"date","Kentucky/Adair","Kentucky/Allen","Kentucky/Anderson","Kentucky/Ballard","Kentucky/Barren","Kentucky/Bath","Kentucky/Bell","Kentucky/Boone","Kentucky/Bourbon","Kentucky/Boyd","Kentucky/Boyle","Kentucky/Bracken","Kentucky/Breathitt","Kentucky/Breckinridge","Kentucky/Bullitt","Kentucky/Butler","Kentucky/Caldwell","Kentucky/Calloway","Kentucky/Campbell","Kentucky/Carlisle","Kentucky/Carroll","Kentucky/Carter","Kentucky/Casey","Kentucky/Christian","Kentucky/Clark","Kentucky/Clay","Kentucky/Clinton","Kentucky/Crittenden","Kentucky/Cumberland","Kentucky/Daviess","Kentucky/Edmonson","Kentucky/Elliott","Kentucky/Estill","Kentucky/Fayette","Kentucky/Fleming","Kentucky/Floyd","Kentucky/Franklin","Kentucky/Fulton","Kentucky/Gallatin","Kentucky/Garrard","Kentucky/Grant","Kentucky/Graves","Kentucky/Grayson","Kentucky/Green","Kentucky/Greenup","Kentucky/Hancock","Kentucky/Hardin","Kentucky/Harlan","Kentucky/Harrison","Kentucky/Hart","Kentucky/Henderson","Kentucky/Henry","Kentucky/Hickman","Kentucky/Hopkins","Kentucky/Jackson","Kentucky/Jefferson","Kentucky/Jessamine","Kentucky/Johnson","Kentucky/Kenton","Kentucky/Knott","Kentucky/Knox","Kentucky/Larue","Kentucky/Laurel","Kentucky/Lawrence","Kentucky/Lee","Kentucky/Leslie","Kentucky/Letcher","Kentucky/Lewis","Kentucky/Lincoln","Kentucky/Livingston","Kentucky/Logan","Kentucky/Lyon","Kentucky/Madison","Kentucky/Magoffin","Kentucky/Marion","Kentucky/Marshall","Kentucky/Martin","Kentucky/Mason","Kentucky/McCracken","Kentucky/McCreary","Kentucky/McLean","Kentucky/Meade","Kentucky/Menifee","Kentucky/Mercer","Kentucky/Metcalfe","Kentucky/Monroe","Kentucky/Montgomery","Kentucky/Morgan","Kentucky/Muhlenberg","Kentucky/Nelson","Kentucky/Nicholas","Kentucky/Ohio","Kentucky/Oldham","Kentucky/Owen","Kentucky/Owsley","Kentucky/Pendleton","Kentucky/Perry","Kentucky/Pike","Kentucky/Powell","Kentucky/Pulaski","Kentucky/Robertson","Kentucky/Rockcastle","Kentucky/Rowan","Kentucky/Russell","Kentucky/Scott","Kentucky/Shelby","Kentucky/Simpson","Kentucky/Spencer","Kentucky/Taylor","Kentucky/Todd","Kentucky/Trigg","Kentucky/Trimble","Kentucky/Unassigned","Kentucky/Union","Kentucky/Warren","Kentucky/Washington","Kentucky/Wayne","Kentucky/Webster","Kentucky/Whitley","Kentucky/Wolfe","Kentucky/Woodford"
"2020-05-21","   .65 %","  2.99 %","  9.08 %"," -2.00 %","  2.35 %","  2.86 %","   .00 %","  3.20 %","  2.50 %","   .53 %","  2.16 %","  2.22 %","   .00 %","  2.92 %","  1.68 %","   .09 %","   .00 %","  1.28 %","  1.49 %"," 13.33 %"," 26.67 %","  2.50 %","   .00 %","   .63 %"," 14.90 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .83 %","   .40 %","   .00 %","","  1.65 %"," 33.33 %","   .00 %","  4.04 %"," 30.00 %"," 10.00 %","  1.67 %","  2.45 %","   .00 %","  2.97 %","   .00 %","   .00 %"," -2.86 %","  3.96 %","   .00 %"," -1.05 %","  2.72 %","  1.36 %","  1.67 %","   .00 %","   .09 %","  1.04 %","  1.35 %","   .02 %","   .00 %","  2.55 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," -4.00 %"," -2.50 %","  2.86 %","  2.86 %","  4.46 %","   .00 %","  1.20 %","   .00 %","   .00 %","   .57 %","   .00 %","   .00 %","   .99 %","   .00 %","   .06 %","   .00 %"," 16.67 %","   .00 %","  6.67 %","  3.33 %","  1.25 %","   .00 %","   .13 %","  1.82 %","   .00 %","   .70 %","  1.79 %"," 10.00 %","   .00 %","  3.33 %","   .05 %","   .00 %","   .00 %","   .81 %","","  1.67 %","  3.33 %","  -.87 %","   .02 %","  2.31 %","  3.12 %","   .00 %","  2.22 %"," -1.18 %","   .00 %","  6.67 %"," -1.84 %","   .00 %","  2.51 %"," -3.33 %","   .00 %","   .00 %","  1.67 %","   .00 %","   .00 %"
"2020-05-22","   .86 %","  2.99 %","  9.08 %"," -2.00 %","  3.41 %","  2.86 %","   .00 %","  3.79 %","  2.50 %","   .53 %","  2.16 %","  4.22 %","   .00 %","  2.92 %","  1.68 %","   .18 %","   .00 %","  1.28 %","  1.91 %"," 13.33 %"," 26.67 %","  2.50 %","   .00 %","  1.24 %"," 15.46 %"," 10.00 %","   .00 %","  5.00 %","   .00 %","   .89 %","  1.18 %","   .00 %","","  1.88 %"," 33.33 %","   .00 %","  4.04 %"," 30.00 %"," 23.33 %","  1.67 %","  2.45 %","   .00 %","  3.14 %","   .00 %","   .00 %"," -2.86 %","  4.41 %","   .00 %"," -1.05 %","  2.72 %","  1.36 %","  3.21 %","   .00 %","   .28 %","  1.04 %","  1.62 %","   .02 %","   .00 %","  3.23 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," -4.00 %"," -2.50 %","  2.86 %","  2.86 %","  5.39 %","   .00 %","  1.20 %","   .00 %","  1.18 %","  1.13 %","   .00 %","   .00 %","   .99 %","   .00 %","   .06 %","  1.00 %"," 23.33 %","   .00 %","  6.67 %","  3.33 %","  1.25 %","   .00 %","   .13 %","  2.39 %","   .00 %","   .70 %","  1.79 %"," 10.00 %","   .00 %","  3.33 %","   .05 %","   .00 %","   .00 %","  1.59 %","","  1.67 %","  3.33 %","  -.87 %","   .02 %","  3.50 %","  3.58 %","   .00 %","  2.22 %"," -1.18 %","   .00 %"," 11.67 %"," -1.84 %","   .00 %","  3.15 %"," -3.33 %","   .00 %","   .00 %","  1.67 %","   .00 %","  6.32 %"
"2020-05-23","   .21 %","  3.83 %","  3.08 %"," -2.00 %","  4.41 %","  2.86 %","   .00 %","  1.75 %","  2.50 %","   .00 %","  2.16 %","  2.00 %"," 10.00 %","  2.92 %","  1.20 %","   .09 %","   .00 %","  1.28 %","  1.73 %"," 13.33 %"," 20.00 %","  2.50 %","   .00 %","  1.21 %"," 14.46 %"," 16.67 %","   .00 %","  5.00 %","   .00 %","   .81 %","  1.56 %","   .00 %","","  1.90 %"," -6.67 %","   .00 %","  6.04 %"," 10.00 %"," 25.33 %","  6.67 %","   .57 %","   .40 %","  2.53 %","   .00 %","   .00 %","   .00 %","  2.73 %","   .00 %"," -1.05 %","  4.92 %","   .87 %","  3.21 %","   .00 %","   .37 %","  1.04 %","  1.36 %","  -.38 %","   .00 %","  2.23 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %","","   .00 %"," -4.00 %"," -2.50 %","  2.86 %","  2.86 %","  4.59 %","   .00 %"," -1.59 %"," 20.00 %","  1.18 %","   .56 %","   .00 %","   .00 %","   .47 %","   .00 %","  1.11 %","  1.00 %"," 16.67 %","   .00 %","  6.67 %"," 23.33 %","  5.96 %","   .00 %","   .04 %","  1.21 %","   .00 %","   .69 %","  2.15 %","-10.00 %","   .00 %","  3.33 %"," -1.00 %","   .00 %","   .00 %","  1.94 %","","  1.67 %","  3.33 %","   .00 %","   .61 %","  3.90 %","  3.04 %","   .00 %","  4.22 %"," -1.18 %","   .00 %"," 11.67 %"," -1.77 %","   .00 %","  2.58 %","  4.00 %","   .00 %","   .00 %","  1.67 %","   .00 %","  6.32 %"
"2020-05-24","   .42 %","  2.80 %","  3.08 %"," -2.00 %","  4.41 %","  2.86 %","   .00 %","  1.41 %","  2.50 %","   .00 %","  1.05 %","  2.00 %"," 10.00 %","  1.49 %","  1.00 %","   .09 %","   .00 %","   .84 %","  1.58 %"," 13.33 %"," 20.00 %","   .00 %","   .00 %","  1.01 %"," 14.46 %","  6.67 %","   .00 %","  5.00 %","   .00 %","   .60 %","  1.56 %","   .00 %","","   .77 %"," -6.67 %","   .00 %","  3.82 %"," 10.00 %"," 25.33 %","  6.67 %","   .57 %","   .40 %","  2.15 %","   .00 %","   .00 %","   .00 %","  2.49 %","   .00 %"," -1.05 %","  4.92 %","   .87 %","  1.54 %","   .00 %","   .28 %","  1.04 %","   .91 %","   .01 %","   .00 %","  1.94 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %","","   .00 %"," -4.00 %","   .00 %","  2.86 %","  2.86 %","  4.16 %","   .00 %"," -2.00 %"," 20.00 %","  1.18 %","   .56 %","   .00 %","   .00 %","   .47 %","   .00 %","  1.11 %","  1.00 %"," 16.67 %","   .00 %","  6.67 %"," 23.33 %","  5.96 %","   .00 %","   .13 %","   .60 %","   .00 %","   .51 %","  1.04 %","   .00 %","   .00 %","  3.33 %"," -1.00 %","   .00 %","   .00 %","  1.94 %","","  1.67 %","  3.33 %","   .00 %","   .61 %","  3.38 %","  2.52 %","   .00 %","  4.22 %"," -1.18 %","   .00 %"," 11.67 %"," -2.39 %","   .00 %","  2.14 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.32 %"
"2020-05-25","   .42 %","  1.83 %","   .00 %","   .00 %","  2.05 %","  2.86 %","   .00 %","  1.52 %","  2.50 %","   .00 %","   .00 %","  2.00 %"," 10.00 %"," -1.18 %","   .59 %","   .09 %","   .00 %","   .42 %","  1.29 %"," 13.33 %"," 13.33 %","   .00 %","   .00 %","  1.01 %","  1.13 %","  6.67 %","   .00 %","  5.00 %","   .00 %","   .60 %","  1.16 %","   .00 %","","   .93 %","   .00 %","   .00 %","  1.82 %"," 10.00 %"," 25.33 %","  6.67 %","   .00 %","   .66 %","  1.97 %","   .00 %","   .00 %","   .00 %","  1.79 %","   .00 %","   .00 %","  2.42 %","   .87 %","  1.54 %","   .00 %","   .28 %","   .34 %","   .82 %","   .01 %","   .00 %","  1.64 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  2.86 %","  2.86 %","  2.67 %","   .00 %","   .00 %"," 20.00 %","  1.18 %","   .56 %","   .00 %","   .00 %","   .47 %","   .00 %","  1.11 %","  1.00 %","  6.67 %","   .00 %","  6.67 %"," 23.33 %","  4.71 %","   .00 %","   .13 %","   .60 %","   .00 %","   .51 %","   .34 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %","   .00 %","  1.94 %","","   .00 %","   .00 %","   .00 %","   .00 %","  2.35 %","   .47 %","   .00 %","  4.22 %"," -1.18 %","   .00 %"," 11.67 %"," -1.79 %","   .00 %","  1.29 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.32 %"
"2020-05-26","   .21 %","  5.19 %","   .00 %","  2.22 %","  2.53 %","   .00 %","   .00 %","  1.28 %","   .00 %","   .00 %","  2.00 %","  2.00 %"," 10.00 %","   .00 %","   .79 %","   .55 %","   .00 %","  -.41 %","   .98 %","   .00 %","  3.33 %","   .00 %","   .00 %","  1.20 %","  1.10 %"," 21.67 %","   .00 %","  5.00 %","   .00 %","   .60 %","  1.90 %","   .00 %","","  1.57 %"," 10.00 %","   .00 %","   .83 %","   .00 %"," 25.33 %","  5.00 %","  1.67 %","   .66 %","   .83 %","   .00 %","   .00 %","  3.33 %","  2.00 %","   .00 %","   .00 %","  4.53 %","  1.27 %","  7.25 %","   .00 %","   .28 %","   .33 %","  2.21 %","  1.97 %","   .00 %","  1.32 %","   .00 %","   .00 %","  3.33 %","   .00 %"," 20.00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.02 %","   .00 %","   .89 %"," 20.00 %","  1.18 %","   .56 %","   .00 %","   .00 %","   .93 %","   .00 %","  2.11 %","  1.00 %","  6.67 %","  1.67 %","   .00 %"," 21.43 %","  5.66 %","   .00 %","   .26 %","   .59 %","   .00 %","  1.85 %","  1.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.18 %","","   .00 %","   .00 %","   .00 %","   .59 %"," 10.56 %","  2.74 %","  1.25 %","  2.00 %","  1.25 %","   .00 %","  5.00 %","   .71 %","   .00 %","  1.58 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.12 %"
"2020-05-27","   .00 %","  5.19 %","   .00 %","  2.22 %","  1.94 %","   .00 %","   .00 %","  1.24 %","  2.22 %","   .00 %","  2.91 %","   .00 %"," 10.00 %","  1.25 %","  1.55 %","   .64 %","   .00 %","  -.41 %","   .82 %","   .00 %","  3.33 %","   .00 %","   .00 %","   .97 %","   .54 %"," 21.67 %","   .00 %","   .00 %","   .00 %","   .79 %","  1.12 %","   .00 %","","  1.52 %"," 10.00 %","   .00 %","   .83 %","  6.67 %"," 22.00 %","  5.00 %","  1.67 %","   .91 %","   .66 %","   .00 %","  1.54 %","  3.33 %","  1.75 %","   .00 %","   .00 %","  4.53 %","  2.08 %","  6.83 %","   .00 %","   .09 %","   .33 %","  2.24 %","  2.33 %","   .00 %","   .80 %","   .00 %","   .00 %","  3.33 %","   .00 %"," 20.00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  2.50 %","  2.09 %","   .00 %","   .89 %"," 20.00 %","  1.11 %","   .00 %","   .00 %","   .00 %","   .93 %","   .00 %","  3.06 %","   .00 %","  5.00 %","  1.67 %","   .00 %"," 22.76 %","  5.66 %","   .00 %","   .30 %","  1.13 %"," 40.00 %","  3.41 %","  3.21 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .00 %","  1.13 %","","   .00 %","   .00 %","   .91 %","   .59 %"," 10.28 %","  2.27 %","  1.25 %","  2.00 %","  1.25 %","  2.22 %","   .00 %","   .71 %","   .00 %","   .96 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .80 %"
"2020-05-28","   .00 %","  6.33 %","  1.33 %","  2.22 %","   .94 %","   .00 %","   .00 %","  1.12 %","  2.22 %","   .00 %","  2.91 %","   .00 %","   .00 %","  1.25 %","   .95 %","   .82 %","   .00 %","  -.41 %","   .94 %","   .00 %","  8.57 %","   .00 %","   .00 %","   .77 %","   .54 %"," 15.00 %","   .00 %","   .00 %","   .00 %","   .52 %","   .74 %","   .00 %","","  1.33 %"," 10.00 %","   .00 %","  3.23 %"," 11.67 %"," 15.00 %","  5.00 %","  1.67 %","   .25 %","   .50 %","   .00 %","  1.54 %","  3.33 %","   .62 %","   .00 %","   .00 %","  1.00 %","  1.65 %","  6.83 %","   .00 %","   .27 %","   .33 %","  2.08 %","  1.93 %","   .00 %","   .75 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.50 %","  2.22 %","   .00 %","   .89 %","   .00 %","  2.16 %","   .00 %","   .00 %","  2.50 %","  1.81 %","   .00 %","  3.06 %","   .00 %","  5.00 %","  1.67 %","   .00 %","  2.76 %","  1.86 %","   .00 %","   .46 %","  1.68 %"," 40.00 %","  3.33 %","  3.78 %"," 20.00 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .00 %","   .38 %","","   .00 %","   .00 %","   .91 %","   .59 %","  9.89 %","  2.27 %","  3.60 %","   .00 %","  1.25 %","  2.22 %","   .00 %","   .00 %","   .00 %","   .95 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .80 %"
"2020-05-29","   .21 %","  8.55 %","  3.83 %","  2.22 %","  1.40 %","  2.50 %","   .00 %","  1.80 %","  2.22 %","   .00 %","  2.91 %","   .00 %","   .00 %","  1.25 %","  1.32 %","   .91 %","   .00 %","   .43 %","  2.38 %","   .00 %"," 10.57 %","   .00 %"," 10.00 %","  1.14 %","  1.07 %"," 15.00 %","   .00 %","  4.00 %","   .00 %","   .71 %","   .74 %","   .00 %","","  2.57 %"," 10.00 %","   .00 %","  8.23 %"," 15.67 %"," 39.00 %","  5.00 %","  2.69 %","   .63 %","   .50 %","   .00 %","  1.54 %","  3.33 %","   .82 %","   .00 %","   .00 %","  1.00 %","  2.23 %","  6.83 %","   .00 %","   .27 %","   .33 %","  2.63 %","  2.29 %","   .00 %","  1.44 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.50 %","  3.94 %","   .00 %","  2.17 %","   .00 %","  2.16 %","   .54 %","   .00 %","  2.50 %","  1.81 %","   .00 %","  3.06 %","   .00 %","  5.00 %","  1.67 %"," 10.00 %","  2.76 %","  1.86 %","   .00 %","   .46 %","  3.26 %"," 40.00 %","  3.33 %","  4.33 %"," 20.00 %","   .00 %","  2.86 %","   .00 %","   .71 %","   .00 %","   .38 %","","   .00 %","   .00 %","   .91 %","   .59 %"," 12.18 %","  3.09 %","  3.60 %","   .00 %","  1.25 %","  2.22 %","   .00 %"," -2.76 %","  2.00 %","  1.59 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.57 %"
"2020-05-30","   .21 %","  8.55 %","  3.83 %","  6.22 %","  1.40 %","  2.50 %","   .00 %","  2.42 %","  4.22 %","   .00 %","  4.65 %","  1.82 %","   .00 %","  1.25 %","  1.32 %","   .91 %","   .00 %","   .43 %","  3.48 %","   .00 %"," 12.39 %","  4.44 %"," 10.00 %","  1.32 %","  2.09 %"," 15.00 %","   .00 %","  4.00 %","   .00 %","   .78 %","   .74 %","   .00 %","","  2.91 %"," 10.00 %","   .00 %","  9.95 %"," 19.00 %"," 40.82 %","  5.00 %","  3.18 %","  1.00 %","   .50 %","   .00 %","  1.54 %","  3.33 %","  1.22 %","   .00 %","   .00 %","  1.95 %","  2.99 %","  9.98 %","   .00 %","   .27 %","   .33 %","  3.55 %","  4.04 %","   .00 %","  2.12 %","   .00 %","   .00 %","  2.86 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.50 %","  4.80 %","  1.43 %","  4.17 %","   .00 %","  3.16 %","   .54 %","   .00 %","  2.50 %","  1.81 %","   .00 %","  3.06 %","   .95 %","  5.00 %","  1.67 %"," 10.00 %","  4.01 %","  2.73 %","   .00 %","   .51 %","  3.26 %"," 40.00 %","  3.76 %","  6.76 %"," 20.00 %","   .00 %","  5.36 %","   .00 %","   .71 %","   .00 %","  1.09 %","","   .00 %","   .00 %","  1.78 %","   .59 %"," 13.21 %","  3.48 %","  6.76 %","   .00 %","  1.25 %","  2.22 %","  4.00 %","-17.96 %","  2.00 %","  1.83 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.57 %"
"2020-05-31","   .21 %","  4.72 %","  3.83 %","  4.00 %","   .92 %","  2.50 %","   .00 %","  2.16 %","  4.22 %","   .00 %","  2.65 %","  1.82 %","   .00 %","  1.25 %","  1.13 %","   .36 %","   .00 %","   .83 %","  3.21 %","   .00 %"," 12.39 %","  4.44 %"," 10.00 %","  1.13 %","  1.55 %","   .00 %","   .00 %","  4.00 %","   .00 %","   .58 %","   .00 %","   .00 %","","  2.11 %","   .00 %","   .00 %","  9.11 %"," 19.00 %"," 40.82 %","   .00 %","  1.51 %","  1.00 %","   .00 %","   .00 %","  1.54 %","   .00 %","  1.01 %","   .00 %","   .00 %","   .95 %","  2.15 %","  4.27 %","   .00 %","   .18 %","   .00 %","  1.91 %","  2.48 %","   .00 %","  1.74 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.50 %","  3.06 %","  1.43 %","  3.28 %","   .00 %","  3.16 %","   .54 %","   .00 %","  2.50 %","  1.35 %","   .00 %","   .95 %","   .95 %","  5.00 %","   .00 %"," 10.00 %","  2.58 %","  1.78 %","   .00 %","   .38 %","  2.69 %"," 40.00 %","  2.42 %","  5.10 %"," 20.00 %","   .00 %","  5.36 %","   .00 %","   .71 %","   .00 %","  1.46 %","","   .00 %","   .00 %","  1.78 %","   .00 %","  4.51 %","  1.21 %","  5.51 %","   .00 %","   .00 %","  2.22 %","  4.00 %","-17.96 %","  2.00 %","  1.20 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .77 %"
"2020-06-01","   .21 %"," 11.29 %","  6.06 %","  4.00 %","  1.34 %","  2.50 %","   .00 %","  2.65 %","  2.00 %","   .51 %","  1.74 %","  3.48 %","   .00 %","   .00 %","  1.09 %","   .53 %","   .00 %","  1.63 %","  3.98 %","   .00 %"," 15.72 %","  6.26 %"," 10.00 %","   .93 %","  2.04 %","   .00 %","  6.67 %","  4.00 %","   .00 %","   .76 %","   .00 %","   .00 %","","  3.21 %","   .00 %","   .00 %","  9.11 %"," 12.33 %"," 31.37 %","   .00 %","  1.51 %","   .87 %","   .32 %","   .00 %","   .00 %","   .00 %","  1.00 %"," 60.00 %","  3.33 %","  2.77 %","  1.52 %","  3.16 %","   .00 %","   .27 %","   .00 %","  2.27 %","  3.08 %","   .00 %","  2.37 %","   .00 %","   .00 %","  2.86 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.75 %","  1.43 %","  3.28 %","   .00 %","  2.05 %","   .54 %","   .00 %","  2.50 %","  1.77 %","   .00 %","   .00 %","   .95 %","   .00 %","   .00 %"," 10.00 %","  4.78 %","  2.61 %","   .00 %","   .38 %","  1.58 %","   .00 %","  1.42 %","  7.41 %"," 30.00 %","   .00 %","  4.72 %","   .00 %","  1.40 %","   .00 %","   .71 %","","   .00 %","   .00 %","   .87 %","   .00 %","  4.94 %","  1.98 %","  5.51 %","   .00 %","   .00 %","   .00 %","  4.00 %","  8.71 %","  3.82 %","  1.79 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .77 %"
"2020-06-02","   .21 %","  8.58 %","  6.72 %","  4.00 %","  2.19 %","  2.50 %","   .00 %","  2.70 %","  2.00 %","   .51 %","  2.54 %","  3.48 %","   .00 %","   .00 %","  1.78 %","   .44 %","   .00 %","  1.63 %","  3.91 %","   .00 %","  7.15 %","  6.26 %"," 10.00 %","   .74 %","  2.04 %","   .00 %","  6.67 %","  7.33 %","   .00 %","   .63 %","   .00 %","   .00 %","   .00 %","  3.13 %","   .00 %","  1.25 %"," 15.66 %","  7.33 %"," 29.62 %","   .00 %","  1.51 %","   .99 %","   .32 %","   .00 %","   .00 %","   .00 %","  1.38 %"," 60.00 %","  5.24 %","  1.94 %","  1.70 %","  3.16 %","   .00 %","   .09 %","   .00 %","  2.49 %","  4.00 %","   .00 %","  2.35 %","   .00 %","  5.00 %","  2.86 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.54 %","  1.43 %","  3.28 %","   .00 %","  3.86 %","   .54 %","   .00 %","   .00 %","   .42 %","   .00 %","   .00 %","   .95 %","   .00 %","  1.54 %"," 10.00 %","  5.78 %","  1.70 %","   .00 %","   .08 %","  2.07 %","   .00 %","   .98 %","  7.05 %"," 10.00 %","   .00 %","  6.72 %","  2.11 %","  1.40 %","   .00 %","  1.75 %","","   .00 %","   .00 %","   .87 %","   .00 %","  5.00 %","  1.98 %","  3.16 %","  1.82 %","   .00 %","   .00 %","  4.00 %"," -1.29 %","  8.82 %","  1.63 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.25 %"
"2020-06-03","   .00 %","  7.23 %","  3.31 %","  4.00 %","  1.74 %","   .00 %","   .00 %","  3.09 %","  2.00 %","   .51 %","  2.54 %","  3.48 %","   .00 %","   .00 %","  1.42 %","   .61 %","   .00 %","  1.18 %","  3.12 %","   .00 %","  5.15 %","  9.60 %"," 13.33 %","   .91 %","  1.99 %","   .00 %","  6.67 %","  3.33 %","   .00 %","   .88 %","   .36 %","   .00 %","   .00 %","  2.75 %"," -6.67 %","  1.25 %"," 13.57 %","  6.19 %","  7.01 %","   .00 %","  2.39 %","   .49 %","   .48 %","   .00 %","   .00 %","   .00 %","  1.74 %"," 60.00 %","  5.24 %","  1.94 %","  1.12 %","  3.16 %","   .00 %","   .27 %","   .00 %","  2.33 %","  3.35 %","   .00 %","  2.44 %","   .00 %","  5.00 %","  2.86 %","   .00 %"," 16.67 %","   .00 %","   .00 %"," -5.00 %","   .00 %","   .00 %","   .00 %","  2.21 %","  1.43 %","  1.64 %","   .00 %","  4.69 %","  -.53 %","   .00 %","  2.22 %","   .83 %","   .00 %","   .00 %","   .95 %","   .00 %","  1.54 %","  3.33 %","  5.78 %","  1.70 %"," 40.00 %","  -.12 %","  1.44 %","   .00 %","   .98 %","  7.09 %"," 10.00 %","   .00 %","  6.72 %","  3.06 %","   .69 %","   .00 %","  1.75 %","","   .00 %","   .00 %","  1.70 %","   .00 %","  3.38 %","  1.53 %","  4.98 %","  3.48 %","  1.18 %","   .00 %","  4.00 %","  4.32 %","  6.82 %","  1.41 %","  3.33 %","   .00 %","   .62 %","   .00 %","   .00 %","  1.48 %"
"2020-06-04","   .00 %","  8.06 %","  3.31 %","   .00 %","  2.15 %","   .00 %"," 20.00 %","  3.00 %","  1.82 %","  1.01 %","  2.34 %","  1.67 %","   .00 %","   .00 %","  1.42 %","   .61 %","   .00 %","  1.18 %","  2.33 %","   .00 %","  4.76 %","  5.15 %"," 13.33 %","  1.42 %","  5.62 %","   .00 %"," 11.67 %","  3.33 %","   .00 %","  1.24 %","   .36 %","   .00 %","   .00 %","  2.53 %"," -6.67 %","  1.25 %"," 13.44 %","  2.86 %","  5.19 %","   .00 %","  2.34 %","   .12 %","  1.27 %"," 20.00 %","   .00 %","   .00 %","  1.71 %"," 60.00 %","  8.72 %","   .98 %","  1.25 %","   .00 %","   .00 %","   .27 %","   .00 %","  2.54 %","  1.60 %","   .00 %","  2.24 %","   .00 %","  5.00 %","  2.50 %","   .00 %"," 16.67 %","   .00 %","   .00 %"," -5.00 %","   .00 %","  2.50 %","   .00 %","  1.74 %","   .00 %","   .75 %","   .00 %","  5.29 %","  -.53 %","   .00 %","  2.22 %","  2.45 %","   .00 %","   .00 %","   .91 %","   .00 %","  1.54 %","  3.33 %","  8.34 %","   .83 %"," 40.00 %","  -.17 %","  1.44 %","   .00 %","   .83 %","  5.05 %"," 10.00 %","   .00 %","  4.22 %","  3.06 %","  2.02 %","   .00 %","   .71 %","","   .00 %","   .00 %","  1.63 %","  1.14 %","  2.36 %","  1.14 %","  1.82 %","  3.48 %","  6.73 %","  2.00 %","   .00 %"," 22.02 %","  6.82 %","  1.43 %","  3.33 %","   .00 %","  1.23 %","   .00 %","   .00 %","  2.86 %"
