"date","Rajasthan/Ajmer","Rajasthan/Alwar","Rajasthan/BSF Camp","Rajasthan/Banswara","Rajasthan/Baran","Rajasthan/Barmer","Rajasthan/Bharatpur","Rajasthan/Bhilwara","Rajasthan/Bikaner","Rajasthan/Bundi","Rajasthan/Chittorgarh","Rajasthan/Churu","Rajasthan/Dausa","Rajasthan/Dholpur","Rajasthan/Dungarpur","Rajasthan/Evacuees","Rajasthan/Ganganagar","Rajasthan/Hanumangarh","Rajasthan/Jaipur","Rajasthan/Jaisalmer","Rajasthan/Jalore","Rajasthan/Jhalawar","Rajasthan/Jhunjhunu","Rajasthan/Jodhpur","Rajasthan/Karauli","Rajasthan/Kota","Rajasthan/Nagaur","Rajasthan/Other State","Rajasthan/Other state","Rajasthan/Pali","Rajasthan/Pratapgarh","Rajasthan/Rajsamand","Rajasthan/Sawai Madhopur","Rajasthan/Sikar","Rajasthan/Sirohi","Rajasthan/Tonk","Rajasthan/Udaipur"
"2021-03-21","   .16 %","   .04 %","","   .58 %","   .19 %","   .04 %","   .04 %","   .24 %","   .04 %","   .14 %","   .29 %","","   .04 %","   .03 %","   .72 %","","   .05 %","   .05 %","   .14 %","","   .06 %","   .25 %","   .03 %","   .08 %","   .15 %","   .24 %","   .05 %","","","   .06 %","   .51 %","   .73 %","   .08 %","   .03 %","   .19 %","","   .37 %"
"2021-03-22","   .15 %","   .05 %","","   .63 %","   .25 %","   .06 %","   .05 %","   .27 %","   .05 %","   .16 %","   .38 %","","   .05 %","","   .66 %","","   .05 %","   .08 %","   .17 %","","","   .28 %","   .04 %","   .10 %","   .15 %","   .30 %","   .06 %","","","   .06 %","   .65 %","   .76 %","   .10 %","   .04 %","   .29 %","   .09 %","   .39 %"
"2021-03-23","   .17 %","   .05 %","","   .62 %","   .36 %","   .05 %","   .06 %","   .28 %","   .05 %","   .18 %","   .40 %","","   .04 %","   .03 %","   .68 %","","   .06 %","   .10 %","   .18 %","","   .06 %","   .34 %","   .04 %","   .11 %","   .11 %","   .32 %","   .07 %","","","   .07 %","   .78 %","   .74 %","   .13 %","   .04 %","   .28 %","   .09 %","   .41 %"
"2021-03-24","   .22 %","   .05 %","","   .66 %","   .36 %","","   .03 %","   .30 %","   .05 %","   .22 %","   .59 %","","   .04 %","   .03 %","   .64 %","","   .07 %","   .13 %","   .19 %","   .06 %","   .05 %","   .35 %","   .04 %","   .14 %","   .10 %","   .34 %","   .08 %","","","   .07 %","   .81 %","   .69 %","   .17 %","   .06 %","   .46 %","   .07 %","   .44 %"
"2021-03-25","   .25 %","   .05 %","","   .63 %","   .47 %","   .05 %","   .04 %","   .28 %","   .04 %","   .26 %","   .55 %","","   .04 %","   .04 %","   .74 %","","   .08 %","   .14 %","   .20 %","   .06 %","   .07 %","   .34 %","","   .18 %","   .17 %","   .37 %","   .09 %","","","   .08 %","   .93 %","   .68 %","   .20 %","   .08 %","   .67 %","   .07 %","   .47 %"
"2021-03-26","   .28 %","   .06 %","","   .67 %","   .53 %","","   .04 %","   .28 %","   .05 %","   .34 %","   .67 %","   .04 %","   .04 %","   .04 %","   .71 %","","   .09 %","   .14 %","   .22 %","   .07 %","   .08 %","   .34 %","   .03 %","   .21 %","   .17 %","   .42 %","   .10 %","","","   .10 %","   .94 %","   .68 %","   .19 %","","  1.04 %","   .06 %","   .53 %"
"2021-03-27","   .34 %","   .08 %","","   .70 %","   .52 %","   .05 %","   .04 %","   .30 %","   .05 %","   .40 %","   .56 %","   .05 %","","","   .80 %","","   .11 %","   .15 %","   .18 %","","   .08 %","   .38 %","   .05 %","   .23 %","   .19 %","   .46 %","   .12 %","","","   .13 %","   .93 %","   .81 %","   .26 %","   .10 %","  1.24 %","   .05 %","   .58 %"
"2021-03-28","   .38 %","   .10 %","","   .74 %","   .48 %","   .04 %","   .02 %","   .32 %","   .07 %","   .44 %","   .68 %","   .06 %","   .04 %","   .04 %","   .98 %","","   .14 %","   .13 %","   .22 %","","   .10 %","   .35 %","   .03 %","   .29 %","   .27 %","   .51 %","   .15 %","","","   .13 %","   .86 %","   .95 %","   .29 %","   .15 %","  1.52 %","   .05 %","   .65 %"
"2021-03-29","   .35 %","   .13 %","","   .84 %","   .51 %","   .03 %","   .05 %","   .34 %","   .08 %","   .43 %","   .75 %","   .04 %","   .08 %","   .05 %","  1.06 %","","   .17 %","   .16 %","   .24 %","   .07 %","   .12 %","   .38 %","   .04 %","   .31 %","   .29 %","   .50 %","   .17 %","","","   .15 %","   .90 %","   .89 %","","   .18 %","  1.49 %","   .08 %","   .68 %"
"2021-03-30","   .30 %","   .12 %","","   .90 %","   .52 %","   .06 %","   .07 %","   .37 %","   .08 %","   .42 %","   .75 %","","","   .05 %","  1.08 %","","   .20 %","","   .23 %","   .08 %","   .09 %","   .38 %","   .05 %","   .32 %","","   .48 %","   .17 %","","","   .14 %","   .74 %","   .78 %","   .47 %","   .21 %","  1.35 %","   .08 %","   .66 %"
"2021-03-31","   .30 %","   .12 %","","   .69 %","   .50 %","   .09 %","   .07 %","   .39 %","   .07 %","   .35 %","   .59 %","","   .08 %","   .08 %","  1.23 %","","   .22 %","   .33 %","   .25 %","   .12 %","   .11 %","   .43 %","   .07 %","   .28 %","   .26 %","   .55 %","   .17 %","","","   .13 %","   .87 %","   .78 %","   .44 %","   .19 %","   .94 %","   .07 %","   .71 %"
"2021-04-01","   .34 %","   .13 %","","   .63 %","   .59 %","   .12 %","   .07 %","   .41 %","   .09 %","   .32 %","  1.03 %","   .05 %","","   .10 %","  1.35 %","","   .22 %","   .51 %","   .32 %","   .11 %","   .11 %","   .47 %","   .05 %","   .29 %","   .29 %","   .58 %","   .18 %","","","   .11 %","   .72 %","   .94 %","   .45 %","   .23 %","   .79 %","   .09 %","   .78 %"
"2021-04-02","   .36 %","   .14 %","","   .87 %","   .69 %","   .16 %","   .09 %","   .40 %","   .11 %","   .32 %","  1.22 %","","   .10 %","   .12 %","  1.53 %","","   .23 %","   .47 %","   .31 %","   .09 %","   .13 %","   .49 %","   .07 %","   .29 %","   .31 %","   .68 %","   .19 %","","","   .12 %","   .82 %","   .84 %","   .45 %","   .20 %","   .84 %","   .14 %","   .86 %"
"2021-04-03","   .38 %","   .15 %","","   .85 %","   .78 %","   .17 %","   .08 %","   .47 %","   .10 %","   .40 %","  1.27 %","   .06 %","   .13 %","   .17 %","  1.78 %","","   .23 %","   .72 %","   .40 %","   .09 %","   .15 %","   .55 %","   .08 %","   .31 %","   .24 %","   .79 %","   .21 %","","","   .14 %","   .92 %","  1.00 %","   .42 %","   .20 %","   .96 %","   .15 %","   .95 %"
"2021-04-04","   .47 %","   .19 %","","   .94 %","   .78 %","   .19 %","   .08 %","   .58 %","   .13 %","   .47 %","  1.54 %","   .06 %","   .12 %","   .22 %","  1.84 %","","   .27 %","   .89 %","   .46 %","   .14 %","   .20 %","   .67 %","   .13 %","   .33 %","   .43 %","   .95 %","   .23 %","","","   .23 %","  1.02 %","  1.24 %","   .36 %","   .16 %","  1.24 %","   .19 %","  1.08 %"
"2021-04-05","   .46 %","   .24 %","","  1.40 %","   .83 %","   .22 %","   .14 %","   .63 %","   .18 %","   .58 %","  2.07 %","   .05 %","   .19 %","   .17 %","  2.04 %","","   .30 %","   .90 %","   .58 %","   .20 %","   .28 %","   .74 %","   .13 %","   .46 %","   .42 %","  1.06 %","   .30 %","","","   .35 %","   .90 %","  1.50 %","   .45 %","   .23 %","  1.58 %","   .27 %","  1.22 %"
"2021-04-06","   .47 %","   .29 %","","  1.49 %","  1.05 %","   .21 %","   .15 %","   .72 %","   .18 %","   .65 %","  1.85 %","   .08 %","   .21 %","   .27 %","  2.14 %","","   .33 %","  1.02 %","   .64 %","   .30 %","   .36 %","   .80 %","   .17 %","   .50 %","   .79 %","  1.08 %","   .34 %","","","   .38 %","  1.14 %","  1.39 %","   .68 %","   .20 %","  1.59 %","   .45 %","  1.60 %"
"2021-04-07","   .50 %","   .32 %","","  1.50 %","  1.38 %","   .26 %","   .13 %","  1.03 %","   .22 %","   .69 %","  1.94 %","   .07 %","   .30 %","   .35 %","  2.20 %","","   .35 %","  1.37 %","   .77 %","   .29 %","   .40 %","   .93 %","   .18 %","   .56 %","   .76 %","  1.08 %","   .37 %","","","   .42 %","  1.02 %","  1.66 %","   .67 %","   .25 %","  1.28 %","   .56 %","  2.01 %"
"2021-04-08","   .53 %","   .44 %","","  1.75 %","  1.47 %","   .28 %","   .19 %","  1.06 %","   .27 %","   .67 %","  2.20 %","   .16 %","   .43 %","   .40 %","  2.51 %","","   .38 %","  1.30 %","   .87 %","   .29 %","   .58 %","  1.06 %","   .20 %","   .64 %","  1.17 %","  1.18 %","   .40 %","","","   .54 %","  1.32 %","  1.87 %","  1.04 %","   .29 %","  1.50 %","   .83 %","  2.56 %"
"2021-04-09","   .66 %","   .69 %","","  2.26 %","  2.11 %","   .35 %","   .31 %","  1.51 %","   .37 %","   .97 %","  2.95 %","   .32 %","   .64 %","   .60 %","  4.04 %","","   .47 %","  1.54 %","  1.28 %","   .34 %","   .94 %","  1.28 %","   .23 %","   .94 %","  1.39 %","  1.67 %","   .53 %","","","   .79 %","  1.93 %","  2.58 %","  1.80 %","   .44 %","  1.90 %","  1.35 %","  3.59 %"
"2021-04-10","   .78 %","   .76 %","","  2.16 %","  2.65 %","   .30 %","   .34 %","  1.86 %","   .42 %","  1.08 %","  2.75 %","   .40 %","   .69 %","  1.15 %","  3.93 %","","   .47 %","  1.60 %","  1.31 %","   .35 %","  1.01 %","  1.59 %","   .23 %","  1.05 %","  1.71 %","  1.94 %","   .53 %","","","   .82 %","  2.42 %","  2.64 %","  2.57 %","   .46 %","  1.81 %","  1.46 %","  3.99 %"
"2021-04-11","   .84 %","   .84 %","","  2.42 %","  2.61 %","   .43 %","   .43 %","  2.22 %","   .50 %","  1.19 %","  2.73 %","   .51 %","   .78 %","  1.35 %","  3.92 %","","   .47 %","  1.68 %","  1.38 %","   .44 %","  1.23 %","  1.59 %","   .23 %","  1.24 %","  1.68 %","  2.35 %","   .57 %","","","   .90 %","  2.68 %","  3.04 %","  3.66 %","   .50 %","  2.22 %","  1.52 %","  4.55 %"
"2021-04-12","   .91 %","  1.07 %","","  2.41 %","  2.90 %","   .55 %","   .57 %","  2.38 %","   .57 %","  1.27 %","  2.81 %","   .64 %","  1.00 %","  1.50 %","  4.08 %","","   .47 %","  1.86 %","  1.50 %","   .59 %","  1.39 %","  1.74 %","   .29 %","  1.36 %","  2.19 %","  2.75 %","   .62 %","","","  1.09 %","  2.87 %","  3.09 %","  3.92 %","   .62 %","  2.96 %","  1.58 %","  4.80 %"
"2021-04-13","  1.08 %","  1.07 %","","  2.19 %","  3.36 %","   .56 %","   .64 %","  2.52 %","   .61 %","  1.35 %","  2.87 %","","  1.15 %","  1.62 %","  3.91 %","","   .48 %","  1.76 %","  1.60 %","   .73 %","  1.16 %","  1.68 %","   .32 %","  1.52 %","  2.39 %","  2.97 %","   .65 %","","","  1.30 %","  3.11 %","  3.19 %","  3.75 %","   .75 %","  3.04 %","  1.86 %","  4.92 %"
"2021-04-14","  1.12 %","  1.03 %","","  1.87 %","  3.12 %","   .55 %","   .64 %","  2.48 %","   .64 %","  1.21 %","  2.31 %","   .74 %","  1.04 %","  1.59 %","  2.58 %","","   .49 %","  1.51 %","  1.53 %","   .73 %","   .88 %","  1.53 %","   .44 %","  1.47 %","  1.95 %","  2.79 %","   .59 %","","","   .99 %","  2.90 %","  2.69 %","  3.78 %","   .77 %","  2.30 %","  1.36 %","  4.72 %"
"2021-04-15","  1.23 %","  1.20 %","","  1.94 %","  3.16 %","   .62 %","   .76 %","  2.55 %","   .74 %","  1.18 %","  2.61 %","   .73 %","  1.78 %","  1.33 %","  2.87 %","","   .65 %","  2.01 %","  1.57 %","   .89 %","  1.11 %","  1.62 %","   .72 %","  1.55 %","  2.72 %","  2.75 %","   .66 %","","","   .92 %","  2.79 %","  3.13 %","  4.09 %","   .98 %","  2.33 %","  1.54 %","  4.78 %"
"2021-04-16","  1.41 %","  1.27 %","","  1.66 %","  3.73 %","   .58 %","   .88 %","  2.40 %","   .80 %","  1.26 %","  2.73 %","   .68 %","  2.10 %","  2.76 %","  3.06 %","","   .82 %","  2.22 %","  1.73 %","   .97 %","   .86 %","  1.83 %","   .88 %","  1.72 %","  2.77 %","  2.70 %","   .70 %","","","  1.06 %","  3.01 %","  2.93 %","  3.40 %","  1.19 %","  2.54 %","  1.76 %","  4.46 %"
"2021-04-17","  1.53 %","  1.47 %","","  1.63 %","  3.74 %","   .61 %","   .94 %","  2.52 %","   .99 %","  1.35 %","  3.26 %","  1.31 %","  2.75 %","  3.01 %","  3.04 %","","   .96 %","  2.04 %","  1.86 %","  1.26 %","   .75 %","  1.85 %","  1.09 %","  1.95 %","  2.89 %","  2.91 %","   .73 %","","","   .90 %","  3.46 %","  3.05 %","  4.56 %","  1.38 %","  2.13 %","  2.25 %","  4.36 %"
"2021-04-18","  1.63 %","  1.76 %","","  1.68 %","  3.63 %","   .77 %","  1.00 %","  3.06 %","  1.20 %","  1.79 %","  2.94 %","  1.66 %","  3.78 %","  3.33 %","  2.97 %","","  1.31 %","  2.76 %","  2.13 %","  1.51 %","   .97 %","  2.10 %","  1.44 %","  2.27 %","  3.24 %","  3.20 %","   .81 %","","","   .68 %","  3.04 %","  2.97 %","  4.91 %","  1.58 %","  1.95 %","  2.20 %","  4.46 %"
"2021-04-19","  1.77 %","  2.08 %","","  1.80 %","  4.06 %","  1.07 %","  1.17 %","  3.26 %","  1.41 %","  1.95 %","  3.37 %","  2.04 %","  4.93 %","  4.82 %","  3.02 %","","  1.52 %","  3.14 %","  2.28 %","  2.19 %","  1.26 %","  2.57 %","  1.86 %","  2.53 %","  4.48 %","  3.60 %","   .98 %","","","   .97 %","  4.45 %","  3.27 %","  5.11 %","  1.90 %","  2.60 %","  2.66 %","  4.05 %"
"2021-04-20","  1.93 %","  2.28 %","","  2.08 %","  4.64 %","  1.40 %","  1.16 %","  3.38 %","  1.59 %","  2.57 %","  3.39 %","  2.75 %","  5.58 %","  5.31 %","  3.20 %","","  1.36 %","  3.08 %","  2.55 %","  2.49 %","  1.05 %","  2.48 %","  2.11 %","  2.74 %","  4.26 %","  4.02 %","  1.16 %","","","  1.46 %","  4.72 %","  3.16 %","  4.60 %","  2.15 %","  3.99 %","  3.18 %","  4.11 %"
"2021-04-21","  1.90 %","  2.76 %","","  3.06 %","  4.99 %","  2.05 %","  1.19 %","  3.87 %","  1.96 %","  2.73 %","  3.70 %","  4.44 %","  6.76 %","  4.25 %","  3.20 %","","  1.44 %","  3.42 %","  3.03 %","  2.86 %","  1.31 %","  2.88 %","  2.22 %","  2.82 %","  4.75 %","  4.22 %","  1.22 %","","","  1.48 %","  4.38 %","  3.44 %","  6.37 %","  2.57 %","  5.13 %","  3.33 %","  4.22 %"
"2021-04-22","  2.52 %","  3.50 %","","  5.00 %","  6.65 %","  3.74 %","  1.52 %","  4.88 %","  2.75 %","  3.64 %","  4.14 %","  6.57 %","  8.91 %","  4.92 %","  3.82 %","","  1.96 %","  4.58 %","  4.01 %","  3.92 %","  1.83 %","  3.84 %","  2.42 %","  3.49 %","  6.32 %","  4.82 %","  1.58 %","","","  2.22 %","  4.81 %","  4.42 %","  7.73 %","  3.62 %","  7.36 %","  4.26 %","  5.34 %"
"2021-04-23","  2.71 %","  3.53 %","","  5.61 %","  6.57 %","  4.18 %","  1.53 %","  4.65 %","  2.95 %","  3.57 %","  4.66 %","  6.48 %","  8.47 %","  5.57 %","  3.83 %","","  2.41 %","  5.01 %","  4.17 %","  4.41 %","  1.92 %","  3.94 %","  2.32 %","  3.39 %","  5.89 %","  4.61 %","  1.55 %","","","  3.58 %","  7.29 %","  4.32 %","  9.31 %","  4.22 %","  8.03 %","  4.34 %","  5.06 %"
"2021-04-24","  2.87 %","  3.57 %","","  6.14 %","  5.94 %","  5.11 %","  1.40 %","  4.55 %","  3.12 %","  3.70 %","  4.52 %","  6.65 %","  8.38 %","  5.31 %","  3.75 %","","  2.49 %","  5.65 %","  4.36 %","  4.45 %","  1.81 %","  3.62 %","  2.01 %","  3.42 %","  5.82 %","  4.22 %","  1.48 %","","","  3.47 %","  6.04 %","  4.27 %","  8.59 %","  4.61 %","  8.06 %","  4.33 %","  5.20 %"
"2021-04-25","  3.05 %","  3.94 %","","  7.34 %","  5.37 %","  5.36 %","  1.41 %","  4.51 %","  3.16 %","  3.46 %","  4.61 %","  6.53 %","  7.74 %","  5.64 %","  3.38 %","","  2.65 %","  6.91 %","  4.55 %","  5.91 %","  1.94 %","  3.53 %","  1.78 %","  3.29 %","  5.83 %","  3.67 %","  1.29 %","","","  3.86 %","  6.50 %","  3.79 %"," 10.47 %","  4.97 %","  6.86 %","  3.83 %","  5.13 %"
"2021-04-26","  3.25 %","  4.27 %","","  8.61 %","  4.85 %","  5.20 %","  1.36 %","  4.38 %","  3.14 %","  3.59 %","  4.49 %","  5.33 %","  7.58 %","  5.25 %","  2.96 %","","  2.89 %","  7.03 %","  4.33 %","  6.41 %","  2.14 %","  3.40 %","  1.81 %","  3.27 %","  5.63 %","  3.47 %","  1.30 %","","","  4.68 %","  6.93 %","  4.45 %","  9.46 %","  5.41 %","  5.11 %","  3.78 %","  4.63 %"
"2021-04-27","  2.83 %","  3.84 %","","  7.27 %","  3.32 %","  3.85 %","  1.11 %","  3.16 %","  2.30 %","  3.38 %","  3.76 %","  2.75 %","  5.95 %","  4.15 %","  2.12 %","","  2.64 %","  6.99 %","  3.60 %","  5.99 %","  1.97 %","  2.79 %","  1.90 %","  2.66 %","  4.50 %","  2.43 %","  1.09 %","","","  4.48 %","  7.07 %","  3.62 %","  7.68 %","  5.05 %","  3.14 %","  2.87 %","  3.30 %"
"2021-04-28","  2.91 %","  4.00 %","","  7.05 %","  3.50 %","  3.58 %","  1.10 %","  3.10 %","  2.19 %","  3.48 %","  3.76 %","  2.77 %","  5.90 %","  4.32 %","  2.15 %","","  2.01 %","  6.64 %","  3.47 %","  6.65 %","  2.17 %","  2.99 %","  2.35 %","  2.73 %","  4.82 %","  2.17 %","  1.21 %","","","  3.73 %","  5.02 %","  3.76 %","  7.41 %","  5.13 %","  2.31 %","  2.79 %","  3.32 %"
"2021-04-29","  2.74 %","  4.01 %","","  6.77 %","  4.29 %","  2.90 %","  1.12 %","  2.91 %","  2.23 %","  3.59 %","  3.86 %","  2.32 %","  5.51 %","  3.42 %","  2.01 %","","  2.01 %","  6.37 %","  3.42 %","  7.44 %","  2.42 %","  3.72 %","  2.69 %","  2.66 %","  4.23 %","  1.98 %","  1.29 %","","","  4.38 %","  5.61 %","  3.80 %","  7.07 %","  5.33 %","  2.43 %","  2.93 %","  3.20 %"
"2021-04-30","  2.57 %","  3.68 %","","  5.19 %","  4.22 %","  2.91 %","  1.17 %","  2.83 %","  2.26 %","  3.67 %","  4.03 %","  2.33 %","  5.54 %","  2.83 %","  2.02 %","","  2.22 %","  5.25 %","  3.40 %","  6.72 %","  2.67 %","  4.31 %","  3.09 %","  2.85 %","  4.33 %","  1.98 %","  1.50 %","","","  3.75 %","  5.23 %","  4.32 %","  4.84 %","  5.43 %","  2.19 %","  3.23 %","  3.16 %"
"2021-05-01","  2.41 %","  3.21 %","","  3.87 %","  4.64 %","  2.75 %","  1.22 %","  2.57 %","  2.37 %","  3.47 %","  4.33 %","  2.53 %","  5.08 %","  3.10 %","  2.19 %","","  3.19 %","  4.72 %","  3.41 %","  6.68 %","  2.82 %","  4.47 %","  3.12 %","  2.82 %","  4.36 %","  1.81 %","  1.54 %","","","  3.69 %","  5.02 %","  3.42 %","  3.87 %","  5.27 %","  2.43 %","  3.13 %","  3.40 %"
"2021-05-02","  2.20 %","  2.82 %","","  3.63 %","  4.59 %","  2.90 %","  1.14 %","  2.60 %","  2.45 %","  2.96 %","  4.88 %","  2.99 %","  4.47 %","  3.52 %","  2.12 %","","  3.76 %","  4.41 %","  3.51 %","  6.49 %","  2.89 %","  4.81 %","  3.89 %","  2.82 %","  4.15 %","  1.73 %","  1.48 %","","","  3.81 %","  4.66 %","  3.00 %","  3.20 %","  4.82 %","  2.23 %","  2.84 %","  3.49 %"
"2021-05-03","  1.93 %","  2.54 %","","  3.84 %","  4.50 %","  2.91 %","  1.22 %","  2.56 %","  2.50 %","  2.96 %","  5.59 %","  4.46 %","  4.44 %","  2.47 %","  2.07 %","","  3.53 %","  4.69 %","  3.51 %","  5.68 %","  2.83 %","  5.38 %","  3.40 %","  2.71 %","  3.95 %","  1.64 %","  1.48 %","","","  3.99 %","  4.88 %","  2.99 %","  1.87 %","  4.30 %","  2.41 %","  2.86 %","  3.24 %"
"2021-05-04","  1.88 %","  2.39 %","","  3.37 %","  5.39 %","  2.94 %","  1.26 %","  2.48 %","  2.17 %","  2.86 %","  5.95 %","  4.92 %","  4.61 %","  2.56 %","  2.18 %","","  3.40 %","  4.14 %","  3.31 %","  5.26 %","  2.68 %","  5.47 %","  3.54 %","  2.60 %","  4.28 %","  1.57 %","  1.47 %","","","  3.95 %","  4.74 %","  3.00 %","  2.58 %","  3.77 %","  1.93 %","  2.81 %","  2.99 %"
"2021-05-05","  1.75 %","  2.28 %","","  3.40 %","  5.51 %","  2.80 %","  1.27 %","  2.28 %","  2.12 %","  2.71 %","  5.75 %","  5.30 %","  4.48 %","  2.71 %","  2.18 %","","  4.51 %","  4.66 %","  3.15 %","  5.52 %","  2.27 %","  5.21 %","  3.33 %","  2.31 %","  4.20 %","  1.51 %","  1.40 %","","","  3.85 %","  4.88 %","  2.58 %","  3.17 %","  3.29 %","  1.92 %","  2.52 %","  3.01 %"
"2021-05-06","  1.72 %","  2.15 %","","  2.71 %","  4.99 %","  3.49 %","  1.29 %","  2.18 %","  2.04 %","  2.78 %","  5.75 %","  5.61 %","  4.50 %","  2.39 %","  2.24 %","","  3.37 %","  4.98 %","  3.06 %","  5.86 %","  1.91 %","  4.89 %","  3.76 %","  2.37 %","  4.29 %","  1.47 %","  1.41 %","","","  3.19 %","  4.60 %","  2.37 %","  3.49 %","  2.98 %","  2.07 %","  2.45 %","  2.78 %"
"2021-05-07","  1.70 %","  2.10 %","","  2.27 %","  4.57 %","  3.60 %","  1.32 %","  2.36 %","  2.08 %","  2.74 %","  5.22 %","  6.02 %","  4.09 %","  2.10 %","  2.23 %","","  3.72 %","  4.23 %","  3.02 %","  5.68 %","  1.61 %","  4.41 %","  2.80 %","  2.40 %","  3.98 %","  1.41 %","  1.34 %","","","  2.60 %","  4.42 %","  2.69 %","  3.53 %","  2.84 %","  2.00 %","  2.31 %","  2.60 %"
"2021-05-08","  1.66 %","  2.17 %","","  1.79 %","  4.46 %","  3.85 %","  1.58 %","  2.14 %","  1.93 %","  2.50 %","  4.64 %","  5.29 %","  4.21 %","  2.39 %","  2.33 %","","  3.86 %","  3.52 %","  3.02 %","  6.23 %","  1.54 %","  3.79 %","  3.44 %","  2.28 %","  4.04 %","  1.48 %","  1.36 %","","","  1.99 %","  4.14 %","  2.56 %","  3.43 %","  2.96 %","  2.23 %","  2.13 %","  2.63 %"
"2021-05-09","  1.62 %","  2.24 %","","  1.88 %","  3.02 %","  3.81 %","  2.05 %","  2.11 %","  2.02 %","  2.34 %","  4.03 %","  5.28 %","  3.93 %","  1.95 %","  2.44 %","","  4.13 %","  3.75 %","  2.99 %","  5.97 %","  1.35 %","  3.09 %","  3.18 %","  2.31 %","  3.84 %","  1.69 %","  1.29 %","","","  1.45 %","  3.32 %","  2.30 %","  3.12 %","  2.95 %","  2.54 %","  2.07 %","  2.75 %"
"2021-05-10","  1.56 %","  2.20 %","","  1.91 %","  2.57 %","  3.83 %","  3.22 %","  2.16 %","  1.92 %","  2.22 %","  4.08 %","  4.98 %","  3.84 %","  1.67 %","  2.50 %","","  3.02 %","  2.93 %","  2.86 %","  5.53 %","  1.42 %","  2.87 %","  3.23 %","  2.38 %","  3.52 %","  1.77 %","  1.26 %","","","  1.44 %","  2.67 %","  2.61 %","  2.64 %","  2.76 %","  2.59 %","  2.16 %","  2.46 %"
"2021-05-11","  1.53 %","  2.07 %","","  1.74 %","  2.18 %","  3.44 %","  4.01 %","  1.87 %","  1.50 %","  2.09 %","  3.70 %","  4.28 %","  3.67 %","  1.52 %","  2.50 %","","  3.40 %","  2.29 %","  2.82 %","  6.44 %","  1.18 %","  2.74 %","  3.39 %","  2.12 %","  3.31 %","  1.77 %","  1.39 %","","","  1.34 %","  2.48 %","  2.89 %","  2.22 %","  2.48 %","  2.42 %","  2.19 %","  2.66 %"
"2021-05-12","  1.53 %","  2.20 %","","  1.72 %","  2.11 %","  3.52 %","  4.76 %","  1.46 %","  1.40 %","  1.96 %","  3.31 %","  4.22 %","  3.79 %","  1.66 %","  2.59 %","","  2.40 %","  2.49 %","  2.49 %","  6.66 %","   .99 %","  2.68 %","  4.18 %","  1.79 %","  3.34 %","  1.93 %","  1.49 %","","","  1.45 %","  1.88 %","  2.76 %","  2.17 %","  2.41 %","  2.34 %","  2.32 %","  2.56 %"
"2021-05-13","  1.51 %","  2.06 %","","  1.53 %","  1.87 %","  3.33 %","  5.07 %","  1.46 %","  1.43 %","  1.93 %","  2.93 %","  3.64 %","  3.63 %","  1.26 %","  2.40 %","","  2.70 %","  2.78 %","  2.40 %","  6.30 %","   .71 %","  2.41 %","  3.72 %","  1.60 %","  3.25 %","  1.90 %","  1.48 %","","","  1.39 %","  1.60 %","  2.64 %","  2.04 %","  2.20 %","  2.02 %","  2.30 %","  2.48 %"
"2021-05-14","  1.50 %","  2.07 %","","  1.32 %","  1.63 %","  3.04 %","  5.10 %","  1.27 %","  1.29 %","  1.90 %","  2.77 %","  3.40 %","  3.58 %","  1.24 %","  2.19 %","","  2.50 %","  2.65 %","  2.27 %","  6.46 %","   .62 %","  2.33 %","  4.31 %","  1.27 %","  2.92 %","  1.70 %","  1.52 %","","","  1.28 %","  1.56 %","  2.55 %","  2.02 %","  2.20 %","  1.55 %","  2.07 %","  2.21 %"
"2021-05-15","  1.54 %","  1.97 %","","  1.20 %","  1.60 %","  2.92 %","  4.39 %","  1.07 %","  1.24 %","  1.82 %","  2.46 %","  3.00 %","  3.51 %","   .88 %","  1.93 %","","  2.41 %","  2.52 %","  2.19 %","  6.34 %","   .43 %","  2.17 %","  4.83 %","  1.04 %","  2.80 %","  1.58 %","  1.50 %","","","  1.25 %","  1.43 %","  2.45 %","  1.80 %","  2.20 %","  1.75 %","  1.81 %","  2.14 %"
"2021-05-16","  1.40 %","  1.84 %","","  1.25 %","  1.60 %","  2.69 %","  3.86 %","  1.09 %","  1.21 %","  1.78 %","  2.20 %","  2.90 %","  3.14 %","   .90 %","  1.69 %","","  1.88 %","  2.63 %","  2.00 %","  4.60 %","   .39 %","  2.05 %","  4.51 %","   .93 %","  2.40 %","  1.45 %","  1.31 %","","","  1.08 %","  1.40 %","  2.16 %","  1.64 %","  2.12 %","  1.51 %","  1.76 %","  1.71 %"
"2021-05-17","  1.27 %","  1.76 %","","  1.18 %","  1.55 %","  2.08 %","  3.36 %","  1.00 %","  1.14 %","  1.71 %","  2.14 %","  2.32 %","  3.23 %","   .76 %","  1.46 %","","  2.06 %","  2.51 %","  1.81 %","  4.39 %","   .34 %","  1.86 %","  4.02 %","   .86 %","  2.14 %","  1.26 %","  1.21 %","","","   .95 %","  1.52 %","  1.81 %","  1.40 %","  2.01 %","  1.43 %","  1.52 %","  1.53 %"
