"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-07-12","  1.99 %","  7.00 %","  1.82 %","   .52 %","  2.17 %","  1.73 %","  3.66 %","   .55 %","  1.01 %","  1.33 %","  2.33 %","   .00 %","  1.16 %","  3.60 %","  2.60 %","  2.53 %","  3.11 %","  4.53 %","   .00 %","  6.03 %","  2.65 %","  1.68 %","  2.78 %","  3.61 %","  2.89 %","  1.54 %","  3.68 %","   .00 %","   .68 %","  2.97 %","  1.44 %","  1.59 %","  4.17 %","  1.75 %","   .00 %","  1.81 %","  9.18 %","   .31 %","  1.91 %","  -.16 %","  2.61 %","   .56 %","   .76 %","   .00 %","  2.63 %","  5.50 %","  5.42 %","  1.10 %","  4.68 %","   .10 %","   .27 %","   .36 %","  1.31 %","  1.34 %","  5.21 %","  4.60 %","  1.20 %","  2.60 %","  5.83 %","  2.02 %","  3.59 %","   .61 %","   .00 %"," 12.72 %","  2.44 %","  4.05 %","  5.66 %","   .00 %"," 11.36 %","   .69 %","  9.28 %","  1.63 %","   .00 %","   .79 %","  3.05 %","  1.01 %","  2.08 %","   .53 %","   .00 %","   .00 %","  2.03 %","   .48 %","  1.27 %"
"2020-07-13","  2.51 %","  3.74 %","  -.89 %","   .00 %","   .00 %","   .97 %","   .00 %","   .55 %","   .67 %","   .00 %","  2.27 %","  2.24 %","   .38 %","  2.17 %","   .75 %","   .90 %","  2.55 %","   .48 %","  5.56 %","  1.63 %","   .00 %","  3.48 %","  2.70 %","   .51 %","  1.64 %","   .50 %","  2.96 %"," 10.00 %","   .00 %","   .75 %","   .36 %","  7.03 %","   .00 %","   .57 %","   .00 %","   .59 %","   .17 %","   .62 %","  1.41 %","   .16 %","   .32 %","   .94 %","   .94 %","   .18 %","  1.62 %","  1.16 %","  1.71 %","  -.22 %","  3.91 %","  -.10 %","   .27 %","   .00 %","   .65 %","  1.54 %","  1.65 %","   .00 %","  1.19 %","  2.25 %","   .00 %","   .00 %","   .98 %","   .85 %","   .00 %","  2.26 %","  1.59 %","   .00 %","   .20 %","  1.03 %","   .77 %","   .68 %","  2.83 %","   .80 %","   .00 %","   .79 %","  1.48 %","   .00 %","  2.17 %","   .53 %","   .75 %","  3.06 %","   .33 %","   .00 %","  1.07 %"
"2020-07-14","  5.72 %","  1.80 %","  6.31 %","  1.04 %","  4.26 %","  2.88 %","  3.53 %","  3.28 %","   .66 %","   .00 %","   .95 %","  2.63 %","  2.29 %","   .85 %","  2.22 %","  3.56 %","  2.04 %","  2.68 %","  1.75 %","  4.80 %","  1.72 %","  1.44 %","  3.95 %","  4.06 %","  2.01 %","  1.67 %","  2.30 %","   .00 %","  3.40 %","   .62 %","  4.61 %"," -1.46 %","  3.20 %","  1.87 %","   .00 %","  3.54 %","  4.79 %","   .31 %","   .93 %","  2.52 %","  1.59 %","  5.57 %","   .56 %","   .73 %","  3.45 %","  2.01 %","  3.37 %","  2.61 %","  2.15 %","   .48 %","   .53 %","   .72 %","  1.44 %","  1.74 %","  2.92 %","  4.40 %","  3.33 %","  7.44 %","  1.57 %","  2.97 %","  3.17 %","   .72 %","  8.33 %","  1.77 %","  1.95 %","  3.90 %","  4.16 %","  4.57 %","  5.82 %","  2.72 %","  1.83 %","   .79 %","   .00 %","   .78 %","  5.47 %","  2.00 %","  3.85 %","  1.23 %","   .00 %","  2.97 %","   .99 %","   .00 %","  1.41 %"
"2020-07-15","  1.03 %","  8.85 %","  5.08 %","  1.03 %"," 18.37 %","  8.18 %","  6.25 %","  3.70 %","  2.96 %","  3.95 %","  1.26 %","  2.99 %","  2.24 %","  5.91 %","   .87 %","  1.50 %","  3.02 %","  3.17 %","  3.45 %","   .00 %","  5.93 %","  2.05 %","  2.53 %","  2.36 %","  2.77 %","   .99 %","  3.37 %","   .00 %","  7.24 %","  2.35 %","  2.03 %","   .00 %","   .78 %","   .96 %","  2.72 %","  1.71 %","  2.12 %","   .82 %","  1.83 %","  2.00 %","  3.44 %","  3.34 %","   .55 %","  2.89 %","  1.86 %","  1.97 %","   .98 %","  4.03 %","  3.68 %","   .86 %","  1.32 %","  1.78 %","  1.90 %"," 10.23 %","  1.89 %","  4.21 %","  1.70 %","  4.10 %","  3.88 %","  6.73 %","  5.20 %","   .72 %","  3.85 %","  4.12 %","   .77 %","  6.25 %","  7.41 %"," 16.02 %","  3.11 %","  1.99 %"," 12.61 %","  1.57 %","   .00 %","  3.10 %","  1.04 %","   .65 %","  3.07 %","  2.26 %","   .74 %","  2.88 %","  2.95 %","  3.85 %","  1.74 %"
"2020-07-16","   .26 %","  4.07 %","  2.42 %","  2.28 %","  8.62 %","  7.99 %","  3.74 %","  1.53 %","  5.75 %","  1.27 %","  1.55 %","  2.49 %","  2.55 %","  2.39 %","  1.15 %","  2.11 %","  2.79 %","  3.17 %","  8.33 %","  6.11 %","  7.20 %","  2.63 %","  6.17 %","  3.57 %","  4.05 %","  3.09 %","  2.17 %","   .00 %","  4.29 %","  5.56 %","  1.33 %","  2.96 %","  1.54 %","  1.42 %","   .53 %","  2.24 %","  6.88 %","  3.36 %","  1.80 %","   .90 %","  4.98 %","  2.21 %","  3.12 %","  4.92 %","  2.58 %","  2.48 %","  4.52 %","   .61 %","  3.55 %","   .76 %","  1.56 %","  3.15 %","   .93 %","  2.71 %","  2.48 %","  6.06 %","  2.98 %","  7.14 %","  8.21 %","  2.70 %","  3.40 %","   .47 %","  3.70 %","  1.88 %","  1.90 %","  3.53 %","  6.19 %","  3.35 %","  2.09 %","  3.25 %","  9.60 %","  2.33 %","   .00 %","  6.02 %","  4.11 %","  5.36 %","  8.68 %","  1.19 %","  2.21 %","  3.74 %","  2.87 %","  1.85 %","   .51 %"
"2020-07-17","  2.04 %","  6.25 %","  3.15 %","   .50 %","  6.35 %","  4.80 %","  4.12 %","   .50 %","  1.81 %","  2.50 %","   .31 %","  1.21 %","  1.42 %","  7.39 %","  1.28 %","   .83 %","  2.26 %","  1.93 %","  3.08 %"," 10.79 %","  3.73 %","  2.11 %","  4.65 %","  4.98 %","  3.04 %","   .95 %","  2.13 %","  9.09 %","  4.12 %","  2.97 %","   .66 %","  2.16 %","  3.79 %","  1.40 %","   .00 %","  2.19 %","  5.09 %","   .79 %","  -.44 %","   .75 %","  4.75 %","  1.83 %","  1.60 %","  1.84 %","  1.66 %","  2.42 %","  3.09 %","  2.43 %","  2.45 %","   .37 %","  4.62 %","   .68 %","  1.85 %","  3.77 %","  4.53 %","  5.71 %","  1.63 %","  2.99 %","  6.90 %","  1.75 %","  3.61 %","   .12 %","  3.57 %","  1.23 %","  1.87 %","  6.82 %","  2.33 %","  5.26 %","  1.59 %"," 13.21 %","  3.65 %","  5.30 %","   .00 %","  8.87 %","  1.97 %","  3.39 %","  4.79 %","  1.85 %","  2.16 %","   .00 %","  4.02 %","  5.00 %","  1.70 %"
"2020-07-18","   .25 %","  5.15 %","  2.29 %","  -.49 %"," 11.94 %","  3.44 %"," 11.39 %","  8.00 %"," -3.26 %","  8.54 %","   .61 %","  -.40 %","  1.40 %","  3.26 %","  1.96 %"," -5.95 %","  2.03 %"," -1.89 %","-10.45 %"," -1.95 %","  9.35 %","  1.92 %","  3.89 %"," -1.02 %","  2.98 %"," -1.25 %","  5.21 %"," 16.67 %","   .00 %"," 13.11 %"," -6.51 %"," -2.82 %","  6.57 %","  3.07 %","  2.11 %","  3.04 %","  8.12 %","  2.93 %"," -9.78 %","   .30 %","  2.61 %","  2.61 %","  3.51 %","  3.45 %","  1.45 %","   .52 %"," 10.78 %","   .20 %","  1.91 %","  -.56 %","  1.96 %","  2.02 %","  4.08 %","  -.36 %","  2.60 %"," -2.70 %","  2.49 %","  5.36 %"," 10.97 %","  4.31 %","  6.05 %","  2.83 %","  8.62 %","  4.04 %"," 10.26 %","  4.26 %","  2.93 %","  9.62 %","  1.12 %","   .56 %","  6.34 %","  -.72 %","   .00 %","  3.91 %"," 10.32 %","  2.24 %","  2.40 %","  2.81 %"," -1.41 %","  9.01 %","  1.19 %","  1.30 %","  1.01 %"
"2020-07-19","  1.49 %","  3.50 %","  1.49 %","   .25 %","  2.67 %","  1.48 %","  7.11 %","   .93 %","  1.23 %","   .00 %","  1.82 %","   .40 %","  1.73 %"," 43.86 %","   .55 %","  1.09 %","  3.62 %","  1.84 %","  5.00 %","  7.95 %","  1.32 %","   .58 %","  1.60 %","  2.29 %","  1.68 %","   .00 %","   .50 %","   .00 %","  3.95 %","  6.19 %","   .00 %","  2.17 %","  2.74 %","   .30 %","   .00 %","  1.56 %","  1.71 %","  1.99 %","  1.97 %","   .00 %","  2.81 %","   .64 %","   .51 %","  1.59 %","   .59 %","  3.92 %","  1.35 %","   .79 %","  2.82 %","   .85 %","  4.57 %","   .99 %","  -.15 %","  2.91 %","  2.25 %","  1.85 %","  1.04 %","  1.27 %","  3.49 %","  1.65 %","   .93 %","   .11 %","  1.59 %","  1.36 %","   .00 %","  2.04 %","   .16 %","  1.75 %","  1.77 %","  4.97 %","  2.65 %","  5.80 %","   .00 %","  1.25 %","   .88 %","   .58 %","  1.38 %","  -.16 %","   .71 %","   .00 %","  2.35 %","   .85 %","  1.16 %"
"2020-07-20","  5.15 %","  8.78 %","  5.15 %","   .50 %","   .00 %","  3.64 %","  3.32 %","   .92 %","  3.64 %","  2.25 %","  2.38 %","  1.20 %","  1.70 %","  2.93 %","  3.28 %","  1.30 %","  2.00 %","  3.10 %"," 14.29 %","  9.82 %","  1.95 %","  2.30 %","  7.37 %","  4.97 %","  3.13 %","  1.43 %","  2.96 %","  7.14 %","  3.80 %","  3.15 %","  1.39 %","   .71 %","  2.00 %","  2.67 %","  2.06 %","  1.71 %","  4.53 %","  1.40 %","   .48 %","   .89 %","  6.77 %","  2.53 %","  1.52 %","  1.72 %","  2.90 %","  4.02 %","  2.40 %","  1.37 %","  2.28 %","  1.12 %","   .00 %","  1.96 %","  1.31 %","  1.95 %","  2.20 %","  6.36 %","  2.41 %","  3.56 %","  7.87 %","  4.88 %","  3.11 %","  1.49 %","  1.56 %","  2.87 %","  1.99 %","  4.00 %","  3.63 %","  1.03 %","  5.65 %","  1.58 %","  6.45 %","   .68 %","   .00 %","   .62 %","  2.32 %","  5.36 %"," 10.81 %","  2.25 %","  2.13 %","  6.61 %","   .00 %","   .42 %","  1.48 %"
"2020-07-21","  4.66 %"," 11.18 %","  1.40 %","  4.19 %","  3.90 %","  6.14 %","  8.43 %","   .45 %","  1.75 %","  4.40 %","  2.91 %","  1.58 %","  3.34 %","  4.98 %","  2.91 %","  1.49 %","  3.34 %","  2.92 %","  2.78 %","  7.26 %","  5.10 %","  1.41 %","  3.92 %","  4.46 %","  3.90 %","  5.47 %","  6.22 %","  6.67 %","  8.90 %","  6.10 %","  4.47 %","  2.11 %","   .00 %","  2.89 %","  1.52 %","  2.85 %","  3.10 %","  2.29 %","  2.88 %","  1.46 %","  5.24 %","  2.31 %","  2.66 %","  3.23 %","  3.68 %","  4.59 %","  2.08 %","  1.35 %","  2.23 %","  2.49 %","  1.61 %","  5.13 %","  1.15 %","  3.47 %","  3.23 %","  8.55 %","  4.70 %","  7.68 %","  5.73 %","  7.75 %","  5.35 %","  1.69 %"," 21.54 %","  2.05 %","  3.58 %","  4.81 %","  4.88 %","  2.73 %","  1.44 %","  5.18 %","  7.88 %","  5.44 %","   .00 %","  4.00 %","  1.42 %","  2.89 %","  4.64 %","  2.20 %","  1.39 %","   .00 %"," 18.10 %","  3.38 %","  3.39 %"
"2020-07-22","  1.34 %","  6.15 %","  4.14 %","  2.13 %","  5.00 %","  4.79 %"," 12.22 %","  1.81 %","   .57 %","  2.11 %","  1.41 %","  2.33 %","   .32 %","  4.97 %","   .77 %","  4.62 %","  5.86 %","  2.84 %","  5.41 %","  2.08 %","  3.03 %","  1.25 %","   .94 %","  3.42 %","  3.05 %","  1.78 %","  2.25 %","   .00 %","  5.77 %"," 15.64 %","  1.32 %","  4.14 %","  3.92 %","   .70 %","  1.49 %","  3.26 %","  1.56 %","  3.50 %","  3.74 %","   .87 %","  1.85 %","  2.71 %","   .65 %","  6.41 %","  2.66 %","  3.70 %","  3.83 %","  2.10 %","  3.49 %","  1.44 %","  2.26 %","  3.96 %","   .99 %","  3.52 %","  2.09 %"," 12.60 %","  4.01 %","   .94 %","  7.88 %","  -.72 %","  5.60 %","  1.11 %","  8.86 %","  5.11 %","  2.20 %","  1.83 %","  1.60 %","  5.65 %","  3.65 %","  4.43 %","  3.37 %","  8.39 %","   .00 %","  4.44 %","  3.91 %","  1.87 %","  2.08 %","   .62 %","  1.37 %","  3.88 %"," 11.44 %","  4.49 %","  2.03 %"
"2020-07-23","  2.42 %","  4.21 %","  3.31 %","   .69 %","  1.19 %","  6.15 %","  3.96 %","  2.22 %","  2.86 %","  3.09 %","  1.11 %","   .00 %","   .97 %","  1.29 %","   .38 %","  1.61 %","  1.87 %","  2.13 %","  1.28 %","  3.06 %","  1.76 %","  1.51 %","  2.34 %","  3.50 %","  2.99 %","  1.46 %","   .88 %","   .00 %","  3.18 %","  1.17 %","   .97 %","   .66 %","   .63 %","  1.61 %","   .49 %","  3.16 %","  2.49 %","   .09 %","  5.86 %","  1.57 %","  1.93 %","  1.47 %","  2.89 %","  4.34 %","  2.21 %","  2.90 %","  3.93 %","  2.05 %","  2.53 %","   .09 %","   .44 %","   .59 %","  2.95 %","  3.73 %","   .26 %","  5.59 %","  2.31 %","  4.09 %","  2.28 %","  2.17 %","  1.29 %","   .66 %","  5.81 %","  2.26 %","  1.85 %","  1.80 %","  3.15 %","  1.26 %","  3.91 %","  1.89 %","  3.26 %","  2.98 %","   .00 %","  5.95 %","  1.61 %","  1.84 %","   .89 %","   .31 %","  1.35 %","  2.24 %","   .66 %","  1.56 %","  1.68 %"
"2020-07-24","  3.00 %"," 21.72 %","  5.77 %","   .23 %","  3.53 %","  5.79 %","  3.49 %","   .00 %","  3.06 %","  4.00 %","  1.38 %","  1.52 %","  3.83 %","  4.46 %","  1.65 %","   .99 %","   .00 %","  4.56 %","  1.27 %","  8.91 %","  4.62 %","  1.21 %","  7.31 %","  4.05 %","  4.69 %","  2.44 %","  2.62 %","  6.25 %","  3.96 %","  7.01 %","  2.25 %","  1.32 %","  1.88 %","  2.75 %","   .49 %","  2.45 %","  3.93 %","   .35 %","  4.68 %","  1.13 %","  5.02 %","  2.46 %","  1.41 %","  3.09 %","  4.49 %","  3.03 %","  1.42 %","  2.56 %","   .41 %","   .71 %","   .88 %","  1.46 %","  3.55 %","  3.44 %","  2.81 %","  5.96 %","  3.16 %","  2.86 %","  3.12 %","  5.67 %","  3.95 %","   .22 %","  1.10 %","  1.87 %","  3.02 %","  4.42 %","  4.16 %","  4.97 %","  2.07 %","  3.24 %","  8.42 %","  1.16 %","   .00 %","  4.55 %","  1.06 %","  6.31 %","  6.15 %","   .61 %","  5.33 %","  3.65 %","  2.17 %","  3.85 %","  1.36 %"
"2020-07-25","  2.08 %"," 10.79 %","  4.24 %","  4.59 %","   .00 %","  4.07 %","  2.76 %","   .43 %","  3.77 %","   .96 %","  1.36 %","  3.00 %","  3.08 %","  3.25 %","  1.38 %","  2.35 %","   .00 %","  1.48 %","  3.75 %","  5.91 %","  3.31 %","  1.33 %","  5.11 %","  4.72 %","  3.57 %","  3.22 %","  2.55 %","  5.88 %","  2.97 %","  4.79 %","  3.46 %","  2.60 %","  4.29 %","  1.81 %","   .49 %","  4.63 %","  2.56 %","  3.45 %","  9.35 %","   .70 %","  2.87 %","  1.55 %","  1.85 %","  3.39 %","  2.43 %","  2.31 %","  3.26 %","  1.96 %","  2.05 %","   .44 %","  1.97 %","  3.74 %","  5.40 %","  7.40 %","  3.97 %","  2.50 %","  2.63 %","  3.30 %","  6.06 %","  6.71 %","  3.16 %","   .76 %"," 10.87 %","  2.17 %","  1.76 %","  2.54 %","  2.66 %","  1.78 %","  1.48 %","  4.04 %","  6.31 %","  2.86 %","   .00 %","  2.81 %","  1.05 %","  2.06 %","  4.39 %","  1.36 %","  1.90 %","  2.11 %","   .85 %","  1.85 %","  2.23 %"
"2020-07-26","  4.29 %","  2.62 %","  4.07 %","   .22 %","   .00 %","  2.29 %","  1.19 %","   .00 %","  1.30 %","   .00 %","  1.61 %","   .73 %","  1.49 %","  5.31 %","  2.35 %","  1.53 %","   .00 %","  2.33 %","  2.41 %","  4.29 %","  2.67 %","   .79 %","  8.91 %","  2.03 %","  3.17 %","  3.12 %","  1.66 %","   .00 %","  4.53 %","  1.93 %","  2.13 %","  3.16 %","  2.35 %","  2.69 %","   .97 %","  3.29 %","  3.36 %","  1.58 %","   .74 %","   .14 %","  3.51 %","  2.23 %","  3.03 %","  2.14 %","  1.58 %","  3.08 %","  2.48 %","  3.50 %","   .40 %","   .44 %","  1.07 %","  1.11 %"," 11.62 %","  2.95 %","  1.91 %","  6.71 %","  2.42 %","  2.02 %","  2.45 %","  5.66 %","  3.80 %","   .43 %","   .98 %","  1.63 %","   .58 %","  5.79 %","  2.46 %","  1.45 %","  2.73 %","  1.72 %","  3.20 %","  1.11 %","   .00 %","  1.49 %","  2.59 %","  1.31 %","  1.90 %","  2.99 %","  3.11 %","  4.14 %","   .84 %","   .36 %","   .15 %"
"2020-07-27","  1.37 %","  1.46 %","   .00 %","   .44 %","  3.41 %","  1.06 %","   .88 %","   .43 %","   .26 %","   .95 %","  1.58 %","   .36 %","  1.47 %","  2.24 %","   .72 %","  1.69 %","   .00 %","  1.64 %","  3.53 %","  1.65 %","  4.17 %","   .52 %","  2.97 %","   .77 %","  1.56 %","  1.58 %","  1.22 %","   .00 %","  1.18 %","   .88 %","  1.49 %","  1.84 %","  1.72 %","  1.79 %","   .00 %","  2.21 %","  1.89 %","   .33 %","   .74 %","   .14 %","  1.80 %","   .14 %","   .00 %","   .62 %","  1.85 %","  2.79 %","   .44 %","  1.18 %","   .00 %","   .09 %","   .64 %","  1.37 %","  9.85 %","  2.05 %","   .94 %","  2.29 %","  1.39 %","  1.65 %","  1.59 %","  2.38 %","  1.42 %","   .22 %","   .00 %","   .48 %","   .29 %","   .78 %","   .89 %","   .00 %","   .00 %","  1.69 %","  1.77 %","  1.10 %","   .00 %","   .49 %","   .25 %","   .35 %","  -.16 %","   .58 %","  3.01 %","  1.99 %","   .84 %","  1.09 %","   .73 %"
"2020-07-28","  2.51 %","  9.71 %","  1.12 %","  1.74 %"," 12.09 %","  6.01 %","   .88 %","   .43 %","  1.28 %","  4.72 %","   .00 %","  1.44 %","  1.45 %","  3.66 %","  2.04 %","  1.67 %","   .00 %","  2.52 %","  6.82 %","  3.64 %","  2.50 %","   .65 %","  5.05 %","  2.41 %","  2.44 %","  2.46 %","  2.02 %","  5.56 %","  6.23 %","  2.63 %","  2.05 %","  3.01 %","  2.82 %","  1.89 %","  2.39 %","  2.57 %","  1.95 %","  2.62 %","  1.10 %","  1.24 %","  2.94 %","  4.21 %","  1.03 %","  2.08 %","  2.05 %","  3.10 %","  5.70 %","  2.34 %","   .80 %","   .78 %","  3.16 %","  1.08 %","  1.43 %","  2.81 %","  3.02 %","  5.59 %","  2.88 %","  3.40 %","  4.71 %","  6.40 %","  3.45 %","   .43 %"," 13.59 %","  2.56 %","  1.43 %","  2.33 %","  3.39 %","  4.01 %","  1.95 %","  6.25 %","  4.35 %","  6.52 %","   .00 %","  7.07 %","  1.76 %","  3.50 %","  1.01 %","  1.30 %","  1.75 %","  2.60 %","  4.55 %","  2.51 %","  3.31 %"
"2020-07-29","  1.51 %","  2.30 %","  3.87 %","  1.71 %","  4.90 %","  5.91 %","  2.90 %","  1.29 %","   .51 %","  5.41 %","   .52 %","   .71 %","  1.43 %","  4.59 %","  1.17 %","  1.64 %"," 11.32 %","  1.84 %","  1.06 %"," 47.66 %","  2.93 %","   .77 %","  2.41 %","  4.07 %","  2.13 %","  1.01 %","   .79 %","   .00 %","   .73 %","  8.18 %","  2.30 %","  4.09 %","  2.75 %","   .86 %","  1.87 %","  3.83 %","  2.02 %","   .40 %","  2.90 %","   .54 %","  1.81 %","  2.35 %","  1.45 %","  6.24 %","  1.31 %","  3.38 %","  3.73 %","  1.14 %","  2.38 %","   .60 %","  1.63 %","  4.01 %","  1.61 %","  7.55 %","  1.80 %","  3.70 %","  3.99 %","  1.72 %","  5.62 %","  6.56 %","  3.54 %","   .53 %","  4.27 %","  3.58 %","  1.69 %","  1.52 %","  3.64 %","  2.20 %","  1.91 %","  3.53 %","  2.50 %","  6.63 %","   .00 %","  2.96 %","  2.97 %","  1.24 %","  2.01 %","   .85 %","   .57 %","  1.27 %","  4.36 %","  4.20 %","  1.26 %"
"2020-07-30","  2.41 %","  6.09 %","  2.13 %","  1.05 %","  7.48 %","  3.37 %","  2.54 %","   .42 %","  3.77 %","  2.56 %","   .78 %","  1.41 %","  1.41 %","  5.56 %","  2.67 %","  1.97 %","  3.10 %","  3.29 %","  6.32 %"," 36.77 %","  3.79 %","  1.02 %","  4.03 %","  1.95 %","  3.37 %","  1.25 %","   .78 %","  5.26 %","  4.73 %","  2.71 %","  1.12 %","  3.93 %","  1.60 %","  2.39 %","  1.83 %","  4.32 %","  5.14 %","  1.75 %","  4.58 %","   .27 %","  4.30 %","   .76 %","  2.58 %","  4.18 %","  2.03 %","  3.45 %","  5.20 %","  4.68 %","  3.10 %","   .17 %","  2.21 %","  3.60 %","  1.29 %","  4.96 %","  2.21 %","  4.59 %","  2.82 %","  3.70 %","  8.87 %","  4.62 %","  3.02 %","   .32 %"," 11.48 %","  3.01 %","  1.39 %","  2.99 %","  2.22 %","  6.47 %","  1.19 %","  1.89 %"," 19.11 %","  7.18 %","   .00 %","  3.32 %","   .96 %","  3.68 %","  5.07 %","  1.27 %","   .57 %","  8.12 %","  3.23 %","  1.68 %","  2.89 %"
"2020-07-31","  2.36 %","  1.21 %","   .52 %","  1.25 %","  2.61 %","  3.15 %","   .55 %","  1.27 %","  1.69 %","  3.33 %","  2.05 %","  3.12 %","   .83 %","   .96 %","  1.36 %","  1.05 %","  1.67 %","  1.56 %","  9.90 %","  1.55 %","  1.83 %","   .89 %","  4.19 %","  3.33 %","  1.80 %","  1.98 %","  1.95 %","   .00 %","  3.12 %","   .93 %","  2.22 %","  1.62 %","   .53 %","  1.85 %","   .45 %","  1.95 %","  1.60 %","  2.73 %","  1.01 %","  2.03 %","  4.22 %","  2.91 %","  1.96 %","  2.06 %","  1.76 %","  2.11 %","  1.90 %","  4.01 %","  3.76 %","  1.63 %","   .98 %","  1.99 %","  1.46 %","  1.15 %","  1.95 %","  1.95 %","   .62 %","  3.86 %","  3.58 %","  3.43 %","  2.10 %","   .32 %","  2.21 %","  1.61 %","   .27 %","  4.35 %","  2.29 %","  1.01 %","  4.55 %","  5.95 %","  2.05 %","  1.79 %","   .00 %","  7.71 %","  1.19 %","  1.72 %","  2.16 %","  1.67 %","  2.84 %","  2.89 %","  2.94 %","  1.65 %","  1.34 %"
"2020-08-01","  2.30 %","  4.18 %","  5.70 %","  1.85 %","  5.08 %","  1.74 %","  1.91 %","  2.08 %","  1.67 %","   .81 %","   .25 %","   .00 %","   .28 %","  2.53 %","   .67 %","   .17 %","  3.28 %","  3.26 %","   .00 %","  2.67 %","  1.35 %","  1.13 %","   .31 %","   .93 %","  1.67 %","  1.21 %","  1.15 %","  5.00 %","  3.03 %","  2.01 %","  1.36 %","  1.60 %","  2.62 %","  2.05 %","   .00 %","  2.87 %","  2.31 %","   .38 %","  2.33 %","   .93 %","  2.75 %","  1.60 %","   .68 %","  1.81 %","   .98 %","  2.24 %","  3.73 %","  1.78 %","  5.43 %","   .34 %","   .00 %","   .73 %","   .48 %","  2.17 %","  1.91 %","  1.91 %","  1.36 %","  2.43 %","  4.09 %","  4.27 %","   .96 %","   .42 %"," 29.50 %","  1.58 %","  1.91 %","  1.39 %","  1.12 %"," 11.78 %","  2.74 %","  3.16 %","  2.34 %"," 10.53 %","   .00 %","  1.99 %","  3.29 %","  1.90 %","  2.68 %","   .27 %","  7.73 %","  2.81 %","  1.07 %","  1.30 %","   .92 %"
"2020-08-02","   .35 %","  1.43 %","  2.94 %","   .00 %","   .00 %","   .64 %","   .27 %","   .00 %","  1.87 %","   .80 %","   .25 %","   .34 %","  1.10 %","  1.70 %","   .66 %","   .35 %","  2.02 %","   .99 %","  2.70 %","   .37 %","   .00 %","   .87 %","   .62 %","  1.50 %","   .64 %","   .96 %","  1.51 %","   .00 %","   .33 %","  2.93 %","   .54 %","   .00 %","  1.02 %","  1.44 %","   .00 %","   .93 %","   .90 %","   .15 %","  1.95 %","   .66 %","  3.18 %","   .60 %","  1.09 %","  1.57 %","   .40 %","   .84 %","  1.80 %","  1.46 %","   .00 %","   .34 %","   .39 %","   .72 %","   .77 %","  1.23 %","   .42 %","  3.76 %","   .85 %","  1.12 %","  1.81 %","   .45 %","   .62 %","   .21 %","   .00 %","   .57 %","   .80 %","  1.37 %","   .33 %"," 10.54 %","  1.10 %","  3.40 %","  3.27 %","  5.16 %","   .00 %","  1.17 %","   .68 %","   .00 %","  1.58 %","   .14 %","  1.03 %","  2.19 %","   .88 %","  1.28 %","  1.18 %"
