"date","New York/Albany","New York/Allegany","New York/Bronx","New York/Broome","New York/Cattaraugus","New York/Cayuga","New York/Chautauqua","New York/Chemung","New York/Chenango","New York/Clinton","New York/Columbia","New York/Cortland","New York/Delaware","New York/Dutchess","New York/Erie","New York/Essex","New York/Franklin","New York/Fulton","New York/Genesee","New York/Greene","New York/Hamilton","New York/Herkimer","New York/Jefferson","New York/Kings","New York/Lewis","New York/Livingston","New York/Madison","New York/Monroe","New York/Montgomery","New York/Nassau","New York/New York","New York/New York City","New York/Niagara","New York/Oneida","New York/Onondaga","New York/Ontario","New York/Orange","New York/Orleans","New York/Oswego","New York/Otsego","New York/Out of NY","New York/Putnam","New York/Queens","New York/Rensselaer","New York/Richmond","New York/Rockland","New York/Saratoga","New York/Schenectady","New York/Schoharie","New York/Schuyler","New York/Seneca","New York/St. Lawrence","New York/Steuben","New York/Suffolk","New York/Sullivan","New York/Tioga","New York/Tompkins","New York/Ulster","New York/Unassigned","New York/Warren","New York/Washington","New York/Wayne","New York/Westchester","New York/Wyoming","New York/Yates"
"2020-10-13","3324","156","53960","2538","364","251","732","1015","280","182","626","333","154","5271","12182","181","72","354","360","429","16","363","186","71941","55","227","515","6490","249","48099","34501","","1907","2554","4843","527","12930","354","557","362","","1698","74404","994","16496","16829","1168","1461","95","76","120","346","731","47561","1655","358","490","2377","0","431","319","365","39064","153","77"
"2020-10-14","3343","161","54006","2607","367","259","748","1061","290","183","629","346","154","5281","12216","181","72","354","363","446","16","363","186","72159","55","227","517","6516","249","48184","34569","","1911","2558","4880","532","12983","355","566","362","","1705","74510","1002","16522","16891","1174","1464","95","79","122","349","747","47630","1659","371","507","2386","0","432","322","367","39118","156","77"
"2020-10-15","3369","176","54077","2703","383","269","758","1104","291","187","634","371","156","5289","12269","182","75","357","370","454","16","367","186","72369","55","232","521","6572","250","48272","34637","","1928","2567","4908","537","13033","356","568","362","","1710","74632","1007","16559","16972","1182","1477","97","82","124","351","764","47711","1663","390","515","2392","0","434","324","370","39200","156","78"
"2020-10-16","3383","188","54198","2784","393","275","771","1156","294","190","635","387","157","5305","12324","184","75","357","371","464","16","367","186","72598","55","234","528","6628","252","48377","34735","","1938","2574","4946","549","13098","359","579","362","","1716","74798","1020","16605","17063","1190","1485","100","85","125","353","817","47815","1668","413","523","2395","0","437","325","373","39288","160","81"
"2020-10-17","3398","200","54307","2844","399","284","789","1199","304","192","641","399","159","5318","12393","190","77","358","371","465","16","368","186","72894","55","239","531","6671","254","48494","34871","","1946","2586","4977","559","13139","360","582","364","","1731","74998","1021","16670","17125","1202","1491","100","86","126","355","847","47941","1674","424","534","2402","0","437","326","377","39398","163","84"
"2020-10-18","3416","205","54409","2896","403","289","796","1244","313","197","647","406","159","5328","12451","192","77","359","371","472","16","370","188","73123","56","239","533","6707","254","48596","34991","","1958","2593","5011","576","13169","362","584","364","","1736","75109","1027","16720","17171","1207","1498","100","88","127","358","857","48029","1675","435","540","2411","0","438","326","379","39476","166","88"
"2020-10-19","3427","212","54472","2927","406","294","799","1292","330","199","651","416","159","5340","12468","194","77","359","371","474","16","370","191","73263","56","243","536","6744","255","48657","35054","","1961","2594","5021","586","13182","363","587","367","","1739","75236","1034","16746","17207","1213","1507","100","93","128","363","873","48080","1680","448","548","2415","0","438","326","383","39548","167","94"
"2020-10-20","3436","220","54523","3003","417","302","805","1332","331","215","657","436","159","5355","12513","194","77","360","371","477","16","371","192","73433","57","250","537","6798","256","48731","35125","","1968","2599","5052","598","13218","368","594","368","","1752","75344","1040","16782","17269","1219","1510","101","100","128","368","884","48121","1682","459","556","2419","0","439","326","386","39616","167","98"
"2020-10-21","3460","224","54628","3060","434","332","845","1381","337","220","659","451","161","5366","12574","194","78","360","372","482","16","374","193","73766","62","256","541","6850","257","48864","35249","","1986","2617","5121","603","13258","376","599","369","","1755","75543","1047","16860","17453","1229","1516","101","104","131","372","898","48234","1694","478","563","2428","0","441","326","393","39694","172","99"
"2020-10-22","3488","243","54706","3166","442","342","858","1456","347","224","663","475","164","5382","12650","195","79","360","373","487","16","376","194","73935","64","261","545","6917","259","48941","35345","","1997","2625","5170","617","13303","378","606","374","","1768","75698","1058","16892","17524","1244","1522","101","109","135","376","915","48308","1709","502","579","2436","0","444","326","400","39789","174","102"
"2020-10-23","3516","264","54792","3262","447","351","868","1510","358","232","667","488","166","5403","12705","195","79","361","377","488","16","380","197","74114","68","266","552","6992","261","49042","35459","","2016","2644","5222","629","13342","379","607","378","","1780","75853","1064","16929","17581","1265","1530","104","111","139","379","929","48399","1714","512","585","2450","0","445","327","408","39890","177","107"
"2020-10-24","3549","269","54892","3330","455","352","877","1544","365","236","669","496","168","5421","12782","196","79","361","379","489","16","384","199","74339","92","272","557","7070","261","49203","35610","","2032","2670","5277","635","13413","385","609","384","","1788","76057","1073","17004","17635","1295","1539","107","115","140","382","951","48562","1725","549","593","2459","0","448","330","432","40041","179","111"
"2020-10-25","3577","271","55011","3368","461","364","884","1640","381","240","680","510","169","5438","12819","197","79","361","380","490","16","387","202","74553","108","280","559","7111","261","49312","35723","","2041","2681","5309","644","13457","393","616","390","","1794","76220","1080","17048","17685","1308","1546","109","116","140","386","962","48663","1743","572","603","2471","0","450","332","448","40131","182","112"
"2020-10-26","3590","287","55086","3415","462","373","887","1662","386","242","692","524","169","5450","12855","197","80","361","381","495","16","389","203","74703","115","298","559","7174","262","49377","35789","","2050","2686","5337","650","13475","399","620","393","","1800","76316","1088","17085","17760","1319","1549","109","119","140","390","970","48717","1750","589","606","2500","0","452","334","471","40202","185","115"
"2020-10-27","3613","289","55213","3516","470","389","905","1710","388","244","699","542","173","5465","12971","197","80","362","384","501","16","390","206","74903","120","303","563","7256","266","49496","35897","","2065","2709","5399","663","13548","401","623","398","","1805","76523","1094","17174","17832","1334","1564","110","124","142","396","984","48829","1765","610","609","2515","0","457","335","482","40322","186","121"
"2020-10-28","3627","308","55354","3566","502","397","924","1743","397","246","710","547","177","5472","13021","198","80","362","388","505","17","394","207","75169","127","305","565","7312","268","49663","36076","","2075","2746","5454","669","13597","406","627","400","","1812","76696","1099","17252","17943","1345","1570","111","126","143","399","1005","48998","1779","629","619","2518","0","459","336","488","40438","188","123"
"2020-10-29","3660","314","55527","3620","517","405","955","1777","408","248","721","553","178","5508","13161","199","80","363","396","507","17","394","211","75517","134","313","570","7386","270","49841","36224","","2088","2769","5498","679","13672","412","631","404","","1825","76980","1110","17359","18024","1365","1579","112","135","147","405","1025","49198","1786","653","632","2531","0","461","338","512","40554","192","126"
"2020-10-30","3705","336","55661","3662","527","429","976","1797","413","255","723","567","181","5525","13262","199","82","365","406","510","18","394","214","75779","139","327","577","7493","272","50007","36400","","2108","2784","5603","697","13743","413","639","410","","1833","77213","1111","17457","18110","1383","1591","113","139","148","409","1041","49300","1800","672","639","2538","0","461","340","530","40681","196","128"
"2020-10-31","3725","342","55767","3710","536","438","994","1826","419","263","729","584","187","5547","13414","203","86","365","407","515","18","396","220","76001","146","332","585","7597","273","50158","36522","","2124","2831","5696","701","13833","413","644","415","","1845","77412","1116","17535","18192","1405","1601","114","147","148","415","1058","49398","1814","689","650","2547","0","467","347","550","40800","199","132"
"2020-11-01","3750","348","55912","3738","549","453","1017","1852","425","270","736","589","192","5565","13531","203","87","367","411","516","19","399","222","76238","148","350","593","7705","273","50294","36712","","2137","2851","5762","710","13889","413","648","421","","1861","77649","1124","17644","18265","1423","1622","115","149","149","423","1087","49538","1818","699","656","2556","0","468","350","561","40946","203","134"
"2020-11-02","3771","364","55999","3759","550","456","1023","1890","428","273","739","592","193","5585","13584","204","88","367","413","517","19","407","231","76446","153","356","597","7817","276","50407","36814","","2155","2867","5795","721","13933","415","661","422","","1869","77834","1131","17703","18353","1438","1631","116","155","152","428","1109","49604","1825","717","659","2559","0","469","353","573","41061","205","137"
"2020-11-03","3802","374","56165","3789","562","465","1040","1923","430","279","745","598","197","5612","13748","207","96","368","420","518","19","414","237","76663","155","359","601","7923","281","50602","36980","","2166","2896","5881","736","13998","418","669","422","","1874","78013","1135","17777","18466","1448","1644","116","159","154","436","1131","49780","1837","732","660","2568","0","470","356","588","41226","216","145"
"2020-11-04","3845","379","56292","3835","568","474","1051","1948","432","282","763","604","205","5642","13908","210","96","369","428","523","19","418","241","76988","165","368","609","8025","283","50702","37100","","2191","2917","6001","745","14055","421","678","433","","1883","78187","1142","17826","18581","1458","1650","117","164","155","442","1145","49854","1852","750","664","2575","0","471","358","602","41360","219","147"
