"date","Georgia/Appling","Georgia/Atkinson","Georgia/Bacon","Georgia/Baker","Georgia/Baldwin","Georgia/Banks","Georgia/Barrow","Georgia/Bartow","Georgia/Ben Hill","Georgia/Berrien","Georgia/Bibb","Georgia/Bleckley","Georgia/Brantley","Georgia/Brooks","Georgia/Bryan","Georgia/Bulloch","Georgia/Burke","Georgia/Butts","Georgia/Calhoun","Georgia/Camden","Georgia/Candler","Georgia/Carroll","Georgia/Catoosa","Georgia/Charlton","Georgia/Chatham","Georgia/Chattahoochee","Georgia/Chattooga","Georgia/Cherokee","Georgia/Clarke","Georgia/Clay","Georgia/Clayton","Georgia/Clinch","Georgia/Cobb","Georgia/Coffee","Georgia/Colquitt","Georgia/Columbia","Georgia/Cook","Georgia/Coweta","Georgia/Crawford","Georgia/Crisp","Georgia/Dade","Georgia/Dawson","Georgia/DeKalb","Georgia/Decatur","Georgia/Dodge","Georgia/Dooly","Georgia/Dougherty","Georgia/Douglas","Georgia/Early","Georgia/Echols","Georgia/Effingham","Georgia/Elbert","Georgia/Emanuel","Georgia/Evans","Georgia/Fannin","Georgia/Fayette","Georgia/Floyd","Georgia/Forsyth","Georgia/Franklin","Georgia/Fulton","Georgia/Gilmer","Georgia/Glascock","Georgia/Glynn","Georgia/Gordon","Georgia/Grady","Georgia/Greene","Georgia/Gwinnett","Georgia/Habersham","Georgia/Hall","Georgia/Hancock","Georgia/Haralson","Georgia/Harris","Georgia/Hart","Georgia/Heard","Georgia/Henry","Georgia/Houston","Georgia/Irwin","Georgia/Jackson","Georgia/Jasper","Georgia/Jeff Davis","Georgia/Jefferson","Georgia/Jenkins","Georgia/Johnson","Georgia/Jones","Georgia/Lamar","Georgia/Lanier","Georgia/Laurens","Georgia/Lee","Georgia/Liberty","Georgia/Lincoln","Georgia/Long","Georgia/Lowndes","Georgia/Lumpkin","Georgia/Macon","Georgia/Madison","Georgia/Marion","Georgia/McDuffie","Georgia/McIntosh","Georgia/Meriwether","Georgia/Miller","Georgia/Mitchell","Georgia/Monroe","Georgia/Montgomery","Georgia/Morgan","Georgia/Murray","Georgia/Muscogee","Georgia/Newton","Georgia/Oconee","Georgia/Oglethorpe","Georgia/Out of GA","Georgia/Paulding","Georgia/Peach","Georgia/Pickens","Georgia/Pierce","Georgia/Pike","Georgia/Polk","Georgia/Pulaski","Georgia/Putnam","Georgia/Quitman","Georgia/Rabun","Georgia/Randolph","Georgia/Richmond","Georgia/Rockdale","Georgia/Schley","Georgia/Screven","Georgia/Seminole","Georgia/Spalding","Georgia/Stephens","Georgia/Stewart","Georgia/Sumter","Georgia/Talbot","Georgia/Taliaferro","Georgia/Tattnall","Georgia/Taylor","Georgia/Telfair","Georgia/Terrell","Georgia/Thomas","Georgia/Tift","Georgia/Toombs","Georgia/Towns","Georgia/Treutlen","Georgia/Troup","Georgia/Turner","Georgia/Twiggs","Georgia/Unassigned","Georgia/Union","Georgia/Upson","Georgia/Walker","Georgia/Walton","Georgia/Ware","Georgia/Warren","Georgia/Washington","Georgia/Wayne","Georgia/Webster","Georgia/Wheeler","Georgia/White","Georgia/Whitfield","Georgia/Wilcox","Georgia/Wilkes","Georgia/Wilkinson","Georgia/Worth"
"2020-06-24","  1.19 %","  4.00 %","  1.61 %","   .56 %","  1.26 %","  1.56 %","  1.51 %","  1.66 %","  2.46 %","  3.47 %","  1.77 %","   .37 %","  1.60 %","  2.45 %","  2.85 %","  9.67 %","   .60 %","   .32 %","   .77 %","  5.21 %","  5.59 %","   .73 %","  1.37 %","  2.55 %","  4.73 %","  2.54 %","  1.21 %","  1.39 %","  2.31 %","   .00 %","  2.18 %","  2.77 %","  2.32 %","  3.53 %","  1.69 %","  1.85 %","  4.36 %","  1.82 %","  2.81 %","   .31 %","  1.04 %","   .48 %","  2.17 %","   .33 %","  2.79 %","   .10 %","   .24 %","  2.30 %","   .08 %","  1.05 %","  3.76 %","  1.10 %","  7.26 %","  2.58 %","  4.54 %","  1.88 %","  2.76 %","  2.49 %","  1.77 %","  2.31 %","   .34 %"," 10.00 %"," 10.51 %","  2.83 %","  1.24 %","   .67 %","  3.40 %","   .53 %","   .89 %","   .59 %","  1.56 %","  3.23 %","  2.06 %","   .88 %","  2.93 %","  2.08 %","   .88 %","  2.29 %","  1.29 %","  1.37 %","  2.33 %","  3.93 %","   .50 %","   .39 %","  3.50 %","  1.23 %","  1.66 %","   .47 %","  2.33 %","  9.71 %","  3.52 %","  3.80 %","  1.01 %","   .00 %","  1.54 %","  2.25 %","  1.51 %","  4.25 %","  2.77 %","   .00 %","   .46 %","   .59 %","  3.18 %","   .45 %","  1.79 %","  4.02 %","  2.43 %","  1.05 %","  1.47 %","  1.42 %","  2.21 %","   .65 %","  1.50 %","  2.01 %","  1.22 %","  1.53 %","   .45 %","  2.37 %","   .00 %","  4.01 %","   .41 %","  1.30 %","  2.24 %","   .95 %","  3.09 %","   .01 %","  1.33 %","  2.53 %","  2.20 %","   .34 %","  4.51 %","   .00 %","  5.43 %","  -.74 %","   .63 %","   .18 %","  1.39 %","  3.97 %","  8.23 %","  1.13 %","  1.11 %","  5.63 %","   .84 %","   .04 %"," 14.63 %","  2.10 %","  1.80 %","  1.55 %","  1.03 %","  3.54 %","   .00 %","  1.52 %","  3.01 %","  1.18 %","  3.88 %","   .92 %","  3.11 %","   .50 %","  3.20 %","   .00 %","  1.13 %"
"2020-06-25","  1.26 %","  3.96 %","  1.61 %","   .56 %","  1.07 %","  1.71 %","  1.73 %","  1.72 %","  3.18 %","  3.76 %","  2.15 %","   .37 %","  2.36 %","  2.06 %","  3.22 %","  9.70 %","   .89 %","  1.12 %","   .51 %","  2.88 %","  3.82 %","   .92 %","  1.56 %","  1.62 %","  5.64 %","  3.13 %","  1.59 %","  1.49 %","  3.25 %","   .00 %","  2.60 %","  2.97 %","  2.51 %","  3.61 %","  1.95 %","  2.15 %","  4.87 %","  1.96 %","  1.64 %","   .62 %","  1.01 %","   .64 %","  2.43 %","   .41 %","  2.87 %","   .21 %","   .28 %","  2.90 %","   .16 %","   .58 %","  4.08 %","   .65 %","  8.11 %","  1.25 %","  4.70 %","  2.40 %","  2.91 %","  2.81 %","  1.75 %","  2.52 %","   .45 %","   .00 %"," 12.88 %","  2.79 %","  1.45 %","   .67 %","  3.64 %","   .41 %","   .85 %","   .59 %","  1.24 %","  3.59 %","  1.63 %","   .88 %","  2.99 %","  2.32 %","  1.30 %","  2.57 %","   .98 %","  1.36 %","  3.65 %","  5.54 %","   .98 %","   .39 %","  4.25 %","  1.73 %","  2.20 %","   .47 %","  2.33 %","  7.60 %","  3.52 %","  3.61 %","  1.32 %","   .18 %","  2.26 %","  1.09 %","  1.51 %","  4.82 %","  2.45 %","   .00 %","   .46 %","  1.02 %","  1.51 %","   .90 %","  2.47 %","  4.52 %","  2.92 %","  1.33 %","  1.46 %","  1.05 %","  2.57 %","   .43 %","  1.74 %","  2.81 %","  1.45 %","  2.06 %","   .45 %","  2.18 %","   .00 %","  2.79 %","   .31 %","  1.62 %","  2.77 %","  1.86 %","  3.05 %","   .43 %","  1.61 %","  2.93 %","  5.50 %","   .37 %","  3.00 %","   .00 %","  5.25 %","   .03 %","  3.40 %","   .46 %","  1.48 %","  4.60 %","  8.43 %","   .56 %","  1.05 %","  5.49 %","   .71 %","   .04 %"," -5.66 %","  2.10 %","  1.47 %","  1.31 %","  1.59 %","  3.79 %","   .00 %","  2.69 %","  3.40 %","  3.40 %","  3.78 %","   .77 %","  3.74 %","   .33 %","  4.00 %","   .27 %","   .91 %"
"2020-06-26","  2.13 %","  5.20 %","  2.07 %","  3.80 %","  1.15 %","  2.36 %","  1.99 %","  1.60 %","  3.25 %","  3.68 %","  3.17 %","   .37 %","  3.10 %","  4.27 %","  3.92 %"," 11.66 %","   .74 %","  1.19 %","   .38 %","  3.14 %","  7.02 %","  1.04 %","  1.89 %","  2.60 %","  6.04 %","  4.59 %","  2.72 %","  1.59 %","  3.98 %","   .00 %","  2.69 %","  3.38 %","  2.64 %","  3.51 %","  2.66 %","  2.77 %","  6.22 %","  2.27 %","  1.64 %","   .69 %","  1.33 %","  1.11 %","  2.55 %","   .49 %","  4.69 %","   .31 %","   .27 %","  3.10 %","   .23 %","   .80 %","  4.51 %","  1.07 %","  8.26 %","  2.43 %","  4.70 %","  2.84 %","  3.31 %","  3.08 %","  1.98 %","  2.93 %","   .34 %"," 13.33 %"," 11.30 %","  3.00 %","  1.67 %","  1.77 %","  3.95 %","   .59 %","   .94 %","   .39 %","  1.22 %","  4.04 %","  2.02 %","   .88 %","  2.97 %","  2.41 %","  2.14 %","  2.60 %","  1.30 %","  1.34 %","  5.15 %","  5.26 %","   .98 %","  3.85 %","  4.25 %","  1.70 %","  2.34 %","   .42 %","  2.13 %","  7.98 %","  4.62 %","  3.60 %","  1.96 %","   .18 %","  2.00 %","   .81 %","  2.22 %","  3.08 %","  3.16 %","   .89 %","   .41 %","  2.43 %","  3.65 %","   .44 %","  2.77 %","  4.51 %","  2.69 %","  1.18 %","  1.69 %","  1.55 %","  2.92 %","   .85 %","  1.23 %","  2.64 %","  1.45 %","  2.36 %","   .88 %","  1.78 %","   .00 %","  2.29 %","   .31 %","  1.74 %","  2.47 %","  2.73 %","  3.28 %","   .42 %","  1.60 %","  3.35 %","  6.25 %","   .60 %","  2.95 %","   .00 %","  6.41 %","   .03 %","  4.70 %","   .55 %","  1.93 %","  5.29 %","  8.72 %","  1.10 %","  3.05 %","  5.54 %","   .71 %","   .04 %"," -4.92 %","  3.71 %","  1.47 %","  1.77 %","  1.85 %","  4.13 %","   .00 %","  2.91 %","  2.88 %","  3.40 %","  4.26 %","  1.07 %","  3.75 %","   .65 %","  4.00 %","   .27 %","   .76 %"
"2020-06-27","  2.35 %","  4.23 %","  2.08 %","  3.80 %","  1.13 %","  2.51 %","  1.96 %","  1.76 %","  3.74 %","  2.99 %","  3.53 %","   .37 %","  2.27 %","  3.57 %","  2.83 %"," 10.78 %","   .44 %","  1.27 %","   .25 %","  2.87 %","  7.02 %","  1.05 %","  1.89 %","  1.02 %","  6.17 %","  4.72 %","  2.72 %","  1.82 %","  4.23 %","   .36 %","  2.71 %","  3.15 %","  2.67 %","  2.98 %","  3.67 %","  3.52 %","  5.39 %","  2.75 %","  1.64 %","   .69 %","   .99 %","  1.11 %","  2.45 %","   .41 %","  5.64 %","   .61 %","   .31 %","  3.15 %","   .39 %","   .45 %","  4.07 %","  1.07 %","  8.89 %","  1.18 %","  3.63 %","  2.10 %","  2.98 %","  3.35 %","  2.77 %","  2.66 %","   .34 %"," 13.33 %"," 12.42 %","  2.99 %","  2.00 %","  1.75 %","  3.49 %","   .62 %","  1.03 %","   .19 %","   .91 %","  3.84 %","  1.94 %","   .86 %","  3.20 %","  2.31 %","  1.69 %","  2.62 %","  1.26 %","  1.05 %","  4.25 %","  4.72 %","  1.22 %","  3.85 %","  3.89 %","  1.83 %","  2.58 %","   .21 %","  2.29 %","  6.79 %","  2.55 %","  3.76 %","  2.24 %","   .18 %","  2.24 %","   .80 %","  2.68 %","  3.77 %","  2.60 %","   .89 %","   .37 %","  2.39 %","  2.88 %","   .44 %","  2.60 %","  4.33 %","  2.63 %","  1.74 %","  1.69 %","  4.16 %","  3.35 %","  1.06 %","  1.93 %","  2.46 %","  1.45 %","  1.99 %","  1.30 %","  2.54 %","   .00 %","  3.32 %","   .21 %","  1.72 %","  2.56 %","  1.78 %","  2.44 %","   .82 %","  2.07 %","  3.46 %","  5.95 %","   .52 %","  1.87 %","   .00 %","  6.25 %","   .77 %","  6.95 %","   .55 %","  2.22 %","  4.58 %","  6.91 %","  1.10 %","  3.96 %","  4.90 %","   .58 %","   .04 %"," -1.53 %","  3.71 %","  1.51 %","  1.75 %","  1.95 %","  3.56 %","   .00 %","  2.40 %","  2.76 %","  4.40 %","  2.54 %","  1.51 %","  4.07 %","   .65 %","  1.21 %","   .27 %","   .82 %"
"2020-06-28","  2.64 %","  6.84 %","  1.96 %","  3.80 %","   .95 %","  2.32 %","  1.53 %","  1.43 %","  4.54 %","  2.69 %","  3.10 %","   .73 %","  1.75 %","  3.52 %","  1.64 %","  9.49 %","   .88 %","  1.18 %","  -.12 %","  2.09 %","  8.14 %","   .82 %","  1.38 %","   .98 %","  4.69 %","  5.02 %","  2.32 %","  2.16 %","  3.53 %","   .36 %","  2.24 %","  3.51 %","  2.19 %","  3.76 %","  3.51 %","  3.29 %","  4.58 %","  2.49 %","  1.08 %","   .53 %","  1.31 %","  1.25 %","  1.56 %","   .32 %","  5.66 %","   .61 %","   .19 %","  2.45 %","   .39 %","   .56 %","  2.57 %","  1.05 %","  7.87 %","  2.29 %","  2.87 %","  1.75 %","  2.73 %","  2.58 %","  3.18 %","  2.35 %","   .34 %"," 21.33 %","  5.54 %","  2.00 %","  2.32 %","  1.53 %","  2.99 %","   .55 %","   .89 %","   .19 %","   .60 %","  2.62 %","  2.30 %","   .43 %","  2.42 %","  2.18 %","  4.09 %","  2.43 %","   .32 %","  5.84 %","  3.86 %","  4.13 %","  1.44 %","  4.18 %","  3.38 %","  2.15 %","  2.94 %","   .00 %","   .72 %","  7.78 %","  1.23 %","  3.11 %","  2.22 %","   .18 %","  2.70 %","   .00 %","  1.91 %","  2.17 %","  2.05 %","   .89 %","   .14 %","  2.51 %","  2.14 %","  1.75 %","  2.44 %","  2.54 %","  2.05 %","  1.44 %","   .70 %","  6.67 %","  2.58 %","   .63 %","  1.41 %","  2.41 %","   .71 %","  1.75 %","   .43 %","  2.19 %","   .00 %","  2.75 %","   .00 %","  1.89 %","  2.26 %","  1.78 %","   .93 %","   .82 %","  1.65 %","  3.14 %","  3.98 %","   .37 %","  1.23 %","   .00 %","  6.85 %","   .77 %"," 10.46 %","   .54 %","  1.45 %","  4.11 %","  6.49 %","  1.10 %","  3.96 %","  2.89 %","   .58 %","  -.83 %"," 11.79 %","  2.58 %","  1.20 %","  1.39 %","  1.71 %","  2.34 %","   .00 %","  2.40 %","  3.08 %","  3.22 %","  1.89 %","  1.04 %","  4.11 %","   .65 %","  1.59 %","   .27 %","   .81 %"
"2020-06-29","  2.44 %","  5.31 %","  1.76 %","  3.24 %","   .85 %","  1.28 %","  1.70 %","  1.35 %","  3.80 %","  2.26 %","  3.79 %","  1.08 %","  1.49 %","  3.47 %","  1.63 %","  6.47 %","  1.01 %","   .85 %","   .12 %","  1.88 %","  5.12 %","   .85 %","   .88 %","  1.42 %","  4.06 %","  3.30 %","  1.52 %","  2.11 %","  3.20 %","   .36 %","  1.82 %","  1.41 %","  1.64 %","  2.48 %","  3.05 %","  3.89 %","  3.43 %","  1.56 %","   .00 %","   .76 %","  1.62 %","  1.38 %","  1.18 %","   .32 %","  6.24 %","  1.01 %","   .22 %","  2.09 %","   .23 %","   .67 %","  2.83 %","  1.25 %","  6.39 %","  2.29 %","   .43 %","  1.35 %","  1.91 %","  1.90 %","  2.18 %","  1.90 %","   .55 %"," 24.19 %","  6.41 %","  1.84 %","  2.39 %","  1.31 %","  1.97 %","   .58 %","   .69 %","   .10 %","   .30 %","  1.79 %","  1.50 %","   .43 %","  1.45 %","  2.54 %","  4.73 %","  1.54 %","   .32 %","  6.85 %","  5.18 %","  2.03 %","  1.43 %","  3.79 %","  1.90 %","  1.80 %","  2.46 %","  -.05 %","   .36 %","  3.78 %","  2.37 %","  2.50 %","  2.33 %","   .18 %","  1.42 %","   .26 %","  1.62 %","  2.84 %","  1.42 %","   .89 %","   .18 %","  2.36 %","  2.14 %","  1.75 %","  3.39 %","  1.99 %","  1.70 %","  1.42 %","   .46 %","  8.35 %","  2.28 %","  1.24 %","  1.85 %","  1.84 %","   .46 %","  1.42 %","   .84 %","  2.27 %","   .00 %","  1.01 %","   .00 %","  2.69 %","  1.70 %","  2.61 %","  1.14 %","   .82 %","  1.20 %","  3.30 %","  4.59 %","   .40 %","   .90 %","   .00 %","  5.43 %","  1.51 %"," 11.59 %","   .54 %","  1.34 %","  3.77 %","  2.66 %","   .54 %","  3.96 %","  2.02 %","   .46 %","   .87 %"," 25.38 %","  1.91 %","   .41 %","  1.12 %","  1.19 %","  1.71 %","  1.05 %","  2.57 %","  2.96 %","  3.22 %","  3.23 %","   .88 %","  4.52 %","   .64 %","  1.56 %","   .54 %","   .74 %"
"2020-06-30","  2.33 %","  6.28 %","  2.37 %","  3.24 %","  1.43 %","  1.42 %","  3.00 %","  1.49 %","  3.49 %","  1.63 %","  5.05 %","  1.77 %","  2.85 %","  4.55 %","  2.96 %","  7.96 %","   .86 %","  1.06 %","   .12 %","  3.95 %","  8.32 %","  1.58 %","  1.00 %","  4.52 %","  5.87 %","  2.51 %","  2.92 %","  2.24 %","  3.82 %","   .36 %","  1.72 %","  1.97 %","  2.34 %","  2.29 %","  3.47 %","  4.51 %","  3.16 %","  2.14 %","  1.54 %","   .60 %","  1.26 %","  1.96 %","  2.15 %","   .40 %","  5.38 %","  1.39 %","   .35 %","  2.25 %","   .15 %","   .78 %","  3.83 %","  2.05 %","  5.97 %","  6.50 %","   .64 %","  1.68 %","  1.99 %","  2.37 %","  2.59 %","  2.49 %","   .33 %"," 21.69 %"," 11.90 %","  2.94 %","  1.99 %","  1.51 %","  2.28 %","   .91 %","   .90 %","   .29 %","  1.77 %","  2.54 %","  2.57 %","   .43 %","  2.25 %","  2.92 %","  6.00 %","  1.89 %","  1.24 %","  7.74 %","  4.19 %","  2.09 %","  1.39 %","  7.34 %","  1.46 %","  1.59 %","  2.74 %","   .10 %","  1.59 %","  4.33 %","  5.62 %","  2.90 %","  1.99 %","   .35 %","  1.37 %","   .52 %","  1.84 %","  7.81 %","  1.86 %","   .89 %","   .31 %","  2.44 %","  2.14 %","  2.53 %","  3.21 %","  3.34 %","  2.19 %","  1.79 %","   .46 %","  4.44 %","  2.24 %","  1.64 %","  1.82 %","  1.88 %","   .68 %","   .80 %","  1.25 %","  2.95 %","  2.67 %","  1.01 %","   .00 %","  3.51 %","  2.05 %","  1.70 %","  1.13 %","   .81 %","  1.86 %","  3.39 %","  2.36 %","   .44 %","  2.06 %","   .00 %","  6.06 %","   .74 %","  9.90 %","   .27 %","  1.75 %","  3.17 %","  2.86 %","  4.22 %","  2.91 %","  2.56 %","   .58 %","  3.37 %"," 18.81 %","  2.79 %","   .69 %","  1.04 %","  1.48 %","  2.68 %","  3.05 %","  3.22 %","  6.30 %","  1.95 %","  3.16 %","  1.17 %","  4.36 %","   .49 %","  1.50 %","   .54 %","  1.33 %"
"2020-07-01","  1.53 %","  5.49 %","  2.38 %","   .00 %","  1.93 %","  1.52 %","  3.03 %","  2.06 %","  3.28 %","  1.77 %","  5.65 %","  2.43 %","  2.54 %","  2.32 %","  3.16 %","  8.52 %","  1.14 %","  1.13 %","   .25 %","  3.91 %","  8.36 %","  2.11 %","   .79 %","  5.51 %","  5.85 %","  1.00 %","  2.11 %","  2.54 %","  4.44 %","   .36 %","  1.87 %","  1.56 %","  2.78 %","  3.18 %","  3.48 %","  5.21 %","  3.69 %","  2.15 %","  2.97 %","   .59 %","  1.24 %","  1.92 %","  2.31 %","   .32 %","  4.36 %","  1.29 %","   .43 %","  2.89 %","   .38 %","   .55 %","  3.97 %","  1.80 %","  4.48 %","  7.06 %","  1.46 %","  1.46 %","  2.06 %","  2.41 %","  2.77 %","  2.78 %","   .88 %","  8.36 %"," 11.75 %","  3.46 %","  3.31 %","   .41 %","  2.31 %","  1.28 %","  1.13 %","   .66 %","  2.29 %","  2.59 %","  2.53 %","  1.68 %","  2.62 %","  3.03 %","  5.17 %","  2.74 %","  1.22 %","  7.85 %","  4.93 %","  3.05 %","  1.39 %","  4.97 %","  2.50 %","  2.02 %","  3.80 %","   .21 %","  2.58 %","  3.54 %","  5.19 %","  2.63 %","  1.50 %","   .53 %","  3.32 %","  1.28 %","  3.09 %","  8.78 %","  1.46 %","   .85 %","   .36 %","  1.66 %","   .65 %","  2.53 %","  3.41 %","  3.71 %","  2.64 %","  2.44 %","   .68 %","  6.68 %","  3.14 %","  1.99 %","  2.25 %","  2.22 %","   .68 %","   .79 %","   .82 %","  3.70 %","  2.67 %","  2.94 %","   .31 %","  4.49 %","  2.38 %","   .83 %","  1.11 %","   .40 %","  2.95 %","  3.86 %","  3.28 %","   .33 %","  1.75 %","   .00 %","  5.33 %","   .74 %","  8.61 %","   .27 %","  2.40 %","  2.13 %","  2.83 %","  3.68 %","   .91 %","  2.79 %","   .46 %","  3.37 %"," 14.65 %","  2.59 %","  1.14 %","   .95 %","  2.05 %","  2.95 %","  3.96 %","  3.95 %","  7.91 %","  1.95 %","  2.68 %","  1.01 %","  4.68 %","   .32 %","  1.86 %","   .54 %","  1.39 %"
"2020-07-02","  1.50 %","  5.54 %","  2.37 %","   .00 %","  2.68 %","  1.66 %","  2.39 %","  1.99 %","  3.02 %","  1.93 %","  6.05 %","  3.08 %","  3.17 %","  2.32 %","  4.18 %","  8.70 %","  1.14 %","  1.27 %","   .25 %","  5.33 %","  9.76 %","  2.08 %","  1.04 %","  6.22 %","  6.83 %","  1.13 %","  2.44 %","  2.33 %","  4.82 %","  -.35 %","  2.19 %","  1.56 %","  3.23 %","  3.79 %","  2.58 %","  5.32 %","  3.34 %","  2.24 %","  4.74 %","   .67 %","  1.54 %","  2.20 %","  2.72 %","   .95 %","  3.99 %","   .99 %","   .41 %","  3.42 %","   .53 %","   .44 %","  5.83 %","  2.18 %","  3.55 %","  9.46 %","  1.46 %","  2.32 %","  2.30 %","  2.29 %","  1.82 %","  2.97 %","  1.09 %"," 11.21 %"," 13.62 %","  3.58 %","  3.15 %","   .21 %","  2.55 %","  1.36 %","  1.31 %","   .66 %","  3.08 %","  2.34 %","  4.11 %","  2.43 %","  2.66 %","  3.67 %","  5.48 %","  2.44 %","   .60 %","  7.95 %","  6.40 %","  4.52 %","  1.60 %","  9.65 %","  2.60 %","  2.71 %","  6.08 %","   .41 %","  2.85 %","  3.97 %","  7.37 %","  2.28 %","  1.17 %","   .87 %","  3.49 %","  1.26 %","  2.82 %"," 10.42 %","  2.20 %","   .85 %","   .31 %","  2.00 %","   .65 %","  3.30 %","  3.72 %","  4.19 %","  2.81 %","  1.99 %","   .68 %","  6.51 %","  2.89 %","  2.91 %","  1.55 %","  2.77 %","   .91 %","   .59 %","   .81 %","  3.32 %","  2.67 %","  4.14 %","   .31 %","  4.85 %","  2.88 %","   .83 %","  1.32 %","   .01 %","  3.05 %","  4.27 %","  4.03 %","   .43 %","  2.82 %","   .00 %","  3.63 %","  1.46 %","  6.20 %","   .36 %","  2.45 %","  2.27 %","  2.62 %","  3.68 %","  3.48 %","  3.14 %","   .23 %","  2.63 %"," 16.05 %","  2.33 %","  1.18 %","  1.07 %","  2.32 %","  3.14 %","  3.96 %","  6.86 %","  8.20 %","  1.86 %","  4.31 %","   .85 %","  3.89 %","   .79 %","  2.56 %","   .79 %","  1.24 %"
"2020-07-03","  1.53 %","  2.91 %","  3.77 %","   .00 %","  2.96 %","  1.65 %","  2.69 %","  2.15 %","  3.25 %","  2.37 %","  7.26 %","  3.65 %","  4.18 %","  2.67 %","  4.88 %"," 10.30 %","  1.25 %","  1.76 %","   .49 %","  8.63 %"," 12.47 %","  2.74 %","  1.16 %","  6.33 %","  8.59 %","  1.07 %","  3.71 %","  2.23 %","  6.43 %","  -.35 %","  2.98 %","  1.33 %","  3.65 %","  2.34 %","  2.98 %","  6.01 %","  3.78 %","  3.25 %","  5.15 %","   .74 %","  2.99 %","  2.16 %","  3.23 %","  1.03 %","  4.20 %","  1.08 %","   .59 %","  3.49 %","   .98 %","   .33 %","  6.81 %","  2.13 %","  4.43 %","  9.78 %","  2.06 %","  3.35 %","  3.30 %","  2.77 %","  1.46 %","  3.68 %","  1.30 %","  8.21 %"," 15.20 %","  4.11 %","  3.46 %","   .82 %","  3.41 %","  1.41 %","  1.50 %","   .85 %","  4.09 %","  3.27 %","  4.34 %","  3.54 %","  3.73 %","  4.58 %","  4.31 %","  3.06 %","  2.93 %","  3.94 %","  7.82 %","  4.82 %","  2.87 %","  9.95 %","  2.72 %","  2.39 %","  6.11 %","   .62 %","  4.07 %","  2.65 %","  6.81 %","  2.82 %","  1.44 %","  1.04 %","  4.00 %","  1.98 %","  5.18 %"," 13.34 %","  2.89 %","  1.26 %","   .36 %","  3.86 %","  1.27 %","  5.70 %","  3.67 %","  5.07 %","  3.36 %","  3.23 %","  1.56 %","  4.69 %","  3.33 %","  3.26 %","  1.74 %","  3.05 %","  2.23 %","  1.82 %","   .81 %","  3.80 %","  2.67 %","  5.34 %","   .41 %","  6.04 %","  3.65 %","   .83 %","  1.74 %","   .41 %","  3.03 %","  3.61 %"," 10.07 %","   .54 %","  3.34 %","   .00 %","  2.96 %","  2.14 %","  3.38 %","   .53 %","  2.99 %","  2.81 %","  2.80 %","  3.68 %","  4.22 %","  3.03 %","   .23 %","  2.63 %","   .59 %","  2.29 %","  1.45 %","  1.36 %","  2.92 %","  4.87 %","  5.70 %","  7.50 %","  9.69 %","  1.86 %","  3.38 %","  1.13 %","  4.01 %","   .79 %","  2.85 %","  1.05 %","  1.35 %"
"2020-07-04","  2.18 %","  3.12 %","  4.12 %","   .00 %","  3.16 %","  1.79 %","  2.03 %","  2.48 %","  2.98 %","  2.67 %","  7.61 %","  3.54 %","  5.33 %","  4.11 %","  6.89 %"," 10.17 %","  1.50 %","  1.89 %","   .49 %","  9.99 %"," 12.20 %","  3.71 %","  1.22 %","  7.19 %","  9.50 %","  1.11 %","  3.71 %","  2.25 %","  7.10 %","  -.35 %","  3.85 %","  1.50 %","  4.17 %","  2.80 %","  3.56 %","  6.28 %","  5.71 %","  3.45 %","  5.15 %","  1.16 %","  2.67 %","  2.39 %","  4.12 %","  1.25 %","  3.33 %","   .68 %","   .86 %","  4.19 %","  1.13 %","   .22 %","  7.96 %","  2.48 %","  5.62 %","  9.78 %","  2.63 %","  4.60 %","  3.16 %","  3.36 %","  3.05 %","  4.88 %","  1.06 %","  5.36 %"," 16.18 %","  4.15 %","  3.21 %","   .82 %","  4.11 %","  1.41 %","  1.59 %","   .94 %","  4.09 %","  3.76 %","  7.53 %","  5.64 %","  4.41 %","  3.99 %","  4.98 %","  3.73 %","  3.19 %","  3.93 %","  7.16 %","  4.78 %","  3.04 %"," 10.56 %","  3.03 %","  2.53 %","  6.91 %","   .67 %","  5.08 %","  7.53 %","  7.99 %","  2.92 %","  1.00 %","  1.04 %","  5.11 %","  2.22 %","  5.78 %"," 15.21 %","  3.78 %","  1.66 %","   .40 %","  4.29 %","  1.27 %","  6.01 %","  3.06 %","  6.01 %","  4.16 %","  3.66 %","  1.98 %","  4.98 %","  3.52 %","  3.00 %","  1.27 %","  3.89 %","  3.03 %","  2.35 %","  1.59 %","  3.67 %","  3.84 %","  6.36 %","   .30 %","  6.28 %","  4.45 %","   .80 %","  1.29 %","   .41 %","  3.70 %","  3.86 %"," 10.57 %","   .72 %","  3.29 %","   .00 %","  3.73 %","  2.07 %","  2.25 %","   .62 %","  3.17 %","  2.49 %","  2.81 %","  5.46 %","  3.50 %","  3.44 %","   .23 %","  3.30 %","-16.59 %","  2.82 %","  1.62 %","  1.72 %","  3.69 %","  5.09 %","  5.45 %","  7.30 %"," 10.99 %","  2.73 %","  2.43 %","  1.39 %","  3.86 %","   .63 %","  6.74 %","  1.54 %","  1.22 %"
