"date","Maharashtra/Ahmednagar","Maharashtra/Akola","Maharashtra/Amravati","Maharashtra/Aurangabad","Maharashtra/Beed","Maharashtra/Bhandara","Maharashtra/Buldhana","Maharashtra/Chandrapur","Maharashtra/Dhule","Maharashtra/Gadchiroli","Maharashtra/Gondia","Maharashtra/Hingoli","Maharashtra/Jalgaon","Maharashtra/Jalna","Maharashtra/Kolhapur","Maharashtra/Latur","Maharashtra/Mumbai","Maharashtra/Nagpur","Maharashtra/Nanded","Maharashtra/Nandurbar","Maharashtra/Nashik","Maharashtra/Osmanabad","Maharashtra/Other State","Maharashtra/Other State ","Maharashtra/Palghar","Maharashtra/Parbhani","Maharashtra/Pune","Maharashtra/Raigad","Maharashtra/Ratnagiri","Maharashtra/Sangli","Maharashtra/Satara","Maharashtra/Sindhudurg","Maharashtra/Solapur","Maharashtra/Thane","Maharashtra/Unknown","Maharashtra/Wardha","Maharashtra/Washim","Maharashtra/Yavatmal"
"2021-02-05","   .09 %","   .49 %","   .74 %","   .06 %","   .19 %","   .19 %","   .58 %","   .06 %","   .06 %","   .01 %","   .06 %","   .05 %","   .08 %","   .14 %","   .05 %","   .13 %","   .14 %","   .18 %","   .01 %","   .35 %","   .15 %","   .09 %","","","   .06 %","   .09 %","   .12 %","   .09 %","   .39 %","   .04 %","   .12 %","   .08 %","   .09 %","   .13 %","","   .45 %","   .30 %","   .36 %"
"2021-02-06","   .15 %","   .42 %","   .77 %","   .11 %","   .11 %","   .14 %","   .37 %","   .06 %","   .10 %","   .06 %","   .12 %","   .07 %","   .05 %","   .33 %","   .03 %","   .17 %","   .14 %","   .27 %","   .40 %","   .46 %","   .12 %","   .13 %","","","   .04 %","   .05 %","   .11 %","   .08 %","   .12 %","   .04 %","   .11 %","   .12 %","   .11 %","   .12 %","","   .50 %","   .20 %","   .45 %"
"2021-02-07","   .07 %","   .47 %","  1.02 %","   .07 %","   .12 %","   .04 %","   .21 %","   .05 %","   .09 %","   .03 %","   .03 %","   .19 %","   .11 %","   .12 %","   .04 %","   .07 %","   .15 %","   .24 %","   .18 %","   .29 %","   .05 %","   .14 %","","","   .08 %","   .07 %","   .12 %","   .11 %","   .08 %","   .05 %","   .23 %","   .24 %","   .08 %","   .11 %","","   .58 %","   .22 %","   .44 %"
"2021-02-08","   .11 %","   .46 %","   .61 %","   .08 %","   .12 %","   .09 %","   .28 %","   .06 %","   .06 %","   .03 %","   .06 %","   .05 %","   .06 %","   .01 %","   .01 %","   .10 %","   .13 %","   .20 %","   .04 %","   .13 %","   .16 %","   .03 %","","","   .06 %","   .12 %","   .09 %","   .08 %","   .09 %","   .03 %","   .12 %","   .07 %","   .08 %","   .09 %","","   .36 %","   .14 %","   .32 %"
"2021-02-09","   .10 %","   .22 %","  1.42 %","   .08 %","   .11 %","   .02 %","   .11 %","   .01 %","   .06 %","   .01 %","   .02 %","   .02 %","   .10 %","   .30 %","   .02 %","   .16 %","   .12 %","   .26 %","   .10 %","   .06 %","   .03 %","   .08 %","","","   .05 %","   .12 %","   .13 %","   .05 %","   .11 %","   .03 %","   .11 %","   .05 %","   .13 %","   .10 %","","   .58 %","   .09 %","   .32 %"
"2021-02-10","   .12 %","   .63 %","  1.46 %","   .15 %","   .14 %","   .05 %","   .36 %","   .04 %","   .14 %","   .05 %","   .04 %","   .09 %","   .08 %","   .04 %","   .03 %","   .10 %","   .18 %","   .28 %","   .01 %","   .11 %","   .28 %","   .11 %","","","   .09 %","   .29 %","   .14 %","   .11 %","   .36 %","   .04 %","   .11 %","   .17 %","   .12 %","   .15 %","","   .67 %","   .16 %","   .46 %"
"2021-02-11","   .17 %","   .62 %","  1.32 %","   .09 %","   .14 %","  -.17 %","   .21 %","   .10 %","   .09 %","  -.06 %","   .01 %","  -.47 %","   .01 %","   .13 %","   .03 %","   .15 %","  -.30 %","   .15 %","  -.03 %","  -.07 %","   .29 %","   .03 %","  -.29 %","","  -.03 %","   .09 %","   .03 %","   .05 %","   .04 %","   .01 %","   .12 %","   .17 %","   .06 %","   .02 %","","   .14 %","   .19 %","   .47 %"
"2021-02-12","   .15 %","   .73 %","  1.78 %","   .13 %","   .10 %","   .09 %","   .68 %","   .08 %","   .12 %","   .03 %","   .06 %","   .28 %","   .06 %","   .45 %","   .06 %","   .15 %","   .20 %","   .35 %","   .04 %","   .20 %","   .20 %","   .08 %","","","   .08 %","   .13 %","   .14 %","   .08 %","   .12 %","   .02 %","   .16 %","   .17 %","   .10 %","   .13 %","","  1.36 %","   .13 %","   .56 %"
"2021-02-13","   .11 %","   .77 %","  1.66 %","   .17 %","   .17 %","   .07 %","   .60 %","   .11 %","   .10 %","   .01 %","   .01 %","   .21 %","   .09 %","   .35 %","   .08 %","   .15 %","   .37 %","   .40 %","   .09 %","   .35 %","   .15 %","   .09 %","","","   .16 %","   .05 %","   .30 %","   .18 %","   .21 %","   .05 %","   .28 %","   .30 %","   .24 %","   .24 %","","   .64 %","   .23 %","   .55 %"
"2021-02-14","   .09 %","  1.10 %","  2.20 %","   .19 %","   .16 %","   .14 %","   .25 %","   .13 %","   .19 %","   .06 %","   .07 %","","   .20 %","   .20 %","   .01 %","   .21 %","   .21 %","   .39 %","   .09 %","   .02 %","   .17 %","   .06 %","","","   .05 %","   .28 %","   .16 %","   .11 %","   .18 %","   .04 %","   .18 %","   .18 %","   .06 %","   .15 %","","   .84 %","   .55 %","   .70 %"
"2021-02-15","   .12 %","   .89 %","  2.03 %","   .12 %","   .09 %","   .07 %","  1.22 %","   .08 %","   .16 %","   .09 %","   .04 %","   .35 %","   .09 %","   .31 %","   .02 %","   .06 %","   .16 %","   .35 %","   .34 %","   .02 %","   .11 %","   .03 %","","","   .03 %","   .34 %","   .10 %","   .09 %","   .32 %","   .02 %","   .13 %","   .07 %","   .09 %","   .12 %","","   .40 %","   .10 %","   .36 %"
"2021-02-16","   .11 %","   .62 %","  1.56 %","   .18 %","   .11 %","   .15 %","   .62 %","   .05 %","   .14 %","   .10 %","   .01 %","   .21 %","   .09 %","   .16 %","   .04 %","   .08 %","   .15 %","   .45 %","   .06 %","   .34 %","   .19 %","   .09 %","","","   .01 %","   .40 %","   .17 %","   .11 %","   .28 %","   .03 %","   .07 %","   .10 %","   .11 %","   .12 %","","   .59 %","   .51 %","   .47 %"
"2021-02-17","   .17 %","  1.59 %","  2.45 %","   .22 %","   .16 %","   .14 %","   .71 %","   .11 %","   .14 %","   .12 %","   .05 %","","   .13 %","   .75 %","   .03 %","   .13 %","   .23 %","   .39 %","   .10 %","   .24 %","   .18 %","   .11 %","","","   .09 %","   .23 %","   .23 %","   .09 %","   .26 %","   .03 %","   .15 %","   .12 %","   .12 %","   .16 %","","   .86 %","   .60 %","   .54 %"
"2021-02-18","   .20 %","  1.75 %","  2.81 %","   .34 %","   .21 %","   .14 %","   .99 %","   .09 %","   .24 %","   .09 %","   .01 %","   .23 %","   .29 %","   .21 %","   .04 %","   .16 %","   .24 %","   .53 %","   .06 %","   .12 %","   .14 %","   .15 %","","","   .13 %","   .36 %","   .22 %","   .15 %","   .03 %","   .04 %","   .15 %","   .08 %","   .12 %","   .20 %","","   .96 %","   .53 %","   .86 %"
"2021-02-19","   .19 %","  1.49 %","  2.81 %","   .30 %","   .19 %","   .14 %","   .71 %","   .13 %","   .28 %","   .14 %","   .04 %","   .32 %","   .32 %","   .37 %","   .02 %","   .21 %","   .26 %","   .56 %","   .25 %","   .61 %","   .24 %","   .17 %","","","   .06 %","   .49 %","   .26 %","   .15 %","   .38 %","   .02 %","   .12 %","   .10 %","   .17 %","   .19 %","","   .99 %","  1.37 %","  1.68 %"
"2021-02-20","   .20 %","  2.78 %","  3.82 %","   .37 %","   .32 %","   .16 %","   .94 %","   .12 %","   .26 %","   .02 %","   .04 %","   .64 %","   .17 %","   .48 %","   .04 %","   .11 %","   .29 %","   .53 %","   .12 %","   .03 %","   .25 %","   .09 %","","","   .10 %","   .23 %","   .22 %","   .13 %","   .63 %","   .03 %","   .13 %","   .02 %","   .15 %","   .21 %","","  1.03 %","  1.26 %","   .59 %"
"2021-02-21","   .24 %","  1.72 %","  3.23 %","   .25 %","   .29 %","   .16 %","  1.45 %","   .13 %","   .23 %","   .05 %","   .04 %","   .30 %","   .48 %","   .52 %","   .04 %","   .18 %","   .29 %","   .56 %","   .64 %","   .24 %","   .33 %","   .20 %","","","   .08 %","   .29 %","   .31 %","   .16 %","   .12 %","   .08 %","   .09 %","   .07 %","   .15 %","   .23 %","","  1.13 %","  1.70 %","   .61 %"
"2021-02-22","   .17 %","  1.73 %","  2.19 %","   .44 %","   .21 %","   .15 %","   .89 %","   .16 %","   .24 %","   .19 %","   .10 %","   .41 %","   .23 %","   .17 %","   .01 %","   .14 %","   .24 %","   .57 %","   .13 %","   .06 %","   .16 %","   .03 %","","","   .08 %","   .26 %","   .18 %","   .13 %","   .02 %","   .02 %","   .16 %","   .15 %","   .12 %","   .18 %","","   .81 %","   .66 %","   .59 %"
"2021-02-23","   .15 %","  1.44 %","  2.60 %","   .43 %","   .27 %","   .17 %","  1.05 %","   .13 %","   .49 %","   .01 %","   .12 %","   .52 %","   .43 %","   .99 %","   .04 %","   .23 %","   .20 %","   .50 %","   .32 %","   .52 %","   .18 %","   .14 %","","","   .05 %","   .51 %","   .31 %","   .11 %","   .49 %","   .06 %","   .06 %","   .08 %","   .10 %","   .19 %","","  1.09 %","  1.17 %","  1.04 %"
"2021-02-24","   .45 %","  1.45 %","  2.65 %","   .46 %","   .27 %","   .12 %","  1.09 %","   .24 %","   .45 %","   .12 %","   .07 %","   .86 %","   .72 %","   .52 %","   .13 %","   .39 %","   .37 %","   .76 %","   .25 %","   .17 %","   .33 %","   .10 %","   .00 %","","   .15 %","  1.39 %","   .38 %","   .16 %","   .08 %","   .05 %","   .35 %","   .10 %","   .25 %","   .25 %","","  1.67 %","  4.10 %","  1.11 %"
"2021-02-25","   .39 %","  1.19 %","  2.22 %","   .71 %","   .29 %","   .17 %","   .86 %","   .25 %","   .45 %","   .07 %","   .18 %","   .22 %","   .50 %","   .39 %","   .07 %","   .33 %","   .36 %","   .84 %","   .27 %","   .18 %","   .62 %","   .16 %","","","   .08 %","   .54 %","   .39 %","   .12 %","   .08 %","   .04 %","   .20 %","   .16 %","   .18 %","   .27 %","","  1.61 %","  2.87 %","  1.00 %"
"2021-02-26","   .26 %","  1.70 %","  2.97 %","   .40 %","   .27 %","   .34 %","   .89 %","   .28 %","   .36 %","   .27 %","   .08 %","  1.27 %","   .60 %","   .27 %","   .08 %","   .28 %","   .33 %","   .84 %","   .55 %","   .34 %","   .31 %","   .15 %","   .00 %","","   .09 %","   .43 %","   .37 %","   .18 %","   .05 %","   .04 %","   .24 %","   .02 %","   .20 %","   .25 %","","  1.71 %","  1.83 %","   .66 %"
"2021-02-27","   .39 %","  2.04 %","  1.63 %","   .53 %","   .42 %","   .31 %","  1.43 %","   .13 %","   .52 %","   .21 %","   .16 %","   .35 %","   .64 %","   .76 %","   .08 %","   .32 %","   .31 %","   .78 %","   .41 %","   .61 %","   .61 %","   .08 %","   .00 %","","   .12 %","   .52 %","   .38 %","   .17 %","   .35 %","   .03 %","   .32 %","   .11 %","   .18 %","   .25 %","","  1.36 %","  1.48 %","  1.09 %"
"2021-02-28","   .23 %","  2.70 %","  2.53 %","   .58 %","   .24 %","   .17 %","   .39 %","   .43 %","   .41 %","   .42 %","   .08 %","  1.12 %","   .63 %","   .27 %","   .10 %","   .35 %","   .33 %","   .70 %","   .35 %","   .17 %","   .19 %","   .19 %","","","   .13 %","   .62 %","   .40 %","   .18 %","   .14 %","   .05 %","   .20 %","   .21 %","   .17 %","   .26 %","","  1.77 %","  1.01 %","   .99 %"
"2021-03-01","   .31 %","  2.15 %","  1.59 %","   .46 %","   .28 %","   .20 %","   .07 %","   .13 %","   .45 %","   .17 %","   .07 %","   .26 %","   .40 %","   .38 %","   .10 %","   .17 %","   .27 %","   .63 %","   .61 %","   .01 %","   .22 %","   .04 %","","","   .10 %","   .35 %","   .22 %","   .16 %","   .04 %","   .04 %","   .34 %","   .08 %","   .08 %","   .23 %","","   .75 %","  1.98 %","   .54 %"
"2021-03-02","   .31 %","  2.71 %","  2.18 %","   .27 %","   .27 %","   .34 %","  1.13 %","   .22 %","   .68 %","   .13 %","   .10 %","   .24 %","   .79 %","  1.29 %","   .05 %","   .20 %","   .26 %","   .76 %","   .29 %","   .45 %","   .20 %","   .19 %","   .00 %","","   .08 %","   .24 %","   .31 %","   .15 %","   .05 %","   .05 %","   .09 %","   .13 %","   .21 %","   .24 %","","  1.36 %","  2.10 %","  1.16 %"
"2021-03-03","   .29 %","  2.84 %","  1.82 %","  1.02 %","   .45 %","   .20 %","  1.20 %","   .24 %","   .72 %","   .12 %","   .18 %","  1.21 %","   .71 %","   .33 %","   .08 %","   .20 %","   .35 %","   .82 %","   .31 %","  1.14 %","   .63 %","   .18 %","","","   .15 %","   .63 %","   .43 %","   .25 %","   .28 %","   .06 %","   .22 %","   .10 %","   .22 %","   .31 %","","   .85 %","  1.59 %","  1.27 %"
"2021-03-04","   .37 %","  1.56 %","  1.68 %","   .63 %","   .32 %","   .30 %","  1.11 %","   .32 %","   .66 %","   .21 %","   .15 %","   .32 %","   .64 %","   .47 %","   .07 %","   .35 %","   .34 %","   .78 %","   .26 %","   .26 %","   .28 %","   .17 %","","","   .10 %","   .28 %","   .46 %","   .25 %","   .05 %","   .06 %","   .16 %","   .31 %","   .26 %","   .29 %","","  1.34 %","  1.97 %","  1.44 %"
"2021-03-05","   .41 %","  1.56 %","  1.84 %","   .69 %","   .52 %","   .25 %","   .42 %","   .59 %","   .49 %","   .18 %","   .09 %","   .68 %","   .87 %","   .62 %","   .05 %","   .43 %","   .36 %","  1.03 %","   .44 %","  1.30 %","   .47 %","   .24 %","","","   .15 %","   .55 %","   .44 %","   .18 %","   .09 %","   .07 %","   .37 %","   .18 %","   .16 %","   .28 %","","  2.05 %","  2.24 %","  1.42 %"
"2021-03-06","   .45 %","  2.08 %","  1.42 %","   .71 %","   .57 %","   .37 %","  1.11 %","   .30 %","   .56 %","   .26 %","   .12 %","  1.23 %","   .99 %","   .87 %","   .06 %","   .31 %","   .36 %","   .82 %","   .81 %","   .43 %","   .41 %","   .17 %","","","   .10 %","   .74 %","   .48 %","   .23 %","   .02 %","   .07 %","   .32 %","   .15 %","   .18 %","   .30 %","","  1.64 %","  2.61 %","  1.10 %"
"2021-03-07","   .49 %","  2.25 %","  1.54 %","  1.02 %","   .65 %","   .26 %","  1.17 %","   .69 %","   .52 %","   .32 %","   .11 %","   .61 %","   .77 %","  1.18 %","   .04 %","   .27 %","   .42 %","   .91 %","  1.13 %","   .61 %","   .34 %","   .29 %","   .00 %","","   .13 %","   .50 %","   .49 %","   .22 %","   .34 %","   .08 %","   .11 %","   .19 %","   .19 %","   .33 %","","  2.04 %","  2.57 %","  2.22 %"
"2021-03-08","   .44 %","  1.50 %","   .89 %","   .81 %","   .48 %","   .35 %","   .94 %","   .25 %","   .54 %","   .21 %","   .18 %","   .94 %","   .67 %","   .79 %","   .05 %","   .44 %","   .31 %","   .92 %","   .43 %","   .12 %","   .52 %","   .17 %","","","   .08 %","   .56 %","   .34 %","   .14 %","   .02 %","   .05 %","   .31 %","   .02 %","   .17 %","   .23 %","","  1.16 %","  1.30 %","  1.09 %"
"2021-03-09","   .32 %","  1.86 %","  1.13 %","   .52 %","   .48 %","   .33 %","  1.10 %","   .21 %","   .80 %","   .23 %","   .09 %","   .72 %","  1.19 %","  1.09 %","   .04 %","   .35 %","   .31 %","   .85 %","   .83 %","   .71 %","   .42 %","   .21 %","","","   .11 %","   .80 %","   .51 %","   .17 %","   .02 %","   .04 %","   .10 %","   .24 %","   .24 %","   .27 %","","  1.19 %","   .98 %","  1.75 %"
"2021-03-10","   .45 %","  1.91 %","  1.00 %","  1.18 %","   .60 %","   .28 %","  1.50 %","   .32 %","   .98 %","   .45 %","   .19 %","   .82 %","  1.11 %","  2.12 %","   .04 %","   .29 %","   .47 %","  1.21 %","   .93 %","  1.19 %","   .83 %","   .24 %","","","   .13 %","  1.16 %","   .61 %","   .29 %","   .07 %","   .09 %","   .33 %","   .21 %","   .32 %","   .41 %","","  2.07 %","  1.32 %","  2.12 %"
"2021-03-11","   .43 %","  2.41 %","  1.17 %","  1.13 %","   .97 %","   .43 %","  1.78 %","   .35 %","   .97 %","   .20 %","   .12 %","   .37 %","  1.47 %","  1.83 %","   .05 %","   .58 %","   .45 %","  1.38 %","   .87 %","   .97 %","   .72 %","   .12 %","","","   .26 %","   .66 %","   .68 %","   .28 %","   .40 %","   .11 %","   .26 %","   .24 %","   .23 %","   .37 %","","  2.25 %","  1.24 %","  1.39 %"
"2021-03-12","   .68 %","  1.71 %","  1.12 %","  1.28 %","   .84 %","   .58 %","  2.15 %","   .61 %","  1.15 %","   .43 %","   .18 %","  1.86 %","  1.60 %","  1.48 %","   .07 %","   .50 %","   .49 %","  1.31 %","  1.09 %","   .61 %","   .86 %","   .41 %","","","   .15 %","   .92 %","   .79 %","   .22 %","   .18 %","   .07 %","   .26 %","   .37 %","   .29 %","   .45 %","","  1.41 %","  1.72 %","  2.31 %"
"2021-03-13","   .59 %","  2.01 %","  1.03 %","  1.39 %","   .93 %","   .50 %","  2.89 %","   .30 %","  1.11 %","   .29 %","   .11 %","  1.21 %","  1.05 %","  1.13 %","   .08 %","   .42 %","   .51 %","  1.42 %","  1.67 %","  2.02 %","   .86 %","   .20 %","   .00 %","","   .18 %","   .61 %","   .73 %","   .33 %","   .17 %","   .11 %","   .19 %","   .10 %","   .33 %","   .42 %","","  1.61 %","  1.51 %","  1.41 %"
"2021-03-14","   .59 %","  1.50 %","   .89 %","  1.60 %","  1.30 %","   .53 %","  1.75 %","   .41 %","  1.36 %","   .26 %","   .30 %","  1.22 %","   .86 %","  1.54 %","   .07 %","   .41 %","   .58 %","  1.45 %","  1.97 %","  1.63 %","  1.05 %","   .30 %","","","   .20 %","   .95 %","   .77 %","   .38 %","   .11 %","   .08 %","   .25 %","   .29 %","   .35 %","   .48 %","","  1.89 %","  1.22 %","  1.27 %"
"2021-03-15","   .73 %","  1.09 %","   .87 %","  1.37 %","  1.21 %","   .61 %","  1.80 %","   .54 %","  1.72 %","   .19 %","   .36 %","   .89 %","  1.02 %","  1.10 %","   .06 %","   .54 %","   .51 %","  1.49 %","  1.70 %","  2.51 %","   .86 %","   .40 %","","","   .15 %","  1.56 %","   .51 %","   .31 %","   .04 %","   .09 %","   .25 %","   .08 %","   .27 %","   .37 %","","  2.28 %","  1.70 %","  1.33 %"
"2021-03-16","   .61 %","  1.74 %","   .82 %","  1.71 %","  1.39 %","   .55 %","  2.20 %","   .39 %","  1.68 %","   .56 %","   .35 %","  1.88 %","   .81 %","  1.57 %","   .08 %","   .74 %","   .56 %","  1.57 %","  2.13 %","  3.60 %","   .58 %","   .38 %","","","   .21 %","  1.66 %","   .84 %","   .35 %","   .92 %","   .14 %","   .23 %","   .29 %","   .50 %","   .49 %","","  1.41 %","  1.95 %","  2.08 %"
"2021-03-17","   .79 %","  2.27 %","  1.09 %","  1.94 %","  1.28 %","  1.06 %","  2.63 %","   .63 %","  1.80 %","   .55 %","   .28 %","  1.39 %","   .81 %","  1.17 %","   .10 %","   .71 %","   .69 %","  2.01 %","  1.84 %","  3.39 %","  1.62 %","   .58 %","   .00 %","","   .24 %","  2.08 %","  1.10 %","   .52 %","   .07 %","   .23 %","   .51 %","   .29 %","   .42 %","   .69 %","","  2.29 %","  2.48 %","  1.70 %"
"2021-03-18","   .58 %","  4.16 %","   .85 %","  2.76 %","  1.14 %","   .72 %","  1.87 %","   .55 %","  1.73 %","   .53 %","   .37 %","  1.64 %","  1.15 %","  1.87 %","   .13 %","  1.05 %","   .83 %","  2.21 %","  2.63 %","  3.11 %","  1.92 %","   .52 %","","","   .34 %","  1.79 %","  1.14 %","   .43 %","   .02 %","   .17 %","   .50 %","   .33 %","   .54 %","   .64 %","","  2.28 %","  1.97 %","  2.11 %"
"2021-03-19","   .84 %","  3.08 %","  1.03 %","  3.04 %","  1.42 %","   .75 %","  2.09 %","   .44 %","  1.73 %","   .34 %","   .33 %","   .51 %","  1.47 %","  4.09 %","   .11 %","   .88 %","   .88 %","  1.86 %","  2.90 %","  3.53 %","  1.08 %","   .46 %","","","   .39 %","  2.01 %","  1.16 %","   .53 %","   .31 %","   .16 %","   .21 %","   .35 %","   .43 %","   .73 %","","  2.17 %","  1.78 %","  1.94 %"
"2021-03-20","   .81 %","  3.23 %","   .96 %","  2.39 %","  1.27 %","   .92 %","  2.25 %","   .47 %","  2.08 %","   .92 %","   .37 %","  2.04 %","  1.16 %","  3.23 %","   .14 %","  1.03 %","   .85 %","  2.07 %","  2.80 %","  3.83 %","  1.40 %","   .64 %","   .00 %","","   .42 %","  3.05 %","  1.26 %","   .60 %","   .19 %","   .36 %","   .38 %","   .24 %","   .52 %","   .72 %","","  1.97 %","  2.19 %","  2.03 %"
"2021-03-21","   .96 %","  2.78 %","   .73 %","  2.63 %","  1.54 %","   .86 %","  2.58 %","  1.08 %","  1.82 %","   .30 %","   .64 %","  2.25 %","  2.04 %","  2.89 %","   .14 %","  1.34 %","  1.07 %","  1.99 %","  4.64 %","  2.51 %","  1.95 %","   .57 %","","","   .42 %","  2.50 %","  1.20 %","   .61 %","   .18 %","   .27 %","   .54 %","   .27 %","   .69 %","   .87 %","","  2.20 %","  2.42 %","  1.60 %"
"2021-03-22","  1.06 %","  2.28 %","   .59 %","  2.08 %","  1.11 %","   .80 %","  2.01 %","   .40 %","  1.46 %","   .23 %","   .38 %","  1.62 %","  1.32 %","  1.52 %","   .17 %","   .87 %","   .91 %","  1.95 %","  3.57 %","  1.73 %","   .96 %","   .82 %","","","   .22 %","  2.66 %","   .95 %","   .62 %","   .06 %","   .27 %","   .22 %","   .28 %","   .44 %","   .81 %","","  1.62 %","  1.90 %","   .97 %"
"2021-03-23","   .85 %","  2.35 %","   .47 %","  2.60 %","   .95 %","  1.40 %","  1.42 %","   .45 %","  2.01 %","   .72 %","   .34 %","  1.85 %","  1.46 %","  2.15 %","   .13 %","  1.55 %","   .97 %","  1.62 %","  5.27 %","  4.59 %","  1.05 %","   .96 %","","","   .45 %","  3.22 %","  1.25 %","   .47 %","  1.08 %","   .40 %","   .26 %","   .37 %","   .79 %","   .94 %","","  1.32 %","  2.18 %","  1.96 %"
"2021-03-24","   .74 %","  2.28 %","   .55 %","  2.07 %","  1.38 %","  1.52 %","  1.13 %","  1.67 %","  1.93 %","   .44 %","   .32 %","  2.17 %","  1.19 %","  2.25 %","   .11 %","  1.35 %","  1.42 %","  1.93 %","  3.07 %","  3.54 %","  1.17 %","   .80 %","","","   .64 %","  2.64 %","  1.45 %","   .74 %","   .26 %","   .30 %","   .47 %","   .44 %","   .87 %","  1.03 %","","  2.04 %","  1.68 %","  1.94 %"
"2021-03-25","  1.62 %","  1.86 %","   .60 %","  2.66 %","  1.51 %","  1.64 %","  2.55 %","   .85 %","  1.69 %","   .41 %","   .60 %","   .54 %","  1.11 %","  1.71 %","   .19 %","  1.80 %","  1.49 %","  1.85 %","  4.11 %","  3.64 %","  2.33 %","   .92 %","","","   .66 %","  3.66 %","  1.36 %","   .84 %","   .18 %","   .28 %","   .59 %","   .73 %","  1.00 %","  1.19 %","","  1.68 %","  2.33 %","  1.43 %"
"2021-03-26","   .99 %","  2.20 %","   .61 %","  2.55 %","  1.66 %","  1.83 %","  1.41 %","   .86 %","  1.97 %","   .68 %","   .65 %","  1.77 %","  1.55 %","  3.04 %","   .12 %","  1.80 %","  1.47 %","  2.06 %","  3.10 %","  1.41 %","  2.35 %","   .97 %","","","   .68 %","  2.84 %","  1.49 %","   .77 %","   .57 %","   .39 %","   .79 %","   .40 %","   .99 %","  1.13 %","","  1.55 %","  2.41 %","  1.79 %"
"2021-03-27","   .77 %","  1.24 %","   .84 %","  1.99 %","  1.62 %","  1.32 %","  1.85 %","   .61 %","  2.56 %","   .51 %","   .68 %","  1.98 %","  1.34 %","  2.54 %","   .10 %","  1.58 %","  1.61 %","  1.82 %","  3.00 %","  2.61 %","  2.29 %","   .97 %","","","   .80 %","  1.66 %","  1.35 %","   .83 %","   .41 %","   .33 %","   .58 %","   .86 %","   .87 %","  1.12 %","","  1.29 %","  3.71 %","  1.59 %"
"2021-03-28","  1.44 %","  1.82 %","  1.09 %","  1.60 %","  1.24 %","  2.76 %","  1.21 %","  1.55 %","  3.69 %","   .47 %","   .71 %","  1.28 %","  1.14 %","  1.65 %","   .15 %","  1.59 %","  1.79 %","  1.91 %","  3.19 %","  1.13 %","  2.30 %","  1.19 %","","","   .95 %","  2.71 %","  1.69 %","   .82 %","   .19 %","   .41 %","   .64 %","  1.08 %","   .96 %","  1.36 %","","  1.93 %","  2.94 %","  1.35 %"
"2021-03-29","  1.52 %","   .57 %","   .91 %","  1.19 %","  1.64 %","  1.51 %","  1.72 %","   .28 %","  1.61 %","   .24 %","   .84 %","   .67 %","  1.08 %","  1.19 %","   .23 %","  1.26 %","  1.50 %","  1.52 %","  2.58 %","  2.37 %","  1.69 %","  1.61 %","","","   .56 %","  3.25 %","   .99 %","   .62 %","   .47 %","   .47 %","   .73 %","   .41 %","   .72 %","  1.11 %","","  1.35 %","  2.85 %","  1.16 %"
"2021-03-30","  1.22 %","   .59 %","   .17 %","  1.71 %","  1.32 %","   .21 %","   .56 %","   .10 %","  1.85 %","   .18 %","   .18 %","  2.46 %","   .89 %","   .53 %","   .15 %","  1.76 %","  1.19 %","   .56 %","  2.56 %","  2.14 %","  1.52 %","  1.37 %","","","   .36 %","  3.50 %","  1.24 %","   .55 %","   .57 %","   .41 %","   .29 %","   .57 %","  1.03 %","  1.07 %","","   .27 %","  1.67 %","   .94 %"
"2021-03-31","  1.86 %","  1.54 %","   .64 %","  1.72 %","  1.35 %","  3.59 %","  1.45 %","  1.30 %","  2.41 %","  1.15 %","   .76 %","  3.27 %","  1.32 %","  1.35 %","   .20 %","  1.89 %","  1.34 %","  1.43 %","  3.16 %","  3.42 %","  2.72 %","  1.55 %","   .00 %","","   .81 %","  2.93 %","  1.67 %","   .76 %","   .73 %","   .55 %","   .58 %","  1.21 %","  1.02 %","  1.08 %","","  1.52 %","  1.07 %","  1.43 %"
"2021-04-01","  1.44 %","  1.65 %","   .62 %","  1.78 %","  1.55 %","  4.51 %","  1.39 %","  1.98 %","  1.76 %","   .82 %","  1.09 %","  1.51 %","  1.26 %","  1.43 %","   .19 %","  2.09 %","  2.11 %","  1.67 %","  3.11 %","  2.71 %","  1.82 %","  1.36 %","","","  1.09 %","  3.26 %","  1.54 %","   .98 %","   .53 %","   .50 %","   .82 %","   .78 %","  1.18 %","  1.46 %","","  1.81 %","  1.88 %","   .95 %"
"2021-04-02","  1.93 %","  1.45 %","   .44 %","  1.47 %","  1.49 %","  4.59 %","  2.25 %","   .97 %","  1.80 %","   .94 %","  1.38 %","  2.51 %","  1.48 %","  2.77 %","   .32 %","  2.29 %","  2.14 %","  1.85 %","  2.91 %","  3.89 %","  2.21 %","  1.33 %","   .00 %","","  1.30 %","  3.52 %","  1.72 %","  1.15 %","  -.33 %","   .67 %","  1.12 %","   .79 %","  1.58 %","  1.49 %","","  2.15 %","  1.85 %","  1.03 %"
