"date","Tamil Nadu/Airport Quarantine","Tamil Nadu/Airport quarantine","Tamil Nadu/Ariyalur","Tamil Nadu/CHENNAI","Tamil Nadu/Chengalpattu","Tamil Nadu/Chennai","Tamil Nadu/Coimbatore","Tamil Nadu/Cuddalore","Tamil Nadu/Dharmapuri","Tamil Nadu/Dindigul","Tamil Nadu/Erode","Tamil Nadu/KARUR","Tamil Nadu/Kallakurichi","Tamil Nadu/Kancheepuram","Tamil Nadu/Kanyakumari","Tamil Nadu/Karur","Tamil Nadu/Krishnagiri","Tamil Nadu/MADURAI","Tamil Nadu/Madurai","Tamil Nadu/Nagapattinam","Tamil Nadu/Namakkal","Tamil Nadu/Nilgiris","Tamil Nadu/Other State","Tamil Nadu/Perambalur","Tamil Nadu/Pudukkottai","Tamil Nadu/Railway Quarantine","Tamil Nadu/Ramanathapuram","Tamil Nadu/Ranipet","Tamil Nadu/Salem","Tamil Nadu/Sivaganga","Tamil Nadu/TENKASI","Tamil Nadu/Tenkasi","Tamil Nadu/Thanjavur","Tamil Nadu/Theni","Tamil Nadu/Thiruvallur","Tamil Nadu/Thiruvarur","Tamil Nadu/Thoothukkudi","Tamil Nadu/Tiruchirappalli","Tamil Nadu/Tirunelveli","Tamil Nadu/Tirupathur","Tamil Nadu/Tiruppur","Tamil Nadu/Tiruvannamalai","Tamil Nadu/Vellore","Tamil Nadu/Viluppuram","Tamil Nadu/Virudhunagar","Tamil Nadu/chengalpattu","Tamil Nadu/chennai"
"2021-01-15","   .06 %","","   .02 %","","   .09 %","   .09 %","   .14 %","   .03 %","   .08 %","   .08 %","   .14 %","","   .03 %","   .07 %","   .10 %","   .15 %","   .13 %","","   .07 %","   .09 %","   .13 %","   .13 %","","   .02 %","   .04 %","","   .06 %","   .03 %","   .09 %","   .08 %","","   .04 %","   .14 %","   .03 %","   .07 %","   .06 %","   .04 %","   .13 %","   .06 %","   .06 %","   .15 %","   .04 %","   .11 %","   .03 %","   .04 %","",""
"2021-01-16","   .06 %","","   .01 %","","   .09 %","   .08 %","   .14 %","   .03 %","   .09 %","   .08 %","   .12 %","","   .04 %","   .06 %","   .08 %","   .15 %","   .12 %","","   .07 %","   .08 %","   .13 %","   .12 %","","","   .04 %","","   .08 %","   .03 %","   .09 %","   .09 %","","   .05 %","   .13 %","   .04 %","   .06 %","   .05 %","   .04 %","   .12 %","   .06 %","   .06 %","   .14 %","   .04 %","   .10 %","   .04 %","   .05 %","",""
"2021-01-17","","","   .01 %","","   .09 %","   .08 %","   .14 %","   .03 %","   .07 %","   .10 %","   .11 %","","   .04 %","   .06 %","   .07 %","   .14 %","   .10 %","","   .07 %","   .09 %","   .12 %","   .10 %","","","   .04 %","","   .06 %","   .03 %","   .08 %","   .08 %","","   .05 %","   .13 %","   .04 %","   .06 %","   .06 %","   .03 %","   .12 %","   .07 %","   .06 %","   .14 %","   .04 %","   .09 %","   .04 %","   .05 %","",""
"2021-01-18","","","   .01 %","","   .09 %","   .08 %","   .14 %","   .03 %","   .08 %","   .09 %","   .10 %","","   .03 %","   .06 %","   .07 %","   .15 %","   .07 %","","   .07 %","   .08 %","   .10 %","   .09 %","","","   .04 %","","   .07 %","   .03 %","   .08 %","   .07 %","","   .05 %","   .13 %","   .03 %","   .06 %","   .07 %","   .03 %","   .10 %","   .07 %","   .05 %","   .13 %","   .04 %","   .09 %","   .04 %","   .05 %","",""
"2021-01-19","   .04 %","","   .02 %","","   .09 %","   .07 %","   .13 %","   .03 %","   .06 %","   .08 %","   .11 %","","   .02 %","   .05 %","   .07 %","   .15 %","   .06 %","","   .06 %","   .09 %","   .09 %","   .08 %","","   .03 %","   .05 %","","   .06 %","   .03 %","   .07 %","   .06 %","","   .04 %","   .12 %","   .04 %","   .07 %","   .07 %","   .03 %","   .11 %","   .07 %","   .04 %","   .13 %","   .04 %","   .07 %","   .03 %","   .05 %","",""
"2021-01-20","   .04 %","","   .03 %","","   .10 %","   .07 %","   .13 %","   .02 %","   .05 %","   .08 %","   .13 %","","   .02 %","   .04 %","   .06 %","   .14 %","   .05 %","","   .06 %","   .09 %","   .10 %","   .09 %","","   .01 %","   .04 %","","   .05 %","   .03 %","   .07 %","   .05 %","","   .05 %","   .11 %","   .04 %","   .07 %","   .07 %","   .03 %","   .09 %","   .07 %","   .04 %","   .12 %","   .03 %","   .07 %","   .03 %","   .05 %","",""
"2021-01-21","","","   .03 %","","   .11 %","   .07 %","   .12 %","   .02 %","   .05 %","   .06 %","   .13 %","","   .01 %","   .04 %","   .07 %","   .14 %","   .05 %","","   .07 %","   .10 %","   .09 %","   .08 %","","","   .04 %","","   .05 %","   .03 %","   .07 %","   .04 %","","   .05 %","   .10 %","   .04 %","   .06 %","   .08 %","   .04 %","   .09 %","   .06 %","   .02 %","   .15 %","   .02 %","   .07 %","   .04 %","   .04 %","",""
"2021-01-22","   .04 %","","   .04 %","","   .11 %","   .07 %","   .12 %","   .02 %","   .06 %","   .07 %","   .12 %","","   .01 %","   .05 %","   .07 %","   .13 %","   .06 %","","   .08 %","   .11 %","   .09 %","   .07 %","","","   .04 %","","   .05 %","   .03 %","   .06 %","   .05 %","","   .08 %","   .08 %","   .04 %","   .07 %","   .08 %","   .04 %","   .09 %","   .05 %","   .02 %","   .15 %","   .03 %","   .07 %","   .04 %","   .03 %","",""
"2021-01-23","","","   .05 %","","   .12 %","   .07 %","   .11 %","   .01 %","   .08 %","   .09 %","   .15 %","","   .01 %","   .05 %","   .07 %","   .11 %","   .07 %","","   .08 %","   .13 %","   .09 %","   .09 %","","   .03 %","   .03 %","","   .03 %","   .04 %","   .06 %","   .06 %","","   .09 %","   .07 %","   .04 %","   .06 %","   .10 %","   .04 %","   .09 %","   .04 %","   .02 %","   .16 %","   .03 %","   .06 %","   .05 %","   .03 %","",""
"2021-01-24","   .04 %","","   .04 %","","   .11 %","   .07 %","   .11 %","   .01 %","   .08 %","   .09 %","   .16 %","","   .01 %","   .05 %","   .08 %","   .09 %","   .07 %","","   .08 %","   .12 %","   .10 %","   .09 %","","   .02 %","   .02 %","","   .03 %","   .05 %","   .06 %","   .06 %","","   .09 %","   .07 %","   .04 %","   .05 %","   .10 %","   .04 %","   .09 %","   .03 %","   .03 %","   .18 %","   .02 %","   .07 %","   .04 %","   .03 %","",""
"2021-01-25","   .03 %","","   .04 %","","   .11 %","   .07 %","   .11 %","   .02 %","   .08 %","   .09 %","   .16 %","","   .01 %","   .06 %","   .09 %","   .08 %","   .07 %","","   .09 %","   .13 %","   .11 %","   .09 %","","   .01 %","   .02 %","","   .04 %","   .04 %","   .06 %","   .08 %","","   .08 %","   .05 %","   .02 %","   .05 %","   .10 %","   .04 %","   .09 %","   .03 %","   .04 %","   .20 %","   .03 %","   .06 %","   .05 %","   .02 %","",""
"2021-01-26","","","   .04 %","","   .09 %","   .07 %","   .10 %","   .02 %","   .06 %","   .10 %","   .16 %","","   .01 %","   .05 %","   .09 %","   .05 %","   .07 %","","   .07 %","   .13 %","   .11 %","   .10 %","","","   .03 %","","   .03 %","   .05 %","   .05 %","   .07 %","","   .08 %","   .05 %","   .03 %","   .06 %","   .11 %","   .04 %","   .09 %","   .04 %","   .05 %","   .17 %","   .02 %","   .05 %","   .04 %","   .02 %","",""
"2021-01-27","   .05 %","","   .04 %","","   .08 %","   .07 %","   .10 %","   .03 %","   .07 %","   .10 %","   .18 %","","   .00 %","   .05 %","   .08 %","   .05 %","   .07 %","","   .05 %","   .12 %","   .12 %","   .10 %","","","   .03 %","","   .03 %","   .05 %","   .06 %","   .07 %","","   .07 %","   .05 %","   .02 %","   .05 %","   .11 %","   .04 %","   .09 %","   .04 %","   .04 %","   .17 %","   .02 %","   .06 %","   .04 %","   .02 %","",""
"2021-01-28","   .04 %","","   .03 %","","   .08 %","   .07 %","   .10 %","   .03 %","   .04 %","   .09 %","   .17 %","","  -.01 %","   .05 %","   .08 %","   .05 %","   .05 %","","   .05 %","   .11 %","   .12 %","   .10 %","","   .02 %","   .03 %","","   .03 %","   .04 %","   .06 %","   .06 %","","   .06 %","   .04 %","   .02 %","   .05 %","   .06 %","   .04 %","   .11 %","   .05 %","   .04 %","   .16 %","   .02 %","   .05 %","   .03 %","   .02 %","",""
"2021-01-29","   .05 %","","   .04 %","","   .08 %","   .07 %","   .10 %","   .03 %","   .04 %","   .09 %","   .15 %","","   .00 %","   .05 %","   .08 %","   .07 %","   .07 %","","   .05 %","   .11 %","   .11 %","   .11 %","","   .04 %","   .04 %","","   .03 %","   .03 %","   .06 %","   .05 %","","   .06 %","   .04 %","   .02 %","   .05 %","   .06 %","   .03 %","   .10 %","   .05 %","   .03 %","   .14 %","   .02 %","   .05 %","   .03 %","   .01 %","",""
"2021-01-30","","","   .04 %","","   .08 %","   .07 %","   .10 %","   .03 %","   .04 %","   .09 %","   .15 %","","   .01 %","   .05 %","   .07 %","   .07 %","   .06 %","","   .06 %","   .11 %","   .09 %","   .11 %","","   .01 %","   .04 %","","   .02 %","   .03 %","   .06 %","   .04 %","","   .05 %","   .05 %","   .02 %","   .05 %","   .05 %","   .02 %","   .10 %","   .05 %","   .03 %","   .13 %","   .02 %","   .06 %","   .02 %","   .02 %","",""
"2021-01-31","","","   .06 %","","   .08 %","   .07 %","   .10 %","   .03 %","   .04 %","   .09 %","   .14 %","","   .01 %","   .05 %","   .06 %","   .07 %","   .06 %","","   .06 %","   .08 %","   .12 %","   .10 %","","   .04 %","   .04 %","","   .02 %","   .03 %","   .05 %","   .03 %","","   .04 %","   .05 %","   .02 %","   .05 %","   .05 %","   .02 %","   .09 %","   .05 %","   .02 %","   .14 %","   .02 %","   .07 %","   .03 %","   .02 %","",""
"2021-02-01","","","   .06 %","","   .09 %","   .07 %","   .10 %","   .03 %","   .04 %","   .10 %","   .15 %","","   .01 %","   .04 %","   .07 %","   .07 %","   .07 %","","   .06 %","   .07 %","   .11 %","   .08 %","","   .05 %","   .06 %","","   .01 %","   .03 %","   .05 %","   .02 %","","   .05 %","   .07 %","   .02 %","   .04 %","   .05 %","   .02 %","   .08 %","   .05 %","   .05 %","   .14 %","   .02 %","   .06 %","   .03 %","   .03 %","",""
"2021-02-02","   .05 %","","   .07 %","","   .08 %","   .07 %","   .11 %","   .03 %","   .05 %","   .08 %","   .16 %","","   .02 %","   .04 %","   .07 %","   .09 %","   .07 %","","   .06 %","   .06 %","   .12 %","   .07 %","","   .04 %","   .06 %","","   .02 %","   .03 %","   .05 %","   .04 %","","   .04 %","   .09 %","   .02 %","   .05 %","   .05 %","   .01 %","   .08 %","   .05 %","   .05 %","   .14 %","   .02 %","   .06 %","   .03 %","   .03 %","",""
"2021-02-03","","","   .05 %","","   .07 %","   .07 %","   .11 %","   .02 %","   .05 %","   .08 %","   .15 %","","   .02 %","   .04 %","   .07 %","   .09 %","   .05 %","","   .06 %","   .07 %","   .11 %","   .06 %","","   .04 %","   .05 %","","   .02 %","   .03 %","   .05 %","   .06 %","","   .05 %","   .11 %","   .02 %","   .05 %","   .06 %","   .01 %","   .08 %","   .05 %","   .05 %","   .14 %","   .02 %","   .06 %","   .03 %","   .03 %","",""
"2021-02-04","   .05 %","","   .06 %","","   .07 %","   .06 %","   .12 %","   .04 %","   .05 %","   .08 %","   .16 %","","   .02 %","   .04 %","   .07 %","   .09 %","   .05 %","","   .05 %","   .06 %","   .11 %","   .06 %","","   .05 %","   .04 %","","   .03 %","   .03 %","   .04 %","   .06 %","","   .05 %","   .10 %","   .02 %","   .06 %","   .07 %","   .01 %","   .08 %","   .05 %","   .05 %","   .13 %","   .04 %","   .05 %","","   .02 %","",""
"2021-02-05","   .04 %","","   .06 %","","   .07 %","   .06 %","   .12 %","   .04 %","   .05 %","   .07 %","   .17 %","","   .01 %","   .04 %","   .06 %","   .09 %","   .04 %","","   .05 %","   .07 %","   .07 %","   .06 %","","","   .03 %","","   .03 %","   .03 %","   .04 %","   .06 %","","   .05 %","   .11 %","   .02 %","   .06 %","   .07 %","   .01 %","   .09 %","   .05 %","   .06 %","   .12 %","   .03 %","   .04 %","   .03 %","   .02 %","",""
"2021-02-06","   .04 %","","   .06 %","","   .07 %","   .07 %","   .12 %","   .04 %","   .04 %","   .05 %","   .15 %","","   .01 %","   .04 %","   .06 %","   .10 %","   .03 %","","   .06 %","   .09 %","   .06 %","   .08 %","","   .03 %","   .02 %","","   .03 %","   .02 %","   .04 %","   .06 %","","   .03 %","   .09 %","   .03 %","   .06 %","   .06 %","   .02 %","   .09 %","   .05 %","   .04 %","   .11 %","   .03 %","   .04 %","   .03 %","   .03 %","",""
"2021-02-07","   .03 %","","   .04 %","","   .08 %","   .07 %","   .12 %","   .05 %","   .03 %","   .06 %","   .15 %","","   .01 %","   .03 %","   .06 %","   .08 %","   .03 %","","   .06 %","   .08 %","   .05 %","   .08 %","","   .03 %","   .01 %","","   .03 %","   .02 %","   .03 %","   .05 %","","   .04 %","   .10 %","   .03 %","   .06 %","   .06 %","   .01 %","   .09 %","   .04 %","   .04 %","   .10 %","   .03 %","   .05 %","   .02 %","   .03 %","",""
"2021-02-08","   .04 %","","   .05 %","","   .08 %","   .07 %","   .11 %","   .05 %","   .03 %","   .06 %","   .15 %","","   .02 %","   .03 %","   .06 %","   .06 %","   .04 %","","   .05 %","   .07 %","   .06 %","   .06 %","","   .04 %","   .01 %","","   .03 %","   .02 %","   .03 %","   .02 %","","   .03 %","   .08 %","   .03 %","   .05 %","   .06 %","   .01 %","   .11 %","   .04 %","   .04 %","   .10 %","   .03 %","   .05 %","   .02 %","   .03 %","",""
"2021-02-09","   .03 %","","   .03 %","","   .08 %","   .07 %","   .10 %","   .03 %","   .04 %","   .06 %","   .15 %","","   .02 %","   .03 %","   .06 %","   .06 %","   .03 %","","   .05 %","   .08 %","   .06 %","   .07 %","","","   .02 %","","   .02 %","   .02 %","   .04 %","   .01 %","","   .04 %","   .09 %","   .02 %","   .06 %","   .04 %","   .02 %","   .11 %","   .05 %","   .04 %","   .09 %","   .02 %","   .05 %","   .02 %","   .03 %","",""
"2021-02-10","","","   .02 %","","   .08 %","   .07 %","   .11 %","   .03 %","   .07 %","   .06 %","   .13 %","","   .02 %","   .02 %","   .06 %","   .09 %","   .03 %","","   .04 %","   .08 %","   .07 %","   .07 %","","   .04 %","   .03 %","","   .02 %","   .02 %","   .04 %","   .04 %","","   .06 %","   .08 %","   .02 %","   .05 %","   .04 %","   .02 %","   .09 %","   .05 %","   .04 %","   .10 %","   .02 %","   .05 %","   .03 %","   .03 %","",""
"2021-02-11","   .06 %","","   .01 %","","   .08 %","   .07 %","   .10 %","   .04 %","   .07 %","   .07 %","   .14 %","","   .02 %","   .02 %","   .06 %","   .08 %","   .03 %","","   .03 %","   .08 %","   .07 %","   .07 %","","   .05 %","   .04 %","","   .02 %","   .02 %","   .04 %","   .04 %","","   .06 %","   .10 %","   .02 %","   .06 %","   .05 %","   .02 %","   .10 %","   .04 %","   .04 %","   .09 %","   .02 %","   .05 %","   .02 %","   .02 %","",""
"2021-02-12","","","   .01 %","","   .08 %","   .06 %","   .10 %","   .04 %","   .06 %","   .07 %","   .12 %","","   .02 %","   .03 %","   .06 %","   .09 %","   .02 %","","   .03 %","   .10 %","   .06 %","   .07 %","","   .07 %","   .05 %","","   .02 %","   .03 %","   .04 %","   .05 %","","   .07 %","   .08 %","   .02 %","   .05 %","   .05 %","   .02 %","   .10 %","   .04 %","   .03 %","   .09 %","   .02 %","   .05 %","   .02 %","   .02 %","",""
"2021-02-13","","","   .01 %","","   .08 %","   .06 %","   .10 %","   .04 %","   .07 %","   .07 %","   .11 %","","   .02 %","   .03 %","   .05 %","   .11 %","   .02 %","","   .05 %","   .11 %","   .05 %","   .06 %","","   .07 %","   .05 %","","   .02 %","   .04 %","   .04 %","   .07 %","","   .09 %","   .08 %","   .02 %","   .05 %","   .05 %","   .02 %","   .09 %","   .04 %","   .03 %","   .09 %","   .03 %","   .05 %","   .02 %","   .02 %","",""
"2021-02-14","","","   .00 %","","   .09 %","   .06 %","   .09 %","   .04 %","   .05 %","   .08 %","   .09 %","","   .01 %","   .03 %","   .05 %","   .12 %","   .04 %","","   .06 %","   .10 %","   .04 %","   .05 %","","   .06 %","   .05 %","","   .02 %","   .04 %","   .03 %","   .09 %","","   .09 %","   .08 %","   .02 %","   .05 %","   .06 %","   .02 %","   .10 %","   .04 %","   .03 %","   .10 %","   .03 %","   .05 %","   .02 %","   .02 %","",""
"2021-02-15","","","   .02 %","","   .09 %","   .06 %","   .09 %","   .05 %","   .03 %","   .08 %","   .09 %","","   .02 %","   .04 %","   .05 %","   .11 %","   .05 %","","   .06 %","   .09 %","   .05 %","   .05 %","","   .04 %","   .04 %","","   .04 %","   .05 %","   .03 %","   .09 %","","   .07 %","   .08 %","   .02 %","   .04 %","   .06 %","   .03 %","   .09 %","   .03 %","   .02 %","   .10 %","   .02 %","   .05 %","   .02 %","   .02 %","",""
"2021-02-16","","","   .03 %","","   .09 %","   .06 %","   .08 %","   .04 %","   .03 %","   .09 %","   .09 %","","   .02 %","   .04 %","   .06 %","   .11 %","   .05 %","","   .06 %","   .09 %","   .05 %","   .05 %","","","   .03 %","","   .04 %","   .04 %","   .03 %","   .09 %","","   .06 %","   .07 %","   .02 %","   .05 %","   .06 %","   .03 %","   .09 %","   .04 %","   .02 %","   .10 %","   .02 %","   .05 %","   .02 %","   .02 %","",""
"2021-02-17","   .07 %","","   .03 %","","   .08 %","   .06 %","   .08 %","   .04 %","   .04 %","   .09 %","   .10 %","","   .01 %","   .05 %","   .06 %","   .10 %","   .06 %","","   .05 %","   .07 %","   .06 %","   .04 %","","   .05 %","   .02 %","","   .04 %","   .03 %","   .03 %","   .10 %","","   .05 %","   .07 %","   .02 %","   .05 %","   .05 %","   .03 %","   .08 %","   .03 %","   .03 %","   .09 %","   .03 %","   .04 %","   .02 %","   .02 %","",""
"2021-02-18","   .08 %","","   .03 %","","   .10 %","   .07 %","   .08 %","   .03 %","   .05 %","   .08 %","   .11 %","","   .01 %","   .03 %","   .06 %","   .09 %","   .06 %","","   .04 %","   .06 %","   .06 %","   .06 %","","   .04 %","   .02 %","","   .05 %","   .02 %","   .03 %","   .11 %","","   .04 %","   .06 %","   .01 %","   .05 %","   .05 %","   .03 %","   .07 %","   .03 %","   .03 %","   .09 %","   .03 %","   .04 %","   .02 %","   .02 %","",""
"2021-02-19","","","   .04 %","","   .10 %","   .07 %","   .08 %","   .03 %","   .05 %","   .07 %","   .12 %","","   .01 %","   .03 %","   .06 %","   .07 %","   .04 %","","   .02 %","   .04 %","   .06 %","   .08 %","","   .03 %","   .02 %","","   .05 %","   .02 %","   .03 %","   .09 %","","   .03 %","   .06 %","   .01 %","   .06 %","   .06 %","   .02 %","   .06 %","   .03 %","   .03 %","   .09 %","   .03 %","   .04 %","   .02 %","   .02 %","",""
"2021-02-20","","","   .04 %","","   .11 %","   .06 %","   .08 %","   .03 %","   .05 %","   .06 %","   .12 %","","   .01 %","   .03 %","   .06 %","   .06 %","   .04 %","","   .03 %","   .04 %","   .04 %","   .09 %","","","   .02 %","","   .04 %","   .01 %","   .04 %","   .10 %","","   .03 %","   .07 %","   .01 %","   .07 %","   .06 %","   .01 %","   .07 %","   .03 %","   .03 %","   .08 %","   .03 %","   .04 %","   .01 %","   .02 %","",""
"2021-02-21","","","   .04 %","","   .11 %","   .06 %","   .08 %","   .02 %","   .04 %","   .05 %","   .12 %","","   .00 %","   .04 %","   .06 %","   .05 %","   .03 %","","   .03 %","   .04 %","   .04 %","   .10 %","","   .03 %","   .02 %","","   .04 %","   .02 %","   .04 %","   .11 %","","   .03 %","   .07 %","   .01 %","   .07 %","   .06 %","   .01 %","   .06 %","   .03 %","   .03 %","   .08 %","   .03 %","   .04 %","   .01 %","   .02 %","",""
"2021-02-22","","","   .05 %","","   .11 %","   .06 %","   .09 %","   .02 %","   .04 %","   .05 %","   .11 %","","   .00 %","   .02 %","   .06 %","   .04 %","   .04 %","","   .03 %","   .04 %","   .04 %","   .11 %","","   .03 %","   .02 %","","   .06 %","   .02 %","   .04 %","   .10 %","","   .03 %","   .08 %","   .01 %","   .07 %","   .06 %","   .01 %","   .05 %","   .03 %","   .02 %","   .09 %","   .02 %","   .04 %","   .01 %","   .02 %","",""
"2021-02-23","   .08 %","","   .06 %","","   .09 %","   .06 %","   .09 %","   .02 %","   .03 %","   .06 %","   .10 %","","   .00 %","   .05 %","   .06 %","   .04 %","   .04 %","","   .03 %","   .04 %","   .04 %","   .10 %","","","   .02 %","","   .05 %","   .01 %","   .04 %","   .09 %","","   .04 %","   .09 %","   .01 %","   .06 %","   .06 %","   .01 %","   .05 %","   .03 %","   .02 %","   .09 %","   .02 %","   .04 %","   .02 %","   .01 %","",""
"2021-02-24","","","   .06 %","","   .09 %","   .07 %","   .08 %","   .02 %","   .03 %","   .07 %","   .09 %","","   .00 %","   .05 %","   .06 %","   .04 %","   .05 %","","   .03 %","   .05 %","   .05 %","   .08 %","","   .02 %","   .03 %","","   .05 %","   .02 %","   .04 %","   .09 %","","   .04 %","   .09 %","   .01 %","   .05 %","   .05 %","   .02 %","   .04 %","   .03 %","   .02 %","   .09 %","   .02 %","   .04 %","   .01 %","   .02 %","",""
"2021-02-25","   .09 %","","   .05 %","","   .08 %","   .07 %","   .08 %","   .03 %","   .02 %","   .08 %","   .09 %","","   .00 %","   .04 %","   .06 %","   .05 %","   .06 %","","   .03 %","   .06 %","   .05 %","   .06 %","","","   .03 %","","   .04 %","   .02 %","   .04 %","   .08 %","","   .06 %","   .09 %","   .01 %","   .05 %","   .04 %","   .02 %","   .04 %","   .04 %","   .02 %","   .09 %","   .01 %","   .04 %","   .01 %","   .02 %","",""
"2021-02-26","   .06 %","","   .05 %","","   .09 %","   .07 %","   .08 %","   .03 %","   .02 %","   .10 %","   .08 %","","   .00 %","   .03 %","   .04 %","   .04 %","   .06 %","","   .03 %","   .07 %","   .05 %","   .05 %","","","   .03 %","","   .04 %","   .04 %","   .04 %","   .05 %","","   .08 %","   .09 %","   .01 %","   .05 %","   .04 %","   .02 %","   .05 %","   .03 %","   .02 %","   .09 %","   .03 %","   .04 %","   .01 %","   .02 %","",""
"2021-02-27","   .06 %","","   .04 %","","   .09 %","   .08 %","   .08 %","   .03 %","   .02 %","   .11 %","   .07 %","","","   .04 %","   .03 %","   .05 %","   .06 %","","   .03 %","   .06 %","   .04 %","   .04 %","","   .03 %","   .02 %","","   .03 %","   .04 %","   .04 %","   .05 %","","   .08 %","   .11 %","   .01 %","   .06 %","   .04 %","   .02 %","   .06 %","   .04 %","   .01 %","   .09 %","   .03 %","   .03 %","   .01 %","   .02 %","",""
"2021-02-28","","","   .04 %","","   .09 %","   .08 %","   .08 %","   .03 %","   .02 %","   .11 %","   .07 %","","","   .05 %","   .03 %","   .05 %","   .05 %","","   .03 %","   .06 %","   .04 %","   .04 %","","","   .02 %","","   .03 %","   .04 %","   .04 %","   .05 %","","   .07 %","   .11 %","   .01 %","   .07 %","   .04 %","   .02 %","   .06 %","   .03 %","   .01 %","   .09 %","   .03 %","   .03 %","   .01 %","   .02 %","",""
"2021-03-01","","","   .03 %","","   .10 %","   .08 %","   .08 %","   .03 %","   .02 %","   .10 %","   .07 %","","   .00 %","   .04 %","   .03 %","   .05 %","   .05 %","","   .04 %","   .06 %","   .03 %","   .05 %","","   .03 %","   .02 %","","   .03 %","   .03 %","   .04 %","   .06 %","","   .07 %","   .11 %","   .01 %","   .06 %","   .04 %","   .01 %","   .06 %","   .03 %","   .02 %","   .09 %","   .03 %","   .04 %","   .02 %","   .02 %","",""
"2021-03-02","","","   .03 %","","   .09 %","   .08 %","   .08 %","   .03 %","   .02 %","   .09 %","   .07 %","","   .01 %","   .05 %","   .04 %","   .04 %","   .04 %","","   .04 %","   .06 %","   .03 %","   .06 %","","   .04 %","   .03 %","","   .03 %","   .03 %","   .04 %","   .07 %","","   .06 %","   .11 %","   .02 %","   .05 %","   .05 %","   .01 %","   .07 %","   .03 %","   .01 %","   .09 %","   .03 %","   .04 %","   .02 %","   .02 %","",""
"2021-03-03","","","   .04 %","","   .09 %","   .08 %","   .08 %","   .04 %","   .02 %","   .08 %","   .07 %","","","   .05 %","   .04 %","   .05 %","   .05 %","","   .04 %","   .06 %","   .03 %","   .07 %","","   .04 %","   .03 %","","   .03 %","   .01 %","   .03 %","   .08 %","","   .04 %","   .11 %","   .02 %","   .05 %","   .05 %","   .01 %","   .06 %","   .03 %","   .02 %","   .08 %","   .02 %","   .05 %","   .02 %","   .02 %","",""
"2021-03-04","   .06 %","","   .03 %","","   .10 %","   .08 %","   .08 %","   .04 %","   .02 %","   .07 %","   .08 %","","   .01 %","   .04 %","   .05 %","   .04 %","   .04 %","","   .04 %","   .06 %","   .04 %","   .07 %","","   .01 %","   .03 %","","   .03 %","   .01 %","   .03 %","   .06 %","","   .04 %","   .09 %","   .02 %","   .04 %","   .06 %","   .01 %","   .06 %","   .03 %","   .02 %","   .09 %","   .02 %","   .05 %","   .02 %","   .02 %","",""
"2021-03-05","   .08 %","","   .03 %","","   .10 %","   .08 %","   .09 %","   .04 %","   .02 %","   .07 %","   .08 %","","","   .04 %","   .05 %","   .04 %","   .04 %","","   .04 %","   .06 %","   .04 %","   .06 %","","   .01 %","   .04 %","","   .03 %","   .01 %","   .03 %","   .05 %","","   .05 %","   .09 %","   .02 %","   .04 %","   .05 %","   .01 %","   .06 %","   .03 %","   .02 %","   .11 %","   .02 %","   .05 %","   .02 %","   .02 %","",""
"2021-03-06","   .07 %","","   .02 %","","   .09 %","   .09 %","   .09 %","   .03 %","   .02 %","   .06 %","   .08 %","","   .01 %","   .06 %","   .04 %","   .03 %","   .03 %","","   .04 %","   .06 %","   .04 %","   .06 %","","","   .04 %","","   .03 %","   .01 %","   .02 %","   .05 %","","   .05 %","   .10 %","   .02 %","   .06 %","   .06 %","   .01 %","   .07 %","   .04 %","   .02 %","   .11 %","   .02 %","   .05 %","   .02 %","   .02 %","",""
"2021-03-07","   .06 %","","   .02 %","","   .10 %","   .10 %","   .09 %","   .04 %","   .02 %","   .07 %","   .09 %","","","   .06 %","   .05 %","   .03 %","   .04 %","","   .03 %","   .06 %","   .05 %","   .06 %","","   .03 %","   .03 %","","   .03 %","   .01 %","   .02 %","   .04 %","","   .04 %","   .08 %","   .01 %","   .06 %","   .06 %","   .01 %","   .07 %","   .04 %","   .02 %","   .11 %","   .02 %","   .05 %","   .02 %","   .02 %","",""
"2021-03-08","   .06 %","","   .01 %","","   .10 %","   .10 %","   .09 %","   .03 %","   .02 %","   .07 %","   .08 %","","   .01 %","   .06 %","   .06 %","   .03 %","   .05 %","","   .03 %","   .07 %","   .06 %","   .06 %","","   .01 %","   .03 %","","   .03 %","   .01 %","   .03 %","   .02 %","","   .04 %","   .08 %","   .01 %","   .07 %","   .07 %","   .01 %","   .06 %","   .05 %","   .02 %","   .12 %","   .01 %","   .05 %","   .02 %","   .02 %","",""
"2021-03-09","   .05 %","","   .02 %","","   .12 %","   .10 %","   .09 %","   .03 %","","   .06 %","   .08 %","","   .01 %","   .03 %","   .05 %","   .03 %","   .04 %","","   .03 %","   .08 %","   .06 %","   .06 %","","   .01 %","   .03 %","","   .02 %","   .01 %","   .03 %","   .03 %","","   .04 %","   .08 %","   .02 %","   .07 %","   .07 %","   .01 %","   .06 %","   .05 %","   .02 %","   .11 %","   .02 %","   .05 %","   .02 %","   .02 %","",""
