"date","Alabama/Autauga","Alabama/Baldwin","Alabama/Barbour","Alabama/Bibb","Alabama/Blount","Alabama/Bullock","Alabama/Butler","Alabama/Calhoun","Alabama/Chambers","Alabama/Cherokee","Alabama/Chilton","Alabama/Choctaw","Alabama/Clarke","Alabama/Clay","Alabama/Cleburne","Alabama/Coffee","Alabama/Colbert","Alabama/Conecuh","Alabama/Coosa","Alabama/Covington","Alabama/Crenshaw","Alabama/Cullman","Alabama/Dale","Alabama/Dallas","Alabama/DeKalb","Alabama/Elmore","Alabama/Escambia","Alabama/Etowah","Alabama/Fayette","Alabama/Franklin","Alabama/Geneva","Alabama/Greene","Alabama/Hale","Alabama/Henry","Alabama/Houston","Alabama/Jackson","Alabama/Jefferson","Alabama/Lamar","Alabama/Lauderdale","Alabama/Lawrence","Alabama/Lee","Alabama/Limestone","Alabama/Lowndes","Alabama/Macon","Alabama/Madison","Alabama/Marengo","Alabama/Marion","Alabama/Marshall","Alabama/Mobile","Alabama/Monroe","Alabama/Montgomery","Alabama/Morgan","Alabama/Out of AL","Alabama/Perry","Alabama/Pickens","Alabama/Pike","Alabama/Randolph","Alabama/Russell","Alabama/Shelby","Alabama/St. Clair","Alabama/Sumter","Alabama/Talladega","Alabama/Tallapoosa","Alabama/Tuscaloosa","Alabama/Unassigned","Alabama/Walker","Alabama/Washington","Alabama/Wilcox","Alabama/Winston"
"2020-08-07","  1.43 %","  1.86 %","   .71 %","   .73 %","  1.98 %","   .89 %","   .40 %","  1.91 %","   .00 %","  1.94 %","  2.95 %","   .72 %","   .40 %","  5.06 %","   .00 %","  1.49 %","  1.31 %","  1.06 %","   .00 %","  1.40 %","   .32 %","  1.01 %","  2.62 %","   .46 %","  1.49 %","  1.32 %","   .96 %","  1.67 %","  8.20 %","  1.62 %","  2.82 %","   .40 %","   .65 %","  1.20 %","  1.19 %","  2.27 %","  2.06 %","  2.36 %","  1.42 %","  3.61 %","  1.55 %","  1.82 %","   .00 %","  3.75 %","  1.72 %","  1.87 %","   .89 %","   .98 %","  1.54 %","  1.72 %","  1.12 %","  1.53 %","   .00 %","   .00 %","  1.86 %","   .44 %","   .00 %","  5.09 %","  1.17 %","  1.63 %","   .56 %","  1.96 %","   .95 %","  1.13 %","  8.90 %","   .27 %","  2.19 %","   .97 %","   .91 %"
"2020-08-08","  1.97 %","  1.71 %","   .70 %","  2.40 %","  1.81 %","  1.98 %","  -.13 %","  3.35 %","   .60 %","  2.66 %","  2.74 %","   .72 %"," 33.47 %","  1.20 %","   .80 %","  1.20 %","  1.30 %","  1.57 %","   .00 %","  1.10 %","   .32 %","  1.58 %","   .49 %","   .53 %","  1.52 %","  1.24 %","  1.99 %","  1.40 %","  3.03 %","   .95 %","   .78 %","   .00 %","  1.28 %","  2.78 %","  1.61 %","  2.43 %","  1.77 %","  1.38 %","  1.58 %","  1.16 %","  1.22 %","  2.65 %","   .71 %","   .60 %","  1.22 %","  1.28 %","   .53 %","  1.29 %","  2.83 %","   .96 %","  1.35 %","  1.67 %","   .00 %","   .92 %","  2.08 %","  1.88 %","   .51 %","  1.19 %","  1.84 %","  1.37 %","  -.55 %","  2.33 %","   .59 %","  2.12 %","  2.48 %","  1.20 %"," 18.04 %","  1.91 %","  1.35 %"
"2020-08-09","  7.64 %","  1.20 %","   .35 %","  2.82 %","  1.52 %","   .22 %","   .79 %","  1.31 %","   .12 %","  1.11 %","   .51 %","   .71 %","   .00 %","  2.38 %","   .79 %","   .66 %","   .85 %","  1.29 %","   .00 %","   .14 %","  1.27 %","   .41 %","   .85 %","   .38 %","  1.17 %","   .47 %","   .65 %","   .81 %","  1.47 %","   .31 %","  1.56 %","   .40 %","   .63 %","  1.54 %","   .87 %","  2.17 %","  1.08 %","   .91 %","   .86 %","   .29 %","   .68 %","  1.14 %","   .18 %","   .30 %","  1.20 %","  -.18 %","   .70 %","  1.18 %","  1.13 %","   .48 %","  3.42 %","  1.01 %","   .00 %","   .45 %","  2.04 %","   .85 %","  1.26 %","   .74 %","   .71 %","   .75 %","   .00 %","  1.68 %","   .12 %","   .55 %","  1.10 %","   .39 %","  1.30 %","   .70 %","   .67 %"
"2020-08-10","   .43 %","  3.02 %","   .17 %","   .91 %","  1.50 %","   .43 %","   .39 %","  1.29 %","   .36 %","   .73 %","  2.15 %","  1.41 %"," 24.77 %","  1.94 %","   .00 %","   .39 %","  2.20 %","   .00 %","  1.98 %","   .27 %","  2.52 %","   .16 %","   .12 %","   .60 %","   .60 %","   .46 %","   .46 %","  1.93 %","  2.42 %","  1.10 %","   .77 %","   .40 %","   .42 %","   .38 %","  1.50 %","  2.53 %","  1.14 %","  3.15 %","  1.89 %","   .57 %","   .82 %","  1.20 %","   .17 %","  1.19 %","  1.28 %","  2.36 %","  1.05 %","   .69 %","  5.73 %","   .00 %","   .00 %","   .75 %","   .00 %","   .68 %","  1.00 %","  -.14 %","   .50 %","  1.39 %","   .79 %","  1.20 %","  1.11 %","  2.14 %","  1.17 %","   .40 %","   .86 %","   .85 %"," 13.30 %","   .70 %","   .88 %"
"2020-08-11"," -1.02 %","   .52 %","   .52 %","   .45 %","   .49 %","  3.22 %","   .39 %","   .66 %","   .36 %","   .36 %","  1.11 %","   .70 %","   .00 %","  1.52 %","  1.57 %","   .13 %","   .66 %","   .00 %","  1.94 %","   .41 %","  1.84 %","   .24 %","   .96 %","   .38 %","   .22 %","  1.68 %","   .09 %","   .83 %","  5.19 %","   .70 %","   .76 %","   .00 %","  1.46 %","   .00 %","   .63 %","  1.18 %","   .81 %","   .44 %","   .08 %","   .85 %","   .30 %","   .74 %","  -.35 %","   .00 %","   .40 %","   .18 %","   .34 %","   .16 %","   .61 %","   .48 %","  -.15 %","   .29 %","   .00 %","   .00 %","   .99 %","   .71 %","  -.25 %","   .14 %","   .76 %","   .66 %","   .55 %","   .57 %","  1.16 %","   .92 %","  8.13 %","   .32 %","   .23 %","   .46 %","   .00 %"
"2020-08-12","  2.24 %","  1.09 %","   .35 %","  2.03 %","  1.10 %","  2.29 %","   .39 %","   .49 %","   .12 %","  1.09 %","  1.10 %","   .00 %","  -.61 %","  3.75 %","   .00 %","  1.83 %","   .82 %","   .25 %","   .00 %","   .81 %","  -.30 %","   .65 %","   .83 %","   .82 %","   .98 %","   .40 %","   .55 %","   .46 %","   .00 %","   .85 %","   .00 %","   .40 %","   .62 %","   .00 %","  1.54 %","  4.48 %","   .73 %","   .00 %","  1.09 %","   .56 %","   .59 %","  1.40 %","   .70 %","   .59 %","   .75 %","   .35 %","   .86 %","   .16 %","   .85 %","   .24 %","  1.90 %","   .29 %","   .00 %","   .22 %","   .74 %","   .42 %","   .25 %","   .14 %","   .81 %","   .88 %","   .00 %","  1.42 %","   .11 %","  1.36 %","  1.53 %","   .26 %","  1.13 %","   .46 %","   .00 %"
"2020-08-13","   .67 %","   .92 %","   .86 %","   .88 %","  1.21 %","   .20 %","   .26 %","  1.37 %","   .00 %","  3.23 %","   .36 %","   .35 %","   .73 %","   .36 %","   .78 %","   .26 %","   .57 %","   .76 %","   .95 %","  1.21 %","   .60 %","   .65 %","   .71 %","   .07 %","   .76 %","   .91 %","   .00 %","   .87 %","  1.79 %","   .15 %","  1.51 %","   .79 %","  -.20 %","  1.52 %","   .62 %","   .65 %","   .85 %","  3.04 %","   .83 %","  1.12 %","   .44 %","  1.09 %","   .00 %","   .88 %","   .73 %","   .70 %","   .85 %","   .25 %","   .71 %","   .24 %","   .63 %","   .74 %","   .00 %","   .45 %","   .49 %","   .00 %","   .25 %","   .00 %","   .60 %","   .44 %","  1.09 %","  1.68 %","   .23 %","   .53 %","  1.91 %","   .90 %","   .89 %","  2.06 %","  -.22 %"
"2020-08-14","   .00 %","  1.26 %","   .68 %","  1.75 %","  1.56 %","   .20 %","   .52 %","   .76 %","   .47 %","  1.74 %","  1.57 %","   .69 %","   .36 %","   .00 %","   .77 %","  1.41 %","   .89 %","   .25 %","   .00 %","  1.06 %","  1.80 %","   .48 %","   .82 %","   .07 %","   .21 %","   .34 %","   .46 %","   .45 %","  3.08 %","   .38 %","  1.86 %","   .39 %","   .62 %","  1.87 %","  2.33 %","  1.11 %","   .77 %","   .00 %","   .49 %","  1.11 %","  -.04 %","  1.01 %","   .17 %","   .00 %","   .56 %","  1.05 %","   .34 %","   .22 %","   .83 %","   .47 %","   .14 %","   .57 %","   .00 %","   .89 %","  1.69 %","   .28 %","   .25 %","   .50 %","   .98 %","   .51 %","   .27 %","  1.47 %","   .57 %","   .64 %","  1.28 %","  1.41 %","  1.77 %","   .00 %","   .66 %"
"2020-08-15","   .84 %","  1.27 %","  1.36 %","   .86 %","   .71 %","   .20 %","  1.16 %","  1.93 %","   .23 %","  2.05 %","  1.66 %","   .00 %","   .60 %","  6.47 %","   .76 %","  1.64 %","  1.77 %","  1.01 %","   .00 %","  1.05 %","  2.36 %","   .48 %","   .93 %","  1.04 %","  1.23 %","   .61 %","   .45 %","   .41 %","  1.28 %","   .76 %","  1.46 %","   .39 %","  1.02 %","   .37 %","  1.14 %","  2.66 %","  1.63 %","   .84 %","   .98 %","   .82 %","   .91 %","  1.78 %","   .17 %","   .29 %","  1.43 %","   .87 %","  1.01 %","   .40 %","  1.15 %","  1.17 %","   .86 %","  1.26 %","   .00 %","   .66 %","  3.33 %","   .56 %","   .99 %","   .50 %","  1.52 %","   .50 %","   .54 %","  1.72 %","   .45 %","   .75 %","  2.67 %","   .95 %","   .65 %","   .67 %","  1.09 %"
"2020-08-16","  1.00 %","   .99 %","  1.00 %","   .00 %","   .70 %","   .20 %","   .51 %","   .84 %","   .00 %","  1.00 %","   .23 %","   .34 %","  -.24 %","  1.69 %","   .76 %","   .87 %","   .55 %","   .25 %","   .00 %","   .26 %","   .58 %","  1.27 %","   .92 %","   .00 %","   .16 %","  1.44 %","   .82 %","  1.57 %","  1.69 %","  1.96 %","  1.80 %","   .39 %","   .00 %","   .36 %","   .60 %","   .36 %","   .60 %","   .42 %","   .57 %","   .82 %","   .58 %","  1.19 %","   .17 %","   .29 %","   .46 %","   .34 %","  1.00 %","   .19 %","   .56 %","   .00 %","  1.17 %","   .56 %","   .00 %","   .22 %","   .46 %","   .14 %","   .00 %","   .14 %","   .84 %","  1.22 %","   .27 %","   .98 %","   .00 %","   .86 %","  3.10 %","  1.19 %","   .22 %","   .22 %","  2.80 %"
"2020-08-17","   .08 %","   .28 %","   .17 %","  1.07 %","   .35 %","   .00 %","   .38 %","   .89 %","   .12 %","  1.32 %","   .58 %","  1.02 %","   .24 %","  1.00 %","   .75 %","   .49 %","   .31 %","   .00 %","   .00 %","   .26 %","   .29 %","   .78 %","   .68 %","   .15 %","   .16 %","   .00 %","   .09 %","  1.28 %","  2.07 %","   .67 %","  1.41 %","   .00 %","   .40 %","   .73 %","   .86 %","   .53 %","   .51 %","  2.08 %","   .16 %","   .00 %","   .11 %","   .41 %","   .35 %","   .00 %","   .84 %","  1.03 %","   .33 %","   .62 %","   .47 %","   .00 %","   .18 %","   .52 %","   .00 %","   .22 %","   .92 %","   .28 %","   .00 %","   .21 %","   .63 %","   .50 %","  1.07 %","   .97 %","   .23 %","   .79 %","  1.26 %","   .62 %","   .43 %","  1.34 %","   .21 %"
"2020-08-18","  1.31 %","   .46 %","   .17 %","   .42 %","  2.78 %","  1.61 %","   .13 %","  2.38 %","   .47 %","  2.29 %","  1.85 %","   .34 %","   .48 %","  1.97 %"," 10.45 %","  3.80 %","  1.88 %","  1.24 %","   .00 %","  1.42 %","   .86 %","  1.48 %","   .56 %","   .22 %","  1.74 %","   .60 %","  1.08 %","  1.92 %","   .41 %","   .96 %","  3.48 %","  1.16 %","   .20 %","   .36 %","   .52 %","  2.30 %","   .99 %","   .82 %","  2.34 %","  1.89 %","  2.95 %","  1.24 %","   .86 %","  2.60 %","   .66 %","   .00 %","  1.81 %","  1.97 %","   .58 %","   .46 %","   .85 %","  1.59 %","   .00 %","   .44 %","   .68 %","   .83 %","  1.71 %","  3.05 %","   .60 %","  1.62 %","   .26 %","  2.27 %","  1.46 %","   .89 %","  3.11 %","  1.04 %","  1.71 %","   .22 %","  1.26 %"
"2020-08-19","   .49 %","   .64 %","  1.16 %","  2.94 %","  1.58 %","  3.57 %","   .00 %","  2.32 %","   .00 %","   .00 %","   .45 %","  1.35 %","  2.62 %","   .97 %"," 10.81 %","   .12 %","   .31 %","   .49 %","   .00 %","   .00 %","  1.13 %","  1.07 %","   .00 %","   .95 %","   .62 %","   .60 %","  1.42 %","  1.76 %","  2.02 %","   .73 %","  1.01 %","  1.53 %","  1.20 %","   .00 %","   .65 %","   .78 %","   .98 %","   .81 %","   .71 %","   .53 %","   .94 %","  1.29 %","   .00 %","  1.41 %","  -.07 %","   .68 %","   .48 %","   .18 %","  1.13 %","   .92 %","   .43 %","   .86 %","   .00 %","   .22 %","  3.16 %","  1.23 %","   .24 %","   .62 %","   .96 %","  2.08 %","   .00 %","  1.71 %","  -.11 %","  2.06 %","  3.26 %","   .79 %","   .21 %","   .44 %","   .83 %"
"2020-08-20","  -.08 %","   .66 %","   .98 %","   .82 %","  1.22 %","   .96 %","   .00 %","  2.17 %","   .23 %","  1.92 %","   .79 %","   .00 %","   .00 %","   .32 %","  3.05 %","   .24 %","   .92 %","   .49 %","  2.83 %","  1.02 %","  1.12 %","   .68 %","   .34 %","   .51 %","   .36 %","  1.84 %","   .88 %","   .63 %","  1.59 %","  1.66 %","  2.00 %","  1.13 %","   .60 %","   .00 %","  1.16 %","   .43 %","   .57 %","  2.41 %","   .70 %","  1.06 %","   .38 %","   .40 %","  -.17 %","  1.11 %","   .54 %","   .34 %","   .96 %","   .09 %","   .58 %","   .46 %","   .50 %","   .00 %","   .00 %","  -.22 %","   .88 %","  1.76 %","   .24 %","   .62 %","   .28 %","  1.02 %","   .26 %","  1.51 %","   .44 %","   .67 %","  5.79 %","  1.57 %","   .21 %","   .66 %","   .82 %"
"2020-08-21","  1.21 %","  1.01 %","   .48 %","  1.42 %","  1.97 %","   .19 %","   .75 %","  1.59 %","   .46 %","  1.57 %","  2.36 %","  1.00 %","  1.86 %","   .96 %","  1.18 %","  1.29 %","   .84 %","  1.21 %","  1.83 %","  1.76 %","   .55 %","  1.51 %","  1.01 %","   .86 %","   .92 %","   .90 %","   .78 %","  2.63 %","  1.56 %","   .85 %","   .33 %","   .37 %","   .39 %","  1.08 %","  1.79 %","  1.97 %","   .83 %","  1.57 %","  1.63 %","  1.57 %","   .31 %","  1.20 %","   .17 %","  1.37 %","  1.05 %","  1.51 %","  1.75 %","  1.50 %","  1.00 %","  1.36 %","  1.12 %","  1.05 %","   .00 %","  1.09 %","   .43 %","  1.33 %","  1.67 %","   .34 %","  1.06 %","  1.68 %","  1.84 %","   .41 %","   .88 %","  1.29 %","   .00 %","   .71 %","   .63 %","  1.08 %","  1.02 %"
"2020-08-22","   .72 %","  1.00 %","   .64 %","   .40 %","   .11 %","  -.19 %","   .00 %","  1.38 %","   .46 %","  1.85 %","  1.21 %","   .00 %","   .57 %","  -.32 %","  2.92 %","  4.41 %","   .75 %","   .72 %","   .90 %","  1.11 %","   .83 %","  1.11 %","  5.76 %","   .14 %","   .36 %","   .53 %","   .69 %","   .98 %","  1.92 %","   .35 %"," 12.38 %","  -.37 %","   .59 %","  7.12 %","  8.08 %","  1.26 %","   .28 %","   .00 %","   .92 %","  1.80 %","   .28 %","   .40 %","   .00 %","  1.08 %","   .29 %","   .00 %","  1.56 %","   .98 %","   .59 %","   .00 %","   .30 %","   .31 %","   .00 %","   .86 %","  6.26 %","  1.44 %","  1.18 %","  1.15 %","   .14 %","   .13 %","   .78 %","  -.25 %","   .44 %","  1.30 %","   .00 %","   .59 %","   .62 %","   .43 %","   .20 %"
"2020-08-23","   .16 %","   .79 %","   .48 %","  1.39 %","   .32 %","   .00 %","   .25 %","   .47 %","   .12 %","   .30 %","  1.41 %","   .66 %","   .23 %","   .00 %","   .57 %","   .33 %","   .45 %","   .24 %","   .00 %","   .24 %","   .27 %","   .29 %","   .63 %","   .14 %","   .66 %","   .10 %","   .26 %","  1.21 %","  1.89 %","   .63 %","  2.32 %","   .00 %","   .00 %","  2.33 %","   .87 %","   .66 %","   .29 %","   .39 %","   .68 %","  1.52 %","   .48 %","   .72 %","   .34 %","   .27 %","   .49 %","   .33 %","   .92 %","   .56 %","   .26 %","   .45 %","   .20 %","   .31 %","   .00 %","   .85 %","  1.02 %","   .90 %","  1.40 %","   .47 %","   .50 %","  2.38 %","   .00 %","   .66 %","   .22 %","   .48 %","   .00 %","   .41 %","   .21 %","   .21 %","   .40 %"
"2020-08-24","  1.58 %","   .34 %","   .64 %","   .00 %","  1.28 %","   .00 %","   .12 %","  1.12 %","   .00 %","  1.51 %","  1.82 %","  1.96 %","   .34 %","   .32 %","  2.82 %","   .44 %","   .52 %","   .95 %","   .00 %","   .37 %","   .00 %","  1.10 %","   .83 %","   .71 %","   .35 %","  1.47 %","  1.88 %","  1.67 %","   .00 %","  1.47 %","   .85 %","   .00 %","   .39 %","  1.62 %","   .75 %","   .08 %","   .46 %","   .38 %","   .75 %","  2.24 %","   .34 %","   .52 %","   .17 %","   .27 %","   .32 %","   .82 %","  2.29 %","   .23 %","   .24 %","   .22 %","   .69 %","   .34 %","   .00 %","   .00 %","   .80 %","   .38 %","   .69 %","   .47 %","   .30 %","   .65 %","   .26 %","  1.31 %","   .22 %","   .61 %"," 19.63 %","  1.81 %","   .00 %","   .43 %","  1.20 %"
"2020-08-25","   .00 %","   .42 %","  -.79 %","   .20 %","  2.22 %","   .00 %","  -.12 %","   .51 %","  -.80 %","  -.60 %","   .52 %","   .64 %","   .56 %","   .00 %","  3.30 %","   .11 %","   .59 %","   .94 %"," -1.79 %"," -1.22 %","   .27 %","  -.07 %","  -.31 %","  -.07 %","   .15 %","  -.05 %","  -.25 %","   .20 %","   .00 %","   .21 %","   .84 %","   .37 %","  -.19 %","  -.96 %","   .11 %","   .49 %","   .28 %","  1.15 %","  1.05 %","  1.95 %","   .20 %","   .45 %","   .51 %","  -.53 %","   .00 %","   .49 %","  1.64 %","  -.12 %","   .04 %","   .00 %","   .19 %","   .34 %","   .00 %","   .21 %","   .00 %","   .13 %","   .68 %","  -.46 %","   .22 %","  -.32 %","   .26 %","  -.73 %","  -.11 %","   .04 %","  5.84 %","   .11 %","   .62 %","   .21 %","   .40 %"
"2020-08-26","  -.39 %","  1.61 %"," -1.91 %","   .39 %","   .10 %","  -.19 %","   .62 %","  1.65 %","  -.12 %","  -.90 %","   .73 %","   .32 %","   .90 %","  5.05 %","  1.60 %","   .22 %","   .66 %","   .47 %","   .00 %"," -1.97 %","  2.45 %","   .51 %","  1.04 %"," -1.27 %","   .55 %","  -.15 %","   .17 %","   .47 %","   .74 %","   .62 %","  1.67 %","  1.49 %","   .78 %","   .00 %","   .40 %","  1.23 %","  2.30 %","   .76 %","   .81 %","  1.91 %","  2.04 %","  1.42 %","  -.51 %","  1.88 %","  1.38 %","   .81 %","   .00 %","   .17 %","  1.37 %"," -2.23 %","   .27 %","  2.27 %","   .00 %","   .00 %","  1.40 %","  2.17 %","  1.81 %","   .20 %","  1.91 %","   .84 %","   .26 %","  -.24 %"," -1.09 %","  1.58 %"," 13.36 %","   .69 %","  1.44 %","   .64 %","   .79 %"
"2020-08-27","   .23 %","   .79 %","  -.32 %","   .39 %","  1.14 %","   .19 %","   .49 %","   .45 %","  -.23 %","  1.51 %","  1.87 %","  -.32 %","   .00 %"," -1.20 %","  1.05 %","   .55 %","  1.02 %","   .23 %"," -1.82 %","   .50 %","  -.27 %","   .07 %","   .82 %","   .36 %","   .80 %","   .78 %","  -.25 %","   .39 %","  1.47 %","   .68 %","   .55 %","   .37 %","   .77 %","   .65 %","   .23 %","  -.08 %","   .71 %","   .00 %","   .66 %","  1.17 %","   .83 %","  1.34 %","   .34 %","   .26 %","   .67 %","   .00 %","  1.47 %","   .09 %","   .40 %","   .00 %","   .72 %","   .93 %","   .00 %","   .00 %","   .59 %","   .87 %","  1.33 %","   .27 %","   .70 %","   .57 %","   .00 %","   .16 %","   .11 %","  1.12 %"," 15.45 %","  1.02 %","  -.40 %","   .21 %","  1.95 %"
"2020-08-28","   .93 %","   .74 %","   .98 %","   .39 %","   .41 %","   .57 %","   .12 %","  1.35 %","   .35 %","   .00 %","  2.44 %","   .00 %","   .22 %","  2.74 %","  2.07 %","  1.09 %","   .87 %","   .46 %","   .00 %","   .62 %","   .53 %","   .65 %","   .31 %","   .36 %","   .44 %","   .82 %","   .76 %","   .85 %","  2.17 %","  1.97 %","   .82 %","   .36 %","   .19 %","   .64 %","  1.08 %","   .81 %","   .99 %","   .00 %","   .80 %","   .23 %","  1.98 %","   .31 %","   .51 %","   .52 %","   .66 %","  -.16 %","  1.16 %","   .46 %","   .44 %","   .91 %","   .41 %","   .70 %","   .00 %","   .85 %","   .78 %","   .62 %","   .44 %","   .33 %","  1.76 %","  1.71 %","   .51 %","   .65 %","   .44 %","  1.41 %","  2.83 %","   .79 %","   .00 %","   .42 %","  1.72 %"
"2020-08-29","  1.00 %","  1.82 %","   .65 %","  1.16 %","  2.14 %","   .94 %","  1.60 %","  2.71 %","   .46 %","  1.49 %","  2.88 %","   .64 %","  1.33 %","  1.18 %","  1.52 %","  2.60 %","  1.79 %","   .00 %","   .93 %","   .50 %","  2.65 %","  2.01 %","  1.62 %","   .50 %","   .44 %","  1.32 %","   .83 %","  1.69 %","   .71 %","  1.60 %","  1.35 %","  -.36 %","   .96 %","  1.59 %","  1.23 %","   .88 %","  1.74 %","   .75 %","  1.01 %","  2.08 %","  3.53 %","  1.38 %","  1.01 %","  1.83 %","  1.23 %","   .48 %","  1.43 %","   .40 %","   .77 %","   .00 %","   .90 %","  1.28 %","   .00 %","   .00 %","  2.14 %","   .37 %","   .44 %","  1.26 %","  2.64 %","  1.06 %","   .00 %","  4.06 %","   .77 %","  1.11 %","  1.69 %","  1.01 %","   .61 %","   .00 %","  1.32 %"
"2020-08-30","  2.75 %","  2.21 %","   .64 %","  1.91 %","  2.09 %","   .19 %","   .97 %","  1.30 %","   .12 %","  1.17 %","  4.15 %","   .00 %","   .77 %","  2.92 %","   .00 %","   .63 %","   .56 %","   .23 %","  1.83 %","   .49 %","   .52 %","   .70 %","  1.00 %","   .64 %","   .34 %","  1.10 %","   .33 %","   .49 %","   .00 %","   .52 %","  1.87 %","  1.09 %","   .38 %","  1.25 %","  1.33 %","  1.27 %","   .90 %","  1.12 %","   .50 %","  3.85 %","  1.47 %","  1.24 %","   .17 %","   .77 %","   .92 %","   .16 %","   .56 %","   .20 %","   .50 %","   .00 %","  1.14 %","   .90 %","   .00 %","   .00 %","   .95 %","   .49 %","  1.96 %","   .26 %","  3.64 %","  1.23 %","   .25 %","  1.09 %","   .22 %","   .85 %","  2.02 %","   .39 %","   .61 %","   .21 %","   .93 %"
"2020-08-31","   .22 %","   .45 %","   .00 %","   .38 %","   .88 %","   .19 %","   .24 %","  1.32 %","   .58 %","   .29 %","  1.39 %","   .00 %","   .22 %","  1.14 %","  1.00 %","   .73 %","   .63 %","   .23 %","   .00 %","   .37 %","  1.54 %","  1.12 %","   .49 %","   .07 %","   .39 %","   .45 %","   .08 %","   .56 %","   .00 %","   .20 %","  1.31 %","   .36 %","   .00 %","  1.55 %","   .38 %","   .08 %","   .90 %","   .74 %","   .43 %","   .87 %","  3.11 %","   .55 %","   .00 %","   .76 %","   .61 %","   .16 %","   .42 %","   .14 %","   .52 %","   .00 %","   .17 %","   .32 %","   .00 %","   .21 %","   .38 %","   .37 %","  1.92 %","   .85 %","   .66 %","   .61 %","   .00 %","   .54 %","   .65 %","   .14 %","  1.45 %","   .44 %","   .80 %","   .00 %","   .37 %"
"2020-09-01","   .45 %","   .52 %","   .16 %","   .56 %","  1.06 %","   .74 %","   .36 %","  1.43 %","   .11 %","  2.02 %","  1.19 %","   .00 %","   .22 %","  1.40 %","  1.98 %","   .73 %","   .42 %","   .23 %","   .00 %","   .00 %","   .00 %","   .90 %","   .39 %","   .63 %","   .44 %","  1.24 %","  2.14 %","   .94 %","  2.82 %","   .26 %","  1.03 %","   .00 %","  1.13 %","  1.52 %","   .87 %","   .08 %","  1.26 %","  1.47 %","   .92 %","   .65 %","  1.40 %","   .91 %","   .67 %","   .76 %","  1.13 %","  1.12 %","   .56 %","   .29 %","   .33 %","   .23 %","   .54 %","   .68 %","   .00 %","   .42 %","   .19 %","   .97 %","   .42 %","   .32 %","  1.73 %","  1.21 %","   .76 %","   .84 %","   .11 %","  1.11 %","  6.47 %","  1.10 %","   .20 %","   .00 %","  2.02 %"
"2020-09-02","  -.66 %","   .29 %"," -1.91 %","   .56 %","  -.86 %","  -.18 %","  -.12 %","   .08 %"," -1.49 %","   .28 %","  -.99 %","   .00 %","  -.32 %","  1.39 %","   .49 %","  -.93 %","   .42 %","  -.92 %","   .90 %"," -1.23 %","   .00 %","  -.62 %","  -.29 %","  -.14 %","   .15 %","   .00 %","  -.24 %","   .11 %","  1.37 %","   .78 %","   .26 %","   .36 %","   .00 %","   .90 %","   .70 %","   .94 %","   .61 %","   .00 %","   .63 %","   .64 %","  -.71 %","  -.06 %","  -.33 %","   .00 %","   .25 %","   .00 %","   .00 %","  -.03 %","   .12 %"," -1.35 %","   .15 %","   .04 %","   .00 %","   .00 %","   .56 %","   .12 %","  -.21 %","  -.32 %","  -.19 %","  -.06 %","   .00 %"," -1.83 %","   .32 %","   .27 %","  5.66 %","   .38 %","  -.60 %"," -1.04 %","   .00 %"
"2020-09-03","   .30 %","   .83 %","  -.49 %","   .18 %","   .10 %","   .19 %","   .24 %","  1.41 %"," -1.28 %","   .00 %","   .55 %","   .95 %","  -.54 %","   .55 %","  7.25 %","   .00 %","   .76 %","  -.23 %"," -1.79 %","  -.74 %","  -.51 %","  -.41 %","  -.29 %","  -.07 %","   .43 %","   .29 %","  -.24 %","   .30 %","  1.35 %","   .96 %"," -1.28 %","  -.36 %","  -.75 %","   .60 %","   .43 %","   .47 %","   .43 %","  -.36 %","   .70 %","  3.62 %","   .39 %","   .36 %","  -.33 %","   .50 %","   .58 %","  1.27 %","  -.42 %","  -.20 %","   .21 %","  -.68 %","   .28 %","   .39 %","   .00 %","  -.21 %","   .00 %","   .48 %","   .42 %","   .52 %","   .26 %","  -.18 %","   .50 %"," -1.09 %","  -.21 %","   .33 %","  6.64 %","  1.68 %","   .20 %","  -.63 %","   .18 %"
