"date","Wisconsin/Adams","Wisconsin/Ashland","Wisconsin/Barron","Wisconsin/Bayfield","Wisconsin/Brown","Wisconsin/Buffalo","Wisconsin/Burnett","Wisconsin/Calumet","Wisconsin/Chippewa","Wisconsin/Clark","Wisconsin/Columbia","Wisconsin/Crawford","Wisconsin/Dane","Wisconsin/Dodge","Wisconsin/Door","Wisconsin/Douglas","Wisconsin/Dunn","Wisconsin/Eau Claire","Wisconsin/Florence","Wisconsin/Fond du Lac","Wisconsin/Forest","Wisconsin/Grant","Wisconsin/Green","Wisconsin/Green Lake","Wisconsin/Iowa","Wisconsin/Iron","Wisconsin/Jackson","Wisconsin/Jefferson","Wisconsin/Juneau","Wisconsin/Kenosha","Wisconsin/Kewaunee","Wisconsin/La Crosse","Wisconsin/Lafayette","Wisconsin/Langlade","Wisconsin/Lincoln","Wisconsin/Manitowoc","Wisconsin/Marathon","Wisconsin/Marinette","Wisconsin/Marquette","Wisconsin/Menominee","Wisconsin/Milwaukee","Wisconsin/Monroe","Wisconsin/Oconto","Wisconsin/Oneida","Wisconsin/Outagamie","Wisconsin/Ozaukee","Wisconsin/Pepin","Wisconsin/Pierce","Wisconsin/Polk","Wisconsin/Portage","Wisconsin/Price","Wisconsin/Racine","Wisconsin/Richland","Wisconsin/Rock","Wisconsin/Rusk","Wisconsin/Sauk","Wisconsin/Sawyer","Wisconsin/Shawano","Wisconsin/Sheboygan","Wisconsin/St. Croix","Wisconsin/Taylor","Wisconsin/Trempealeau","Wisconsin/Unassigned","Wisconsin/Vernon","Wisconsin/Vilas","Wisconsin/Walworth","Wisconsin/Washburn","Wisconsin/Washington","Wisconsin/Waukesha","Wisconsin/Waupaca","Wisconsin/Waushara","Wisconsin/Winnebago","Wisconsin/Wood"
"2020-08-02","  2.69 %","  6.39 %"," 14.74 %","  1.11 %","   .96 %","  2.12 %","  1.54 %","  2.99 %","  1.09 %","  1.57 %","  2.50 %","  3.22 %","  1.46 %","  2.29 %","   .97 %","  6.76 %","  2.03 %","  2.67 %","  8.00 %","  2.17 %","   .70 %","  1.87 %","  1.46 %","  1.21 %","  1.78 %","  1.45 %","  2.23 %","  1.16 %","  2.88 %","  1.43 %","   .94 %","  1.59 %","  1.35 %","  6.56 %","  2.42 %","  3.22 %","  2.46 %","  4.34 %","  1.48 %","  1.11 %","  1.26 %","  3.83 %","  4.24 %","  4.71 %","  2.15 %","  3.35 %","  -.49 %","  2.27 %","  3.11 %","  1.85 %","  3.12 %","  1.69 %","  8.98 %","   .92 %","  4.30 %","  4.56 %","  7.40 %","  2.75 %","  3.87 %","  2.26 %","  4.88 %","  2.09 %","   .00 %","  2.64 %","  9.97 %","  2.70 %"," 21.60 %","  4.00 %","  2.91 %","  2.26 %","  4.29 %","  1.70 %","  6.23 %"
"2020-08-03","  2.38 %","  6.39 %"," 13.25 %","  1.11 %","   .80 %","   .50 %","  7.25 %","  2.87 %","  1.19 %","  1.30 %","  2.16 %","  2.85 %","  1.28 %","  2.15 %","   .73 %","  5.81 %","  1.40 %","  2.51 %","  8.00 %","  2.17 %","   .70 %","  1.67 %","  1.61 %","   .80 %","  3.10 %","  1.16 %","  2.65 %","  1.06 %","  2.52 %","  1.32 %","   .75 %","  1.61 %","  1.72 %","  5.26 %","  2.74 %","  2.39 %","  2.29 %","  5.20 %","  1.18 %","  2.16 %","  1.13 %","  3.32 %","  3.57 %","  3.80 %","  2.00 %","  2.85 %","  -.49 %","  1.82 %","  2.72 %","  1.66 %","  3.26 %","  1.54 %","  8.03 %","   .69 %","  4.30 %","  4.23 %","  8.25 %","  2.98 %","  2.20 %","  1.29 %","  5.16 %","  1.80 %","   .00 %","  2.64 %","  9.14 %","  2.67 %"," 20.65 %","  3.36 %","  2.38 %","  2.56 %","  3.78 %","  1.68 %","  5.01 %"
"2020-08-04","  2.89 %","  6.39 %","  5.08 %","  3.16 %","   .84 %","   .49 %","  8.36 %","  2.96 %","   .87 %","  1.40 %","  1.66 %","  3.44 %","  1.25 %","  2.55 %","  1.65 %","  4.83 %","  1.17 %","  2.28 %","   .00 %","  1.89 %","   .70 %","  1.13 %","  1.61 %","  1.18 %","   .96 %","   .86 %","  1.72 %","  1.12 %","  1.99 %","  1.18 %","   .37 %","  1.53 %","  1.89 %","  3.97 %","  1.62 %","  2.05 %","  2.06 %","  4.70 %","  1.18 %","  3.16 %","   .96 %","  2.75 %","  3.14 %","  3.34 %","  1.77 %","  2.88 %","   .50 %","  2.16 %","  2.98 %","  1.65 %","  4.21 %","  1.61 %","  5.30 %","   .67 %","  4.30 %","  3.70 %","  6.79 %","  2.66 %","  2.11 %","  1.09 %","  4.58 %","  1.91 %","   .00 %","  2.15 %","  7.26 %","  2.08 %"," 18.08 %","  2.94 %","  2.18 %","  2.65 %","  2.81 %","  1.65 %","  4.58 %"
"2020-08-05","  2.77 %","  7.39 %","  3.73 %","  3.16 %","   .91 %","   .49 %"," 10.47 %","  3.19 %","   .48 %","  1.28 %","  1.81 %","  4.31 %","  1.22 %","  2.56 %","  3.19 %","  5.15 %","  1.90 %","  2.30 %"," -2.86 %","  2.00 %","   .34 %","   .87 %","  1.89 %","   .76 %","  1.88 %","   .56 %","  1.69 %","  1.32 %","  2.27 %","  1.09 %","  1.09 %","  1.63 %","  2.05 %","  3.50 %","  1.93 %","  2.07 %","  2.04 %","  4.58 %","  1.71 %","  2.21 %","   .95 %","  2.69 %","  4.09 %","  3.48 %","  1.77 %","  2.78 %","   .99 %","  2.22 %","  2.59 %","  1.73 %","  5.83 %","  1.56 %","  6.55 %","   .59 %","  2.76 %","  3.46 %","  8.11 %","  2.71 %","  3.39 %","  1.38 %","  4.67 %","  1.36 %","   .00 %","  1.45 %","  7.06 %","  1.84 %"," 13.90 %","  3.28 %","  1.95 %","  3.12 %","  2.51 %","  1.53 %","  4.03 %"
"2020-08-06","  3.53 %","  3.01 %","  1.76 %","  2.05 %","   .94 %","   .49 %","  9.88 %","  3.21 %","   .85 %","   .80 %","  1.68 %","  4.24 %","  1.25 %","  2.33 %","  3.56 %","  4.11 %","  1.32 %","  2.21 %"," -2.86 %","  1.88 %","   .00 %","  1.29 %","  1.86 %","   .76 %","  2.15 %","   .56 %","  2.05 %","  1.62 %","  2.07 %","  1.15 %","  2.12 %","  2.08 %","  2.01 %","  4.46 %","  1.29 %","  1.70 %","  1.76 %","  3.63 %","  1.97 %","  2.21 %","   .88 %","  2.60 %","  3.08 %","  3.25 %","  1.84 %","  2.27 %","   .99 %","  3.14 %","  1.51 %","  1.85 %","  4.52 %","  1.06 %","  4.95 %","   .55 %","  2.58 %","  2.61 %","  7.73 %","  2.49 %","  4.22 %","  1.50 %","  4.07 %","  1.53 %","   .00 %","   .36 %","  8.87 %","   .95 %","  7.30 %","  2.38 %","  1.90 %","  3.04 %","  2.31 %","  1.31 %","  3.21 %"
"2020-08-07","  2.37 %","  3.77 %","  2.04 %","  1.95 %","   .91 %","  1.44 %","  8.97 %","  2.95 %","  1.31 %","  1.02 %","  1.48 %","  3.06 %","  1.11 %","  2.19 %","  3.76 %","  3.65 %","  2.57 %","  2.29 %","   .48 %","  1.79 %","   .00 %","  1.08 %","  2.81 %","  1.13 %","  3.29 %","   .55 %","  2.78 %","  1.94 %","   .92 %","  1.07 %","  2.94 %","  1.61 %","  2.48 %","  4.29 %","  1.25 %","  1.55 %","  1.51 %","  3.61 %","  1.39 %","  1.10 %","   .91 %","  1.74 %","  3.68 %","  4.98 %","  1.85 %","  2.65 %","   .99 %","  3.73 %","   .99 %","  1.91 %","  5.88 %","  1.29 %","  2.43 %","   .64 %","  1.25 %","  1.95 %","  7.18 %","  2.41 %","  3.80 %","  1.48 %","  4.26 %","  1.58 %","   .00 %","   .36 %","  4.87 %","   .97 %","  3.85 %","  2.41 %","  1.93 %","  3.05 %","  1.47 %","  1.28 %","  3.02 %"
"2020-08-08","  3.10 %","  3.77 %","  2.36 %","  2.86 %","  1.12 %","   .99 %","  4.21 %","  3.95 %","  1.57 %","   .67 %","  1.54 %","  3.62 %","  1.21 %","  2.77 %","  3.96 %","  4.99 %","  3.07 %","  2.52 %","  3.33 %","  2.15 %","   .00 %","  1.36 %","  3.87 %","  1.13 %","  4.01 %","   .55 %","  3.45 %","  2.04 %","  1.22 %","  1.25 %","  3.41 %","  1.67 %","  3.42 %","  5.23 %","  1.23 %","  1.65 %","  1.64 %","  3.18 %","  2.18 %","  2.05 %","  1.05 %","  1.38 %","  5.32 %","  6.90 %","  2.12 %","  3.55 %","   .99 %","  3.75 %","  1.79 %","  2.68 %","  9.55 %","  1.50 %","  2.98 %","   .78 %","  4.78 %","  2.01 %","  8.25 %","  3.38 %","  3.62 %","  1.42 %","  5.05 %","  1.82 %","   .00 %","  1.37 %","  6.96 %","   .88 %","  5.22 %","  3.38 %","  2.55 %","  3.13 %","  1.46 %","  1.84 %","  3.49 %"
"2020-08-09","  2.28 %","  4.60 %","  2.11 %","  5.34 %","   .97 %","   .50 %","  3.10 %","  3.77 %","  1.65 %","   .55 %","  1.70 %","  2.92 %","  1.25 %","  2.39 %","  3.13 %","  4.51 %","  2.85 %","  2.61 %","  3.33 %","  2.78 %","   .00 %","  1.47 %","  4.37 %","  1.11 %","  4.26 %","   .82 %","  3.45 %","  1.95 %","  1.22 %","  1.17 %","  3.38 %","  1.67 %","  4.44 %","  5.05 %","   .92 %","  1.62 %","  1.87 %","  2.93 %","  2.44 %","  1.05 %","  1.04 %","  1.20 %","  5.37 %","  7.13 %","  2.04 %","  3.17 %","   .49 %","  4.54 %","  1.11 %","  2.80 %","  7.99 %","  1.20 %","  2.98 %","   .82 %","  4.78 %","  1.86 %","  9.46 %","  3.77 %","  3.28 %","  1.53 %","  4.68 %","  1.43 %","   .00 %","  1.33 %","  6.43 %","  1.09 %","  4.39 %","  3.15 %","  2.38 %","  2.94 %","  1.26 %","  1.68 %","  2.68 %"
"2020-08-10","  1.73 %","  3.60 %","  1.57 %","  6.08 %","   .79 %","   .96 %","  1.00 %","  3.65 %","  2.33 %","   .99 %","  1.58 %","  1.69 %","   .97 %","  2.37 %","  1.59 %","  5.15 %","  2.41 %","  2.14 %","  6.19 %","  2.82 %","   .00 %","  1.47 %","  4.38 %","   .73 %","  3.84 %","   .54 %","  3.04 %","  1.86 %","   .74 %","   .92 %","  2.66 %","  1.37 %","  4.66 %","  5.05 %","   .61 %","  1.64 %","  1.60 %","  3.28 %","  1.31 %","  2.00 %","   .98 %","   .85 %","  5.08 %","  8.01 %","  1.96 %","  2.74 %","   .00 %","  4.16 %","   .95 %","  2.74 %","  5.89 %","  1.08 %","  1.73 %","   .84 %","  5.78 %","  1.56 %","  6.80 %","  3.56 %","  2.02 %","  1.33 %","  3.80 %","   .98 %","   .00 %","  1.66 %","  6.67 %","   .68 %","  4.29 %","  2.45 %","  2.28 %","  2.78 %","  1.40 %","  1.75 %","  3.01 %"
"2020-08-11","   .97 %","  3.45 %","  1.41 %","  6.79 %","   .90 %","   .96 %","   .04 %","  3.02 %","  2.03 %","   .98 %","  1.39 %","  1.66 %","   .91 %","  2.23 %","  1.17 %","  5.13 %","  2.72 %","  1.96 %","  6.19 %","  2.49 %","   .34 %","  1.20 %","  4.32 %","  1.09 %","  3.49 %","   .81 %","  2.24 %","  1.66 %","   .44 %","   .72 %","  2.06 %","   .89 %","  4.87 %","  2.08 %","  1.21 %","  1.80 %","  1.59 %","  3.95 %","  1.04 %","  4.73 %","   .91 %","   .33 %","  4.61 %","  8.46 %","  1.94 %","  2.80 %","   .00 %","  2.63 %","  1.70 %","  2.48 %","  5.09 %","  1.18 %","  1.73 %","   .69 %","  4.53 %","  1.34 %","  8.03 %","  3.37 %","  1.51 %","  1.47 %","  3.13 %","   .96 %","   .00 %","  2.29 %","  5.99 %","  1.14 %","  2.85 %","  2.77 %","  2.08 %","  2.56 %","  1.40 %","  1.76 %","  3.75 %"
"2020-08-12","  1.66 %","  2.40 %","  1.79 %","  5.84 %","   .75 %","   .47 %","  1.86 %","  2.82 %","  1.82 %","   .76 %","  2.55 %","  1.62 %","   .86 %","  1.85 %","   .97 %","  4.53 %","  1.94 %","  1.69 %","  2.86 %","  2.73 %","   .34 %","  1.24 %","  3.75 %","   .72 %","  3.07 %","   .54 %","  1.44 %","  1.43 %","   .59 %","   .68 %","  1.24 %","   .95 %","  4.78 %","  1.69 %","   .88 %","  1.73 %","  1.41 %","  2.83 %","  1.04 %","  5.53 %","   .73 %","   .49 %","  2.99 %","  6.89 %","  1.64 %","  2.26 %","   .00 %","  2.45 %","  1.85 %","  1.94 %","  2.78 %","   .64 %","   .56 %","   .52 %","  4.53 %","  2.13 %","  9.61 %","  2.89 %","  1.41 %","  1.34 %","  2.71 %","  1.30 %","   .00 %","  2.59 %","  6.32 %","  1.07 %","  2.85 %","  2.40 %","  1.79 %","  2.23 %","  1.04 %","  1.59 %","  3.46 %"
"2020-08-13","  1.38 %","  3.88 %","  1.61 %","  5.62 %","   .70 %","   .92 %","  2.65 %","  2.56 %","  2.12 %","   .86 %","  2.29 %","  2.09 %","   .76 %","  1.61 %","  1.15 %","  3.80 %","  1.90 %","  1.85 %","  5.00 %","  2.32 %","   .34 %","  1.28 %","  3.33 %","  1.77 %","  2.19 %","   .54 %","   .68 %","  1.65 %","  1.15 %","   .44 %","  1.06 %","  1.07 %","  4.12 %","  1.27 %","   .87 %","  1.69 %","  1.30 %","  3.03 %","   .25 %","  3.53 %","   .70 %","   .57 %","  2.06 %","  5.26 %","  1.42 %","  1.75 %","   .00 %","  1.96 %","  1.06 %","  1.58 %","  -.59 %","   .57 %","   .00 %","   .51 %","  1.00 %","  2.26 %","  7.89 %","  1.73 %","  1.62 %","  1.56 %","  1.14 %","  1.39 %","   .00 %","  1.87 %","  4.55 %","  1.29 %","  1.75 %","  2.01 %","  1.52 %","  2.25 %","  1.20 %","  1.19 %","  3.47 %"
"2020-08-14","  1.82 %","  3.74 %","  1.79 %","  3.48 %","   .75 %","   .92 %","  5.05 %","  3.07 %","  2.41 %","  1.28 %","  2.41 %","  2.31 %","   .92 %","  1.77 %","   .56 %","  4.17 %","  2.33 %","  1.87 %","  9.00 %","  2.53 %","   .34 %","  1.69 %","  3.68 %","  1.74 %","  3.07 %","   .79 %","  1.02 %","  1.81 %","  1.71 %","   .50 %","  1.49 %","   .93 %","  3.62 %","  1.54 %","  1.43 %","  2.05 %","  1.03 %","  3.96 %","   .25 %","  3.53 %","   .76 %","   .49 %","  1.20 %","  5.38 %","  1.58 %","  1.82 %","   .48 %","   .89 %","  1.19 %","  1.74 %","   .02 %","   .72 %","   .00 %","   .53 %","  1.00 %","  2.21 %","  6.58 %","  1.39 %","  1.76 %","  1.38 %","  2.24 %","  1.62 %","   .00 %","  1.81 %","  5.46 %","  1.39 %","   .45 %","  2.20 %","  1.93 %","  2.28 %","  1.02 %","  1.20 %","  4.18 %"
"2020-08-15","  1.80 %","  3.74 %","  1.84 %","  2.74 %","   .94 %","  1.34 %","  4.33 %","  3.25 %","  2.17 %","   .74 %","  2.66 %","  2.31 %","   .99 %","  1.96 %","  1.66 %","  3.23 %","  1.99 %","  2.08 %"," 14.00 %","  2.45 %","   .34 %","  1.84 %","  4.71 %","  2.07 %","  3.43 %","   .79 %","   .69 %","  1.93 %","  1.83 %","   .66 %","  1.63 %","   .97 %","  3.40 %","  2.39 %","  1.43 %","  2.54 %","  1.08 %","  3.40 %","   .25 %","  3.53 %","   .81 %","   .65 %","  1.24 %","  4.21 %","  1.42 %","  2.16 %","   .94 %","  1.31 %","  1.19 %","  1.71 %","  -.61 %","   .78 %","   .54 %","   .50 %","   .95 %","  2.49 %","  7.94 %","  1.36 %","  2.09 %","  1.25 %","  1.40 %","  1.83 %","   .00 %","  2.10 %","  5.86 %","  2.07 %","   .44 %","  2.52 %","  2.00 %","  2.13 %","  1.15 %","  1.15 %","  4.06 %"
"2020-08-16","  1.80 %","  2.94 %","  1.96 %","  3.27 %","   .75 %","  1.34 %","  4.33 %","  3.83 %","  2.60 %","   .84 %","  2.49 %","  2.52 %","  1.16 %","  1.94 %","  1.30 %","  3.15 %","  1.67 %","  2.00 %"," 15.33 %","  2.46 %","   .33 %","  1.81 %","  4.86 %","  1.71 %","  3.80 %","  1.04 %","  1.36 %","  2.11 %","  1.96 %","   .65 %","  1.16 %","   .98 %","  3.08 %","  3.28 %","  1.14 %","  2.61 %","  1.04 %","  2.79 %","   .25 %","   .80 %","   .81 %","   .73 %","  1.30 %","  2.85 %","  1.34 %","  1.81 %","  1.85 %","  1.73 %","   .86 %","  1.86 %","   .02 %","   .60 %","   .54 %","   .55 %","   .95 %","  2.53 %","  7.69 %","  1.24 %","  1.65 %","   .92 %","  1.93 %","  1.47 %","   .00 %","  2.32 %","  4.32 %","  1.98 %","  1.27 %","  2.60 %","  2.01 %","  2.15 %","  1.31 %","  1.10 %","  3.32 %"
"2020-08-17","  1.10 %","  2.17 %","  1.27 %","  5.04 %","   .69 %","   .89 %","  4.17 %","  3.42 %","  2.72 %","  1.04 %","  1.29 %","  2.92 %","  1.03 %","  1.91 %","  2.00 %","  2.60 %","  1.63 %","  1.77 %"," 15.33 %","  2.48 %","   .33 %","  1.58 %","  4.23 %","  2.04 %","  3.08 %","  2.29 %","  1.01 %","  2.19 %","  1.82 %","   .68 %","  1.16 %","   .87 %","  2.24 %","  2.96 %","   .85 %","  2.79 %","  1.03 %","  3.03 %","   .25 %","   .00 %","   .86 %","   .48 %","  2.78 %","  2.80 %","  1.35 %","  1.64 %","  1.85 %","  1.44 %","   .72 %","  1.89 %","   .02 %","   .65 %","   .54 %","   .64 %","  1.86 %","  1.68 %","  6.66 %","  1.51 %","  1.58 %","  1.14 %","  1.36 %","   .89 %","   .00 %","  2.83 %","  2.65 %","  2.06 %","  1.27 %","  2.47 %","  1.98 %","  2.04 %","  1.31 %","  1.16 %","  3.12 %"
"2020-08-18","   .65 %","   .69 %","   .81 %","  4.35 %","   .51 %","   .89 %","  2.43 %","  2.54 %","  2.06 %","   .93 %","  1.22 %","  1.89 %","   .88 %","  1.49 %","  1.63 %","  1.69 %","  1.17 %","  1.21 %"," 10.33 %","  2.14 %","   .33 %","  1.20 %","  3.45 %","   .98 %","  2.62 %","  2.29 %","   .67 %","  1.58 %","   .95 %","   .54 %","   .87 %","   .59 %","  1.60 %","  2.03 %","   .56 %","  2.39 %","   .94 %","  2.24 %","   .25 %","   .00 %","   .61 %","   .40 %","  2.07 %","  2.29 %","  1.11 %","  1.25 %","  1.85 %","  1.44 %","   .72 %","  1.42 %","   .62 %","   .50 %","   .54 %","   .43 %","  1.86 %","  1.17 %","  5.68 %","  1.32 %","  1.12 %","   .75 %","  1.36 %","   .55 %","   .00 %","  2.53 %","  2.34 %","  1.60 %","   .42 %","  1.90 %","  1.46 %","  1.46 %","   .98 %","   .85 %","  2.38 %"
"2020-08-19","   .64 %","   .00 %","  1.41 %","  4.10 %","  1.03 %","  1.74 %","   .74 %","  2.08 %","  1.87 %","   .61 %","  1.26 %","  2.07 %","   .73 %","  1.59 %","  2.14 %","  1.74 %","  1.28 %","  1.03 %","  7.58 %","  1.85 %","   .66 %","  1.12 %","  3.05 %","  1.29 %","  2.48 %","  3.41 %","  1.31 %","  1.63 %","   .80 %","   .57 %","  1.12 %","   .75 %","  1.30 %","  1.13 %","   .00 %","  2.61 %","  1.07 %","  1.78 %","   .00 %","   .00 %","   .61 %","   .40 %","  4.13 %","  1.82 %","  1.44 %","  1.50 %","  1.37 %","  1.75 %","   .99 %","  1.44 %","   .62 %","   .56 %","   .54 %","   .49 %","   .99 %","  1.66 %","  5.52 %","  1.30 %","  1.89 %","   .89 %","   .01 %","  1.25 %","   .00 %","  2.46 %","  3.87 %","  1.42 %","  1.22 %","  2.15 %","  1.43 %","  1.80 %","   .98 %","   .96 %","  1.74 %"
"2020-08-20","   .63 %","   .00 %","  1.40 %","  4.61 %","   .94 %","  1.26 %","  2.83 %","  1.52 %","  1.61 %","  1.11 %","  1.36 %","  2.07 %","   .71 %","  1.32 %","  1.04 %","  1.34 %","  1.54 %","   .99 %","  2.58 %","  2.21 %","   .66 %","   .96 %","  1.75 %","  1.57 %","  1.81 %","  4.71 %","  1.63 %","  1.77 %","  1.43 %","   .52 %","   .98 %","  1.00 %","  1.05 %","   .54 %","   .00 %","  1.88 %","   .77 %","  1.80 %","   .00 %","  1.54 %","   .65 %","   .16 %","  3.82 %","  1.58 %","  1.63 %","  1.37 %","   .91 %","  1.39 %","  1.40 %","  1.28 %","   .62 %","   .53 %","   .00 %","   .50 %","   .04 %","  1.75 %","  4.73 %","   .83 %","  1.59 %","   .74 %","   .53 %","  1.02 %","   .00 %","  2.43 %","  4.15 %","   .89 %","  1.20 %","  2.39 %","  1.31 %","  1.61 %","   .16 %","   .90 %","  1.42 %"
"2020-08-21","   .84 %","   .00 %","  1.27 %","  3.36 %","  1.03 %","  1.66 %","  4.12 %","  1.22 %","  1.35 %","  1.39 %","  1.49 %","  1.81 %","   .61 %","  1.32 %","  1.54 %","  1.06 %","  1.81 %","  1.22 %","  2.43 %","  2.62 %","   .65 %","   .90 %","  1.89 %","  1.87 %","  1.38 %","  4.61 %","  1.28 %","  2.22 %","  1.42 %","   .51 %","  1.38 %","  1.00 %","  1.04 %","   .54 %","   .27 %","  1.80 %","   .65 %","  1.84 %","   .00 %","  1.54 %","   .67 %","   .55 %","  4.38 %","  1.55 %","  1.67 %","  1.18 %","   .00 %","  1.36 %","  1.23 %","  1.26 %","   .00 %","   .64 %","  1.05 %","   .68 %","   .04 %","  1.82 %","  4.05 %","  1.00 %","  1.74 %","   .95 %","   .26 %","  1.12 %","   .00 %","  2.58 %","  3.65 %","   .97 %","  1.18 %","  2.21 %","  1.33 %","  1.67 %","   .62 %","   .85 %","  1.39 %"
"2020-08-22","   .84 %","   .00 %","  1.49 %","  2.09 %","  1.73 %","  1.66 %","  3.38 %","  1.74 %","   .99 %","  2.31 %","  1.54 %","   .88 %","   .72 %","  1.23 %","   .84 %","  1.13 %","  1.51 %","  1.11 %","  2.43 %","  2.74 %","   .97 %","  1.04 %","  2.36 %","  3.31 %","  1.38 %","  4.56 %","  2.49 %","  2.11 %","  2.16 %","   .56 %","  1.77 %","  1.15 %","   .92 %","   .54 %","   .54 %","  1.91 %","   .54 %","  2.19 %","   .25 %","  1.54 %","   .72 %","   .86 %","  4.07 %","  1.32 %","  1.88 %","  1.40 %","   .00 %","  1.50 %","  1.37 %","  1.45 %","   .00 %","   .73 %","  1.55 %","   .79 %","   .04 %","  2.10 %","  4.40 %","   .72 %","  1.81 %","  1.08 %","   .77 %","  1.33 %","   .00 %","  2.25 %","  3.88 %","   .97 %","  1.93 %","  2.75 %","  1.44 %","  1.79 %","   .78 %","   .95 %","  1.63 %"
"2020-08-23","  1.04 %","   .67 %","  1.78 %","  2.09 %","  1.95 %","  2.05 %","  3.38 %","  1.92 %","  1.53 %","  2.67 %","  1.86 %","  1.09 %","   .86 %","  1.43 %","  1.00 %","  1.22 %","  1.64 %","  1.57 %","  3.54 %","  3.56 %","   .97 %","  1.09 %","  2.52 %","  3.85 %","  1.75 %","  4.94 %","  2.77 %","  2.28 %","  2.39 %","   .57 %","  1.77 %","  1.30 %","  1.03 %","   .54 %","   .81 %","  2.18 %","   .79 %","  2.37 %","   .25 %","  1.54 %","   .77 %","   .93 %","  4.36 %","  1.42 %","  2.05 %","  1.71 %","   .00 %","  1.80 %","  1.76 %","  1.53 %","   .00 %","   .81 %","  1.55 %","   .87 %","   .04 %","  2.77 %","  4.69 %","   .89 %","  1.89 %","  1.64 %","  1.26 %","  1.33 %","   .00 %","  2.25 %","  4.11 %","   .97 %","  1.93 %","  2.99 %","  1.44 %","  2.20 %","   .78 %","  1.11 %","  1.82 %"
"2020-08-24","   .62 %","   .67 %","   .86 %","  1.01 %","  1.32 %","  1.97 %","  2.67 %","  1.78 %","  1.24 %","  2.65 %","  1.88 %","   .64 %","   .77 %","  1.35 %","   .82 %","   .85 %","  1.07 %","  1.40 %","  5.45 %","  3.42 %","   .95 %","   .58 %","  2.14 %","  5.06 %","   .94 %","  3.66 %","  1.81 %","  1.96 %","  2.23 %","   .43 %","   .93 %","  1.19 %","   .56 %","   .54 %","   .81 %","  1.51 %","   .44 %","  1.56 %","   .25 %","  1.54 %","   .64 %","   .93 %","  3.00 %","   .74 %","  1.63 %","   .92 %","   .43 %","  1.39 %","  1.20 %","  1.26 %","   .00 %","   .50 %","  1.55 %","   .85 %","   .91 %","  1.91 %","  3.59 %","   .88 %","  1.01 %","  1.38 %","  2.00 %","   .41 %","   .00 %","  1.73 %","  2.34 %","   .90 %","  1.90 %","  2.04 %","  1.06 %","  1.37 %","  1.08 %","   .93 %","  1.45 %"
