"date","Texas/Anderson","Texas/Andrews","Texas/Angelina","Texas/Aransas","Texas/Archer","Texas/Armstrong","Texas/Atascosa","Texas/Austin","Texas/Bailey","Texas/Bandera","Texas/Bastrop","Texas/Baylor","Texas/Bee","Texas/Bell","Texas/Bexar","Texas/Blanco","Texas/Borden","Texas/Bosque","Texas/Bowie","Texas/Brazoria","Texas/Brazos","Texas/Brewster","Texas/Briscoe","Texas/Brooks","Texas/Brown","Texas/Burleson","Texas/Burnet","Texas/Caldwell","Texas/Calhoun","Texas/Callahan","Texas/Cameron","Texas/Camp","Texas/Carson","Texas/Cass","Texas/Castro","Texas/Chambers","Texas/Cherokee","Texas/Childress","Texas/Clay","Texas/Cochran","Texas/Coke","Texas/Coleman","Texas/Collin","Texas/Collingsworth","Texas/Colorado","Texas/Comal","Texas/Comanche","Texas/Concho","Texas/Cooke","Texas/Coryell","Texas/Cottle","Texas/Crane","Texas/Crockett","Texas/Crosby","Texas/Culberson","Texas/Dallam","Texas/Dallas","Texas/Dawson","Texas/DeWitt","Texas/Deaf Smith","Texas/Delta","Texas/Denton","Texas/Dickens","Texas/Dimmit","Texas/Donley","Texas/Duval","Texas/Eastland","Texas/Ector","Texas/Edwards","Texas/El Paso","Texas/Ellis","Texas/Erath","Texas/Falls","Texas/Fannin","Texas/Fayette","Texas/Fisher","Texas/Floyd","Texas/Foard","Texas/Fort Bend","Texas/Franklin","Texas/Freestone","Texas/Frio","Texas/Gaines","Texas/Galveston","Texas/Garza","Texas/Gillespie","Texas/Glasscock","Texas/Goliad","Texas/Gonzales","Texas/Gray","Texas/Grayson","Texas/Gregg","Texas/Grimes","Texas/Guadalupe","Texas/Hale","Texas/Hall","Texas/Hamilton","Texas/Hansford","Texas/Hardeman","Texas/Hardin","Texas/Harris","Texas/Harrison","Texas/Hartley","Texas/Haskell","Texas/Hays","Texas/Hemphill","Texas/Henderson","Texas/Hidalgo","Texas/Hill","Texas/Hockley","Texas/Hood","Texas/Hopkins","Texas/Houston","Texas/Howard","Texas/Hudspeth","Texas/Hunt","Texas/Hutchinson","Texas/Irion","Texas/Jack","Texas/Jackson","Texas/Jasper","Texas/Jeff Davis","Texas/Jefferson","Texas/Jim Hogg","Texas/Jim Wells","Texas/Johnson","Texas/Jones","Texas/Karnes","Texas/Kaufman","Texas/Kendall","Texas/Kenedy","Texas/Kent","Texas/Kerr","Texas/Kimble","Texas/King","Texas/Kinney","Texas/Kleberg","Texas/Knox","Texas/La Salle","Texas/Lamar","Texas/Lamb","Texas/Lampasas","Texas/Lavaca","Texas/Lee","Texas/Leon","Texas/Liberty","Texas/Limestone","Texas/Lipscomb","Texas/Live Oak","Texas/Llano","Texas/Loving","Texas/Lubbock","Texas/Lynn","Texas/Madison","Texas/Marion","Texas/Martin","Texas/Mason","Texas/Matagorda","Texas/Maverick","Texas/McCulloch","Texas/McLennan","Texas/McMullen","Texas/Medina","Texas/Menard","Texas/Midland","Texas/Milam","Texas/Mills","Texas/Mitchell","Texas/Montague","Texas/Montgomery","Texas/Moore","Texas/Morris","Texas/Motley","Texas/Nacogdoches","Texas/Navarro","Texas/Newton","Texas/Nolan","Texas/Nueces","Texas/Ochiltree","Texas/Oldham","Texas/Orange","Texas/Palo Pinto","Texas/Panola","Texas/Parker","Texas/Parmer","Texas/Pecos","Texas/Polk","Texas/Potter","Texas/Presidio","Texas/Rains","Texas/Randall","Texas/Reagan","Texas/Real","Texas/Red River","Texas/Reeves","Texas/Refugio","Texas/Roberts","Texas/Robertson","Texas/Rockwall","Texas/Runnels","Texas/Rusk","Texas/Sabine","Texas/San Augustine","Texas/San Jacinto","Texas/San Patricio","Texas/San Saba","Texas/Schleicher","Texas/Scurry","Texas/Shackelford","Texas/Shelby","Texas/Sherman","Texas/Smith","Texas/Somervell","Texas/Starr","Texas/Stephens","Texas/Sterling","Texas/Stonewall","Texas/Sutton","Texas/Swisher","Texas/Tarrant","Texas/Taylor","Texas/Terrell","Texas/Terry","Texas/Throckmorton","Texas/Titus","Texas/Tom Green","Texas/Travis","Texas/Trinity","Texas/Tyler","Texas/Unassigned","Texas/Upshur","Texas/Upton","Texas/Uvalde","Texas/Val Verde","Texas/Van Zandt","Texas/Victoria","Texas/Walker","Texas/Waller","Texas/Ward","Texas/Washington","Texas/Webb","Texas/Wharton","Texas/Wheeler","Texas/Wichita","Texas/Wilbarger","Texas/Willacy","Texas/Williamson","Texas/Wilson","Texas/Winkler","Texas/Wise","Texas/Wood","Texas/Yoakum","Texas/Young","Texas/Zapata","Texas/Zavala"
"2020-05-29","66","27","201","5","1","2","35","24","14","6","196","","9","335","2583","8","","6","189","861","455","1","1","1","57","23","32","57","37","9","743","74","6","29","32","62","44","2","3","1","1","3","1217","5","22","87","9","1","13","227","4","22","","3","","24","9787","40","17","161","1","1285","1","1","26","5","6","152","","2569","305","16","6","37","34","2","8","","1766","13","10","37","7","779","5","5","1","7","111","96","316","201","113","126","56","2","7","18","1","137","12009","239","11","2","297","1","57","548","24","27","26","24","84","7","1","76","34","","4","18","28","","518","4","9","165","323","4","203","28","","","17","1","","","16","1","4","136","16","8","11","21","10","81","23","2","9","3","","677","6","8","16","3","31","70","116","3","113","","69","","126","28","1","1","9","954","583","27","1","271","49","4","2","268","48","3","96","11","196","70","53","56","54","2266","1","3","655","1","","50","7","3","2","7","159","2","45","6","31","14","32","1","","2","1","189","23","200","","27","4","","","","18","5190","231","","13","","443","93","3057","13","11","0","20","","6","20","30","159","869","55","1","197","524","57","15","84","6","14","605","38","3","45","26","3","4","8","11"
"2020-05-30","72","27","205","5","1","3","35","25","17","6","204","","9","356","2636","10","","7","197","894","470","1","1","1","58","24","36","64","37","9","754","82","6","29","33","67","44","2","3","1","1","3","1278","5","22","94","12","1","14","231","4","23","","4","","25","9787","42","17","164","1","1329","1","1","26","5","6","154","","2704","317","17","7","41","34","2","11","","1832","15","10","37","7","795","5","5","1","7","121","98","327","213","121","132","57","2","8","19","1","138","12220","244","11","3","329","1","57","560","24","27","27","26","84","8","2","82","36","","4","18","29","","533","4","9","175","401","4","223","29","","","18","1","","1","16","1","4","138","16","9","12","25","10","92","24","2","9","3","","688","7","8","16","3","32","70","116","3","118","","71","","129","28","1","1","9","954","604","26","1","287","55","5","4","268","49","3","98","13","197","76","59","66","56","2317","1","3","671","2","","66","7","3","2","8","167","3","52","14","38","14","33","1","","24","1","201","24","204","","33","4","","","","17","5379","234","","13","","464","99","3186","14","12","0","26","","11","20","31","160","945","57","1","202","540","57","15","84","7","16","612","38","3","46","29","3","4","9","11"
"2020-05-31","72","27","205","5","1","3","37","26","17","6","211","","9","362","2825","11","","7","265","907","477","1","1","1","58","24","37","65","37","9","764","83","6","29","33","68","44","2","3","1","1","3","1297","5","22","94","12","1","14","281","4","23","","4","","25","10234","42","17","164","1","1357","1","1","26","5","6","154","","2764","335","17","7","41","34","2","11","","1861","15","10","37","7","807","5","5","1","7","129","98","333","213","215","133","58","2","8","19","1","138","12276","245","11","3","329","1","57","560","24","27","27","26","114","8","2","88","36","","4","18","29","","544","4","9","175","401","4","223","29","","","19","1","","1","16","1","4","145","16","9","12","24","10","95","24","2","9","3","","691","7","8","16","3","32","70","116","3","118","","73","","129","28","1","1","9","954","686","26","1","287","56","5","4","274","49","3","98","13","197","76","59","93","56","2321","1","3","674","2","","70","7","3","2","8","167","3","55","14","38","14","33","1","","24","1","201","24","204","","33","4","","","","17","5463","235","","13","","451","100","3232","15","12","0","26","","12","20","31","160","1455","57","1","202","546","58","15","84","7","16","621","38","3","46","29","3","4","9","11"
"2020-06-01","72","27","205","5","1","3","37","27","17","6","212","","9","378","2830","11","","7","267","917","483","1","1","1","58","25","38","66","37","9","764","84","6","29","33","68","44","2","3","1","1","3","1312","5","22","99","12","1","14","282","4","23","","4","","25","10462","42","17","164","1","1373","1","1","26","5","6","154","","2794","335","17","7","41","34","2","11","","1881","16","10","37","7","817","5","5","1","7","129","98","338","213","217","133","58","2","8","19","1","138","12664","245","12","3","329","1","57","575","24","27","27","26","114","8","2","88","36","","4","18","29","","550","4","9","175","401","4","223","29","","","19","1","","1","16","1","4","145","16","9","12","24","10","95","24","2","9","3","","692","7","8","16","3","32","70","116","3","118","","73","","129","28","1","1","9","966","689","26","1","288","56","5","4","275","49","3","98","13","197","76","59","102","56","2321","1","3","674","2","","70","7","3","2","9","167","3","55","15","38","14","33","1","","24","1","201","24","204","","34","4","","","","17","5513","236","","13","","458","106","3272","15","12","0","26","","12","20","31","160","1456","62","1","202","548","58","15","84","7","18","630","38","3","46","29","3","4","9","11"
"2020-06-02","76","27","215","5","1","3","37","27","17","6","220","","10","391","2839","11","","7","270","929","487","1","1","1","59","25","39","67","37","9","776","84","6","30","33","68","46","2","4","1","1","3","1312","5","23","100","12","1","16","285","4","25","","4","","26","10719","42","17","166","1","1398","1","1","26","5","6","161","","2833","335","17","9","40","34","2","11","","1881","16","10","37","7","847","5","5","1","7","132","100","342","236","218","133","58","2","8","19","1","138","13027","247","12","3","353","1","59","584","24","27","27","26","114","9","2","89","42","1","4","19","29","","562","4","9","176","606","4","227","30","","","20","1","","1","17","1","4","145","16","9","13","24","10","95","26","2","9","3","","704","7","8","16","3","32","70","120","3","120","","73","","132","29","1","1","9","1010","838","26","1","290","57","5","2","275","49","4","98","13","199","79","59","102","60","2354","1","3","688","2","","72","7","3","2","11","171","2","56","15","44","14","36","1","","32","1","203","27","210","","37","4","","","","17","5534","241","","13","","467","106","3360","15","12","0","27","","14","21","34","160","1574","63","1","205","551","64","15","85","7","21","636","40","3","47","33","3","4","10","12"
"2020-06-03","78","27","232","5","1","3","37","27","19","6","231","","11","411","2882","11","","7","287","941","501","1","1","1","59","26","45","73","37","9","799","84","6","30","33","69","47","2","4","1","1","4","1346","5","23","108","12","1","18","289","4","25","","3","","27","10958","43","17","166","2","1416","1","1","26","5","7","167","","2872","335","17","9","41","36","2","15","","1916","17","10","37","7","857","6","5","1","7","143","100","350","244","226","135","60","2","8","20","2","138","13268","250","12","3","371","1","63","610","24","27","27","27","127","9","2","91","42","1","4","19","29","","581","4","12","176","637","4","230","31","","","20","1","","1","17","1","4","151","16","9","14","25","10","97","27","3","9","3","","706","7","9","17","3","32","70","120","3","121","","74","","137","29","1","1","9","1033","840","25","1","294","58","5","3","280","50","4","98","13","199","81","69","103","60","2432","1","4","711","2","","74","7","3","2","11","171","2","57","15","44","14","36","1","","32","1","207","27","212","","37","4","","","","17","5623","241","","13","","511","107","3433","15","12","0","28","","16","21","35","162","1730","63","1","204","552","68","15","85","7","21","649","41","3","47","38","3","4","11","12"
"2020-06-04","85","27","232","5","1","3","38","27","19","6","240","","11","423","2882","11","","7","296","957","517","1","1","1","59","28","49","73","37","10","820","85","6","30","34","73","49","2","5","1","1","4","1388","5","24","111","12","1","19","289","4","25","","3","","27","11243","45","17","166","2","1435","1","1","27","5","7","175","","3069","338","17","10","41","38","2","15","","1951","18","10","37","7","876","6","5","1","7","144","101","355","249","226","142","60","2","9","20","2","142","13603","255","12","3","385","1","65","634","25","27","27","27","145","9","3","96","44","1","4","19","29","","585","4","12","178","636","4","240","31","","","20","1","","1","17","1","4","152","16","9","17","25","10","97","30","4","9","3","","707","8","9","17","3","32","70","129","3","123","","76","","141","29","1","1","9","1053","844","27","1","298","61","5","8","285","51","4","101","13","213","81","71","103","60","2488","1","4","715","2","","76","7","3","2","11","176","2","59","15","44","16","36","1","","33","1","213","27","215","","42","4","","","","18","5761","242","","13","","511","109","3501","20","14","0","28","","18","21","35","167","1801","64","1","206","565","70","15","85","7","21","660","41","3","50","40","3","4","11","12"
"2020-06-05","87","27","232","5","2","3","41","29","24","6","245","3","18","432","3018","11","","7","301","967","532","1","1","1","59","29","49","74","37","10","841","87","6","30","34","73","50","2","5","1","1","4","1430","5","24","113","12","1","20","289","4","26","1","3","","27","11541","45","18","174","2","1454","1","1","27","5","7","185","","3213","366","25","11","42","38","2","16","","2032","18","10","40","7","906","6","5","1","7","147","104","366","250","226","145","60","2","9","20","3","142","13940","256","12","3","385","1","65","679","26","27","31","28","151","9","4","114","44","1","4","19","29","","604","4","12","202","637","4","260","32","","","20","1","","1","18","1","4","154","16","9","18","25","11","101","30","5","9","3","","720","8","9","17","3","32","71","129","3","125","","78","","146","32","1","1","9","1064","851","27","1","301","64","5","8","286","51","4","101","13","213","87","88","103","60","2504","1","4","724","2","1","76","8","3","2","14","194","3","60","15","44","17","38","1","","26","1","213","28","216","","44","4","","","","18","5985","245","","13","1","583","109","3562","20","14","0","30","","18","21","37","170","1843","65","1","206","574","73","15","87","7","26","672","44","3","52","40","3","6","11","12"
"2020-06-06","87","27","237","5","2","3","41","29","26","6","250","1","22","446","3143","11","","7","312","990","565","1","1","1","59","32","51","76","38","10","863","91","6","31","35","76","52","2","5","1","1","3","1447","5","24","117","12","1","20","290","4","27","1","3","","27","11830","45","18","176","2","1467","1","1","27","5","7","187","","3298","388","26","11","43","38","2","16","","2117","19","11","40","8","906","6","5","1","7","149","104","372","257","237","147","60","2","9","20","3","142","14423","256","12","3","385","1","68","679","27","27","31","29","151","9","4","114","44","1","4","19","30","","619","4","13","202","637","4","269","33","","","20","1","","1","18","1","4","155","17","9","19","25","11","101","32","5","9","3","","734","8","10","17","3","32","71","133","3","127","","216","","155","35","1","1","9","1064","852","27","1","301","66","6","9","289","51","4","100","13","213","92","89","104","61","2754","2","4","727","2","1","78","8","3","2","14","200","3","63","15","45","17","38","1","","26","1","213","28","223","","50","4","","","","18","5985","246","","13","1","583","111","3616","20","15","0","31","","18","21","39","170","1850","68","1","206","594","75","15","87","7","35","684","44","3","52","49","3","6","11","12"
"2020-06-07","87","27","237","5","2","3","42","29","26","6","255","1","22","446","3143","11","","7","336","990","605","1","1","1","59","32","54","77","39","10","892","92","6","31","35","76","52","2","5","1","1","3","1447","5","24","117","12","1","20","289","4","27","1","3","","27","12093","45","18","176","2","1486","1","1","27","5","7","187","","3376","388","26","11","43","38","2","16","","2117","19","11","46","8","972","6","5","1","7","151","104","375","257","241","147","60","2","9","20","3","142","14586","256","12","3","385","1","68","701","29","27","31","30","151","9","4","121","44","1","4","19","30","","627","4","13","202","637","4","269","33","","","20","1","","1","18","1","4","154","17","9","19","26","11","103","32","5","9","3","","741","8","10","17","3","32","71","133","3","129","","216","","155","35","1","1","9","1064","852","27","1","304","66","6","9","289","51","4","100","13","214","92","89","105","61","2756","2","4","728","2","1","79","8","3","2","16","200","3","64","15","45","17","39","1","","26","1","213","28","223","","59","4","","","","18","6073","246","","13","1","583","111","3662","20","16","0","31","","18","25","39","170","1851","72","1","207","594","76","15","87","7","37","691","45","3","52","49","3","6","12","12"
"2020-06-08","88","27","237","5","2","3","42","29","26","6","255","1","22","446","3311","11","","7","336","990","626","1","1","1","59","32","54","77","39","10","892","92","6","31","35","79","52","2","5","1","1","3","1447","5","24","117","12","1","20","289","4","27","1","3","","27","12347","45","18","176","2","1500","1","1","27","5","7","187","","3376","388","26","11","43","38","2","16","","2117","19","11","46","8","994","6","5","1","7","151","104","377","257","241","147","61","2","9","20","3","142","14918","256","12","3","385","1","68","733","29","27","31","30","151","9","4","121","44","1","4","19","30","","627","4","13","202","637","4","269","33","","","20","1","","1","18","1","4","154","17","9","19","26","11","103","32","5","9","3","","747","8","10","17","3","32","77","133","3","129","","216","","155","35","1","1","9","1090","852","27","1","304","66","6","9","289","51","4","100","13","214","92","89","105","61","2756","2","4","728","2","1","79","8","3","2","16","202","3","64","15","45","17","39","1","","26","1","213","28","223","","59","4","","","","18","6150","246","","13","1","629","111","3697","20","16","0","31","","18","25","39","170","1851","72","1","207","594","76","15","87","7","37","698","45","3","52","49","3","6","12","12"
"2020-06-09","91","27","237","5","3","3","42","32","26","6","270","1","24","473","3333","12","","7","351","770","634","1","1","1","60","35","55","79","41","10","919","95","6","32","36","83","54","4","5","1","1","3","1528","5","26","121","12","1","20","296","4","28","4","3","","29","12645","45","23","183","2","1524","1","1","27","5","7","206","","3512","399","29","13","49","38","2","16","","2138","22","12","50","9","1026","6","5","1","7","153","105","384","272","245","147","61","2","10","20","4","142","15238","258","12","3","441","1","71","759","30","27","31","39","152","15","4","121","44","1","4","19","31","","647","4","13","209","637","4","275","33","","","20","1","","1","20","1","4","156","17","9","19","26","11","108","34","7","9","3","","756","8","16","18","3","32","77","146","3","132","","216","","169","35","1","1","9","1122","864","27","1","305","70","6","9","300","52","4","100","13","214","104","98","105","61","2763","2","4","737","2","1","81","11","5","2","17","202","3","67","15","45","19","41","1","","26","1","214","28","235","1","59","4","","","","18","6369","247","","13","1","635","119","3815","22","16","0","35","","20","25","40","174","1868","77","2","208","608","84","15","90","7","42","745","45","3","53","51","5","6","12","12"
"2020-06-10","91","27","281","5","3","3","45","31","28","6","279","1","26","507","3513","12","","7","358","770","665","1","1","1","60","39","55","81","42","10","951","95","6","32","37","86","54","6","5","1","1","3","1546","5","27","134","12","1","20","299","4","31","5","4","","32","12945","45","24","190","2","1559","1","1","27","5","7","214","","3582","418","29","13","50","39","2","16","","2225","22","13","54","9","1051","7","5","1","7","155","106","389","273","252","151","67","2","10","21","4","144","15552","259","12","3","465","1","71","804","30","27","31","39","153","17","11","132","44","1","4","19","32","","1184","4","15","214","636","4","308","35","","","20","1","","1","20","1","4","158","18","9","20","29","11","110","34","7","9","3","","759","10","17","18","3","32","77","149","3","138","","216","","177","37","1","1","9","1162","864","27","1","315","70","6","3","303","52","4","102","13","214","105","98","107","62","2766","2","4","740","2","1","83","11","5","2","17","224","2","65","15","49","19","41","1","","26","1","215","28","238","1","68","4","","","","18","6599","248","","13","1","637","122","3976","22","16","0","35","","21","27","41","180","1854","85","2","213","634","86","15","90","7","45","763","46","3","55","51","8","11","12","12"
"2020-06-11","95","27","281","5","3","3","43","31","29","6","285","1","27","530","3648","11","","7","363","790","684","1","1","1","60","39","56","85","45","12","990","98","6","33","37","88","54","6","5","1","2","3","1553","5","28","137","12","1","23","296","4","32","5","4","","35","13257","45","25","192","2","1599","1","1","27","5","7","221","","3650","429","30","14","51","43","2","16","","2299","24","12","54","9","1084","6","5","1","7","157","107","403","274","252","154","67","2","10","21","4","144","15864","261","12","3","492","1","74","842","33","28","31","41","153","18","11","147","44","1","4","20","32","","1187","4","15","220","633","4","316","35","","","20","1","","1","20","1","4","160","18","9","21","32","11","115","36","7","9","4","","775","14","19","18","3","33","77","153","3","141","","218","","180","38","1","2","9","1197","866","28","1","317","74","6","3","310","52","4","102","14","214","105","100","107","62","2778","2","4","747","2","1","86","11","5","2","18","230","2","68","15","49","20","41","1","","27","1","224","28","244","2","72","4","","","","19","6824","249","","13","1","645","122","4109","22","16","0","35","","22","32","44","184","1866","86","2","214","652","87","15","92","7","48","787","46","3","55","51","8","13","12","12"
"2020-06-12","95","27","309","6","3","3","43","33","30","7","288","1","31","574","3840","11","","7","367","813","710","1","1","1","60","40","56","87","46","12","1031","98","6","34","39","98","54","6","5","1","4","3","1560","5","31","141","12","1","23","299","4","32","5","4","","36","13585","45","26","203","2","1632","2","1","28","5","7","227","","3650","437","32","14","52","44","2","16","","2320","24","15","57","9","1114","6","5","1","7","157","111","408","274","270","160","76","2","11","21","4","145","16188","267","12","4","574","1","74","912","34","28","34","41","154","18","12","162","45","1","4","20","32","","1222","4","17","229","633","4","325","35","","","20","1","","1","20","1","4","163","18","9","21","35","11","121","36","7","9","4","","790","14","19","19","3","33","80","149","3","150","","220","","194","40","1","2","9","1258","871","28","1","317","84","6","3","321","53","4","105","14","216","110","111","107","65","2785","2","4","748","2","1","89","12","5","2","18","233","2","68","15","55","20","41","1","","28","1","226","28","244","2","88","4","","","","21","7120","252","","13","1","655","137","4314","22","16","0","37","","24","32","44","184","1868","90","4","216","661","89","15","93","7","52","820","50","4","55","51","8","14","14","12"
