"date","Karnataka/BAGALKOTE","Karnataka/BIDAR","Karnataka/Bagalkote","Karnataka/Ballari","Karnataka/Belagavi","Karnataka/Bengaluru Rural","Karnataka/Bengaluru Urban","Karnataka/Bengaluru urban","Karnataka/Bidar","Karnataka/Chamarajanagara","Karnataka/Chikkaballapura","Karnataka/Chikkamagaluru","Karnataka/Chitradurga","Karnataka/DAKSHINA KANNADA","Karnataka/Dakshina Kannada","Karnataka/Davanagere","Karnataka/Dharwad","Karnataka/Gadag","Karnataka/HASSAN","Karnataka/HAVERI","Karnataka/Hassan","Karnataka/Haveri","Karnataka/KALABURAGI","Karnataka/KOPPAL","Karnataka/Kalaburagi","Karnataka/Kodagu","Karnataka/Kolar","Karnataka/Koppal","Karnataka/MANDYA","Karnataka/Mandya","Karnataka/Mysuru","Karnataka/Other State","Karnataka/RAICHUR","Karnataka/Raichur","Karnataka/Ramanagara","Karnataka/Shivamogga","Karnataka/Tumakuru","Karnataka/UDUPI","Karnataka/UTTARA KANNADA","Karnataka/Udupi","Karnataka/Uttara Kannada","Karnataka/Vijayapura","Karnataka/Yadgir"
"2021-04-05","","","   .00 %","   .17 %","   .00 %","   .00 %","   .40 %","","   .55 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .54 %","","","   .60 %","   .00 %","   .58 %","   .00 %","","   .65 %","   .28 %","","","   .00 %","   .00 %","   .29 %","   .25 %","","","   .00 %","   .00 %","   .49 %","  1.64 %"
"2021-04-06","","","   .00 %","   .17 %","   .00 %","   .63 %","   .58 %","","   .55 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .48 %","   .00 %","","","   .00 %","   .00 %","","","   .59 %","   .00 %","   .58 %","   .00 %","","   .64 %","   .28 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-04-07","","","   .00 %","   .17 %","   .00 %","   .00 %","   .55 %","","   .55 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .14 %","   .00 %","   .00 %","   .00 %","","","   .25 %","   .00 %","","","   .59 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .19 %","","","   .00 %","   .00 %","   .00 %","   .25 %","","","   .00 %","   .00 %","   .49 %","   .00 %"
"2021-04-08","","","   .00 %","   .00 %","   .29 %","  1.26 %","   .48 %","","   .54 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .16 %","   .00 %","","","   .00 %","   .00 %","","","   .88 %","   .00 %","   .57 %","   .00 %","","  1.27 %","   .09 %","","","   .00 %","   .00 %","   .00 %","   .25 %","","","   .00 %","   .00 %","   .49 %","   .00 %"
"2021-04-09","","","   .00 %","   .17 %","   .58 %","   .62 %","   .63 %","","   .54 %","   .00 %","   .88 %","   .00 %","  1.54 %","","   .00 %","   .00 %","   .16 %","   .00 %","","","   .00 %","   .00 %","","","   .58 %","   .00 %","   .00 %","   .00 %","","   .63 %","   .47 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .57 %","   .00 %","   .00 %"
"2021-04-10","","","   .00 %","   .17 %","   .00 %","   .00 %","   .41 %","","  1.08 %","   .85 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .32 %","   .00 %","","","   .25 %","   .00 %","","","   .58 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .47 %","","","   .00 %","   .00 %","   .00 %","   .51 %","","","   .00 %","   .57 %","   .00 %","   .00 %"
"2021-04-11","","","   .74 %","   .00 %","   .87 %","   .62 %","   .58 %","","   .53 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .57 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .28 %","","","   .00 %","   .00 %","   .29 %","   .00 %","","","   .00 %","   .00 %","   .49 %","   .00 %"
"2021-04-12","","","   .74 %","   .17 %","   .29 %","   .00 %","   .86 %","","  1.06 %","  1.69 %","   .87 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .28 %","","","   .00 %","  1.32 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-04-13","","","   .00 %","   .00 %","   .29 %","   .00 %","  1.17 %","","  1.05 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .16 %","   .00 %","","","   .00 %","   .54 %","","","  1.14 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .19 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .48 %","   .00 %"
"2021-04-14","","","   .00 %","   .17 %","   .00 %","   .00 %","   .48 %","","  1.04 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .48 %","   .00 %","","","   .00 %","   .00 %","","","   .85 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .46 %","","","   .00 %","   .00 %","   .00 %","   .25 %","","","   .00 %","   .00 %","   .00 %","   .00 %"
"2021-04-15","","","   .00 %","  1.01 %","   .28 %","  3.68 %","   .63 %","","  1.03 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .47 %","   .00 %","","","  1.00 %","   .00 %","","","   .28 %","   .00 %","   .57 %","   .00 %","","   .00 %","   .46 %","","","   .00 %","  1.30 %","   .28 %","   .50 %","","","   .00 %","  1.14 %","   .48 %","   .00 %"
"2021-04-16","","","   .00 %","   .17 %","   .00 %","   .59 %","  1.18 %","","  1.02 %","   .00 %","   .86 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","","   .84 %","   .00 %","   .00 %","   .00 %","","   .62 %","   .46 %","","","   .00 %","  1.28 %","   .28 %","   .50 %","","","   .53 %","   .56 %","   .00 %","  1.61 %"
"2021-04-17","","","   .00 %","   .33 %","   .00 %","   .00 %","   .88 %","","  1.01 %","  1.67 %","   .85 %","   .71 %","   .00 %","","   .14 %","   .00 %","   .31 %","   .00 %","","","  1.99 %","   .00 %","","","   .83 %","   .00 %","   .57 %","   .00 %","","   .62 %","   .73 %","","","   .00 %","   .00 %","   .28 %","   .74 %","","","   .00 %","   .56 %","   .00 %","   .00 %"
"2021-04-18","","","   .00 %","   .33 %","   .28 %","   .00 %","  1.22 %","","   .50 %","   .82 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .47 %","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .73 %","","   .62 %","   .27 %","","","   .00 %","   .00 %","   .00 %","   .25 %","","","   .00 %","  1.11 %","   .96 %","  3.17 %"
"2021-04-19","","","   .00 %","   .17 %","   .28 %","  3.53 %","  1.95 %","","   .99 %","   .00 %","  1.69 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .47 %","   .00 %","","","  2.68 %","   .54 %","","","  1.64 %","  1.41 %","   .56 %","   .00 %","","   .00 %","   .72 %","","","   .00 %","  1.27 %","   .00 %","   .25 %","","","   .00 %","   .55 %","   .47 %","  3.08 %"
"2021-04-20","","","   .00 %","   .83 %","   .00 %","  7.39 %","  1.81 %","","  3.43 %","   .81 %","   .83 %","   .71 %","   .00 %","","   .00 %","   .00 %","   .62 %","   .00 %","","","   .00 %","   .00 %","","","  1.89 %","  1.39 %","   .56 %","   .00 %","","  1.23 %","   .36 %","","","   .65 %","  1.25 %","   .56 %","   .98 %","","","   .52 %","   .00 %","   .00 %","  1.49 %"
"2021-04-21","","","   .73 %","   .66 %","   .00 %","  1.06 %","  1.36 %","","  2.37 %","   .00 %","   .83 %","   .00 %","   .00 %","","   .14 %","   .00 %","   .00 %","   .00 %","","","   .71 %","   .53 %","","","  2.12 %","  1.37 %","   .56 %","   .00 %","","  1.21 %","   .63 %","","","   .65 %","  2.47 %","   .28 %","   .24 %","","","   .00 %","   .55 %","   .94 %","  1.47 %"
"2021-04-22","","","  1.45 %","   .81 %","   .28 %","  2.09 %","  1.30 %","","  1.39 %","   .00 %","  1.64 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .77 %","   .00 %","","","   .94 %","   .00 %","","","  2.85 %","  2.70 %","   .00 %","   .00 %","","  2.40 %","   .27 %","","","   .00 %","   .00 %","   .28 %","  1.21 %","","","   .00 %","  1.09 %","   .47 %","   .00 %"
"2021-04-23","","","   .00 %","   .97 %","   .56 %","  2.05 %","  2.34 %","","   .91 %","  1.61 %","  1.61 %","   .70 %","   .00 %","","   .00 %","   .00 %","   .76 %","   .00 %","","","  1.86 %","  2.13 %","","","  1.76 %","   .00 %","  2.78 %","   .00 %","","  2.34 %","   .35 %","","","   .00 %","  1.20 %","   .28 %","  1.20 %","","","   .00 %","   .00 %","   .93 %","  1.45 %"
"2021-04-24","","","   .00 %","   .48 %","   .28 %","  1.51 %","  2.75 %","","   .00 %","   .79 %","   .79 %","   .70 %","   .00 %","","   .28 %","   .76 %","   .76 %","   .00 %","","","   .46 %","  1.56 %","","","  1.98 %","  2.63 %","  3.24 %","   .00 %","","  1.71 %","   .35 %","","","  1.29 %","   .00 %","   .84 %","   .71 %","","","   .00 %","  1.08 %","   .92 %","   .00 %"
"2021-04-25","","","   .00 %","  2.55 %","   .00 %","   .00 %","  1.38 %","","   .90 %","   .79 %","   .00 %","   .00 %","  1.52 %","","   .14 %","   .38 %","   .90 %","   .00 %","","","   .91 %","  1.03 %","","","  1.70 %","   .00 %","  1.05 %","   .00 %","","  1.69 %","   .79 %","","","   .64 %","   .00 %","   .28 %","  1.41 %","","","   .00 %","   .53 %","   .91 %","   .00 %"
"2021-04-26","","","   .71 %","  2.80 %","   .00 %","  1.49 %","  1.86 %","","  1.79 %","  2.34 %","   .00 %","  1.39 %","   .00 %","","   .00 %","   .00 %","   .75 %","   .00 %","","","  2.26 %","  2.03 %","","","  1.67 %","   .00 %","  2.59 %","   .00 %","","  4.97 %","   .61 %","","","   .63 %","  5.95 %","   .28 %","   .93 %","","","   .00 %","  1.59 %","   .00 %","  5.71 %"
"2021-04-27","","","   .71 %","  2.72 %","   .28 %","  1.46 %","  1.68 %","","  2.20 %","  1.53 %","   .79 %","   .00 %","   .00 %","","   .42 %","   .38 %","   .74 %","   .00 %","","","  1.10 %","  1.49 %","","","  1.64 %","   .00 %","  1.01 %","   .00 %","","   .00 %","   .78 %","","","   .63 %","  6.74 %","   .55 %","   .69 %","","","   .00 %","   .52 %","  1.81 %","   .00 %"
"2021-04-28","","","  1.41 %","  1.18 %","   .00 %","   .96 %","  2.34 %","","  2.59 %","  2.26 %","   .78 %","  3.42 %","  1.49 %","","   .55 %","  1.12 %","   .59 %","   .00 %","","","   .22 %","   .98 %","","","   .69 %","   .00 %","  2.00 %","   .00 %","","  4.74 %","   .95 %","","","   .62 %","  5.26 %","  1.37 %","  1.14 %","","","   .00 %","   .00 %","   .89 %","  6.76 %"
"2021-04-29","","","   .69 %","  2.33 %","   .00 %","  1.90 %","  2.39 %","","  2.10 %","  5.15 %","  2.33 %","   .66 %","  2.94 %","","   .14 %","   .00 %","   .73 %","   .00 %","","","  1.96 %","  2.91 %","","","  2.52 %","   .00 %","   .49 %","   .00 %","","  4.52 %","  1.02 %","","","   .00 %","  4.00 %","   .81 %","  2.03 %","","","  1.04 %","  2.07 %","  1.76 %"," 10.13 %"
"2021-04-30","","","  2.07 %","  1.56 %","   .00 %","   .00 %","  1.52 %","","  2.47 %","  4.20 %","  1.52 %","  1.32 %","   .00 %","","   .14 %","  2.22 %","  1.02 %","   .00 %","","","  4.06 %","   .94 %","","","  1.34 %","  6.41 %","  1.46 %","   .00 %","","  2.40 %","  1.10 %","","","   .00 %","  4.81 %","  1.60 %","  1.32 %","","","  1.03 %","  2.54 %","  1.30 %","   .00 %"
"2021-05-01","","","  2.03 %","  1.12 %","   .00 %","  5.61 %","  2.60 %","","   .40 %","   .00 %","   .75 %","  2.60 %","  4.29 %","","   .27 %","  2.17 %","   .57 %","   .00 %","","","  1.64 %","   .93 %","","","  1.32 %","  3.61 %","   .48 %","   .00 %","","   .00 %","   .58 %","","","  1.24 %","  3.67 %","  1.58 %","  2.61 %","","","   .00 %","  2.48 %","  1.71 %","  5.75 %"
"2021-05-02","","","   .66 %","  2.49 %","   .56 %","  2.21 %","  1.00 %","","  2.40 %"," 10.07 %","  2.22 %","  1.27 %","   .00 %","","   .14 %","   .71 %","   .43 %","   .00 %","","","  2.22 %","  1.85 %","","","  1.53 %","  2.33 %","  2.39 %","  1.81 %","","  2.35 %","   .66 %","","","  1.23 %","  7.08 %","  3.11 %","  2.76 %","","","  1.02 %","  3.38 %","  1.26 %","  1.09 %"
"2021-05-03","","","  3.29 %","  1.75 %","   .00 %","  1.73 %","  1.78 %","","  1.17 %"," 11.59 %","  3.62 %","   .00 %","  5.48 %","","   .00 %","  1.06 %","   .57 %","   .00 %","","","  2.57 %","   .91 %","","","  1.07 %","   .00 %","  1.40 %","   .00 %","","   .00 %","  1.16 %","","","  1.21 %","  2.48 %","  1.76 %","  1.65 %","","","   .51 %","   .47 %","  1.66 %","  1.08 %"
"2021-05-04","","","  5.10 %","  3.58 %","   .83 %","  1.28 %","  1.96 %","","  1.93 %","  4.37 %","  2.10 %","  1.88 %","  2.60 %","","   .55 %","   .00 %","   .57 %","  2.13 %","","","   .96 %","  2.70 %","","","   .85 %","  5.68 %","   .00 %","  -.36 %","","  2.75 %","   .82 %","","","  1.20 %","  3.23 %","  3.70 %","  2.85 %","","","  1.01 %","  3.72 %","  1.63 %","  2.13 %"
"2021-05-05","","","  1.82 %","  2.43 %","   .55 %","  2.10 %","  2.40 %","","  3.03 %","  2.62 %","  3.42 %","  1.23 %","  1.27 %","","   .54 %","   .70 %","  1.13 %","  2.08 %","","","  2.10 %","  1.75 %","","","  3.16 %","   .00 %","  2.30 %","   .00 %","","  8.48 %","   .81 %","","","  1.78 %","  1.56 %","  3.57 %","  2.37 %","","","  1.49 %","  6.73 %","  1.61 %","   .00 %"
"2021-05-06","","","  4.17 %","  3.25 %","   .27 %","  3.29 %","  2.03 %","","  1.47 %","  2.55 %","  1.99 %","   .00 %","   .00 %","","   .68 %","  1.04 %","   .83 %","  1.36 %","","","  1.68 %","  1.29 %","","","  2.86 %"," 12.90 %","   .00 %","   .00 %","","   .82 %","  1.44 %","","","  1.74 %","  6.92 %","  3.68 %","  2.70 %","","","  2.45 %","  2.52 %","  2.37 %","  2.08 %"
"2021-05-07","","","  4.00 %","  2.91 %","   .00 %","  4.78 %","  4.94 %","","  1.81 %","  3.48 %","  4.55 %","  2.42 %","   .00 %","","   .94 %","   .68 %","   .97 %","  2.01 %","","","  3.68 %","  3.83 %","","","  3.77 %","  9.52 %","   .90 %","   .00 %","","  4.49 %","  1.74 %","","","  2.29 %","  7.19 %","  3.10 %","  2.82 %","","","  2.87 %","  4.92 %","  2.32 %","  1.02 %"
"2021-05-08","","","  1.65 %","  2.94 %","   .54 %","  2.66 %","  3.88 %","","  2.14 %","   .96 %","  3.73 %","  1.78 %","  1.25 %","","   .40 %","   .34 %","   .27 %","  1.32 %","","","  2.30 %","  4.10 %","","","  2.10 %","  3.48 %","  2.23 %","   .00 %","","  2.73 %","  1.56 %","","","  2.23 %","  4.70 %","  2.80 %","  2.19 %","","","  5.12 %","  4.30 %","  1.13 %","  3.03 %"
"2021-05-09","","","  2.70 %","  2.40 %","   .54 %","   .00 %","  3.68 %","","  2.44 %","  7.14 %","  2.40 %","  1.16 %","  1.23 %","","   .26 %","  1.69 %","   .54 %","  1.95 %","","","  1.39 %","  3.15 %","","","  2.25 %","  5.88 %","  1.31 %","   .00 %","","  3.42 %","  1.00 %","","","  2.73 %","  8.33 %","  3.56 %","  3.04 %","","","  2.21 %","  3.37 %","  2.24 %","  5.88 %"
"2021-05-10","","","  7.89 %","  2.90 %","   .54 %","  2.59 %","  4.73 %","","  1.36 %","  3.11 %","  2.92 %","  2.87 %","  2.44 %","","   .66 %","  1.00 %","  1.08 %","  1.27 %","","","  3.76 %","  4.58 %","","","   .55 %","  7.14 %","  3.45 %","   .00 %","","  4.41 %","   .53 %","","","  1.60 %","  4.14 %","  2.22 %","  2.60 %","","","   .87 %","  3.99 %","  2.19 %","  2.78 %"
"2021-05-11","","","  1.46 %","  3.04 %","   .54 %","  5.05 %","  3.13 %","","  2.35 %","  5.17 %","  3.41 %","  2.79 %","  5.95 %","","   .66 %","   .99 %","   .80 %","  1.89 %","","","  2.64 %","  1.82 %","","","   .91 %","  5.19 %","  1.25 %","  1.07 %","","  1.06 %","   .90 %","","","  1.57 %","  1.70 %","  1.98 %","  2.71 %","","","  1.29 %","  6.27 %","  2.86 %","  6.31 %"
"2021-05-12","","","   .96 %","  1.79 %","   .53 %","  4.12 %","  3.21 %","","  2.30 %","  3.28 %","  3.30 %","  1.09 %","  2.25 %","","   .26 %","   .33 %","  1.06 %","  2.47 %","","","  3.05 %","  3.58 %","","","  4.15 %","  7.04 %","   .82 %","  4.24 %","","  3.48 %","   .67 %","","","  1.55 %","  2.79 %","  5.04 %","  2.31 %","","","  2.54 %","  2.62 %","  2.78 %","  3.39 %"
"2021-05-13","","","   .00 %","  1.45 %","   .00 %","  4.29 %","  1.83 %","","  1.28 %","  1.98 %","  3.19 %","   .54 %","  1.10 %","","   .65 %","   .00 %","  1.18 %","  3.01 %","","","  1.56 %","  3.11 %","","","   .17 %","  3.29 %","  1.22 %","  1.36 %","","  3.70 %","  1.11 %","","","  2.03 %","  2.17 %","  1.85 %","  1.77 %","","","  2.48 %","  4.47 %","  2.70 %","  4.10 %"
"2021-05-14","","","  6.67 %","  2.65 %","  1.06 %","  3.80 %","  1.35 %","","  1.27 %","  2.33 %","  2.58 %","  1.60 %","  2.17 %","","   .39 %","   .33 %","   .65 %","  2.34 %","","","  3.07 %","  3.02 %","","","  3.63 %","  5.10 %","   .40 %","  2.01 %","","  4.22 %","   .88 %","","","  1.49 %","  6.91 %","   .91 %","  3.01 %","","","  1.21 %","  4.59 %","  2.96 %","  4.72 %"
"2021-05-15","","","  6.25 %","  2.78 %","  1.84 %","  3.05 %","  1.03 %","","  1.88 %","  3.04 %","  2.51 %","  1.58 %","  4.26 %","","   .39 %","   .65 %","  1.03 %","  2.29 %","","","  1.64 %","  1.95 %","","","  3.51 %","  2.42 %","  2.01 %","  3.28 %","","  3.12 %","  1.09 %","","","  1.96 %","  2.99 %","  2.69 %","  2.76 %","","","  2.79 %","  1.17 %","  2.88 %","  6.02 %"
"2021-05-16","","","   .84 %","  2.51 %","  1.03 %","  5.03 %","  1.56 %","","  1.84 %","  2.95 %","  2.94 %","  1.55 %","  4.08 %","","   .90 %","   .32 %","  1.15 %","  2.23 %","","","  2.64 %","  3.51 %","","","  1.61 %","  4.73 %","  2.36 %","  3.49 %","","  4.53 %","   .58 %","","","  1.92 %","  2.42 %","  2.45 %","  1.64 %","","","  1.94 %","  6.94 %","  2.80 %","  2.84 %"
"2021-05-17","","","  1.67 %","  1.60 %","  1.53 %","  3.66 %","  2.56 %","","  1.20 %","  2.87 %","  2.86 %","  1.53 %","   .98 %","","   .76 %","   .96 %","   .63 %","  2.19 %","","","  4.14 %","  3.09 %","","","  2.38 %","  2.26 %","  3.08 %","   .61 %","","  2.89 %","   .36 %","","","  1.89 %","  2.83 %","  2.56 %","  2.06 %","","","  1.90 %","  4.05 %","  2.72 %","  4.14 %"
"2021-05-18","","","   .41 %","  2.60 %","  1.26 %","  5.16 %","  3.11 %","","  1.19 %","  2.79 %","  2.31 %","  1.01 %","   .97 %","","   .88 %","  1.27 %","   .38 %","  2.67 %","","","  2.47 %","  1.80 %","","","  1.09 %","  1.66 %","   .75 %","  3.05 %","","  1.12 %","   .93 %","","","  1.39 %","  1.38 %","  2.50 %","  2.16 %","","","  1.12 %","  5.71 %","  2.35 %","  1.99 %"
"2021-05-19","","","   .41 %","  2.08 %","  2.73 %","  3.36 %","  2.21 %","","  1.18 %","  2.71 %","  4.07 %","  1.99 %","  2.88 %","","   .25 %","   .31 %","  1.25 %","  2.60 %","","","  1.20 %","  3.24 %","","","  2.76 %","  1.63 %","  2.22 %","  4.14 %","","  2.50 %","   .99 %","","","  1.37 %","  2.71 %","  3.08 %","  2.68 %","","","  1.85 %","  3.44 %","  1.44 %","   .65 %"
"2021-05-20","","","   .00 %","  1.95 %","   .00 %","  9.25 %","  2.86 %","","  1.45 %","  1.98 %","  2.17 %","  2.93 %","  3.74 %","","  1.00 %","   .31 %","  1.24 %","  2.54 %","","","  3.04 %","  2.28 %","","","  1.64 %","  1.07 %","  3.26 %","  2.27 %","","  2.71 %","  1.12 %","","","  1.80 %","  1.76 %","  2.68 %","  2.88 %","","","  2.17 %","   .48 %","  1.13 %","  3.23 %"
"2021-05-21","","","   .41 %","  2.00 %","   .00 %","  6.86 %","  1.24 %","","   .00 %","  1.29 %","  2.55 %","  2.37 %","  1.80 %","","   .86 %","   .31 %","  1.10 %","  2.48 %","","","   .90 %","  1.95 %","","","   .59 %","  2.65 %","  2.46 %","  1.11 %","","  2.37 %","   .83 %","","","  1.77 %","   .87 %","  3.07 %","  2.14 %","","","  2.48 %","  5.20 %","  1.12 %","   .62 %"
"2021-05-22","","","  2.02 %","  1.62 %","  3.38 %","  7.49 %","  1.90 %","","  1.15 %","  2.24 %","  3.73 %","  2.31 %","   .88 %","","  1.10 %","  1.25 %","  1.09 %","  1.93 %","","","  1.65 %","  1.64 %","","","  1.02 %","  1.55 %","  2.05 %","  1.65 %","","  1.80 %","   .62 %","","","  1.74 %","  1.29 %","  2.08 %","  2.35 %","","","  1.38 %","  4.49 %","   .83 %","  1.86 %"
"2021-05-23","","","  1.59 %","  1.51 %","  3.04 %","  5.98 %","  3.36 %","","   .85 %","  1.25 %","  2.80 %","  1.36 %","  4.39 %","","   .73 %","   .92 %","  1.08 %","  1.90 %","","","  1.38 %","  2.15 %","","","  2.17 %","  1.52 %","  2.01 %","  3.24 %","","  3.29 %","  1.50 %","","","  1.28 %","  2.97 %","  1.90 %","  1.66 %","","","  1.37 %","  3.66 %","  1.37 %","  1.83 %"
"2021-05-24","","","  2.73 %","  1.57 %","  3.85 %","  3.38 %","  2.68 %","","   .56 %","  4.01 %","  2.33 %","  3.12 %","  4.20 %","","   .36 %","   .91 %","  1.77 %","   .93 %","","","  1.73 %","  1.84 %","","","  1.27 %","  2.00 %","  2.96 %","  1.05 %","","   .98 %","   .74 %","","","  1.69 %","   .82 %","  2.29 %","  1.38 %","","","  1.35 %","  1.24 %","  1.36 %","  2.99 %"
"2021-05-25","","","   .38 %","  1.63 %","  5.24 %","  2.00 %","  3.08 %","","   .56 %","  2.37 %","   .76 %","  2.60 %","   .00 %","","  1.20 %","   .91 %","  1.39 %","  2.30 %","","","  1.33 %","  1.81 %","","","  1.54 %","  1.47 %","  3.51 %","   .52 %","","  1.46 %","  1.13 %","","","  1.24 %","  1.22 %","  2.66 %","  1.73 %","","","  1.33 %","  3.07 %","  1.60 %","  1.16 %"
"2021-05-26","","","  1.14 %","  1.76 %","  2.90 %","  6.24 %","  2.43 %","","   .83 %","  3.77 %","  1.51 %","   .42 %","  2.42 %","","  1.30 %","   .90 %","  1.37 %","  1.80 %","","","  1.08 %","  1.78 %","","","  1.24 %","   .48 %","  1.23 %","  1.29 %","","  1.20 %","   .92 %","","","  1.64 %","  2.02 %","  1.91 %","  1.71 %","","","  1.64 %","  1.99 %","  1.58 %","  2.87 %"
"2021-05-27","","","   .75 %","  1.73 %","  3.02 %","  2.18 %","  2.27 %","","   .55 %","  2.51 %","  4.09 %","   .42 %","  3.94 %","","   .58 %","   .59 %","  1.69 %","  2.21 %","","","   .83 %","  1.00 %","","","   .68 %","  1.44 %","   .91 %","   .76 %","","   .95 %","  1.18 %","","","  1.21 %","   .40 %","   .94 %","  1.68 %","","","   .65 %","  2.53 %","  1.04 %","  2.79 %"
"2021-05-28","","","  1.12 %","  1.31 %","  1.96 %","  1.81 %","  1.56 %","","   .82 %","  1.09 %","  2.86 %","  2.93 %","  1.52 %","","   .58 %","   .59 %","  1.56 %","  2.16 %","","","  1.53 %","  1.23 %","","","   .67 %","   .95 %","   .00 %","  1.52 %","","  1.64 %","  1.29 %","","","  1.59 %","   .00 %","  1.72 %","  1.77 %","","","  1.60 %","  2.09 %","  1.03 %","  4.35 %"
"2021-05-29","","","   .74 %","  1.07 %","  1.73 %","  2.58 %","  2.23 %","","   .82 %","  1.89 %","  2.08 %","  2.03 %","   .75 %","","   .81 %","  1.47 %","  2.08 %","  2.12 %","","","  1.04 %","  1.71 %","","","   .40 %","  1.88 %","  1.21 %","   .00 %","","   .92 %","  1.79 %","","","  1.57 %","   .00 %","  1.82 %","  1.50 %","","","   .95 %","  2.79 %","  1.02 %","  1.56 %"
"2021-05-30","","","   .73 %","   .98 %","   .94 %","  1.57 %","  1.67 %","","   .54 %","  1.32 %","   .34 %","   .40 %","  1.48 %","","   .57 %","  2.31 %","  2.04 %","  2.07 %","","","  1.26 %","  2.40 %","","","   .53 %","  1.38 %","   .90 %","  1.24 %","","   .91 %","   .44 %","","","  1.16 %","  1.18 %","  1.53 %","   .91 %","","","   .62 %","  1.27 %","  1.01 %","  2.05 %"
"2021-05-31","","","  1.45 %","   .60 %","  2.80 %","  1.55 %","  1.87 %","","   .27 %","   .78 %","  1.69 %","  1.59 %","   .73 %","","   .80 %","   .28 %","  1.05 %","  1.63 %","","","  1.36 %","  1.64 %","","","   .27 %","   .45 %","   .59 %","  1.97 %","","   .68 %","   .81 %","","","  1.53 %","  1.17 %","  1.64 %","   .90 %","","","  1.24 %","  1.79 %","  1.00 %","  1.01 %"
"2021-06-01","","","   .00 %","  1.04 %","  3.45 %","  1.68 %","  2.09 %","","   .53 %","   .78 %","  1.67 %","   .78 %","  5.07 %","","   .56 %","  1.41 %","   .94 %","  1.60 %","","","  1.23 %","  1.38 %","","","   .93 %","  1.81 %","   .88 %","  1.93 %","","   .67 %","   .93 %","","","  1.13 %","  1.15 %","  1.61 %","  1.01 %","","","   .92 %","  1.41 %","  1.48 %","   .00 %"
"2021-06-02","","","   .36 %","   .59 %","  2.99 %","  1.80 %","  2.28 %","","   .00 %","  1.03 %","  2.62 %","   .78 %","  2.07 %","","   .56 %","  1.39 %","   .51 %","  1.57 %","","","  1.32 %","  1.36 %","","","   .52 %","   .44 %","   .58 %","  1.65 %","","   .45 %","   .74 %","","","  1.12 %","   .38 %","  1.22 %","   .78 %","","","   .61 %","  1.56 %","   .97 %","   .00 %"
"2021-06-03","","","  1.07 %","   .51 %","  1.71 %","  1.62 %","  2.52 %","","   .53 %","  2.54 %","  1.28 %","   .77 %","   .68 %","","   .56 %","  1.92 %","   .41 %","  1.55 %","","","  1.52 %","  1.79 %","","","   .26 %","   .44 %","   .58 %","  2.33 %","","  3.11 %","   .73 %","","","  1.47 %","   .38 %","   .84 %","   .77 %","","","   .00 %","  1.88 %","   .96 %","   .00 %"
"2021-06-04","","","   .35 %","   .58 %","  1.01 %","  1.30 %","  1.46 %","","   .53 %","   .99 %","  1.26 %","  1.53 %","   .67 %","","  1.00 %","  2.15 %","   .41 %","  1.15 %","","","   .96 %","  1.54 %","","","   .78 %","   .00 %","  2.88 %","  1.36 %","","   .43 %","  1.09 %","","","  1.45 %","  1.51 %","   .96 %","   .66 %","","","   .91 %","  1.51 %","   .48 %","   .50 %"
