"date","Pennsylvania/Adams","Pennsylvania/Allegheny","Pennsylvania/Armstrong","Pennsylvania/Beaver","Pennsylvania/Bedford","Pennsylvania/Berks","Pennsylvania/Blair","Pennsylvania/Bradford","Pennsylvania/Bucks","Pennsylvania/Butler","Pennsylvania/Cambria","Pennsylvania/Cameron","Pennsylvania/Carbon","Pennsylvania/Centre","Pennsylvania/Chester","Pennsylvania/Clarion","Pennsylvania/Clearfield","Pennsylvania/Clinton","Pennsylvania/Columbia","Pennsylvania/Crawford","Pennsylvania/Cumberland","Pennsylvania/Dauphin","Pennsylvania/Delaware","Pennsylvania/Elk","Pennsylvania/Erie","Pennsylvania/Fayette","Pennsylvania/Forest","Pennsylvania/Franklin","Pennsylvania/Fulton","Pennsylvania/Greene","Pennsylvania/Huntingdon","Pennsylvania/Indiana","Pennsylvania/Jefferson","Pennsylvania/Juniata","Pennsylvania/Lackawanna","Pennsylvania/Lancaster","Pennsylvania/Lawrence","Pennsylvania/Lebanon","Pennsylvania/Lehigh","Pennsylvania/Luzerne","Pennsylvania/Lycoming","Pennsylvania/McKean","Pennsylvania/Mercer","Pennsylvania/Mifflin","Pennsylvania/Monroe","Pennsylvania/Montgomery","Pennsylvania/Montour","Pennsylvania/Northampton","Pennsylvania/Northumberland","Pennsylvania/Perry","Pennsylvania/Philadelphia","Pennsylvania/Pike","Pennsylvania/Potter","Pennsylvania/Schuylkill","Pennsylvania/Snyder","Pennsylvania/Somerset","Pennsylvania/Sullivan","Pennsylvania/Susquehanna","Pennsylvania/Tioga","Pennsylvania/Unassigned","Pennsylvania/Union","Pennsylvania/Venango","Pennsylvania/Warren","Pennsylvania/Washington","Pennsylvania/Wayne","Pennsylvania/Westmoreland","Pennsylvania/Wyoming","Pennsylvania/York"
"2020-08-10","  1.65 %","   .97 %","  1.96 %","   .88 %","  1.31 %","   .53 %","  3.99 %","   .24 %","   .35 %","  1.46 %","  1.80 %","  3.33 %","   .44 %","   .60 %","   .46 %","   .77 %","  3.87 %","   .67 %","   .38 %","  2.54 %","   .64 %","   .77 %","   .53 %","  1.29 %","  1.37 %","  3.08 %","  2.22 %","   .95 %","  1.57 %","  1.07 %","   .87 %","  2.63 %","  3.71 %","   .77 %","   .29 %","   .86 %","  1.80 %","   .41 %","   .36 %","   .50 %","  2.65 %","   .61 %","  3.29 %","  1.22 %","   .31 %","   .39 %","  1.01 %","   .20 %","  2.45 %","   .66 %","   .37 %","   .00 %","   .00 %","   .31 %","  1.17 %","  1.23 %","   .00 %","   .19 %","  1.10 %","   .00 %","  3.45 %","   .64 %","  2.91 %","  1.73 %","   .63 %","  1.04 %","  1.02 %","  1.55 %"
"2020-08-11","  1.63 %","   .90 %","  2.11 %","   .80 %","  1.01 %","   .48 %","  3.17 %","  1.17 %","   .32 %","  1.23 %","  1.63 %","  3.33 %","   .27 %","   .49 %","   .47 %","  1.02 %","  3.04 %","   .83 %","   .34 %","  2.77 %","   .64 %","   .78 %","   .59 %","   .82 %","  1.49 %","  3.94 %","  2.22 %","   .77 %","   .77 %","  1.24 %","   .93 %","  1.89 %","  3.71 %","   .61 %","   .29 %","   .83 %","   .47 %","   .37 %","   .37 %","   .46 %","  2.83 %","   .00 %","  2.78 %","   .86 %","   .34 %","   .41 %","  1.20 %","   .21 %","  3.51 %","   .66 %","   .38 %","   .00 %","   .00 %","   .33 %","  1.54 %","  1.38 %","   .00 %","   .28 %","   .54 %","   .00 %","  4.97 %","   .63 %","  2.91 %","  1.30 %","   .63 %","   .94 %","  1.02 %","  1.53 %"
"2020-08-12","  1.49 %","   .83 %","  2.43 %","   .87 %","  1.00 %","   .55 %","  2.65 %","  1.17 %","   .36 %","  1.51 %","  1.37 %","  3.33 %","   .49 %","   .49 %","   .51 %","  1.26 %","  2.58 %","   .83 %","   .46 %","  3.13 %","   .79 %","   .83 %","   .68 %","  2.42 %","  1.56 %","  4.35 %","  2.22 %","   .84 %","   .77 %","  1.05 %","   .60 %","  1.63 %","  3.66 %","   .60 %","   .25 %","   .70 %","   .61 %","   .40 %","   .42 %","   .68 %","  2.18 %","   .00 %","  2.46 %","   .86 %","   .39 %","   .40 %","   .79 %","   .22 %","  2.72 %","   .65 %","   .39 %","   .00 %","   .00 %","   .44 %","  2.09 %","  1.36 %","   .00 %","   .37 %","  1.07 %","   .00 %","  5.07 %","  1.25 %","   .91 %","  1.19 %","   .50 %","   .96 %","  1.02 %","  1.53 %"
"2020-08-13","  1.60 %","   .88 %","  2.65 %","   .93 %","   .56 %","   .51 %","  2.11 %","  1.39 %","   .40 %","  1.51 %","  1.06 %","  6.19 %","   .48 %","   .54 %","   .63 %","  1.50 %","  1.87 %","   .99 %","   .51 %","  2.72 %","   .87 %","   .99 %","   .70 %","  2.42 %","  1.23 %","  4.25 %","  2.00 %","   .73 %","   .74 %","  1.20 %","   .52 %","  1.85 %","  1.99 %","   .45 %","   .26 %","   .82 %","  1.21 %","   .46 %","   .41 %","   .66 %","  2.26 %","   .00 %","  2.24 %","   .50 %","   .38 %","   .37 %","   .97 %","   .32 %","  2.66 %","   .80 %","   .50 %","   .04 %","   .00 %","   .46 %","  2.07 %","   .74 %","   .00 %","   .37 %","  1.04 %","   .00 %","  4.88 %","  1.25 %","  -.87 %","  1.20 %","   .25 %","   .81 %","   .66 %","  1.93 %"
"2020-08-14","   .98 %","   .94 %","  2.68 %","   .98 %","  1.11 %","   .54 %","  2.23 %","  1.61 %","   .41 %","  1.44 %","  1.68 %","  2.86 %","   .53 %","   .74 %","   .74 %","   .98 %","  1.58 %","  1.30 %","   .51 %","  2.79 %","  1.02 %","   .97 %","   .69 %","  2.42 %","  1.41 %","  4.35 %","  3.82 %","   .83 %","   .74 %","  1.18 %","   .77 %","  1.87 %","  1.11 %","   .75 %","   .26 %","   .74 %","  1.45 %","   .37 %","   .32 %","   .73 %","  1.92 %","   .00 %","  1.90 %","   .33 %","   .28 %","   .36 %","   .78 %","   .32 %","  2.48 %","  1.27 %","   .60 %","   .04 %","  1.00 %","   .48 %","  2.21 %","   .88 %","   .00 %","   .46 %","  1.54 %","   .00 %","  4.46 %","  1.25 %","  -.87 %","  1.19 %","   .25 %","   .72 %","   .98 %","  1.72 %"
"2020-08-15","   .86 %","   .94 %","  2.47 %","  1.11 %","  1.10 %","   .57 %","  2.92 %","  1.37 %","   .47 %","  1.20 %","  1.65 %","  2.86 %","   .74 %","  1.00 %","   .52 %","  1.94 %","  1.46 %","   .97 %","   .33 %","  1.52 %","   .94 %","   .93 %","   .77 %","  2.75 %","  1.57 %","  4.20 %","  3.82 %","   .68 %","   .74 %","  1.67 %","  1.21 %","  2.03 %","   .54 %","   .60 %","   .21 %","   .68 %","  1.49 %","   .33 %","   .34 %","   .77 %","  1.93 %","   .00 %","  2.09 %","   .66 %","   .33 %","   .41 %","  1.53 %","   .34 %","  2.51 %","  1.72 %","   .47 %","   .04 %","  1.00 %","   .50 %","  2.17 %","  1.02 %","   .00 %","   .55 %","  1.54 %","   .00 %","  4.23 %","  1.23 %","   .04 %","  1.01 %","   .00 %","   .71 %","   .65 %","  1.95 %"
"2020-08-16","   .63 %","   .93 %","  1.75 %","  1.10 %","  1.37 %","   .58 %","  3.35 %","   .44 %","   .51 %","  1.19 %","  1.89 %","  2.86 %","   .95 %","  1.00 %","   .38 %","  1.91 %","  2.21 %","   .80 %","   .54 %","  1.24 %","   .87 %","   .91 %","   .73 %","  2.34 %","  1.47 %","  2.12 %","  3.82 %","   .59 %","   .74 %","  1.50 %","  1.45 %","  1.89 %","   .54 %","   .89 %","   .19 %","   .70 %","  1.54 %","   .36 %","   .31 %","   .74 %","  1.67 %","   .00 %","  2.03 %","   .82 %","   .30 %","   .42 %","  1.50 %","   .32 %","  2.13 %","  2.46 %","   .38 %","   .08 %","  1.00 %","   .54 %","  2.28 %","   .87 %","   .00 %","   .55 %","  1.54 %","   .00 %","  3.18 %","   .62 %","   .04 %","   .93 %","   .25 %","   .82 %","   .65 %","  1.81 %"
"2020-08-17","   .48 %","   .92 %","  1.20 %","   .86 %","  1.22 %","   .47 %","  3.25 %","   .66 %","   .45 %","   .79 %","  2.29 %","  2.86 %","  1.04 %","   .84 %","   .43 %","  1.65 %","  1.86 %","   .64 %","   .45 %","   .85 %","   .68 %","   .84 %","   .62 %","  1.46 %","  1.26 %","  1.54 %","  3.82 %","   .46 %","   .74 %","  1.33 %","  1.69 %","  1.40 %","  1.07 %","   .59 %","   .20 %","   .66 %","  1.36 %","   .31 %","   .20 %","   .53 %","  1.56 %","   .00 %","  1.66 %","   .82 %","   .23 %","   .42 %","  1.68 %","   .29 %","  2.32 %","  3.01 %","   .39 %","   .08 %","  1.00 %","   .47 %","  2.06 %","   .72 %","   .00 %","   .37 %","  1.01 %","   .00 %","  2.04 %","   .00 %","   .04 %","   .88 %","   .25 %","   .68 %","   .65 %","  1.64 %"
"2020-08-18","   .33 %","   .77 %","   .67 %","   .70 %","  1.35 %","   .55 %","  3.18 %","   .44 %","   .38 %","   .61 %","  2.64 %","   .00 %","  1.39 %","   .98 %","   .37 %","  2.29 %","  1.40 %","   .48 %","   .53 %","  1.33 %","   .61 %","   .68 %","   .62 %","  1.46 %","  1.11 %","  1.18 %","  3.48 %","   .48 %","   .00 %","  1.29 %","  1.67 %","   .92 %","   .80 %","   .73 %","   .15 %","   .52 %","   .72 %","   .26 %","   .19 %","   .45 %","  1.19 %","   .00 %","  1.50 %","  1.12 %","   .18 %","   .42 %","  1.83 %","   .16 %","  2.27 %","  3.22 %","   .33 %","   .04 %","  1.00 %","   .47 %","  2.53 %","   .72 %","   .00 %","   .73 %","   .99 %","   .00 %","  2.37 %","   .30 %","   .91 %","   .98 %","   .37 %","   .67 %","   .32 %","  1.26 %"
"2020-08-19","   .29 %","   .63 %","   .66 %","   .78 %","   .79 %","   .55 %","  2.94 %","   .22 %","   .37 %","   .61 %","  2.21 %","   .00 %","  1.33 %","  1.02 %","   .47 %","  2.08 %","  1.57 %","   .00 %","   .53 %","  1.42 %","   .60 %","   .63 %","   .56 %","  2.14 %","  1.04 %","   .97 %","  1.67 %","   .35 %","   .00 %","   .96 %","  1.28 %","  1.29 %","  1.06 %","   .44 %","   .13 %","   .45 %","   .52 %","   .18 %","   .18 %","   .38 %","  1.18 %","   .00 %","   .98 %","  1.59 %","   .17 %","   .42 %","  1.83 %","   .15 %","  2.33 %","  2.73 %","   .32 %","   .08 %","   .95 %","   .40 %","  2.15 %","   .71 %","   .00 %","   .90 %","   .49 %","   .00 %","  2.93 %","   .30 %","   .91 %","   .86 %","   .37 %","   .80 %","   .32 %","  1.15 %"
"2020-08-20","   .36 %","   .67 %","  1.77 %","   .65 %","   .78 %","   .51 %","  2.16 %","   .43 %","   .35 %","   .69 %","  2.18 %","   .00 %","  1.27 %","   .81 %","   .50 %","  1.56 %","  1.47 %","   .16 %","   .57 %","  1.41 %","   .70 %","   .67 %","   .56 %","  2.40 %","  1.05 %","   .99 %","  1.67 %","   .34 %","   .00 %","   .79 %","   .96 %","  1.43 %","  1.31 %","   .72 %","   .15 %","   .47 %","   .52 %","   .23 %","   .17 %","   .29 %","   .76 %","   .00 %","   .81 %","  1.26 %","   .19 %","   .40 %","  1.59 %","   .18 %","  2.08 %","  2.68 %","   .30 %","   .15 %","   .95 %","   .42 %","  2.12 %","   .56 %","   .00 %","  1.33 %","  1.92 %","   .00 %","  3.36 %","   .00 %","   .00 %","   .92 %","   .73 %","   .84 %","   .32 %","  1.08 %"
"2020-08-21","   .47 %","   .68 %","  2.16 %","  1.09 %","   .77 %","   .55 %","  2.14 %","   .43 %","   .31 %","   .61 %","  1.67 %","   .00 %","  1.06 %","   .90 %","   .55 %","  1.33 %","  1.12 %","   .16 %","   .56 %","  1.51 %","   .79 %","   .60 %","   .52 %","  2.40 %","   .97 %","   .91 %","  1.67 %","   .45 %","   .00 %","   .94 %","   .77 %","  1.63 %","  2.06 %","   .43 %","   .18 %","   .58 %","   .61 %","   .16 %","   .17 %","   .33 %","  1.11 %","   .59 %","   .80 %","  1.71 %","   .23 %","   .39 %","  1.73 %","   .20 %","  1.35 %","  2.06 %","   .37 %","   .15 %","   .95 %","   .34 %","  1.90 %","  1.24 %","   .00 %","  1.67 %","  1.92 %","   .00 %","  2.58 %","   .59 %","  2.61 %","  1.15 %","   .60 %","   .92 %","   .32 %","  1.05 %"
"2020-08-22","   .65 %","   .65 %","  2.52 %","  1.19 %","   .77 %","   .63 %","  2.12 %","   .43 %","   .32 %","   .57 %","  1.39 %","   .00 %","   .80 %","  1.10 %","   .34 %","  1.11 %","  1.31 %","   .16 %","   .88 %","  1.72 %","   .92 %","   .72 %","   .57 %","  2.01 %","  1.06 %","   .88 %","  1.67 %","   .56 %","  2.14 %","  1.09 %","   .59 %","  1.99 %","  2.46 %","   .43 %","   .21 %","   .63 %","   .46 %","   .17 %","   .18 %","   .31 %","  1.19 %","   .59 %","   .91 %","  1.84 %","   .23 %","   .44 %","  1.72 %","   .18 %","  1.42 %","  1.74 %","   .36 %","   .19 %","   .95 %","   .42 %","  2.02 %","  1.37 %","   .00 %","  2.08 %","  1.92 %","   .00 %","  3.05 %","   .59 %","  1.84 %","  1.24 %","   .60 %","  1.07 %","   .63 %","  1.20 %"
"2020-08-23","   .72 %","   .73 %","  2.87 %","  1.08 %","   .76 %","   .59 %","  2.57 %","   .43 %","   .33 %","   .46 %","  1.26 %","   .00 %","   .39 %","   .89 %","   .29 %","   .22 %","  1.40 %","   .31 %","   .99 %","  1.58 %","   .92 %","   .71 %","   .51 %","  2.01 %","  1.07 %","   .84 %","   .00 %","   .58 %","  2.14 %","   .76 %","   .64 %","  2.14 %","  3.60 %","   .43 %","   .28 %","   .65 %","   .55 %","   .23 %","   .17 %","   .31 %","  1.17 %","   .59 %","   .86 %","  1.21 %","   .24 %","   .44 %","  1.19 %","   .22 %","  1.30 %","  1.30 %","   .31 %","   .19 %","  2.77 %","   .40 %","  1.81 %","  1.76 %","   .00 %","  1.71 %","  1.87 %","   .00 %","  3.00 %","   .29 %","  2.64 %","  1.10 %","   .60 %","  1.09 %","   .63 %","  1.27 %"
"2020-08-24","   .64 %","   .73 %","  2.67 %","   .92 %","   .63 %","   .57 %","  2.15 %","   .64 %","   .33 %","   .35 %","  1.11 %","   .00 %","   .39 %","   .82 %","   .32 %","   .43 %","   .88 %","   .31 %","  1.22 %","  1.43 %","   .90 %","   .72 %","   .52 %","  1.32 %","   .82 %","   .68 %","   .00 %","   .55 %","  2.14 %","   .91 %","   .52 %","  1.36 %","  3.56 %","   .43 %","   .29 %","   .60 %","   .46 %","   .26 %","   .15 %","   .29 %","  1.20 %","   .59 %","  1.09 %","   .90 %","   .27 %","   .44 %","  1.19 %","   .22 %","  1.35 %","  1.17 %","   .30 %","   .23 %","  1.82 %","   .29 %","  1.94 %","  1.48 %","   .00 %","  1.53 %","  1.87 %","   .00 %","  2.34 %","   .29 %","  2.64 %","  1.03 %","   .72 %","   .97 %","   .31 %","  1.12 %"
