"date","Tennessee/Anderson","Tennessee/Bedford","Tennessee/Benton","Tennessee/Bledsoe","Tennessee/Blount","Tennessee/Bradley","Tennessee/Campbell","Tennessee/Cannon","Tennessee/Carroll","Tennessee/Carter","Tennessee/Cheatham","Tennessee/Chester","Tennessee/Claiborne","Tennessee/Clay","Tennessee/Cocke","Tennessee/Coffee","Tennessee/Crockett","Tennessee/Cumberland","Tennessee/Davidson","Tennessee/DeKalb","Tennessee/Decatur","Tennessee/Dickson","Tennessee/Dyer","Tennessee/Fayette","Tennessee/Fentress","Tennessee/Franklin","Tennessee/Gibson","Tennessee/Giles","Tennessee/Grainger","Tennessee/Greene","Tennessee/Grundy","Tennessee/Hamblen","Tennessee/Hamilton","Tennessee/Hancock","Tennessee/Hardeman","Tennessee/Hardin","Tennessee/Hawkins","Tennessee/Haywood","Tennessee/Henderson","Tennessee/Henry","Tennessee/Hickman","Tennessee/Houston","Tennessee/Humphreys","Tennessee/Jackson","Tennessee/Jefferson","Tennessee/Johnson","Tennessee/Knox","Tennessee/Lake","Tennessee/Lauderdale","Tennessee/Lawrence","Tennessee/Lewis","Tennessee/Lincoln","Tennessee/Loudon","Tennessee/Macon","Tennessee/Madison","Tennessee/Marion","Tennessee/Marshall","Tennessee/Maury","Tennessee/McMinn","Tennessee/McNairy","Tennessee/Meigs","Tennessee/Monroe","Tennessee/Montgomery","Tennessee/Moore","Tennessee/Morgan","Tennessee/Obion","Tennessee/Out of TN","Tennessee/Out-of-state","Tennessee/Overton","Tennessee/Perry","Tennessee/Pickett","Tennessee/Polk","Tennessee/Putnam","Tennessee/Rhea","Tennessee/Roane","Tennessee/Robertson","Tennessee/Rutherford","Tennessee/Scott","Tennessee/Sequatchie","Tennessee/Sevier","Tennessee/Shelby","Tennessee/Smith","Tennessee/Stewart","Tennessee/Sullivan","Tennessee/Sumner","Tennessee/Tipton","Tennessee/Trousdale","Tennessee/Unassigned","Tennessee/Unicoi","Tennessee/Union","Tennessee/Unknown","Tennessee/Van Buren","Tennessee/Warren","Tennessee/Washington","Tennessee/Wayne","Tennessee/Weakley","Tennessee/White","Tennessee/Williamson","Tennessee/Wilson"
"2020-06-26","  3.81 %","  1.49 %","  9.17 %","   .10 %","  3.68 %","  5.00 %","  2.22 %","  1.74 %","   .00 %"," 10.15 %","  2.88 %","  2.86 %","  3.61 %","   .35 %","  7.86 %","   .80 %","  1.62 %","  2.29 %","  2.20 %","  1.84 %","  2.58 %","  1.21 %","  3.12 %","  3.63 %","   .00 %","   .89 %","  1.77 %"," 15.18 %","  1.60 %","  4.44 %","  5.12 %","  7.87 %","  1.78 %","   .00 %","  1.38 %","  7.75 %","  3.38 %","  5.65 %","  5.99 %","  1.10 %","  1.52 %","   .00 %","  1.11 %","   .95 %","  6.96 %","  2.94 %","  4.67 %","   .06 %","  3.90 %","  5.30 %","   .00 %","  1.21 %","  1.02 %","  4.90 %","  1.71 %","  2.32 %","  3.33 %","  3.97 %","  3.06 %","  4.58 %","   .65 %","  1.45 %","  2.49 %","   .00 %","   .91 %","  2.17 %","  4.40 %","","  3.58 %","   .00 %","  9.00 %","  2.50 %","  1.85 %","   .23 %","  4.50 %","  1.03 %","  2.56 %","   .00 %","   .00 %","  5.04 %","  2.58 %","  4.45 %","  2.35 %","  1.88 %","  1.88 %","   .77 %","   .10 %","  8.09 %","   .38 %","  2.22 %","","  4.00 %","  8.24 %","  2.97 %","  2.10 %","  2.73 %","  2.15 %","  3.13 %","  2.83 %"
"2020-06-27","  3.76 %","  2.22 %","  9.17 %","   .10 %","  3.74 %","  5.00 %","  3.60 %","  1.74 %","  1.11 %"," 10.56 %","  3.06 %","  6.61 %","  5.72 %","   .35 %","  9.34 %","   .80 %","  2.36 %","  1.87 %","  2.37 %","  2.30 %","  3.76 %","  1.73 %","  3.23 %","  3.76 %","  1.33 %","  1.15 %","  3.20 %"," 15.18 %","  2.34 %","  5.84 %","  4.25 %","  8.48 %","  2.00 %","   .00 %","  1.44 %","  5.25 %","  2.44 %","  5.33 %","  7.18 %","  2.15 %","  1.52 %","   .00 %","  2.16 %","   .00 %","  7.39 %","  5.61 %","  4.85 %","   .06 %","  5.82 %","  7.03 %","   .00 %","  1.21 %","  1.17 %","  5.74 %","  3.11 %","  2.68 %","  5.55 %","  4.28 %","  3.03 %","  4.38 %","   .65 %","  1.61 %","  2.63 %","  4.00 %","   .91 %","  4.20 %","  4.83 %","","  3.50 %","   .71 %","  4.00 %","  1.11 %","  1.79 %","   .54 %","  4.98 %","  1.19 %","  2.38 %","   .00 %","   .00 %","  5.43 %","  2.54 %","  6.06 %","  2.35 %","  2.61 %","  1.96 %","  1.04 %","   .14 %","  2.54 %","   .00 %","  2.22 %","","  4.00 %"," 10.24 %","  3.28 %","  2.64 %","  2.67 %","  2.48 %","  3.57 %","  3.02 %"
"2020-06-28","  2.96 %","  2.04 %","  9.17 %","   .10 %","  2.35 %","  2.48 %","  2.83 %","  1.74 %","  1.11 %","  9.23 %","  2.10 %","  3.75 %","  3.22 %"," -1.19 %","  9.34 %","   .80 %","  1.56 %","  1.45 %","  1.98 %","  1.83 %","  3.76 %","  1.18 %","  2.01 %","  2.77 %","  1.33 %","  1.15 %","  2.42 %","  3.51 %","  2.34 %","  5.84 %","  3.00 %","  6.33 %","  1.84 %","   .00 %","  1.44 %","  4.67 %","  1.44 %","  2.83 %","  4.45 %","  1.59 %","  1.21 %","   .00 %","  2.16 %","   .00 %","  7.39 %","  5.61 %","  4.19 %","   .06 %","  3.96 %","  3.57 %","   .00 %","  1.21 %","   .74 %","  5.11 %","  2.50 %","  1.48 %","  4.68 %","  2.76 %","  2.11 %","  2.95 %","   .65 %","  1.43 %","  2.26 %","  4.00 %","   .91 %","  3.64 %","  7.83 %","","  3.04 %","   .71 %","  4.00 %","  1.11 %","  1.70 %","   .47 %","  4.39 %","   .99 %","  1.91 %","   .00 %","   .00 %","  3.44 %","  2.03 %","  5.66 %","   .00 %","  2.07 %","  1.70 %","   .97 %","   .11 %","   .05 %","   .00 %","  4.22 %","","   .00 %","  7.30 %","  2.50 %","  2.02 %","  2.20 %","  2.11 %","  3.07 %","  2.25 %"
"2020-06-29","  4.26 %","  2.45 %","  6.67 %","   .00 %","  2.69 %","  4.02 %","  2.83 %","  2.54 %","  1.64 %","  9.20 %","  1.97 %","  5.86 %","  6.07 %","  3.21 %","  9.94 %","   .58 %","  1.46 %","  1.67 %","  2.27 %","  2.64 %","  3.54 %","  2.31 %","  2.66 %","  3.30 %","  2.58 %","  1.15 %","  3.98 %","  3.63 %","  5.20 %","  7.02 %","  1.44 %","  5.59 %","  2.27 %","   .00 %","  2.01 %","  3.26 %","  3.21 %","  3.33 %","  3.65 %","  2.59 %","  1.19 %","  4.00 %","  2.16 %","   .91 %","  6.34 %","  5.42 %","  5.09 %","   .03 %","  5.89 %","  3.68 %","   .00 %","   .78 %","   .89 %","  9.32 %","  3.04 %","  2.50 %","  6.60 %","  2.61 %","  2.02 %","  3.60 %","   .65 %","   .52 %","  2.68 %","  4.00 %","   .91 %","  4.74 %","  9.07 %","","  4.15 %","  1.40 %","  4.00 %","  2.69 %","  2.77 %","   .69 %","   .96 %","  1.25 %","  2.08 %","   .00 %","   .00 %","  3.79 %","  2.66 %","  8.46 %","  1.05 %","  2.50 %","  2.19 %","  1.17 %","   .18 %","  9.93 %","   .00 %","  6.04 %","","  3.33 %","  4.80 %","  3.29 %","  1.70 %","  5.06 %","  2.77 %","  3.59 %","  2.99 %"
"2020-06-30","  4.79 %","  2.62 %","   .00 %","   .03 %","  2.92 %","  5.60 %","  5.32 %","  3.31 %","  1.64 %","  5.27 %","  1.56 %","  7.76 %","  5.80 %","  6.06 %"," 10.19 %","  1.16 %","  2.12 %","  1.63 %","  2.28 %","  3.44 %","  4.39 %","  3.01 %","  3.44 %","  3.61 %","  2.58 %","  1.69 %","  3.84 %","  3.15 %","  7.07 %","  5.25 %","   .01 %","  6.39 %","  2.46 %","   .00 %","  2.15 %","  3.11 %","  3.55 %","  3.82 %","  3.53 %","  2.59 %","   .89 %","  4.00 %","  4.16 %","  3.52 %","  5.03 %","  5.25 %","  4.35 %","   .00 %","  6.86 %","  4.24 %","  4.00 %","  1.91 %","  1.36 %"," 10.63 %","  3.74 %","  2.74 %","  7.79 %","  2.08 %","  1.62 %","  3.89 %","   .65 %","  2.72 %","  3.04 %","  7.33 %","  1.78 %","  4.69 %","  9.79 %","","  4.07 %","  2.07 %","   .00 %","  2.69 %","  2.11 %","   .84 %","   .94 %","  1.26 %","  2.22 %","   .00 %","   .00 %","  3.36 %","  3.04 %","  9.36 %","  2.05 %","  2.96 %","  2.39 %","   .92 %","   .19 %","  9.47 %","   .38 %","  3.82 %","","  3.33 %","  5.75 %","  3.21 %","  1.65 %","  6.04 %","  1.68 %","  3.02 %","  2.68 %"
"2020-07-01","  3.20 %","  2.36 %","   .00 %","   .06 %","  4.39 %","  6.26 %","  6.27 %","  4.53 %","  1.64 %","  3.15 %","  2.43 %","  7.76 %","  8.20 %","  4.40 %"," 10.99 %","  1.14 %","  2.84 %","  1.71 %","  2.73 %","  2.85 %","  4.39 %","  2.92 %","  4.13 %","  4.65 %","  3.76 %","  2.74 %","  4.80 %","  2.22 %","  6.62 %","  4.64 %","  -.34 %","  9.31 %","  2.28 %","   .00 %","  2.19 %","  4.11 %","  2.16 %","  4.67 %","  4.66 %","  2.05 %","   .86 %","  4.00 %","  3.96 %","  3.52 %","  4.76 %","  4.38 %","  3.62 %","  -.03 %","  6.79 %","  5.09 %","  7.33 %","  2.59 %","  1.67 %","  8.16 %","  4.00 %","  3.68 %","  6.31 %","  2.16 %","  1.47 %","  4.43 %","   .00 %","  3.17 %","  2.60 %"," 10.19 %","   .87 %","  4.47 %","  6.48 %","","  2.69 %","  2.72 %","   .00 %","  2.69 %","  2.10 %","   .99 %","  1.85 %","  1.32 %","  2.55 %","  1.43 %","  3.33 %","  4.20 %","  2.87 %","  9.31 %","  2.05 %","  2.89 %","  2.55 %","   .91 %","   .22 %","  9.80 %","   .38 %","  3.48 %","","  3.33 %","  5.44 %","  2.59 %","  1.65 %","  5.04 %","  1.31 %","  3.67 %","  3.23 %"
"2020-07-02","  3.17 %","  1.54 %","   .00 %","   .06 %","  5.67 %","  6.44 %","  5.92 %","  6.47 %","  1.04 %","  2.73 %","  2.57 %","  6.62 %","  8.95 %","  4.40 %","  9.85 %","  2.25 %","  2.74 %","  1.83 %","  3.16 %","  3.96 %","  3.22 %","  4.09 %","  3.89 %","  4.33 %","  3.54 %","  2.38 %","  4.13 %","  4.22 %","  6.96 %","  3.11 %","  -.34 %"," 10.53 %","  2.13 %","   .00 %","  2.63 %","  3.00 %","  4.16 %","  5.54 %","  4.81 %","  1.00 %","  1.14 %","  5.67 %","  5.52 %","  3.52 %","  5.96 %","  2.26 %","  3.12 %","  -.03 %","  6.70 %","  4.87 %","  7.33 %","  2.25 %","  1.79 %","  7.82 %","  2.99 %","  3.32 %","  4.36 %","  2.43 %","  1.45 %","  4.28 %","   .00 %","  2.98 %","  3.23 %"," 11.19 %","   .87 %","  4.08 %","  5.94 %","","  2.64 %","  1.38 %","   .00 %","  1.58 %","  2.08 %","   .90 %","  3.11 %","  1.30 %","  2.97 %","  1.43 %","  4.05 %","  6.03 %","  3.35 %","  9.16 %","  2.05 %","  4.07 %","  2.73 %","   .90 %","   .19 %"," 17.79 %","   .75 %","  6.56 %","","  3.33 %","  4.67 %","  2.08 %","  1.58 %","  4.95 %","  1.29 %","  4.01 %","  3.47 %"
"2020-07-03","  5.27 %","  2.50 %","  1.67 %","   .06 %","  6.35 %","  8.36 %","  7.38 %","  7.64 %","  3.04 %","  2.73 %","  3.02 %","  9.70 %"," 14.57 %","  4.40 %"," 13.53 %","  2.59 %","  3.99 %","  2.29 %","  3.80 %","  5.01 %","  4.17 %","  4.81 %","  4.57 %","  4.92 %","  6.70 %","  2.38 %","  6.13 %","  4.59 %","  7.47 %","  5.21 %","   .01 %"," 11.74 %","  2.81 %","   .00 %","  3.33 %","  3.20 %","  4.89 %","  8.26 %","  7.37 %","  2.43 %","  3.06 %","  7.21 %","  6.29 %","  3.52 %","  6.62 %","  2.78 %","  4.37 %","   .00 %","  7.14 %","  6.12 %","  4.48 %","  3.28 %","  2.24 %","  8.53 %","  4.21 %","  4.52 %","  6.26 %","  3.39 %","  2.28 %","  5.53 %","   .62 %","  3.12 %","  4.05 %"," 15.19 %","  1.70 %","  5.40 %","  7.05 %","","  2.99 %","  2.67 %","   .00 %","  3.04 %","  3.04 %","  1.05 %","  6.71 %","  1.65 %","  3.86 %","  5.43 %","  6.81 %","  6.98 %","  4.05 %"," 10.71 %","  3.96 %","  5.46 %","  3.42 %","  1.32 %","   .24 %"," 20.31 %","   .75 %","  7.90 %","","  6.19 %","  5.54 %","  3.28 %","  2.08 %","  5.27 %","  2.82 %","  5.37 %","  4.22 %"
"2020-07-04","  6.81 %","  2.19 %","  1.67 %","   .10 %","  6.15 %","  6.51 %","  9.20 %","  6.84 %","  4.33 %","  1.87 %","  2.92 %"," 10.26 %"," 13.18 %","  2.86 %"," 12.50 %","  2.21 %","  3.15 %","  1.76 %","  3.54 %","  5.73 %","  3.06 %","  4.18 %","  3.78 %","  3.50 %","  5.45 %","  2.87 %","  5.73 %","  3.08 %","  5.61 %","  4.58 %","   .01 %","  9.39 %","  2.23 %","  6.67 %","  2.78 %","  4.16 %","  2.76 %","  6.43 %","  7.82 %","   .98 %","  2.77 %","  4.63 %","  6.29 %","  2.61 %","  5.18 %","  4.76 %","  3.83 %","   .00 %","  5.29 %","  6.25 %","  4.48 %","  3.55 %","  1.97 %","  4.62 %","  4.55 %","  2.83 %","  5.90 %","  3.94 %","  1.83 %","  4.28 %","   .02 %","  3.27 %","  3.42 %"," 15.19 %","  1.70 %","  3.84 %","  5.18 %","","  2.09 %","  2.58 %","   .00 %","  1.92 %","  2.68 %","   .89 %","  7.39 %","  1.47 %","  3.57 %","  4.32 %","  9.84 %","  6.13 %","  3.63 %","  8.03 %","  2.90 %","  5.97 %","  3.05 %","  1.04 %","   .19 %"," 10.86 %","   .75 %","  8.58 %","","  2.86 %","  4.73 %","  3.11 %","  1.81 %","  2.41 %","  2.17 %","  4.87 %","  3.63 %"
"2020-07-05","  6.98 %","  2.14 %","  1.67 %","   .10 %","  5.62 %","  5.18 %","  5.97 %","  6.63 %","  3.91 %","  1.80 %","  2.65 %","  8.35 %"," 12.80 %","  1.25 %"," 10.42 %","  1.98 %","  4.20 %","  1.51 %","  3.73 %","  5.24 %","   .95 %","  3.64 %","  3.25 %","  3.06 %","  5.45 %","  3.04 %","  5.27 %","  3.77 %","  3.74 %","  3.99 %","  1.36 %","  9.28 %","  2.44 %"," 16.67 %","  2.79 %","  3.08 %","  2.30 %","  5.46 %","  7.62 %","   .98 %","  2.77 %","  4.63 %","  5.03 %","   .77 %","  6.00 %","  4.19 %","  3.92 %","   .06 %","  4.13 %","  5.64 %","   .48 %","  2.74 %","  1.92 %","  3.37 %","  3.90 %","  2.71 %","  5.15 %","  4.29 %","  2.45 %","  4.73 %","   .02 %","  1.19 %","  2.96 %"," 11.86 %","  2.43 %","  3.63 %","  4.59 %","","  2.06 %","  1.92 %","   .00 %","  1.92 %","  2.45 %","  1.24 %","  7.25 %","  1.45 %","  3.40 %","  4.32 %"," 11.94 %","  5.81 %","  3.30 %","  5.94 %","  1.90 %","  5.69 %","  2.59 %","  1.22 %","   .17 %"," 11.70 %","   .37 %","  8.58 %","","  2.86 %","  4.17 %","  4.79 %","  2.25 %","  1.30 %","  2.17 %","  5.34 %","  3.86 %"
"2020-07-06","  6.87 %","  1.87 %","  1.67 %","   .10 %","  4.06 %","  5.16 %","  5.56 %","  3.67 %","  4.34 %","  3.09 %","  1.63 %","  8.94 %"," 11.73 %","  2.43 %","  6.28 %","  1.96 %","  5.25 %","  1.13 %","  2.79 %","  4.77 %","   .95 %","  3.35 %","  2.46 %","  2.04 %","  5.18 %","  1.93 %","  4.07 %","  4.43 %","  2.12 %","  6.12 %","  1.04 %","  5.54 %","  2.07 %"," 16.67 %","  2.98 %","  1.76 %","  4.06 %","  4.83 %","  6.62 %","  1.44 %","  2.20 %","  4.63 %","  4.83 %","  2.25 %","  5.16 %","  3.63 %","  4.26 %","   .12 %","  4.79 %","  4.31 %"," -2.86 %","  1.98 %","  1.68 %","  3.55 %","  3.65 %","  2.04 %","  4.81 %","  3.76 %","  2.05 %","  4.17 %","   .02 %","   .87 %","  2.84 %"," 10.67 %","  2.43 %","  2.95 %","  2.88 %","","  2.02 %","  1.27 %","   .00 %","  2.36 %","  2.41 %","   .94 %","  6.34 %","  1.16 %","  2.80 %","  2.89 %","  8.13 %","  4.84 %","  2.91 %","  4.94 %","  1.90 %","  5.92 %","  2.18 %","  1.22 %","   .12 %","  8.66 %","   .37 %","  8.02 %","","   .36 %","  3.73 %","  5.42 %","  2.72 %","   .97 %","  2.71 %","  4.23 %","  3.04 %"
"2020-07-07","  6.54 %","  2.36 %","  1.67 %","   .16 %","  5.13 %","  5.09 %","  5.71 %","  1.73 %","  4.24 %","  4.63 %","  1.42 %","  7.47 %"," 10.96 %","  3.54 %","  6.91 %","  1.69 %","  4.61 %","  1.56 %","  2.76 %","  4.24 %","   .95 %","  2.46 %","  2.39 %","  1.74 %","  4.94 %","  1.89 %","  3.93 %","  5.01 %","  3.96 %","  6.41 %","  1.69 %","  4.84 %","  2.16 %"," 23.33 %","  2.61 %","  2.26 %","  3.13 %","  3.58 %","  4.33 %","  1.44 %","  3.92 %","  2.97 %","  6.36 %","  2.94 %","  4.01 %","  3.54 %","  5.09 %","   .12 %","  2.52 %","  3.78 %"," -2.86 %","  3.24 %","  1.58 %","  3.50 %","  3.80 %","  3.39 %","  5.84 %","  4.05 %","  2.20 %","  3.53 %","   .02 %","   .58 %","  2.74 %","  8.74 %","  3.17 %","  2.03 %","  1.83 %","","  2.31 %","  2.48 %","   .00 %","  2.36 %","  2.47 %","  1.08 %","  5.25 %","  1.31 %","  2.63 %","  4.07 %","  7.91 %","  3.18 %","  2.50 %","  3.81 %","  2.77 %","  7.03 %","  2.08 %","  1.04 %","   .17 %","  7.40 %","   .00 %","  4.94 %","","   .36 %","  3.26 %","  6.34 %","  2.17 %","  1.27 %","  3.22 %","  4.36 %","  3.07 %"
"2020-07-08","  7.66 %","  1.57 %","   .00 %","   .19 %","  5.21 %","  5.78 %","  7.21 %","  2.72 %","  2.24 %","  6.06 %","  1.56 %"," 10.34 %","  7.60 %","  2.48 %","  5.32 %","  2.46 %","  5.36 %","  1.64 %","  3.21 %","  3.19 %","  1.82 %","  2.83 %","  2.39 %","  2.11 %","  2.61 %","  4.33 %","  4.04 %","  6.65 %","  3.88 %","  5.18 %","  1.99 %","  4.86 %","  2.45 %"," 25.83 %","  2.86 %","  2.76 %","  3.03 %","  3.36 %","  5.10 %","   .90 %","  3.59 %","  2.76 %","  5.59 %","  4.94 %","  3.48 %","  2.57 %","  5.11 %","   .14 %","  3.38 %","  4.85 %","  3.33 %","  5.15 %","  1.75 %","  3.23 %","  3.91 %","  4.23 %","  4.56 %","  4.51 %","  2.36 %","  4.38 %","   .64 %","   .58 %","  3.04 %","  7.41 %","  3.06 %","   .71 %","  3.19 %","","  2.58 %","  1.19 %","   .00 %","  1.77 %","  1.66 %","  1.21 %","  3.84 %","  1.43 %","  2.53 %","  3.40 %","  5.15 %","  2.22 %","  2.41 %","  4.19 %","  1.70 %","  8.20 %","  2.07 %","   .90 %","   .12 %","  7.59 %","   .36 %","  3.61 %",""," -2.50 %","  7.09 %","  6.79 %","  1.89 %","  1.25 %","  1.94 %","  4.34 %","  3.54 %"
"2020-07-09","  6.00 %","  1.26 %","  3.08 %","   .19 %","  5.24 %","  5.76 %","  6.36 %","  4.67 %","  1.24 %","  6.24 %","  2.30 %","  9.76 %","  6.81 %","  2.48 %","  6.82 %","  2.77 %","  6.59 %","  1.72 %","  3.20 %","  2.90 %","  5.15 %","  3.37 %","  2.02 %","  2.10 %","  2.61 %","  4.44 %","  4.38 %","  6.72 %","  3.71 %","  4.08 %","  1.99 %","  5.92 %","  2.61 %"," 21.39 %","  2.99 %","  1.97 %","  7.32 %","  4.14 %","  6.79 %","  1.77 %","  4.22 %","  5.08 %","  7.31 %","  9.79 %","  4.38 %","   .01 %","  5.21 %","   .17 %","  3.78 %","  5.23 %"," 11.90 %","  5.01 %","  1.93 %","  3.87 %","  3.18 %","  5.20 %","  3.18 %","  4.22 %","  2.08 %","  5.75 %","  1.84 %","  1.14 %","  3.71 %","  7.41 %","  3.06 %","  1.06 %","  1.75 %","","  2.20 %","   .59 %","  3.33 %","  2.56 %","  2.34 %","  1.13 %","  4.29 %","  1.32 %","  2.65 %","  5.46 %","  2.59 %","  1.79 %","  2.13 %","  3.73 %","  2.50 %","  9.11 %","  2.50 %","  1.14 %","   .12 %","  5.90 %","   .36 %","  2.16 %",""," -2.50 %","  8.01 %","  7.33 %","  3.89 %","  1.84 %","  2.72 %","  4.66 %","  3.85 %"
"2020-07-10","  6.04 %","   .97 %","  3.08 %","   .22 %","  6.27 %","  5.59 %","  6.97 %","  4.56 %","  2.05 %","  8.13 %","  2.81 %"," 12.02 %","  8.65 %","  1.23 %","  6.79 %","  2.87 %","  5.29 %","  2.02 %","  3.14 %","  4.18 %","  5.15 %","  3.74 %","  2.21 %","  2.42 %","  4.21 %","  4.88 %","  5.23 %","  8.28 %","  5.71 %","  6.12 %","   .97 %","  5.66 %","  2.83 %"," 13.39 %","  3.13 %","  2.98 %","  7.98 %","  4.28 %","  7.31 %","  2.60 %","  4.83 %","  6.14 %","  7.09 %"," 11.46 %","  3.85 %","   .46 %","  5.18 %","   .12 %","  3.85 %","  6.94 %"," 11.90 %","  5.69 %","  2.21 %","  4.10 %","  3.05 %","  4.56 %","  3.50 %","  4.04 %","  2.66 %","  6.57 %","  2.98 %","  1.68 %","  5.17 %","  7.41 %","  2.14 %","  1.06 %","  3.63 %","","  2.46 %","  1.73 %","  3.33 %","  4.13 %","  2.58 %","  1.17 %","  5.29 %","  1.56 %","  2.80 %","  9.10 %","  1.42 %","  1.92 %","  2.15 %","  4.33 %","  3.27 %"," 10.17 %","  3.09 %","  1.42 %","   .11 %","  8.27 %","   .36 %","  4.16 %","","  3.21 %","  9.83 %","  7.35 %","  5.14 %","  1.53 %","  2.97 %","  4.94 %","  3.74 %"
"2020-07-11","  6.39 %","  1.80 %","  3.08 %","   .26 %","  8.31 %","  5.25 %","  6.32 %","  5.86 %","  1.63 %","  9.78 %","  3.01 %"," 12.79 %","  7.32 %","  2.28 %","  7.72 %","  3.29 %","  5.46 %","  3.10 %","  3.28 %","  4.61 %","  4.44 %","  4.01 %","  2.76 %","  2.65 %","  2.56 %","  5.74 %","  6.56 %"," 10.76 %","  6.55 %","  5.87 %","  1.29 %","  6.60 %","  3.35 %"," 13.39 %","  3.16 %","  2.80 %","  6.95 %","  4.95 %","  8.29 %","  2.55 %","  5.23 %","  6.14 %","  6.38 %"," 10.41 %","  5.90 %","   .91 %","  5.66 %","   .09 %","  3.59 %","  7.26 %"," 13.90 %","  5.85 %","  2.89 %","  4.17 %","  2.93 %","  4.95 %","  4.58 %","  4.94 %","  2.94 %","  5.95 %","  3.52 %","  1.93 %","  5.26 %"," 10.45 %","  2.81 %","  1.05 %","  3.23 %","","  2.71 %","  1.73 %","  3.33 %","  3.69 %","  2.24 %","  2.03 %","  5.54 %","  1.95 %","  3.01 %","  9.10 %","  3.67 %","  1.98 %","  2.38 %","  4.27 %","  2.53 %"," 11.71 %","  3.01 %","  1.41 %","   .13 %","  7.71 %","  1.44 %","  5.78 %","","  5.71 %","  9.80 %","  8.47 %","  5.58 %","  1.81 %","  3.10 %","  4.98 %","  3.59 %"
"2020-07-12","  7.05 %","  1.34 %","  3.08 %","   .19 %","  5.37 %","  4.77 %","  5.43 %","  6.27 %","  1.21 %","  8.63 %","  3.11 %"," 13.55 %","  5.24 %","  1.17 %","  5.67 %","  2.74 %","  6.23 %","  3.30 %","  2.80 %","  4.02 %","  5.92 %","  4.67 %","  2.28 %","  2.45 %","  2.46 %","  5.28 %","  6.39 %","  8.56 %","  3.62 %","  5.34 %","   .63 %","  4.88 %","  3.25 %","  8.54 %","  3.21 %","  2.18 %","  7.46 %","  4.81 %","  9.14 %","  3.33 %","  3.62 %","  6.14 %","  6.34 %","  9.72 %","  4.99 %","   .45 %","  4.37 %","   .06 %","  3.42 %","  6.89 %"," 13.90 %","  5.16 %","  2.30 %","  3.84 %","  2.70 %","  3.81 %","  3.79 %","  4.06 %","  3.18 %","  7.14 %","  3.52 %","  2.07 %","  5.81 %","  7.37 %","  2.72 %","  1.18 %","  5.41 %","","  2.35 %","  1.68 %","  3.33 %","  3.69 %","  2.11 %","  3.53 %","  5.89 %","  2.09 %","  2.98 %","  9.46 %","  3.18 %","  1.26 %","  2.23 %","  5.28 %","  1.66 %","  9.45 %","  3.10 %","  1.35 %","   .09 %","  4.25 %","  1.10 %","  4.98 %","","  5.71 %","  9.68 %","  7.63 %","  5.53 %","  2.33 %","  2.52 %","  4.43 %","  3.52 %"
"2020-07-13","  4.93 %","  1.37 %","  4.41 %","   .22 %","  5.14 %","  2.94 %","  3.04 %","  7.31 %","  3.13 %","  7.77 %","  3.39 %"," 11.09 %","  5.33 %","  5.22 %","  4.74 %","  2.88 %","  8.30 %","  3.49 %","  2.71 %","  7.32 %","  8.24 %","  4.08 %","  2.27 %","  2.02 %","  3.11 %","  3.87 %","  6.72 %","  9.80 %","  4.27 %","  5.28 %","   .62 %","  5.08 %","  3.29 %","  6.04 %","  3.51 %","  3.36 %","  7.72 %","  5.62 %","  8.23 %","  2.82 %","  3.36 %","  7.80 %","  6.77 %","  9.00 %","  5.49 %","  2.20 %","  4.30 %","   .00 %","  3.33 %","  5.48 %"," 12.39 %","  4.06 %","  1.87 %","  4.82 %","  2.54 %","  3.05 %","  4.03 %","  4.23 %","  2.83 %","  6.90 %","  3.32 %","  2.05 %","  5.87 %","  6.61 %","  3.25 %","  1.66 %","  6.39 %","","  3.38 %","  4.31 %","  6.19 %","  3.55 %","  3.18 %","  3.66 %","  4.40 %","  2.15 %","  3.03 %","  6.84 %","  4.41 %","  1.53 %","  2.45 %","  6.46 %","  1.60 %","  9.34 %","  3.40 %","  1.61 %","   .09 %","  5.74 %","  1.42 %","  8.31 %","","  5.71 %"," 10.03 %","  7.05 %","  6.51 %","  3.38 %","  3.88 %","  5.09 %","  3.54 %"
