"date","Georgia/Appling","Georgia/Atkinson","Georgia/Bacon","Georgia/Baker","Georgia/Baldwin","Georgia/Banks","Georgia/Barrow","Georgia/Bartow","Georgia/Ben Hill","Georgia/Berrien","Georgia/Bibb","Georgia/Bleckley","Georgia/Brantley","Georgia/Brooks","Georgia/Bryan","Georgia/Bulloch","Georgia/Burke","Georgia/Butts","Georgia/Calhoun","Georgia/Camden","Georgia/Candler","Georgia/Carroll","Georgia/Catoosa","Georgia/Charlton","Georgia/Chatham","Georgia/Chattahoochee","Georgia/Chattooga","Georgia/Cherokee","Georgia/Clarke","Georgia/Clay","Georgia/Clayton","Georgia/Clinch","Georgia/Cobb","Georgia/Coffee","Georgia/Colquitt","Georgia/Columbia","Georgia/Cook","Georgia/Coweta","Georgia/Crawford","Georgia/Crisp","Georgia/Dade","Georgia/Dawson","Georgia/DeKalb","Georgia/Decatur","Georgia/Dodge","Georgia/Dooly","Georgia/Dougherty","Georgia/Douglas","Georgia/Early","Georgia/Echols","Georgia/Effingham","Georgia/Elbert","Georgia/Emanuel","Georgia/Evans","Georgia/Fannin","Georgia/Fayette","Georgia/Floyd","Georgia/Forsyth","Georgia/Franklin","Georgia/Fulton","Georgia/Gilmer","Georgia/Glascock","Georgia/Glynn","Georgia/Gordon","Georgia/Grady","Georgia/Greene","Georgia/Gwinnett","Georgia/Habersham","Georgia/Hall","Georgia/Hancock","Georgia/Haralson","Georgia/Harris","Georgia/Hart","Georgia/Heard","Georgia/Henry","Georgia/Houston","Georgia/Irwin","Georgia/Jackson","Georgia/Jasper","Georgia/Jeff Davis","Georgia/Jefferson","Georgia/Jenkins","Georgia/Johnson","Georgia/Jones","Georgia/Lamar","Georgia/Lanier","Georgia/Laurens","Georgia/Lee","Georgia/Liberty","Georgia/Lincoln","Georgia/Long","Georgia/Lowndes","Georgia/Lumpkin","Georgia/Macon","Georgia/Madison","Georgia/Marion","Georgia/McDuffie","Georgia/McIntosh","Georgia/Meriwether","Georgia/Miller","Georgia/Mitchell","Georgia/Monroe","Georgia/Montgomery","Georgia/Morgan","Georgia/Murray","Georgia/Muscogee","Georgia/Newton","Georgia/Oconee","Georgia/Oglethorpe","Georgia/Out of GA","Georgia/Paulding","Georgia/Peach","Georgia/Pickens","Georgia/Pierce","Georgia/Pike","Georgia/Polk","Georgia/Pulaski","Georgia/Putnam","Georgia/Quitman","Georgia/Rabun","Georgia/Randolph","Georgia/Richmond","Georgia/Rockdale","Georgia/Schley","Georgia/Screven","Georgia/Seminole","Georgia/Spalding","Georgia/Stephens","Georgia/Stewart","Georgia/Sumter","Georgia/Talbot","Georgia/Taliaferro","Georgia/Tattnall","Georgia/Taylor","Georgia/Telfair","Georgia/Terrell","Georgia/Thomas","Georgia/Tift","Georgia/Toombs","Georgia/Towns","Georgia/Treutlen","Georgia/Troup","Georgia/Turner","Georgia/Twiggs","Georgia/Unassigned","Georgia/Union","Georgia/Upson","Georgia/Walker","Georgia/Walton","Georgia/Ware","Georgia/Warren","Georgia/Washington","Georgia/Wayne","Georgia/Webster","Georgia/Wheeler","Georgia/White","Georgia/Whitfield","Georgia/Wilcox","Georgia/Wilkes","Georgia/Wilkinson","Georgia/Worth"
"2020-06-28","  2.83 %"," 15.13 %","   .88 %","   .00 %","   .63 %","   .78 %","   .00 %","  1.82 %","  4.00 %","  2.73 %","   .83 %","  1.82 %","   .00 %","  1.42 %","   .00 %","  5.15 %","  2.17 %","   .38 %","   .00 %","  -.88 %"," 10.34 %","   .60 %","   .00 %","  4.65 %","   .64 %","  1.51 %","   .00 %","  2.79 %","   .83 %","   .00 %","  1.07 %","  3.00 %","  1.79 %"," 10.14 %","  1.34 %","  2.93 %","  3.17 %","  1.42 %","   .00 %","   .37 %","  1.59 %","  1.53 %","   .81 %","   .00 %","  4.55 %","   .00 %","   .00 %","  1.62 %","   .00 %","   .55 %","  2.44 %","  2.06 %","  3.96 %","  5.56 %","   .00 %","   .62 %","   .41 %","  1.29 %","  3.31 %","  1.60 %","   .00 %"," 40.00 %","  -.93 %","  1.74 %","  2.21 %","   .00 %","  1.07 %","   .46 %","   .52 %","   .00 %","   .00 %","   .66 %","  1.82 %","   .00 %","  1.15 %","   .52 %"," 12.00 %","  2.02 %"," -1.49 %"," 25.32 %","  2.33 %","  1.06 %","  2.35 %","  1.64 %","  1.82 %","  1.57 %","  3.31 %","   .00 %","   .00 %","  9.09 %","  2.78 %","   .62 %","   .75 %","   .00 %","  2.30 %","   .00 %","   .00 %","   .00 %","  1.14 %","   .00 %","   .00 %","  1.30 %","   .00 %","  6.52 %","  1.57 %","  1.60 %","  1.78 %","   .00 %","   .00 %"," 12.53 %","  1.08 %","   .00 %","  1.14 %","  1.90 %","   .00 %","   .99 %","   .00 %","   .74 %","   .00 %","   .00 %","   .00 %","  3.65 %","  1.40 %","   .00 %","   .00 %","   .00 %","   .79 %","  8.72 %","   .90 %","   .00 %","   .00 %","   .00 %","  7.56 %","   .00 %"," 19.10 %","   .45 %","   .48 %","  1.31 %","  2.22 %","   .00 %","   .00 %","  2.69 %","   .57 %","   .00 %"," 49.34 %","  1.49 %","   .00 %","   .64 %","   .52 %","   .25 %","   .00 %","   .00 %","  3.64 %","   .00 %","  4.65 %","   .00 %","  2.56 %","   .00 %","  1.92 %","   .00 %","  1.00 %"
"2020-06-29","   .79 %","  1.46 %","   .44 %","   .00 %","   .84 %","   .00 %","  4.08 %","   .89 %","  1.92 %","   .88 %","  6.16 %","  3.57 %","   .00 %","  1.40 %","   .86 %","  4.55 %","  1.42 %","   .38 %","   .62 %","   .88 %","  3.12 %","   .74 %","   .33 %","  2.22 %","  4.11 %","   .25 %","   .00 %","  2.39 %","  1.03 %","   .00 %","   .21 %","   .97 %","   .50 %","   .38 %","   .44 %","  5.21 %","   .00 %","   .62 %","   .00 %","  1.12 %","  1.56 %","  2.26 %","   .39 %","   .40 %","  4.35 %","  2.50 %","   .21 %","   .11 %","   .00 %","   .55 %","  3.97 %","  1.01 %","   .95 %","   .00 %","   .00 %","   .00 %","  1.41 %","   .51 %","   .00 %","   .57 %","  2.21 %"," 14.29 %","  2.63 %","  1.42 %","  2.16 %","   .00 %","   .91 %","   .60 %","   .67 %","   .00 %","   .00 %","   .33 %","   .00 %","   .00 %","   .00 %","  4.50 %","  5.36 %","   .28 %","   .00 %","  5.05 %","  7.95 %","  1.05 %","  1.15 %","   .00 %","   .00 %","   .00 %","  1.28 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.23 %","  2.22 %","   .00 %","   .00 %","   .00 %","  2.25 %","  3.33 %","   .00 %","   .00 %","   .45 %","   .00 %","   .00 %","   .00 %","  8.25 %","  1.05 %","   .00 %","  1.37 %","   .00 %","  4.33 %","   .89 %","  3.06 %","  3.37 %","   .62 %","  1.15 %","   .49 %","   .00 %","  3.65 %","   .00 %","  2.44 %","   .51 %","  5.16 %","   .00 %","  4.17 %","  2.25 %","   .00 %","   .00 %","  1.89 %","   .89 %","   .18 %","  1.47 %","   .00 %","  1.56 %","  3.70 %","  5.66 %","   .00 %","   .96 %","  3.74 %","  2.61 %","   .00 %","   .00 %","   .07 %","   .00 %","  4.35 %"," 52.21 %","   .00 %","   .00 %","   .00 %","   .00 %","   .51 %","  5.26 %","  3.30 %","  3.51 %","   .00 %","  6.67 %","   .72 %","  5.39 %","   .79 %","  1.89 %","  1.33 %","   .66 %"
"2020-06-30","   .78 %","  5.76 %","  3.06 %","   .00 %","  3.31 %","  2.31 %","  7.84 %","  1.62 %","  3.77 %","  1.75 %","  9.42 %","  3.45 %"," 10.59 %","  6.21 %","  8.55 %"," 13.38 %","   .70 %","  3.40 %","   .00 %"," 12.28 %"," 12.12 %","  3.83 %","  2.63 %"," 10.87 %"," 15.88 %","  1.23 %","  8.93 %","  2.49 %","  8.37 %","   .00 %","  2.70 %","  3.85 %","  5.33 %","  1.12 %","  4.39 %","  5.86 %","  2.31 %","  3.09 %","  7.69 %","   .74 %","  1.54 %","  3.68 %","  6.80 %","  1.20 %","  4.17 %","  2.44 %","   .85 %","  4.32 %","   .00 %","   .55 %","  7.63 %","  4.00 %","  9.43 %"," 21.05 %","  3.19 %","  4.60 %","  2.39 %","  4.55 %","  3.21 %","  4.77 %","  -.54 %","-12.50 %"," 44.06 %","  6.74 %","  1.59 %","  1.03 %","  4.22 %","  1.80 %","  1.56 %","   .95 %","  7.35 %","  5.54 %","  5.36 %","   .00 %","  5.43 %","  4.14 %","  8.47 %","  4.23 %","  3.03 %","  5.77 %","  3.16 %","  8.33 %","  2.27 %"," 17.74 %","  2.68 %","  2.33 %","  5.70 %","   .78 %","  6.14 %","  2.78 %"," 16.22 %","  4.26 %","   .72 %","  1.77 %","  3.37 %","  1.28 %","  1.10 %"," 32.26 %","  3.39 %","   .00 %","   .90 %","  2.56 %","   .00 %","  6.12 %","  1.90 %","  9.31 %","  4.90 %","  4.05 %","  1.14 %","-12.82 %","  3.19 %","  1.98 %","  1.09 %","  4.94 %","  2.27 %","  -.49 %","  2.04 %","  4.23 %"," 13.33 %","   .00 %","  -.51 %","  6.25 %","  5.28 %","   .00 %","  1.10 %","  2.00 %","  4.44 %","  3.70 %","  5.31 %","   .54 %","  5.80 %","   .00 %","  6.15 %","   .00 %","  5.36 %","   .00 %","  3.33 %","  4.02 %","  3.39 %"," 18.42 %","   .00 %","  4.64 %","   .57 %"," 12.50 %","-25.46 %","  4.41 %","  2.01 %","   .95 %","  4.18 %","  6.80 %"," 10.00 %"," 11.70 %"," 18.64 %","  4.76 %","  2.08 %","  1.43 %","  4.36 %","  -.79 %","  3.70 %","   .00 %","  3.28 %"
"2020-07-01","   .78 %","  3.40 %","  3.39 %","   .00 %","  3.61 %","  3.76 %","  1.72 %","  3.78 %","  1.82 %","  2.59 %","  8.73 %","  3.33 %","  2.13 %","  2.60 %","  5.51 %"," 15.34 %","  1.39 %","   .73 %","   .62 %","  5.47 %"," 16.22 %","  3.69 %","   .64 %","  9.80 %","  4.39 %","   .73 %","  1.64 %","  2.51 %","  8.10 %","   .00 %","  3.25 %","   .00 %","  4.18 %","  4.44 %","  4.31 %","  7.45 %"," 10.53 %","  2.55 %","  7.14 %","   .37 %","  1.52 %","  2.13 %","  2.02 %","   .00 %","  4.00 %","   .00 %","   .58 %","  5.89 %","  1.54 %","   .54 %","  4.96 %","  1.92 %","  1.72 %","  8.70 %","  4.12 %","  1.47 %","  4.86 %","  2.78 %","  2.07 %","  4.48 %","  2.72 %","   .00 %","  6.47 %","  5.00 %","  8.33 %","   .00 %","  3.46 %","  3.10 %","  2.04 %","  2.36 %","  4.11 %","  3.70 %","  1.69 %","  6.25 %","  3.33 %","  3.66 %","   .00 %","  5.41 %","  1.47 %","  1.82 %"," 11.22 %","  4.81 %","   .00 %","  5.48 %","  5.22 %","  3.79 %","  5.99 %","   .52 %","  4.96 %","  2.70 %","  6.98 %","  3.17 %","   .72 %","   .87 %","  9.78 %","  3.80 %","  9.78 %","  4.88 %","  2.19 %","  4.26 %","   .22 %","  3.12 %","  3.23 %","   .00 %","  3.74 %","  3.69 %","  2.84 %","  3.25 %","  2.25 %"," 15.88 %","  7.55 %","  3.88 %","  2.15 %","  2.35 %","   .00 %","  1.46 %","   .00 %","  6.08 %","   .00 %","  7.14 %","  1.52 %","  6.30 %","  2.61 %","   .00 %","  1.09 %","   .00 %","  6.25 %","  4.46 %","  8.40 %","   .54 %","   .00 %","   .00 %","  2.17 %","   .00 %","  1.69 %","   .89 %","  5.52 %","   .53 %","  4.10 %","   .00 %","   .00 %","  4.72 %","   .00 %","   .00 %","-11.26 %","  7.04 %","  2.25 %","  2.20 %","  4.51 %","  5.66 %","  4.55 %","  4.76 %"," 10.00 %","   .00 %","   .00 %","   .70 %","  4.63 %","   .79 %","  1.79 %","   .00 %","   .63 %"
"2020-07-02","  2.31 %","  1.97 %","  4.10 %","   .00 %","  5.03 %","  1.45 %"," -1.69 %","  1.82 %","  3.57 %","  1.68 %","  5.10 %","  3.23 %","  3.12 %","   .00 %","  5.97 %","  5.12 %","   .00 %","  1.45 %","   .00 %","  8.89 %","  6.98 %","  1.51 %","  1.59 %","  3.57 %","  9.14 %","  1.94 %","  1.61 %","  1.48 %","  5.75 %"," -1.75 %","  3.70 %","   .00 %","  4.33 %","  2.84 %","  2.42 %","  5.15 %","   .68 %","  3.51 %","  8.89 %","   .73 %","  1.49 %","  1.39 %","  3.57 %","  3.16 %","  2.88 %","   .00 %","   .42 %","  5.15 %","  1.14 %","   .00 %"," 10.14 %","  1.89 %","  1.69 %"," 12.00 %","   .00 %","  4.91 %","  2.41 %","  2.35 %","   .51 %","  3.44 %","  1.06 %"," 14.29 %"," 15.85 %","  3.01 %","  1.44 %","   .00 %","  3.07 %","   .86 %","  1.78 %","   .00 %","  3.95 %","  1.49 %"," 11.67 %","  5.88 %","  3.38 %","  5.52 %","  1.56 %","   .26 %","   .00 %","  1.79 %","  7.34 %","  7.34 %","  2.22 %"," 23.38 %","  3.31 %","  5.84 %"," 14.12 %","   .77 %","  3.15 %","  5.26 %"," 10.87 %","  2.10 %","  1.43 %","  1.72 %","  1.98 %","  1.22 %","   .99 %"," 11.63 %","  4.28 %","   .00 %","   .00 %","  3.03 %","   .00 %","  3.85 %","  3.15 %","  5.28 %","  4.55 %","  1.26 %","   .00 %"," 12.61 %","  1.75 %","  5.61 %","   .00 %","  4.02 %","  1.11 %","   .48 %","  2.00 %","  1.91 %","   .00 %"," 11.11 %","   .00 %","  2.87 %","  5.10 %","   .00 %","  2.15 %"," -1.96 %","  3.76 %","  2.56 %","  4.65 %","   .90 %","  6.85 %","   .00 %","   .71 %","  3.57 %","  -.83 %","   .44 %","  1.96 %","  1.72 %","   .79 %","   .00 %"," 17.39 %","  3.55 %","   .00 %"," -3.70 %"," 15.41 %"," -1.32 %","  1.65 %","  1.54 %","  2.40 %","  2.46 %","   .00 %"," 14.55 %","  5.19 %","  4.55 %","  8.16 %","  1.40 %","  2.52 %","  3.15 %","  3.51 %","  2.63 %","   .63 %"
"2020-07-03","  3.01 %","  1.94 %","  7.87 %","   .00 %","  2.03 %","   .71 %","  1.53 %","  2.61 %","  5.17 %","  4.96 %","  6.91 %","  4.69 %","  5.05 %","  3.16 %","  3.52 %"," 13.14 %","  2.74 %","  2.86 %","  1.23 %"," 15.65 %"," 23.91 %","  3.91 %","   .63 %","  5.17 %","  9.44 %","  1.19 %","  6.35 %","  2.27 %","  8.90 %","   .00 %","  5.06 %","  1.85 %","  3.89 %","  2.93 %","  3.35 %","  6.40 %","  5.41 %","  6.50 %","  2.04 %","   .72 %","  8.82 %","  1.37 %","  3.39 %","   .38 %","  5.61 %","   .48 %","   .88 %","  1.96 %","  2.25 %","   .00 %","  7.36 %","  1.85 %","  8.33 %","  7.14 %","  2.97 %","  5.79 %","  5.43 %","  3.67 %","  1.52 %","  5.13 %","  1.05 %"," 25.00 %","  7.00 %","  4.38 %","  3.79 %","  3.06 %","  5.41 %","   .71 %","  1.42 %","   .92 %","  5.06 %","  5.28 %","  2.99 %","  5.56 %","  6.54 %","  5.09 %","  6.15 %","  5.12 %"," 10.14 %","  5.26 %","  9.40 %","  2.56 %","  8.70 %","  3.16 %","  2.40 %","   .00 %","  3.47 %","  1.02 %","  6.11 %","  2.50 %","   .00 %","  3.33 %","  2.11 %","   .85 %","  4.85 %","  3.61 %"," 11.76 %"," 14.58 %","  4.62 %","  2.04 %","   .22 %"," 10.59 %","  3.12 %"," 18.52 %","  1.31 %","  6.00 %","  4.50 %","  6.21 %","  4.40 %","  3.44 %","  3.29 %","  1.77 %","  2.11 %","  3.31 %","  6.59 %","  7.18 %","   .00 %","  3.12 %","   .00 %","  6.00 %","   .50 %","  9.61 %","  5.25 %","   .00 %","  2.11 %","  2.00 %","   .68 %","  5.42 %"," 31.11 %","   .53 %","  2.56 %","   .00 %","  4.23 %","  3.45 %","  5.04 %","  1.32 %","  3.21 %","  4.04 %","  3.12 %","   .00 %","  3.70 %","  2.18 %","   .56 %","   .00 %","-27.93 %","  1.33 %","  1.36 %","  2.12 %","  3.51 %","  8.93 %","  8.70 %","  3.17 %"," 11.11 %","   .00 %","   .00 %","  1.38 %","  3.13 %","   .00 %","  3.39 %","  1.28 %","  1.57 %"
"2020-07-04","  4.01 %","  2.53 %","  2.19 %","   .00 %","  1.81 %","   .71 %","   .75 %","  2.55 %","   .55 %","  2.36 %","  7.92 %","  2.99 %","  5.77 %","  8.59 %"," 10.88 %","  3.87 %","  2.67 %","  1.04 %","   .61 %","  7.65 %","  1.75 %","  5.58 %","   .62 %","  6.56 %","  8.68 %","   .47 %","   .00 %","  2.50 %","  4.39 %","   .00 %","  4.54 %","  1.82 %","  3.12 %","  2.68 %","  3.33 %","  6.55 %","  9.62 %","  1.59 %","   .00 %","  3.24 %","   .00 %","  3.38 %","  4.83 %","  1.53 %","   .00 %","   .47 %","  1.55 %","  3.65 %","   .73 %","   .00 %","  9.71 %","  2.73 %","  6.92 %","   .00 %","  2.88 %","  6.25 %","   .69 %","  3.43 %","  7.96 %","  6.57 %","  1.04 %","   .00 %","  7.50 %","  1.63 %","   .91 %","   .00 %","  4.37 %","   .56 %","  1.13 %","   .46 %","   .00 %","  2.79 %"," 15.94 %"," 10.53 %","  3.36 %","  1.52 %","  8.70 %","  3.65 %","  1.32 %","  5.00 %","  4.69 %","   .83 %","  2.00 %","  3.06 %","  1.56 %","   .69 %","  5.26 %","   .25 %","  5.04 %"," 24.39 %","  5.88 %","  1.76 %","   .00 %","   .00 %","  5.56 %","  1.16 %","  5.26 %"," 12.73 %","  4.41 %","  2.00 %","   .66 %","  2.13 %","   .00 %","  1.56 %","  5.17 %","  5.76 %","  4.01 %","  3.51 %","  2.11 %","  5.78 %","  1.82 %","  1.74 %","  1.03 %","  4.81 %","  5.15 %","  3.12 %","  3.92 %","  3.03 %","  5.88 %","  7.55 %","   .00 %","  6.40 %","  4.03 %","  4.00 %","   .00 %","   .00 %","  3.38 %","  3.16 %","  3.39 %","  1.06 %","  1.25 %","   .00 %","  5.41 %","  3.33 %","   .00 %","   .43 %","  1.86 %","  2.13 %","  2.65 %","  8.89 %"," -3.57 %","  2.13 %","   .00 %","  7.69 %","-33.68 %","  2.63 %","   .80 %","  1.78 %","  3.85 %","  1.60 %","  4.00 %","  2.31 %"," 10.00 %","  4.35 %","  1.89 %","  2.04 %","  4.68 %","   .00 %"," 21.31 %","  3.80 %","   .00 %"
"2020-07-05","  1.75 %","   .00 %","   .36 %","  2.33 %","   .35 %","  1.41 %","   .00 %","  1.18 %","   .54 %","  3.85 %","  7.96 %","  4.35 %","   .00 %","  3.95 %","  1.84 %","  5.18 %","  1.30 %","   .69 %","   .60 %","  2.73 %","  6.90 %","  4.06 %","   .00 %","  1.54 %","  2.29 %","   .23 %","   .00 %","  1.81 %","  3.48 %","   .00 %","  2.81 %","   .00 %","  1.39 %","   .65 %","  1.47 %","  4.15 %","  3.51 %","  1.44 %","  2.00 %","  1.74 %","   .00 %","   .00 %","  3.23 %","   .75 %","   .00 %","  1.42 %","  1.12 %","  2.04 %","   .00 %","   .00 %","  4.17 %","  1.77 %","  5.04 %","   .00 %","   .00 %","  1.47 %","   .34 %","  1.07 %","   .00 %","  2.60 %","   .51 %","   .00 %","  3.94 %","   .46 %","  3.62 %","  2.97 %","  1.72 %","   .42 %","   .27 %","   .00 %","  2.41 %","  1.36 %","  3.75 %","  1.59 %","  2.12 %","  1.36 %","  1.33 %","  1.88 %","   .00 %","   .00 %","  3.73 %","   .83 %","   .00 %","  1.98 %","   .00 %","  4.11 %","  2.27 %","  1.01 %","  7.53 %","   .00 %","  5.56 %","  7.30 %","   .00 %","   .00 %","  7.02 %","   .00 %","  4.17 %","  1.61 %","  1.41 %","  1.96 %","   .88 %","  3.12 %","   .00 %","  1.54 %","  2.46 %","  3.99 %","  1.86 %","  3.39 %","  1.03 %","  5.24 %","  1.19 %","   .85 %","  3.06 %","  1.53 %","   .98 %","  1.30 %","  1.89 %","  6.47 %","   .00 %","   .00 %","   .00 %","  5.35 %","  1.85 %","   .00 %","  1.03 %","   .00 %","  1.74 %","   .38 %","   .55 %","   .53 %","  1.23 %","   .00 %","  1.28 %"," 19.35 %","   .80 %","   .00 %","  1.02 %","   .98 %","  1.11 %","  2.04 %"," 11.11 %","  1.14 %","  1.69 %","  3.57 %","  4.69 %","   .00 %","   .27 %","   .29 %","  1.74 %","   .39 %","  3.85 %","   .75 %","  4.04 %","   .00 %","  1.85 %","   .67 %","  4.00 %","   .00 %","  2.70 %","   .00 %","   .93 %"
"2020-07-06","  3.10 %","  8.02 %","   .36 %","   .00 %","   .71 %","  1.39 %","  1.50 %","  1.81 %","   .54 %","  4.44 %","  2.49 %","   .00 %","  1.82 %","  2.72 %","  4.22 %","  1.38 %","   .64 %","  1.37 %","   .60 %","  8.51 %","  6.45 %","  2.13 %","   .31 %","  6.06 %","  4.70 %","   .00 %","   .00 %","  2.12 %","  3.36 %","   .00 %","  1.37 %","  1.79 %","  1.72 %","  2.11 %","   .64 %","  1.59 %","  2.82 %","  1.29 %","  5.88 %","  1.03 %","  1.35 %","   .00 %","  2.10 %"," -1.12 %","   .00 %","  -.47 %","   .50 %","  3.27 %","  2.18 %","   .00 %","  5.00 %","  3.48 %","  2.74 %","   .00 %","   .00 %","  1.93 %","  1.02 %","  1.59 %","   .00 %","  2.67 %","   .00 %","   .00 %","  5.08 %","  1.83 %","  1.31 %","   .00 %","  1.47 %","   .00 %","   .44 %","   .00 %","  2.35 %","  2.41 %","  4.82 %","  3.12 %","  1.04 %","   .94 %","   .00 %","  3.46 %","  1.30 %","  2.38 %","  1.44 %","   .00 %","  2.94 %","   .97 %","  2.31 %","   .00 %","  2.67 %","   .75 %","  2.55 %","   .00 %","   .00 %","  4.21 %","   .69 %","   .84 %","  3.28 %","   .00 %","   .80 %","  6.35 %","   .93 %","   .00 %","   .00 %","  4.55 %","   .00 %","   .00 %","  5.20 %","  1.36 %","  2.95 %","  3.83 %","   .00 %","   .37 %","  2.65 %","  3.39 %","   .00 %","  6.03 %","   .97 %","  -.43 %","  1.85 %","  7.18 %","   .00 %","   .00 %","  1.49 %","  1.64 %","  2.90 %","   .00 %","  1.02 %","  5.88 %","  1.93 %","   .00 %","   .00 %","   .35 %","   .00 %","   .00 %","  1.90 %","  2.70 %","   .79 %","   .86 %","   .60 %","  3.16 %","   .73 %","   .00 %","   .00 %","  1.69 %","   .55 %"," 13.79 %","-10.56 %","   .00 %","   .53 %","   .29 %","  1.71 %","  2.55 %","   .00 %","  1.49 %","  9.71 %","   .00 %","   .00 %","   .00 %","  3.02 %","   .76 %","  3.95 %","  1.22 %","  1.22 %"
"2020-07-07","  1.00 %","  2.29 %","   .35 %","   .00 %","  2.11 %"," -2.05 %","  3.50 %","  2.41 %","  3.23 %","  7.80 %","  8.81 %","  6.94 %","  2.68 %","  5.29 %","  4.05 %","  3.30 %","   .64 %","  7.74 %","   .60 %","  3.92 %","  6.06 %","  1.97 %","  2.78 %","  4.29 %","  3.55 %","   .23 %","  8.96 %","  4.02 %","  5.01 %","   .00 %","  2.65 %","   .88 %","  3.84 %","  4.60 %","  3.70 %","  2.83 %","  7.14 %","   .89 %","   .00 %","   .68 %","  1.33 %","  3.92 %","  1.53 %","  1.13 %","  7.96 %","  1.40 %","  1.45 %","  3.69 %","  2.14 %","  1.08 %","  2.86 %"," 13.45 %"," 17.33 %"," 10.00 %","  1.87 %","  8.53 %","  5.89 %","  4.90 %","  3.23 %","  2.06 %","   .51 %"," 30.00 %","   .82 %","  2.47 %","  2.16 %","  2.88 %","  1.89 %","  1.67 %","  1.64 %","   .91 %","   .00 %","   .78 %","  1.15 %","  9.09 %","  3.70 %"," 11.85 %","  7.89 %","  2.67 %","  1.28 %","  4.65 %","  9.93 %","  4.10 %","  5.71 %","  9.62 %","  2.26 %","   .66 %"," 12.99 %","  1.23 %","  4.35 %","  3.92 %","   .00 %"," 11.72 %","  1.37 %","   .83 %","  1.59 %"," -1.15 %","  2.38 %","  1.49 %","  3.21 %","  1.92 %","  1.96 %","  2.90 %"," 24.24 %","  3.03 %","  3.04 %","  1.85 %","  2.18 %","  2.11 %","  3.06 %"," 11.80 %","  3.87 %","  3.28 %","   .00 %","  2.84 %","   .96 %","  9.01 %","  3.64 %","  2.58 %","  5.56 %","   .00 %","   .49 %","  3.08 %","  2.64 %"," -3.85 %","  2.02 %","   .00 %","  2.94 %","  2.67 %"," 10.87 %","   .69 %","  7.32 %","   .00 %","  1.86 %","   .00 %","  3.15 %","   .85 %","  3.80 %","  5.06 %","  4.71 %"," 16.00 %"," 10.00 %","  1.41 %","   .55 %"," 12.12 %"," -4.61 %","  8.97 %","   .26 %","   .87 %","  3.16 %","  2.87 %","  7.41 %","  8.82 %","  5.31 %","   .00 %","  1.82 %","   .66 %","  7.17 %","   .00 %","  7.59 %"," 13.25 %","  2.42 %"
"2020-07-08","  2.65 %","   .00 %","  1.06 %"," -2.27 %","  5.15 %","  2.10 %","  2.14 %","  4.58 %","  1.56 %","  1.32 %"," 10.10 %","  5.19 %","  4.35 %","  1.51 %"," 11.11 %","  2.63 %","  1.90 %","  1.56 %","  -.59 %","  9.91 %","  4.29 %","  3.97 %","   .30 %","  4.11 %","  4.18 %","   .70 %","  4.11 %","  2.71 %","  3.74 %","   .00 %","  3.20 %","   .00 %","  2.84 %","  1.06 %","  2.70 %","  5.34 %","   .51 %","  1.51 %","   .00 %","  1.01 %","  1.32 %","  1.89 %","  2.85 %","  1.12 %","  4.10 %","   .00 %","   .30 %","  4.33 %","  1.05 %","   .53 %","  2.78 %","  5.19 %","  1.14 %","  3.03 %","  2.75 %","  3.06 %","  3.97 %","  3.58 %","  4.46 %","  3.22 %","  2.54 %","   .00 %","  7.39 %","  2.84 %","  2.11 %","   .93 %","  2.66 %","  1.23 %","  2.82 %","   .90 %","  9.20 %","  3.89 %","  3.41 %","  4.17 %","  3.57 %","  1.67 %","  2.44 %","  1.74 %"," -1.27 %","   .74 %","  2.58 %","  3.94 %","   .90 %","  7.89 %","  2.21 %","   .00 %","  6.90 %","   .73 %","  1.79 %","   .00 %","  1.75 %","  2.35 %","  4.05 %","  8.26 %","  6.25 %","  2.33 %","  2.33 %","  4.41 %","  2.22 %","   .00 %","  1.50 %","  6.10 %","  9.76 %"," -1.47 %","  -.37 %","  6.26 %","  3.87 %","  3.09 %","  -.99 %","  8.71 %","  5.66 %","  3.17 %","  5.94 %","  2.76 %","  2.86 %","  7.87 %","   .00 %","  1.01 %","   .00 %","  3.51 %","  -.49 %","  3.51 %","  3.95 %","  4.00 %","   .99 %","   .00 %","  5.10 %","  4.09 %","   .98 %","  1.72 %","   .00 %","   .00 %","  1.83 %","  2.63 %","  3.82 %","   .85 %","  2.70 %","  1.23 %","  2.42 %","   .00 %","  9.09 %","  1.70 %","   .00 %","  8.11 %"," -1.78 %","  4.71 %","   .26 %","  4.31 %","  1.43 %","  3.16 %","  3.45 %","  7.43 %","  2.52 %"," 12.50 %","   .00 %","  4.61 %","  3.83 %","   .00 %","  2.35 %","  6.38 %","  1.18 %"
