"date","North Carolina/Alamance","North Carolina/Alexander","North Carolina/Alleghany","North Carolina/Anson","North Carolina/Ashe","North Carolina/Avery","North Carolina/Beaufort","North Carolina/Bertie","North Carolina/Bladen","North Carolina/Brunswick","North Carolina/Buncombe","North Carolina/Burke","North Carolina/Cabarrus","North Carolina/Caldwell","North Carolina/Camden","North Carolina/Carteret","North Carolina/Caswell","North Carolina/Catawba","North Carolina/Chatham","North Carolina/Cherokee","North Carolina/Chowan","North Carolina/Clay","North Carolina/Cleveland","North Carolina/Columbus","North Carolina/Craven","North Carolina/Cumberland","North Carolina/Currituck","North Carolina/Dare","North Carolina/Davidson","North Carolina/Davie","North Carolina/Duplin","North Carolina/Durham","North Carolina/Edgecombe","North Carolina/Forsyth","North Carolina/Franklin","North Carolina/Gaston","North Carolina/Gates","North Carolina/Graham","North Carolina/Granville","North Carolina/Greene","North Carolina/Guilford","North Carolina/Halifax","North Carolina/Harnett","North Carolina/Haywood","North Carolina/Henderson","North Carolina/Hertford","North Carolina/Hoke","North Carolina/Hyde","North Carolina/Iredell","North Carolina/Jackson","North Carolina/Johnston","North Carolina/Jones","North Carolina/Lee","North Carolina/Lenoir","North Carolina/Lincoln","North Carolina/Macon","North Carolina/Madison","North Carolina/Martin","North Carolina/McDowell","North Carolina/Mecklenburg","North Carolina/Mitchell","North Carolina/Montgomery","North Carolina/Moore","North Carolina/Nash","North Carolina/New Hanover","North Carolina/Northampton","North Carolina/Onslow","North Carolina/Orange","North Carolina/Pamlico","North Carolina/Pasquotank","North Carolina/Pender","North Carolina/Perquimans","North Carolina/Person","North Carolina/Pitt","North Carolina/Polk","North Carolina/Randolph","North Carolina/Richmond","North Carolina/Robeson","North Carolina/Rockingham","North Carolina/Rowan","North Carolina/Rutherford","North Carolina/Sampson","North Carolina/Scotland","North Carolina/Stanly","North Carolina/Stokes","North Carolina/Surry","North Carolina/Swain","North Carolina/Transylvania","North Carolina/Tyrrell","North Carolina/Unassigned","North Carolina/Union","North Carolina/Vance","North Carolina/Wake","North Carolina/Warren","North Carolina/Washington","North Carolina/Watauga","North Carolina/Wayne","North Carolina/Wilkes","North Carolina/Wilson","North Carolina/Yadkin","North Carolina/Yancey"
"2020-07-04","  2.73 %","  6.67 %","   .00 %","  4.23 %","   .00 %","  7.69 %","  3.00 %","  2.05 %","   .25 %","  4.15 %","  3.36 %","  2.33 %","  6.14 %","  3.62 %","   .00 %","  1.00 %","  1.41 %","  2.25 %","   .92 %"," -2.22 %","  3.85 %","   .00 %","  4.58 %","   .36 %"," -1.02 %","  1.98 %"," -5.00 %","  9.38 %","  2.03 %","   .00 %","   .59 %","  1.32 %","  1.52 %","  1.51 %","   .27 %","  3.28 %","   .00 %","   .00 %","   .97 %","   .00 %","  1.83 %","   .00 %","  1.47 %","  6.52 %","  1.78 %","   .60 %","  -.51 %","   .00 %","  -.46 %","   .79 %","  2.68 %","   .00 %","   .23 %","   .26 %","  4.24 %","   .00 %","   .00 %","   .71 %","  1.93 %","  2.80 %","  7.50 %","   .90 %","  3.16 %","  2.39 %","  3.01 %","   .00 %","  1.50 %","  4.03 %","  8.70 %","   .46 %","  1.72 %","   .00 %","  1.79 %","  3.56 %","   .00 %","  1.20 %","   .98 %","   .08 %","  7.98 %","   .23 %","  2.21 %","   .83 %","  1.39 %","  5.03 %","  1.50 %","   .20 %"," -1.69 %","  4.00 %","  8.33 %","   .00 %","  2.75 %","   .38 %","  2.81 %","  2.48 %","   .00 %","  7.79 %","   .80 %","   .34 %"," -1.30 %","   .59 %","   .00 %"
"2020-07-05","  2.74 %","  5.36 %","  2.78 %","   .68 %","  5.56 %","  7.14 %","   .97 %","  1.34 %","   .25 %","  2.87 %","  4.49 %","   .55 %","  2.28 %","  3.70 %","   .00 %","  3.96 %","  2.08 %","  3.86 %","   .61 %","   .00 %","   .00 %","   .00 %","  2.74 %","   .18 %","  2.33 %","  1.35 %","  5.26 %","  2.86 %","  1.52 %","   .47 %","  1.23 %","  1.18 %","   .00 %","  1.76 %","  1.06 %","  2.63 %","   .00 %","   .00 %","  1.32 %","  1.10 %","  1.28 %","   .62 %","   .87 %","   .00 %","  2.33 %","   .59 %","  3.60 %"," 30.77 %","  2.42 %","  8.66 %","  1.78 %","   .00 %","  1.28 %","   .00 %","  1.69 %","   .35 %"," 14.29 %","  1.42 %","  1.14 %","  1.83 %","  2.33 %","  1.78 %","  1.53 %","  2.14 %","  2.10 %","   .00 %","  1.77 %","  4.90 %","   .00 %","   .92 %","   .68 %","   .00 %","  2.63 %","  2.42 %","  6.76 %","  2.29 %","  3.56 %","   .83 %","  1.56 %","  1.71 %","  1.23 %","   .64 %","  2.05 %","  1.96 %","  2.96 %","  1.21 %","  1.72 %"," 15.38 %","   .00 %","   .00 %","  2.25 %","   .57 %","  2.93 %","  3.64 %","  2.50 %"," 12.05 %","   .96 %","   .17 %","   .92 %","   .29 %"," 11.36 %"
"2020-07-06","  1.41 %","  5.08 %","   .00 %","  4.03 %","  5.26 %"," 66.67 %","  3.85 %","   .00 %","   .00 %","  2.48 %","  2.67 %","   .45 %","  1.86 %","  3.57 %","   .00 %","  3.81 %","   .00 %","  4.03 %","   .40 %","  2.27 %","  7.41 %","   .00 %","  6.13 %","  1.62 %","  1.52 %","  1.40 %","   .00 %","  1.39 %","  2.80 %","  8.37 %","  1.15 %","  1.68 %","  3.89 %","  1.91 %","  1.84 %","  4.53 %","   .00 %","   .00 %","  1.18 %","  3.26 %","  1.78 %","   .62 %","  1.00 %","  8.16 %","  2.42 %","   .59 %","   .99 %"," 17.65 %","  3.15 %","  2.17 %","  1.28 %","  5.56 %","   .23 %","   .53 %","  7.67 %","   .69 %","  6.25 %","  1.40 %","  1.50 %","  2.38 %"," 18.18 %"," 14.58 %","   .57 %","  3.05 %","  9.57 %","  2.01 %","  2.32 %","  3.20 %","  4.00 %","   .45 %","  1.68 %","   .00 %","  2.56 %","  2.24 %","  7.59 %","  1.62 %","  1.56 %","   .45 %","  2.30 %","  2.44 %","  2.74 %","  1.09 %","  1.34 %","  2.35 %","  2.88 %","  2.58 %","   .00 %"," 20.00 %"," 23.08 %","   .00 %","  4.13 %","   .19 %","  4.20 %","  1.75 %"," -2.44 %","  6.45 %","   .84 %","   .68 %","  2.88 %","  2.93 %","  6.12 %"
"2020-07-07","  2.17 %","  8.06 %","   .00 %","  4.52 %","   .00 %","  8.00 %","  1.85 %","   .00 %","  1.75 %","  2.27 %","  2.60 %","  1.71 %","  2.27 %","  2.30 %","  6.45 %","  1.83 %","   .00 %","  3.88 %","   .50 %","  6.67 %","  3.45 %"," 16.67 %","  2.26 %","   .88 %","   .75 %","  8.01 %","  5.00 %","  9.59 %","  1.09 %","  7.73 %","  1.01 %","  1.68 %","  1.44 %","  2.09 %","  3.87 %","  4.19 %","   .00 %","   .00 %","   .00 %","  1.05 %","  1.87 %","  1.23 %","   .99 %","   .94 %","  2.50 %","  1.75 %","  1.97 %","   .00 %","  2.94 %","  4.26 %","  2.99 %","  2.63 %","   .46 %","  2.36 %","  3.41 %","   .69 %","   .00 %","  3.45 %","  3.32 %","  1.57 %"," 13.46 %","   .00 %","  1.88 %","  2.03 %","  2.86 %","   .00 %","  3.12 %","  1.07 %","   .00 %","  1.81 %","   .00 %","   .00 %","  2.50 %","  2.68 %","  4.71 %","  1.06 %","   .31 %","  6.80 %","  1.50 %","  2.01 %","  6.82 %","   .90 %","   .66 %","   .42 %","  2.80 %","  1.74 %"," 13.56 %","  2.78 %"," 18.75 %","   .00 %","  2.58 %","   .95 %","  1.09 %","   .00 %","  2.50 %","  5.05 %","   .68 %","   .00 %","  2.29 %","  2.56 %"," 13.46 %"
"2020-07-08","  1.14 %","  2.99 %","   .00 %","  5.56 %","  1.67 %","   .00 %","  7.27 %","   .66 %","  1.23 %","  5.32 %","  3.66 %","   .44 %","  1.79 %","  2.25 %","  3.03 %","  9.01 %","   .68 %","  4.72 %","   .20 %","  6.25 %","  3.33 %","  7.14 %","  3.93 %","  1.23 %","  1.48 %","   .00 %","  4.76 %","  2.50 %","  1.80 %","   .00 %","  1.57 %","   .77 %","   .00 %","   .79 %","  2.48 %","  2.49 %","  3.70 %","   .00 %","  1.05 %","   .00 %","  2.09 %","  6.08 %","  1.26 %","  1.87 %","  6.91 %","   .00 %","  1.93 %"," 15.00 %","  1.16 %","  6.80 %","  2.01 %","   .00 %","  1.49 %","  2.56 %","  2.10 %","  1.71 %","   .00 %","  2.00 %","  4.29 %","  1.29 %","   .00 %","   .00 %","  2.03 %","  3.44 %","  5.16 %","  2.96 %","   .82 %","   .24 %","  7.69 %","  3.56 %","  3.63 %","   .00 %","   .81 %","  1.66 %","  1.12 %","  1.73 %","  1.84 %","  2.66 %","  1.11 %","  1.39 %","   .00 %","  1.07 %","  3.29 %","   .62 %","   .68 %","  1.90 %","  1.49 %","  2.70 %"," 57.89 %","   .00 %","  1.81 %","   .94 %","  2.73 %","  1.15 %","  4.88 %","   .00 %","   .47 %","  1.18 %","  6.34 %","   .00 %","   .00 %"
"2020-07-09","  1.65 %","  1.45 %","  5.41 %","  2.92 %","   .00 %","   .00 %","  4.24 %","  1.32 %","  1.95 %","  1.96 %","  5.43 %","   .88 %","  2.11 %","  3.11 %","   .00 %","  2.48 %","   .68 %","  2.53 %","   .80 %"," 21.57 %","   .00 %"," 20.00 %","  5.91 %","  1.39 %","  3.65 %","   .40 %","   .00 %","  6.10 %","  3.62 %","   .00 %","  1.05 %","  1.64 %","  3.12 %","  2.17 %","  5.33 %","  4.60 %","  3.57 %","   .00 %","  1.62 %","  2.08 %","  2.63 %","  4.58 %","  3.19 %","  3.67 %","  3.93 %","   .00 %","  2.60 %","  8.70 %","  3.03 %","  2.55 %","  2.96 %","   .00 %","  1.46 %","  1.25 %","  1.76 %","  5.70 %","   .00 %","  2.61 %","  2.40 %","  1.99 %","   .00 %","   .00 %","  7.22 %","  2.63 %","  3.47 %","   .96 %","  8.72 %","  4.94 %","   .00 %","   .00 %","  5.10 %","   .00 %","   .81 %","  2.10 %","  2.22 %","  2.51 %","  3.92 %","  2.52 %","  6.93 %","  2.81 %","  1.11 %","  1.32 %","   .00 %","  9.71 %","  4.73 %","  3.18 %","  1.47 %","   .00 %","  6.67 %","   .00 %","  4.05 %","  2.05 %","  3.60 %","  1.70 %","   .00 %","  3.85 %","   .36 %","   .33 %","  2.34 %","  1.39 %","   .00 %"
"2020-07-10","  3.54 %","  7.86 %","  5.13 %","  4.55 %","  3.28 %","   .00 %","  8.94 %","   .65 %","  1.19 %","  3.30 %","  3.22 %","  1.75 %","  4.61 %","  4.97 %","   .00 %","  7.26 %","   .00 %","  3.57 %","  2.58 %","   .00 %","  9.68 %","   .00 %","  3.35 %","  2.91 %","   .23 %","  5.50 %","  4.55 %"," 18.39 %","  2.98 %","   .00 %","   .55 %","  1.15 %","  1.93 %","  1.56 %","  1.38 %","  6.01 %","   .00 %","   .00 %","   .80 %","  2.04 %","  2.35 %","   .00 %","  1.75 %","  3.54 %","  7.68 %","  2.30 %","  2.30 %"," 12.00 %","  4.67 %","  2.48 %","  2.93 %","   .00 %","   .89 %","  2.46 %","  3.75 %","  2.22 %","   .00 %","  5.10 %","  3.68 %","  2.91 %","   .00 %","   .00 %","  3.20 %","   .85 %","  4.30 %","   .00 %"," 12.28 %","  2.02 %","   .00 %","   .43 %","  3.03 %","  5.41 %","  1.60 %","  2.05 %","  1.09 %","  1.30 %","  3.19 %","  5.19 %","   .00 %","  1.61 %","   .55 %","  2.79 %","  3.82 %","  5.08 %","  4.52 %","  2.36 %","  2.90 %","  7.89 %","  6.25 %","   .00 %","  4.20 %","  1.28 %","  5.38 %","  1.12 %","   .00 %","  7.41 %","  1.49 %","  1.00 %","  1.26 %","  3.01 %","   .00 %"
"2020-07-11","   .00 %","  3.31 %","   .00 %","  2.72 %","   .00 %","   .00 %","  3.73 %","   .00 %","  1.42 %","   .27 %","  5.36 %","  1.89 %","  3.88 %","  1.69 %","  2.94 %","   .00 %","   .00 %","   .88 %","   .58 %","   .00 %","  2.94 %","   .00 %","  7.56 %","   .83 %","  3.75 %","  -.89 %"," 13.04 %","   .00 %","  1.49 %","   .00 %","  1.58 %","  2.29 %","  1.89 %","  1.17 %","  8.39 %","  6.22 %","  3.45 %","   .00 %","  5.32 %","  1.00 %","  1.60 %"," 11.78 %","  1.85 %","  5.13 %"," -1.36 %","   .56 %","  2.25 %"," 21.43 %","  6.01 %"," 14.55 %","  2.38 %","   .00 %","   .99 %","  1.44 %","  8.33 %","   .00 %","   .00 %","   .00 %","  1.94 %","  3.18 %","   .00 %","   .00 %","   .82 %","  1.86 %","   .56 %","   .00 %","   .00 %","  2.53 %"," 25.00 %","  3.42 %","  3.82 %","   .00 %","   .79 %","  2.13 %","  2.15 %","  2.70 %","   .00 %","  2.40 %","   .00 %","  3.11 %","  4.10 %","   .34 %","  1.23 %","   .00 %","  1.23 %","  1.59 %","  1.41 %","  4.88 %"," 11.76 %","   .00 %","  3.86 %","  1.44 %","  1.97 %","  2.76 %","  6.98 %","   .00 %","   .46 %","  1.48 %","  2.37 %","   .00 %","   .00 %"
"2020-07-12","  1.64 %","  4.49 %","   .00 %","  2.65 %","   .00 %","   .00 %","  6.47 %","   .65 %","  1.86 %","  3.72 %","  2.37 %","  1.69 %","  3.80 %","  3.00 %","   .00 %","   .00 %","   .67 %","  3.68 %","  1.06 %","  6.45 %","  5.71 %","   .00 %","  4.22 %","  1.32 %","   .00 %","  3.53 %"," -7.69 %","  8.74 %","  1.55 %","   .40 %","   .00 %","  1.67 %","   .53 %","  1.46 %","   .42 %","  3.96 %"," -3.33 %","   .00 %","   .75 %","  5.45 %","  3.12 %","  4.17 %","  1.69 %","  3.25 %","  1.61 %","   .00 %","   .88 %","   .00 %","  1.37 %","  4.76 %","  3.23 %"," 10.26 %","   .98 %","  1.18 %","  6.15 %","   .31 %","   .00 %","  3.03 %","   .32 %","  2.85 %","   .00 %","  1.53 %","  2.75 %","  3.82 %","   .90 %","   .00 %","   .00 %","  3.00 %","   .00 %","   .41 %","  3.40 %","   .00 %","  1.56 %","  3.61 %","  4.21 %","  2.22 %","  2.53 %","   .74 %","   .34 %","   .33 %","   .52 %","   .42 %","   .61 %","   .90 %","  2.44 %","  1.05 %"," -1.39 %"," 11.63 %"," 31.58 %","   .00 %","  2.42 %","   .00 %","  3.37 %","  2.69 %","  8.70 %","  3.45 %","   .51 %","   .49 %","  1.43 %","   .27 %","   .00 %"
"2020-07-13","  3.64 %","  6.75 %","  2.44 %","  7.22 %","  1.59 %"," 11.11 %","  4.05 %","   .64 %","  1.83 %","  2.69 %","  3.82 %","   .91 %","  2.26 %","  5.49 %","  8.57 %"," 15.79 %","  2.67 %","  5.83 %","   .86 %"," 21.21 %","   .00 %","   .00 %","  1.73 %","  1.30 %","  2.03 %","  1.24 %","  4.17 %","  5.36 %","  1.28 %","   .40 %","   .00 %","  2.33 %","  2.37 %","  1.52 %","  5.00 %","  2.65 %","   .00 %","   .00 %","   .64 %","  4.69 %","  2.16 %","   .71 %","  1.15 %","   .79 %","  7.12 %","   .00 %","  1.97 %","   .00 %","  2.71 %","  4.04 %","  2.30 %","   .00 %","  2.48 %","   .00 %","  4.59 %","  1.55 %","  5.88 %","   .59 %","   .63 %","  1.96 %","   .00 %","   .75 %","   .79 %","  2.40 %","  2.27 %","   .00 %","   .00 %","  3.23 %","  2.86 %","   .41 %","  4.66 %","   .00 %","   .77 %","  1.80 %","  2.02 %","  2.51 %","  2.19 %","   .37 %","  4.42 %","  1.53 %","  3.13 %","   .67 %","  2.41 %","  1.60 %","   .60 %","   .34 %","   .00 %","  8.33 %","  6.00 %","   .00 %","  2.03 %","  3.91 %","  2.97 %","   .00 %","  2.00 %","  6.67 %","  1.81 %","  1.29 %","  2.72 %","  2.12 %","  1.69 %"
"2020-07-14","  2.64 %","  5.17 %","  2.38 %","  2.88 %","  1.56 %","  3.33 %","  1.95 %","   .00 %","  2.02 %","  3.74 %","  3.34 %","  1.73 %","  2.62 %","  4.59 %","  2.63 %","  5.19 %","  1.30 %","  2.95 %","   .57 %"," 32.50 %","  5.41 %","   .00 %","  3.03 %","  3.69 %","  3.98 %","  3.25 %"," 28.00 %","  5.08 %","  1.11 %","  7.91 %","  1.44 %","  1.11 %","  3.61 %","  1.45 %","  2.78 %","  4.68 %","  3.45 %","   .00 %","  3.28 %","  6.28 %","  2.12 %","   .47 %","  1.39 %","  7.81 %","  2.64 %","  1.12 %","  2.78 %"," -8.82 %","  3.60 %","  6.80 %","  3.30 %","   .00 %","   .00 %","  1.17 %","  3.93 %","  2.44 %","   .00 %","  2.34 %","  4.08 %","  2.36 %","   .00 %"," 14.18 %","   .94 %","  4.06 %","  5.12 %","   .00 %","  9.15 %","  1.11 %"," 11.11 %","  4.51 %","  8.64 %"," -2.56 %","  2.29 %","  2.39 %","   .00 %","  2.05 %","   .54 %","  4.27 %","   .98 %","  1.64 %","  5.06 %","  1.59 %","  2.35 %","  2.97 %","   .59 %","  1.72 %","  5.63 %"," 11.54 %"," 15.09 %","   .00 %","  2.74 %","   .68 %","  3.04 %","   .52 %","  5.88 %","  7.03 %","  1.23 %","   .96 %","  6.14 %","  1.82 %","  1.67 %"
"2020-07-15","  2.83 %","  1.64 %","  2.33 %","  1.87 %","  3.08 %"," 64.52 %","  3.82 %","  2.55 %","   .44 %","  3.97 %","  3.12 %","  2.18 %","  1.92 %","   .29 %","  7.69 %","  5.56 %","   .00 %","  4.81 %","   .47 %"," 12.26 %","   .00 %"," 50.00 %","  2.57 %","   .62 %","  3.40 %","  6.88 %","  3.12 %","   .00 %","  1.49 %","   .00 %","  1.42 %","  1.68 %","  1.74 %","  1.72 %","  2.90 %","  2.93 %","  3.33 %","   .00 %","   .00 %","   .42 %","  2.13 %","  2.79 %","  1.37 %","  2.90 %","   .92 %","   .00 %","   .42 %","   .00 %","  1.95 %","  2.73 %","  2.69 %","   .00 %","   .21 %","  1.62 %","  5.11 %","  1.19 %","   .00 %","   .57 %","  2.11 %","  1.72 %","   .00 %","   .00 %","  1.08 %","  3.00 %","  2.18 %","  9.00 %","   .00 %","  1.20 %","  5.00 %","  1.18 %","  2.41 %","  5.26 %","   .75 %","  1.42 %","   .00 %","  3.50 %","   .00 %","  1.35 %"," 10.00 %","  2.00 %","  1.69 %","   .99 %","  1.72 %","  1.36 %","  7.06 %","  2.03 %","  2.67 %"," 13.79 %","  3.28 %","   .00 %","  1.73 %","   .68 %","  1.63 %","   .52 %","  5.56 %","  7.30 %","  1.12 %","   .95 %","  4.29 %","  1.79 %","  3.28 %"
"2020-07-16","   .45 %","  3.76 %","  4.55 %","  7.34 %","   .00 %","   .00 %","  4.91 %","  1.24 %","  1.53 %","  1.16 %","  3.66 %","  1.11 %","  2.34 %","  3.21 %","  2.38 %","   .00 %","  1.28 %","   .44 %","   .37 %","   .00 %","  5.13 %","   .00 %","  6.27 %","  1.23 %","   .21 %","   .00 %","  6.06 %","   .00 %","  1.85 %","   .00 %","   .47 %","  1.99 %","  1.47 %","  2.49 %","  1.69 %","  3.64 %"," -3.23 %","   .00 %","   .72 %","  1.68 %","   .96 %","   .23 %","  1.47 %","  4.93 %","  3.46 %","  1.66 %","  1.87 %","  6.45 %","  2.66 %","  4.87 %","  1.67 %","   .00 %","   .63 %","   .00 %","  7.40 %","  5.88 %","  5.56 %","   .00 %","  2.36 %","  2.57 %","   .00 %","   .00 %","  5.36 %","  2.33 %","  3.64 %","   .00 %","   .00 %","  1.97 %","   .00 %","  1.55 %","  1.18 %","  7.50 %","   .74 %","  4.00 %","  1.98 %","   .31 %","  2.67 %","  3.87 %","   .00 %","  1.96 %","  3.32 %","  2.52 %","  3.39 %","  2.68 %","   .55 %","  3.97 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.84 %","  1.01 %","  2.09 %","  3.63 %","   .00 %","  4.08 %","  -.92 %","   .16 %","   .00 %","   .00 %","  3.17 %"
"2020-07-17","  2.42 %","  2.07 %","  8.70 %","  2.56 %","   .00 %","   .00 %","  8.19 %","  3.07 %","  2.16 %","  1.83 %","  5.24 %","  1.02 %","  1.84 %","  3.54 %","  2.33 %","   .00 %","  1.27 %","  3.39 %","  1.12 %","   .00 %","  7.32 %","   .00 %","  4.72 %","  2.13 %","   .21 %","  1.50 %"," 11.43 %","  1.61 %","  2.35 %","   .00 %","   .23 %","  1.74 %","  1.20 %","  1.57 %","  3.32 %","  2.12 %","   .00 %","   .00 %","  1.22 %","  3.31 %","  1.86 %","  3.16 %","  2.06 %","  3.36 %","  1.77 %","   .00 %","  3.67 %","   .00 %","  2.51 %","  6.33 %","  1.77 %","   .00 %","  1.04 %","  1.14 %","  2.56 %","  2.22 %","  5.26 %","   .57 %","  2.31 %","  1.82 %","   .00 %","   .00 %","   .00 %","  2.42 %","  3.63 %","   .00 %","  3.68 %","  1.45 %","   .00 %","   .00 %","  3.72 %","   .00 %","  2.21 %","  3.75 %","  1.94 %","  2.12 %","  1.56 %","  3.62 %","   .00 %","  2.61 %","  1.83 %","  1.83 %","   .00 %","  1.31 %","   .55 %","  2.23 %","   .00 %","  3.03 %","   .00 %","   .00 %","  2.70 %","   .83 %","  1.90 %","  2.00 %","  5.26 %","  6.54 %","   .78 %","  1.56 %","  2.77 %","   .00 %","   .00 %"
"2020-07-18","  2.55 %","  6.60 %","  2.00 %","  5.42 %","  8.96 %","   .00 %","  2.70 %","  3.57 %","  1.27 %","  3.37 %","  6.13 %","   .77 %","  4.05 %","  3.01 %","   .00 %","  1.17 %","  4.38 %","  2.21 %","  1.10 %","   .00 %"," 13.64 %","  7.41 %","  4.51 %","  3.12 %","   .20 %","  3.23 %","  5.13 %"," 11.11 %","  3.03 %","   .00 %","   .58 %","  1.55 %","  1.67 %","  2.84 %","  3.21 %","  3.25 %","  3.33 %","   .00 %","  1.81 %","   .80 %","  2.84 %","  2.63 %","  3.20 %","  7.79 %","  2.13 %","  4.35 %","  4.32 %","   .00 %","  3.40 %","  8.33 %","  2.35 %","   .00 %","  1.65 %","  1.13 %","  2.69 %","  2.99 %","  5.00 %","  1.69 %","  2.82 %","  2.34 %","  1.69 %","   .00 %","  1.89 %","  2.23 %","  2.34 %","   .00 %","  7.89 %","  3.14 %","   .00 %","  1.91 %","  3.59 %","   .00 %","  1.44 %","  6.95 %","   .95 %","  4.34 %","  1.28 %","  3.49 %","  4.40 %","  1.27 %","  1.58 %","   .62 %","  1.09 %","  3.06 %","  5.43 %","  2.02 %","  3.90 %"," 10.29 %","  1.59 %","   .00 %","  2.58 %","  2.32 %","  3.28 %","   .49 %","  3.33 %","  5.52 %","  1.30 %","   .31 %","  2.42 %","  2.01 %","  1.54 %"
"2020-07-19","  2.18 %","  1.43 %","  3.92 %","  2.77 %","   .00 %","   .00 %","  3.68 %","  2.30 %","  1.04 %","  2.06 %","  2.89 %","  1.00 %","  2.47 %","  2.25 %","  2.27 %","  1.73 %","   .00 %","  2.37 %","   .55 %","   .00 %","  2.00 %","  6.90 %","  3.39 %","  2.89 %","  4.09 %","  1.54 %"," 17.07 %","   .00 %","  1.58 %","   .73 %","  1.38 %","  1.24 %","  3.04 %","  1.80 %","  2.25 %","  3.56 %","  3.23 %","   .00 %","  1.78 %","   .00 %","  1.63 %","  1.07 %","  1.03 %","  3.01 %","  3.98 %","  1.56 %","  1.69 %","   .00 %","  1.99 %","  2.20 %","  1.58 %","   .00 %","   .61 %","   .45 %","  2.24 %","   .53 %","  4.76 %","  2.22 %","  2.19 %","  1.95 %","   .00 %","   .00 %","  1.00 %","  2.72 %","  1.54 %","  1.30 %","  2.01 %","  1.75 %","  2.38 %","   .00 %","  2.38 %","  2.33 %","  1.42 %","  1.65 %","  7.55 %","   .70 %","  1.01 %","   .73 %","   .00 %","  1.67 %","  1.77 %","   .93 %","  1.62 %","  2.66 %","  2.06 %","  2.44 %","   .00 %"," 12.00 %","  1.56 %","   .00 %","  2.10 %","   .81 %","  1.62 %","   .98 %","  8.06 %","  2.33 %","   .10 %","   .61 %","  2.45 %","   .00 %","  1.52 %"
"2020-07-20","  2.02 %","  1.41 %","  1.89 %","  2.69 %","  4.11 %","  9.80 %","  5.08 %","   .00 %","   .41 %","   .74 %","  2.98 %","   .76 %","  1.08 %","  2.33 %","  2.22 %","  1.14 %","   .60 %","  4.15 %","   .27 %"," 19.33 %"," 19.61 %"," 25.81 %","  2.83 %","   .00 %","   .98 %","   .94 %","  6.25 %","  7.14 %","   .50 %","  3.64 %","   .11 %","  1.21 %","  3.18 %","   .57 %","  1.18 %","  2.34 %","   .00 %","   .00 %","   .29 %","   .79 %","  1.72 %","  1.27 %","   .91 %","  8.19 %","  2.55 %","  2.56 %","  1.30 %","   .00 %","  1.42 %","  2.15 %","   .84 %","   .00 %","  1.01 %","   .44 %","  2.74 %","   .26 %","  9.09 %","  1.09 %","  4.29 %","  1.10 %","   .00 %","  2.83 %","  1.13 %","   .66 %","  3.15 %","  7.73 %","  4.84 %","   .91 %","  2.33 %","   .00 %","  2.33 %","  2.27 %","   .70 %","  3.58 %","   .00 %","  1.63 %","   .75 %","   .77 %","   .84 %","   .71 %","  1.09 %","   .15 %","  3.19 %","   .76 %","   .51 %","   .60 %","   .00 %","  7.14 %","  1.54 %","   .00 %","  1.14 %","  2.25 %","  1.47 %","   .48 %"," 11.94 %","  2.27 %","   .14 %","   .91 %","   .71 %","   .00 %"," 29.85 %"
"2020-07-21","  3.14 %","  2.31 %","   .00 %","   .00 %","  3.95 %","   .00 %","   .97 %","  1.69 %","  1.23 %","  4.22 %","  4.17 %","   .91 %","   .96 %","  2.53 %","  2.17 %","  5.62 %","   .00 %","  2.48 %","   .63 %","  9.15 %","  6.56 %","  5.13 %","  2.61 %","   .00 %","  2.92 %","  5.01 %","  1.96 %","  8.00 %","  1.83 %","  3.16 %","  1.07 %","  1.15 %","  1.98 %","  1.82 %","  2.17 %","  1.68 %","  3.12 %"," 20.00 %","   .48 %","  2.36 %","  2.76 %","  2.71 %","  1.58 %","  3.78 %","   .98 %","  2.50 %","  1.46 %","  3.03 %","  2.37 %","  2.81 %","  1.29 %","   .00 %","   .60 %","  1.32 %","  2.49 %","  4.97 %","   .00 %","  2.15 %","  5.66 %","  1.30 %","   .00 %","   .00 %","   .56 %","  2.11 %","  2.94 %","  8.37 %","  7.35 %","   .00 %","  6.82 %","  1.50 %","  3.51 %","  6.67 %","  4.86 %","  1.98 %","  2.63 %","  1.20 %","   .74 %","  1.89 %","  1.11 %","  1.87 %","  1.94 %","  1.76 %","  3.09 %","  3.47 %","   .50 %","  1.93 %","  5.00 %","  8.89 %"," 18.18 %","   .00 %","  1.63 %","   .16 %","  2.20 %","   .00 %","  6.67 %","  7.22 %","  2.33 %","   .30 %","  3.35 %","  1.97 %","   .00 %"
