"date","Oklahoma/Adair","Oklahoma/Alfalfa","Oklahoma/Atoka","Oklahoma/Beaver","Oklahoma/Beckham","Oklahoma/Blaine","Oklahoma/Bryan","Oklahoma/Caddo","Oklahoma/Canadian","Oklahoma/Carter","Oklahoma/Cherokee","Oklahoma/Choctaw","Oklahoma/Cimarron","Oklahoma/Cleveland","Oklahoma/Coal","Oklahoma/Comanche","Oklahoma/Cotton","Oklahoma/Craig","Oklahoma/Creek","Oklahoma/Custer","Oklahoma/Delaware","Oklahoma/Dewey","Oklahoma/Ellis","Oklahoma/Garfield","Oklahoma/Garvin","Oklahoma/Grady","Oklahoma/Grant","Oklahoma/Greer","Oklahoma/Harmon","Oklahoma/Harper","Oklahoma/Haskell","Oklahoma/Hughes","Oklahoma/Jackson","Oklahoma/Jefferson","Oklahoma/Johnston","Oklahoma/Kay","Oklahoma/Kingfisher","Oklahoma/Kiowa","Oklahoma/Latimer","Oklahoma/Le Flore","Oklahoma/Lincoln","Oklahoma/Logan","Oklahoma/Love","Oklahoma/Major","Oklahoma/Marshall","Oklahoma/Mayes","Oklahoma/McClain","Oklahoma/McCurtain","Oklahoma/McIntosh","Oklahoma/Murray","Oklahoma/Muskogee","Oklahoma/Noble","Oklahoma/Nowata","Oklahoma/Okfuskee","Oklahoma/Oklahoma","Oklahoma/Okmulgee","Oklahoma/Osage","Oklahoma/Ottawa","Oklahoma/Out of OK","Oklahoma/Pawnee","Oklahoma/Payne","Oklahoma/Pittsburg","Oklahoma/Pontotoc","Oklahoma/Pottawatomie","Oklahoma/Pushmataha","Oklahoma/Roger Mills","Oklahoma/Rogers","Oklahoma/Seminole","Oklahoma/Sequoyah","Oklahoma/Stephens","Oklahoma/Texas","Oklahoma/Tillman","Oklahoma/Tulsa","Oklahoma/Unassigned","Oklahoma/Wagoner","Oklahoma/Washington","Oklahoma/Washita","Oklahoma/Woods","Oklahoma/Woodward"
"2020-07-26","  4.23 %","   .00 %","  3.99 %","  1.23 %","  4.89 %","  4.79 %","  4.64 %","  4.21 %","  3.90 %","  2.64 %","  6.20 %","   .94 %","   .00 %","  3.80 %","  5.05 %","  2.72 %","  6.19 %","  5.38 %","  6.29 %","  5.41 %","  3.89 %"," -6.67 %"," 40.00 %","  9.14 %","  2.79 %","  3.46 %","  4.00 %","  1.92 %","  5.00 %"," 20.00 %","  4.28 %"," 28.19 %"," 11.20 %","  4.39 %","  8.33 %","  3.43 %","  3.06 %","  5.99 %","  7.18 %","  4.41 %","  9.18 %","  3.64 %","  1.74 %","  5.35 %","  4.78 %","  5.09 %","  2.52 %","  2.04 %","  4.36 %"," 10.84 %","  3.83 %","  3.67 %","  1.44 %","  9.95 %","  3.26 %","  6.06 %","  3.84 %","  3.74 %","   .00 %","  4.98 %","  2.20 %","  8.40 %","  4.36 %","  6.83 %","  8.56 %"," 20.00 %","  5.36 %","  9.71 %","  7.59 %","  2.53 %","   .20 %","  5.66 %","  2.95 %","   .00 %","  3.41 %","  1.25 %","  8.80 %","  3.83 %","  6.02 %"
"2020-07-27","  3.73 %"," 40.00 %","  3.91 %","  1.23 %","  6.65 %","  3.92 %","  4.53 %","  4.15 %","  4.12 %","  2.33 %","  5.71 %","   .93 %","   .00 %","  3.28 %","  4.83 %","  2.86 %","  6.19 %","  3.54 %","  6.58 %","  4.71 %","  3.21 %"," 10.00 %"," 40.00 %","  9.60 %","  3.01 %","  2.97 %","  7.33 %","  1.63 %","  5.00 %"," 20.00 %","  4.85 %"," 26.84 %"," 11.08 %","  3.48 %","  7.77 %","  3.81 %","  2.97 %","  4.88 %","  7.28 %","  5.94 %","  9.26 %","  3.24 %","  1.39 %","  4.17 %","  2.98 %","  4.13 %","  2.07 %","  1.68 %","  3.14 %","  4.90 %","  4.52 %","  2.63 %","   .90 %"," 12.06 %","  3.47 %","  6.19 %","  4.83 %","  3.53 %","   .00 %","  4.51 %","  2.13 %","  7.60 %","  3.73 %","  5.22 %","  7.90 %"," 20.00 %","  6.06 %","  7.50 %","  7.60 %","  3.07 %","   .30 %","  5.52 %","  3.25 %","   .00 %","  3.64 %","  1.01 %","  7.68 %"," -2.60 %","  4.12 %"
"2020-07-28","  4.96 %"," 40.00 %","  3.08 %","  1.23 %","  7.19 %","  7.37 %","  5.88 %","  4.59 %","  4.19 %","  2.86 %","  7.44 %","  1.19 %","   .00 %","  3.21 %","  6.43 %","  3.38 %","  4.11 %","  7.39 %","  6.91 %","  4.55 %","  3.26 %"," 10.00 %"," 15.00 %","  9.01 %","  3.65 %","  3.00 %"," 15.90 %","  1.61 %"," 21.00 %"," 25.00 %","  4.85 %"," 26.49 %","  9.60 %","  3.48 %","  6.97 %","  3.85 %","  4.42 %","  4.88 %"," 10.29 %","  7.85 %","  9.76 %","  4.12 %","  2.04 %","  1.95 %","  3.23 %","  3.75 %","  2.03 %","  1.70 %","  4.69 %","  6.02 %","  5.67 %","  2.33 %","  2.19 %"," 13.13 %","  3.46 %","  6.86 %","  4.37 %","  4.03 %","   .00 %","  4.05 %","  2.08 %","  9.09 %","  6.02 %","  5.31 %"," 10.74 %","  3.33 %","  6.80 %","  9.31 %"," 10.21 %","  3.73 %","   .30 %","  4.41 %","  3.59 %","-17.71 %","  4.11 %","  1.31 %","  5.53 %","  -.85 %","  1.51 %"
"2020-07-29","  4.54 %"," 46.67 %","   .73 %","  1.19 %","  8.25 %","  8.05 %","  4.85 %","  4.94 %","  3.68 %","  3.26 %","  7.10 %","  1.05 %","   .00 %","  4.02 %","  6.43 %","  3.55 %","  2.93 %","  6.67 %","  6.62 %","  3.97 %","  2.25 %"," 13.33 %"," 15.00 %","  8.17 %","  2.75 %","  2.21 %","  9.90 %","   .52 %"," 22.67 %"," 25.00 %","  5.54 %"," 16.45 %","  7.10 %","  4.22 %","  6.20 %","  3.34 %","  5.39 %","  2.77 %","  9.87 %","  8.02 %","  8.62 %","  3.52 %","   .67 %","   .95 %","  5.84 %","  2.69 %","  2.03 %","  1.39 %","  3.49 %","  4.40 %","  5.45 %","  1.15 %","  3.01 %","  9.63 %","  3.13 %","  5.41 %","  4.21 %","  4.17 %","   .00 %","  4.15 %","  2.02 %","  5.34 %","  5.51 %","  4.95 %","  9.30 %","  3.33 %","  5.27 %","  8.07 %","  9.69 %","  4.45 %","   .28 %","  5.58 %","  3.19 %","-17.71 %","  3.58 %","  1.18 %"," 11.08 %","  1.65 %","  2.88 %"
"2020-07-30","  3.87 %"," 46.67 %","  1.79 %","   .02 %","  6.52 %","  7.81 %","  4.01 %","  4.10 %","  4.45 %","  3.25 %","  6.77 %","  1.16 %","   .00 %","  3.98 %","  2.43 %","  2.66 %","  1.32 %","  5.36 %","  6.60 %","  1.88 %","  1.87 %"," 13.33 %"," -5.00 %","  7.66 %","  2.66 %","  2.13 %","  9.90 %","   .26 %"," 27.67 %","  5.00 %","  6.00 %"," 13.23 %","  5.03 %","  3.50 %","  6.02 %","  3.59 %","  5.12 %","   .87 %","  9.66 %","  9.00 %","  8.91 %","  2.80 %","  1.32 %","   .91 %","  7.12 %","  2.92 %","  2.44 %","  1.33 %","  2.65 %","  3.90 %","  5.42 %","   .84 %","  2.56 %","  7.94 %","  3.18 %","  5.73 %","  4.06 %","  3.66 %","   .00 %","  2.31 %","  1.83 %","  5.14 %","  5.81 %","  5.19 %","  9.53 %","  6.19 %","  5.27 %","  7.19 %","  9.29 %","  3.42 %","   .25 %","  4.71 %","  3.40 %"," -4.37 %","  3.68 %","  1.12 %","  6.80 %","  1.65 %","  2.24 %"
"2020-07-31","  3.30 %"," 46.67 %","  1.06 %","   .57 %","  4.35 %","  9.40 %","  3.48 %","  4.11 %","  3.99 %","  2.54 %","  5.78 %","   .77 %","   .00 %","  3.83 %","  3.17 %","  1.76 %","  1.32 %","  5.66 %","  4.06 %","  3.52 %","  1.45 %"," 13.33 %"," -5.00 %","  3.36 %","  2.64 %","  1.64 %"," 14.35 %","   .51 %"," 37.00 %","  5.00 %","  5.38 %","  6.52 %","  4.82 %","  1.51 %","  2.81 %","  2.74 %","  5.09 %","   .00 %"," 11.19 %"," 12.03 %","  5.12 %","  2.97 %","   .98 %","  3.52 %","  7.83 %","  1.97 %","  2.29 %","   .81 %","  2.61 %","  3.08 %","  4.59 %","  1.09 %","  2.56 %","  6.99 %","  3.18 %","  3.50 %","  2.94 %","  4.00 %","   .00 %","  1.65 %","  1.18 %","  5.39 %","  4.68 %","  3.66 %","  8.33 %","  6.19 %","  4.67 %","  5.88 %","  8.55 %","  2.72 %","   .25 %","  2.94 %","  2.89 %"," -3.71 %","  3.53 %","   .85 %","  6.49 %","  1.65 %","  2.83 %"
"2020-08-01","  3.31 %","  1.67 %","  1.37 %","   .57 %","  3.06 %","  9.85 %","  3.41 %","  4.46 %","  3.85 %","  3.12 %","  6.06 %","  1.14 %","   .00 %","  4.11 %","   .91 %","  1.72 %","  1.32 %","  6.90 %","  3.85 %","  3.93 %","  1.52 %","  3.33 %"," -5.00 %","  4.57 %","  2.80 %","  1.55 %"," 11.02 %","   .51 %"," 38.82 %"," 21.00 %","  6.76 %","  6.55 %","  4.55 %","  2.20 %","  2.15 %","  2.64 %","  5.78 %","  2.50 %"," 10.55 %"," 11.10 %","  5.22 %","  3.74 %","   .98 %","  2.75 %","  7.76 %","  2.70 %","  2.20 %","   .67 %","  3.57 %","  3.86 %","  3.84 %","   .81 %","  3.24 %","  5.64 %","  2.82 %","  3.90 %","  2.07 %","  4.02 %","   .00 %","  2.69 %","  1.23 %","  6.06 %","  4.46 %","  4.67 %","  8.70 %","  6.19 %","  3.56 %","  5.38 %","  9.69 %","  2.89 %","   .19 %","  3.26 %","  2.58 %"," -7.58 %","  3.69 %","  1.29 %","  7.60 %","  3.08 %","  2.83 %"
"2020-08-02","  2.65 %","  1.67 %","  1.70 %","   .57 %","  3.45 %","  6.84 %","  1.63 %","  3.36 %","  3.39 %","  2.64 %","  5.11 %","  1.13 %","   .00 %","  4.14 %","   .08 %","  1.30 %","   .07 %","  4.45 %","  2.85 %","  3.30 %","  1.14 %","  3.33 %","   .00 %","  3.65 %","  2.29 %","  1.48 %","  2.44 %","   .25 %"," 22.82 %"," 16.00 %","  7.26 %","  5.25 %","  4.26 %","  2.86 %","  2.15 %","  1.58 %","  4.42 %","  2.50 %","  6.75 %","  8.63 %","  4.57 %","  3.09 %","   .64 %","  2.75 %","  6.95 %","  2.10 %","  2.16 %","   .54 %","  1.84 %","  2.23 %","  2.51 %","   .81 %","  2.38 %","  4.10 %","  2.49 %","  2.74 %","  1.85 %","  3.05 %","   .00 %","  1.43 %","  1.16 %","  4.18 %","  2.58 %","  4.34 %","  5.61 %","  2.86 %","  2.93 %","  3.20 %","  6.29 %","  2.23 %","   .19 %","  3.26 %","  2.06 %","  9.33 %","  3.06 %","  1.12 %","  7.26 %","   .00 %","  2.83 %"
"2020-08-03","  2.63 %"," -5.00 %","  2.36 %","   .00 %","  2.39 %","   .65 %","  1.41 %","  2.62 %","  2.98 %","  2.15 %","  5.11 %","  1.00 %","   .00 %","  2.74 %","   .08 %","  1.15 %","  1.25 %","  3.80 %","  2.57 %","  3.63 %","  1.13 %","  2.86 %","   .00 %","  2.99 %","  1.83 %","  1.26 %","  6.26 %","   .50 %"," 16.98 %"," 16.00 %","  7.54 %","  3.85 %","  2.79 %","  2.12 %","  2.15 %","  1.75 %","  2.97 %","  2.50 %","  4.53 %","  8.45 %","  4.50 %","  2.90 %","   .96 %","  2.75 %","  4.55 %","  1.95 %","  1.59 %","   .49 %","  1.40 %","   .68 %","  2.51 %","  1.08 %","  1.93 %","  3.15 %","  2.26 %","  2.36 %","  1.54 %","  2.69 %","   .00 %","  1.22 %","  1.14 %","  4.88 %","  2.18 %","  4.00 %","  4.96 %","  2.86 %","  3.27 %","  1.99 %","  5.92 %","  1.32 %","   .19 %","  1.92 %","  1.95 %","  2.66 %","  2.91 %","  1.00 %","   .90 %","   .00 %","   .69 %"
"2020-08-04","  2.58 %"," -5.00 %","  1.62 %","   .00 %","  1.89 %","   .13 %","  1.59 %","  2.91 %","  2.29 %","  1.84 %","  4.30 %","  1.22 %","   .00 %","  2.26 %","  3.04 %","   .89 %","  1.18 %","  2.55 %","  1.75 %","  2.35 %","   .97 %","  2.86 %","   .00 %","  3.40 %","  2.16 %","  1.30 %","  6.26 %","   .50 %"," 11.98 %"," 16.00 %","  8.07 %","  3.70 %","  2.06 %","  3.48 %","  2.59 %","  1.70 %","  3.33 %","  2.50 %","  5.87 %","  7.38 %","  4.88 %","  2.79 %","   .31 %","  2.64 %","  3.89 %","  1.45 %","  1.19 %","   .51 %","  2.20 %","  1.34 %","  2.42 %","  1.85 %","  1.93 %","  3.56 %","  2.05 %","  1.91 %","  1.68 %","  2.29 %","   .00 %","  2.23 %","  1.23 %","  6.05 %","  2.46 %","  3.61 %","  4.55 %","   .00 %","  2.80 %","  3.19 %","  5.55 %","  1.63 %","   .16 %","  1.11 %","  1.75 %","-16.92 %","  2.53 %","  1.16 %","  2.57 %","  5.33 %","  3.21 %"
"2020-08-05","  2.11 %"," -5.00 %","  2.23 %","   .00 %","  1.41 %"," -2.42 %","  1.46 %","  2.00 %","  2.26 %","  1.75 %","  5.08 %","  1.35 %","   .00 %","  2.37 %","  2.30 %","   .93 %","  2.29 %","  2.26 %","  2.55 %","   .86 %","   .76 %","  2.86 %","   .00 %","  3.40 %","  1.78 %","  1.18 %","  1.82 %","   .25 %","  4.25 %"," 16.00 %","  6.62 %","  3.39 %","  1.21 %","  2.00 %","  2.94 %","  2.23 %","  2.47 %","  2.50 %","  3.80 %","  4.91 %","  4.51 %","  2.91 %","   .31 %","   .03 %","  1.28 %","  1.65 %","  1.87 %","   .56 %","  2.30 %","  2.93 %","  2.91 %","  1.53 %","  1.93 %","  1.83 %","  2.24 %","  2.15 %","  1.87 %","  1.49 %","   .00 %","  1.85 %","  1.08 %","  5.89 %","  2.56 %","  3.01 %","  2.71 %","   .00 %","  2.94 %","  2.77 %","  5.78 %","  2.51 %","   .25 %","  1.48 %","  2.27 %","-21.22 %","  2.80 %","  1.26 %","   .93 %","  5.33 %","  1.88 %"
"2020-08-06","  2.39 %","   .00 %","  1.57 %","   .00 %","  4.04 %"," -2.36 %","  1.48 %","  1.79 %","  1.70 %","  1.55 %","  4.06 %","  1.08 %","   .00 %","  1.87 %","  3.73 %","   .85 %","  1.23 %","  1.65 %","  2.22 %","  1.25 %","   .64 %","  2.86 %","   .00 %","  1.76 %","  1.74 %","  1.06 %","  1.82 %","   .50 %","  2.43 %","   .00 %","  4.59 %","  3.01 %","  1.07 %","  1.31 %","  2.43 %","  1.72 %","  1.45 %","   .00 %","  3.65 %","  5.42 %","  4.01 %","  1.94 %","  1.54 %","  1.57 %","  1.03 %","  1.59 %","  1.75 %","   .51 %","  1.93 %","  3.22 %","  2.34 %","  1.53 %","   .72 %","  1.76 %","  1.88 %","  2.31 %","  1.67 %","  1.22 %","   .00 %","  1.29 %","  1.10 %","  5.75 %","  1.93 %","  2.20 %","   .81 %","   .00 %","  3.00 %","  3.21 %","  4.18 %","  2.00 %","   .23 %","  1.07 %","  2.10 %","-24.02 %","  2.09 %","  1.38 %","  1.73 %","  5.33 %","  2.45 %"
"2020-08-07","  1.60 %","   .00 %","  1.54 %","   .00 %","  3.11 %"," -2.29 %","  2.25 %","  2.46 %","  1.72 %","  1.72 %","  2.86 %","  1.07 %","   .00 %","  1.64 %","  3.61 %","   .69 %","  1.23 %","   .52 %","  3.32 %","  1.25 %","   .88 %","  5.36 %"," 13.33 %","  2.86 %","  1.44 %","  1.01 %","  3.48 %","   .50 %","  2.43 %","   .00 %","  6.09 %","  2.58 %","  1.13 %","   .65 %","  2.87 %","  2.15 %","  2.47 %","   .00 %","  4.55 %","  5.68 %","  3.73 %","  1.79 %","  2.39 %","  6.75 %","  2.02 %","  1.64 %","  1.53 %","   .53 %","  3.37 %","  3.22 %","  2.28 %","  1.53 %","   .72 %","  2.06 %","  1.94 %","  2.60 %","  1.64 %","  1.25 %","   .00 %","  2.24 %","  1.58 %"," 10.14 %","  1.87 %","  1.96 %","   .99 %","   .00 %","  3.26 %","  3.33 %","  4.35 %","  2.11 %","   .27 %","  1.07 %","  2.29 %"," 26.78 %","  2.40 %","  1.53 %","  1.67 %","  6.39 %","  3.00 %"
"2020-08-08","  2.14 %","   .00 %","  1.81 %","   .00 %","  3.50 %","  1.54 %","  3.32 %","  2.06 %","  1.86 %","  1.82 %","  3.73 %","  1.98 %","   .00 %","  1.72 %","  6.11 %","   .63 %","  1.23 %","  1.28 %","  3.31 %","  1.43 %","  1.02 %","  2.50 %"," 13.33 %","  3.76 %","  1.60 %","  1.19 %","  4.74 %","   .49 %","  1.60 %","   .00 %","  5.85 %","  3.85 %","  1.28 %","  1.27 %","  2.87 %","  2.21 %","  3.08 %","   .00 %","  4.20 %","  5.54 %","  4.58 %","  2.34 %","  2.94 %","  6.75 %","  2.00 %","  1.90 %","  1.62 %","   .64 %","  3.71 %","  3.46 %","  2.35 %","  1.53 %","   .36 %","  2.03 %","  2.01 %","  3.33 %","  1.94 %","  1.19 %","   .00 %","  2.20 %","  1.42 %"," 11.19 %","  2.28 %","  2.02 %","  1.76 %","   .00 %","  3.09 %","  3.95 %","  4.76 %","  2.51 %","   .36 %","   .71 %","  2.55 %"," 22.97 %","  2.82 %","  1.62 %","  2.47 %","  6.39 %","  3.54 %"
"2020-08-09","  1.81 %","   .00 %","  1.50 %","   .00 %","  6.14 %","  2.03 %","  2.60 %","  1.72 %","  1.78 %","  1.62 %","  4.12 %","  1.60 %","   .00 %","  1.50 %","  2.59 %","  1.15 %","   .06 %","  1.28 %","  3.18 %","  1.23 %","  1.07 %","  4.72 %"," 13.33 %","  3.45 %","   .73 %","  1.13 %","  4.74 %","   .49 %","  5.30 %","  2.22 %","  4.34 %","  3.58 %","  1.35 %","   .62 %","  2.31 %","  1.82 %","  3.80 %","   .74 %","  2.74 %","  5.44 %","  2.94 %","  3.20 %","  2.94 %","  5.95 %","  1.38 %","  1.74 %","  1.83 %","   .45 %","  2.80 %","  3.02 %","  1.80 %","   .49 %","   .36 %","  2.98 %","  1.94 %","  2.92 %","  2.09 %","  1.18 %","   .00 %","  1.69 %","  1.49 %"," 10.54 %","  1.47 %","  1.55 %","   .98 %","   .00 %","  2.69 %","  2.38 %","  4.04 %","  1.91 %","   .36 %","   .35 %","  2.13 %"," 19.22 %","  2.45 %","  1.42 %","   .80 %","  1.05 %","  1.14 %"
"2020-08-10","  1.67 %","   .00 %","   .89 %","   .00 %","  5.80 %","  1.50 %","  2.66 %","  2.05 %","  1.65 %","  1.66 %","  2.96 %","  1.92 %","   .00 %","  1.00 %","  3.73 %","   .97 %"," -1.05 %","  2.25 %","  2.53 %","  1.33 %","  1.25 %","  4.72 %"," 13.33 %","  3.44 %","  1.10 %","   .98 %","  4.74 %","   .49 %","  3.70 %","  2.22 %","  4.60 %","  3.20 %","  1.03 %","   .62 %","  1.30 %","  1.10 %","  4.07 %","  1.46 %","  3.65 %","  4.51 %","  2.61 %","  2.53 %","  2.94 %","  5.95 %","  1.58 %","  1.84 %","  1.16 %","   .47 %","  2.53 %","  1.44 %","  1.18 %","   .24 %","   .71 %","  2.93 %","  1.40 %","  2.71 %","  2.05 %","  1.06 %","   .00 %","  1.68 %","  1.50 %","  9.95 %","  1.57 %","  1.50 %","  1.36 %","   .00 %","  2.45 %","  1.98 %","  3.20 %","  1.13 %","   .23 %","   .35 %","  1.63 %","  6.86 %","  1.89 %","  1.41 %","  2.31 %","  1.05 %","  1.14 %"
"2020-08-11","  1.15 %","   .00 %","  2.60 %","   .56 %","  3.37 %","  2.42 %","  2.57 %","  1.73 %","  1.45 %","  1.37 %","  2.82 %","  2.01 %","   .00 %","   .94 %","  4.81 %","  1.11 %","  1.11 %","  1.99 %","  2.39 %","   .69 %","  1.23 %","  4.72 %"," 13.33 %","  4.47 %","  1.34 %","   .78 %","  6.08 %","   .24 %","  3.70 %","  2.22 %","  4.43 %","  2.62 %","   .90 %","   .62 %","  1.30 %","  1.50 %","  3.75 %","  2.14 %","  3.09 %","  3.86 %","  2.76 %","  2.60 %","  1.71 %","  5.77 %","  1.53 %","  1.34 %","  1.38 %","   .61 %","  3.22 %","  1.97 %","  1.37 %","   .96 %","   .35 %","  3.44 %","  1.31 %","  1.67 %","  1.97 %","  1.58 %","   .00 %","  2.80 %","  1.56 %","  8.64 %","  1.95 %","  1.46 %","   .76 %","  2.50 %","  2.50 %","  1.75 %","  2.77 %","  1.02 %","   .23 %","   .34 %","  1.52 %"," 53.52 %","  2.03 %","  1.16 %","  2.22 %","  1.05 %","  2.73 %"
"2020-08-12","  1.08 %","   .00 %","  3.09 %","  1.64 %","  3.37 %","  1.03 %","  2.15 %","  1.44 %","  1.36 %","  1.24 %","  2.78 %","  2.30 %"," 40.00 %","  1.02 %","  4.68 %","  1.37 %","  1.11 %","  2.43 %","  1.89 %","   .88 %","  1.21 %","  2.22 %","   .00 %","  4.07 %","  1.33 %","   .96 %","  4.41 %","   .24 %","  3.70 %","  2.22 %","  3.72 %","  3.01 %","   .65 %","   .62 %","   .86 %","  1.15 %","  2.50 %","  2.14 %","  1.59 %","  3.88 %","  2.93 %","  2.46 %","   .81 %","   .59 %","   .93 %","  1.45 %","  1.37 %","   .65 %","  2.60 %","  1.97 %","  1.62 %","   .96 %","  1.04 %","  3.62 %","  1.23 %","  1.76 %","  1.89 %","  1.49 %","   .00 %","  2.05 %","  1.33 %","  4.35 %","  1.42 %","  1.44 %","   .93 %","  2.50 %","  1.89 %","  1.79 %","  2.52 %","  1.12 %","   .21 %","   .34 %","  1.46 %"," 23.52 %","  1.83 %","   .99 %","  2.83 %","   .00 %","  3.64 %"
"2020-08-13","  1.10 %","  6.67 %","  2.76 %","  1.64 %","  2.99 %","  1.96 %","  1.46 %","  1.09 %","  1.32 %","  1.22 %","  2.24 %","  2.00 %"," 33.33 %","  1.03 %","  2.18 %","  1.58 %","  2.16 %","  1.90 %","  2.25 %","  1.05 %","  1.24 %","  4.22 %","   .00 %","  3.45 %","   .88 %","   .72 %","  1.33 %","   .00 %","  3.70 %","  4.22 %","  5.42 %","  2.56 %","   .54 %","   .00 %","  2.53 %","   .98 %","  2.25 %","  2.81 %","  1.57 %","  3.44 %","  2.88 %","  2.09 %","   .79 %","  1.73 %","  2.00 %","  2.45 %","  1.54 %","   .53 %","  2.26 %","  1.91 %","  1.43 %","   .96 %","  2.04 %","  3.29 %","  1.35 %","  1.26 %","  2.00 %","  1.74 %","   .00 %","  2.16 %","  1.40 %","  3.11 %","   .71 %","  1.45 %","   .55 %","  2.50 %","  1.91 %","  1.18 %","  2.09 %","  1.09 %","   .21 %","   .34 %","  1.15 %"," 20.67 %","  1.69 %","  1.19 %","  2.83 %","   .00 %","  3.55 %"
"2020-08-14","  1.21 %"," 11.67 %","  3.01 %","  1.64 %","  2.31 %","  1.47 %","  1.79 %","  1.82 %","  1.45 %","  1.33 %","  1.80 %","  2.27 %"," 43.33 %","  1.03 %","  4.24 %","  1.04 %","  3.16 %","  2.34 %","  2.16 %","  1.51 %","  1.59 %","  3.82 %","   .00 %","  4.21 %","  1.05 %","   .85 %","  2.58 %","   .00 %","   .00 %","  2.00 %","  6.96 %","  4.74 %","   .46 %","   .00 %","  2.48 %","   .97 %","  2.13 %","  2.07 %","  1.77 %","  3.57 %","  6.58 %","  1.50 %","  1.05 %","  2.27 %","  2.17 %","  2.66 %","  1.46 %","   .69 %","  2.87 %","  1.60 %","  2.02 %","  1.42 %","  1.72 %","  2.88 %","  1.39 %","  1.38 %","  1.81 %","  1.89 %","   .00 %","  2.28 %","  1.54 %","  3.68 %","   .90 %","  1.44 %","   .56 %","  2.50 %","  2.07 %","  1.49 %","  2.48 %","  1.46 %","   .38 %","   .34 %","  1.24 %"," 50.67 %","  1.80 %","  1.36 %","  3.48 %","  1.00 %","  4.97 %"
"2020-08-15","  1.98 %"," 11.67 %","  3.50 %","  1.64 %","  5.33 %","  1.47 %","  1.97 %","  1.74 %","  1.43 %","  1.31 %","  2.53 %","  2.05 %"," 96.67 %","  1.05 %","  4.49 %","  1.24 %","  3.16 %","  1.58 %","  2.24 %","  1.96 %","  1.62 %","  3.82 %","   .00 %","  4.43 %","  1.21 %","   .98 %","  2.58 %","   .24 %","   .00 %","  2.00 %","  8.00 %","  5.18 %","   .53 %","   .00 %","  2.05 %","  1.67 %","  2.22 %","  1.36 %","  1.27 %","  4.16 %","  7.83 %","  1.74 %","  1.81 %","  2.80 %","  2.51 %","  2.56 %","  1.48 %","   .65 %","  2.56 %","  1.60 %","  2.36 %","  1.62 %","  1.37 %","  4.16 %","  1.44 %","  1.46 %","  5.89 %","  2.37 %","   .00 %","  3.83 %","  1.37 %","  3.48 %","   .98 %","  2.31 %","  1.46 %","  2.50 %","  2.36 %","  1.72 %","  4.67 %","  1.36 %","   .40 %","   .34 %","  1.38 %"," 66.67 %","  2.00 %","  1.65 %","  2.74 %","  1.00 %","  5.82 %"
"2020-08-16","  1.91 %"," 15.67 %","  2.03 %","  1.08 %"," 11.50 %","   .49 %","  1.95 %","  1.69 %","  1.46 %","  1.01 %","  3.02 %","  1.82 %"," 96.67 %","   .93 %","  3.41 %","  1.03 %","  2.05 %","  1.80 %","  1.87 %","  2.11 %","  1.38 %","  5.48 %","   .00 %","  4.37 %","   .59 %","  1.06 %","  1.25 %","   .48 %","   .00 %","  2.00 %","  7.33 %","  4.86 %","   .38 %","   .00 %","  2.43 %","  1.17 %","  2.62 %","  1.31 %","  1.67 %","  3.63 %","  7.07 %","  1.64 %","  1.81 %","  2.72 %","  1.95 %","  2.36 %","  1.12 %","   .69 %","  1.32 %","  1.29 %","  2.14 %","   .91 %","  1.37 %","  3.21 %","  1.45 %","  1.07 %","  5.62 %","  1.51 %","   .00 %","  2.24 %","  1.04 %","  2.82 %","   .39 %","  5.32 %","  1.45 %","   .00 %","  2.09 %","  1.30 %","  4.16 %","  1.45 %","   .38 %","   .00 %","  1.14 %"," 41.67 %","  1.53 %","  1.63 %","  3.90 %","  1.00 %","  4.88 %"
"2020-08-17","  2.06 %"," 15.67 %","  2.19 %","   .51 %"," 11.30 %","  1.37 %","  1.34 %","  1.62 %","  1.29 %","  1.00 %","  3.25 %","  1.30 %"," 56.67 %","   .84 %","  2.90 %","   .69 %","  2.05 %","  1.10 %","  1.35 %","  2.70 %","  1.23 %","  5.48 %","   .00 %","  3.82 %","   .51 %","   .92 %","  1.25 %","   .48 %","   .00 %","  5.64 %","  6.04 %","  4.26 %","   .26 %","   .61 %","  2.80 %","  1.17 %","  2.86 %","  1.94 %","  1.47 %","  3.02 %","  6.79 %","  1.37 %","  1.79 %","  2.72 %","  1.77 %","  2.10 %","  1.11 %","   .45 %","   .50 %","  1.54 %","  2.06 %","  1.13 %","  1.01 %","  2.36 %","  1.36 %","   .56 %","  5.60 %","  1.14 %","   .00 %","  2.61 %","   .87 %","  2.69 %","   .77 %","  5.23 %","   .72 %","   .00 %","  2.01 %","   .72 %","  4.05 %","  1.34 %","   .36 %","   .00 %","   .98 %","  7.38 %","  1.40 %","  1.73 %","  2.52 %","  1.00 %","  3.42 %"
