"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-08-07","  1.62 %","  4.43 %","  3.59 %","  3.30 %","  4.64 %","  5.49 %","  2.31 %","  7.84 %","   .85 %","  9.43 %","  4.35 %","  3.50 %","  1.34 %","  3.33 %","  4.99 %","  2.75 %","  2.49 %","  2.35 %","  6.01 %","  1.49 %","  2.55 %","  2.54 %","  5.66 %","  5.42 %","  4.78 %","  3.14 %","  5.34 %","  2.34 %","  1.35 %","  1.76 %","  4.48 %","  7.13 %","  4.83 %","  2.03 %","  1.20 %","  3.25 %","  2.98 %"," 10.42 %","  3.97 %","  2.29 %","  2.70 %","  5.55 %","  5.82 %","  2.76 %","  3.04 %","  6.00 %","  5.28 %","  5.95 %","  5.80 %","  5.51 %","   .87 %","  2.46 %","  4.11 %","  5.04 %","  1.77 %","  3.63 %","  2.69 %","  1.72 %","  4.18 %","  9.07 %","  5.60 %","  4.65 %","  4.79 %","  3.90 %","  2.26 %","  4.80 %","  4.78 %","  2.67 %","  6.04 %","  3.94 %","  4.48 %","  5.80 %","  4.27 %","  5.39 %","  5.64 %",""
"2020-08-08","  1.60 %","  4.22 %","  4.30 %","  4.25 %","  2.91 %","  3.99 %","  2.89 %","  6.88 %","   .94 %","  8.32 %","  4.08 %","  5.27 %","  1.69 %","  3.01 %","  4.71 %","  2.85 %","  2.28 %","  3.23 %","  3.30 %","  1.51 %","  2.64 %","  2.39 %","  5.51 %","  5.44 %","  4.32 %","  3.26 %","  4.93 %","  2.45 %","  1.27 %","  1.80 %","  5.20 %","  6.57 %","  4.78 %","  2.03 %","  1.02 %","  2.73 %","  2.92 %","  7.84 %","  3.87 %","  1.84 %","  2.54 %","  4.20 %","  5.06 %","  3.07 %","  3.32 %","  6.68 %","  5.93 %","  5.56 %","  5.61 %","  5.78 %","   .65 %","  2.91 %","  3.73 %","  4.81 %","  1.65 %","  3.96 %","  2.40 %","  2.66 %","  3.92 %","  8.68 %","  5.83 %","  3.98 %","  4.55 %","  3.81 %","  2.01 %","  4.42 %","  4.26 %","  2.57 %","  5.84 %","  4.39 %","  4.88 %","  5.66 %","  5.20 %","  4.73 %","  5.46 %",""
"2020-08-09","  1.94 %","  4.44 %","  5.50 %","  5.23 %","  3.02 %","  3.55 %","  3.54 %","  7.59 %","  1.24 %","  8.69 %","  4.52 %","  6.09 %","  2.24 %","  3.13 %","  5.16 %","  2.60 %","  1.95 %","  3.57 %","  3.64 %","  1.83 %","  2.92 %","  3.22 %","  5.35 %","  4.27 %","  3.92 %","  2.99 %","  4.52 %","  2.68 %","  1.41 %","  1.86 %","  5.03 %","  6.66 %","  5.46 %","  2.46 %","   .99 %","  3.01 %","  2.75 %","  7.26 %","  3.57 %","  1.49 %","  3.47 %","  5.96 %","  5.04 %","  2.52 %","  3.63 %","  6.52 %","  7.31 %","  5.20 %","  5.42 %","  6.32 %","   .71 %","  3.12 %","  3.83 %","  5.17 %","  1.83 %","  3.93 %","  2.53 %","  2.80 %","  5.63 %","  9.30 %","  5.87 %","  4.41 %","  3.62 %","  4.76 %","  2.09 %","  4.22 %","  4.72 %","  2.26 %","  4.96 %","  5.06 %","  5.33 %","  5.44 %","  4.89 %","  4.60 %","  6.20 %",""
"2020-08-10","  1.70 %","  4.51 %","  5.23 %","  4.91 %","  3.13 %","  3.40 %","  3.20 %","  6.55 %","  1.34 %","  7.30 %","  3.69 %","  6.10 %","  1.85 %","  3.20 %","  5.35 %","  3.00 %","  1.63 %","  3.64 %","  2.25 %","  1.74 %","  2.87 %","  2.65 %","  5.14 %","  3.89 %","  3.15 %","  3.00 %","  4.16 %","  2.74 %","  1.29 %","  1.55 %","  4.85 %","  5.61 %","  6.18 %","  2.74 %","   .89 %","  2.78 %","  2.36 %","  3.37 %","  2.89 %","  1.47 %","  3.27 %","  5.49 %","  4.41 %","  2.37 %","  3.00 %","  6.88 %","  5.46 %","  5.00 %","  5.72 %","  6.21 %","   .70 %","  2.92 %","  3.85 %","  4.96 %","  1.69 %","  4.66 %","  2.30 %","  2.43 %","  5.99 %","  7.72 %","  5.63 %","  3.53 %","  3.34 %","  4.93 %","  1.87 %","  3.58 %","  5.22 %","  2.94 %","  5.82 %","  5.15 %","  5.98 %","  5.09 %","  7.13 %","  3.86 %","  6.07 %",""
"2020-08-11","  1.82 %","  4.05 %","  5.14 %","  5.60 %","  4.25 %","  2.99 %","  3.42 %","  5.52 %","  1.48 %","  6.10 %","  3.98 %","  6.71 %","  1.98 %","  3.95 %","  5.41 %","  6.12 %","  2.21 %","  3.78 %","  2.45 %","  1.82 %","  2.82 %","  4.30 %","  4.80 %","  4.07 %","  2.99 %","  3.44 %","  4.03 %","  2.57 %","  1.20 %","  1.51 %","  3.97 %","  5.06 %","  6.21 %","  2.58 %","   .52 %","  2.78 %","  1.76 %","  3.00 %","  2.44 %","  1.65 %","  3.52 %","  5.16 %","  3.77 %","  2.34 %","  3.63 %","  7.13 %","  5.77 %","  3.58 %","  5.65 %","  5.25 %","  1.08 %","  3.85 %","  2.91 %","  4.65 %","  1.63 %","  3.75 %","  2.56 %","  2.86 %","  6.16 %","  6.50 %","  5.60 %","  3.21 %","  3.50 %","  5.47 %","  1.55 %","  2.94 %","  4.20 %","  3.10 %","  6.32 %","  5.44 %","  6.80 %","  4.20 %","  7.26 %","  3.51 %","  5.20 %",""
"2020-08-12","  1.68 %","  3.94 %","  5.07 %","  4.16 %","  4.50 %","  2.48 %","  3.54 %","  5.42 %","  1.54 %","  4.93 %","  3.43 %","  6.27 %","  2.93 %","  3.80 %","  4.94 %","  9.92 %","  1.99 %","  3.76 %","  2.81 %","  2.09 %","  2.35 %","  2.82 %","  4.53 %","  4.35 %","  2.77 %","  3.38 %","  3.84 %","  2.57 %","  1.26 %","  1.48 %","  3.26 %","  3.78 %","  6.38 %","  2.51 %","   .75 %","  2.53 %","  1.68 %","  2.35 %","  2.28 %","  1.89 %","  2.96 %","  5.43 %","  3.23 %","  2.28 %","  3.64 %","  7.81 %","  5.92 %","  4.01 %","  5.01 %","  4.74 %","  1.81 %","  3.61 %","  2.67 %","  4.34 %","  1.79 %","  3.19 %","  2.86 %","  3.45 %","  6.30 %","  6.22 %","  5.62 %","  3.03 %","  3.19 %","  5.73 %","  1.37 %","  2.54 %","  4.00 %","  2.62 %","  6.14 %","  5.97 %","  7.65 %","  4.97 %","  7.13 %","  3.69 %","  4.49 %",""
"2020-08-13","  1.67 %","  3.50 %","  4.52 %","  4.62 %","  3.91 %","  2.80 %","  3.26 %","  4.57 %","  1.59 %","  5.13 %","  3.76 %","  6.45 %","  3.78 %","  4.45 %","  4.92 %","  9.59 %","  1.92 %","  2.67 %","  3.34 %","  2.02 %","  2.30 %","  2.64 %","  3.90 %","  3.93 %","  2.71 %","  3.26 %","  2.94 %","  2.37 %","  1.23 %","  1.35 %","  2.98 %","  3.57 %","  6.39 %","  2.49 %","   .92 %","  2.76 %","  1.59 %","  2.20 %","  1.94 %","  1.88 %","  2.84 %","  5.35 %","  3.37 %","  2.20 %","  3.08 %","  6.09 %","  5.31 %","  4.39 %","  4.89 %","  4.52 %","  1.67 %","  2.96 %","  3.42 %","  4.47 %","  1.65 %","  3.02 %","  3.02 %","  2.57 %","  6.23 %","  5.42 %","  5.10 %","  3.60 %","  2.49 %","  6.24 %","  1.44 %","  2.18 %","  3.40 %","  2.31 %","  6.27 %","  5.29 %","  5.84 %","  4.64 %","  6.46 %","  3.29 %","  3.78 %",""
"2020-08-14","  1.31 %","  3.41 %","  4.18 %","  3.55 %","  3.08 %","  3.04 %","  3.00 %","  3.88 %","  1.50 %","  4.49 %","  3.85 %","  5.93 %","  3.47 %","  4.61 %","  4.48 %","  9.45 %","  1.99 %","  2.79 %","  2.97 %","  1.91 %","  2.01 %","  2.66 %","  4.40 %","  4.19 %","  2.75 %","  3.33 %","  3.09 %","  2.44 %","  1.17 %","  1.51 %","  2.90 %","  4.05 %","  6.38 %","  2.39 %","   .95 %","  2.21 %","  1.86 %","  2.35 %","  1.42 %","  2.06 %","  2.22 %","  4.53 %","  3.17 %","  2.24 %","  3.93 %","  6.88 %","  5.39 %","  4.53 %","  4.61 %","  4.86 %","  1.54 %","  2.80 %","  3.64 %","  4.11 %","  1.73 %","  3.08 %","  3.08 %","  2.97 %","  5.06 %","  4.63 %","  5.03 %","  3.07 %","  2.58 %","  5.36 %","  1.32 %","  1.70 %","  3.59 %","  2.52 %","  6.65 %","  5.62 %","  5.79 %","  3.68 %","  6.82 %","  2.35 %","  3.01 %",""
"2020-08-15","  1.39 %","  3.19 %","  5.07 %","  4.27 %","  3.44 %","  3.49 %","  3.09 %","  3.79 %","  1.75 %","  4.16 %","  3.99 %","  6.17 %","  4.22 %","  4.35 %","  4.18 %","  9.31 %","  2.20 %","  3.37 %","  3.56 %","  1.91 %","  2.12 %","  3.06 %","  4.41 %","  3.09 %","  2.67 %","  3.42 %","  3.07 %","  2.19 %","  1.27 %","  1.77 %","  3.22 %","  4.14 %","  6.22 %","  2.08 %","   .97 %","  2.32 %","  1.41 %","  2.41 %","  1.22 %","  2.03 %","  2.32 %","  4.82 %","  3.03 %","  2.36 %","  3.24 %","  6.70 %","  4.84 %","  4.39 %","  4.47 %","  4.94 %","  1.82 %","  2.91 %","  3.91 %","  4.22 %","  1.84 %","  2.95 %","  3.31 %","  3.25 %","  4.53 %","  4.31 %","  4.72 %","  3.37 %","  3.91 %","  5.24 %","  1.55 %","  2.19 %","  3.65 %","  2.19 %","  7.04 %","  5.46 %","  4.66 %","  2.95 %","  5.07 %","  2.11 %","  2.89 %",""
"2020-08-16","  1.13 %","  3.08 %","  3.93 %","  3.67 %","  2.84 %","  4.41 %","  3.13 %","  3.50 %","  1.49 %","  4.34 %","  3.06 %","  5.40 %","  4.28 %","  3.57 %","  3.84 %","  5.82 %","  1.60 %","  2.85 %","  3.64 %","  1.83 %","  2.71 %","   .64 %","  3.98 %","  2.39 %","  2.34 %","  3.06 %","  2.74 %","  2.22 %","  1.23 %","  1.80 %","  3.43 %","  3.87 %","  6.74 %","  2.01 %","   .96 %","  2.23 %","  1.94 %","  2.17 %","  1.05 %","  1.94 %","  1.70 %","  5.27 %","  3.26 %","  1.96 %","  1.95 %","  5.36 %","  5.45 %","  4.63 %","  4.21 %","  4.37 %","  1.61 %","  2.32 %","  3.69 %","  3.86 %","  1.83 %","  2.85 %","  3.08 %","  3.02 %","  3.44 %","  4.01 %","  4.05 %","  3.03 %","  3.64 %","  4.73 %","  1.36 %","  2.07 %","  3.35 %","  2.32 %","  7.38 %","  4.26 %","  4.84 %","  3.16 %","  3.94 %","  2.67 %","  2.97 %",""
"2020-08-17","  1.31 %","  3.04 %","  3.93 %","  4.14 %","  2.61 %","  4.22 %","  2.89 %","  2.91 %","  1.57 %","  3.99 %","  3.70 %","  5.14 %","  3.47 %","  3.91 %","  3.34 %","  2.01 %","  1.73 %","  2.30 %","  4.52 %","  1.52 %","  2.79 %","  1.99 %","  3.74 %","  1.98 %","  2.65 %","  2.94 %","  2.58 %","  2.01 %","  1.15 %","  1.70 %","  3.57 %","  3.19 %","  5.87 %","  1.59 %","   .67 %","  2.63 %","  2.18 %","  2.15 %","  1.16 %","  1.99 %","  1.74 %","  5.40 %","  3.57 %","  1.68 %","  2.88 %","  4.56 %","  6.44 %","  4.19 %","  3.84 %","  3.91 %","  1.05 %","  1.93 %","  4.01 %","  2.10 %","  1.82 %","  3.05 %","  2.98 %","  2.79 %","  3.11 %","  3.06 %","  3.60 %","  2.65 %","  3.79 %","  4.04 %","  1.40 %","  1.95 %","  3.72 %","  2.20 %","  6.68 %","  3.32 %","  5.05 %","  2.01 %","  3.55 %","  2.11 %","  2.91 %",""
"2020-08-18","  1.17 %","  3.17 %","  3.54 %","  2.95 %","  2.31 %","  4.28 %","  2.77 %","  3.04 %","  1.58 %","  3.38 %","  2.62 %","  3.59 %","  2.45 %","  3.81 %","  3.09 %","  2.01 %","  1.80 %","  2.66 %","  3.78 %","  1.51 %","  2.41 %","  2.24 %","  3.65 %","  1.88 %","  2.50 %","  2.68 %","  3.02 %","  1.91 %","  1.12 %","  1.94 %","  3.46 %","  2.90 %","  5.35 %","  1.41 %","   .52 %","  2.64 %","  2.25 %","  2.13 %","  1.49 %","  2.07 %","  1.71 %","  6.88 %","  3.25 %","  1.03 %","  4.21 %","  4.77 %","  5.96 %","  3.99 %","  3.51 %","  4.15 %","  1.66 %","  1.93 %","  3.93 %","  1.89 %","  1.97 %","  2.68 %","  2.97 %","  2.92 %","  2.72 %","  2.70 %","  3.29 %","  1.80 %","  4.08 %","  3.29 %","  1.55 %","  1.87 %","  3.74 %","  2.71 %","  6.57 %","  3.12 %","  4.49 %","  2.13 %","  3.19 %","  2.24 %","  3.05 %",""
"2020-08-19","  1.18 %","  3.42 %","  3.29 %","  3.52 %","  2.65 %","  4.54 %","  2.83 %","  3.13 %","  1.38 %","  3.30 %","  2.56 %","  3.29 %","  2.49 %","  3.66 %","  2.94 %","  1.92 %","  1.73 %","  2.14 %","  4.59 %","  1.84 %","  2.53 %","  2.87 %","  3.13 %","  1.25 %","  2.23 %","  2.76 %","  2.79 %","  1.71 %","  1.23 %","  1.73 %","  3.45 %","  3.52 %","  5.30 %","  1.52 %","   .53 %","  2.32 %","  2.65 %","  1.98 %","  1.51 %","  2.46 %","  1.73 %","  6.34 %","  3.38 %","  1.01 %","  4.30 %","  4.18 %","  5.95 %","  3.79 %","  3.50 %","  3.85 %","  1.98 %","  1.78 %","  3.58 %","  2.11 %","  1.94 %","  2.69 %","  3.11 %","  2.97 %","  2.24 %","  3.23 %","  3.24 %","  1.66 %","  3.99 %","  3.45 %","  1.64 %","  1.94 %","  3.80 %","  2.91 %","  5.61 %","  2.55 %","  3.88 %","  2.07 %","  2.74 %","  2.58 %","  2.89 %",""
"2020-08-20","  1.11 %","  3.37 %","  2.37 %","  2.71 %","  2.68 %","  4.59 %","  2.86 %","  3.19 %","  1.03 %","  3.28 %","  2.43 %","  2.56 %","  2.33 %","  3.54 %","  2.52 %","  1.58 %","  1.72 %","  1.66 %","  4.17 %","  1.84 %","  2.39 %","  3.77 %","  3.29 %","  1.97 %","  3.96 %","  2.48 %","  2.49 %","  1.70 %","  1.12 %","  1.52 %","  2.98 %","  4.06 %","  4.60 %","  1.97 %","   .59 %","  2.59 %","  2.66 %","  2.11 %","  1.79 %","  2.73 %","  1.69 %","  5.43 %","  3.48 %","  1.55 %","  4.46 %","  3.82 %","  6.73 %","  4.31 %","  3.49 %","  3.35 %","  2.46 %","  1.80 %","  3.31 %","  2.17 %","  1.89 %","  2.40 %","  2.91 %","  2.72 %","  2.35 %","  3.62 %","  3.49 %","  2.02 %","  2.87 %","  3.22 %","  -.00 %","  1.45 %","  3.18 %","  2.64 %","  4.96 %","  2.34 %","  5.02 %","  1.66 %","  2.00 %","  2.72 %","  2.84 %",""
"2020-08-21","  1.06 %","  3.42 %","  3.18 %","  2.79 %","  2.67 %","  3.99 %","  3.05 %","  3.07 %","  1.64 %","  3.09 %","  2.32 %","  2.62 %","  2.40 %","  3.89 %","  2.26 %","  1.70 %","  1.95 %","  2.39 %","  5.60 %","  1.85 %","  1.86 %","  4.85 %","  3.25 %","  2.31 %","  4.06 %","  3.34 %","  2.58 %","  1.98 %","  1.25 %","  1.43 %","  2.82 %","  5.37 %","  3.89 %","  2.38 %","   .63 %","  2.49 %","  2.35 %","  2.41 %","  1.42 %","  2.69 %","  1.81 %","  4.58 %","  3.07 %","  2.14 %","  4.98 %","  4.48 %","  6.73 %","  4.72 %","  3.14 %","  3.70 %","  2.75 %","  1.89 %","  3.10 %","  2.26 %","  2.07 %","  2.25 %","  3.24 %","  2.83 %","  2.72 %","  4.20 %","  3.81 %","  2.25 %","  2.92 %","  3.28 %","   .35 %","  1.73 %","  3.32 %","  2.21 %","  4.31 %","  2.56 %","  4.79 %","  1.59 %","  2.10 %","  2.58 %","  2.65 %",""
"2020-08-22","  1.06 %","  3.58 %","  4.13 %","  2.36 %","  3.01 %","  4.40 %","  3.34 %","  3.04 %","  1.23 %","  3.43 %","  1.82 %","  3.12 %","  2.87 %","  4.05 %","  2.31 %","  1.52 %","  1.79 %","  2.95 %","  4.86 %","  2.01 %","  2.19 %","  5.39 %","  3.61 %","  2.92 %","  3.96 %","  3.32 %","  2.51 %","  2.49 %","  1.36 %","  1.44 %","  2.72 %","  5.35 %","  4.74 %","  2.49 %","   .83 %","  2.43 %","  2.02 %","  2.70 %","  1.50 %","  2.74 %","  2.11 %","  4.49 %","  2.40 %","  2.48 %","  4.43 %","  4.31 %","  5.34 %","  4.87 %","  3.58 %","  3.79 %","  2.92 %","  2.10 %","  3.38 %","  2.78 %","  2.09 %","  2.00 %","  3.48 %","  2.86 %","  3.00 %","  4.39 %","  4.21 %","  2.25 %","  3.01 %","  3.74 %","   .24 %","  1.87 %","  3.20 %","  2.09 %","  4.28 %","  2.53 %","  4.50 %","  1.74 %","  2.08 %","  2.88 %","  2.51 %",""
"2020-08-23","  1.16 %","  3.60 %","  4.12 %","  3.14 %","  3.06 %","  4.27 %","  3.69 %","  2.52 %","  1.22 %","  3.59 %","  2.06 %","  3.73 %","  3.72 %","  4.08 %","  2.15 %","  1.33 %","  2.04 %","  2.80 %","  6.32 %","  1.89 %","  2.39 %","  5.35 %","  4.01 %","  3.24 %","  4.02 %","  4.18 %","  1.66 %","  2.59 %","  1.42 %","  1.29 %","  2.35 %","  5.64 %","  4.44 %","  2.32 %","   .81 %","  2.33 %","  2.26 %","  2.67 %","  1.26 %","  2.63 %","  2.25 %","  3.23 %","  2.46 %","  3.04 %","  3.20 %","  3.40 %","  6.28 %","  4.93 %","  3.72 %","  3.76 %","  2.48 %","  2.09 %","  2.78 %","  2.84 %","  2.22 %","  1.70 %","  3.62 %","  3.11 %","  3.32 %","  4.48 %","  4.36 %","  2.95 %","  2.84 %","  3.94 %","   .99 %","  1.98 %","  3.06 %","  2.08 %","  4.32 %","  2.65 %","  5.31 %","  1.68 %","  2.02 %","  2.93 %","  2.74 %",""
"2020-08-24","  1.32 %","  3.52 %","  3.88 %","  2.85 %","  2.97 %","  3.53 %","  3.51 %","  2.52 %","  1.24 %","  3.47 %","  2.10 %","  3.71 %","  3.47 %","  4.09 %","  1.85 %","  1.33 %","  2.23 %","  2.98 %","  5.83 %","  1.28 %","  2.16 %","  4.42 %","  3.87 %","  3.10 %","  4.47 %","  3.83 %","  1.53 %","  2.79 %","  1.50 %","  1.32 %","  2.21 %","  4.58 %","  3.77 %","  2.07 %","   .90 %","  3.02 %","  2.26 %","  2.61 %","  1.34 %","  2.13 %","  2.40 %","  2.89 %","  2.14 %","  3.05 %","  2.61 %","  3.30 %","  5.95 %","  4.76 %","  3.55 %","  3.76 %","  2.25 %","  2.06 %","  3.17 %","  2.86 %","  2.30 %","  1.39 %","  3.65 %","  2.95 %","  3.52 %","  3.99 %","  4.11 %","  2.68 %","  2.69 %","  4.08 %","   .92 %","  1.75 %","  2.73 %","  1.94 %","  4.12 %","  2.49 %","  5.14 %","  1.98 %","  1.73 %","  2.87 %","  2.54 %",""
"2020-08-25","  1.50 %","  3.38 %","  3.81 %","  2.85 %","  2.85 %","  3.22 %","  4.11 %","  2.61 %","  1.27 %","  3.43 %","  1.90 %","  3.77 %","  4.55 %","  4.13 %","  1.88 %","  1.39 %","  2.15 %","  3.51 %","  6.25 %","  1.51 %","  2.09 %","  3.89 %","  3.76 %","  2.82 %","  3.31 %","  4.51 %","  1.51 %","  2.71 %","  1.51 %","  1.42 %","  1.87 %","  4.16 %","  3.71 %","  1.87 %","   .98 %","  2.93 %","  2.27 %","  2.09 %","  1.16 %","  1.97 %","  2.17 %","  3.26 %","  1.98 %","  3.10 %","  3.10 %","  3.16 %","  5.88 %","  4.18 %","  3.16 %","  4.03 %","  1.48 %","  2.06 %","  2.91 %","  2.76 %","  2.48 %","  1.35 %","  3.77 %","  3.49 %","  3.17 %","  3.80 %","  3.93 %","  2.51 %","  3.00 %","  4.19 %","  2.41 %","  1.88 %","  2.86 %","  2.14 %","  3.07 %","  2.49 %","  4.03 %","  2.71 %","  1.13 %","  3.29 %","  2.49 %",""
"2020-08-26","  1.57 %","  3.40 %","  3.43 %","  3.23 %","  2.69 %","  2.68 %","  4.09 %","  2.45 %","  1.02 %","  3.29 %","  2.10 %","  5.20 %","  5.08 %","  3.77 %","  1.94 %","  1.32 %","  1.89 %","  3.13 %","  5.03 %","  1.62 %","  2.14 %","  3.81 %","  3.64 %","  3.12 %","  4.06 %","  3.80 %","  1.83 %","  2.36 %","  1.34 %","  1.67 %","  1.85 %","  3.13 %","  3.91 %","  1.82 %","  1.11 %","  3.21 %","  2.78 %","  1.96 %","  1.53 %","  2.21 %","  2.09 %","  3.30 %","  2.06 %","  3.13 %","  3.09 %","  2.90 %","  5.61 %","  3.82 %","  3.04 %","  4.32 %","  1.77 %","  1.81 %","  2.92 %","  2.88 %","  2.52 %","  1.48 %","  4.29 %","  3.52 %","  3.18 %","  3.19 %","  3.86 %","  2.46 %","  3.25 %","  4.33 %","  2.39 %","  1.68 %","  2.46 %","  2.74 %","  2.90 %","  2.48 %","  3.69 %","  2.96 %","  1.00 %","  3.15 %","  2.46 %",""
"2020-08-27","  1.55 %","  3.57 %","  2.68 %","  3.33 %","  2.36 %","  2.32 %","  4.04 %","  2.49 %","  1.20 %","  2.87 %","  1.88 %","  4.31 %","  5.04 %","  3.44 %","  1.83 %","  1.35 %","  2.23 %","  3.23 %","  4.66 %","  1.43 %","  1.94 %","  4.21 %","  3.24 %","  2.57 %","  4.33 %","  3.74 %","  2.33 %","  2.00 %","  1.35 %","  1.84 %","  1.65 %","  3.13 %","  3.39 %","  2.32 %","  1.09 %","  3.37 %","  3.34 %","  1.80 %","  1.34 %","  2.02 %","  1.77 %","  3.13 %","  2.32 %","  2.87 %","  3.04 %","  3.04 %","  5.37 %","  3.31 %","  2.96 %","  4.66 %","  1.88 %","  1.69 %","  2.32 %","  2.95 %","  2.64 %","  1.64 %","  4.07 %","  3.59 %","  2.75 %","  3.32 %","  3.82 %","  2.79 %","  3.33 %","  4.36 %","  2.54 %","  1.47 %","  2.32 %","  3.21 %","  2.77 %","  2.55 %","  2.77 %","  3.32 %","   .83 %","  3.09 %","  2.38 %",""
"2020-08-28","  1.55 %","  3.61 %","  2.97 %","  2.58 %","  2.80 %","  1.74 %","  4.12 %","  2.49 %","  1.24 %","  2.88 %","  1.71 %","  3.32 %","  5.46 %","  3.23 %","  1.81 %","  1.56 %","  1.91 %","  3.35 %","  3.64 %","  1.69 %","  1.89 %","  4.18 %","  2.75 %","  2.71 %","  4.59 %","  3.20 %","  2.73 %","  1.91 %","  1.47 %","  1.72 %","  1.72 %","  2.59 %","  3.18 %","  2.74 %","  1.16 %","  3.36 %","  4.69 %","  2.04 %","  1.36 %","  2.02 %","  1.45 %","  3.21 %","  2.21 %","  2.69 %","  3.04 %","  3.08 %","  4.97 %","  3.06 %","  2.88 %","  4.59 %","  1.72 %","  1.96 %","  2.37 %","  3.49 %","  2.58 %","  1.64 %","  3.94 %","  3.60 %","  2.48 %","  3.15 %","  3.71 %","  2.70 %","  4.09 %","  4.32 %","  1.80 %","  1.29 %","  2.56 %","  3.23 %","  1.99 %","  2.24 %","  2.63 %","  2.84 %","   .88 %","  3.27 %","  2.02 %",""
"2020-08-29","  1.74 %","  3.40 %","  2.89 %","  2.50 %","  3.14 %","  1.78 %","  4.21 %","  2.13 %","  1.32 %","  2.61 %","  1.42 %","  3.26 %","  6.11 %","  3.18 %","  1.92 %","  1.74 %","  1.53 %","  3.37 %","  3.19 %","  1.89 %","  2.03 %","  4.60 %","  2.69 %","  3.05 %","  4.32 %","  3.57 %","  2.99 %","  1.91 %","  1.38 %","  1.82 %","  1.82 %","  2.69 %","  3.49 %","  3.06 %","  1.21 %","  2.98 %","  4.63 %","  2.22 %","  1.25 %","  2.28 %","  1.22 %","  3.40 %","  2.22 %","  2.85 %","  2.66 %","  3.05 %","  4.20 %","  3.25 %","  2.74 %","  4.25 %","  1.97 %","  2.62 %","  1.96 %","  3.95 %","  2.60 %","  1.66 %","  3.93 %","  3.49 %","  2.41 %","  3.09 %","  3.87 %","  3.21 %","  4.47 %","  4.29 %","  1.91 %","  1.29 %","  3.45 %","  3.82 %","  2.13 %","  2.02 %","  3.09 %","  3.25 %","   .98 %","  3.47 %","  2.23 %",""
