"date","Louisiana/Acadia","Louisiana/Allen","Louisiana/Ascension","Louisiana/Assumption","Louisiana/Avoyelles","Louisiana/Beauregard","Louisiana/Bienville","Louisiana/Bossier","Louisiana/Caddo","Louisiana/Calcasieu","Louisiana/Caldwell","Louisiana/Cameron","Louisiana/Catahoula","Louisiana/Claiborne","Louisiana/Concordia","Louisiana/De Soto","Louisiana/East Baton Rouge","Louisiana/East Carroll","Louisiana/East Feliciana","Louisiana/Evangeline","Louisiana/Franklin","Louisiana/Grant","Louisiana/Iberia","Louisiana/Iberville","Louisiana/Jackson","Louisiana/Jefferson","Louisiana/Jefferson Davis","Louisiana/LaSalle","Louisiana/Lafayette","Louisiana/Lafourche","Louisiana/Lincoln","Louisiana/Livingston","Louisiana/Madison","Louisiana/Morehouse","Louisiana/Natchitoches","Louisiana/Orleans","Louisiana/Ouachita","Louisiana/Out of LA","Louisiana/Plaquemines","Louisiana/Pointe Coupee","Louisiana/Rapides","Louisiana/Red River","Louisiana/Richland","Louisiana/Sabine","Louisiana/St. Bernard","Louisiana/St. Charles","Louisiana/St. Helena","Louisiana/St. James","Louisiana/St. John the Baptist","Louisiana/St. Landry","Louisiana/St. Martin","Louisiana/St. Mary","Louisiana/St. Tammany","Louisiana/Tangipahoa","Louisiana/Tensas","Louisiana/Terrebonne","Louisiana/Unassigned","Louisiana/Union","Louisiana/Vermilion","Louisiana/Vernon","Louisiana/Washington","Louisiana/Webster","Louisiana/West Baton Rouge","Louisiana/West Carroll","Louisiana/West Feliciana","Louisiana/Winn"
"2020-08-14","   .41 %","  2.63 %","  1.55 %","  1.00 %","   .89 %","  1.15 %","   .52 %","   .70 %","   .53 %","   .76 %","  1.74 %","   .58 %","  2.30 %","   .69 %","  1.14 %","  1.19 %","  1.02 %","   .00 %","  1.14 %","  1.27 %","  1.66 %","  4.48 %","   .54 %","   .95 %","  2.85 %","   .68 %","  1.42 %","  4.63 %","   .89 %","  1.13 %","  2.44 %","  1.45 %","   .48 %","  1.29 %","   .86 %","   .37 %","   .80 %","   .00 %","   .86 %","  2.44 %","  1.09 %","  9.52 %","  1.76 %","  1.64 %","   .09 %","   .73 %","   .36 %","   .55 %","   .48 %","   .88 %","  1.36 %","   .48 %","   .94 %","  1.24 %","  3.30 %","  1.44 %","  -.83 %","   .68 %","  1.48 %","  1.00 %","   .61 %","  2.51 %","  1.21 %","  1.66 %","   .50 %","  3.09 %"
"2020-08-15","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-08-16","   .45 %","   .80 %","  1.59 %","  1.16 %","   .44 %","   .68 %","  1.28 %","   .78 %","   .71 %","   .44 %","  3.42 %","   .58 %","  2.24 %","  2.40 %","  3.09 %","  1.31 %","   .85 %","   .77 %","  1.13 %","   .94 %","  1.33 %","  2.00 %","   .54 %","   .86 %","  1.26 %","   .55 %","   .65 %","  2.95 %","   .39 %","  1.22 %","  2.15 %","   .94 %","  1.43 %","   .91 %","   .24 %","   .48 %","  1.52 %","   .00 %","   .64 %","   .72 %","   .73 %","  5.43 %","   .94 %","  2.49 %","   .89 %","  1.05 %","  2.86 %","   .41 %","   .48 %","  1.01 %","  -.06 %","   .66 %","  1.31 %","  1.26 %"," 23.40 %","  1.14 %"," -1.26 %","  2.04 %","   .58 %","   .50 %","  1.14 %","  1.06 %","   .27 %","   .00 %","  1.75 %","  2.57 %"
"2020-08-17","   .19 %","   .29 %","   .65 %","   .49 %","   .52 %","   .23 %","  1.01 %","   .28 %","   .19 %","   .01 %","  1.24 %","   .00 %","   .63 %","  1.34 %","  2.45 %","   .65 %","   .40 %","   .19 %","  1.76 %","  -.10 %","   .30 %","   .56 %","   .42 %","  -.16 %","   .25 %","   .16 %","   .19 %","   .29 %","   .36 %","   .97 %","  -.12 %","   .61 %","   .94 %","  -.18 %","  2.18 %","   .32 %","   .33 %","   .00 %","  1.27 %","   .71 %","   .00 %","  -.34 %","   .16 %","   .86 %","   .44 %","   .19 %","  2.08 %","   .54 %","   .21 %","   .45 %","   .39 %","   .48 %","   .86 %","  1.24 %","   .86 %","   .50 %","   .43 %","   .27 %","   .64 %","   .49 %","   .82 %","   .00 %","   .13 %","  -.33 %","   .49 %","  2.71 %"
"2020-08-18","   .26 %","   .29 %","   .78 %","   .16 %","   .70 %","  1.13 %","   .25 %","   .69 %","   .45 %","   .68 %","   .00 %","   .00 %","   .62 %","  1.32 %","   .53 %","   .38 %","   .52 %","   .00 %","  1.57 %","   .21 %","   .20 %","   .56 %","   .19 %","  1.01 %","   .00 %","   .32 %","   .37 %","   .00 %","   .36 %","   .53 %","   .12 %","   .87 %","   .31 %","   .00 %","   .95 %","   .11 %","   .50 %","   .00 %","   .21 %","   .24 %","   .78 %","  2.07 %","   .16 %","  -.28 %","   .53 %","   .26 %","   .00 %","   .00 %","   .34 %","   .58 %","   .28 %","   .24 %","   .46 %","  1.12 %","   .00 %","   .47 %","  1.69 %","   .27 %","   .12 %","  1.23 %","   .00 %","   .63 %","   .53 %","  1.96 %","  1.47 %","   .61 %"
"2020-08-19","   .15 %","   .22 %","   .32 %","   .97 %","  1.30 %","  1.45 %","   .25 %","   .44 %","   .46 %","   .86 %","   .00 %","   .00 %","  1.86 %","   .33 %","  1.59 %","   .51 %","   .59 %","   .19 %","  1.70 %","  1.03 %","   .60 %","   .55 %","   .15 %","   .15 %","   .25 %","   .25 %","   .83 %","   .57 %","   .41 %","   .46 %","  1.17 %","   .76 %","   .00 %","   .90 %","   .24 %","   .23 %","   .64 %","   .00 %","   .42 %","  1.06 %","   .66 %","   .34 %","   .93 %","   .71 %","   .44 %","   .65 %","  1.36 %","   .13 %","   .34 %","   .85 %","   .45 %","   .30 %","   .57 %","   .74 %","  1.71 %","   .37 %","  3.33 %","   .79 %","   .92 %","  2.31 %","   .59 %","   .52 %","   .66 %","   .32 %","  9.66 %","   .81 %"
"2020-08-20","   .70 %","   .07 %","   .71 %","   .48 %","   .51 %","  1.21 %","   .00 %","   .36 %","   .68 %","   .56 %","  1.63 %","   .00 %","   .00 %","   .97 %","   .52 %","  1.52 %","   .88 %","   .19 %","  2.43 %","  1.43 %","  1.29 %","  1.65 %","   .30 %","  1.15 %","   .50 %","   .37 %","   .46 %","  1.14 %","   .45 %","   .56 %","   .00 %","   .85 %","   .31 %","   .36 %","   .47 %","   .36 %","   .75 %","   .00 %","   .21 %","   .81 %","  2.13 %","   .67 %","   .62 %","  -.28 %","   .69 %","   .00 %","  1.01 %","   .13 %","   .61 %","   .61 %","   .33 %","   .53 %","  1.04 %","  1.10 %","  1.68 %","   .59 %","   .00 %","   .79 %","   .46 %","  1.07 %","  1.11 %","   .94 %","   .00 %","   .64 %","   .22 %","   .00 %"
"2020-08-21","   .15 %","   .86 %","  1.11 %","   .32 %","  1.53 %","   .87 %","   .00 %","   .48 %","   .74 %","   .57 %","  5.62 %","   .00 %","  2.74 %","  2.89 %","  1.81 %","   .38 %","   .71 %","   .00 %","  5.04 %","   .30 %","   .69 %","  1.36 %","   .15 %","   .00 %","   .74 %","   .26 %","  1.18 %","  1.97 %","   .36 %","   .39 %","   .00 %","  1.22 %","   .00 %","   .54 %","  1.98 %","   .27 %","   .93 %","   .00 %","  -.21 %","   .69 %","  1.25 %","  -.33 %","   .61 %","   .42 %","   .78 %","   .58 %","   .66 %","   .27 %","   .00 %","   .27 %","  1.00 %","   .47 %","   .75 %","   .80 %","  2.48 %","   .83 %"," -2.82 %","   .52 %","   .40 %","  2.00 %","  1.02 %","   .83 %","   .65 %","   .63 %","  2.42 %","  1.20 %"
"2020-08-22","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-08-23","   .29 %","   .50 %","  1.35 %","   .48 %","  1.25 %","  1.08 %","   .50 %","  1.15 %","   .62 %","   .58 %","   .38 %","   .00 %","  2.37 %","  2.19 %","  2.29 %","   .00 %","   .94 %","   .38 %","  1.84 %","   .90 %","  1.76 %","   .80 %","   .49 %","   .53 %","  1.71 %","   .78 %","   .45 %","  4.13 %","   .56 %","   .91 %","  1.61 %","   .93 %","   .77 %","  1.24 %","  1.72 %","   .51 %","  1.21 %","   .00 %","  1.66 %","  1.60 %","  1.10 %","   .67 %","  1.07 %","   .28 %","  1.88 %","   .77 %","   .66 %","   .27 %","   .20 %","   .81 %","   .49 %","   .53 %","   .95 %","   .90 %","  2.42 %","   .91 %","  3.73 %","  1.42 %","   .90 %","  2.30 %","  1.37 %","   .92 %","  2.08 %","   .95 %","   .21 %","  1.19 %"
"2020-08-24","   .18 %","   .00 %","   .25 %","   .00 %","   .58 %","   .32 %","   .00 %","   .31 %","   .34 %","   .10 %","  2.65 %","   .57 %","  1.45 %","  1.22 %","  2.24 %","   .12 %","   .46 %","   .00 %"," 19.56 %","   .20 %","   .00 %","  1.33 %","   .34 %","   .38 %","  1.20 %","   .25 %","   .36 %","   .26 %","   .25 %","   .32 %","   .45 %","   .40 %","   .00 %","   .00 %","   .56 %","   .21 %","   .32 %","   .00 %","   .00 %","   .68 %","   .57 %","   .00 %","   .45 %","   .14 %","   .42 %","   .44 %","   .66 %","   .27 %","   .20 %","   .03 %","   .16 %","   .35 %","   .45 %","   .64 %","   .00 %","   .54 %"," -1.20 %","   .64 %","   .28 %","  1.01 %","   .93 %","   .20 %","   .00 %","   .31 %","   .21 %","  1.17 %"
