"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-07-07","   .00 %","   .62 %","  1.69 %","   .23 %","  6.78 %","   .00 %","   .91 %","  1.75 %","  2.38 %","   .00 %","  2.50 %","   .78 %","  1.93 %","   .00 %","  -.08 %"," 14.41 %","   .74 %","  2.09 %","   .80 %","   .00 %","  1.03 %","   .82 %","  2.27 %","   .00 %","  1.70 %","  1.64 %","   .00 %","   .25 %","  6.98 %","   .00 %","  2.31 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.27 %","  1.36 %","  4.35 %","  3.41 %","  1.96 %","  1.60 %","  1.41 %","   .61 %","  3.23 %","  1.55 %","  1.31 %","  1.02 %","   .93 %","   .00 %","  2.49 %","   .00 %","  1.77 %","  1.29 %","   .00 %","  4.92 %","   .00 %","   .86 %","  3.61 %","   .00 %","   .67 %","  4.00 %","   .00 %","   .18 %","  4.35 %","  1.58 %","  6.85 %","   .78 %","   .58 %","  2.36 %","   .74 %","  9.76 %","   .00 %","  1.47 %","   .89 %","  1.49 %","   .72 %","   .18 %","   .00 %","  3.49 %","  8.57 %","   .00 %","  2.44 %","   .00 %","   .00 %","  1.41 %","  1.87 %","   .00 %"
"2020-07-08","   .00 %","  1.55 %","  3.33 %","   .23 %"," 25.40 %","   .00 %","   .18 %","  1.72 %","  2.26 %","  1.69 %","  7.32 %","  1.04 %","  2.13 %","   .00 %","   .23 %","  2.36 %","   .00 %","  2.85 %","   .00 %","  3.92 %","  4.93 %","  1.63 %","  3.42 %","  4.35 %","  2.76 %","  1.61 %"," 11.11 %","  1.47 %","  3.99 %","  2.70 %","  2.09 %","  5.06 %","   .00 %","   .00 %","  6.67 %","  2.22 %","  1.28 %","  2.51 %","  2.24 %","  8.33 %","  1.10 %","  1.92 %","  4.13 %","  2.78 %","  4.84 %","  1.56 %","  1.24 %","  1.72 %","  1.51 %","   .65 %","   .07 %","  1.31 %","   .00 %","  1.05 %","   .64 %","   .00 %","  3.14 %","   .00 %","   .85 %","  3.49 %","   .00 %","  6.67 %","   .00 %","  5.71 %","   .18 %","   .00 %","  2.67 %","  2.56 %","  2.33 %","  1.15 %","  1.54 %","   .73 %"," 20.00 %","  2.94 %","  1.45 %","  2.03 %","  3.03 %","  2.36 %","  2.99 %","   .00 %","  3.37 %"," 10.53 %","   .00 %","  1.59 %","  3.70 %","   .55 %","   .00 %","  3.67 %","  1.69 %"
"2020-07-09","   .00 %","  3.05 %","   .00 %","   .23 %"," 15.19 %","  1.87 %","   .54 %","   .00 %","  2.81 %","   .00 %","  4.55 %","   .51 %","  1.16 %","  2.94 %","  1.15 %","  1.54 %","   .74 %","  2.91 %","   .00 %","  1.89 %","  4.54 %","  4.00 %","  1.49 %","  6.25 %","  2.23 %","  3.17 %","   .00 %","   .24 %","  4.53 %","   .00 %","  1.73 %","  1.20 %","   .00 %","   .00 %","   .00 %","  2.17 %","   .00 %","  2.86 %","  2.63 %","  3.85 %","  3.26 %","   .00 %","  4.16 %","  6.76 %","  3.08 %","  1.54 %","   .85 %","   .81 %","  1.98 %","  1.29 %","   .04 %","   .92 %","   .00 %","  1.38 %","  2.32 %","   .00 %","  3.73 %","   .00 %","  1.69 %","  3.37 %"," 18.18 %","   .62 %","  3.85 %","  8.11 %","   .05 %"," 12.50 %","  3.47 %","  1.25 %","   .76 %","  2.28 %","  3.03 %","  2.90 %","  3.70 %","  2.86 %","  2.86 %","  1.30 %","  1.25 %","  1.71 %","   .85 %","   .00 %","   .00 %","  2.38 %","   .00 %","  2.57 %","  1.43 %","   .55 %","   .00 %","  1.99 %","  1.67 %"
"2020-07-10","  4.17 %","  2.96 %","  1.61 %","  1.60 %"," 21.98 %","   .00 %","  1.61 %","  1.69 %","  2.67 %","  6.67 %"," 10.87 %","  1.15 %","  3.90 %"," 12.86 %","  1.96 %","  6.82 %","   .73 %","  3.15 %","   .00 %"," -1.85 %","  4.65 %","  2.69 %","  4.72 %","  7.84 %","  2.80 %","  1.54 %","   .00 %","  2.41 %","  7.33 %","  3.95 %","  2.61 %","  1.19 %","   .00 %","   .00 %","  3.12 %","  4.26 %","  1.27 %","  1.98 %","  1.71 %","   .00 %"," 10.53 %","   .00 %","  3.45 %","  3.80 %","  4.48 %","  3.03 %","  2.24 %","  1.05 %","  3.40 %","  1.17 %","   .11 %","  3.28 %","   .00 %","   .34 %","  3.50 %","   .00 %","  4.16 %","  9.09 %","   .83 %","  4.35 %","   .00 %","  3.11 %","  3.70 %","  2.50 %","   .45 %","   .00 %","  2.10 %","  1.23 %","   .75 %","  1.11 %","  2.21 %"," 10.56 %"," 16.07 %"," 11.11 %","  2.78 %","  2.13 %","  1.32 %","  1.78 %","  1.86 %","   .00 %","  1.09 %","  4.65 %","  4.55 %","  2.94 %","  1.41 %","  1.36 %","  2.78 %","  2.82 %","  1.64 %"
"2020-07-11","  4.00 %","  2.30 %","  6.35 %","   .45 %"," 25.23 %","   .00 %","   .35 %","  1.67 %","  3.06 %","  4.69 %","   .00 %","   .88 %","  4.42 %","  2.53 %","  2.07 %","   .71 %","   .00 %","  2.20 %","  1.19 %","   .00 %","  3.41 %","  1.50 %","  3.73 %","   .00 %","  2.55 %","  1.52 %","   .00 %","   .00 %","  6.52 %","  3.80 %","  3.32 %","  1.18 %","   .00 %","  8.33 %","   .00 %","  2.04 %","   .00 %","   .78 %","   .84 %","  3.70 %","  3.81 %","   .00 %","  3.33 %","  1.22 %","  1.43 %","  4.41 %","  2.10 %","  2.18 %","  1.41 %","  1.10 %","   .18 %","  2.83 %","  8.33 %","  1.36 %","   .60 %","   .00 %","  2.61 %"," -8.33 %","  -.83 %","  4.17 %","  7.69 %","  4.22 %","  7.14 %","  7.32 %","   .27 %","  3.70 %","  1.03 %","  9.76 %","  2.24 %","  2.20 %","  3.60 %","  1.91 %","  3.08 %","  2.50 %","   .00 %","  1.51 %","  1.22 %","  1.26 %","   .50 %","   .00 %","   .00 %","  4.44 %","   .00 %","  3.39 %","  1.39 %","   .00 %","  2.70 %","  2.95 %","  1.61 %"
"2020-07-12","   .00 %","  2.81 %","  1.49 %","   .22 %"," 20.14 %","  1.83 %","   .18 %","  3.28 %","  2.31 %","  4.48 %","  7.84 %","  2.00 %","  5.07 %","  9.88 %","   .51 %","   .00 %","  2.17 %","  2.55 %","  1.17 %","  1.89 %","  3.72 %","  5.54 %","  3.75 %","   .00 %","  2.65 %","   .00 %","  5.00 %","   .71 %","   .87 %"," -1.22 %","  2.49 %","   .00 %","   .00 %","  7.69 %","  6.06 %","  6.00 %","  1.25 %","   .77 %","  2.92 %","  7.14 %","  5.50 %","  3.77 %","  3.40 %","  3.61 %","  2.64 %","   .00 %","  2.86 %","  1.86 %","  2.78 %","  1.04 %","   .11 %","  1.20 %","   .00 %","  1.00 %","   .79 %","   .00 %","  2.99 %","   .00 %","   .83 %","  4.00 %","   .00 %"," 11.56 %","  6.67 %","  4.55 %","   .23 %","  3.57 %","  2.03 %","  1.11 %","  3.65 %","  1.89 %","  2.78 %","  5.62 %","  5.97 %","   .00 %","  1.35 %","   .91 %","  1.03 %","   .77 %","   .83 %","   .00 %","  9.68 %","  4.26 %","   .00 %","  3.28 %","   .00 %","   .27 %","   .00 %","  1.23 %","   .00 %"
"2020-07-13","  7.69 %","  5.19 %","  1.47 %","   .89 %"," 14.97 %","   .90 %","   .53 %"," -1.59 %","  1.83 %","  1.43 %","  3.64 %","   .49 %","  3.62 %","  2.25 %","   .72 %","   .70 %","  -.71 %","  1.64 %","   .77 %","  1.85 %","  5.39 %","  5.24 %","  3.90 %","  5.45 %","  2.21 %","  1.49 %","   .00 %","   .70 %","  5.49 %","  1.23 %","  1.38 %","  1.16 %","  1.63 %"," -7.14 %","  5.71 %","  9.43 %","  2.47 %","   .38 %","  5.26 %","  3.33 %"," 10.43 %","  3.64 %","  2.96 %","  6.98 %","  2.92 %","   .00 %","  3.21 %","  2.39 %","  1.35 %","  1.18 %","   .25 %","  1.70 %","   .00 %","   .66 %","   .78 %","   .00 %","  2.63 %","  9.09 %","  4.96 %","  1.92 %","   .00 %"," 12.44 %","  6.25 %","  4.35 %","   .09 %","   .00 %","  1.39 %","  5.49 %","  2.11 %","  3.17 %","  1.35 %","  4.14 %","  8.45 %","  7.32 %","  2.67 %","  1.55 %","  1.32 %","  1.23 %","  1.97 %","   .00 %"," 12.75 %","   .00 %","   .00 %","   .89 %","   .68 %","   .80 %","  1.32 %","  3.24 %","  4.76 %"
"2020-07-14","   .00 %","  1.56 %"," 13.04 %","   .00 %","  4.69 %","   .00 %","  -.17 %","   .00 %","  2.37 %","   .00 %","  5.26 %","  1.46 %","  3.30 %","  1.10 %","   .72 %","  8.39 %","   .00 %","  1.60 %","   .00 %","  1.82 %","  2.75 %","  2.33 %","  4.45 %","   .00 %","  2.22 %","  4.41 %","   .00 %","  1.16 %","  4.11 %","  1.22 %","  1.89 %","  5.75 %","   .00 %","   .00 %","  2.70 %","   .00 %","  1.20 %","   .76 %","  1.54 %","  3.23 %","  3.94 %","  3.51 %","  2.55 %","  1.09 %","  3.17 %","  2.82 %","  1.60 %","  1.01 %","  2.22 %","  1.27 %","   .07 %","  2.50 %","   .00 %","   .00 %","  1.17 %","   .00 %","  2.64 %","  8.33 %","  1.57 %","   .00 %","   .00 %","   .92 %","  2.94 %","  4.17 %","   .27 %","   .00 %","  -.39 %","   .00 %","   .69 %","   .51 %","  2.67 %","  2.27 %","  3.90 %"," -2.27 %","  1.30 %","   .64 %","  1.60 %","   .47 %","  1.13 %","   .00 %","  3.48 %","  2.04 %","   .00 %","  4.91 %","  1.36 %","   .53 %","   .00 %","   .98 %","   .00 %"
"2020-07-15","  7.14 %","  2.05 %"," 11.54 %","   .22 %","  9.45 %","   .89 %","   .00 %","  3.23 %","  1.70 %","  1.41 %","  1.67 %","   .96 %","  3.76 %","  5.43 %","   .43 %","   .00 %","   .00 %","  2.89 %","   .38 %","  3.57 %","  2.81 %","  2.92 %","  2.93 %","   .00 %","  1.98 %","  1.41 %"," 14.29 %","  2.52 %","  1.32 %","   .00 %","  1.39 %","  6.52 %","   .80 %","   .00 %","   .00 %","   .00 %","  7.14 %","  1.14 %","  2.65 %","  3.12 %","  2.27 %","  3.39 %","  2.80 %","  4.30 %","  3.39 %","  2.74 %","  1.49 %","  1.67 %","  1.30 %","   .55 %","   .07 %","  3.09 %"," 15.38 %","   .99 %","  3.08 %","   .00 %","  2.91 %","   .00 %","   .78 %","  3.77 %","   .00 %","  7.31 %","  8.57 %","  4.00 %","   .49 %","  6.90 %","  2.17 %","  1.04 %","  1.37 %","  2.81 %","  2.60 %","  3.33 %","  8.75 %","  2.33 %"," -1.28 %","  1.52 %","  1.61 %","  1.21 %","  2.07 %","   .00 %","  7.56 %","  2.00 %","  4.35 %","  2.81 %","  2.68 %","  1.59 %","  1.30 %","   .78 %","  3.03 %"
"2020-07-16","   .00 %","  2.76 %","  3.45 %","  1.55 %","  6.36 %","  1.77 %","   .52 %","  1.56 %","  1.87 %","  5.56 %","   .00 %","  1.31 %","  3.26 %","   .00 %","   .50 %","  3.23 %","  4.29 %","  2.05 %","   .00 %","  6.90 %","  2.85 %","  3.15 %","  1.81 %","   .00 %","  2.15 %","  2.78 %","   .00 %","   .22 %","  6.75 %","  2.41 %","  1.87 %","  5.10 %","  2.38 %"," 23.08 %","  5.26 %","  5.17 %","   .00 %","  4.12 %","  1.48 %","  3.03 %","  3.70 %","  6.56 %","  2.72 %","  6.19 %","  3.75 %","  2.67 %","  1.39 %","  1.64 %","  1.72 %","  1.00 %","   .18 %","  2.05 %"," 13.33 %","  1.95 %","   .56 %","   .00 %","  1.95 %","   .00 %","  1.54 %","  1.82 %","   .00 %","   .85 %","  2.63 %","  1.92 %","   .13 %","  6.45 %","  1.35 %","  5.15 %","  3.38 %","  2.23 %","  1.90 %","  2.69 %","  3.45 %","  9.09 %","  2.60 %","  1.81 %","  1.63 %","   .92 %","  2.18 %","   .00 %","  1.56 %","  1.96 %","   .00 %","  2.37 %","  3.27 %","   .78 %"," 10.26 %","  1.93 %","  2.94 %"
"2020-07-17","   .00 %","  3.66 %","  7.78 %","   .43 %","  6.84 %","  4.35 %","   .00 %","  1.54 %","  2.53 %","  2.63 %","  6.56 %","  2.00 %","  3.16 %","  2.06 %","  1.06 %","   .00 %","  2.05 %","  2.30 %","   .38 %","  9.68 %","  5.07 %","  3.98 %","  5.97 %","  1.72 %","  2.39 %","  9.46 %","   .00 %","  1.12 %","  5.11 %","  3.53 %","  2.31 %","  5.83 %","  3.10 %","   .00 %"," 17.50 %","  6.56 %","  1.11 %","  2.52 %","  1.09 %"," 11.76 %","  3.57 %"," 10.77 %","  3.98 %"," 11.65 %","  3.01 %","  1.30 %","  2.74 %","  2.55 %","  2.95 %","  1.38 %","   .14 %","  1.86 %","  5.88 %","  2.24 %","  4.08 %","   .00 %","  3.24 %","  7.69 %","   .76 %","  2.68 %","  7.14 %","  2.53 %","   .00 %","  3.77 %","   .40 %","  6.06 %","  3.24 %","  1.96 %","  1.96 %","  2.43 %","  4.35 %","  8.38 %","  4.44 %"," 12.50 %","  2.53 %","  1.93 %","  1.56 %","  2.10 %","  1.07 %","   .00 %","  3.08 %","  1.92 %","   .00 %","  4.18 %","  2.53 %","  1.55 %","  1.16 %","  2.84 %","  2.86 %"
"2020-07-18","  6.67 %","  3.53 %","  3.09 %","   .43 %","  4.00 %","  3.33 %","  -.17 %","  1.52 %","  1.36 %","  3.85 %","  4.62 %","  1.04 %","  3.06 %","  5.05 %","  1.26 %","  1.25 %","  1.34 %","  2.18 %","   .00 %","  5.88 %","  3.56 %","  3.82 %","  4.80 %","   .00 %","  2.73 %","  2.47 %"," 20.83 %","  1.10 %","  5.09 %","   .00 %","  1.54 %","  2.75 %","  2.26 %","   .00 %","  4.26 %","  1.54 %","   .00 %","  1.40 %","  2.16 %","  2.63 %","  1.38 %","   .00 %","  7.93 %"," 18.26 %","  1.90 %","  2.56 %","  2.19 %","  2.76 %","   .00 %","   .88 %","   .22 %","  1.82 %","  5.56 %","  4.38 %","  1.60 %","   .00 %","  2.51 %","   .00 %","   .00 %","  2.61 %","   .00 %","  6.58 %","   .00 %","  5.45 %","   .22 %","  5.71 %","  1.48 %","   .96 %","   .64 %","   .71 %","  2.98 %","   .48 %","  5.32 %"," 12.96 %","   .00 %","  1.67 %","  1.26 %","  1.97 %","  2.27 %","   .00 %","  4.48 %","   .00 %","  4.17 %","  2.73 %","  1.23 %","  1.53 %","   .00 %","  4.78 %","   .00 %"
"2020-07-19","  6.25 %","  2.50 %","  1.00 %","  1.94 %","  3.08 %","  1.61 %","   .17 %","  1.49 %","  1.10 %","  6.17 %","   .00 %","  2.05 %","  1.98 %","   .96 %","   .48 %","  1.23 %","  1.32 %","  1.10 %","   .76 %","  4.17 %","  1.55 %","  2.83 %","  2.63 %","   .00 %","  1.62 %","  3.61 %","   .00 %","  1.53 %","  1.54 %","  1.14 %","  1.62 %","  3.57 %","   .00 %","   .00 %"," 20.41 %","  4.55 %","  1.10 %","  1.38 %","  2.11 %","   .00 %","  4.08 %","  2.78 %","  3.54 %","  1.47 %","  1.15 %","  2.50 %","  1.30 %","  2.92 %","   .41 %","   .77 %","   .11 %","  1.64 %","   .00 %","  3.29 %","   .70 %","   .00 %","  1.63 %","   .00 %","   .00 %","   .85 %","  6.67 %","  1.93 %","  5.13 %","  1.72 %","   .22 %","   .00 %","  2.00 %","  1.90 %","  2.55 %","   .71 %","  5.20 %","  6.25 %","  1.01 %","  8.20 %","  1.23 %","  1.27 %","  1.05 %","  1.76 %","   .74 %","   .00 %","  1.43 %","   .00 %","   .00 %","  2.08 %","   .61 %","   .25 %","  3.45 %","  4.04 %","   .00 %"
"2020-07-20","  2.94 %","  4.43 %","   .99 %","  1.06 %","  2.24 %","  7.14 %","   .00 %","   .00 %","  1.37 %","   .00 %","  1.47 %","  1.34 %","  1.94 %","   .95 %","   .62 %","   .61 %","  -.65 %","  1.52 %","   .38 %","  2.67 %","  2.62 %","  3.86 %","  2.12 %","  3.39 %","  1.75 %","  5.81 %","  3.45 %","   .22 %","  2.39 %","   .00 %","  1.21 %"," 14.66 %","   .74 %","   .00 %"," 11.86 %","  7.25 %","  2.17 %","  1.37 %","  4.48 %","  5.13 %","  3.92 %","  8.11 %","  2.92 %","  5.80 %","  3.97 %","  7.32 %","  1.66 %","  2.32 %","  3.27 %","  1.44 %","   .11 %","  1.47 %","  5.26 %","  2.03 %","   .35 %","   .00 %","  1.04 %","   .00 %","  2.26 %","   .00 %","   .00 %","  1.14 %","  4.88 %","  5.08 %","   .31 %","  8.11 %","  2.32 %","   .93 %","   .00 %","  3.04 %","  6.59 %","  4.07 %","  4.00 %","  4.55 %","  2.44 %","  1.55 %","  1.58 %","  1.04 %","   .44 %","   .00 %","  5.63 %","  5.66 %","   .00 %","  2.28 %","   .61 %","  1.25 %","  4.44 %","  3.88 %","   .00 %"
"2020-07-21","  5.71 %","  1.70 %","   .98 %","   .42 %","  3.65 %","  2.22 %","   .35 %","  7.35 %","  1.82 %","  2.33 %","  2.90 %","  1.87 %","  2.06 %","  4.72 %","   .14 %","   .61 %","   .00 %","  1.07 %","   .00 %","  3.90 %","  2.02 %","   .80 %","  1.97 %","  4.92 %","  1.31 %","  5.49 %"," 10.00 %","   .43 %","  2.75 %","   .00 %","  1.22 %","  5.26 %","  2.19 %","-12.50 %"," 10.61 %","  4.05 %","  1.06 %","   .00 %","  1.98 %","  7.32 %","  1.89 %"," 11.25 %","  1.35 %","  4.11 %","  4.50 %","  1.14 %","   .52 %","  1.74 %","  1.58 %","  1.37 %","   .50 %","  1.01 %","  5.00 %","  4.55 %","  2.08 %","   .00 %","  2.15 %","  7.14 %","   .00 %","   .84 %","   .00 %","  1.50 %","  4.65 %","   .00 %","   .35 %","   .00 %","   .52 %","  1.85 %","  1.24 %","  2.04 %","  3.61 %","  1.74 %","  1.92 %"," 17.39 %","  8.33 %","   .87 %","  1.10 %","   .68 %","   .88 %","   .00 %","  1.33 %","   .00 %","   .00 %","  1.27 %","  1.20 %","  1.73 %","  1.06 %","  1.62 %","  1.39 %"
"2020-07-22","  5.41 %","  1.46 %","   .00 %","  1.88 %","  2.82 %","  6.52 %","   .17 %","  4.11 %","  2.20 %","  2.27 %","  8.45 %","  2.92 %","  4.35 %","  7.21 %","   .54 %","   .60 %","   .66 %","  1.73 %","  1.88 %"," 10.00 %","  1.88 %","  2.63 %","  3.85 %","   .00 %","  2.11 %","  6.25 %"," 12.12 %","  1.28 %","  3.71 %","  1.12 %","   .64 %","  5.71 %","   .00 %","   .00 %","  6.85 %","  7.79 %","  3.16 %","   .00 %","   .65 %"," 11.36 %","   .00 %","  6.74 %","  1.70 %","  6.58 %","  5.48 %","  2.25 %","  1.78 %","  3.11 %","   .78 %","  1.82 %","   .39 %","  1.58 %"," -4.76 %","  2.99 %","  1.87 %","   .00 %","  3.80 %","   .00 %","  1.47 %","  4.17 %","   .00 %","  2.21 %","  2.22 %","  1.61 %","   .31 %","  7.50 %","  1.56 %","  3.64 %","  1.23 %","  2.44 %","  5.47 %","  2.56 %","  3.77 %","  8.64 %","  5.49 %","  1.51 %","  1.69 %","  2.63 %","   .43 %","   .00 %","  6.58 %","  3.57 %","   .00 %","  2.75 %","  1.79 %","  1.46 %","  1.05 %","  3.51 %","  1.37 %"
"2020-07-23","  2.56 %","  3.09 %","  3.88 %","  1.64 %","  3.77 %","  2.72 %","   .00 %","   .00 %","  1.75 %","  3.33 %","   .00 %","  1.37 %","  2.68 %","   .84 %","   .41 %","  1.20 %","   .00 %","  1.73 %","   .37 %","  9.09 %","  1.43 %","  2.56 %","  1.86 %","   .00 %","  1.74 %","  2.94 %","  5.41 %","  1.69 %","   .80 %","  5.56 %","  1.64 %"," 19.59 %","   .71 %","  7.14 %","  8.97 %","  4.82 %","   .00 %","  1.01 %","  1.93 %","  4.08 %","  1.23 %","  8.42 %","  1.67 %","  1.23 %","  2.60 %","  3.30 %","  2.11 %","  2.97 %","  1.16 %","   .05 %","   .07 %","  1.41 %"," 10.00 %","   .79 %","  2.84 %","   .00 %","  2.59 %","  6.67 %","  2.90 %","  7.20 %","   .00 %","  3.97 %"," -2.17 %","  4.76 %","   .35 %","   .00 %","  3.75 %","  -.88 %","  1.82 %","   .87 %","  2.83 %","  5.83 %","  4.55 %","  9.09 %","  7.29 %","  2.62 %","  2.18 %","  2.64 %","  1.73 %","   .00 %","   .62 %","   .00 %","  4.00 %","  1.45 %","  3.51 %","   .72 %","  1.04 %","  2.78 %"," 13.51 %"
"2020-07-24","   .00 %","  2.20 %","  2.80 %","  1.21 %","  1.98 %","  3.97 %","   .00 %","  1.32 %","  3.44 %","   .00 %","  1.30 %","  1.24 %","  2.32 %","  2.50 %","   .20 %","   .59 %","   .65 %","  1.77 %","   .37 %","  6.25 %","  3.33 %","  1.50 %","  3.04 %","  1.56 %","  2.05 %","  3.81 %","  2.56 %","  2.28 %","  3.75 %","  1.05 %","  1.49 %","  7.34 %","   .00 %","  6.67 %","  1.18 %","  3.45 %","  3.06 %","  2.00 %","   .95 %","  1.96 %","  1.22 %","  8.74 %","  3.17 %","  3.66 %","  3.62 %","  4.26 %","  1.35 %","  1.92 %","  1.53 %","  1.19 %","   .39 %","  1.95 %","  4.55 %","  8.38 %","  1.95 %","   .00 %","  2.13 %","   .00 %","  1.41 %","  2.99 %","   .00 %","  4.86 %","  2.22 %","   .00 %","   .26 %","  2.33 %","  1.64 %","  1.77 %","   .60 %","  1.72 %","  9.17 %","  3.94 %","  4.35 %","  1.04 %","  6.80 %","  2.35 %","  2.02 %","  1.61 %","   .99 %","   .00 %","  3.07 %","  1.72 %","   .00 %","  2.41 %","   .00 %","  2.61 %","  4.12 %","  4.50 %","  8.33 %"
"2020-07-25","   .00 %","  1.95 %","  2.73 %","   .80 %","  1.94 %","  5.10 %","  1.04 %","  6.49 %","  1.49 %","   .00 %","  6.41 %","  1.23 %","  1.42 %","  2.44 %","   .20 %","  1.18 %","   .65 %","  1.58 %","   .37 %","  3.92 %","  2.34 %","  5.42 %","  2.95 %","  1.54 %","  1.61 %","  3.67 %","  2.50 %","  1.01 %","  2.28 %","   .00 %","  1.33 %"," 13.16 %","   .71 %","   .00 %","  4.65 %","  4.44 %","   .99 %","  1.63 %","  2.50 %","  5.77 %","  1.20 %","  3.57 %","  2.51 %","  2.94 %","  5.94 %","  2.04 %","  2.81 %","  2.01 %","  1.88 %","   .81 %","   .07 %","  1.77 %","   .00 %","  2.17 %","  3.50 %","   .00 %","  3.07 %","   .00 %","  2.78 %","  1.45 %","   .00 %","  1.99 %"," 15.22 %","  3.03 %","   .13 %","  4.55 %","  2.75 %","  6.09 %","   .59 %","   .85 %","  6.30 %","  2.65 %","  1.67 %","  4.12 %","  1.82 %","  2.09 %","  1.84 %","  1.90 %","   .56 %","   .00 %","   .60 %","  1.69 %","   .00 %","  1.84 %","   .56 %","  2.55 %","  1.98 %","  2.44 %","  1.10 %"
"2020-07-26","  5.00 %","  1.92 %","  2.65 %","   .59 %","   .95 %","  4.85 %","   .00 %","  1.22 %","  1.51 %"," -1.08 %","  1.20 %","   .00 %","  1.12 %","   .79 %","   .20 %","   .58 %","  1.94 %","   .98 %","  1.09 %","  3.77 %","  1.15 %","  1.17 %","   .86 %","  3.03 %","   .86 %","  3.54 %","  4.88 %","   .80 %","  1.30 %","  2.08 %","   .72 %"," 10.70 %","   .00 %","   .00 %","   .00 %","  1.06 %","   .00 %","   .64 %","   .30 %","   .00 %","  4.76 %","  6.90 %","  1.56 %","  4.00 %","   .88 %","  1.00 %","   .75 %","  1.77 %","   .00 %","  1.16 %","   .04 %","  1.47 %","   .00 %","  3.55 %","  1.38 %","   .00 %","  1.30 %","   .00 %","  2.03 %","  2.14 %","   .00 %","  1.62 %"," -1.89 %","  2.94 %","   .04 %","  4.35 %","  2.05 %","   .82 %","  1.76 %","   .63 %","  7.11 %","  1.48 %","  8.20 %","  2.97 %","  3.57 %","   .13 %","  1.22 %","  1.09 %","   .70 %","   .00 %","  5.33 %","  1.67 %","   .00 %","  1.23 %","   .56 %","   .68 %","  2.91 %","  1.68 %","  7.61 %"
"2020-07-27","  4.76 %","  5.26 %","  1.72 %","   .78 %","   .31 %","   .58 %","   .17 %","  6.02 %","  1.53 %","  5.43 %","  1.19 %","  1.42 %","   .28 %","  3.94 %","  1.01 %","  1.16 %","   .00 %","   .78 %","   .72 %","  4.55 %","  1.23 %","  3.70 %","  3.22 %","  4.41 %","  1.15 %","  4.27 %","  2.33 %","   .80 %","  1.65 %","  1.02 %","  1.11 %","  2.94 %","   .70 %","   .00 %","  5.56 %","  1.05 %","  -.98 %","   .00 %","  1.52 %","   .00 %","  1.14 %","  2.42 %","  1.64 %","  2.20 %","  3.81 %","   .99 %","   .68 %","  1.69 %","  1.85 %","   .97 %","   .14 %","  1.06 %","   .00 %","  2.51 %","  3.34 %","   .00 %","  1.89 %","   .00 %","   .00 %","  4.90 %","   .00 %","   .96 %","  5.77 %","  5.71 %","   .26 %","  4.17 %","  2.31 %","  2.44 %","  1.73 %","  1.46 %","  4.43 %","  2.55 %","  4.55 %","  7.69 %","  4.31 %","  1.12 %","  1.27 %","   .92 %","   .14 %","   .00 %","  6.74 %","   .00 %","   .00 %","  1.50 %","   .56 %","   .22 %","  1.89 %","  3.31 %","  7.07 %"
