"date","Indiana/Adams","Indiana/Allen","Indiana/Bartholomew","Indiana/Benton","Indiana/Blackford","Indiana/Boone","Indiana/Brown","Indiana/Carroll","Indiana/Cass","Indiana/Clark","Indiana/Clay","Indiana/Clinton","Indiana/Crawford","Indiana/Daviess","Indiana/DeKalb","Indiana/Dearborn","Indiana/Decatur","Indiana/Delaware","Indiana/Dubois","Indiana/Elkhart","Indiana/Fayette","Indiana/Floyd","Indiana/Fountain","Indiana/Franklin","Indiana/Fulton","Indiana/Gibson","Indiana/Grant","Indiana/Greene","Indiana/Hamilton","Indiana/Hancock","Indiana/Harrison","Indiana/Hendricks","Indiana/Henry","Indiana/Howard","Indiana/Huntington","Indiana/Jackson","Indiana/Jasper","Indiana/Jay","Indiana/Jefferson","Indiana/Jennings","Indiana/Johnson","Indiana/Knox","Indiana/Kosciusko","Indiana/LaGrange","Indiana/LaPorte","Indiana/Lake","Indiana/Lawrence","Indiana/Madison","Indiana/Marion","Indiana/Marshall","Indiana/Martin","Indiana/Miami","Indiana/Monroe","Indiana/Montgomery","Indiana/Morgan","Indiana/Newton","Indiana/Noble","Indiana/Ohio","Indiana/Orange","Indiana/Owen","Indiana/Parke","Indiana/Perry","Indiana/Pike","Indiana/Porter","Indiana/Posey","Indiana/Pulaski","Indiana/Putnam","Indiana/Randolph","Indiana/Ripley","Indiana/Rush","Indiana/Scott","Indiana/Shelby","Indiana/Spencer","Indiana/St. Joseph","Indiana/Starke","Indiana/Steuben","Indiana/Sullivan","Indiana/Switzerland","Indiana/Tippecanoe","Indiana/Tipton","Indiana/Unassigned","Indiana/Union","Indiana/Vanderburgh","Indiana/Vermillion","Indiana/Vigo","Indiana/Wabash","Indiana/Warren","Indiana/Warrick","Indiana/Washington","Indiana/Wayne","Indiana/Wells","Indiana/White","Indiana/Whitley"
"2020-07-02","  1.81 %","   .92 %","   .14 %","  1.77 %","  1.14 %","   .87 %","   .54 %","   .37 %","   .04 %","   .45 %","   .00 %","   .36 %","  1.46 %","   .89 %","  1.04 %","   .90 %","   .49 %","   .47 %","   .39 %","  1.36 %","   .42 %","   .72 %","  2.22 %","   .00 %","   .31 %","  8.30 %","   .21 %","   .11 %","  1.02 %","  1.03 %","   .49 %","   .22 %","  1.81 %","   .52 %","  1.20 %","   .67 %","  2.08 %","   .61 %","  1.26 %","   .12 %","   .39 %","  2.40 %","  2.18 %","  1.21 %","  1.11 %","  1.20 %","  2.08 %","   .16 %","   .45 %","   .83 %","   .15 %","   .22 %","  2.99 %","   .63 %","   .63 %","  1.08 %","  1.58 %","   .00 %","   .00 %","  1.41 %","   .00 %","   .84 %","  6.67 %","   .89 %","  5.18 %","  2.49 %","   .37 %","   .53 %","   .36 %","  1.14 %","   .13 %","   .39 %","  1.96 %","   .65 %","  3.48 %","   .66 %","  -.44 %","  2.50 %","  1.93 %","   .00 %","   .00 %","   .00 %","  3.34 %","   .00 %","   .72 %","   .75 %","   .00 %","  2.27 %","   .63 %","  1.46 %","   .60 %","   .47 %","  1.02 %"
"2020-07-03","  1.77 %","   .90 %","   .17 %","   .86 %","  1.14 %","  1.10 %","   .00 %","   .56 %","   .01 %","   .80 %","   .34 %","   .57 %","   .71 %","  1.03 %","   .51 %","  2.84 %","   .57 %","   .33 %","   .46 %","  1.23 %","   .63 %","   .77 %","  2.14 %","   .00 %","   .91 %"," 13.30 %","   .49 %","   .11 %","  1.17 %","  1.39 %","   .48 %","   .41 %","  2.03 %","   .84 %","  1.18 %","   .84 %","  1.47 %","   .91 %","  2.15 %","   .36 %","   .44 %","  1.68 %","  1.81 %","   .84 %","  1.20 %","  1.28 %","  1.71 %","   .28 %","   .46 %","  1.17 %","   .15 %","   .22 %","  2.69 %","   .84 %","   .69 %","   .85 %","  1.37 %","   .00 %","   .30 %","  1.82 %","   .00 %","  1.49 %","  9.17 %","  1.29 %","  4.47 %","  2.49 %","   .73 %","   .79 %","   .36 %","  1.14 %","   .78 %","   .39 %","  3.17 %","   .56 %","  5.25 %","   .98 %","  -.44 %","  2.50 %","  2.14 %","   .00 %","   .00 %","   .00 %","  3.73 %","   .00 %","   .90 %","   .75 %","   .00 %","  2.02 %","   .94 %","  1.57 %","  1.18 %","   .39 %","  2.49 %"
"2020-07-04","  2.15 %","   .87 %","   .14 %","   .86 %","  1.14 %","   .99 %","   .00 %","   .56 %","   .02 %","   .83 %","   .34 %","   .71 %","  1.40 %","  1.02 %","   .51 %","  2.82 %","   .57 %","   .38 %","   .61 %","  1.35 %","   .63 %","   .72 %","  1.40 %","   .00 %","  1.21 %"," 13.51 %","   .56 %","   .22 %","  1.23 %","  1.28 %","   .58 %","   .42 %","  2.17 %","   .99 %","  1.13 %","   .79 %","  1.28 %","   .60 %","  2.72 %","   .47 %","   .40 %","  1.66 %","  2.33 %","   .79 %","  1.53 %","  1.32 %","  2.13 %","   .40 %","   .47 %","  3.54 %"," -1.67 %","   .22 %","  3.10 %","   .63 %","   .69 %","  1.05 %","  1.71 %","   .00 %","   .45 %","  1.82 %","   .00 %","  1.32 %"," 11.39 %","  1.27 %","  4.89 %","  3.14 %","   .49 %","   .79 %","   .53 %","  1.14 %","   .78 %","   .48 %","  4.31 %","   .96 %","  6.59 %","  1.13 %","  -.44 %","  2.50 %","  2.15 %","   .00 %","   .00 %","   .00 %","  4.30 %","  1.54 %","   .98 %","  1.11 %","   .00 %","  1.79 %","  1.54 %","  1.55 %","  1.18 %","   .39 %","  2.69 %"
"2020-07-05","  2.15 %","   .84 %","   .24 %","   .43 %","  1.14 %","   .98 %","   .53 %","   .37 %","   .02 %","  1.11 %","   .34 %","   .71 %","  2.02 %","   .72 %","   .63 %","  3.12 %","   .57 %","   .79 %","  1.06 %","  1.56 %","   .83 %","   .93 %","  2.07 %","   .00 %","  1.19 %"," 14.62 %","   .62 %","   .43 %","  1.19 %","  1.41 %","   .48 %","   .54 %","  2.30 %","  1.19 %","  3.02 %","   .70 %","  2.51 %","   .30 %","  2.40 %","   .82 %","   .74 %","   .64 %","  2.45 %","   .61 %","  1.42 %","  1.21 %","  1.28 %","   .49 %","   .52 %","  3.86 %","   .00 %","   .22 %","  3.81 %","   .62 %","   .68 %","   .84 %","  1.95 %","  4.29 %","   .45 %","  1.82 %","   .91 %","  1.49 %"," 13.39 %","  1.38 %","  4.08 %","  1.68 %","   .48 %","   .78 %","   .71 %","   .72 %","   .78 %","   .53 %","  4.85 %","  1.21 %","  6.51 %","   .96 %","  -.44 %","  2.40 %","  2.47 %","  1.33 %","   .00 %","   .00 %","  4.80 %","  1.54 %","  1.06 %","   .92 %","   .00 %","  1.78 %","   .93 %","  1.68 %","  1.46 %","   .46 %","  3.13 %"
"2020-07-06","  2.15 %","   .89 %","   .28 %","   .00 %","   .00 %","  1.07 %","   .53 %","   .18 %","   .02 %","  1.04 %","   .34 %","   .71 %","  2.02 %","   .57 %","   .38 %","  3.19 %","   .32 %","   .88 %","   .98 %","  1.36 %","   .62 %","   .98 %","  2.00 %","   .00 %","  1.76 %"," 13.40 %","   .69 %","   .54 %","  1.04 %","   .97 %","   .95 %","   .64 %","  3.14 %","  1.22 %","  3.02 %","   .74 %","  2.14 %","   .30 %","  2.09 %","   .82 %","   .85 %","   .64 %","  2.10 %","   .48 %","  1.48 %","  1.24 %","  1.27 %","   .49 %","   .51 %","  3.63 %","   .00 %","   .33 %","  3.24 %","   .48 %","   .56 %","   .63 %","  1.52 %","  4.29 %","   .45 %","  1.74 %","   .91 %","  1.47 %","  6.72 %","  1.34 %","  3.75 %","   .95 %","   .48 %","   .78 %","   .88 %","   .36 %","  1.03 %","   .48 %","  4.19 %","  1.22 %","  5.04 %","   .96 %","   .45 %","  1.57 %","  2.56 %","  1.33 %","   .00 %","   .00 %","  4.97 %","  1.54 %","   .96 %","   .92 %","   .00 %","  1.64 %","   .93 %","  1.81 %","  1.44 %","   .54 %","  2.63 %"
"2020-07-07","  1.26 %","   .88 %","   .31 %","   .00 %","  1.08 %","  1.01 %","   .53 %","   .18 %","   .04 %","  1.03 %","   .34 %","   .56 %","  2.02 %","  1.13 %","   .50 %","  2.58 %","   .64 %","   .96 %","  1.64 %","  1.17 %","  1.02 %","   .64 %","  2.00 %","   .32 %","  1.48 %"," 13.98 %","   .55 %","   .65 %","  1.22 %","  1.11 %","   .76 %","   .62 %","  3.49 %","  1.07 %","  2.28 %","   .61 %","  1.41 %","   .30 %","  1.78 %","   .82 %","   .70 %","   .32 %","  2.15 %","   .30 %","  1.37 %","   .89 %","   .84 %","   .61 %","   .50 %","  3.42 %","   .91 %","   .44 %","  2.76 %","   .48 %","   .37 %","   .62 %","  1.43 %","  4.29 %","   .30 %","  1.74 %","   .91 %","  1.90 %","  6.72 %","  1.30 %","  4.13 %","  1.27 %","   .60 %","   .77 %","  1.38 %","   .71 %","   .90 %","   .57 %","  4.47 %","  1.30 %","  3.94 %","   .95 %","   .45 %","   .77 %","  1.99 %","   .71 %","-20.00 %","   .00 %","  4.52 %","  1.54 %","   .78 %","   .73 %","   .00 %","  1.32 %","   .62 %","  1.94 %","  1.99 %","   .46 %","  3.50 %"
"2020-07-08","   .43 %","   .85 %","   .31 %","   .00 %","  1.08 %","   .91 %","  2.06 %","   .00 %","   .07 %","   .92 %","   .00 %","   .35 %","  2.02 %","   .98 %","   .50 %","   .97 %","   .48 %","  1.05 %","  1.76 %","  1.46 %","  1.00 %","   .69 %","  1.31 %","   .32 %","  1.16 %"," 10.85 %","   .41 %","   .65 %","  1.16 %","   .68 %","   .57 %","   .56 %","  3.04 %","   .71 %","  2.00 %","   .34 %","  1.56 %","   .00 %","  1.68 %","   .69 %","   .66 %","   .32 %","  1.89 %","   .51 %","  1.06 %","   .87 %","  1.00 %","   .58 %","   .45 %","  3.36 %","   .04 %","   .55 %","  3.06 %","   .27 %","   .12 %","   .41 %","  1.20 %","  5.46 %","   .15 %","  1.26 %","  1.78 %","  1.25 %","  4.22 %","  1.51 %","  4.58 %","  1.27 %","   .24 %","   .51 %","  1.70 %","   .71 %","   .25 %","   .52 %","  4.73 %","  1.44 %","  2.08 %","   .63 %","   .45 %","  1.51 %","  1.66 %","   .71 %","-20.00 %","   .00 %","  4.11 %","  1.54 %","   .86 %","   .72 %","   .00 %","  1.57 %","   .31 %","  1.31 %","  1.11 %","   .46 %","  1.98 %"
"2020-07-09","  -.40 %","   .93 %","   .34 %","   .00 %","  1.08 %","   .99 %","  2.06 %","   .36 %","   .06 %","   .95 %","  1.33 %","   .00 %","  1.33 %","  1.11 %","   .37 %","  1.64 %","   .48 %","  1.31 %","  1.75 %","  1.34 %","  1.00 %","  1.06 %","  1.94 %","   .48 %","  1.14 %","  9.16 %","   .75 %","   .64 %","  1.16 %","   .76 %","   .47 %","   .70 %","  2.59 %","   .60 %","  2.18 %","   .34 %","  1.88 %","   .00 %","  1.64 %","   .57 %","   .79 %","   .31 %","  1.10 %","   .64 %","  1.18 %","   .90 %","   .73 %","   .39 %","   .46 %","  1.58 %","   .04 %","   .76 %","  2.70 %","   .27 %","   .06 %","   .20 %","   .92 %","  8.80 %","   .00 %","  1.66 %","  1.78 %","  1.99 %","  2.00 %","  1.62 %","  5.25 %","   .62 %","   .24 %","   .51 %","  1.53 %","  1.40 %","   .25 %","   .52 %","  4.49 %","  1.20 %","   .86 %","   .77 %","   .45 %","  1.51 %","  1.38 %","   .71 %","-20.00 %","   .00 %","  4.62 %","  4.29 %","   .77 %","   .53 %","  1.43 %","  1.82 %","  -.29 %","  1.85 %","  2.17 %","   .61 %","  1.93 %"
"2020-07-10","  -.40 %","   .99 %","   .27 %","  1.25 %","  1.59 %","  1.41 %","  2.01 %","   .54 %","   .07 %","   .91 %","  1.96 %","   .00 %","   .62 %","   .97 %","   .61 %","  1.50 %","   .40 %","  1.19 %","  1.71 %","  1.10 %","  1.19 %","  1.29 %","  2.48 %","   .48 %","   .85 %","  7.22 %","  1.00 %","   .53 %","  1.42 %","   .53 %","   .38 %","   .61 %","  2.47 %","   .65 %","  2.97 %","   .34 %","  1.94 %","   .00 %","  1.64 %","   .34 %","   .73 %","   .93 %","   .86 %","   .51 %","  1.10 %","  1.09 %","   .65 %","   .42 %","   .50 %","  1.51 %","  1.86 %","  1.08 %","  2.28 %","   .20 %","   .43 %","   .41 %","   .95 %","  5.46 %","   .15 %","  2.05 %","   .04 %","  2.70 %","   .00 %","  1.96 %","  7.17 %","   .62 %","   .35 %","   .00 %","  1.84 %","  1.02 %","   .37 %","   .47 %","  5.69 %","  1.09 %","  1.06 %","  1.07 %","  1.34 %","  2.17 %","  1.20 %","   .02 %","-20.00 %","   .00 %","  5.48 %","  7.82 %","  1.09 %","   .53 %","  1.43 %","  2.58 %","   .30 %","  2.09 %","  1.89 %","   .38 %","  2.50 %"
"2020-07-11","  -.40 %","   .99 %","   .37 %","  1.25 %","  1.59 %","  1.61 %","  2.01 %","   .72 %","   .07 %","  1.19 %","  1.35 %","   .07 %","   .62 %","   .97 %","   .85 %","  1.65 %","   .48 %","  1.14 %","  2.18 %","  1.40 %","  1.38 %","  1.29 %","  1.84 %","   .48 %","   .28 %","  8.21 %","  1.52 %","   .52 %","  1.59 %","   .75 %","  -.09 %","   .62 %","  1.84 %","   .72 %","  3.18 %","   .25 %","  2.24 %","   .59 %","  3.69 %","   .34 %","   .80 %","  2.12 %","   .93 %","   .59 %","  1.22 %","  1.53 %","   .48 %","   .45 %","   .57 %","  2.12 %","  3.52 %","  1.07 %","  2.54 %","   .20 %","   .78 %","   .41 %","  1.26 %","  6.37 %","   .15 %","  1.20 %","  3.51 %","  2.66 %","   .00 %","  2.45 %","  6.36 %","   .00 %","   .47 %","   .00 %","  2.14 %","  1.02 %","   .25 %","  1.29 %","  7.29 %","  1.41 %","  2.28 %","  1.07 %","  2.17 %","  3.50 %","  1.19 %","   .02 %","-20.00 %","  1.54 %","  5.83 %","  7.82 %","  1.41 %","   .70 %","  1.43 %","  2.78 %","   .30 %","  1.93 %","  2.37 %","   .67 %","  2.88 %"
"2020-07-12","  -.40 %","   .96 %","   .40 %","  1.25 %","   .51 %","  1.81 %","  2.01 %","   .72 %","   .07 %","  1.50 %","  1.35 %","   .07 %","   .62 %","   .54 %","   .73 %","  2.61 %","   .08 %","  1.09 %","  1.78 %","  1.74 %","   .97 %","  1.63 %","  2.41 %","   .32 %","   .56 %","  7.40 %","  1.77 %","   .62 %","  1.37 %","   .83 %","   .18 %","   .73 %","  1.13 %","   .92 %","  3.92 %","   .25 %","  2.38 %","  1.16 %","  3.92 %","   .34 %","   .87 %","  2.12 %","   .92 %","   .63 %","  1.48 %","  1.63 %","   .48 %","   .45 %","   .59 %","  2.52 %","  2.62 %","  1.07 %","  2.95 %","   .07 %","   .96 %","   .40 %","  1.45 %","  6.37 %","   .30 %","  1.20 %","  3.51 %","  2.00 %","  1.82 %","  2.68 %","  6.81 %","   .00 %","   .35 %","   .00 %","  1.90 %","  1.35 %","   .37 %","  1.33 %","  6.82 %","  1.63 %","  3.05 %","  1.21 %","  2.17 %","  3.50 %","  1.39 %","   .65 %","   .00 %","  1.54 %","  6.16 %","  7.82 %","  1.80 %","   .53 %","  1.43 %","  3.39 %","   .30 %","  2.17 %","  1.83 %","   .82 %","  2.20 %"
"2020-07-13","   .00 %","   .94 %","   .47 %","  1.25 %","   .51 %","  1.63 %","   .94 %","   .72 %","   .07 %","  1.48 %","  1.35 %","   .00 %","   .62 %","   .40 %","   .73 %","  2.63 %","   .24 %","  1.25 %","  2.07 %","  1.49 %","   .96 %","  1.72 %","  2.41 %","   .32 %","  1.10 %","  5.51 %","  1.70 %","   .93 %","  1.53 %","   .96 %","   .18 %","   .62 %","  1.46 %","  1.02 %","  3.92 %","   .25 %","  2.05 %","  1.16 %","  2.81 %","   .23 %","   .84 %","  2.12 %","   .77 %","   .42 %","  1.53 %","  1.48 %","   .40 %","   .42 %","   .59 %","  2.62 %","  3.48 %","   .85 %","  3.16 %","   .00 %","  1.02 %","   .40 %","  1.56 %","  5.19 %","   .29 %","  1.18 %","  3.39 %","  2.27 %","  1.82 %","  2.05 %","  7.34 %","   .00 %","   .47 %","   .00 %","  1.72 %","  1.35 %","   .37 %","  1.32 %","  6.06 %","  2.02 %","  3.02 %","  1.50 %","  2.57 %","  2.76 %","  1.33 %","  1.27 %","   .00 %","  1.54 %","  6.42 %","  7.82 %","  1.87 %","   .87 %","  1.43 %","  3.38 %","   .30 %","  2.15 %","  2.07 %","   .89 %","  2.18 %"
"2020-07-14","   .00 %","   .83 %","   .57 %","  1.25 %","  1.01 %","  1.61 %","  1.85 %","   .36 %","   .10 %","  1.65 %","   .33 %","   .21 %","  1.84 %","   .13 %","   .97 %","  2.32 %","   .16 %","  1.02 %","  3.50 %","  1.63 %","   .96 %","  1.69 %","  2.89 %","   .16 %","  1.61 %","  5.27 %","  2.04 %","   .93 %","  1.78 %","   .65 %","   .28 %","   .59 %","   .88 %","  1.18 %","  2.69 %","   .17 %","  2.61 %","  1.16 %","  3.66 %","   .11 %","   .90 %","  2.37 %","   .77 %","   .37 %","  1.37 %","  1.55 %","   .16 %","   .50 %","   .64 %","  1.96 %","  3.48 %","   .83 %","  3.55 %","   .00 %","   .96 %","   .40 %","  1.39 %","  1.86 %","   .58 %","  1.15 %","  3.39 %","  2.72 %","  6.82 %","  2.14 %","  6.81 %","   .00 %","   .58 %","   .25 %","  1.72 %","   .98 %","   .49 %","  1.27 %","  6.17 %","  2.00 %","  2.78 %","  1.04 %","  3.74 %","  2.76 %","  1.36 %","  3.09 %","   .00 %","  2.97 %","  6.41 %","  3.53 %","  1.85 %","   .86 %","  1.33 %","  3.76 %","   .30 %","  2.07 %","  1.24 %","   .95 %","  1.77 %"
"2020-07-15","  1.22 %","   .75 %","   .63 %","   .00 %","   .50 %","  1.12 %","  1.37 %","   .35 %","   .13 %","  1.57 %","   .32 %","   .41 %","  1.21 %","   .66 %","   .48 %","  2.62 %","   .16 %","   .76 %","  4.24 %","  1.80 %","   .75 %","  1.49 %","  1.68 %","   .78 %","  2.12 %","  4.08 %","  2.36 %","   .72 %","  1.57 %","   .69 %","   .37 %","   .68 %","   .67 %","   .89 %","   .22 %","   .29 %","  1.33 %","  1.16 %","  4.74 %","   .22 %","   .80 %","  2.85 %","   .97 %","   .37 %","  1.38 %","  1.43 %","   .16 %","   .62 %","   .59 %","  2.55 %","  3.21 %","   .82 %","  3.20 %","   .13 %","   .65 %","   .20 %","  1.13 %","   .91 %","   .44 %","   .76 %","  4.22 %","  2.51 %","  8.15 %","  1.71 %","  6.42 %","   .00 %","   .80 %","   .50 %","  1.53 %","  1.29 %","   .49 %","  1.31 %","  5.07 %","  2.27 %","  3.82 %","   .73 %","  4.33 %","   .71 %","  1.11 %","  1.89 %","   .00 %","  5.63 %","  5.86 %","   .00 %","  1.42 %","  1.36 %","  1.33 %","  3.24 %","   .59 %","  1.77 %","  1.48 %","  1.10 %","  1.32 %"
"2020-07-16","  1.61 %","   .65 %","   .50 %","   .00 %","   .99 %","   .98 %","  1.81 %","   .35 %","   .15 %","  1.37 %","  1.52 %","   .55 %","  1.78 %","   .79 %","   .35 %","  2.79 %","   .23 %","   .88 %","  4.04 %","  1.62 %","  1.48 %","  1.71 %","  3.26 %","   .78 %","  2.61 %","  3.28 %","  2.93 %","   .81 %","  1.58 %","   .55 %","   .46 %","   .64 %","   .60 %","  1.24 %","   .85 %","   .33 %","  1.31 %","   .57 %","  5.34 %","   .33 %","   .79 %","  1.92 %","  1.02 %","   .41 %","  1.33 %","  1.16 %","   .55 %","   .76 %","   .56 %","  2.76 %","  2.97 %","  1.02 %","  3.31 %","   .40 %","   .64 %","   .20 %","   .88 %","  2.61 %","   .72 %","   .76 %","   .74 %","   .89 %","  8.15 %","  1.41 %","  7.56 %","   .30 %","   .80 %","   .50 %","  2.23 %","  1.29 %","  1.20 %","   .52 %","  8.16 %","  1.97 %","  4.12 %","  1.15 %","  4.44 %","   .67 %","  1.12 %","  1.89 %","   .00 %","  4.10 %","  5.79 %","   .00 %","  1.62 %","  1.19 %","  1.33 %","  3.72 %","   .59 %","  3.32 %","  1.43 %","   .72 %","  1.11 %"
"2020-07-17","  1.99 %","   .73 %","   .59 %","   .00 %","   .99 %","   .76 %","  3.09 %","   .69 %","   .19 %","  1.07 %","  1.52 %","   .68 %","  1.78 %","   .79 %","   .59 %","  2.52 %","   .31 %","  1.03 %","  4.68 %","  1.46 %","  1.48 %","  1.95 %","  3.67 %","  1.08 %","  2.85 %","  3.18 %","  3.06 %","   .80 %","  1.56 %","   .68 %","   .64 %","   .71 %","  1.13 %","  1.04 %","  1.06 %","   .46 %","  2.00 %","   .00 %","  6.01 %","   .44 %","   .88 %","  1.92 %","   .91 %","   .45 %","  1.47 %","  1.15 %","  1.09 %","   .73 %","   .67 %","  2.70 %","  2.97 %","  1.01 %","  3.69 %","   .40 %","  1.03 %","   .00 %","   .98 %","  5.69 %","  1.00 %","  1.13 %","   .74 %","   .88 %","  8.83 %","  1.32 %","  7.13 %","   .30 %","  1.35 %","   .25 %","  2.03 %","   .96 %","  1.88 %","   .56 %","  7.81 %","  2.15 %","  3.51 %","  1.00 %","  4.76 %","   .67 %","  1.18 %","  2.46 %","   .00 %","  4.10 %","  5.64 %","   .00 %","  1.51 %","  1.19 %","  1.33 %","  3.71 %","  1.16 %","  3.13 %","  1.66 %","  1.00 %","  1.10 %"
"2020-07-18","  2.36 %","   .87 %","   .75 %","   .78 %","  1.94 %","  1.11 %","  3.82 %","   .86 %","   .18 %","  1.09 %","  1.81 %","   .75 %","  1.78 %","  1.55 %","   .59 %","  2.73 %","   .31 %","   .78 %","  4.76 %","  1.41 %","  1.10 %","  2.29 %","  3.67 %","  1.52 %","  2.51 %","  3.64 %","  3.38 %","   .69 %","  1.71 %","  1.00 %","   .72 %","   .92 %","   .84 %","  1.34 %","  1.66 %","   .82 %","  3.06 %","   .00 %","  7.04 %","   .66 %","   .97 %","  2.43 %","  1.60 %","   .45 %","  1.69 %","  1.39 %","  1.69 %","   .67 %","   .81 %","  2.51 %","  2.97 %","  1.21 %","  4.33 %","   .60 %","  1.20 %","   .00 %","  1.01 %","  5.69 %","  1.14 %","   .75 %","  1.43 %","  1.00 %","  8.83 %","  1.22 %","  7.31 %","   .30 %","  1.67 %","   .50 %","  2.28 %","  1.57 %","  2.11 %","   .60 %","  8.08 %","  1.93 %","  3.63 %","  1.12 %","  4.68 %","  1.88 %","  1.65 %","  2.95 %","   .00 %","  4.10 %","  5.73 %","   .00 %","  1.64 %","   .67 %","  1.33 %","  3.55 %","  1.72 %","  4.09 %","  1.86 %","  1.20 %","  1.27 %"
"2020-07-19","  3.08 %","   .97 %","   .84 %","   .78 %","  1.89 %","  1.30 %","  3.29 %","   .86 %","   .18 %","  1.21 %","  1.79 %","  1.14 %","   .57 %","  1.92 %","   .46 %","  3.13 %","   .54 %","  1.13 %","  4.38 %","  1.46 %","  1.45 %","  2.42 %","  2.55 %","  2.39 %","  2.41 %","  3.51 %","  3.32 %","   .69 %","  1.68 %","  1.40 %","   .81 %","   .91 %","  1.03 %","  1.54 %","  3.25 %","   .86 %","  2.06 %","   .28 %","  5.99 %","   .77 %","   .95 %","  2.62 %","  2.29 %","   .28 %","  1.49 %","  1.29 %","  1.84 %","   .83 %","   .90 %","  2.81 %","  5.63 %","  1.00 %","  4.72 %","   .60 %","  1.36 %","   .00 %","  1.12 %","  6.35 %","   .85 %","   .73 %","  2.76 %","  -.07 %","  4.94 %","   .97 %","  8.48 %","   .60 %","  1.66 %","   .25 %","  2.81 %","  1.85 %","  3.08 %","   .52 %","  7.77 %","  2.19 %","  4.07 %","  1.66 %","  3.50 %","  1.88 %","  1.94 %","  3.76 %","   .00 %","  2.67 %","  5.36 %","   .00 %","  2.26 %","  1.31 %","   .00 %","  4.24 %","  2.80 %","  3.85 %","  2.28 %","  1.32 %","  1.44 %"
"2020-07-20","  1.86 %","  1.01 %","   .84 %","   .78 %","  1.89 %","  1.29 %","  3.29 %","   .86 %","   .19 %","  1.22 %","  1.74 %","  1.00 %","  1.13 %","  2.23 %","   .58 %","  2.94 %","   .69 %","  1.05 %","  3.59 %","  1.29 %","  1.79 %","  2.49 %","  2.55 %","  2.19 %","  2.36 %","  2.89 %","  3.05 %","   .69 %","  1.65 %","  1.43 %","  1.06 %","   .84 %","  1.02 %","  1.62 %","  3.22 %","   .85 %","  2.31 %","   .28 %","  5.08 %","   .66 %","   .93 %","  2.49 %","  2.58 %","   .32 %","  1.41 %","  1.31 %","  1.83 %","   .63 %","   .91 %","  1.99 %","  4.68 %","   .88 %","  4.69 %","   .47 %","  1.24 %","   .00 %","  1.32 %","  7.00 %","  1.26 %","   .73 %","  2.76 %","  -.44 %","  4.66 %","  1.08 %","  8.19 %","   .60 %","  1.63 %","   .25 %","  2.77 %","  1.79 %","  3.47 %","   .47 %","  7.57 %","  1.93 %","  3.21 %","  1.78 %","  2.33 %","  3.07 %","  2.01 %","  6.17 %","   .00 %","   .00 %","  4.97 %","   .00 %","  2.58 %","   .97 %","   .00 %","  4.33 %","  1.95 %","  4.41 %","  2.04 %","  1.31 %","   .89 %"
"2020-07-21","  1.83 %","  1.08 %","   .93 %","  1.16 %","  1.41 %","  1.57 %","  3.22 %","   .68 %","   .22 %","  1.62 %","  1.14 %","   .86 %","   .56 %","  2.22 %","   .80 %","  3.18 %","   .54 %","   .96 %","  3.82 %","  1.25 %","  1.04 %","  2.54 %","   .98 %","  2.59 %","  3.62 %","  2.83 %","  2.39 %","   .59 %","  1.71 %","  1.58 %","  1.23 %","   .94 %","   .95 %","  1.44 %","  2.55 %","   .89 %","  2.41 %","   .28 %","  3.70 %","   .65 %","   .98 %","  2.92 %","  2.64 %","   .24 %","  1.22 %","  1.18 %","  1.65 %","   .45 %","  1.00 %","  1.50 %","  3.25 %","  1.06 %","  4.16 %","   .20 %","   .79 %","   .00 %","  1.38 %","  5.01 %","  1.64 %","  1.45 %","  3.39 %","  1.03 %","  5.66 %","  1.23 %","  7.04 %","   .00 %","  1.72 %","   .49 %","  2.37 %","  1.79 %","  2.84 %","   .43 %","  3.32 %","  1.93 %","  2.12 %","  2.40 %","   .95 %","  1.78 %","  1.78 %","  6.17 %","   .00 %","  1.18 %","  4.34 %","   .00 %","  2.58 %","  1.28 %","  1.25 %","  3.62 %","  1.95 %","  3.51 %","  2.83 %","  1.50 %","  1.40 %"
"2020-07-22","  3.17 %","  1.00 %","   .92 %","  1.16 %","  1.41 %","  1.67 %","  3.04 %","   .34 %","   .19 %","  1.83 %","  1.14 %","   .85 %","   .56 %","  2.55 %","   .68 %","  3.43 %","   .46 %","   .71 %","  3.88 %","  1.31 %","  1.20 %","  2.26 %","  1.86 %","  2.54 %","  3.58 %","  3.25 %","  2.40 %","   .58 %","  1.95 %","  1.76 %","   .88 %","   .71 %","   .94 %","  1.46 %","  2.52 %","   .85 %","  1.82 %","   .28 %","  3.25 %","   .54 %","   .99 %","  3.58 %","  3.15 %","   .28 %","  1.05 %","  1.29 %","  1.25 %","   .48 %","   .96 %","  1.41 %","  3.83 %","  1.34 %","  3.56 %","   .20 %","   .22 %","   .20 %","  1.18 %","  1.94 %","   .84 %","  1.77 %","  4.60 %","   .76 %","  3.16 %","  1.24 %","  8.33 %","   .60 %","  1.27 %","   .97 %","  1.59 %","  2.36 %","  2.23 %","   .34 %","  2.99 %","  1.75 %","  1.96 %","  2.63 %","   .63 %","  1.78 %","  1.89 %","  7.73 %","   .00 %","  3.40 %","  4.12 %","   .00 %","  2.66 %","  1.43 %","  1.25 %","  4.04 %","  1.38 %","  3.55 %","  2.99 %","  1.15 %","  1.55 %"
