"date","Missouri/Adair","Missouri/Andrew","Missouri/Atchison","Missouri/Audrain","Missouri/Barry","Missouri/Barton","Missouri/Bates","Missouri/Benton","Missouri/Bollinger","Missouri/Boone","Missouri/Buchanan","Missouri/Butler","Missouri/Caldwell","Missouri/Callaway","Missouri/Camden","Missouri/Cape Girardeau","Missouri/Carroll","Missouri/Carter","Missouri/Cass","Missouri/Cedar","Missouri/Chariton","Missouri/Christian","Missouri/Clark","Missouri/Clay","Missouri/Clinton","Missouri/Cole","Missouri/Cooper","Missouri/Crawford","Missouri/Dade","Missouri/Dallas","Missouri/Daviess","Missouri/DeKalb","Missouri/Dent","Missouri/Douglas","Missouri/Dunklin","Missouri/Franklin","Missouri/Gasconade","Missouri/Gentry","Missouri/Greene","Missouri/Grundy","Missouri/Harrison","Missouri/Henry","Missouri/Hickory","Missouri/Holt","Missouri/Howard","Missouri/Howell","Missouri/Iron","Missouri/Jackson","Missouri/Jasper","Missouri/Jefferson","Missouri/Johnson","Missouri/Kansas City","Missouri/Knox","Missouri/Laclede","Missouri/Lafayette","Missouri/Lawrence","Missouri/Lewis","Missouri/Lincoln","Missouri/Linn","Missouri/Livingston","Missouri/Macon","Missouri/Madison","Missouri/Maries","Missouri/Marion","Missouri/McDonald","Missouri/Mercer","Missouri/Miller","Missouri/Mississippi","Missouri/Moniteau","Missouri/Monroe","Missouri/Montgomery","Missouri/Morgan","Missouri/New Madrid","Missouri/Newton","Missouri/Nodaway","Missouri/Oregon","Missouri/Osage","Missouri/Ozark","Missouri/Pemiscot","Missouri/Perry","Missouri/Pettis","Missouri/Phelps","Missouri/Pike","Missouri/Platte","Missouri/Polk","Missouri/Pulaski","Missouri/Putnam","Missouri/Ralls","Missouri/Randolph","Missouri/Ray","Missouri/Reynolds","Missouri/Ripley","Missouri/Saline","Missouri/Schuyler","Missouri/Scotland","Missouri/Scott","Missouri/Shannon","Missouri/Shelby","Missouri/St. Charles","Missouri/St. Clair","Missouri/St. Francois","Missouri/St. Louis","Missouri/St. Louis City","Missouri/Ste. Genevieve","Missouri/Stoddard","Missouri/Stone","Missouri/Sullivan","Missouri/Taney","Missouri/Texas","Missouri/Unassigned","Missouri/Vernon","Missouri/Warren","Missouri/Washington","Missouri/Wayne","Missouri/Webster","Missouri/Worth","Missouri/Wright"
"2020-05-21","  8.36 %","  7.50 %"," 10.00 %"," 83.33 %","  3.33 %","","   .00 %","  2.22 %","  5.00 %","  1.56 %","  3.03 %","  4.01 %"," 11.67 %","   .00 %","   .00 %","   .73 %","   .00 %","  6.67 %","   .83 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.84 %","  5.46 %","   .00 %","   .00 %","  2.50 %",""," 10.00 %","   .00 %","  5.00 %","","","   .80 %","   .44 %","   .00 %"," 16.67 %","  1.31 %","","  2.86 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.66 %","   .00 %","   .43 %","   .28 %","  1.45 %","","   .00 %","   .29 %","  2.86 %","   .00 %","   .39 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 18.68 %","","   .00 %","   .41 %","   .00 %","","   .00 %","   .00 %","   .00 %","  4.62 %"," 10.67 %","   .00 %","   .00 %","","   .59 %","   .86 %","   .00 %"," 10.00 %","   .00 %","  2.84 %","   .00 %"," -1.70 %","","   .00 %","   .00 %","  1.54 %","   .00 %","  3.33 %","  1.04 %","","   .00 %","   .70 %","","   .00 %","   .69 %"," 10.00 %","   .00 %","  1.09 %","  1.35 %","   .00 %","  4.69 %","  6.67 %","  2.27 %","  3.33 %","   .00 %","   .00 %","  7.33 %","   .00 %","  2.22 %","","  1.25 %"," 10.00 %","  2.00 %"
"2020-05-22","  8.11 %","  6.07 %"," 10.00 %"," 89.05 %","  6.19 %","","   .00 %","  2.22 %","  9.00 %","  1.32 %","  3.44 %","   .48 %"," 11.67 %","   .00 %","   .00 %","  1.09 %","   .00 %","  6.67 %","  1.36 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.79 %","  1.18 %","   .71 %","   .00 %","   .00 %",""," 10.00 %","  6.67 %","  5.00 %","","","   .03 %","   .44 %","   .00 %"," 16.67 %","  2.20 %","","  2.86 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.70 %","  2.07 %","   .36 %","   .28 %","  1.57 %","","   .00 %","   .29 %","  2.86 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.11 %","","   .00 %","  1.61 %","   .00 %","","   .00 %","   .00 %","  1.43 %","  4.62 %"," 10.67 %","   .00 %","   .00 %","","  1.16 %","   .86 %","   .29 %"," 16.67 %","   .00 %","  3.16 %","   .00 %"," -1.14 %","","   .00 %","   .00 %","  2.97 %","   .00 %","  3.33 %","   .87 %","","   .00 %","   .91 %","","   .00 %","   .77 %"," 10.00 %","   .00 %","   .85 %","  1.29 %","   .00 %","  5.63 %","  6.67 %","  1.62 %","  3.33 %","   .00 %","   .00 %","  7.33 %","   .00 %","  2.22 %","","  1.25 %"," 10.00 %","  2.00 %"
"2020-05-23","  5.80 %","  3.41 %"," 10.00 %"," 94.23 %","  6.19 %","","   .00 %","  2.22 %","  9.00 %","  1.84 %","  3.22 %","  -.95 %","  5.00 %","   .87 %","   .00 %","  1.44 %","   .00 %","  6.67 %","  1.36 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.82 %","  1.18 %","  1.06 %","   .00 %","   .00 %",""," 10.00 %","  6.67 %","  5.00 %","","","  1.63 %","   .44 %","   .00 %"," 16.67 %","  2.50 %","","  2.86 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.75 %","  2.07 %","   .42 %","   .00 %","  1.93 %","","   .00 %","   .29 %","  2.86 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.97 %","","   .00 %","  1.99 %","   .45 %","","  2.86 %","   .00 %","  4.10 %","   .00 %"," 10.67 %","   .00 %","   .00 %","","  1.16 %","   .84 %","   .29 %"," 16.67 %","   .00 %","  3.16 %"," 10.00 %","   .00 %","","   .00 %","   .00 %","  1.43 %","   .00 %","   .00 %","  1.17 %","","   .00 %","   .91 %","","   .00 %","   .73 %"," 10.00 %","   .00 %","   .68 %","  1.24 %","   .00 %","  5.74 %","   .00 %","  4.19 %","  3.33 %","   .00 %","   .00 %","  7.33 %","   .00 %","  2.22 %","","   .00 %","   .00 %","  2.00 %"
"2020-05-24","  7.38 %","  4.05 %"," 10.00 %"," 67.17 %","  8.69 %","","   .00 %","  2.22 %","  9.00 %","  1.83 %","  2.59 %"," -2.28 %","  5.00 %","   .87 %","  1.11 %","  1.79 %","   .00 %","  5.00 %","  1.88 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.93 %","  1.18 %","  1.06 %","   .00 %","   .00 %","","   .00 %","  6.67 %","  5.00 %","","","  1.63 %","   .44 %","   .00 %"," 53.33 %","  2.67 %","","   .00 %","  2.22 %","","   .00 %","   .00 %","   .00 %","   .00 %","  2.51 %","  2.07 %","   .36 %","   .00 %","  2.58 %","","   .00 %","   .29 %","   .00 %","   .00 %","   .19 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.10 %","","   .00 %","  1.99 %","   .45 %","","  2.86 %","   .00 %","  4.10 %","   .00 %"," 16.67 %","   .00 %","   .00 %","","   .57 %","   .84 %","   .00 %","  6.67 %","   .00 %","  2.31 %"," 10.00 %","   .00 %","","   .00 %","  2.50 %","  2.76 %","   .00 %","   .00 %","   .69 %","","   .00 %","  1.58 %","","   .00 %","   .80 %","   .00 %","   .00 %","   .48 %","  1.26 %","   .00 %","  3.85 %","   .00 %","  5.90 %","  3.33 %","   .00 %","   .00 %","  7.33 %","   .00 %","  2.22 %","","   .00 %","  6.67 %","   .00 %"
"2020-05-25","  5.40 %","  3.87 %","   .00 %"," 28.60 %","  8.69 %","","   .00 %","  2.22 %","  9.00 %","  2.86 %","  2.25 %"," -2.82 %","   .00 %","  2.54 %","  1.11 %","  2.43 %","   .00 %","  5.00 %","  1.58 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.60 %","   .00 %","  1.40 %","   .00 %","   .00 %","","   .00 %","  6.67 %","   .00 %","","","  3.06 %","   .58 %","   .00 %"," 46.67 %","  1.92 %","","   .00 %","  2.22 %","","   .00 %","   .00 %","   .00 %","   .00 %","  2.62 %","  2.07 %","   .36 %","   .28 %","  2.60 %","","   .00 %","   .29 %","   .00 %","   .00 %","   .19 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.10 %","","   .00 %","  1.99 %","   .45 %","","  2.86 %","  2.50 %","  4.10 %","   .00 %"," 10.00 %","   .00 %","   .00 %","","   .57 %","   .84 %","   .00 %","  6.67 %","   .00 %","  2.24 %"," 10.00 %","   .00 %","","   .00 %","  2.50 %","  2.76 %","   .00 %","   .00 %","   .77 %","","   .00 %","  1.12 %","","   .00 %","   .86 %","   .00 %","   .00 %","  1.25 %","  1.49 %","   .00 %","  3.96 %","   .00 %","  7.54 %","  3.33 %","   .00 %","   .00 %","  3.33 %","   .00 %","  2.22 %","","   .00 %","  6.67 %","   .00 %"
"2020-05-26","  6.30 %","  3.87 %","   .00 %"," 25.60 %","  5.36 %","","   .00 %","   .00 %","  4.00 %","  2.65 %","  1.74 %"," -2.82 %","   .00 %","  2.54 %","  1.11 %","  2.71 %","   .00 %","  5.00 %","  1.81 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.28 %","   .00 %","  1.40 %","   .00 %","   .00 %","","   .00 %","  6.67 %","  4.00 %","","","  3.73 %","   .44 %","   .00 %"," 49.02 %","  2.23 %","","  2.50 %","  2.22 %","","   .00 %","   .00 %","   .00 %","   .00 %","  2.41 %","  2.07 %","   .66 %","   .28 %","  2.93 %","","   .00 %","   .58 %","   .00 %","   .00 %","   .19 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.10 %","","   .00 %","  1.58 %","   .45 %","","  2.86 %","  2.50 %","  4.10 %","   .00 %"," 10.00 %","   .00 %","   .00 %","","  1.68 %","   .42 %","   .57 %","  6.67 %","  1.43 %","  1.57 %"," 10.00 %","   .00 %",""," 10.00 %","  2.50 %","  5.26 %","   .00 %","   .00 %","   .61 %","","   .00 %","  1.10 %","","   .00 %","   .99 %","   .00 %","   .00 %","   .97 %","  1.37 %","  2.50 %","  2.98 %","   .00 %","  7.00 %","   .00 %","   .00 %","   .00 %","  5.71 %","   .00 %","   .00 %","","   .00 %","  6.67 %","   .00 %"
"2020-05-27","  3.95 %","  8.87 %","   .00 %"," 22.18 %","  2.50 %","","   .00 %","   .00 %","   .00 %","  3.23 %","  2.02 %","   .71 %","   .00 %","  2.54 %","  1.11 %","  3.61 %","   .00 %","  5.00 %","  1.27 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.55 %","   .00 %","   .68 %","   .00 %","   .00 %","","   .00 %","   .00 %","  4.00 %","","","  4.50 %","   .44 %","   .00 %"," 41.12 %","  1.34 %","","  2.50 %","  2.22 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.23 %","   .62 %","   .65 %","   .28 %","  2.35 %","","   .00 %","   .86 %","   .00 %","   .00 %","   .57 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.84 %","","   .00 %","   .38 %","   .45 %","","  2.86 %","  2.50 %","  2.67 %","   .00 %"," 10.00 %","   .00 %","   .00 %","","  1.11 %","   .82 %","   .57 %","   .00 %","  2.76 %","  1.55 %"," 10.00 %","   .61 %",""," 10.00 %","  2.50 %","  4.94 %","   .00 %","   .00 %","   .46 %","","   .00 %","   .65 %","","   .00 %","   .90 %","   .00 %","   .00 %","  1.58 %","  1.34 %","  2.50 %","  2.04 %","   .00 %","  6.47 %","   .00 %","   .00 %","   .00 %","  5.71 %","   .00 %","   .00 %","","   .00 %","  6.67 %","   .00 %"
"2020-05-28","  5.26 %","  8.87 %","   .00 %"," 17.88 %","  2.50 %","","   .00 %","   .00 %","   .00 %","  3.74 %","  2.14 %","  1.40 %","   .00 %","  2.44 %","  1.11 %","  3.85 %","  2.86 %","  5.00 %","  2.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.85 %","   .00 %","   .34 %","   .00 %","   .00 %","","   .00 %","   .00 %","  4.00 %","","","  2.74 %","   .29 %","   .00 %"," 44.93 %","  1.14 %","","  2.50 %","  2.22 %","","   .00 %","   .00 %","  4.00 %","   .00 %","  2.33 %","   .62 %","   .65 %","   .55 %","  2.20 %","","   .00 %","  1.14 %","   .00 %","   .00 %","   .57 %","  4.00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  4.95 %","","   .00 %","   .37 %","   .44 %","","  2.50 %","  2.50 %","  2.35 %","   .00 %"," 10.00 %","   .00 %","   .00 %","","  1.11 %","   .41 %","  2.24 %","   .00 %","  4.01 %","  1.84 %","   .00 %","   .61 %",""," 10.00 %","  2.50 %","  4.94 %","   .00 %","   .00 %","   .15 %","","   .00 %","  1.51 %","","   .00 %","   .89 %","   .00 %","   .00 %","  1.58 %","  1.28 %","  2.50 %","  1.68 %","   .00 %","  4.28 %","   .00 %","   .00 %","   .00 %","  5.71 %","   .00 %","   .00 %","","   .00 %","  6.67 %","   .00 %"
"2020-05-29","  4.09 %","  5.87 %","   .00 %","  5.50 %","   .00 %","","   .00 %","   .00 %","   .00 %","  4.44 %","  2.17 %","  2.74 %","   .00 %","  2.44 %","   .00 %","  4.36 %","  2.86 %","   .00 %","  1.48 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.33 %","   .00 %","   .34 %","   .00 %","   .00 %","","   .00 %","   .00 %","  4.00 %","","","  3.37 %","   .29 %","   .00 %","  9.07 %","  2.69 %","","  2.50 %","  2.00 %","","   .00 %","   .00 %","  4.00 %","   .00 %","  1.66 %","  2.44 %","   .70 %","  1.09 %","  1.76 %","","   .00 %","  1.14 %","   .00 %","   .00 %","   .57 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  3.34 %","","   .00 %","   .73 %","   .44 %","","  2.50 %","  2.50 %","  3.41 %","   .00 %","   .00 %","   .00 %","   .00 %","","  1.11 %","  2.41 %","  2.24 %","   .00 %","  4.01 %","  1.50 %","   .00 %","   .61 %",""," 10.00 %","   .00 %","  3.61 %","   .00 %","   .00 %","   .22 %","","   .00 %","  1.47 %","","   .00 %","   .72 %","   .00 %","   .61 %","  1.55 %","  1.09 %","  6.94 %","  2.21 %","   .00 %","  2.38 %","   .00 %","   .00 %","   .00 %","  5.71 %","   .00 %","  2.00 %","","   .00 %","   .00 %","   .00 %"
"2020-05-30","  3.02 %","  5.00 %","   .00 %","  5.72 %","   .00 %","","   .00 %","  2.00 %","   .00 %","  3.82 %","  1.91 %","  3.90 %","   .00 %","  2.25 %","   .00 %","  3.34 %","  2.86 %","   .00 %","  2.17 %","   .00 %","   .00 %","  1.90 %","   .00 %","  2.81 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  4.00 %","","","  4.97 %","  -.14 %","   .00 %","  9.07 %","  3.99 %","","  2.50 %","  3.82 %","","   .00 %","   .00 %","  7.33 %","   .00 %","  1.90 %","  2.44 %","   .70 %","   .81 %","  1.82 %","","   .00 %","   .85 %","   .00 %","   .00 %","   .57 %"," 10.00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  3.34 %","","   .00 %","   .73 %","   .44 %","","  2.50 %","   .00 %","  4.41 %","   .00 %","  1.67 %","   .00 %","   .00 %","","  1.64 %","  3.14 %","  2.24 %","   .00 %","  6.36 %","   .88 %","   .00 %","   .61 %",""," 10.00 %","  2.22 %","  3.61 %","   .00 %","   .00 %","   .15 %","","   .00 %","  3.07 %","","   .00 %","   .85 %","   .00 %","  1.19 %","   .94 %","   .86 %","  8.76 %","  1.32 %","   .00 %","  1.48 %","   .00 %","   .00 %","   .00 %","  5.71 %","   .00 %","  2.00 %","","   .00 %","   .00 %","   .00 %"
"2020-05-31","  3.68 %","  5.00 %","   .00 %","  6.14 %","   .00 %","","   .00 %","  2.00 %","   .00 %","  4.34 %","  1.58 %","  3.90 %","   .00 %","  2.25 %","   .00 %","  2.70 %","  2.86 %","   .00 %","  1.90 %","   .00 %","   .00 %","  1.90 %","   .00 %","  3.04 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","  4.30 %","  -.14 %","   .00 %"," 10.56 %","  3.90 %","","   .00 %","  3.82 %",""," 20.00 %","   .00 %","  7.33 %","   .00 %","  2.51 %","  3.00 %","   .29 %","   .81 %","  1.99 %","","  6.67 %","   .83 %","   .00 %","   .00 %","   .57 %"," 10.00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  3.34 %","","   .00 %","  1.45 %","   .88 %","","  2.50 %","   .00 %","  4.41 %","  2.50 %","  1.67 %","   .00 %","   .00 %","","  1.81 %","  3.14 %","  1.67 %","   .00 %","  8.09 %","   .88 %","   .00 %","   .61 %",""," 13.33 %","  2.22 %","  1.11 %","   .00 %","   .00 %","   .07 %","","  5.00 %","  3.23 %","","   .00 %","   .84 %","   .00 %","  1.19 %","   .94 %","   .93 %","  6.26 %","  1.83 %","   .00 %","  2.18 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.00 %","","   .00 %","   .00 %","   .00 %"
"2020-06-01","  5.50 %","   .00 %","   .00 %","  4.58 %","   .00 %","","  5.71 %","  2.00 %","   .00 %","  3.33 %","  1.39 %","  3.90 %","  4.00 %","  2.25 %","   .00 %","  1.72 %","  2.86 %","   .00 %","  2.56 %","   .00 %","   .00 %","  2.77 %","   .00 %","  1.84 %","   .00 %","   .33 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","  7.98 %","   .14 %","   .00 %"," 11.04 %","  4.43 %","","   .00 %","  3.82 %",""," 20.00 %","   .00 %","  7.33 %"," 10.00 %","  3.57 %","  2.37 %","  1.03 %","   .81 %","  2.34 %",""," 11.67 %","   .55 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  4.16 %","","   .00 %","  1.45 %","   .88 %","","  2.50 %","   .00 %","  4.41 %","  3.61 %","  3.21 %","   .00 %","   .00 %","","  2.77 %","  4.13 %","  1.67 %","   .00 %","  6.76 %","   .58 %","   .00 %","   .59 %",""," 13.33 %","  2.22 %","   .00 %","   .00 %","   .00 %","   .07 %","","  9.00 %","  2.87 %","","   .00 %","   .83 %","   .00 %","  1.19 %","   .83 %","   .94 %","  6.26 %","  2.57 %","   .00 %","  2.52 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.82 %","","  1.18 %","   .00 %","   .00 %"
"2020-06-02","  4.19 %","   .00 %","   .00 %","  4.87 %","   .00 %","","  7.94 %","  2.00 %","   .00 %","  2.23 %","  1.21 %","  6.07 %","  4.00 %","  2.17 %","   .00 %","  1.67 %","   .00 %","   .00 %","  2.48 %","   .00 %","   .00 %","  2.77 %","   .00 %","  1.33 %","   .00 %","   .33 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","  7.34 %","   .29 %","   .00 %"," 10.66 %","  3.95 %","","   .00 %","  3.82 %",""," 20.00 %","   .00 %","  9.05 %"," 10.00 %","  2.84 %","  2.91 %","  2.35 %","   .54 %","  3.57 %",""," 19.67 %","   .54 %","   .00 %","   .00 %","  1.65 %"," 10.00 %","   .00 %"," 11.67 %","   .00 %","   .00 %","   .00 %","  3.05 %","","   .00 %","  1.42 %","   .86 %","","   .00 %","   .00 %","  2.05 %","  4.66 %","  3.21 %","   .00 %","   .00 %","","  3.00 %","  4.79 %","   .26 %","   .00 %","  8.24 %","  1.15 %","   .00 %","   .59 %",""," 13.33 %","  2.22 %","   .00 %","   .00 %","  2.86 %","   .07 %","","  9.00 %","  2.39 %","","   .00 %","   .72 %","   .00 %","  1.77 %","  1.03 %","   .87 %","  6.26 %","  2.74 %","  5.00 %","  2.47 %","   .00 %","   .00 %","   .00 %","  2.22 %","   .00 %","  3.82 %","","  1.18 %","   .00 %","   .00 %"
"2020-06-03","  3.79 %","   .67 %","   .00 %","  5.87 %","   .00 %","","  7.94 %","  2.00 %","  3.33 %","  2.40 %","  1.09 %","  5.73 %","  4.00 %","  2.17 %","   .00 %","   .81 %","   .00 %","   .00 %","  2.69 %","   .00 %","   .00 %","  5.27 %","   .00 %","  1.18 %","   .00 %","   .33 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","  6.71 %","   .43 %","   .00 %","  9.86 %","  3.39 %","","   .00 %","  1.82 %",""," 20.00 %","   .00 %","  9.05 %"," 10.00 %","  3.22 %","  1.62 %","  2.55 %","   .26 %","  4.12 %",""," 19.67 %","   .81 %","   .00 %","   .00 %","  1.65 %"," 12.22 %","   .00 %","  9.00 %","   .00 %","   .00 %","   .00 %","  2.00 %","","   .00 %","  1.06 %","   .86 %","","   .00 %","   .00 %","  1.00 %","  5.66 %","  3.21 %","   .00 %","   .00 %","","  3.23 %","  3.10 %","   .26 %","  5.00 %","  9.84 %","   .86 %","   .00 %","  2.87 %",""," 13.33 %","  2.22 %","  3.16 %","   .00 %","  7.86 %","   .00 %",""," 15.67 %","  2.52 %","","   .00 %","   .79 %","   .00 %","  1.16 %","  1.03 %","   .92 %","  1.82 %","  3.83 %","  5.00 %","  2.10 %","   .00 %","   .00 %","   .00 %","  2.22 %","   .00 %","  1.82 %","","  1.18 %","   .00 %","   .00 %"
"2020-06-04","  4.05 %","   .67 %","   .00 %","  5.25 %","   .00 %",""," 11.94 %","  1.82 %","  3.33 %","  2.85 %","  1.30 %","  5.29 %","  4.00 %","  2.02 %","   .00 %","  1.08 %","  2.50 %","   .00 %","  2.36 %","   .00 %","   .00 %","  4.85 %","   .00 %","  1.15 %","  2.22 %","   .33 %","   .00 %","   .00 %","","  6.67 %","   .00 %","   .00 %","","","  4.57 %","  1.41 %","   .00 %"," 10.83 %","  2.46 %","","   .00 %","   .00 %",""," 20.00 %","   .00 %","  7.94 %"," 10.00 %","  3.47 %","  4.19 %","  2.60 %","   .26 %","  4.59 %",""," 19.67 %","  1.86 %","   .00 %","   .00 %","  1.65 %","  2.22 %","   .00 %","  9.00 %","   .00 %","   .00 %","   .00 %","  2.00 %","","   .00 %","  1.74 %","  1.28 %","","  2.22 %","   .00 %","   .00 %","  5.66 %","  1.54 %","   .00 %","   .00 %","","  2.93 %","  2.69 %","   .26 %","  5.00 %","  7.49 %","  1.13 %","  6.67 %","  2.87 %",""," 13.33 %","   .00 %","  4.07 %","   .00 %","  7.86 %","   .82 %",""," 15.67 %","  1.63 %","","   .00 %","  1.14 %","   .00 %","  1.68 %","   .69 %","  1.06 %","   .00 %","  4.63 %"," 25.00 %","  2.03 %","   .00 %","   .00 %","   .00 %","  2.22 %","   .00 %","  1.82 %","","  1.18 %","   .00 %","   .00 %"
"2020-06-05","  4.10 %","  1.31 %","   .00 %","  5.67 %","   .00 %",""," 11.94 %","  1.82 %","  3.33 %","  2.64 %","  1.38 %","  6.17 %","  7.33 %","  2.02 %","   .00 %","  2.64 %","  2.50 %","   .00 %","  2.14 %","   .00 %","   .00 %","  4.85 %","   .00 %","  1.47 %","  2.22 %","   .33 %","   .00 %","   .00 %","","  6.67 %","  5.00 %","   .00 %","","","  5.00 %","  1.41 %","   .00 %","  8.38 %","  2.54 %","","   .00 %","   .00 %","","   .00 %","   .00 %","  9.94 %"," 10.00 %","  2.86 %","  4.54 %","  2.70 %","   .26 %","  4.45 %",""," 13.00 %","  1.59 %","   .00 %","   .00 %","  1.65 %","  2.22 %","  6.67 %","  9.00 %","   .00 %","   .00 %","   .00 %","  2.91 %","","   .00 %","  1.02 %","   .84 %","","  2.22 %","   .00 %","   .00 %","  5.07 %","  1.54 %","   .00 %","   .00 %","","  1.65 %","  3.92 %","   .26 %","  5.00 %","  5.07 %","  1.94 %","  6.67 %","  2.87 %","","   .00 %","   .00 %","  4.07 %","   .00 %","  9.86 %","   .89 %",""," 13.17 %","  1.60 %","","   .00 %","  1.03 %","   .00 %","  1.68 %","   .69 %","   .98 %","   .00 %","  5.34 %"," 25.00 %","  1.33 %","   .00 %","   .00 %","   .00 %","  2.22 %","   .71 %","  1.82 %","","  1.18 %","   .00 %","   .00 %"
"2020-06-06","  2.58 %","  1.94 %","   .00 %","  5.49 %","   .00 %","","  6.22 %","  3.48 %","  3.33 %","  3.89 %","   .97 %","  6.17 %","  6.19 %","  2.02 %","   .00 %","  2.84 %","  2.50 %","   .00 %","  1.87 %","   .00 %","   .00 %","  3.98 %","   .00 %","  5.77 %","  2.22 %","   .00 %","   .00 %","   .00 %","","  6.67 %","  5.00 %","  3.33 %","","","  1.31 %","  1.26 %","   .00 %","  8.41 %","  2.36 %","","   .00 %","   .00 %","","   .00 %","   .00 %"," 11.75 %","   .00 %","  2.58 %","  6.28 %","  1.90 %","   .26 %","  4.27 %","","  8.00 %","  1.84 %","   .00 %","   .00 %","  2.16 %","  2.22 %"," 11.67 %","  9.00 %","   .00 %","   .00 %","   .00 %","  2.65 %","","   .00 %","  1.02 %","   .84 %","","  4.22 %","   .00 %","   .00 %","  6.57 %","   .00 %","   .00 %","   .00 %","","   .90 %","  2.52 %","   .26 %","  5.00 %","  5.07 %","  1.94 %","  6.67 %"," 37.16 %","","   .00 %","   .00 %","  4.07 %","   .00 %","  9.86 %","  1.03 %","","  9.17 %","  2.30 %","","   .00 %","  1.22 %","   .00 %","  2.21 %","   .72 %","   .94 %","   .00 %","  4.79 %"," 25.00 %","  1.62 %","   .00 %","   .00 %","   .00 %","  2.22 %","   .71 %","  1.67 %","","   .00 %","   .00 %","  3.64 %"
"2020-06-07","  3.75 %","  1.94 %","   .00 %","  4.32 %","   .00 %","","  4.00 %","  3.48 %","  3.33 %","  4.20 %","   .79 %","  3.32 %","  6.19 %","  1.96 %","   .00 %","  2.30 %","  2.50 %","   .00 %","  1.23 %","   .00 %","   .00 %","  3.98 %","   .00 %","  6.39 %","  2.22 %","   .00 %","   .00 %","   .00 %",""," 11.67 %","  5.00 %","  3.33 %","","","  1.73 %","  1.11 %","   .00 %","  4.98 %","  2.36 %","","   .00 %","   .00 %","","   .00 %","   .00 %","  6.04 %","   .00 %","  1.97 %","  8.14 %","   .41 %","   .26 %","  3.04 %","","   .00 %","  1.57 %","   .00 %","   .00 %","   .51 %","  2.22 %"," 11.67 %","  4.00 %","   .00 %","   .00 %","   .00 %","  3.45 %","","   .00 %","   .68 %","   .42 %","","  4.22 %","   .00 %","   .00 %","  5.51 %","   .00 %","   .00 %","   .00 %","","   .67 %","  2.15 %","   .51 %","  5.00 %","  2.34 %","  1.08 %","  6.67 %"," 37.16 %","","   .00 %","   .00 %","  4.07 %","   .00 %","  7.00 %","  1.03 %","","  9.17 %","  1.93 %","","   .00 %","  1.17 %","   .00 %","  1.64 %","   .52 %","   .80 %","   .00 %","  4.08 %"," 20.00 %","  1.60 %","   .00 %","   .00 %","   .00 %","  2.00 %","   .71 %","  1.67 %","","   .00 %","   .00 %","  5.17 %"
