"date","Gujarat/Ahmedabad","Gujarat/Amreli","Gujarat/Anand","Gujarat/Aravalli","Gujarat/Banaskantha","Gujarat/Bharuch","Gujarat/Bhavnagar","Gujarat/Botad","Gujarat/Chhota Udaipur","Gujarat/Dahod","Gujarat/Dang","Gujarat/Devbhumi Dwarka","Gujarat/Gandhinagar","Gujarat/Gir Somnath","Gujarat/Jamnagar","Gujarat/Junagadh","Gujarat/Kheda","Gujarat/Kutch","Gujarat/Mahisagar","Gujarat/Mehsana","Gujarat/Morbi","Gujarat/Narmada","Gujarat/Navsari","Gujarat/Other State","Gujarat/Other state","Gujarat/Panchmahal","Gujarat/Patan","Gujarat/Porbandar","Gujarat/Rajkot","Gujarat/Sabarkantha","Gujarat/Surat","Gujarat/Surendranagar","Gujarat/Tapi","Gujarat/Udalguri","Gujarat/Vadodara","Gujarat/Valsad","Gujarat/dahod","Gujarat/kutch","Gujarat/other state","Gujarat/porbandar","Gujarat/surat","Gujarat/surendranagar","Gujarat/tapi","Gujarat/vadodara"
"2021-03-07","   .23 %","   .03 %","   .58 %","   .18 %","   .02 %","   .13 %","   .28 %","   .00 %","   .12 %","   .28 %","","   .19 %","   .17 %","   .16 %","   .13 %","   .16 %","   .33 %","   .25 %","   .16 %","   .18 %","   .07 %","   .05 %","   .06 %","","","   .10 %","   .08 %","   .30 %","   .34 %","   .30 %","   .29 %","   .03 %","   .20 %","","   .31 %","   .07 %","","","","","","","",""
"2021-03-08","   .22 %","   .08 %","   .66 %","   .37 %","","   .29 %","   .26 %","   .00 %","   .23 %","   .35 %","","   .10 %","   .18 %","   .20 %","   .08 %","   .18 %","   .51 %","   .27 %","   .47 %","   .08 %","   .13 %","   .10 %","   .06 %","","","   .47 %","","   .44 %","   .21 %","   .45 %","   .20 %","","   .10 %","","   .38 %","   .07 %","","","","","","","",""
"2021-03-09","   .22 %","   .14 %","   .41 %","   .00 %","   .07 %","   .47 %","   .16 %","   .00 %","   .35 %","   .07 %","","   .19 %","   .10 %","   .16 %","   .12 %","   .10 %","   .51 %","   .22 %","   .26 %","   .28 %","   .17 %","   .10 %","   .19 %","","","   .13 %","   .08 %","","   .28 %","   .26 %","   .29 %","   .03 %","   .10 %","","   .35 %","   .29 %","","","","","","","",""
"2021-03-10","   .26 %","   .11 %","   .53 %","   .09 %","   .05 %","   .39 %","   .33 %","   .00 %","   .58 %","   .24 %","","   .09 %","   .20 %","   .12 %","   .06 %","   .16 %","   .55 %","   .29 %","   .21 %","   .13 %","   .10 %","   .16 %","   .06 %","","","   .21 %","   .05 %","","   .38 %","   .22 %","   .36 %","   .03 %","   .10 %","","   .40 %","   .00 %","","","","","","","",""
"2021-03-11","   .26 %","   .08 %","   .73 %","   .18 %","   .10 %","   .31 %","   .23 %","   .10 %","   .00 %","   .17 %","   .00 %","   .19 %","   .21 %","   .16 %","   .10 %","   .16 %","   .51 %","   .32 %","   .16 %","   .10 %","   .20 %","   .26 %","   .57 %","","","   .21 %","   .13 %","   .00 %","   .37 %","   .52 %","   .40 %","","   .10 %","","   .35 %","   .14 %","","","","","","","",""
"2021-03-12","   .25 %","   .14 %","   .36 %","   .46 %","   .07 %","   .36 %","   .35 %","","   .23 %","   .03 %","","   .09 %","   .23 %","   .20 %","   .09 %","   .18 %","   .43 %","   .32 %","   .21 %","   .20 %","   .27 %","   .26 %","   .19 %","","","   .31 %","   .21 %","","   .33 %","   .22 %","   .39 %","   .00 %","   .20 %","","   .43 %","   .14 %","","","","","","","",""
"2021-03-13","   .32 %","   .14 %","   .92 %","   .18 %","   .05 %","   .51 %","   .28 %","   .00 %","  1.60 %","   .17 %","","   .09 %","   .21 %","   .08 %","   .16 %","   .08 %","   .36 %","   .22 %","   .26 %","   .35 %","   .03 %","   .10 %","   .38 %","","","   .36 %","   .34 %","   .15 %","   .37 %","   .26 %","   .41 %","   .10 %","   .20 %","","   .31 %","   .07 %","","","","","","","",""
"2021-03-14","   .28 %","   .14 %","   .52 %","   .09 %","   .07 %","   .20 %","   .50 %","","   .67 %","   .34 %","","   .19 %","   .21 %","   .20 %","   .06 %","   .10 %","   .61 %","   .17 %","   .26 %","   .30 %","   .43 %","   .10 %","   .31 %","","","   .43 %","   .26 %","","   .33 %","   .33 %","   .47 %","   .03 %","   .10 %","","   .43 %","   .22 %","","","","","","","",""
"2021-03-15","   .36 %","   .17 %","   .55 %","   .09 %","   .00 %","   .79 %","   .21 %","","   .00 %","   .51 %","","   .09 %","   .23 %","   .16 %","   .14 %","   .18 %","   .82 %","   .24 %","   .41 %","   .16 %","   .13 %","   .72 %","   .12 %","","","   .36 %","   .13 %","   .15 %","   .45 %","   .33 %","   .51 %","   .13 %","   .20 %","","   .34 %","   .00 %","","","","","","","",""
"2021-03-16","   .42 %","   .17 %","   .55 %","   .27 %","   .07 %","   .66 %","   .26 %","   .00 %","   .89 %","   .27 %","","   .19 %","   .27 %","   .04 %","   .20 %","   .10 %","   .53 %","   .24 %","   .41 %","   .23 %","   .23 %","   .15 %","   .06 %","","","   .25 %","   .13 %","   .15 %","   .40 %","   .22 %","   .57 %","   .16 %","   .20 %","","   .40 %","   .14 %","","","","","","","",""
"2021-03-17","   .46 %","   .22 %","   .51 %","   .36 %","   .10 %","   .53 %","   .34 %","   .10 %","  1.00 %","   .41 %","   .56 %","   .09 %","   .31 %","   .16 %","   .19 %","   .24 %","   .63 %","   .34 %","   .41 %","   .31 %","   .26 %","   .61 %","   .06 %","","","   .46 %","   .05 %","   .15 %","   .52 %","   .36 %","   .68 %","   .06 %","   .19 %","","   .41 %","   .29 %","","","","","","","",""
"2021-03-18","   .51 %","   .22 %","   .58 %","   .18 %","   .10 %","   .32 %","   .54 %","   .10 %","   .66 %","   .61 %","  1.12 %","   .19 %","   .31 %","   .12 %","   .48 %","   .08 %","   .87 %","   .36 %","   .66 %","   .29 %","   .20 %","   .66 %","   .19 %","","","   .63 %","   .18 %","   .15 %","   .53 %","   .47 %","   .76 %","   .16 %","   .49 %","","   .46 %","   .29 %","","","","","","","",""
"2021-03-19","   .58 %","   .25 %","   .46 %","   .27 %","   .12 %","   .45 %","   .54 %","   .00 %","  1.52 %","   .40 %","  1.11 %","   .19 %","   .34 %","   .12 %","   .28 %","   .24 %","   .83 %","   .41 %","   .61 %","   .42 %","   .16 %","   .75 %","   .25 %","","","   .50 %","   .26 %","   .44 %","   .61 %","   .65 %","   .86 %","   .13 %","   .19 %","","   .52 %","   .29 %","","","","","","","",""
"2021-03-20","   .68 %","   .22 %","   .46 %","   .18 %","   .26 %","   .35 %","   .59 %","   .10 %","   .32 %","   .63 %","   .00 %","   .28 %","   .42 %","   .16 %","   .32 %","   .25 %","   .92 %","   .38 %","   .70 %","   .47 %","   .36 %","   .90 %","   .31 %","","","   .60 %","   .29 %","   .15 %","   .70 %","   .57 %","   .91 %","   .16 %","   .29 %","","   .54 %","   .14 %","","","","","","","",""
"2021-03-21","   .75 %","   .19 %","   .46 %","   .09 %","","   .27 %","   .57 %","   .10 %","   .85 %","   .56 %","   .55 %","   .47 %","   .39 %","   .16 %","   .25 %","   .18 %","  1.05 %","   .24 %","   .50 %","   .45 %","   .29 %","   .59 %","   .25 %","","","   .72 %","   .34 %","   .15 %","   .59 %","  1.03 %","   .95 %","   .13 %","   .48 %","","   .47 %","   .43 %","","","","","","","",""
"2021-03-22","   .80 %","   .27 %","   .34 %","   .18 %","   .07 %","   .34 %","   .53 %","   .10 %","   .42 %","   .76 %","   .55 %","   .28 %","   .43 %","   .32 %","   .27 %","   .21 %","  1.38 %","   .40 %","   .20 %","   .19 %","   .55 %","   .79 %","   .49 %","","","   .57 %","   .39 %","   .00 %","   .69 %","   .25 %","   .89 %","   .22 %","   .67 %","","   .56 %","   .21 %","","","","","","","",""
"2021-03-23","   .83 %","   .30 %","   .57 %","   .27 %","   .22 %","   .37 %","   .51 %","   .20 %","   .42 %","   .46 %","","   .46 %","   .45 %","   .08 %","   .35 %","   .16 %","   .79 %","   .45 %","   .45 %","   .26 %","   .32 %","   .63 %","   .18 %","","","   .17 %","   .39 %","   .15 %","   .63 %","   .49 %","  1.06 %","   .22 %","   .57 %","","   .57 %","   .50 %","","","","","","","",""
"2021-03-24","   .83 %","   .38 %","   .38 %","   .18 %","   .36 %","   .32 %","   .63 %","   .10 %","   .11 %","   .52 %","  2.17 %","   .65 %","   .49 %","   .24 %","   .34 %","   .16 %","   .62 %","   .35 %","   .54 %","   .27 %","   .39 %","   .82 %","   .43 %","","","   .12 %","   .49 %","   .29 %","   .74 %","   .31 %","  1.06 %","   .25 %","   .76 %","","   .58 %","   .49 %","","","","","","","",""
"2021-03-25","   .90 %","   .43 %","   .60 %","   .09 %","   .45 %","   .27 %","   .51 %","   .10 %","   .31 %","   .62 %","  1.60 %","   .73 %","   .47 %","   .32 %","   .43 %","   .16 %","   .59 %","   .44 %","   .74 %","   .29 %","   .42 %","  1.30 %","   .67 %","","","   .19 %","   .62 %","   .00 %","   .75 %","   .52 %","  1.13 %","   .50 %","   .47 %","","   .64 %","   .56 %","","","","","","","",""
"2021-03-26","   .98 %","   .54 %","   .56 %","   .09 %","   .21 %","   .32 %","   .65 %","","   .84 %","   .64 %","   .52 %","   .36 %","   .49 %","   .32 %","   .45 %","   .17 %","   .62 %","   .46 %","  1.22 %","   .30 %","   .60 %","  1.18 %","   .72 %","","","   .32 %","  1.15 %","   .14 %","   .73 %","   .52 %","  1.32 %","   .53 %","   .56 %","","   .64 %","   .70 %","","","","","","","",""
"2021-03-27","   .97 %","   .59 %","   .60 %","   .18 %","   .17 %","   .27 %","   .61 %","","   .73 %","   .64 %","   .52 %","   .54 %","   .48 %","   .36 %","   .36 %","   .21 %","   .58 %","   .42 %","   .43 %","   .28 %","   .54 %","   .84 %","   .54 %","","","   .39 %","   .48 %","   .29 %","   .76 %","   .34 %","  1.33 %","   .25 %","   .74 %","","  1.12 %","   .69 %","","","","","","","",""
"2021-03-28","   .96 %","   .64 %","   .63 %","   .89 %","   .19 %","   .39 %","   .56 %","   .30 %","   .51 %","   .70 %","  1.04 %","   .45 %","   .50 %","   .28 %","   .37 %","   .21 %","   .71 %","   .53 %","   .53 %","   .41 %","   .38 %","   .79 %","   .72 %","","","   .46 %","   .58 %","   .29 %","   .86 %","   .38 %","  1.34 %","   .31 %","   .46 %","","   .78 %","   .89 %","","","","","","","",""
"2021-03-29","   .95 %","   .50 %","   .59 %","   .79 %","   .09 %","   .51 %","   .72 %","   .30 %","   .41 %","   .66 %","  1.54 %","   .54 %","   .54 %","   .31 %","   .32 %","   .29 %","   .86 %","   .41 %","   .81 %","   .49 %","   .78 %","  1.20 %","   .30 %","","","   .60 %","   .30 %","","  1.05 %","   .51 %","  1.16 %","   .40 %","   .55 %","","   .79 %","   .95 %","","","","","","","",""
"2021-03-30","   .94 %","   .53 %","   .66 %","   .61 %","   .07 %","   .31 %","   .76 %","   .10 %","   .82 %","   .69 %","","   .45 %","   .62 %","   .12 %","   .44 %","   .17 %","   .76 %","   .39 %","  1.18 %","   .41 %","   .65 %","  1.68 %","   .12 %","","","   .48 %","   .57 %","   .29 %","   .88 %","   .54 %","  1.09 %","   .43 %","   .46 %","","   .86 %","   .88 %","","","","","","","",""
"2021-03-31","   .94 %","   .47 %","   .65 %","   .26 %","   .05 %","   .33 %","   .77 %","   .40 %","   .61 %","   .28 %","   .51 %","   .53 %","   .57 %","   .08 %","   .58 %","   .31 %","   .63 %","   .41 %","   .66 %","   .34 %","   .59 %","   .85 %","   .35 %","","","   .38 %","   .64 %","   .00 %","   .88 %","   .30 %","  1.24 %","   .28 %","   .36 %","","  1.13 %","   .60 %","","","","","","","",""
"2021-04-01","   .94 %","   .63 %","   .69 %","   .69 %","   .28 %","   .67 %","   .67 %","   .10 %","   .60 %","   .65 %","   .50 %","   .62 %","   .62 %","   .35 %","   .53 %","   .31 %","   .81 %","   .54 %","  1.35 %","   .48 %","   .80 %","   .98 %","   .29 %","","","   .59 %","   .66 %","   .14 %","   .94 %","   .88 %","  1.01 %","   .43 %","   .63 %","","  1.19 %","  1.13 %","","","","","","","",""
"2021-04-02","   .94 %","   .55 %","   .79 %","   .51 %","   .70 %","   .38 %","   .93 %","   .70 %","   .60 %","   .74 %","  2.50 %","   .88 %","   .65 %","   .39 %","   .56 %","   .38 %","   .99 %","   .56 %","  1.74 %","   .66 %","   .67 %","  1.01 %","   .59 %","","","   .64 %","  1.03 %","   .57 %","  1.28 %","   .57 %","  1.05 %","   .58 %","   .90 %","","  1.21 %","  1.38 %","","","","","","","",""
"2021-04-03","   .97 %","   .52 %","  1.03 %","   .26 %","   .51 %","   .85 %","   .95 %","   .69 %","  1.39 %","   .98 %","  2.44 %","  1.39 %","   .80 %","   .35 %","   .63 %","   .53 %","  1.10 %","   .58 %","  1.76 %","   .83 %","   .79 %","  1.57 %","   .87 %","","","   .84 %","  1.23 %","   .28 %","  1.14 %","   .80 %","  1.11 %","   .67 %","   .45 %","","  1.22 %","  1.36 %","","","","","","","",""
"2021-04-04","   .99 %","   .46 %","   .88 %","   .17 %","   .69 %","   .70 %","  1.17 %","   .98 %","  1.57 %","  1.15 %","  3.33 %","  1.80 %","   .76 %","   .27 %","   .90 %","   .47 %","   .88 %","   .58 %","  1.06 %","   .85 %","   .81 %","   .69 %","   .87 %","","","   .86 %","  1.46 %","   .14 %","  1.12 %","   .59 %","  1.16 %","   .60 %","  1.60 %","","  1.16 %","  1.02 %","","","","","","","",""
"2021-04-05","  1.14 %","   .51 %","   .87 %","   .25 %","   .46 %","   .74 %","  1.19 %","   .97 %","  1.64 %","   .93 %","  8.29 %","  1.94 %","   .77 %","   .39 %","  1.14 %","   .60 %","   .96 %","   .66 %","  1.71 %","  1.32 %","   .98 %","  1.28 %","   .80 %","","","   .90 %","  1.53 %","   .14 %","  1.25 %","   .62 %","  1.25 %","   .66 %","   .61 %","","  1.03 %","   .95 %","","","","","","","",""
"2021-04-06","  1.17 %","   .61 %","   .83 %","   .17 %","   .55 %","   .48 %","  1.40 %","   .67 %","   .28 %","   .83 %","  1.70 %","  1.24 %","   .84 %","   .38 %","  1.29 %","   .69 %","   .86 %","   .77 %","  1.47 %","   .94 %","   .94 %","   .67 %","   .96 %","","","   .73 %","  2.48 %","   .14 %","  1.53 %","   .59 %","  1.27 %","   .36 %","   .52 %","","  1.05 %","   .94 %","","","","","","","",""
"2021-04-07","  1.17 %","   .51 %","   .65 %","   .25 %","   .59 %","   .50 %","  1.32 %","   .86 %","   .28 %","   .85 %","  1.26 %","  1.14 %","   .91 %","   .50 %","  1.57 %","   .80 %","   .94 %","   .83 %","  1.57 %","   .97 %","   .91 %","   .79 %","   .84 %","","","   .75 %","  2.51 %","   .28 %","  1.92 %","   .62 %","  1.26 %","   .33 %","   .43 %","","  1.39 %","  1.18 %","","","","","","","",""
"2021-04-08","  1.37 %","   .60 %","   .68 %","   .68 %","   .61 %","   .59 %","  1.22 %","   .76 %","   .76 %","   .76 %","  3.72 %","   .89 %","   .87 %","   .42 %","  1.79 %","  1.42 %","   .85 %","   .89 %","  1.59 %","  1.08 %","  1.07 %","   .87 %","   .95 %","","","   .65 %","  2.18 %","   .56 %","  1.99 %","   .71 %","  1.46 %","   .44 %","   .78 %","","  1.47 %","  1.23 %","","","","","","","",""
"2021-04-09","  1.82 %","   .75 %","  1.02 %","   .42 %","  1.66 %","   .52 %","  1.45 %","   .66 %","  1.22 %","  1.07 %","  3.19 %","  1.12 %","   .97 %","   .83 %","  1.92 %","  1.61 %","  1.16 %","  1.03 %","  1.98 %","  1.31 %","  1.15 %","   .90 %","  1.49 %","","","   .74 %","  2.55 %","   .98 %","  1.54 %","   .80 %","  1.66 %","   .65 %","   .85 %","","  1.18 %","  1.40 %","","","","","","","",""
"2021-04-10","  1.95 %","   .80 %","  1.11 %","  1.17 %","   .51 %","   .72 %","  1.33 %","  1.31 %","  1.11 %","  1.09 %","  4.63 %","  1.43 %","  1.03 %","  1.05 %","  2.34 %","  1.66 %","  1.09 %","  1.10 %","  1.78 %","  1.45 %","  1.47 %","  1.14 %","  2.23 %","","","   .91 %","  2.49 %","   .69 %","  1.96 %","  1.43 %","  1.70 %","   .85 %","  1.27 %","","  1.30 %","  1.50 %","","","","","","","",""
"2021-04-11","  2.04 %","  1.04 %","  1.03 %","  2.31 %","  1.08 %","   .92 %","  1.35 %","  2.49 %","  1.56 %","  1.30 %","  1.85 %","  1.64 %","  1.11 %","   .74 %","  2.60 %","  1.46 %","  1.10 %","  1.11 %","  1.03 %","  1.78 %","  1.51 %","  2.01 %","  2.50 %","","","   .88 %","  2.55 %","   .69 %","  1.73 %","  1.16 %","  2.10 %","   .81 %","  1.42 %","","  1.20 %","  1.83 %","","","","","","","",""
"2021-04-12","  2.52 %","  1.17 %","  1.08 %","  1.13 %","  2.05 %","  1.20 %","  1.51 %","  2.79 %","  1.35 %","  1.26 %","  6.88 %","  1.54 %","  1.16 %","   .70 %","  2.40 %","  1.51 %","  1.37 %","  1.04 %","  1.69 %","  1.87 %","  1.32 %","  2.41 %","  2.49 %","","","   .81 %","  1.94 %","   .82 %","  2.06 %","   .74 %","  2.09 %","   .83 %","  1.16 %","","  1.09 %","  1.68 %","","","","","","","",""
"2021-04-13","  2.90 %","  2.37 %","  2.21 %","  1.12 %","  2.92 %","  1.91 %","  1.73 %","  1.40 %","   .53 %","  1.60 %","  1.02 %","  2.04 %","  1.19 %","   .84 %","  2.39 %","  1.93 %","  1.27 %","  1.19 %","  1.51 %","  2.40 %","  1.77 %","   .85 %","  2.23 %","","","  1.32 %","  2.16 %","  1.09 %","  2.15 %","  1.41 %","  2.01 %","  1.56 %","  1.71 %","","  1.07 %","  1.82 %","","","","","","","",""
"2021-04-14","  3.12 %","  1.30 %","  2.41 %","  2.05 %","  2.47 %","  2.67 %","  2.20 %","  2.24 %","  1.06 %","  1.66 %","  2.01 %","  1.48 %","  1.28 %","   .84 %","  2.38 %","  1.77 %","  1.39 %","  1.38 %","  1.86 %","  2.52 %","  1.09 %","   .80 %","  3.87 %","","","  1.56 %","  2.08 %","  1.21 %","  2.24 %","  1.24 %","  2.26 %","  1.93 %","  3.29 %","","  1.26 %","  2.07 %","","","","","","","",""
"2021-04-15","  3.20 %","  1.72 %","  1.49 %","  2.32 %","  2.08 %","  3.37 %","  2.21 %","  1.43 %","  1.40 %","  2.12 %","  3.95 %","  3.36 %","  1.36 %","   .87 %","  2.34 %","  1.76 %","  1.32 %","  1.62 %","  2.13 %","  3.21 %","  1.27 %","  1.59 %","  4.96 %","","","  1.83 %","  1.55 %","  1.46 %","  2.55 %","  1.56 %","  2.49 %","  1.98 %","  4.74 %","","  1.34 %","  2.63 %","","","","","","","",""
"2021-04-16","  3.37 %","  2.11 %","  2.48 %","  1.81 %","  2.18 %","  3.50 %","  2.51 %","  3.33 %","  1.90 %","  2.39 %","  3.48 %","  2.05 %","  1.48 %","  1.14 %","  2.32 %","  2.18 %","  1.22 %","  1.75 %","  2.27 %","  4.12 %","  1.43 %","  2.50 %","  5.32 %","","","  1.63 %","  2.32 %","  1.96 %","  2.48 %","  1.94 %","  2.50 %","  1.86 %","  5.78 %","","  1.64 %","  2.78 %","","","","","","","",""
"2021-04-17","  3.71 %","  2.15 %","  2.12 %","  1.93 %","  3.45 %","  4.60 %","  2.42 %","  2.09 %","  2.71 %","  1.36 %","  2.45 %","  4.92 %","  1.51 %","  1.38 %","  2.30 %","  2.02 %","  2.07 %","  1.78 %","  2.90 %","  3.14 %","  1.29 %","  3.53 %","  6.39 %","","","  2.17 %","  2.67 %","  1.79 %","  1.57 %","  2.17 %","  2.74 %","  2.35 %","  6.87 %","","  1.55 %","  2.49 %","","","","","","","",""
"2021-04-18","  4.00 %","  2.15 %","  2.66 %","  2.33 %","  2.10 %","  1.10 %","  2.40 %","  3.70 %","  1.90 %","  1.74 %","  2.09 %","  3.96 %","  1.51 %","  1.46 %","  2.58 %","  1.89 %","  1.77 %","  1.79 %","  3.09 %","  4.52 %","  1.37 %","  1.48 %","  4.22 %","","","  1.47 %","  2.79 %","  2.27 %","  2.54 %","  2.32 %","  3.00 %","  2.38 %","  6.49 %","","  1.34 %","  3.09 %","","","","","","","",""
"2021-04-19","  4.43 %","  2.00 %","  2.82 %","  3.70 %","  3.58 %","  3.13 %","  2.55 %","  4.33 %","  2.02 %","  2.61 %","  2.92 %","  2.41 %","  2.37 %","  1.82 %","  2.68 %","  1.83 %","  2.30 %","  2.32 %","  2.53 %","  4.65 %","  1.28 %","  2.91 %","  3.39 %","","","  1.31 %","  2.49 %","  4.06 %","  2.33 %","  2.60 %","  2.84 %","  2.47 %","  6.71 %","","  1.60 %","  3.49 %","","","","","","","",""
"2021-04-20","  4.68 %","  2.57 %","  1.61 %","  4.53 %","  4.66 %","  3.07 %","  3.32 %","  1.02 %","  4.13 %","  3.36 %","  3.12 %","  3.84 %","  3.14 %","  1.65 %","  3.24 %","  2.57 %","  2.99 %","  3.22 %","  2.83 %","  5.16 %","  1.83 %","  4.07 %","  3.95 %","","","  2.61 %","  1.74 %","  4.97 %","  2.54 %","  3.29 %","  2.25 %","  1.87 %","  6.52 %","","  1.60 %","  3.80 %","","","","","","","",""
"2021-04-21","  4.67 %","  2.01 %","  1.96 %","  3.87 %","  3.85 %","  3.59 %","  2.91 %","  2.24 %","  1.60 %","  2.69 %","  7.71 %","  1.67 %","  2.64 %","  2.03 %","  3.30 %","  2.74 %","  2.80 %","  3.54 %","  1.98 %","  5.00 %","  1.70 %","  3.56 %","  3.37 %","","","  1.75 %","  3.05 %","  4.74 %","  1.50 %","  2.92 %","  2.67 %","  1.93 %","  7.31 %","","  1.85 %","  3.75 %","","","","","","","",""
"2021-04-22","  4.76 %","  1.71 %","  1.12 %","  3.47 %","  3.85 %","  2.64 %","  2.76 %","  1.34 %","  1.88 %","  2.21 %","  3.58 %","  2.29 %","  2.53 %","  2.05 %","  3.54 %","  2.86 %","  2.66 %","  3.66 %","  2.41 %","  4.27 %","  1.58 %","  1.62 %","  3.75 %","","","  1.79 %","  2.53 %","  3.66 %","  2.19 %","  2.13 %","  2.75 %","  2.06 %","  5.20 %","","  1.94 %","  4.19 %","","","","","","","",""
"2021-04-23","   .00 %","   .00 %","   .00 %","  3.60 %","  4.37 %","  1.74 %","  3.19 %","  1.25 %","  3.83 %","  2.57 %","  2.72 %","  2.30 %","  2.50 %","  2.71 %","  3.68 %","  3.00 %","  2.93 %","  3.46 %","  2.85 %","  4.40 %","  1.43 %","  1.44 %","  3.65 %","","","  1.51 %","  2.57 %","  3.32 %","  2.02 %","  1.96 %","  3.05 %","  2.16 %","  4.27 %","","  1.74 %","  4.53 %","","","","","","","",""
"2021-04-24","  9.69 %","  3.66 %","  3.70 %","  3.95 %","  4.38 %","  2.48 %","  3.18 %","  2.27 %","  1.77 %","  2.74 %","  9.38 %","  2.47 %","  2.49 %","  3.32 %","  3.74 %","  3.32 %","  3.22 %","  3.03 %","  3.27 %","  3.80 %","  1.51 %","  2.15 %","  4.66 %","","","  1.88 %","  3.22 %","  4.92 %","  1.38 %","  3.50 %","  2.82 %","  2.23 %","  4.79 %","","  1.68 %","  4.25 %","","","","","","","",""
"2021-04-25","  4.64 %","  1.57 %","  3.03 %","  4.76 %","  4.07 %","  1.84 %","  3.76 %","  2.02 %","  4.18 %","  3.85 %","  3.52 %","  2.14 %","  2.46 %","  3.46 %","  3.80 %","  3.25 %","  3.06 %","  2.79 %","  4.50 %","  5.10 %","   .94 %","   .95 %","  3.77 %","","","  1.53 %","  2.40 %","  4.31 %","  1.84 %","  4.07 %","  2.15 %","  4.36 %","  5.71 %","","  1.79 %","  4.23 %","","","","","","","",""
"2021-04-26","  4.30 %","  2.97 %","  2.27 %","  4.17 %","  4.12 %","  2.08 %","  5.13 %","  1.38 %","  3.88 %","  5.10 %","  5.94 %","  2.79 %","  2.85 %","  3.52 %","  3.63 %","  3.25 %","  3.09 %","  3.49 %","  4.33 %","  4.31 %","  1.49 %","  1.03 %","  3.75 %","","","  3.05 %","  3.31 %","  4.68 %","  1.60 %","  3.64 %","  1.88 %","  4.24 %","  6.48 %","","  1.63 %","  4.40 %","","","","","","","",""
"2021-04-27","  4.15 %","  3.43 %","  3.00 %","  4.47 %","  2.98 %","  2.64 %","  3.25 %","  3.44 %","  4.44 %","  4.19 %","  4.41 %","  2.09 %","  2.62 %","  3.54 %","  3.65 %","  3.17 %","  3.16 %","  2.57 %","  4.39 %","  3.65 %","  1.51 %","  1.69 %","  3.70 %","","","  1.80 %","  2.93 %","  4.12 %","  1.40 %","  2.31 %","  2.23 %","  5.36 %","  5.89 %","","  1.43 %","  4.43 %","","","","","","","",""
"2021-04-28","  4.00 %","  2.42 %","  2.56 %","  4.67 %","  3.01 %","  1.81 %","  3.39 %","   .63 %","  3.58 %","  3.37 %","  3.65 %","  2.10 %","  2.55 %","  3.47 %","  3.65 %","  2.79 %","  2.71 %","  2.60 %","  3.93 %","  3.68 %","  1.62 %","  1.74 %","  3.90 %","","","  2.03 %","  2.44 %","  2.86 %","  1.12 %","  1.79 %","  2.03 %","  4.87 %","  5.08 %","","  1.92 %","  4.07 %","","","","","","","",""
"2021-04-29","  3.56 %","  2.52 %","  2.86 %","  4.42 %","  2.90 %","  2.67 %","  3.79 %","  2.18 %","  5.48 %","  4.09 %","  3.89 %","  2.35 %","  2.68 %","  3.12 %","  3.42 %","  3.36 %","  3.21 %","  2.57 %"," 12.45 %","   .76 %","  1.88 %","  2.05 %","  3.44 %","","","  1.88 %","  3.18 %","  3.44 %","  1.63 %","  1.72 %","  2.06 %","  4.20 %","  4.03 %","","  1.89 %","  4.27 %","","","","","","","",""
"2021-04-30","  3.52 %","  3.31 %","  2.94 %","  5.41 %","  2.85 %","  1.87 %","  4.21 %","   .86 %","  5.02 %","  4.64 %","  6.24 %","  2.35 %","  2.47 %","  2.82 %","  3.53 %","  3.01 %","  3.29 %","  2.12 %","  2.80 %","  3.70 %","  1.99 %","  3.25 %","  3.68 %","","","  1.81 %","  2.98 %","  3.88 %","  1.67 %","  3.31 %","  1.85 %","  3.75 %","  3.34 %","","  1.99 %","  3.97 %","","","","","","","",""
"2021-05-01","  3.16 %","   .73 %","  3.16 %","  5.48 %","  2.35 %","  1.56 %","  4.52 %","  1.45 %","  2.90 %","  2.38 %","  3.69 %","  1.96 %","  2.33 %","  2.62 %","  3.39 %","  3.04 %","  3.49 %","  2.12 %","  2.85 %","  3.58 %","  2.12 %","  1.68 %","  4.10 %","","","  2.07 %","  2.10 %","  4.27 %","  1.74 %","  2.69 %","  1.98 %","  2.00 %","  3.13 %","","  1.66 %","  4.03 %","","","","","","","",""
"2021-05-02","  2.87 %","  1.92 %","  3.37 %","  3.27 %","  2.62 %","   .60 %","  4.96 %","  1.61 %","  5.07 %","  1.08 %","","  1.41 %","  2.25 %","  2.50 %","  3.12 %","  3.06 %","  2.99 %","  2.18 %","  3.46 %","  3.78 %","  1.83 %","  3.17 %","  2.33 %","","","  1.66 %","  2.11 %","  3.87 %","  1.29 %","  2.75 %","  1.67 %","  1.54 %","  2.81 %","","  1.53 %","  3.41 %","","","","","","","",""
"2021-05-03","  2.75 %","  1.57 %","  2.57 %","  4.32 %","  2.25 %","  1.37 %","  4.10 %","   .82 %","  4.92 %","  2.54 %","  4.21 %","  2.31 %","  2.21 %","  2.82 %","  3.04 %","  2.84 %","  2.66 %","  2.36 %"," -4.69 %","  5.79 %","  2.20 %","  2.62 %","  3.76 %","","","  1.62 %","  1.56 %","  3.10 %","  1.26 %","  2.66 %","  1.45 %","  1.17 %","  1.51 %","","  1.92 %","  3.52 %","","","","","","","",""
