"date","Kentucky/Adair","Kentucky/Allen","Kentucky/Anderson","Kentucky/Ballard","Kentucky/Barren","Kentucky/Bath","Kentucky/Bell","Kentucky/Boone","Kentucky/Bourbon","Kentucky/Boyd","Kentucky/Boyle","Kentucky/Bracken","Kentucky/Breathitt","Kentucky/Breckinridge","Kentucky/Bullitt","Kentucky/Butler","Kentucky/Caldwell","Kentucky/Calloway","Kentucky/Campbell","Kentucky/Carlisle","Kentucky/Carroll","Kentucky/Carter","Kentucky/Casey","Kentucky/Christian","Kentucky/Clark","Kentucky/Clay","Kentucky/Clinton","Kentucky/Crittenden","Kentucky/Cumberland","Kentucky/Daviess","Kentucky/Edmonson","Kentucky/Elliott","Kentucky/Estill","Kentucky/Fayette","Kentucky/Fleming","Kentucky/Floyd","Kentucky/Franklin","Kentucky/Fulton","Kentucky/Gallatin","Kentucky/Garrard","Kentucky/Grant","Kentucky/Graves","Kentucky/Grayson","Kentucky/Green","Kentucky/Greenup","Kentucky/Hancock","Kentucky/Hardin","Kentucky/Harlan","Kentucky/Harrison","Kentucky/Hart","Kentucky/Henderson","Kentucky/Henry","Kentucky/Hickman","Kentucky/Hopkins","Kentucky/Jackson","Kentucky/Jefferson","Kentucky/Jessamine","Kentucky/Johnson","Kentucky/Kenton","Kentucky/Knott","Kentucky/Knox","Kentucky/Larue","Kentucky/Laurel","Kentucky/Lawrence","Kentucky/Lee","Kentucky/Leslie","Kentucky/Letcher","Kentucky/Lewis","Kentucky/Lincoln","Kentucky/Livingston","Kentucky/Logan","Kentucky/Lyon","Kentucky/Madison","Kentucky/Magoffin","Kentucky/Marion","Kentucky/Marshall","Kentucky/Martin","Kentucky/Mason","Kentucky/McCracken","Kentucky/McCreary","Kentucky/McLean","Kentucky/Meade","Kentucky/Menifee","Kentucky/Mercer","Kentucky/Metcalfe","Kentucky/Monroe","Kentucky/Montgomery","Kentucky/Morgan","Kentucky/Muhlenberg","Kentucky/Nelson","Kentucky/Nicholas","Kentucky/Ohio","Kentucky/Oldham","Kentucky/Owen","Kentucky/Owsley","Kentucky/Pendleton","Kentucky/Perry","Kentucky/Pike","Kentucky/Powell","Kentucky/Pulaski","Kentucky/Robertson","Kentucky/Rockcastle","Kentucky/Rowan","Kentucky/Russell","Kentucky/Scott","Kentucky/Shelby","Kentucky/Simpson","Kentucky/Spencer","Kentucky/Taylor","Kentucky/Todd","Kentucky/Trigg","Kentucky/Trimble","Kentucky/Unassigned","Kentucky/Union","Kentucky/Warren","Kentucky/Washington","Kentucky/Wayne","Kentucky/Webster","Kentucky/Whitley","Kentucky/Wolfe","Kentucky/Woodford"
"2020-06-24","   .00 %","   .64 %","   .00 %","   .00 %","  2.70 %","   .00 %","   .00 %","   .87 %","   .00 %"," 10.20 %","  2.78 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .41 %","   .00 %","   .00 %","   .85 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.27 %","  3.30 %","  5.41 %","   .00 %","   .00 %","   .00 %","   .74 %","  1.37 %"," 50.00 %","   .00 %","  3.33 %","  7.69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.85 %","  1.62 %","   .00 %","   .00 %","  4.76 %","   .00 %","  1.49 %","   .00 %","   .00 %","  5.41 %","  2.67 %","  3.33 %","   .00 %","   .42 %","  2.17 %","   .85 %","   .00 %","   .00 %","   .82 %"," 25.00 %","  6.67 %","   .00 %"," 10.53 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .97 %","   .00 %","  3.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.00 %","   .67 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","  4.55 %"," 14.29 %","   .00 %","  8.33 %","   .00 %","   .58 %","  5.88 %","   .00 %","   .00 %","   .00 %","  8.16 %","   .00 %","   .00 %","  1.22 %","","   .00 %","   .00 %","   .00 %","  1.33 %","  2.16 %","  6.15 %","  6.45 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.60 %","   .00 %","   .00 %","   .00 %","  4.35 %","   .00 %","   .00 %"
"2020-06-25","  1.85 %","  1.27 %","   .00 %","   .00 %","  7.89 %","   .00 %","   .00 %","  1.38 %","  3.70 %","  1.85 %","  2.70 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.63 %","   .85 %","   .00 %","   .00 %","  4.76 %","  7.69 %","   .00 %","  2.13 %"," 12.82 %","   .00 %","   .00 %","   .00 %","  1.72 %","   .00 %","   .00 %","-20.00 %","  4.27 %","   .00 %","   .00 %","  2.50 %"," 12.50 %","   .00 %","  6.25 %","  3.64 %","  1.06 %","   .00 %","   .00 %"," 27.27 %","  6.67 %","  1.47 %","   .00 %","  1.54 %","   .00 %","   .65 %","  3.23 %","   .00 %","   .41 %","  2.13 %","   .87 %","  1.00 %","   .00 %","  2.43 %"," 40.00 %","   .00 %","   .00 %"," 12.70 %","   .00 %","   .00 %","   .00 %","  7.69 %"," 12.50 %"," 14.29 %","   .00 %","   .96 %","   .00 %","  2.91 %","   .00 %","  2.08 %","   .00 %","   .00 %","   .00 %","   .67 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .41 %","  3.08 %","   .00 %","   .58 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.77 %","   .00 %","   .00 %","  1.20 %","","   .00 %","   .00 %","   .00 %","  3.95 %","  3.44 %","   .00 %","   .00 %"," 11.76 %","   .00 %","   .00 %","   .00 %"," -7.14 %","  4.00 %","  2.00 %","   .00 %","   .00 %","  2.56 %","   .00 %","   .00 %","  1.59 %"
"2020-06-26","   .91 %","  2.52 %","   .00 %","   .00 %","  2.44 %","  9.09 %"," 16.67 %","   .34 %","  3.57 %","  7.27 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .68 %","   .00 %","   .00 %","  4.00 %","  1.68 %","   .00 %"," 16.67 %","   .00 %","  7.14 %","  1.64 %","   .00 %","  4.55 %","   .00 %","   .00 %","   .00 %","  1.69 %","   .00 %","   .00 %","   .00 %","  2.55 %","  7.14 %","   .00 %","   .00 %","  5.56 %","  1.72 %","   .00 %","   .00 %","  1.05 %","   .00 %","   .00 %","   .00 %","  6.25 %","  1.45 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.12 %","   .00 %","  2.07 %","  4.17 %","  1.37 %","   .00 %","   .00 %","  2.37 %","   .00 %"," 25.00 %"," 36.36 %"," 11.27 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .48 %"," 11.76 %","   .94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.32 %","   .00 %","   .00 %","   .00 %","   .00 %"," 35.29 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.15 %","  2.38 %","   .00 %","   .00 %","   .00 %","  1.82 %","  4.41 %"," 20.00 %","  4.76 %","","   .00 %","  5.56 %","   .00 %","  5.06 %","  2.30 %","  4.35 %","   .00 %"," -2.63 %","  4.17 %","   .00 %","   .00 %","-##.## %","  7.69 %","  2.03 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-27","   .00 %","  1.23 %","   .00 %","   .00 %","   .00 %","  8.33 %"," 14.29 %","   .68 %","  3.45 %","  1.69 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.67 %","  2.02 %","   .00 %","  1.28 %","  1.65 %","   .00 %","  5.71 %","   .00 %","   .00 %","  1.08 %","  2.08 %"," 15.22 %","   .00 %","   .00 %","   .00 %","  1.66 %","   .00 %","   .00 %","   .00 %","  3.47 %"," 13.33 %","  3.85 %","  4.07 %"," 10.53 %","  3.39 %"," 11.76 %","   .00 %","  2.08 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.57 %"," 16.67 %","  3.03 %","   .00 %","   .65 %","   .00 %","   .00 %","  1.21 %","  4.00 %","  1.46 %","  2.97 %","   .00 %","  1.03 %","   .00 %"," ##.## %","   .00 %","  6.33 %","   .00 %","   .00 %","   .00 %","  7.14 %"," 16.67 %","  4.17 %","   .00 %","   .00 %","   .00 %","  4.67 %","   .00 %","   .00 %","  1.89 %","   .00 %","  3.57 %","  1.31 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.17 %","   .00 %","   .20 %","  2.99 %","   .00 %","  3.98 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.79 %","   .00 %","   .00 %","  1.14 %","","  5.56 %"," 15.79 %","  2.56 %"," -1.20 %","  1.25 %","  1.39 %","  9.09 %","   .00 %","   .00 %","  4.35 %","   .00 %","   .00 %","  3.57 %","  1.79 %","  4.76 %","   .00 %","   .00 %","  4.17 %","   .00 %","  1.56 %"
"2020-06-28","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .40 %","   .00 %","   .00 %","   .81 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.06 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .44 %","  5.88 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.26 %","   .00 %","  1.53 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .00 %","   .25 %","   .00 %","   .00 %","   .00 %","  1.19 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .95 %","  5.26 %","  1.79 %","   .00 %","   .00 %","  1.85 %","   .00 %","   .00 %","  2.58 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.94 %","   .00 %","   .00 %","   .20 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","  7.04 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .25 %","  2.74 %","   .00 %","  2.70 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .68 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.54 %"
"2020-06-29","  3.60 %","   .00 %","   .00 %","   .00 %","  1.19 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .68 %","   .79 %","   .00 %","   .00 %","   .40 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  1.05 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .70 %","  1.35 %","   .00 %","   .00 %","   .65 %","   .00 %","   .00 %","   .00 %","  9.52 %","   .00 %","  5.00 %","   .00 %","   .50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .69 %","  4.55 %","   .00 %","  2.56 %","   .64 %","   .00 %","   .00 %","   .00 %","   .00 %","   .60 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.59 %","   .00 %","  5.88 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.76 %","   .00 %","   .00 %","  1.41 %","   .00 %","   .88 %","   .00 %","  4.08 %","  1.82 %","   .00 %","  3.45 %","  1.26 %","  5.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.13 %","   .00 %","   .40 %","  1.45 %","   .00 %","   .55 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.62 %","","   .00 %","   .00 %","  7.50 %","  1.22 %","   .49 %","  1.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.14 %","  4.55 %","  7.69 %","   .00 %","  8.00 %","   .00 %","  1.52 %"
"2020-06-30","  1.74 %","   .61 %","   .00 %","   .00 %","  1.18 %"," 15.38 %","   .00 %","   .51 %","  3.33 %","  1.64 %","   .00 %","   .00 %","   .00 %","   .00 %","   .67 %","   .39 %"," 15.38 %","  2.53 %","  2.81 %","   .00 %","   .00 %","  4.55 %","  5.56 %","   .52 %","   .00 %"," 11.32 %","   .00 %"," 12.50 %","   .00 %","   .46 %","   .00 %","   .00 %","   .00 %","  3.24 %"," 11.11 %","  7.41 %","  5.47 %","   .00 %","   .00 %","  9.52 %","   .00 %","  3.00 %","   .73 %","   .00 %","   .00 %","  5.88 %","  6.16 %","   .00 %","  2.94 %","   .00 %","  -.64 %","   .00 %","   .00 %","  1.60 %","  3.85 %","  1.27 %","   .00 %","   .00 %","   .89 %","   .00 %","  3.12 %","   .00 %"," 13.33 %"," 14.29 %","   .00 %","   .00 %"," -6.67 %","  4.55 %"," 12.00 %","   .00 %","   .46 %","   .00 %","  2.61 %","   .00 %","   .00 %","  3.57 %","   .00 %","  3.33 %","  3.11 %","   .00 %","   .00 %","  4.00 %","  8.33 %","   .00 %","   .00 %","   .00 %","  8.33 %","   .00 %","   .20 %","  5.71 %","   .00 %","  1.09 %","   .78 %","   .00 %","   .00 %","  6.25 %","   .00 %"," 10.53 %","   .00 %","   .00 %",""," 10.53 %","   .00 %","  4.65 %","  4.82 %","  1.47 %","  1.32 %","   .00 %","  7.89 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %","  1.66 %","   .00 %","  7.14 %","  2.50 %","  3.70 %","   .00 %","   .00 %"
"2020-07-01","  3.42 %","  1.20 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .84 %","  3.23 %","   .00 %","  2.63 %","   .00 %","   .00 %","   .00 %","   .67 %","   .39 %","   .00 %","  1.23 %","  2.34 %","   .00 %","   .00 %","  8.70 %","   .00 %","  1.04 %","   .00 %","  5.08 %","   .00 %","   .00 %","   .00 %","   .46 %","   .00 %","   .00 %","   .00 %","  2.44 %","  5.00 %","   .00 %","  2.22 %","   .00 %","  6.56 %","  4.35 %","  1.75 %","   .49 %","   .00 %"," 25.00 %","   .00 %","   .00 %","  5.81 %","  4.35 %","  4.29 %","  2.50 %","  2.56 %","  6.06 %","   .00 %","   .39 %","   .93 %","  1.05 %","  1.92 %","-10.00 %","   .76 %"," 14.29 %","  4.55 %","   .00 %","  8.82 %","   .00 %","   .00 %","   .00 %","   .00 %"," -4.35 %","   .00 %","   .00 %","  1.38 %","   .00 %","  3.39 %","   .00 %","  1.96 %","  1.72 %"," 40.00 %","   .00 %","  1.20 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.11 %","  2.86 %","   .00 %","   .00 %","  1.20 %","  2.70 %","   .00 %","   .54 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.38 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.22 %","  4.60 %","   .97 %","  1.30 %","  2.78 %","  2.44 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .91 %","  4.35 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %"
"2020-07-02","  1.65 %","  1.19 %","  3.85 %","   .00 %","  4.65 %","   .00 %"," 12.50 %","   .66 %","  3.12 %","  3.23 %","  2.56 %","   .00 %","   .00 %","   .00 %","   .66 %","  -.39 %","   .00 %","  3.66 %","  1.91 %","   .00 %","   .00 %","  4.00 %","   .00 %","  4.62 %","   .00 %","  3.23 %","   .00 %","   .00 %","   .00 %","  1.15 %","   .00 %","   .00 %","   .00 %","  1.91 %","   .00 %","  6.90 %","  1.45 %","   .00 %","   .00 %","  4.17 %","   .00 %","  3.38 %","   .72 %","   .00 %","  7.14 %","   .00 %","  4.27 %","  8.33 %","   .00 %","  2.44 %","   .62 %","  2.86 %","   .00 %","  2.75 %","  3.67 %","  1.24 %","  1.89 %","   .00 %","   .88 %"," 25.00 %","  2.90 %","   .00 %","  2.70 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","  3.57 %","   .00 %","   .91 %","   .00 %","  3.28 %"," 20.00 %","   .00 %","  1.69 %"," 14.29 %","   .00 %","  1.19 %","   .00 %","  4.17 %","  7.69 %","   .00 %","  4.35 %"," 10.00 %","  5.56 %","   .00 %","   .00 %","   .20 %","  1.32 %"," 20.00 %","   .00 %","   .77 %","   .00 %"," 50.00 %","   .00 %","  8.77 %","  5.81 %","   .00 %","  5.32 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.59 %","   .48 %","   .00 %","   .00 %","  2.38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .71 %","   .00 %","   .00 %","   .00 %","  3.57 %"," 33.33 %","  1.49 %"
"2020-07-03","  2.44 %","   .59 %","  7.41 %","   .00 %","  2.22 %"," 20.00 %"," 44.44 %","  1.49 %","  3.03 %","  4.69 %","   .00 %","   .00 %"," 12.50 %","  4.17 %","  1.32 %","   .39 %","   .00 %","  1.18 %","  1.12 %","   .00 %"," 13.51 %"," 11.54 %"," 10.53 %","  2.94 %","  1.02 %","  6.25 %","   .00 %","   .00 %","   .00 %","  2.73 %","   .00 %","   .00 %","   .00 %","  1.00 %","   .00 %","  3.23 %","  2.86 %","  4.35 %","   .00 %","  4.00 %","  1.72 %","  2.34 %","   .72 %","   .00 %"," 10.00 %","  5.56 %","  3.51 %","  3.85 %","  1.37 %","   .00 %","  1.24 %","   .00 %","   .00 %","  1.15 %","   .88 %","  1.08 %","  2.78 %"," 11.11 %","   .87 %"," 10.00 %","  2.82 %","   .00 %","  8.77 %"," 12.50 %","   .00 %"," 11.11 %","   .00 %","   .00 %","  3.45 %","   .00 %","  2.25 %","   .00 %","  3.17 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.45 %","  1.18 %","   .00 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.26 %","  7.69 %"," 12.50 %","   .79 %","  5.19 %"," 33.33 %","   .53 %","  6.11 %"," 16.67 %","   .00 %"," 11.76 %","   .00 %","  8.79 %"," 14.29 %","  1.01 %","   .00 %","   .00 %","  4.55 %","  2.17 %","  2.06 %","  3.10 %","  2.56 %","  2.70 %","   .00 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.60 %","  4.17 %","  6.67 %","  2.44 %"," 10.34 %","   .00 %","  7.35 %"
"2020-07-04","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-07-05","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-07-06","  2.38 %","  2.92 %","   .00 %"," 14.29 %","  5.43 %","   .00 %"," 61.54 %","  5.04 %","  2.94 %","  2.99 %","  7.50 %","   .00 %"," 11.11 %"," 12.00 %","  3.25 %","   .39 %"," 13.33 %","  8.14 %","  8.52 %"," 40.00 %"," 45.24 %","  6.90 %"," 23.81 %","  6.19 %","  3.03 %","  5.88 %"," 20.00 %","   .00 %","   .00 %","  1.33 %"," -1.33 %","   .00 %","   .00 %","  5.17 %"," 19.05 %","  9.38 %","  1.39 %","   .00 %","   .00 %","  7.69 %","  1.69 %","  5.48 %","   .00 %","   .00 %","  9.09 %","   .00 %"," 14.12 %"," 14.81 %","  6.76 %","  9.52 %","  1.84 %","  5.56 %"," 40.00 %","  2.26 %","   .88 %","  3.45 %","  4.50 %","   .00 %","  2.33 %","   .00 %","  9.59 %","  6.67 %","  7.26 %"," 11.11 %","   .00 %","   .00 %","  7.14 %","   .00 %"," 20.00 %","   .00 %","  2.64 %","  5.00 %"," 10.00 %","   .00 %","  5.77 %","  8.33 %"," 12.50 %","  9.09 %","  3.49 %","   .00 %","   .00 %","  3.57 %","   .00 %","  4.17 %"," 18.18 %","  5.00 %","  3.57 %"," 11.11 %","  1.96 %"," 11.11 %"," 12.50 %","  6.38 %","  3.60 %"," 14.29 %","   .00 %","  5.26 %","  9.68 %","  5.05 %","   .00 %","  6.00 %","   .00 %"," 28.57 %","   .00 %"," 12.77 %","  2.02 %"," 21.02 %"," -1.25 %","  5.26 %","  4.65 %","   .00 %","   .00 %","   .00 %","-75.00 %","   .00 %","  3.10 %","  8.00 %"," 25.00 %","  7.14 %"," 25.00 %","   .00 %","  1.37 %"
"2020-07-07","   .78 %","  2.27 %","   .00 %"," -6.25 %","  1.03 %","   .00 %"," ##.## %","  2.17 %","   .00 %","  2.90 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  3.77 %","   .78 %","   .00 %","  1.08 %","  2.05 %","   .00 %","  3.28 %","  3.23 %"," 11.54 %","  7.62 %","   .98 %","  5.56 %","   .00 %","   .00 %","   .00 %","  1.97 %","   .00 %","   .00 %","   .00 %","  3.72 %","   .00 %","  5.71 %","  2.05 %","   .00 %","   .00 %","  3.57 %","   .00 %","   .87 %","   .00 %"," 60.00 %"," 11.11 %","   .00 %","  5.94 %","  3.23 %","   .00 %","   .00 %","  1.81 %","  2.63 %","   .00 %","  2.58 %","   .00 %","  1.44 %","  1.72 %","   .00 %","  1.32 %","  9.09 %","  1.25 %","  6.25 %","  7.52 %"," 10.00 %","   .00 %","   .00 %"," 13.33 %","   .00 %","  8.33 %"," 10.00 %","  2.15 %","   .00 %","  6.29 %"," 16.67 %","  3.64 %","   .00 %","   .00 %","  8.33 %","  1.69 %","   .00 %","   .00 %","  3.45 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.17 %"," 10.00 %","   .00 %","  3.33 %","   .00 %","   .50 %","  3.47 %"," 12.50 %","   .00 %","  5.00 %","  1.47 %","  2.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.66 %","  5.94 %","   .76 %","  1.27 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","-##.## %","  3.45 %","  1.16 %","   .00 %","   .00 %","   .00 %","  2.50 %","   .00 %","  1.35 %"
"2020-07-08","   .77 %","   .56 %","  3.45 %","   .00 %","  6.12 %","   .00 %"," 32.56 %","  1.82 %","  2.86 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .61 %","   .77 %"," 23.53 %","  4.26 %","  1.34 %","   .00 %","   .00 %","   .00 %"," 13.79 %","  1.25 %","   .97 %","  3.95 %","   .00 %"," 11.11 %","   .00 %","   .43 %","  1.35 %","   .00 %"," 25.00 %","  2.98 %","   .00 %","  2.70 %","  2.68 %","   .00 %","  1.54 %"," 10.34 %","  1.67 %","  5.58 %","   .00 %","   .00 %","   .00 %"," 15.79 %","  4.21 %","  3.12 %","  2.53 %","   .00 %","  2.37 %","  2.56 %","   .00 %","  2.16 %","   .00 %","  1.87 %","  2.54 %","   .00 %","   .95 %"," 16.67 %","  8.64 %","   .00 %"," 10.49 %","   .00 %","   .00 %"," 10.00 %","  5.88 %","   .00 %","  7.69 %"," 18.18 %","  1.26 %","   .00 %","  5.26 %","   .00 %","  1.75 %","  1.54 %"," 11.11 %","   .00 %","   .00 %","   .00 %","  3.85 %","   .00 %","   .00 %","  4.00 %","  7.69 %","   .00 %","   .00 %","   .00 %","  1.54 %","  4.30 %"," 22.22 %","  1.49 %","  2.68 %"," 11.11 %","   .00 %","   .00 %","  5.80 %","  5.61 %","   .00 %"," 10.38 %","   .00 %"," 11.11 %","  4.35 %","  3.57 %","  4.67 %","  1.70 %","   .00 %","  2.50 %","  2.22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.27 %","  3.70 %"," -5.00 %","  6.67 %"," 14.63 %","   .00 %","  1.33 %"
"2020-07-09","   .00 %","  1.10 %","   .00 %","   .00 %","  2.88 %","   .00 %"," 21.05 %","  1.64 %","  2.78 %","  2.82 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 38.10 %","  4.08 %","  1.32 %"," 28.57 %","  3.17 %","   .00 %","   .00 %","  2.06 %","   .00 %","  1.27 %","   .00 %"," 10.00 %","   .00 %","  2.99 %","   .00 %","   .00 %","   .00 %","  2.36 %","   .00 %","   .00 %","  1.96 %","  4.17 %","  1.52 %","  3.12 %","  1.64 %","  1.63 %","  2.14 %","   .00 %","   .00 %","   .00 %","  2.69 %","   .00 %","   .00 %","  2.17 %","  2.89 %","  2.50 %","   .00 %","  2.46 %","   .00 %","  1.92 %","  3.31 %","   .00 %","   .59 %","   .00 %","   .00 %","   .00 %","  4.43 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","  1.24 %","   .00 %","  5.62 %","   .00 %","  3.45 %","   .00 %","   .00 %","   .00 %","  1.66 %","   .00 %","   .00 %","  3.33 %","   .00 %"," 11.54 %","   .00 %","  4.76 %","   .00 %","  9.09 %","   .76 %","  5.15 %","   .00 %","   .00 %","  3.92 %","   .00 %","   .00 %","   .00 %","  1.37 %","  1.77 %"," 12.50 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %","   .89 %","  1.49 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %"," 28.57 %"," ##.## %","   .00 %","   .78 %","   .00 %","  5.26 %","  2.08 %","  4.26 %","   .00 %","   .00 %"
