"date","North Carolina/Alamance","North Carolina/Alexander","North Carolina/Alleghany","North Carolina/Anson","North Carolina/Ashe","North Carolina/Avery","North Carolina/Beaufort","North Carolina/Bertie","North Carolina/Bladen","North Carolina/Brunswick","North Carolina/Buncombe","North Carolina/Burke","North Carolina/Cabarrus","North Carolina/Caldwell","North Carolina/Camden","North Carolina/Carteret","North Carolina/Caswell","North Carolina/Catawba","North Carolina/Chatham","North Carolina/Cherokee","North Carolina/Chowan","North Carolina/Clay","North Carolina/Cleveland","North Carolina/Columbus","North Carolina/Craven","North Carolina/Cumberland","North Carolina/Currituck","North Carolina/Dare","North Carolina/Davidson","North Carolina/Davie","North Carolina/Duplin","North Carolina/Durham","North Carolina/Edgecombe","North Carolina/Forsyth","North Carolina/Franklin","North Carolina/Gaston","North Carolina/Gates","North Carolina/Graham","North Carolina/Granville","North Carolina/Greene","North Carolina/Guilford","North Carolina/Halifax","North Carolina/Harnett","North Carolina/Haywood","North Carolina/Henderson","North Carolina/Hertford","North Carolina/Hoke","North Carolina/Hyde","North Carolina/Iredell","North Carolina/Jackson","North Carolina/Johnston","North Carolina/Jones","North Carolina/Lee","North Carolina/Lenoir","North Carolina/Lincoln","North Carolina/Macon","North Carolina/Madison","North Carolina/Martin","North Carolina/McDowell","North Carolina/Mecklenburg","North Carolina/Mitchell","North Carolina/Montgomery","North Carolina/Moore","North Carolina/Nash","North Carolina/New Hanover","North Carolina/Northampton","North Carolina/Onslow","North Carolina/Orange","North Carolina/Pamlico","North Carolina/Pasquotank","North Carolina/Pender","North Carolina/Perquimans","North Carolina/Person","North Carolina/Pitt","North Carolina/Polk","North Carolina/Randolph","North Carolina/Richmond","North Carolina/Robeson","North Carolina/Rockingham","North Carolina/Rowan","North Carolina/Rutherford","North Carolina/Sampson","North Carolina/Scotland","North Carolina/Stanly","North Carolina/Stokes","North Carolina/Surry","North Carolina/Swain","North Carolina/Transylvania","North Carolina/Tyrrell","North Carolina/Unassigned","North Carolina/Union","North Carolina/Vance","North Carolina/Wake","North Carolina/Warren","North Carolina/Washington","North Carolina/Watauga","North Carolina/Wayne","North Carolina/Wilkes","North Carolina/Wilson","North Carolina/Yadkin","North Carolina/Yancey"
"2020-06-22","  2.85 %","  5.35 %","   .00 %","  3.12 %","  1.81 %","  7.02 %","  2.18 %","   .15 %","  7.87 %","  5.87 %","  1.67 %","  1.72 %","  2.93 %","  4.11 %"," 22.80 %","  5.03 %","  1.83 %","  5.25 %","  1.45 %","  2.56 %","   .00 %","  6.67 %","  4.77 %","  1.62 %","  2.39 %","  1.64 %","   .07 %","  1.48 %","  2.62 %","  2.51 %","  1.79 %","  2.50 %","  1.37 %","  2.00 %","  3.70 %","  6.02 %","   .00 %","   .00 %","  1.09 %","  2.81 %","  2.10 %","  2.45 %","  3.83 %","  1.47 %","  2.07 %","   .52 %","  1.15 %"," 20.00 %","  3.72 %","  4.81 %","  3.97 %","   .08 %","  3.51 %","  2.33 %","  3.79 %","  1.32 %","  4.00 %","  2.28 %","  3.27 %","  3.44 %","  6.71 %","  2.96 %","  3.02 %","  3.19 %","  7.75 %","  2.19 %","  3.70 %","  2.39 %","  2.75 %","  2.23 %","  4.76 %","   .00 %","  2.96 %","  2.48 %","  3.08 %","  1.78 %","  1.71 %","   .67 %","  3.20 %","  1.81 %","  3.09 %","  2.48 %","  1.55 %","  9.86 %","  2.58 %","  2.22 %","  1.51 %","  2.29 %","   .00 %","   .00 %","  4.46 %","  1.48 %","  4.43 %","  1.72 %","  1.14 %","  2.19 %","  1.49 %","   .18 %","  2.89 %","  2.18 %","  2.50 %"
"2020-06-23","  2.96 %","  3.99 %","   .00 %","  3.31 %","  2.19 %","  7.02 %","  2.11 %","   .30 %","  8.02 %","  4.62 %","  1.27 %","  1.04 %","  2.82 %","  3.39 %"," 20.24 %","  4.61 %","  1.94 %","  4.39 %","  1.14 %","  1.90 %","   .00 %","  6.67 %","  4.83 %","  1.10 %","  2.36 %","  1.69 %"," -1.18 %","  1.48 %","  2.26 %","  1.55 %","  1.52 %","  2.20 %","  1.44 %","  1.97 %","  3.32 %","  5.28 %","   .00 %","   .00 %","  1.09 %","  2.73 %","  2.00 %","  2.20 %","  3.45 %","   .87 %","  1.73 %","   .39 %","  1.13 %"," 20.00 %","  3.77 %","  3.83 %","  4.02 %","   .80 %","  2.88 %","  1.66 %","  3.64 %","  1.56 %","  7.33 %","  2.59 %","  3.30 %","  3.10 %","  2.50 %","  2.03 %","  2.41 %","  2.81 %","  6.42 %","  1.83 %","  3.67 %","  1.91 %","  2.75 %","  2.04 %","  4.21 %","   .00 %","  2.24 %","  2.70 %","  1.91 %","  1.39 %","  1.15 %","   .67 %","  2.90 %","  1.62 %","  2.47 %","  2.50 %","  1.72 %","  9.54 %","  2.34 %","  2.13 %","  1.51 %","  2.29 %","   .00 %","   .00 %","  3.80 %","  1.26 %","  3.95 %","  1.10 %","  1.14 %","  2.60 %","  1.34 %","   .22 %","  2.70 %","  1.87 %","  1.21 %"
"2020-06-24","  2.61 %","  4.39 %","   .67 %","  2.62 %","  1.74 %","   .36 %","  3.09 %","   .29 %","  7.67 %","  4.36 %","  1.21 %","  1.15 %","  2.94 %","  2.08 %"," 14.48 %","  4.78 %","  1.74 %","  4.29 %","  1.22 %","  2.43 %","   .00 %","  6.67 %","  3.70 %","  1.38 %","  2.36 %","  1.76 %"," -1.18 %","  2.86 %","  1.93 %","  2.26 %","  1.37 %","  1.75 %","  1.63 %","  1.70 %","  2.65 %","  4.65 %","   .80 %","  6.67 %","  1.32 %","  3.49 %","  1.73 %","  3.23 %","  3.26 %","   .85 %","  2.40 %","   .39 %","   .80 %"," 20.00 %","  2.56 %","  5.85 %","  3.11 %","  1.51 %","  2.95 %","  1.22 %","  3.48 %","  1.52 %"," 10.19 %","  2.35 %","  3.47 %","  2.71 %","  1.63 %","  3.96 %","  3.88 %","  3.22 %","  8.05 %","  1.71 %","  3.61 %","  2.35 %","   .24 %","  2.38 %","  3.71 %","  1.33 %","  1.98 %","  2.67 %","  1.25 %","  1.46 %","  1.66 %","  1.45 %","  2.67 %","  1.93 %","  2.24 %","  2.40 %","  1.47 %","  9.00 %","  2.10 %","  2.24 %","  5.32 %","  1.11 %","  4.00 %","   .00 %","  3.57 %","  1.69 %","  3.90 %","  1.36 %","  1.14 %","  3.00 %","  1.42 %","   .22 %","  3.36 %","  1.31 %","  3.43 %"
"2020-06-25","  1.89 %","  4.87 %","   .67 %","  3.71 %","  1.26 %","  2.86 %","  3.09 %","   .44 %","  5.57 %","  4.42 %","   .99 %","  1.29 %","  2.33 %","  1.97 %","  7.82 %","  4.39 %","  2.05 %","  4.50 %","  1.14 %","  2.43 %","   .00 %","  6.67 %","  3.11 %","  1.36 %","  2.05 %","  1.51 %","   .00 %","  4.80 %","  2.67 %","  2.13 %","   .84 %","  1.92 %","  1.59 %","  1.69 %","  2.67 %","  4.27 %","   .80 %","  6.67 %","  1.35 %","  2.72 %","  1.92 %","  2.76 %","  2.62 %","  1.40 %","  1.90 %","   .39 %","   .85 %","   .00 %","  3.37 %","  5.54 %","  3.13 %","  2.25 %","  1.21 %","  1.14 %","  3.17 %","  1.19 %","  8.69 %","  1.74 %","  2.40 %","  2.47 %","   .80 %","  3.02 %","  2.81 %","  2.21 %","  6.17 %","  2.05 %","  2.15 %","  2.07 %","  3.99 %","  2.12 %","  5.69 %","  1.33 %","  1.30 %","  2.22 %","  1.25 %","  1.10 %","  1.54 %","  2.71 %","  1.90 %","  1.81 %","  2.16 %","  1.83 %","  1.12 %","  8.34 %","  2.43 %","  2.05 %","  4.81 %","   .00 %","  7.33 %","   .00 %","  3.55 %","  1.97 %","  3.18 %","  1.08 %","   .00 %","  2.55 %","  1.09 %","   .25 %","  2.30 %","  1.64 %","  4.40 %"
"2020-06-26","  1.97 %","  4.26 %","   .67 %","  3.15 %","  1.66 %","  7.50 %","  5.18 %","   .58 %","  2.31 %","  5.00 %","  1.06 %","  1.54 %","  2.52 %","  2.08 %","  4.07 %","  4.94 %","  2.00 %","  3.98 %","   .76 %","  2.43 %","   .00 %","  6.67 %","  2.71 %","  1.40 %","  1.75 %","  2.16 %","   .00 %","  8.33 %","  3.40 %","  2.58 %","   .97 %","  1.55 %","  1.77 %","  2.01 %","  1.99 %","  4.36 %","   .80 %","  9.17 %","  1.10 %","  2.65 %","  1.95 %","  2.36 %","  3.10 %","  2.46 %","  1.92 %","   .13 %","   .91 %","   .00 %","  4.50 %","  4.73 %","  2.94 %","  2.78 %","  1.01 %","   .58 %","  3.43 %","   .94 %","  8.69 %","  1.73 %","  1.58 %","  2.59 %","  1.57 %","  4.00 %","  2.51 %","  2.01 %","  6.74 %","  2.03 %","  2.88 %","  1.98 %","  3.99 %","  2.02 %","  5.95 %","  1.33 %","  1.70 %","  2.61 %","   .91 %","  1.15 %","  1.59 %","  2.61 %","  3.99 %","  1.88 %","  1.31 %","  2.10 %","  1.43 %","  6.30 %","  2.89 %","  2.74 %","  4.81 %","   .00 %"," 10.19 %","   .00 %","  3.01 %","  1.63 %","  3.24 %","   .93 %","   .00 %","  2.05 %","   .97 %","   .32 %","  2.00 %","  1.46 %","  4.87 %"
"2020-06-27","  2.31 %","  5.95 %","   .67 %","  2.70 %","  2.05 %","  7.50 %","  4.75 %","   .72 %","  2.40 %","  5.23 %","  1.24 %","  1.86 %","  2.85 %","  2.59 %","  4.94 %","  4.91 %","  2.94 %","  3.29 %","   .93 %","  1.18 %","  3.16 %","   .00 %","  3.39 %","  1.42 %","  2.13 %","  2.04 %","  2.50 %","  7.84 %","  3.34 %","  3.03 %","  1.12 %","  1.92 %","  1.97 %","  2.20 %","  2.81 %","  4.75 %","   .80 %","  9.17 %","  1.16 %","  3.21 %","  2.02 %","  1.83 %","  3.28 %","  3.66 %","  1.67 %","   .51 %","  1.55 %"," 10.00 %","  4.46 %","  3.48 %","  3.47 %","  2.78 %","  1.41 %","   .92 %","  4.19 %","  1.01 %"," 13.13 %","  1.72 %","  2.24 %","  2.81 %","   .77 %","  3.51 %","  2.60 %","  2.77 %","  5.85 %","   .31 %","  4.18 %","  2.38 %","  1.32 %","  3.89 %","  4.11 %","  3.83 %","  1.43 %","  2.77 %","   .91 %","  1.45 %","  1.90 %","  1.35 %","  4.16 %","  2.10 %","  1.34 %","  1.98 %","  1.58 %","  4.21 %","  2.62 %","  2.85 %","  4.21 %","  1.05 %"," 10.19 %","   .00 %","  3.45 %","  1.67 %","  3.01 %","  1.19 %","   .54 %","  3.51 %","   .97 %","   .43 %","  1.67 %","  1.51 %","  4.87 %"
"2020-06-28","  2.35 %","  5.35 %","   .67 %","  3.18 %","  1.20 %","  7.50 %","  4.88 %","   .58 %","  2.15 %","  5.48 %","  1.45 %","  2.05 %","  3.69 %","  4.38 %","  1.78 %","  4.91 %","  2.22 %","  3.74 %","  1.01 %","  1.18 %","  4.98 %","   .00 %","  3.00 %","  1.73 %","  2.17 %","  2.08 %","  2.50 %","  8.32 %","  3.69 %","  3.03 %","  1.20 %","  1.94 %","  2.29 %","  2.34 %","  2.96 %","  4.58 %","  1.57 %","  9.17 %","  1.16 %","  2.89 %","  2.19 %","  1.90 %","  3.62 %","  4.36 %","  2.07 %","   .51 %","  1.59 %"," 12.22 %","  4.93 %","  4.58 %","  3.41 %","  3.94 %","  2.14 %","  1.14 %","  4.14 %","  1.60 %"," 11.62 %","  1.01 %","  1.91 %","  3.12 %","  2.25 %","  3.43 %","  3.13 %","  4.17 %","  5.97 %","   .31 %","  3.99 %","  3.07 %","  2.43 %","  4.01 %","  5.29 %","  3.83 %","  1.62 %","  2.66 %","  1.47 %","  1.48 %","  3.14 %","  1.35 %","  4.81 %","  2.32 %","  1.34 %","  2.34 %","  1.57 %","  4.97 %","  2.60 %","  2.86 %","  4.21 %","  2.05 %"," 10.19 %","   .00 %","  3.61 %","  1.56 %","  3.26 %","  1.18 %","   .54 %","  5.51 %","  1.10 %","   .46 %","  1.99 %","  2.55 %","  4.87 %"
"2020-06-29","  2.10 %","  3.87 %","   .00 %","  3.15 %","  1.20 %","  7.50 %","  4.68 %","  1.00 %","  1.91 %","  5.01 %","  2.24 %","  1.82 %","  4.63 %","  4.67 %","  2.54 %","  5.74 %","  2.06 %","  4.00 %","  1.00 %","   .00 %","  4.98 %","   .00 %","  3.18 %","  1.33 %","  2.17 %","  1.92 %","  3.61 %","  9.27 %","  3.28 %","  2.37 %","  1.30 %","  1.66 %","  1.97 %","  2.14 %","  2.77 %","  4.34 %","  1.51 %","  2.50 %","   .70 %","  1.83 %","  1.89 %","   .67 %","  3.00 %","  3.81 %","  1.90 %","   .64 %","  1.69 %"," 14.22 %","  4.77 %","  4.12 %","  3.45 %","  3.94 %","  2.35 %","  1.30 %","  3.83 %","  1.35 %"," 10.43 %","  1.48 %","  1.87 %","  3.08 %","  2.94 %","  1.53 %","  2.04 %","  4.09 %","  3.31 %","   .21 %","  3.84 %","  2.77 %","  3.61 %","  3.54 %","  4.32 %","  2.50 %","  1.99 %","  2.44 %","  1.75 %","  1.19 %","  2.68 %","   .58 %","  5.12 %","  1.92 %","  1.60 %","  1.85 %","  1.06 %","  4.61 %","  2.24 %","  2.36 %","   .79 %","  3.01 %","  8.69 %","   .00 %","  2.60 %","  1.07 %","  2.95 %","   .64 %","   .54 %","  5.73 %","  1.06 %","   .57 %","  1.95 %","  2.84 %","  1.44 %"
"2020-06-30","  2.58 %","  3.73 %","   .00 %","  2.17 %","  1.56 %","  9.32 %","  5.43 %","   .85 %","  1.70 %","  4.63 %","  2.64 %","  1.61 %","  4.50 %","  4.63 %","  4.07 %","  8.12 %","  1.57 %","  4.32 %","   .86 %","   .00 %","  4.98 %","   .00 %","  3.68 %","  1.15 %","  1.92 %","  2.09 %","  3.61 %"," 11.91 %","  2.64 %","  4.54 %","  1.35 %","  1.58 %","  1.67 %","  1.99 %","  2.78 %","  4.51 %","   .80 %","  2.50 %","  1.02 %","  1.71 %","  1.69 %","  1.65 %","  2.65 %","  3.76 %","  2.47 %","   .63 %","  1.94 %"," 14.22 %","  4.53 %","  6.03 %","  4.56 %","  3.94 %","  2.13 %","  1.13 %","  3.92 %","  1.49 %","  6.39 %","  1.92 %","  2.48 %","  3.05 %","  4.27 %","  1.79 %","  2.40 %","  4.33 %","  7.55 %","   .83 %","  4.88 %","  2.97 %","  3.22 %","  3.44 %","  4.18 %","  2.50 %","  1.99 %","  2.44 %","  1.75 %","  1.97 %","  2.49 %","   .58 %","  5.30 %","  2.06 %","  2.63 %","  1.90 %","  1.06 %","  4.21 %","  1.70 %","  2.38 %","  3.10 %","  3.01 %","  7.58 %","   .00 %","  2.89 %","   .65 %","  3.56 %","   .89 %","   .54 %","  6.03 %","  1.03 %","   .53 %","  2.04 %","  2.71 %","   .47 %"
"2020-07-01","  2.15 %","  3.12 %","   .65 %","  2.10 %","  1.16 %","  1.82 %","  2.61 %","   .85 %","  1.96 %","  4.42 %","  2.70 %","  1.17 %","  3.50 %","  4.57 %","  4.79 %","  7.18 %","  1.09 %","  4.32 %","   .86 %","   .00 %","  4.98 %","   .00 %","  4.16 %","  1.61 %","  1.94 %","  1.68 %","  3.61 %","  8.39 %","  2.66 %","  3.96 %","  1.23 %","  1.69 %","  1.25 %","  2.00 %","  2.94 %","  4.55 %","   .80 %","  2.22 %","   .94 %","  1.32 %","  1.80 %","  1.58 %","  2.21 %","  2.69 %","  3.37 %","   .88 %","  2.35 %"," 16.04 %","  3.17 %","  5.68 %","  3.75 %","  1.88 %","  2.21 %","  1.06 %","  3.24 %","  1.34 %","  9.72 %","  2.06 %","  2.17 %","  3.01 %","  4.13 %","  1.25 %","  2.99 %","  4.51 %","  6.15 %","   .62 %","  4.89 %","  3.08 %","  3.22 %","  3.20 %","  3.50 %","  2.50 %","  1.37 %","  2.13 %","  1.45 %","  1.57 %","  2.87 %","   .13 %","  3.10 %","  1.88 %","  2.40 %","  1.73 %","   .89 %","  4.60 %","  1.30 %","  1.98 %","  3.10 %","  3.01 %","  6.72 %","   .00 %","  3.43 %","   .65 %","  3.09 %","   .76 %","   .54 %","  6.22 %","  1.11 %","   .49 %","  2.04 %","  2.30 %","   .00 %"
"2020-07-02","  2.04 %","  2.84 %","  3.15 %","  2.67 %","   .77 %","  3.48 %","  4.75 %","   .71 %","  1.93 %","  4.58 %","  3.09 %","  1.12 %","  3.12 %","  4.82 %","  4.61 %","  4.20 %","  1.04 %","  3.30 %","   .85 %","  5.00 %","  2.65 %","   .00 %","  3.88 %","  1.59 %","  1.77 %","  2.47 %","  1.11 %","  7.39 %","  2.20 %","  2.49 %","  1.20 %","  1.63 %","  1.55 %","  1.76 %","  2.62 %","  3.75 %","   .80 %","  2.22 %","   .71 %","  1.26 %","  1.84 %","  1.58 %","  2.21 %","  1.14 %","  3.64 %","   .74 %","  1.97 %","  6.04 %","  2.94 %","  6.59 %","  3.16 %","  1.88 %","  1.84 %","   .93 %","  2.93 %","  1.68 %","  3.85 %","  2.19 %","  2.18 %","  2.79 %","  4.74 %","  1.50 %","  3.51 %","  3.98 %","  5.10 %","   .62 %","  4.45 %","  3.03 %","  4.17 %","  1.39 %","  4.10 %","   .00 %","   .77 %","  2.41 %","  1.73 %","  1.66 %","  2.89 %","   .39 %","  2.29 %","  1.93 %","  1.81 %","  1.67 %","  1.32 %","  3.88 %","   .80 %","  1.91 %","  2.70 %","  1.95 %","  6.72 %","   .00 %","  3.15 %","   .60 %","  3.13 %","   .51 %","   .00 %","  5.34 %","  1.20 %","   .56 %","  2.01 %","  1.97 %","   .00 %"
"2020-07-03","  2.10 %","  3.63 %","  3.15 %","  2.59 %","   .77 %","  3.48 %","  5.44 %","   .71 %","  2.15 %","  4.72 %","  2.71 %","  1.12 %","  3.12 %","  3.34 %","  5.28 %","  5.48 %","  1.03 %","  4.32 %","   .82 %","  5.00 %","  1.63 %","   .00 %","  4.75 %","  1.52 %","  2.01 %","  2.80 %","  2.16 %","  8.60 %","  2.28 %","  2.49 %","  1.29 %","  1.99 %","  1.27 %","  1.65 %","  2.53 %","  4.49 %","   .03 %","  2.22 %","   .98 %","   .92 %","  1.81 %","  1.52 %","  2.09 %","   .67 %","  3.49 %","   .98 %","  1.84 %","  5.48 %","  3.63 %","  5.66 %","  3.36 %","   .57 %","  1.42 %","   .87 %","  3.36 %","   .79 %","  3.57 %","  2.63 %","  3.14 %","  2.92 %","  6.78 %","  2.31 %","  2.89 %","  2.82 %","  5.86 %","   .62 %","  5.07 %","  3.25 %","  3.97 %","  1.25 %","  4.40 %","   .56 %","  1.51 %","  2.81 %","   .55 %","  1.72 %","  2.32 %","  1.27 %","  1.78 %","  2.00 %","  2.46 %","  1.26 %","  1.45 %","  4.02 %","  1.26 %","  1.92 %","  3.04 %","  3.68 %","  8.54 %","   .00 %","  3.74 %","   .87 %","  3.25 %","   .25 %","  1.05 %","  3.46 %","  1.08 %","   .56 %","  2.27 %","   .98 %","   .00 %"
"2020-07-04","  2.17 %","  4.97 %","  3.15 %","  3.28 %","   .77 %","  5.02 %","  5.27 %","   .55 %","  1.70 %","  4.72 %","  2.40 %","  1.46 %","  2.47 %","  3.41 %","  3.61 %","  3.86 %","  1.31 %","  3.22 %","   .77 %","  4.56 %","  2.40 %","   .00 %","  5.23 %","  1.43 %","  1.19 %","  2.94 %","   .05 %","  8.15 %","  2.45 %","  2.18 %","  1.10 %","  1.94 %","  1.31 %","  1.66 %","  2.22 %","  4.41 %","  -.71 %","  2.22 %","  1.12 %","   .92 %","  1.94 %","   .98 %","  2.19 %","  1.97 %","  3.00 %","   .98 %","  1.51 %","  3.48 %","  3.08 %","  3.94 %","  3.35 %","   .57 %","   .89 %","   .70 %","  3.71 %","   .57 %","  1.90 %","  1.96 %","  3.17 %","  2.97 %","  7.59 %","  2.02 %","  3.02 %","  2.20 %","  5.72 %","   .62 %","  4.68 %","  3.55 %","  5.71 %","  1.35 %","  4.06 %","   .56 %","  1.29 %","  2.95 %","   .27 %","  1.86 %","  2.29 %","  1.29 %","  2.37 %","  1.70 %","  2.19 %","  1.20 %","  1.43 %","  4.25 %","  1.56 %","  1.39 %","  2.31 %","  3.53 %","  7.71 %","   .00 %","  3.90 %","   .87 %","  3.01 %","   .75 %","  1.05 %","  4.41 %","   .92 %","   .41 %","   .99 %","   .60 %","   .00 %"
"2020-07-05","  2.14 %","  5.36 %","  3.70 %","  3.09 %","  1.11 %","  4.63 %","  4.71 %","   .82 %","  1.47 %","  4.85 %","  2.70 %","  1.36 %","  2.92 %","  3.76 %","  2.07 %","  2.27 %","  1.73 %","  2.72 %","   .83 %","  4.56 %","  2.40 %","   .00 %","  4.79 %","  1.31 %","  1.65 %","  2.81 %","  1.11 %","  4.14 %","  2.54 %","   .09 %","  1.24 %","  1.89 %","  1.18 %","  1.89 %","  2.01 %","  4.13 %","   .00 %","  2.22 %","   .75 %","  1.14 %","  1.93 %","   .12 %","  2.07 %","  1.75 %","  2.89 %","   .97 %","  1.68 %","  9.64 %","  2.76 %","  3.77 %","  2.17 %","   .57 %","  1.10 %","   .64 %","  3.56 %","   .50 %","  6.30 %","  1.46 %","  2.60 %","  2.77 %","  6.73 %","  2.12 %","  2.98 %","  2.28 %","  1.91 %","   .00 %","  3.55 %","  3.98 %","  3.60 %","  1.63 %","  2.72 %","   .56 %","  1.82 %","  2.93 %","  1.63 %","  1.52 %","  2.86 %","  1.45 %","  2.51 %","  1.67 %","  1.41 %","  1.13 %","  1.70 %","  4.37 %","  2.15 %","  1.37 %","   .35 %","  6.60 %","  5.48 %","   .00 %","  3.88 %","   .94 %","  2.92 %","  1.22 %","  1.55 %","  6.52 %","  1.03 %","   .45 %","   .79 %","   .24 %","  2.27 %"
"2020-07-06","  2.34 %","  5.93 %","  3.06 %","  3.27 %","  2.16 %"," 17.97 %","  5.48 %","   .68 %","  1.04 %","  3.93 %","  2.83 %","  1.27 %","  3.30 %","  3.76 %","  1.36 %","  3.03 %","  1.73 %","  3.53 %","   .78 %","  5.01 %","  3.88 %","   .00 %","  4.81 %","  1.10 %","  1.57 %","  2.45 %","  1.11 %","  4.42 %","  2.19 %","  1.77 %","  1.22 %","  1.83 %","  1.83 %","  1.73 %","  1.69 %","  4.00 %","   .00 %","   .00 %","   .99 %","  1.68 %","  1.72 %","   .25 %","  1.70 %","  3.38 %","  2.26 %","   .84 %","  1.23 %"," 11.35 %","  3.21 %","  3.85 %","  2.43 %","  1.68 %","   .71 %","   .59 %","  4.61 %","   .64 %","  4.22 %","  1.44 %","  2.73 %","  2.60 %","  9.74 %","  4.51 %","  1.95 %","  2.51 %","  3.82 %","   .40 %","  2.77 %","  3.99 %","  4.40 %","  1.03 %","  2.98 %","   .56 %","  2.33 %","  3.00 %","  3.14 %","  1.76 %","  2.31 %","  1.54 %","  2.71 %","  1.80 %","  1.95 %","   .96 %","  1.82 %","  4.00 %","  2.09 %","  1.38 %","   .35 %"," 10.60 %","  8.10 %","   .00 %","  3.70 %","   .82 %","  3.30 %","  1.58 %","  1.06 %","  7.22 %","   .98 %","   .51 %","  1.36 %","   .82 %","  3.50 %"
"2020-07-07","  2.29 %","  5.83 %","   .56 %","  3.27 %","  2.16 %"," 17.90 %","  3.44 %","   .68 %","  1.13 %","  3.36 %","  2.65 %","  1.33 %","  3.35 %","  3.39 %","  1.96 %","  3.40 %","   .84 %","  4.28 %","   .72 %","  1.34 %","  3.74 %","  3.33 %","  4.69 %","   .98 %","  1.18 %","  3.26 %","  2.11 %","  6.34 %","  1.94 %","  3.31 %","  1.12 %","  1.75 %","  1.55 %","  1.79 %","  1.68 %","  4.33 %","   .00 %","   .00 %","   .97 %","   .97 %","  1.72 %","   .49 %","  1.32 %","  3.35 %","  2.04 %","   .95 %","  1.36 %"," 11.35 %","  2.98 %","  3.34 %","  2.65 %","  2.21 %","   .75 %","   .84 %","  4.52 %","   .28 %","  5.65 %","  1.83 %","  2.72 %","  2.45 %"," 11.82 %","  4.26 %","  1.67 %","  2.45 %","  4.39 %","   .40 %","  2.36 %","  3.48 %","  3.45 %","  1.20 %","  2.29 %","   .56 %","  2.83 %","  2.89 %","  3.81 %","  1.51 %","  1.96 %","  2.52 %","  2.92 %","  1.81 %","  3.25 %","   .93 %","  1.37 %","  3.22 %","  2.65 %","  1.48 %","  3.06 %"," 11.16 %"," 11.85 %","   .00 %","  3.43 %","   .97 %","  2.93 %","  1.58 %","  1.56 %","  6.80 %","   .84 %","   .34 %","  1.55 %","  1.34 %","  6.19 %"
"2020-07-08","  2.04 %","  5.63 %","   .56 %","  3.80 %","  2.50 %"," 17.90 %","  3.39 %","   .81 %","   .70 %","  3.41 %","  3.35 %","  1.10 %","  2.87 %","  3.09 %","  1.90 %","  3.92 %","   .83 %","  3.75 %","   .53 %","  2.59 %","  3.61 %","  4.76 %","  3.93 %","   .85 %","  1.01 %","  2.55 %","  2.01 %","  5.14 %","  1.85 %","  3.31 %","  1.11 %","  1.33 %","  1.37 %","  1.61 %","  1.90 %","  3.42 %","   .74 %","   .00 %","   .91 %","  1.08 %","  1.77 %","  1.71 %","  1.12 %","  3.50 %","  3.19 %","   .71 %","  1.59 %"," 12.68 %","  1.84 %","  4.54 %","  2.15 %","  1.64 %","   .74 %","  1.14 %","  3.82 %","   .69 %","  4.11 %","  1.80 %","  2.43 %","  1.98 %","  8.29 %","  3.45 %","  1.83 %","  2.61 %","  4.54 %","   .99 %","  1.91 %","  2.69 %","  4.08 %","  1.44 %","  1.54 %","   .00 %","  2.06 %","  2.51 %","  4.04 %","  1.58 %","  1.65 %","  2.16 %","  2.89 %","  1.56 %","  2.60 %","   .91 %","  1.75 %","  2.08 %","  2.16 %","  1.53 %","  3.02 %","  8.97 %"," 21.61 %","   .00 %","  2.70 %","   .61 %","  2.75 %","  1.80 %","  1.49 %","  6.27 %","   .75 %","   .47 %","  2.23 %","  1.28 %","  6.19 %"
"2020-07-09","  1.82 %","  4.59 %","  1.64 %","  3.54 %","  2.50 %"," 16.36 %","  3.64 %","   .66 %","  1.04 %","  2.98 %","  3.77 %","   .81 %","  2.06 %","  2.99 %","  1.90 %","  4.22 %","   .69 %","  3.80 %","   .50 %","  7.35 %","  2.84 %","  8.76 %","  4.20 %","  1.06 %","  1.94 %","  2.23 %","  3.01 %","  4.49 %","  2.16 %","  3.31 %","  1.20 %","  1.39 %","  1.69 %","  1.75 %","  2.91 %","  3.69 %","  1.46 %","   .00 %","  1.04 %","  1.50 %","  1.93 %","  2.63 %","  1.46 %","  2.93 %","  3.62 %","   .59 %","  2.22 %"," 14.42 %","  2.54 %","  4.89 %","  2.21 %","  1.64 %","   .98 %","  1.34 %","  3.32 %","  1.83 %","  4.11 %","  2.18 %","  2.53 %","  1.81 %","  6.79 %","  3.27 %","  2.64 %","  2.66 %","  4.63 %","  1.18 %","  3.35 %","  2.87 %","  2.34 %","  1.35 %","  2.22 %","   .00 %","  1.86 %","  2.22 %","  4.48 %","  1.84 %","  2.24 %","  2.65 %","  2.68 %","  2.07 %","  2.38 %","  1.00 %","  1.47 %","  3.01 %","  2.81 %","  2.12 %","  3.65 %","  8.17 %"," 21.28 %","   .00 %","  2.96 %","   .94 %","  2.91 %","  1.65 %","  1.49 %","  5.48 %","   .66 %","   .47 %","  2.96 %","  1.44 %","  6.19 %"
