"date","Minnesota/Aitkin","Minnesota/Anoka","Minnesota/Becker","Minnesota/Beltrami","Minnesota/Benton","Minnesota/Big Stone","Minnesota/Blue Earth","Minnesota/Brown","Minnesota/Carlton","Minnesota/Carver","Minnesota/Cass","Minnesota/Chippewa","Minnesota/Chisago","Minnesota/Clay","Minnesota/Clearwater","Minnesota/Cook","Minnesota/Cottonwood","Minnesota/Crow Wing","Minnesota/Dakota","Minnesota/Dodge","Minnesota/Douglas","Minnesota/Faribault","Minnesota/Fillmore","Minnesota/Freeborn","Minnesota/Goodhue","Minnesota/Grant","Minnesota/Hennepin","Minnesota/Houston","Minnesota/Hubbard","Minnesota/Isanti","Minnesota/Itasca","Minnesota/Jackson","Minnesota/Kanabec","Minnesota/Kandiyohi","Minnesota/Kittson","Minnesota/Koochiching","Minnesota/Lac qui Parle","Minnesota/Lake","Minnesota/Lake of the Woods","Minnesota/Le Sueur","Minnesota/LeSeur","Minnesota/Lincoln","Minnesota/Lyon","Minnesota/Mahnomen","Minnesota/Marshall","Minnesota/Martin","Minnesota/McLeod","Minnesota/Meeker","Minnesota/Mille Lacs","Minnesota/Morrison","Minnesota/Mower","Minnesota/Murray","Minnesota/Nicollet","Minnesota/Nobles","Minnesota/Norman","Minnesota/Olmsted","Minnesota/Otter Tail","Minnesota/Pennington","Minnesota/Pine","Minnesota/Pipestone","Minnesota/Polk","Minnesota/Pope","Minnesota/Ramsey","Minnesota/Red Lake","Minnesota/Redwood","Minnesota/Renville","Minnesota/Rice","Minnesota/Rock","Minnesota/Roseau","Minnesota/Scott","Minnesota/Sherburne","Minnesota/Sibley","Minnesota/St. Louis","Minnesota/Stearns","Minnesota/Steele","Minnesota/Stevens","Minnesota/Swift","Minnesota/Todd","Minnesota/Traverse","Minnesota/Unassigned","Minnesota/Wabasha","Minnesota/Wadena","Minnesota/Waseca","Minnesota/Washington","Minnesota/Watonwan","Minnesota/Wilkin","Minnesota/Winona","Minnesota/Wright","Minnesota/Yellow Medicine"
"2020-07-13","  1.33 %","  1.40 %","  3.65 %","  9.57 %","  1.84 %","  1.18 %","  2.82 %","  5.81 %","  1.34 %","  3.71 %","  1.05 %","   .50 %","  1.71 %","   .83 %"," 10.97 %","   .00 %","   .73 %","  1.09 %","  2.12 %","  1.49 %","  2.32 %","   .34 %","  3.82 %","  1.05 %","  1.48 %"," 14.13 %","  1.52 %","  2.78 %","  5.00 %","  1.78 %","  3.21 %","  1.08 %","  3.76 %","   .44 %","   .00 %","  5.66 %","  5.00 %"," 10.00 %","   .00 %","  4.35 %",""," 18.46 %","  1.43 %","  6.00 %","  6.28 %","   .47 %","  1.85 %","  1.60 %","  3.86 %","  2.51 %","   .45 %","  4.78 %","  3.33 %","   .26 %","   .00 %","  2.20 %","  2.85 %","   .76 %","   .89 %","  6.54 %","  1.40 %","  1.67 %","  1.17 %","  5.00 %","  4.64 %","   .56 %","   .76 %","  2.52 %"," 10.67 %","  2.80 %","  2.63 %","   .73 %","  3.77 %","   .87 %","   .90 %"," 13.67 %","  8.91 %","   .10 %","  3.33 %","   .25 %","  4.31 %","  3.76 %","  2.42 %","  2.35 %","  2.58 %","   .95 %","  2.75 %","  2.14 %","   .67 %"
"2020-07-14","  2.58 %","  1.25 %","  3.94 %","  7.23 %","  1.29 %","  1.18 %","  2.32 %","  5.55 %","  1.54 %","  3.31 %","  2.05 %","   .75 %","  1.69 %","   .95 %","  7.41 %","   .00 %","   .58 %","  1.44 %","  1.96 %","  1.48 %","  2.29 %","  1.32 %","  4.93 %","   .91 %","   .72 %","  7.63 %","  1.40 %","  2.07 %","  7.00 %","  1.50 %","  2.28 %","   .35 %","  2.43 %","   .37 %","   .00 %","  7.48 %","  9.00 %"," 10.00 %","   .00 %","  3.96 %",""," 24.06 %","  1.64 %","  6.00 %","  6.28 %","   .58 %","  1.23 %","  1.27 %","  3.37 %","  2.80 %","   .37 %","  4.96 %","  2.56 %","   .25 %","   .00 %","  1.98 %","  3.50 %","   .38 %","   .54 %","  6.52 %","   .70 %","  3.21 %","  1.12 %","  5.00 %","  3.64 %","   .00 %","   .75 %","  2.52 %","  9.74 %","  2.83 %","  1.78 %","   .71 %","  3.52 %","   .81 %","  2.10 %","  7.00 %","  7.17 %","   .10 %","  6.19 %","  1.85 %","  5.35 %","  2.43 %","  1.85 %","  2.16 %","  2.42 %","  1.86 %","  2.85 %","  1.91 %","   .65 %"
"2020-07-15","  2.58 %","  1.24 %","  3.94 %","  7.64 %","  1.25 %","  1.18 %","  2.95 %","  4.28 %","  1.54 %","  3.24 %","  3.01 %","  1.24 %","  1.48 %","  1.01 %","  7.41 %","   .00 %","   .86 %","  1.59 %","  2.11 %","  1.62 %","  3.82 %","   .99 %","  4.26 %","   .45 %","  1.14 %","  5.81 %","  1.34 %","  2.07 %","  8.82 %","  1.46 %","  2.78 %","   .70 %","  2.43 %","   .44 %","   .00 %","  9.14 %","  9.00 %"," 12.22 %","   .00 %","  3.62 %",""," 21.05 %","  1.86 %","  6.00 %","  7.53 %","   .92 %","   .61 %","  1.57 %","  2.69 %","  2.47 %","   .41 %","  4.90 %","  2.42 %","   .26 %","   .00 %","  1.59 %","  3.44 %","   .75 %","   .71 %","  7.78 %","   .92 %"," 10.35 %","  1.03 %","  5.00 %","  3.64 %","   .00 %","   .57 %","  2.52 %","  6.97 %","  2.98 %","  1.76 %","   .70 %","  2.71 %","   .75 %","  1.85 %","  2.00 %","  6.26 %","   .15 %","  6.19 %","  1.81 %","  5.67 %","  2.43 %","  1.81 %","  1.82 %","  2.24 %","  1.86 %","  2.79 %","  1.80 %","  1.90 %"
"2020-07-16","  3.76 %","  1.15 %","  2.77 %","  8.68 %","  1.56 %","  1.18 %","  2.57 %","  3.81 %","  1.31 %","  2.60 %","  6.64 %","   .75 %","  1.28 %","   .84 %","  3.41 %","   .00 %","   .56 %","  1.55 %","  1.87 %","  2.20 %","  5.46 %","  1.93 %","  2.74 %","   .32 %","   .85 %","  5.62 %","  1.17 %","   .62 %","  3.82 %","  1.44 %","  3.97 %","  1.03 %","  1.18 %","   .37 %","   .00 %","  6.74 %","  4.00 %"," 16.22 %","   .00 %","  2.89 %",""," 17.32 %","  2.08 %","  9.08 %","  5.87 %","   .46 %","   .80 %","  1.87 %","  1.03 %","  1.82 %","   .28 %","  4.12 %","  1.53 %","   .17 %","   .95 %","  1.45 %","  2.09 %","   .75 %","   .53 %","  8.42 %","   .68 %","  8.68 %","  1.14 %","  5.00 %","  2.54 %","   .00 %","   .58 %","  1.16 %","  3.85 %","  2.38 %","  2.04 %","  1.37 %","  2.65 %","   .79 %","  2.29 %","  3.64 %","  4.01 %","   .15 %","  6.19 %","   .71 %","  5.26 %","  1.18 %","  1.52 %","  1.75 %","   .37 %","   .91 %","  2.95 %","  1.76 %","  2.48 %"
"2020-07-17","  2.43 %","  1.21 %","  3.17 %","  9.51 %","  1.39 %","  1.18 %","  2.58 %","  3.28 %","   .84 %","  1.99 %","  8.18 %","   .74 %","  1.59 %","  1.18 %","  3.17 %","   .00 %","   .70 %","  2.37 %","  1.70 %","  2.74 %","  5.26 %","  2.20 %","  3.66 %","   .57 %","   .56 %","   .02 %","  1.12 %","   .62 %","  3.82 %","  1.64 %","  5.13 %","  1.37 %","  2.29 %","   .57 %","   .00 %","  8.12 %","  4.00 %","  6.22 %","   .00 %","  2.33 %",""," 15.51 %","  1.52 %","  4.41 %","  4.78 %","   .68 %","   .77 %","  1.52 %","  1.00 %","  1.20 %","   .32 %","  2.11 %","  1.14 %","   .17 %","   .95 %","  1.57 %","  2.69 %","  1.46 %","   .36 %","  7.94 %","   .66 %"," 13.94 %","  1.04 %","  5.00 %","   .80 %","  2.70 %","   .58 %","  1.72 %","  2.12 %","  2.09 %","  1.96 %","  1.69 %","  2.68 %","   .72 %","  2.05 %","  3.64 %","  5.51 %","   .10 %","  8.69 %","  -.61 %","  5.14 %","  1.18 %","  1.98 %","  1.79 %","   .37 %","   .91 %","  3.01 %","  1.65 %","  2.48 %"
"2020-07-18","  2.43 %","  1.16 %","  2.82 %"," 10.68 %","  1.68 %","  1.11 %","  2.35 %","  2.72 %","  1.05 %","  1.89 %","  7.84 %","   .74 %","  1.75 %","  1.20 %"," -1.24 %","   .00 %","   .56 %","  2.17 %","  1.59 %","  2.33 %","  6.05 %","  2.81 %","  4.13 %","   .57 %","   .70 %","   .65 %","  1.14 %","   .62 %","  3.82 %","  2.31 %","  4.82 %","  1.02 %","  1.11 %","   .50 %","   .00 %","  7.17 %","  4.00 %","  6.22 %","   .00 %","  1.99 %",""," 10.24 %","  1.39 %","  4.41 %","  4.78 %","   .68 %","  1.52 %","   .90 %","  1.45 %","   .86 %","   .30 %","  2.30 %","  1.23 %","   .12 %","   .95 %","  1.29 %","  2.51 %","  1.46 %","   .00 %","  5.06 %","   .88 %"," 13.94 %","  1.00 %","   .00 %","   .80 %","  3.66 %","   .44 %","  2.75 %","  1.47 %","  1.87 %","  2.14 %","  2.35 %","  3.17 %","   .74 %","  2.03 %","  3.64 %","  4.30 %","   .10 %","  5.36 %","   .33 %","  3.09 %","   .00 %","  1.70 %","  1.72 %","   .22 %","   .91 %","  3.86 %","  1.80 %","  2.48 %"
"2020-07-19","  2.29 %","  1.49 %","  3.04 %"," 11.57 %","  1.83 %","  1.11 %","  2.21 %","  1.55 %","  1.23 %","  1.89 %","  9.60 %","   .97 %","  2.06 %","  1.28 %","   .10 %","   .00 %","   .70 %","  2.00 %","  1.84 %","  2.31 %","  5.99 %","  1.82 %","  3.47 %","   .56 %","   .70 %","  1.27 %","  1.33 %","   .62 %","  1.82 %","  2.07 %","  5.24 %","  1.02 %","  1.11 %","   .53 %","   .00 %","  8.58 %","   .00 %","  6.22 %","   .00 %","  1.51 %","","  8.14 %","   .98 %","  5.66 %","  5.78 %","   .90 %","  1.72 %","  1.77 %","  2.39 %","   .85 %","   .32 %","  2.04 %","  1.20 %","   .11 %","   .95 %","  1.20 %","  1.47 %","  2.15 %","   .52 %","  4.32 %","  1.31 %"," 12.41 %","  1.20 %","   .00 %","  1.57 %","  3.66 %","   .44 %","  3.75 %","   .71 %","  1.82 %","  2.68 %","  2.63 %","  3.42 %","   .73 %","   .97 %","  3.64 %","  5.69 %","   .10 %","  2.50 %","   .32 %","  5.02 %","  1.11 %","  2.16 %","  1.95 %","   .44 %","   .00 %","  4.01 %","  2.04 %","  1.84 %"
"2020-07-20","  2.29 %","  1.31 %","  3.04 %"," 10.39 %","  1.48 %","  1.11 %","  1.54 %","  1.12 %","  1.42 %","  1.86 %","  8.04 %","   .48 %","  2.21 %","  1.15 %","   .10 %","   .00 %","   .55 %","  1.48 %","  1.41 %","  1.31 %","  4.05 %","  1.82 %","  3.47 %","   .69 %","   .27 %","  1.27 %","  1.24 %","   .62 %","   .00 %","  1.59 %","  4.04 %","   .34 %","  1.11 %","   .43 %","   .00 %","  7.47 %","   .00 %","  4.00 %","   .00 %","  1.51 %","","  7.52 %","   .76 %","  6.84 %","  5.48 %","   .66 %","  1.72 %","  1.46 %","  1.89 %","   .85 %","   .28 %","  2.23 %","  1.01 %","   .09 %","   .95 %","   .99 %","  1.14 %","  1.45 %","   .35 %","  3.12 %","  1.09 %","  5.26 %","  1.17 %","   .00 %","  1.57 %","  3.66 %","   .38 %","  3.75 %","  2.02 %","  1.41 %","  2.75 %","  2.28 %","  2.68 %","   .52 %","   .89 %","  3.64 %","  3.41 %","  -.05 %","  2.50 %"," ##.## %","  3.76 %","  1.11 %","  2.33 %","  1.74 %","   .44 %","   .00 %","  3.62 %","  2.01 %","   .59 %"
"2020-07-21","  3.22 %","  1.67 %","  3.21 %","  9.86 %","  1.30 %","  3.22 %","  1.87 %","  2.55 %","  1.81 %","  2.27 %","  5.66 %","   .95 %","  2.35 %","  1.23 %","   .10 %"," 20.00 %","   .54 %","  2.23 %","  1.51 %","  1.11 %","  2.72 %","  1.46 %","  3.75 %","   .75 %","   .68 %","   .62 %","  1.38 %","   .00 %","   .00 %","  1.36 %","  3.73 %","   .01 %","  1.11 %","   .69 %","   .00 %"," 10.03 %","   .00 %","  3.33 %","   .00 %","  2.14 %","","  6.80 %","   .75 %","  3.76 %","  6.39 %","  1.20 %","  1.50 %","  2.27 %","  2.78 %","  1.12 %","   .46 %","  2.99 %","  1.70 %","   .15 %","   .91 %","  1.20 %","  1.45 %","  1.79 %","   .52 %","  3.48 %","   .87 %","  7.76 %","  1.27 %","   .00 %","   .77 %","  3.66 %","   .31 %","  4.13 %","  1.33 %","  1.63 %","  2.72 %","  2.48 %","  2.99 %","   .48 %","  1.16 %","  1.54 %","  2.90 %","   .00 %","  2.50 %"," ##.## %","  2.81 %","  2.16 %","  2.74 %","  2.05 %","   .58 %","   .00 %","  3.47 %","  2.36 %","  1.14 %"
"2020-07-22","  4.17 %","  1.64 %","  2.00 %","  6.84 %","  1.37 %","  2.26 %","  1.69 %","  2.51 %","  1.78 %","  2.02 %","  3.53 %","   .71 %","  2.57 %","   .88 %"," -1.33 %"," 20.00 %","   .54 %","  1.55 %","  1.59 %","   .54 %","  2.25 %","   .86 %","  3.09 %","   .55 %","   .94 %","   .62 %","  1.26 %","   .00 %","   .00 %","   .88 %","  3.54 %","  -.33 %","  1.05 %","   .55 %","   .00 %","  9.52 %","   .00 %","  3.33 %","   .00 %","  1.84 %","","  6.25 %","   .74 %","  2.43 %","  2.86 %","   .98 %","  1.28 %","  1.98 %","  2.72 %","  1.12 %","   .40 %","  2.73 %","  2.21 %","   .13 %","  1.78 %","   .98 %","   .61 %","   .70 %","   .69 %","  2.83 %","   .64 %","  3.24 %","  1.26 %","   .00 %","   .77 %","   .95 %","   .31 %","  4.03 %","  1.92 %","  1.88 %","  2.51 %","  1.87 %","  2.22 %","   .39 %","  1.30 %","  1.54 %","  1.83 %","   .00 %","   .00 %"," ##.## %","  3.48 %","  2.16 %","  2.65 %","  2.03 %","   .43 %","   .00 %","  2.98 %","  2.20 %","  1.14 %"
"2020-07-23","  5.99 %","  1.81 %","  3.39 %","  6.13 %","   .97 %","  1.15 %","  1.99 %","  2.42 %","  2.13 %","  2.41 %","  4.63 %","   .71 %","  2.67 %","   .84 %","   .00 %"," 20.00 %","   .94 %","  2.42 %","  1.84 %","  1.24 %","  1.76 %","   .85 %","  2.62 %","   .61 %","   .94 %","   .00 %","  1.40 %","   .00 %","  1.67 %","   .64 %","  3.36 %","  -.33 %","  3.05 %","   .68 %"," 10.00 %","  9.93 %","   .00 %","  1.90 %","   .00 %","  1.94 %","","  5.20 %","   .73 %","  1.32 %","  4.60 %","   .98 %","   .71 %","  2.24 %","  2.60 %","   .55 %","   .44 %","  3.25 %","  2.52 %","   .12 %","  3.45 %","  1.10 %","  1.06 %","   .70 %","   .69 %","  2.46 %","  2.09 %","  4.67 %","  1.39 %","   .00 %","   .77 %","   .00 %","   .35 %","  2.41 %","  2.56 %","  2.10 %","  2.73 %","  1.55 %","  1.88 %","   .35 %","  1.15 %","  1.54 %","  1.83 %","  -.05 %","   .00 %"," ##.## %","  4.83 %","  2.16 %","  2.62 %","  2.03 %","   .58 %","   .00 %","  1.31 %","  2.12 %","  1.68 %"
"2020-07-24","  4.88 %","  1.71 %","  3.75 %","  4.15 %","   .89 %","  1.15 %","  1.90 %","  4.05 %","  1.71 %","  2.72 %","  1.32 %","   .23 %","  2.61 %","   .71 %","   .00 %"," 20.00 %","  1.07 %","  3.53 %","  1.76 %","  1.06 %","  1.93 %","   .85 %","  3.37 %","   .49 %","  1.07 %","  1.21 %","  1.42 %","   .00 %","  1.67 %","   .85 %","  3.12 %","   .01 %","  3.05 %","   .71 %"," 10.00 %","  6.71 %","   .00 %","  1.90 %","   .00 %","  1.90 %","","  1.70 %","   .84 %","   .07 %","  3.60 %","   .86 %","   .71 %","  1.63 %","  2.15 %","   .27 %","   .45 %","  3.22 %","  2.31 %","   .18 %","  4.98 %","  1.22 %","  2.23 %","   .01 %","   .68 %","  2.93 %","  2.07 %","  5.34 %","  1.31 %","  4.00 %","   .74 %","   .45 %","   .41 %","  3.18 %","  1.90 %","  2.07 %","  3.01 %","  2.09 %","  1.57 %","   .39 %","  1.55 %","  2.97 %","   .43 %","   .05 %","   .00 %"," ##.## %","  2.75 %","  1.05 %","  3.78 %","  1.84 %","   .57 %","   .00 %","  1.17 %","  1.92 %","  2.21 %"
"2020-07-25","  4.88 %","  1.95 %","  4.79 %","  7.88 %","  1.02 %","  1.15 %","  2.01 %","  4.58 %","  1.69 %","  2.52 %","  5.35 %","   .23 %","  3.14 %","   .82 %","   .00 %"," 20.00 %","  1.32 %","  3.53 %","  2.05 %","  1.06 %","  2.27 %","   .85 %","  3.37 %","   .54 %","  1.19 %","  1.78 %","  1.61 %","   .61 %","  9.36 %","  1.26 %","  3.88 %","  1.32 %","  3.05 %","   .65 %"," 10.00 %","  8.60 %","   .00 %","  1.90 %","   .00 %","  2.61 %","","  1.70 %","   .88 %"," -1.11 %","  2.65 %","   .64 %","   .71 %","  1.89 %","  2.15 %","   .27 %","   .53 %","  3.71 %","  3.01 %","   .22 %","  6.41 %","  1.31 %","  2.36 %","  1.01 %","   .68 %","  2.88 %","  2.64 %","  5.34 %","  1.51 %"," 10.67 %","   .74 %","   .90 %","   .63 %","  7.67 %","  1.25 %","  2.28 %","  3.09 %","  1.54 %","  2.36 %","   .52 %","  1.95 %","  2.97 %","   .86 %","   .15 %","   .00 %"," -8.56 %","  3.42 %","  1.05 %","  3.85 %","  2.17 %","   .64 %","   .00 %","  2.18 %","  2.13 %","  2.72 %"
"2020-07-26","  2.77 %","  1.81 %","  5.82 %","  6.19 %","  1.08 %","   .05 %","  1.82 %","  3.15 %","  1.66 %","  2.16 %","  5.08 %","   .69 %","  3.78 %","   .73 %","   .00 %","   .00 %","  1.18 %","  2.81 %","  2.06 %","   .88 %","  2.03 %","   .28 %","  2.03 %","   .54 %","  1.04 %","  2.89 %","  1.53 %","   .02 %"," 10.47 %","  1.67 %","  2.94 %","  1.32 %","  3.96 %","   .70 %"," 10.00 %","  4.10 %","   .00 %"," -1.43 %","   .00 %","  2.50 %","","   .39 %","   .92 %","   .07 %","  1.74 %","   .21 %","   .71 %","  1.03 %","  1.26 %","   .27 %","   .37 %","  2.77 %","  2.25 %","   .19 %","  4.84 %","  1.08 %","  2.33 %","   .67 %","   .51 %","  1.75 %","  3.01 %","  4.77 %","  1.43 %"," 13.17 %","  2.17 %","  3.94 %","   .60 %","  6.72 %","  5.37 %","  2.37 %","  4.39 %","   .61 %","  2.03 %","   .46 %","  1.28 %","  1.43 %","  1.69 %","   .15 %","   .00 %","  8.64 %","  3.06 %","   .00 %","  3.56 %","  1.99 %","   .77 %","   .87 %","  2.40 %","  1.73 %","  2.08 %"
"2020-07-27","  2.65 %","  1.80 %","  5.52 %","  6.63 %","  1.00 %","  1.00 %","  1.74 %","  3.39 %","  1.46 %","  2.59 %","  5.67 %","   .69 %","  2.94 %","   .81 %","  1.43 %","   .00 %","  1.18 %","  3.30 %","  2.06 %","   .70 %","  1.84 %","  1.10 %","  1.95 %","   .66 %","   .77 %","  4.47 %","  1.57 %","   .62 %"," 11.52 %","  1.45 %","  2.14 %","  1.32 %","  2.91 %","   .63 %"," 10.00 %","  3.94 %","   .00 %","   .11 %","   .00 %","  2.69 %","","   .78 %","  1.22 %","   .07 %","  1.74 %","   .31 %","   .35 %","  1.28 %","   .83 %","  1.34 %","   .64 %","  2.58 %","  2.13 %","   .17 %","  3.97 %","  1.04 %","  2.16 %","   .99 %","   .50 %","  1.87 %","  3.71 %","  4.62 %","  1.51 %"," 15.39 %","  2.17 %","  3.94 %","   .62 %","  6.93 %","  4.12 %","  2.25 %","  4.55 %","  1.45 %","  2.06 %","   .51 %","  1.34 %","  1.43 %","  1.26 %","   .29 %","   .00 %","  8.22 %","  2.29 %","   .00 %","  3.28 %","  1.87 %","   .70 %","   .87 %","  2.76 %","  2.06 %","  2.57 %"
"2020-07-28","   .83 %","  1.60 %","  4.42 %","  5.41 %","  1.00 %","  1.00 %","  1.52 %","  3.01 %","   .89 %","  2.32 %","  4.78 %","   .69 %","  2.50 %","   .89 %","  1.43 %","   .00 %","   .78 %","  2.90 %","  1.79 %","   .00 %","  1.62 %","   .56 %","  2.68 %","   .65 %","   .64 %","  4.47 %","  1.41 %","  2.39 %"," 10.86 %","  1.02 %","  1.38 %","  1.63 %","   .91 %","   .54 %","   .00 %","  4.22 %","   .00 %","  1.54 %","   .00 %","  2.54 %","","   .78 %","  1.01 %","  3.40 %","   .80 %","   .63 %","   .52 %","  1.02 %","   .00 %","  1.34 %","   .58 %","  1.61 %","  1.71 %","   .16 %","  3.68 %","   .87 %","  2.52 %","  1.62 %","   .50 %","  1.87 %","  2.39 %","  3.19 %","  1.40 %"," 13.39 %","  2.17 %","  3.94 %","   .60 %","  6.93 %","  4.12 %","  2.15 %","  4.54 %","  1.45 %","  1.72 %","   .47 %","  1.53 %","  1.43 %","  1.66 %","   .25 %","   .00 %","  7.57 %","  2.15 %","   .00 %","  3.43 %","  1.85 %","   .70 %","   .87 %","  3.40 %","  2.03 %","  2.50 %"
"2020-07-29","   .83 %","  1.52 %","  4.60 %","  6.31 %","   .99 %","  1.95 %","  1.56 %","  2.57 %","   .89 %","  2.13 %","  5.78 %","  1.13 %","  2.32 %","   .94 %","   .10 %","   .00 %","   .89 %","  2.27 %","  1.92 %","   .17 %","  1.59 %","   .83 %","  1.13 %","   .94 %","   .76 %","  4.24 %","  1.32 %","  2.39 %"," 11.81 %","   .82 %","  1.37 %","  1.91 %","   .91 %","   .53 %","   .00 %","  4.55 %","   .00 %","  1.54 %","   .00 %","  2.50 %","","   .78 %","   .95 %","  3.40 %","   .80 %","   .72 %","   .69 %","  1.01 %","   .80 %","  1.59 %","   .48 %","  1.43 %","  2.21 %","   .15 %","  2.79 %","   .79 %","  1.87 %","  1.62 %","   .17 %","  1.52 %","  2.88 %","  2.52 %","  1.39 %"," 11.61 %","  1.43 %","  3.49 %","   .57 %","  5.80 %","  4.12 %","  2.22 %","  4.05 %","   .83 %","  2.48 %","   .46 %","   .91 %","   .00 %","  1.66 %","   .25 %","   .00 %"," -2.02 %","  2.98 %","  3.00 %","  2.15 %","  1.96 %","   .76 %","  1.70 %","  3.25 %","  1.97 %","  3.37 %"
"2020-07-30","   .83 %","  1.58 %","  5.06 %","  4.32 %","   .77 %","  1.95 %","  1.33 %","  2.20 %","  1.40 %","  2.38 %","  4.09 %","  1.13 %","  1.72 %","  1.04 %","   .10 %","   .00 %","   .87 %","  3.80 %","  1.85 %","   .51 %","  1.21 %","  1.35 %","  1.85 %","   .94 %","   .75 %","  4.13 %","  1.24 %","  1.78 %","  6.84 %","   .60 %","  1.18 %","  1.52 %","   .91 %","   .63 %","   .00 %","  3.74 %","   .00 %","  1.54 %","   .00 %","  2.42 %","","   .78 %","   .95 %","  3.40 %","  1.57 %","   .62 %","  1.02 %","   .99 %","  1.18 %","  1.59 %","   .46 %","   .69 %","  1.85 %","   .14 %","  1.98 %","   .92 %","  2.11 %","  2.19 %","   .33 %","  1.50 %","  2.81 %","  2.52 %","  1.40 %"," 10.94 %","  1.43 %","  3.42 %","   .55 %","  3.19 %","  4.61 %","  2.14 %","  3.92 %","  1.38 %","  2.80 %","   .37 %","   .77 %","   .00 %","  1.23 %","   .29 %","  2.22 %"," -4.70 %","  2.66 %","  3.00 %","  2.08 %","  1.90 %","   .69 %","  1.70 %","  2.92 %","  1.87 %","  3.29 %"
"2020-07-31","  2.43 %","  1.52 %","  4.05 %","  4.08 %","   .82 %","   .95 %","  1.45 %","  2.45 %","  1.21 %","  2.33 %","  4.71 %","   .66 %","  1.64 %","  1.03 %","   .10 %","   .00 %","   .99 %","  4.26 %","  1.79 %","   .67 %","  1.52 %","  1.86 %","  2.19 %","   .87 %","  1.24 %","  3.02 %","  1.20 %","  2.37 %","  7.33 %","   .20 %","   .99 %","  1.24 %","   .00 %","   .55 %","   .00 %","  3.98 %","   .00 %","  2.97 %","   .00 %","  1.61 %","","   .38 %","   .64 %","  4.22 %","  1.57 %","  1.02 %","  1.51 %","   .74 %","  1.56 %","  1.57 %","   .50 %","   .34 %","  2.31 %","   .13 %","  3.26 %","   .95 %","  2.08 %","  2.48 %","   .49 %","  1.32 %","  2.60 %","  2.30 %","  1.35 %"," 13.06 %","   .00 %","  1.12 %","   .58 %","  3.76 %","   .49 %","  1.96 %","  1.75 %","  1.10 %","  3.36 %","   .51 %","   .77 %","   .00 %","   .40 %","   .24 %","  2.22 %"," -5.16 %","  3.74 %","  3.00 %","  2.53 %","  1.68 %","   .54 %","  1.63 %","  2.04 %","  1.78 %","  2.79 %"
"2020-08-01","  2.34 %","  1.45 %","  4.47 %","  3.72 %","   .82 %","   .95 %","  1.68 %","  2.64 %","  1.03 %","  1.89 %","  5.82 %","  1.31 %","  1.98 %","   .97 %"," -1.33 %","   .00 %","  1.35 %","  4.24 %","  1.77 %","   .67 %","  1.85 %","  1.54 %","  2.11 %","   .69 %","  1.71 %","  3.26 %","  1.23 %","  2.31 %","  6.28 %","   .20 %","   .82 %","  1.53 %","  3.48 %","   .61 %","   .00 %","  3.86 %","   .00 %","  4.10 %","   .00 %","  1.17 %","","   .00 %","   .24 %","  4.22 %","  2.31 %","   .82 %","  2.63 %","   .49 %","  2.30 %","   .50 %","   .28 %","   .34 %","  2.34 %","   .14 %","  3.26 %","  1.07 %","  2.80 %","  2.16 %","   .65 %","   .87 %","  2.01 %","  2.24 %","  1.28 %"," 12.09 %","   .00 %","  1.48 %","   .60 %","  3.37 %","   .49 %","  2.25 %","  1.96 %","   .80 %","  4.35 %","   .53 %","   .95 %","   .00 %","   .40 %","   .10 %","  2.22 %"," -4.64 %","  3.44 %","  3.00 %","  2.02 %","  1.73 %","   .41 %","  2.40 %","  1.92 %","  1.71 %","  3.16 %"
"2020-08-02","  2.34 %","  1.54 %","  4.50 %","  4.04 %","   .95 %","   .95 %","  1.61 %","  2.61 %","  1.53 %","  2.11 %","  5.25 %","  1.52 %","  2.45 %","   .72 %"," -1.33 %","   .00 %","  1.47 %","  4.43 %","  2.03 %","   .67 %","  1.98 %","  1.81 %","  1.39 %","   .58 %","  1.94 %","  3.68 %","  1.32 %","  1.59 %","  6.02 %","  1.37 %","  1.29 %","  1.51 %","  4.22 %","   .67 %","  6.67 %","  4.02 %","   .00 %","  4.10 %","   .00 %","  1.26 %","","   .38 %","   .24 %","  2.91 %","  1.51 %","   .71 %","  2.74 %","   .49 %","  5.16 %","  1.00 %","   .45 %","   .67 %","  2.53 %","   .20 %","  1.88 %","  1.14 %","  2.46 %","  1.52 %","   .65 %","  1.01 %","  1.98 %","  2.24 %","  1.35 %"," 16.44 %","   .00 %","  1.83 %","   .68 %","  3.37 %","  1.92 %","  2.28 %","  1.68 %","  1.06 %","  5.17 %","   .54 %","   .75 %","   .00 %","   .39 %","   .39 %","  2.22 %"," -4.22 %","  2.22 %","  3.00 %","  1.83 %","  1.82 %","   .34 %","  3.14 %","  1.45 %","  1.76 %","  2.68 %"
