"date","Alabama/Autauga","Alabama/Baldwin","Alabama/Barbour","Alabama/Bibb","Alabama/Blount","Alabama/Bullock","Alabama/Butler","Alabama/Calhoun","Alabama/Chambers","Alabama/Cherokee","Alabama/Chilton","Alabama/Choctaw","Alabama/Clarke","Alabama/Clay","Alabama/Cleburne","Alabama/Coffee","Alabama/Colbert","Alabama/Conecuh","Alabama/Coosa","Alabama/Covington","Alabama/Crenshaw","Alabama/Cullman","Alabama/Dale","Alabama/Dallas","Alabama/DeKalb","Alabama/Elmore","Alabama/Escambia","Alabama/Etowah","Alabama/Fayette","Alabama/Franklin","Alabama/Geneva","Alabama/Greene","Alabama/Hale","Alabama/Henry","Alabama/Houston","Alabama/Jackson","Alabama/Jefferson","Alabama/Lamar","Alabama/Lauderdale","Alabama/Lawrence","Alabama/Lee","Alabama/Limestone","Alabama/Lowndes","Alabama/Macon","Alabama/Madison","Alabama/Marengo","Alabama/Marion","Alabama/Marshall","Alabama/Mobile","Alabama/Monroe","Alabama/Montgomery","Alabama/Morgan","Alabama/Out of AL","Alabama/Perry","Alabama/Pickens","Alabama/Pike","Alabama/Randolph","Alabama/Russell","Alabama/Shelby","Alabama/St. Clair","Alabama/Sumter","Alabama/Talladega","Alabama/Tallapoosa","Alabama/Tuscaloosa","Alabama/Unassigned","Alabama/Walker","Alabama/Washington","Alabama/Wilcox","Alabama/Winston"
"2020-08-06","  1.23 %","  1.78 %","   .40 %","  2.81 %","  1.52 %","   .63 %","   .35 %","  3.08 %","   .68 %","  3.06 %","  2.06 %","   .44 %","   .62 %","  3.49 %","  2.25 %","  1.15 %","  1.68 %","   .82 %","  2.58 %","   .92 %","  2.27 %","  1.76 %","  1.00 %","   .63 %","  1.13 %","  1.37 %","  1.89 %","  1.62 %","  1.85 %","  1.22 %","  2.81 %","   .82 %","   .71 %","   .91 %","  1.12 %","  3.38 %","  1.72 %","  2.11 %","  1.78 %","  2.19 %","  1.06 %","  1.77 %","   .80 %","  1.03 %","  1.39 %","  1.16 %","  1.26 %","  1.24 %","  2.18 %","  1.17 %","  1.14 %","  1.26 %","   .00 %","   .80 %","   .98 %","  1.30 %","   .41 %","  1.51 %","  1.38 %","  1.98 %","  -.06 %","  2.33 %","   .98 %","  1.05 %","  4.47 %","   .65 %","  1.03 %","   .69 %","   .65 %"
"2020-08-07","  1.07 %","  1.63 %","   .25 %","  2.74 %","  1.40 %","   .77 %","   .21 %","  2.11 %","   .51 %","  2.46 %","  1.93 %","   .44 %","   .49 %","  2.90 %","  1.89 %","  1.22 %","  1.44 %","   .59 %","  2.36 %","   .62 %","  1.97 %","  1.53 %","  1.19 %","   .48 %","  1.10 %","  1.35 %","  1.81 %","  1.63 %","  3.25 %","  1.22 %","  2.45 %","   .82 %","   .79 %","   .73 %","   .83 %","  2.99 %","  1.81 %","  2.27 %","  1.58 %","  2.38 %","  1.08 %","  1.65 %","   .76 %","  1.52 %","  1.26 %","  1.18 %","  1.17 %","   .95 %","  1.23 %","  1.36 %","  1.02 %","  1.10 %","   .00 %","   .37 %","  1.13 %","  1.08 %","   .31 %","  1.94 %","  1.29 %","  2.08 %","   .06 %","  2.07 %","  1.10 %","   .96 %","  5.76 %","   .61 %","  1.08 %","   .78 %","   .74 %"
"2020-08-08","  1.19 %","  1.76 %","   .35 %","  2.67 %","  1.38 %","  1.12 %","   .16 %","  2.45 %","   .46 %","  2.22 %","  2.11 %","   .51 %","  7.10 %","  3.05 %","   .82 %","  1.29 %","  1.39 %","   .79 %","  1.92 %","   .70 %","  1.90 %","  1.35 %","  1.05 %","   .46 %","  1.12 %","  1.37 %","  1.92 %","  1.75 %","  3.26 %","  1.21 %","  2.08 %","   .65 %","   .60 %","  1.12 %","  1.00 %","  3.18 %","  1.81 %","  2.13 %","  1.56 %","  2.35 %","  1.21 %","  1.96 %","   .68 %","  1.57 %","  1.17 %","  1.24 %","  1.02 %","  1.08 %","  1.60 %","  1.40 %","  1.13 %","  1.28 %","   .00 %","   .51 %","  1.33 %","  1.27 %","   .41 %","  1.96 %","  1.34 %","  1.76 %","  -.05 %","  1.91 %","   .96 %","  1.07 %","  5.48 %","   .67 %","  4.69 %","  1.02 %","   .96 %"
"2020-08-09","  2.60 %","  1.67 %","   .42 %","  2.86 %","  1.55 %","  1.02 %","   .34 %","  2.33 %","   .31 %","  2.03 %","  1.87 %","   .50 %","  7.06 %","  2.98 %","   .98 %","  1.23 %","  1.30 %","  1.11 %","  1.92 %","   .55 %","  1.38 %","  1.15 %","  1.17 %","   .44 %","  1.15 %","  1.17 %","  2.05 %","  1.63 %","  3.33 %","  1.10 %","  1.53 %","   .49 %","   .82 %","  1.35 %","  1.05 %","  2.60 %","  1.72 %","  1.81 %","  1.28 %","  1.51 %","  1.23 %","  1.99 %","   .50 %","  1.51 %","  1.14 %","   .97 %","   .97 %","  1.20 %","  1.64 %","  1.29 %","  1.63 %","  1.30 %","   .00 %","   .51 %","  1.52 %","  1.44 %","   .51 %","  1.88 %","  1.32 %","  1.60 %","   .06 %","  2.05 %","   .79 %","  1.13 %","  5.13 %","   .70 %","  4.69 %","  1.01 %","   .95 %"
"2020-08-10","  2.68 %","  1.91 %","   .42 %","  2.88 %","  1.74 %","   .97 %","   .34 %","  2.12 %","   .29 %","  2.01 %","  1.86 %","   .79 %"," 11.85 %","  3.18 %","   .98 %","  1.05 %","  1.47 %","  1.05 %","  1.66 %","   .58 %","  1.21 %","   .94 %","   .91 %","   .50 %","  1.24 %","  1.17 %","  2.10 %","  1.91 %","  3.58 %","  1.18 %","  1.60 %","   .40 %","   .82 %","  1.34 %","  1.24 %","  2.64 %","  1.70 %","  2.24 %","  1.37 %","  1.56 %","  1.12 %","  1.92 %","   .42 %","  1.42 %","  1.24 %","  1.33 %","  1.18 %","  1.22 %","  2.57 %","  1.24 %","  1.49 %","  1.21 %","   .00 %","   .60 %","  1.45 %","  1.05 %","   .56 %","  1.84 %","  1.19 %","  1.58 %","   .22 %","  2.07 %","   .90 %","  1.12 %","  4.84 %","   .80 %","  7.28 %","  1.00 %","   .99 %"
"2020-08-11","  2.09 %","  1.66 %","   .49 %","  1.46 %","  1.46 %","  1.35 %","   .37 %","  1.70 %","   .29 %","  1.36 %","  1.89 %","   .85 %"," 11.73 %","  2.42 %","   .63 %","   .78 %","  1.27 %","   .78 %","   .78 %","   .66 %","  1.25 %","   .68 %","  1.01 %","   .47 %","  1.00 %","  1.03 %","   .83 %","  1.33 %","  4.06 %","   .94 %","  1.34 %","   .24 %","   .89 %","  1.18 %","  1.16 %","  2.12 %","  1.37 %","  1.65 %","  1.17 %","  1.30 %","   .91 %","  1.51 %","   .14 %","  1.17 %","  1.17 %","  1.10 %","   .70 %","   .86 %","  2.37 %","   .73 %","  1.15 %","  1.05 %","   .00 %","   .41 %","  1.59 %","   .75 %","   .40 %","  1.71 %","  1.05 %","  1.12 %","   .33 %","  1.74 %","   .80 %","  1.03 %","  4.29 %","   .61 %","  7.01 %","   .95 %","   .76 %"
"2020-08-12","  2.25 %","  1.51 %","   .42 %","  1.72 %","  1.29 %","  1.63 %","   .37 %","  1.42 %","   .31 %","  1.19 %","  1.52 %","   .71 %"," 11.53 %","  2.16 %","   .63 %","   .84 %","  1.17 %","   .62 %","   .78 %","   .55 %","  1.13 %","   .61 %","   .65 %","   .54 %","   .90 %","   .85 %","   .75 %","  1.09 %","  2.42 %","   .78 %","   .77 %","   .24 %","   .88 %","   .94 %","  1.23 %","  2.56 %","  1.11 %","  1.18 %","  1.10 %","   .69 %","   .72 %","  1.43 %","   .28 %","   .54 %","   .97 %","   .80 %","   .70 %","   .70 %","  2.23 %","   .43 %","  1.31 %","   .80 %","   .00 %","   .46 %","  1.37 %","   .74 %","   .45 %","   .72 %","   .98 %","   .97 %","   .22 %","  1.63 %","   .63 %","  1.07 %","  2.82 %","   .61 %","  6.80 %","   .85 %","   .58 %"
"2020-08-13","  1.99 %","  1.35 %","   .45 %","  1.42 %","  1.17 %","  1.27 %","   .44 %","  1.02 %","   .19 %","  1.30 %","  1.05 %","   .63 %","  4.98 %","  1.99 %","   .63 %","   .65 %","  1.02 %","   .46 %","   .97 %","   .57 %","  1.19 %","   .42 %","   .69 %","   .45 %","   .75 %","   .78 %","   .35 %","   .98 %","  2.17 %","   .62 %","   .92 %","   .40 %","   .59 %","   .69 %","  1.03 %","  2.20 %","   .92 %","  1.51 %","   .95 %","   .68 %","   .57 %","  1.11 %","   .14 %","   .59 %","   .87 %","   .68 %","   .76 %","   .49 %","  1.81 %","   .28 %","  1.16 %","   .62 %","   .00 %","   .36 %","  1.05 %","   .37 %","   .40 %","   .48 %","   .73 %","   .79 %","   .55 %","  1.50 %","   .56 %","   .75 %","  2.70 %","   .55 %","  3.37 %","   .88 %","   .27 %"
"2020-08-14","   .46 %","  1.36 %","   .52 %","  1.21 %","  1.17 %","  1.27 %","   .39 %","   .91 %","   .26 %","  1.43 %","  1.26 %","   .63 %","  5.05 %","  1.51 %","   .62 %","   .80 %","  1.03 %","   .25 %","   .97 %","   .75 %","  1.29 %","   .44 %","   .69 %","   .39 %","   .56 %","   .76 %","   .31 %","   .91 %","  2.50 %","   .64 %","   .98 %","   .40 %","   .58 %","   .75 %","  1.33 %","  1.99 %","   .86 %","  1.33 %","   .88 %","   .85 %","   .42 %","  1.09 %","   .14 %","   .53 %","   .74 %","   .93 %","   .69 %","   .30 %","  1.75 %","   .28 %","   .51 %","   .53 %","   .00 %","   .45 %","   .98 %","   .25 %","   .20 %","   .44 %","   .79 %","   .74 %","   .60 %","  1.46 %","   .65 %","   .77 %","  2.74 %","   .75 %","  3.46 %","   .74 %","   .26 %"
"2020-08-15","   .54 %","  1.01 %","   .75 %","  1.19 %","  1.01 %","  1.22 %","   .54 %","  1.04 %","   .24 %","  1.69 %","  1.16 %","   .35 %","   .22 %","  2.42 %","   .78 %","  1.05 %","   .94 %","   .45 %","   .58 %","   .91 %","  1.26 %","   .50 %","   .85 %","   .48 %","   .68 %","   .79 %","   .31 %","   .60 %","  2.27 %","   .57 %","  1.12 %","   .39 %","   .70 %","   .75 %","  1.25 %","  2.02 %","   .96 %","   .86 %","   .70 %","   .90 %","   .44 %","  1.20 %","   .14 %","   .35 %","   .77 %","   .63 %","   .68 %","   .24 %","   .83 %","   .52 %","   .68 %","   .63 %","   .00 %","   .45 %","  1.45 %","   .39 %","   .30 %","   .26 %","   .93 %","   .60 %","   .49 %","  1.37 %","   .50 %","   .84 %","  3.10 %","   .77 %","   .93 %","   .73 %","   .31 %"
"2020-08-16","   .95 %","  1.10 %","   .85 %","  1.10 %","  1.06 %","   .62 %","   .57 %","  1.08 %","   .16 %","  1.82 %","   .98 %","   .28 %","   .17 %","  2.45 %","   .61 %","  1.20 %","   .92 %","   .50 %","   .19 %","   .88 %","  1.01 %","   .71 %","   .84 %","   .40 %","   .67 %","   .74 %","   .46 %","   .75 %","  1.57 %","   .82 %","  1.33 %","   .47 %","   .41 %","   .82 %","  1.25 %","  1.85 %","   .91 %","   .86 %","   .79 %","   .89 %","   .50 %","  1.29 %","   .24 %","   .41 %","   .79 %","   .66 %","   .81 %","   .24 %","   .82 %","   .42 %","   .94 %","   .69 %","   .00 %","   .49 %","  1.34 %","   .28 %","   .35 %","   .26 %","   .95 %","   .71 %","   .43 %","  1.46 %","   .27 %","   .83 %","  2.10 %","   .94 %","   .93 %","   .68 %","   .87 %"
"2020-08-17","   .52 %","   .94 %","   .81 %","   .91 %","   .91 %","   .16 %","   .56 %","  1.16 %","   .16 %","  1.87 %","   .88 %","   .48 %","   .34 %","  1.90 %","   .76 %","   .93 %","   .82 %","   .45 %","   .19 %","   .77 %","  1.13 %","   .73 %","   .81 %","   .27 %","   .50 %","   .66 %","   .36 %","   .92 %","  1.98 %","   .78 %","  1.61 %","   .39 %","   .37 %","   .97 %","  1.11 %","  1.06 %","   .87 %","  1.28 %","   .61 %","   .78 %","   .40 %","  1.09 %","   .17 %","   .29 %","   .80 %","   .80 %","   .71 %","   .34 %","   .74 %","   .38 %","   .60 %","   .73 %","   .00 %","   .49 %","  1.38 %","   .25 %","   .30 %","   .27 %","   .91 %","   .63 %","   .65 %","  1.37 %","   .30 %","   .72 %","  2.05 %","  1.01 %","   .79 %","   .86 %","   .91 %"
"2020-08-18","   .65 %","   .85 %","   .67 %","   .82 %","  1.22 %","   .44 %","   .54 %","  1.36 %","   .26 %","  1.68 %","  1.18 %","   .48 %","   .29 %","  2.23 %","  2.70 %","  1.64 %","  1.08 %","   .55 %","   .00 %","   .81 %","  1.18 %","   .90 %","   .78 %","   .30 %","   .70 %","   .60 %","   .58 %","  1.13 %","  1.71 %","   .95 %","  2.00 %","   .47 %","   .45 %","   .74 %","  1.09 %","  1.39 %","   .90 %","   .83 %","   .91 %","   .93 %","   .90 %","  1.12 %","   .35 %","   .64 %","   .79 %","   .66 %","   .90 %","   .68 %","   .72 %","   .42 %","   .64 %","   .90 %","   .00 %","   .49 %","  1.42 %","   .42 %","   .59 %","   .88 %","   .91 %","   .87 %","   .48 %","  1.48 %","   .54 %","   .79 %","  2.29 %","  1.04 %","   .96 %","   .49 %","  1.20 %"
"2020-08-19","   .74 %","   .73 %","   .77 %","  1.06 %","  1.22 %","  1.12 %","   .43 %","  1.67 %","   .16 %","  1.33 %","   .96 %","   .61 %","   .74 %","  2.42 %","  4.71 %","  1.38 %","   .97 %","   .60 %","   .00 %","   .60 %","  1.04 %","  1.02 %","   .62 %","   .47 %","   .78 %","   .65 %","   .77 %","  1.39 %","  1.50 %","  1.01 %","  1.83 %","   .70 %","   .57 %","   .36 %","   .75 %","  1.33 %","   .94 %","   .99 %","   .95 %","   .81 %","  1.10 %","  1.18 %","   .31 %","   .92 %","   .67 %","   .58 %","   .93 %","   .67 %","   .78 %","   .51 %","   .70 %","   .96 %","   .00 %","   .35 %","  1.71 %","   .61 %","   .59 %","   .91 %","   .91 %","  1.18 %","   .43 %","  1.53 %","   .41 %","  1.07 %","  2.68 %","   .92 %","   .64 %","   .58 %","  1.24 %"
"2020-08-20","   .56 %","   .61 %","   .69 %","  1.05 %","  1.33 %","  1.27 %","   .20 %","  1.72 %","   .16 %","  1.31 %","   .78 %","   .61 %","   .62 %","  1.19 %","  5.16 %","  1.10 %","   .80 %","   .49 %","   .57 %","   .59 %","   .79 %","  1.06 %","   .50 %","   .36 %","   .61 %","   .90 %","   .86 %","  1.43 %","  1.56 %","  1.20 %","  1.94 %","   .84 %","   .48 %","   .29 %","   .76 %","   .88 %","   .73 %","  1.31 %","   .90 %","   .86 %","   .99 %","   .91 %","   .24 %","  1.08 %","   .49 %","   .48 %","   .92 %","   .61 %","   .66 %","   .37 %","   .63 %","   .71 %","   .00 %","   .18 %","  1.22 %","   .85 %","   .44 %","   .93 %","   .66 %","  1.29 %","   .37 %","  1.49 %","   .40 %","  1.05 %","  3.30 %","  1.04 %","   .56 %","   .57 %","  1.18 %"
"2020-08-21","   .60 %","   .61 %","   .59 %","  1.33 %","  1.58 %","  1.27 %","   .25 %","  1.87 %","   .26 %","  1.42 %","  1.21 %","   .74 %","  1.04 %","  1.04 %","  5.25 %","  1.19 %","   .85 %","   .69 %","   .93 %","   .89 %","   .79 %","  1.11 %","   .52 %","   .54 %","   .76 %","   .79 %","   .85 %","  1.64 %","  1.53 %","   .97 %","  1.65 %","   .84 %","   .56 %","   .43 %","   .99 %","  1.20 %","   .77 %","  1.54 %","  1.11 %","  1.01 %","   .94 %","   .91 %","   .24 %","  1.30 %","   .61 %","   .71 %","  1.07 %","   .87 %","   .75 %","   .64 %","   .62 %","   .80 %","   .00 %","   .35 %","  1.21 %","  1.08 %","   .77 %","   .97 %","   .71 %","  1.38 %","   .69 %","  1.38 %","   .58 %","  1.14 %","  2.68 %","   .95 %","   .64 %","   .75 %","   .83 %"
"2020-08-22","   .73 %","   .76 %","   .69 %","  1.20 %","  1.53 %","  1.23 %","   .18 %","  1.97 %","   .33 %","  1.52 %","  1.33 %","   .54 %","  1.11 %","   .78 %","  5.68 %","  1.97 %","   .94 %","   .83 %","  1.11 %","  1.06 %","   .90 %","  1.17 %","  1.53 %","   .54 %","   .80 %","   .89 %","   .97 %","  1.58 %","  1.50 %","   .91 %","  3.84 %","   .77 %","   .60 %","  1.71 %","  2.44 %","  1.35 %","   .73 %","  1.12 %","  1.26 %","  1.37 %","   .97 %","   .91 %","   .17 %","  1.52 %","   .49 %","   .50 %","  1.32 %","   .94 %","   .78 %","   .64 %","   .64 %","   .76 %","   .00 %","   .48 %","  2.28 %","  1.32 %","  1.01 %","  1.16 %","   .61 %","  1.31 %","   .63 %","  1.13 %","   .62 %","  1.24 %","  2.43 %","   .94 %","   .68 %","   .57 %","   .82 %"
"2020-08-23","   .50 %","   .82 %","   .75 %","  1.39 %","  1.04 %","   .91 %","   .20 %","  1.59 %","   .25 %","  1.13 %","  1.24 %","   .60 %","  1.06 %","   .39 %","  3.71 %","  1.28 %","   .65 %","   .63 %","  1.11 %","   .83 %","   .78 %","   .93 %","  1.55 %","   .52 %","   .58 %","   .79 %","   .80 %","  1.44 %","  1.80 %","   .85 %","  3.61 %","   .53 %","   .56 %","  2.10 %","  2.51 %","  1.02 %","   .59 %","  1.03 %","   .93 %","  1.29 %","   .48 %","   .80 %","   .07 %","  1.05 %","   .46 %","   .57 %","  1.14 %","   .66 %","   .71 %","   .64 %","   .51 %","   .50 %","   .00 %","   .56 %","  2.35 %","  1.33 %","   .95 %","   .64 %","   .59 %","  1.46 %","   .58 %","   .81 %","   .37 %","  1.16 %","  1.81 %","   .81 %","   .38 %","   .56 %","   .65 %"
"2020-08-24","   .72 %","   .76 %","   .64 %","   .80 %","   .98 %","   .19 %","   .23 %","  1.35 %","   .25 %","  1.43 %","  1.52 %","   .72 %","   .60 %","   .26 %","  2.11 %","  1.34 %","   .70 %","   .72 %","  1.11 %","   .90 %","   .55 %","   .94 %","  1.71 %","   .47 %","   .53 %","   .97 %","   .90 %","  1.43 %","  1.39 %","   .99 %","  3.57 %","   .23 %","   .39 %","  2.43 %","  2.53 %","   .88 %","   .49 %","   .95 %","   .94 %","  1.64 %","   .36 %","   .65 %","   .10 %","   .82 %","   .54 %","   .60 %","  1.50 %","   .67 %","   .53 %","   .50 %","   .56 %","   .40 %","   .00 %","   .52 %","  1.88 %","  1.16 %","  1.03 %","   .61 %","   .46 %","  1.17 %","   .63 %","   .73 %","   .44 %","   .87 %","  5.09 %","  1.02 %","   .33 %","   .56 %","   .73 %"
