"date","Virginia/Accomack","Virginia/Albemarle","Virginia/Alexandria","Virginia/Alleghany","Virginia/Amelia","Virginia/Amherst","Virginia/Appomattox","Virginia/Arlington","Virginia/Augusta","Virginia/Bath","Virginia/Bedford","Virginia/Bland","Virginia/Botetourt","Virginia/Bristol","Virginia/Brunswick","Virginia/Buchanan","Virginia/Buckingham","Virginia/Buena Vista","Virginia/Campbell","Virginia/Caroline","Virginia/Carroll","Virginia/Charles City","Virginia/Charlotte","Virginia/Charlottesville","Virginia/Chesapeake","Virginia/Chesterfield","Virginia/Clarke","Virginia/Colonial Heights","Virginia/Covington","Virginia/Craig","Virginia/Culpeper","Virginia/Cumberland","Virginia/Danville","Virginia/Dickenson","Virginia/Dinwiddie","Virginia/Emporia","Virginia/Essex","Virginia/Fairfax","Virginia/Fairfax City","Virginia/Falls Church","Virginia/Fauquier","Virginia/Floyd","Virginia/Fluvanna","Virginia/Franklin","Virginia/Franklin City","Virginia/Frederick","Virginia/Fredericksburg","Virginia/Galax","Virginia/Giles","Virginia/Gloucester","Virginia/Goochland","Virginia/Grayson","Virginia/Greene","Virginia/Greensville","Virginia/Halifax","Virginia/Hampton","Virginia/Hanover","Virginia/Harrisonburg","Virginia/Henrico","Virginia/Henry","Virginia/Highland","Virginia/Hopewell","Virginia/Isle of Wight","Virginia/James City","Virginia/King George","Virginia/King William","Virginia/King and Queen","Virginia/Lancaster","Virginia/Lee","Virginia/Lexington","Virginia/Loudoun","Virginia/Louisa","Virginia/Lunenburg","Virginia/Lynchburg","Virginia/Madison","Virginia/Manassas","Virginia/Manassas Park","Virginia/Martinsville","Virginia/Mathews","Virginia/Mecklenburg","Virginia/Middlesex","Virginia/Montgomery","Virginia/Nelson","Virginia/New Kent","Virginia/Newport News","Virginia/Norfolk","Virginia/Northampton","Virginia/Northumberland","Virginia/Norton","Virginia/Nottoway","Virginia/Orange","Virginia/Page","Virginia/Patrick","Virginia/Petersburg","Virginia/Pittsylvania","Virginia/Poquoson","Virginia/Portsmouth","Virginia/Powhatan","Virginia/Prince Edward","Virginia/Prince George","Virginia/Prince William","Virginia/Pulaski","Virginia/Radford","Virginia/Rappahannock","Virginia/Richmond","Virginia/Richmond City","Virginia/Roanoke","Virginia/Roanoke City","Virginia/Rockbridge","Virginia/Rockingham","Virginia/Russell","Virginia/Salem","Virginia/Scott","Virginia/Shenandoah","Virginia/Smyth","Virginia/Southampton","Virginia/Spotsylvania","Virginia/Stafford","Virginia/Staunton","Virginia/Suffolk","Virginia/Surry","Virginia/Sussex","Virginia/Tazewell","Virginia/Unassigned","Virginia/Virginia Beach","Virginia/Warren","Virginia/Washington","Virginia/Waynesboro","Virginia/Westmoreland","Virginia/Williamsburg","Virginia/Winchester","Virginia/Wise","Virginia/Wythe","Virginia/York"
"2020-06-24","   .10 %","  1.99 %","   .44 %","   .00 %","   .00 %","   .00 %","   .00 %","   .29 %","  1.75 %","   .00 %","   .97 %","   .00 %","  2.99 %","   .00 %","  1.09 %","   .00 %","   .00 %","   .00 %"," -3.03 %","   .81 %","  1.55 %","  8.11 %","   .00 %","  3.41 %","  2.33 %","  2.23 %","   .00 %","  5.30 %","   .00 %","   .00 %","   .12 %","   .00 %","  1.39 %","   .00 %","  2.36 %","  4.24 %","   .00 %","   .07 %","  1.47 %"," -1.72 %","   .97 %","  7.14 %","  -.93 %","  1.92 %","   .00 %","   .00 %","   .43 %","  2.64 %","   .00 %","  7.14 %","   .00 %","   .00 %","   .00 %","   .86 %","   .00 %","  1.85 %","   .00 %","   .56 %","   .61 %","   .88 %","   .00 %","  5.16 %","   .00 %","   .82 %","   .00 %","  2.78 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.40 %","   .91 %","  7.14 %","  2.65 %","   .00 %","   .22 %","   .00 %"," 14.75 %","   .00 %","   .00 %","   .00 %","  3.57 %","   .00 %","   .00 %","  2.43 %","  3.21 %","  -.37 %","   .00 %","   .00 %","  3.92 %","   .00 %","   .00 %"," -2.50 %","  4.98 %","   .00 %","   .00 %","  1.19 %","  7.58 %","   .57 %","  3.86 %","  1.09 %","  5.41 %"," 10.00 %","  5.56 %"," -7.23 %","  1.97 %","  2.56 %","  4.66 %","  4.35 %","   .45 %","   .00 %","   .00 %","   .00 %","   .18 %","   .00 %","   .65 %","   .76 %","  1.39 %","   .00 %","  1.32 %","  7.69 %","  2.14 %"," 22.22 %","   .00 %","  1.76 %","   .00 %","   .00 %","  1.52 %","   .00 %","   .00 %","  1.01 %","   .00 %","   .00 %","   .00 %"
"2020-06-25","   .29 %","  2.23 %","   .58 %","   .00 %","   .00 %","  3.23 %","  2.78 %","   .29 %","  2.30 %","   .00 %","  1.92 %","   .00 %","   .00 %","   .00 %","  3.23 %","   .00 %","   .36 %","   .00 %","  6.25 %","   .80 %","  2.04 %"," -2.50 %"," -3.23 %","  6.04 %","  1.01 %","   .92 %"," -2.08 %","  2.16 %","-25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.77 %","   .81 %","   .00 %","   .17 %","   .00 %","   .00 %","  -.48 %"," -6.67 %","   .00 %","   .00 %","   .00 %","   .65 %","   .43 %","  2.15 %"," 14.29 %","  2.22 %","   .00 %","   .00 %","  3.64 %","   .29 %","   .00 %","  1.81 %","   .49 %","   .67 %","  1.50 %","   .87 %","   .00 %","   .00 %","  1.82 %","   .40 %","   .00 %","  2.70 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.52 %","   .90 %","   .00 %","  5.17 %","   .00 %","   .29 %","   .24 %","   .00 %","   .00 %","   .42 %","   .00 %","   .00 %","   .00 %","  4.00 %","   .65 %","  3.11 %","  -.37 %","   .00 %","   .00 %","   .94 %","   .71 %","   .76 %","   .00 %","   .47 %","  7.95 %","   .00 %","  3.76 %","  4.23 %","  1.14 %","  3.26 %","   .37 %","   .00 %","   .00 %","  5.26 %","   .00 %","   .87 %","   .00 %","   .00 %"," 12.50 %","  1.66 %","   .00 %","   .00 %","   .00 %","   .91 %","  2.94 %","   .00 %","   .76 %","   .53 %","   .00 %","  1.04 %","   .00 %","  1.05 %"," 18.18 %","   .00 %","  1.45 %","  1.13 %","   .00 %","  4.48 %","   .00 %","  1.85 %","   .33 %","   .00 %","  4.35 %","   .00 %"
"2020-06-26","   .00 %","  1.91 %","   .70 %","   .00 %","   .00 %","  9.38 %","  2.70 %","   .16 %","   .56 %","   .00 %","   .94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.59 %","  1.59 %"," -1.00 %","   .00 %","   .00 %","  1.55 %","  5.75 %","  1.79 %","  2.13 %","   .00 %","   .00 %","   .00 %","   .37 %","   .00 %","  5.48 %","   .00 %","  1.55 %","  2.42 %","  3.70 %","   .31 %","   .00 %"," -1.75 %","   .24 %","  7.14 %","  1.87 %","  1.89 %","   .00 %","   .22 %","   .85 %","  2.10 %","   .00 %","  2.17 %","   .00 %","  3.70 %","   .00 %","   .28 %","  2.44 %","  5.34 %","   .73 %","   .66 %","  1.72 %","  2.16 %","   .00 %","   .00 %","   .60 %","  1.21 %","  2.08 %","  5.26 %"," -4.17 %","-16.67 %","   .00 %","   .00 %","  1.79 %","  1.79 %"," -3.33 %","  8.20 %","   .00 %","   .36 %","   .48 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.17 %","   .00 %","  5.77 %","  1.72 %","  3.40 %","   .00 %"," 35.71 %","   .00 %","   .00 %","   .70 %","   .00 %","  2.56 %","  3.30 %","  7.37 %","  6.25 %","  1.58 %","  1.35 %","   .00 %","  2.25 %","   .61 %","   .00 %","   .00 %","   .00 %","   .34 %","  2.11 %","  -.50 %","   .28 %","  3.70 %","  1.63 %","   .00 %","   .00 %","   .00 %","   .00 %"," -5.71 %","   .00 %","  1.50 %","  1.15 %","   .00 %","  1.03 %","   .00 %","   .52 %","   .00 %","   .00 %","  2.75 %","   .00 %","  3.33 %","  4.29 %","  1.09 %","   .00 %","   .33 %","   .00 %"," -2.08 %","  1.89 %"
"2020-06-27","   .19 %","  2.14 %","   .70 %","   .00 %","   .00 %","   .00 %","   .00 %","   .20 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.12 %"," 72.22 %","   .18 %","   .00 %","   .00 %","   .00 %","  2.53 %","   .00 %","   .00 %","  2.04 %","   .95 %","  2.08 %","  2.08 %","   .70 %","   .00 %","   .00 %","   .12 %"," -1.96 %","  2.60 %"," ##.## %","  7.63 %","  4.72 %","   .00 %","   .55 %","  1.45 %","   .00 %","   .24 %","   .00 %","   .00 %"," 11.11 %","  2.17 %","  3.01 %","   .42 %","   .41 %","   .00 %"," -6.38 %","   .00 %","   .00 %","  5.26 %","   .85 %"," 16.67 %","  3.04 %","   .24 %","  1.31 %","   .67 %","  2.53 %","   .00 %","  3.68 %","  4.73 %","   .40 %"," -1.02 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.21 %","  2.63 %","  3.45 %","   .00 %","   .00 %","   .22 %","   .72 %","   .00 %","   .00 %","   .84 %","   .00 %","  3.28 %","   .00 %","  3.64 %","  3.38 %","  2.43 %","   .00 %","   .00 %","   .00 %","  1.87 %","  1.40 %","   .38 %","  2.50 %","   .91 %","  4.90 %"," 11.76 %","  1.34 %","  2.67 %","  2.25 %","   .44 %","   .83 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.22 %","   .50 %","   .83 %","  3.57 %","  2.34 %","   .00 %","  2.00 %","   .00 %","  1.09 %","   .00 %","   .00 %","  3.17 %","   .93 %","   .00 %","  1.02 %","   .00 %","   .52 %"," 15.38 %","   .00 %","   .92 %","  3.35 %","  1.61 %","  1.37 %","  7.53 %","   .00 %","  2.65 %","   .00 %","   .00 %","  1.85 %"
"2020-06-28","   .00 %","  2.88 %","   .39 %","   .00 %","   .00 %","   .00 %","  2.63 %","   .41 %","  2.23 %","   .00 %","  1.87 %","   .00 %","  5.80 %","   .00 %","  3.03 %","   .00 %","   .00 %","   .00 %","  4.88 %","   .00 %","  1.48 %","   .00 %","   .00 %","  4.50 %","  2.93 %","   .49 %","   .00 %","   .00 %","   .00 %","   .00 %","   .12 %","   .00 %","  1.27 %","   .00 %","   .00 %","   .00 %","   .00 %","   .36 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %"," 10.00 %","   .00 %","  1.88 %","  2.93 %","  3.28 %"," 62.50 %","  2.27 %","   .85 %","   .00 %","  8.33 %","   .00 %","   .00 %","  1.64 %","   .96 %","   .86 %","   .74 %","  2.47 %","   .00 %","   .00 %","   .00 %","   .79 %","   .00 %","  5.00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  1.08 %","   .85 %","   .00 %","  1.52 %","   .00 %","   .36 %","  1.42 %","  2.86 %","   .00 %","   .00 %","   .00 %","  7.94 %","   .00 %","   .00 %","  2.04 %","  1.54 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.44 %","   .00 %","   .93 %","   .00 %","   .88 %","   .00 %","   .00 %","   .44 %","   .53 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.16 %","  3.00 %","  1.38 %","  3.45 %","   .86 %","   .00 %","   .00 %"," 11.11 %","   .00 %","  6.06 %","   .00 %","   .62 %","   .92 %","   .00 %","   .25 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.84 %","  2.52 %","   .00 %","  4.05 %","  4.00 %","   .00 %","   .32 %","   .00 %","  4.26 %","  3.64 %"
"2020-06-29","   .00 %","   .25 %","   .22 %","   .00 %","  4.76 %","   .00 %","   .00 %","   .08 %","   .00 %","   .00 %","  4.59 %","   .00 %"," 17.81 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.33 %","   .00 %","  1.46 %","  2.56 %","  3.33 %","   .96 %","   .91 %","   .46 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","  2.50 %"," 33.33 %","  -.71 %","   .00 %","  1.79 %","   .45 %","   .00 %","   .00 %","   .00 %","  6.25 %","   .92 %","  9.09 %","  6.38 %","   .61 %","   .41 %","   .40 %","  7.69 %","  6.67 %","   .00 %","   .00 %","   .00 %","  -.28 %","  2.04 %","  1.94 %","   .71 %","   .32 %","   .19 %","   .40 %","   .00 %","   .00 %","   .56 %","  1.57 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .92 %","   .00 %","  3.33 %","  3.73 %","   .00 %","  -.14 %","  -.23 %","  2.78 %","   .00 %","   .00 %","   .00 %","  5.15 %","   .00 %","   .00 %","  2.60 %","  3.98 %","   .00 %","  2.63 %","   .00 %","   .92 %","   .69 %","   .00 %","   .00 %","  2.26 %","  8.33 %","   .00 %","  2.61 %","  2.60 %","  2.20 %","  2.62 %","   .08 %"," 15.38 %","   .00 %","   .00 %","   .00 %","   .50 %"," 13.59 %","  9.51 %","   .00 %","   .85 %"," 22.22 %"," 15.69 %","   .00 %","   .18 %","  2.86 %","   .00 %","   .41 %","   .20 %","  5.88 %","  1.26 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.96 %","   .00 %","   .00 %","  5.19 %","   .96 %","  1.82 %","   .96 %","   .00 %","   .00 %","   .88 %"
"2020-06-30","   .29 %","  1.78 %","   .35 %","   .00 %","   .00 %","  2.86 %","  2.56 %","   .53 %","  1.09 %","   .00 %","  3.51 %","   .00 %"," 40.70 %","   .00 %","   .98 %","   .00 %","   .00 %","  7.14 %","  2.27 %","   .00 %","  2.39 %"," -2.50 %","   .00 %","   .47 %","   .90 %","   .98 %","   .00 %","   .00 %"," 66.67 %","   .00 %","   .00 %","  2.00 %","  4.88 %","   .00 %","  1.43 %","  2.26 %","  1.75 %","   .07 %","   .00 %","   .00 %","   .72 %","   .00 %","   .00 %"," 22.22 %","  2.00 %","   .41 %","  -.40 %","   .00 %","  7.14 %","  2.08 %","   .00 %","   .00 %","  3.08 %","  1.41 %","  6.00 %","  3.80 %","  1.42 %","   .32 %","   .27 %","  4.00 %","   .00 %","  2.96 %","   .56 %","  1.94 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.22 %","   .00 %","   .81 %","   .00 %","   .00 %","  5.76 %","   .00 %","   .87 %","   .94 %","  5.41 %"," 20.00 %","   .00 %","   .00 %","  1.40 %","   .00 %","   .00 %","  1.95 %","  2.92 %","   .00 %"," -5.13 %","   .00 %","   .91 %","  2.05 %","   .75 %","  9.52 %","  3.54 %","  4.27 %","   .00 %","  2.34 %","  3.80 %","   .54 %","  1.28 %","  1.04 %","   .00 %","   .00 %","   .00 %","   .68 %","   .64 %","  8.55 %","  8.93 %","   .00 %","   .98 %","  9.09 %"," 15.25 %","   .00 %","   .54 %","   .00 %","   .65 %","   .81 %","   .30 %","  1.39 %","  2.73 %","  7.14 %","  -.51 %","   .00 %","   .00 %","  2.71 %","  -.35 %","  1.59 %","  1.23 %","  2.86 %","  7.14 %","   .96 %","  3.70 %","  2.04 %","   .00 %"
"2020-07-01","   .10 %","  1.50 %","   .00 %","  6.45 %","   .00 %","   .00 %","   .00 %","   .20 %","  -.54 %","   .00 %","   .85 %","   .00 %","  1.65 %","   .00 %","  2.91 %","   .00 %","   .54 %","  6.67 %","   .00 %"," -2.34 %","  3.27 %","   .00 %","  3.23 %","  1.89 %","  3.35 %","   .59 %","  4.08 %","   .70 %","   .00 %","   .00 %","   .37 %","  1.96 %","  1.16 %","   .00 %","   .00 %","   .74 %","  1.72 %","   .10 %","   .00 %"," -7.14 %","   .00 %","  5.88 %","  1.82 %","  3.41 %","  1.96 %","  2.43 %","  1.22 %","  1.19 %","   .00 %","   .00 %","   .84 %","  2.38 %"," -1.49 %","   .56 %","  1.89 %","  2.44 %","   .00 %","  -.21 %","   .46 %","  1.54 %","   .00 %","  1.15 %","  1.12 %","   .76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.18 %","   .85 %","  9.68 %"," -1.36 %","   .00 %","  1.22 %","  -.23 %","   .00 %","   .00 %","   .83 %","   .00 %","  1.38 %","   .00 %","   .00 %","  2.29 %","  2.08 %","   .00 %","   .00 %","   .00 %","   .00 %","   .67 %","  2.23 %","  2.17 %","  2.14 %","   .00 %","   .00 %","  3.11 %","   .00 %","  2.14 %","   .42 %","   .63 %","  2.22 %","  9.09 %","   .00 %","   .00 %","   .18 %","  -.39 %","  -.23 %","  3.33 %","   .00 %","   .00 %","  1.47 %","   .00 %","   .89 %","  8.33 %","   .64 %","   .10 %","   .20 %","  1.37 %","  1.45 %","  6.67 %","  3.09 %","   .00 %","   .00 %","  2.30 %","  2.11 %","   .00 %","  2.44 %","   .00 %","  1.67 %","  2.84 %","   .00 %","  6.00 %","   .00 %"
"2020-07-02","  -.10 %","  1.23 %","   .09 %","   .00 %","   .00 %","   .00 %","  2.50 %","   .48 %","  2.72 %","   .00 %","  5.04 %","   .00 %","  1.63 %","   .00 %","   .94 %","   .00 %","   .18 %","   .00 %","   .00 %","  2.40 %","  1.36 %","   .00 %","   .00 %","   .93 %","  3.68 %","   .86 %","  5.88 %","   .69 %","   .00 %","   .00 %","   .12 %","   .00 %","  2.30 %"," 25.00 %","   .70 %","  2.19 %","   .00 %","   .16 %","  1.43 %","  1.92 %","   .24 %","   .00 %","  1.79 %","  1.10 %"," -1.92 %","  1.39 %","   .40 %","  1.95 %"," 13.33 %","   .00 %","   .83 %","  1.16 %","  1.52 %","  1.39 %","  5.56 %","   .89 %","  1.40 %","   .43 %","   .46 %","  3.41 %","   .00 %","  3.41 %","   .00 %","  1.13 %","  2.06 %","   .00 %","  4.35 %","   .00 %","  9.09 %"," 10.00 %","   .89 %","   .00 %","  5.88 %","   .69 %","   .00 %","   .21 %","   .23 %","  2.56 %","   .00 %","  1.65 %","   .00 %","  1.36 %","   .00 %","   .00 %","  1.12 %","  5.67 %","   .74 %","   .00 %","   .00 %","   .90 %","  1.33 %","  1.09 %","   .00 %","  4.18 %","   .82 %","   .00 %","  3.22 %","   .00 %","  1.57 %","  -.42 %","   .80 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .63 %","  2.77 %","  -.46 %","  3.23 %","  1.39 %","  8.33 %","  1.45 %","   .00 %","  2.65 %","  2.56 %","  1.91 %","   .70 %","  1.01 %","   .00 %","  1.19 %","   .00 %","  2.50 %","  6.67 %","   .00 %","  1.83 %","   .69 %","  1.56 %","  2.38 %","   .00 %","   .00 %","  1.23 %","   .00 %","   .00 %","   .87 %"
"2020-07-03","   .00 %","  1.94 %","   .47 %","  3.03 %","  2.27 %","  2.78 %","  4.88 %","   .16 %","   .53 %","   .00 %","  4.80 %","   .00 %","  6.40 %"," 25.00 %","   .00 %","   .00 %","  1.07 %","   .00 %","  6.67 %","   .00 %","   .45 %","  5.13 %","  3.12 %","   .92 %","  1.36 %","  1.19 %","   .00 %","   .00 %","   .00 %","   .00 %","   .25 %","  9.62 %","  2.25 %","   .00 %","  3.50 %","   .71 %","   .00 %","   .57 %"," -1.41 %","  1.89 %","  1.43 %","  5.56 %","  1.75 %","   .00 %","  1.96 %","   .98 %","  1.60 %","   .77 %","   .00 %","   .00 %","  4.13 %","   .00 %","   .00 %","   .00 %","  3.51 %","  4.42 %","  1.61 %","  1.70 %","   .54 %","  2.56 %","   .00 %","  1.10 %","  2.76 %","   .75 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .73 %","   .00 %","  2.78 %","  8.90 %","   .00 %","   .92 %","   .70 %","  1.25 %","   .00 %","   .81 %","   .00 %","  3.36 %","   .00 %","  5.26 %","  1.48 %","  1.32 %","   .00 %"," -2.70 %","   .00 %","  1.79 %","   .00 %","  1.08 %","  2.13 %","  2.81 %","  7.32 %","   .00 %","  2.53 %","  2.44 %","  9.79 %","  2.10 %","   .70 %","  4.35 %","  7.69 %","  5.00 %","   .00 %","   .94 %","  5.38 %","  6.65 %","   .00 %","  1.23 %","   .00 %"," 11.43 %","   .00 %","   .34 %","  5.00 %","  1.25 %","   .90 %","  -.20 %","   .00 %","  3.76 %","   .00 %","  1.46 %","   .00 %","   .00 %","  2.37 %","   .68 %","   .00 %","  3.49 %","   .00 %","   .00 %","   .00 %","  3.57 %","  1.89 %","  3.45 %"
"2020-07-04","   .10 %","  8.57 %","   .81 %","  2.94 %","   .00 %","   .00 %","   .00 %","   .76 %","  1.05 %","   .00 %","  4.58 %","   .00 %","   .00 %","   .00 %","  1.87 %","   .00 %","   .00 %"," -6.25 %","  6.25 %","   .00 %","   .89 %"," -2.44 %","   .00 %","  4.55 %","  3.19 %","  -.07 %","  1.85 %","   .00 %","   .00 %"," 14.29 %","   .37 %","   .00 %","  2.20 %","   .00 %","   .00 %","   .00 %","   .00 %","   .77 %","  1.43 %","   .00 %","   .94 %","  5.26 %","  3.45 %","   .00 %","  1.92 %","   .19 %","   .39 %","   .76 %","  5.88 %","   .00 %","   .00 %","  1.15 %","  7.46 %","   .55 %","  6.78 %","  1.69 %","   .23 %","   .63 %","  1.29 %","  1.43 %","   .00 %","   .54 %","  2.15 %","  3.33 %","  1.01 %","  2.38 %","   .00 %","   .00 %","   .00 %"," 18.18 %","  1.51 %","  6.72 %","   .00 %","  1.89 %","   .00 %","   .35 %","   .23 %","  1.23 %","   .00 %","   .00 %","   .00 %","   .65 %"," 11.11 %","   .00 %","  3.46 %","  6.70 %","   .00 %","   .00 %","   .00 %","   .00 %","   .66 %","   .00 %","   .00 %","  5.86 %","  1.52 %","   .00 %","  2.47 %","   .00 %","   .00 %","   .41 %","   .56 %","   .00 %","   .00 %","  4.76 %","   .00 %","   .62 %","  1.46 %","  2.37 %","  3.12 %","   .54 %","  7.69 %","   .00 %","   .00 %","   .51 %","   .00 %","   .62 %","  1.68 %","  1.00 %","  4.05 %","   .45 %","  6.25 %","   .48 %","   .00 %","   .00 %","  3.67 %","   .34 %","  1.54 %","  2.25 %","   .00 %","  4.92 %","   .61 %","  3.45 %","   .00 %","  3.33 %"
"2020-07-05","   .10 %","   .88 %","   .81 %","   .00 %","   .00 %","   .00 %","   .00 %","   .56 %","   .52 %","   .00 %","   .00 %","   .00 %","   .75 %","   .00 %","  2.75 %","  6.45 %","   .00 %","   .00 %","   .00 %","   .78 %","  2.20 %","  2.50 %","   .00 %","  3.04 %","  1.20 %","  1.45 %","  1.82 %","  2.07 %","   .00 %","   .00 %","   .61 %","   .00 %","  6.45 %","   .00 %","   .00 %","  1.42 %","   .00 %","   .58 %","   .00 %","  1.85 %","  2.55 %","   .00 %","   .00 %","  4.35 %","  1.89 %","   .58 %","   .00 %","  2.64 %","   .00 %","  2.04 %","   .79 %","  1.14 %","  1.39 %","   .00 %","   .00 %","  2.50 %","   .90 %","   .31 %","   .68 %","  1.41 %","   .00 %","   .54 %","  1.58 %","  5.02 %","   .00 %","  2.33 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .77 %","  2.36 %","   .00 %","   .00 %","  2.33 %","  1.11 %","  2.07 %","  4.88 %","   .00 %","   .00 %","   .00 %","  1.94 %","   .00 %","   .00 %","  2.82 %","   .47 %","   .37 %","  2.78 %","   .00 %","   .00 %","   .00 %","   .71 %","   .00 %","  1.48 %","  2.24 %","   .00 %","  1.86 %","   .00 %","   .00 %","   .00 %","  1.15 %","   .00 %","   .00 %","  4.55 %","   .34 %","   .62 %","  1.80 %","   .63 %","   .00 %","   .40 %","   .00 %","   .00 %"," 10.00 %","  1.87 %","   .00 %","   .00 %","   .88 %","   .30 %","  2.60 %","  1.81 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.85 %","   .68 %","  1.52 %","  1.10 %","  7.41 %"," 12.50 %","   .60 %","   .00 %","  3.70 %","  4.03 %"
"2020-07-06","   .00 %","  1.52 %","   .17 %","  2.86 %","   .00 %","  2.70 %","   .00 %","   .00 %","   .52 %","   .00 %","  2.19 %","   .00 %","  3.73 %","   .00 %","   .89 %","   .00 %","   .88 %","   .00 %","   .00 %","   .00 %","   .43 %","   .00 %","   .00 %","   .00 %","  1.08 %","   .36 %","  1.79 %","  1.35 %","   .00 %","   .00 %","   .12 %","   .00 %","   .00 %","   .00 %","  2.03 %","   .00 %","   .00 %","   .37 %","   .00 %","   .00 %","   .90 %","  5.00 %","   .83 %","  8.33 %","  1.85 %","  -.19 %","   .00 %","  1.47 %","   .00 %","   .00 %","   .00 %","  1.12 %","  2.74 %","   .00 %","  3.17 %","  1.90 %","   .45 %","   .00 %","   .15 %","  1.74 %","   .00 %","  1.08 %","   .52 %","  1.37 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .21 %","   .77 %","  5.41 %","  1.23 %","  2.27 %","   .07 %","   .23 %","  1.16 %","   .00 %","   .40 %","   .00 %","  3.16 %","  5.00 %","   .00 %","  1.37 %","  3.08 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .71 %","   .00 %","  5.45 %","   .00 %","   .00 %","   .00 %","   .00 %","   .47 %","   .41 %","   .16 %","   .00 %","   .00 %"," 13.04 %","   .00 %","   .53 %","  1.41 %","  2.71 %","   .00 %","  -.27 %","   .00 %","  2.56 %","   .00 %","   .00 %","   .00 %","   .00 %","   .19 %","   .10 %","  1.27 %","  1.33 %","   .00 %","   .48 %","  6.25 %","   .00 %","  3.11 %","   .67 %","   .00 %","  2.17 %","   .00 %","  2.78 %","   .00 %","  6.67 %","  3.57 %","  1.55 %"
"2020-07-07","  -.19 %","  1.07 %","   .80 %","  5.56 %","  2.22 %","   .00 %","  2.33 %","   .67 %","  3.09 %","   .00 %","   .00 %","   .00 %","  4.32 %","   .00 %","  2.65 %","  3.03 %","  -.18 %","  6.67 %","  3.92 %","   .00 %","   .86 %","   .00 %","   .00 %","   .84 %","  1.95 %","  1.09 %","  1.75 %","   .67 %","   .00 %"," 12.50 %","   .73 %","  1.75 %","   .00 %","   .00 %","   .66 %","  1.40 %","   .00 %","  -.10 %","  1.41 %"," -1.82 %","   .90 %","   .00 %","  1.65 %","   .00 %","  5.45 %","   .77 %","  1.96 %","  1.81 %","   .00 %","  6.00 %","   .79 %","  1.11 %","  1.33 %","  -.27 %","  4.62 %","  3.72 %","   .67 %","   .10 %","   .86 %","  2.73 %","   .00 %","  1.60 %","  2.58 %","  3.03 %","   .00 %","  6.82 %","   .00 %","   .00 %","   .00 %","   .00 %","   .85 %","   .76 %","   .00 %","  3.05 %","  2.22 %","   .41 %","   .45 %"," 12.64 %","   .00 %","   .00 %","   .00 %","  2.45 %","   .00 %","  3.33 %","  3.55 %","  5.16 %","   .00 %","   .00 %","   .00 %","   .00 %","   .65 %","  1.75 %","   .00 %","  7.24 %","  1.46 %","   .00 %","  4.19 %","  2.38 %","   .93 %","   .41 %","   .74 %","   .00 %","   .00 %"," 15.38 %","   .33 %","   .57 %","  1.74 %","  2.03 %","   .00 %","   .94 %","   .00 %","  3.75 %","   .00 %","   .33 %","   .00 %","  1.23 %","   .96 %","   .99 %","  1.25 %","  2.84 %","   .00 %","   .48 %"," 29.41 %","   .00 %","  4.53 %","   .33 %","  1.49 %","  8.51 %","  1.72 %","  1.35 %","   .00 %","   .00 %"," -1.72 %","   .00 %"
