"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-07-07","  2.81 %","  1.70 %","  1.77 %","   .70 %"," 11.32 %","  1.58 %","   .74 %","  1.83 %","  2.49 %","  3.09 %","  1.54 %","   .88 %","  3.51 %","  1.90 %","  1.59 %","  9.52 %","   .15 %","  2.80 %","  1.41 %","  1.22 %","  2.57 %","  1.45 %","  3.07 %","   .00 %","  2.55 %","  1.73 %","  5.28 %","   .91 %","  4.50 %","  4.36 %","  3.36 %","   .78 %","  1.74 %","   .00 %","   .69 %","   .92 %","   .53 %","  3.24 %","  4.81 %","  7.40 %","  2.63 %","  6.05 %","  2.81 %","  2.07 %","  3.60 %","  2.02 %","  1.79 %","  1.19 %","  1.15 %","  1.09 %","   .02 %","  1.77 %","  1.82 %","  1.08 %","  1.33 %","   .69 %","  3.67 %","  4.44 %","   .35 %","  3.35 %","   .00 %","  2.93 %","  2.54 %","  3.17 %","   .23 %","  3.78 %","  1.44 %","  3.44 %","  2.39 %","  1.76 %","  3.59 %","  2.36 %","  4.64 %","   .61 %","  3.22 %","  1.50 %","  2.03 %","  2.47 %","  1.98 %","   .00 %","  2.16 %","  7.26 %","   .00 %","  3.10 %","  1.23 %","   .50 %","  2.07 %","  2.58 %","   .34 %"
"2020-07-08","  1.86 %","  1.47 %","  1.35 %","   .56 %"," 13.15 %","   .57 %","   .44 %","  1.79 %","  2.07 %","   .68 %","  2.48 %","   .50 %","  2.02 %","   .61 %","   .32 %","  7.77 %","   .30 %","  2.29 %","   .65 %","  1.59 %","  2.67 %","  1.33 %","  2.72 %","   .87 %","  2.06 %","   .65 %","  7.51 %","   .74 %","  3.32 %","  2.57 %","  2.32 %","  1.27 %","   .50 %","   .00 %","  2.02 %","   .90 %","   .26 %","  2.18 %","  2.77 %","  7.89 %","  2.10 %","  3.36 %","  1.97 %","  2.01 %","  3.32 %","  2.34 %","  1.60 %","  1.22 %","  1.02 %","   .61 %","   .04 %","  1.42 %","  1.82 %","   .85 %","   .87 %","   .23 %","  2.80 %","   .00 %","   .34 %","  3.23 %","   .00 %","  2.88 %","  2.54 %","  2.98 %","   .19 %","  1.78 %","  1.50 %","  2.74 %","   .94 %","  1.55 %","  3.17 %","  1.85 %","  7.53 %","  1.19 %","  1.82 %","  1.39 %","  1.52 %","  1.71 %","  2.04 %","   .00 %","  2.84 %","  5.66 %","   .00 %","  1.92 %","  1.50 %","   .33 %","  1.15 %","  2.27 %","   .68 %"
"2020-07-09","   .95 %","  1.88 %","  1.35 %","   .32 %"," 13.40 %","   .56 %","   .51 %","  1.05 %","  2.16 %","   .68 %","  3.39 %","   .49 %","  2.05 %","   .59 %","   .44 %","  7.19 %","   .30 %","  2.39 %","   .56 %","  1.56 %","  3.14 %","  1.96 %","  2.49 %","  2.12 %","  2.10 %","  1.29 %","  4.65 %","   .74 %","  3.90 %","  2.27 %","  2.08 %","  1.51 %","   .50 %","   .00 %","  2.02 %","  1.33 %","   .26 %","  2.20 %","  2.09 %","  4.21 %","  1.78 %","  2.03 %","  2.30 %","  3.06 %","  2.85 %","  2.64 %","  1.48 %","  1.15 %","  1.31 %","   .73 %","   .05 %","  1.53 %","   .00 %","   .98 %","  1.33 %","   .23 %","  3.41 %","   .00 %","   .68 %","  2.59 %","  3.64 %","  2.43 %","  3.31 %","  4.60 %","   .16 %","  3.37 %","  2.01 %","  2.13 %","   .93 %","  1.58 %","  2.89 %","  2.27 %","  8.27 %","  1.77 %","  2.08 %","  1.43 %","  1.47 %","  1.86 %","  1.75 %","   .00 %","  2.34 %","  4.88 %","   .00 %","  2.21 %","  1.63 %","   .39 %","   .86 %","  2.28 %","  1.02 %"
"2020-07-10","  2.65 %","  2.02 %","  1.33 %","   .55 %"," 14.94 %","   .56 %","   .76 %","  1.39 %","  2.32 %","  1.67 %","  5.05 %","   .72 %","  2.52 %","  3.16 %","   .71 %","  7.91 %","   .44 %","  2.61 %","   .40 %","  1.19 %","  3.52 %","  1.99 %","  2.85 %","  3.69 %","  2.17 %","  1.59 %","  3.40 %","   .97 %","  5.12 %","  2.47 %","  2.07 %","  1.75 %","   .00 %","   .00 %","  2.65 %","  1.73 %","   .51 %","  2.16 %","  2.05 %","  3.31 %","  3.89 %","   .78 %","  2.79 %","  3.23 %","  3.27 %","  1.87 %","  1.45 %","  1.19 %","  1.79 %","   .88 %","   .06 %","  1.87 %","   .00 %","   .98 %","  1.68 %","   .00 %","  3.72 %","  1.82 %","   .85 %","  2.96 %","  3.64 %","  3.05 %","  4.05 %","  3.85 %","   .23 %","  3.37 %","  2.06 %","  2.38 %","   .92 %","  1.50 %","  2.31 %","  3.28 %"," 11.49 %","  3.99 %","  1.71 %","  1.56 %","  1.53 %","  1.91 %","  1.72 %","   .00 %","  1.82 %","  5.81 %","   .91 %","  2.41 %","  1.76 %","   .55 %","  1.12 %","  2.40 %","  1.35 %"
"2020-07-11","  1.63 %","  2.10 %","  2.60 %","   .55 %"," 18.91 %","   .37 %","   .72 %","  1.37 %","  2.63 %","  2.61 %","  5.05 %","   .87 %","  2.71 %","  3.67 %","  1.07 %","  5.17 %","   .44 %","  2.64 %","   .40 %","   .79 %","  3.71 %","  2.13 %","  3.13 %","  3.69 %","  2.41 %","  1.90 %","  2.22 %","   .87 %","  5.87 %","  2.09 %","  2.41 %","  1.73 %","   .00 %","  1.67 %","  1.96 %","  2.14 %","   .51 %","  1.88 %","  1.76 %","  4.05 %","  4.42 %","   .78 %","  3.33 %","  3.19 %","  2.89 %","  2.75 %","  1.59 %","  1.41 %","  1.86 %","  1.03 %","   .08 %","  2.16 %","  1.67 %","  1.18 %","  1.67 %","   .00 %","  3.71 %","   .15 %","   .68 %","  3.80 %","  5.17 %","  3.06 %","  3.74 %","  4.73 %","   .23 %","  4.11 %","  2.17 %","  4.33 %","  1.37 %","  1.47 %","  2.55 %","  3.37 %"," 10.52 %","  3.88 %","  1.71 %","  1.57 %","  1.66 %","  1.57 %","  1.28 %","   .00 %","  1.59 %","  6.11 %","   .91 %","  2.59 %","  1.59 %","   .49 %","  1.38 %","  2.66 %","  1.32 %"
"2020-07-12","  1.63 %","  2.53 %","  2.56 %","   .55 %"," 21.59 %","   .74 %","   .57 %","  1.67 %","  2.62 %","  3.51 %","  6.12 %","  1.12 %","  3.34 %","  5.64 %","  1.18 %","  2.29 %","   .73 %","  2.73 %","   .47 %","  1.17 %","  4.25 %","  3.07 %","  3.42 %","  3.69 %","  2.60 %","  1.57 %","  3.22 %","   .97 %","  4.65 %","  1.85 %","  2.45 %","  1.73 %","   .00 %","  3.21 %","  3.17 %","  3.34 %","   .76 %","  1.78 %","  2.07 %","  4.61 %","  4.84 %","  1.14 %","  3.69 %","  3.63 %","  3.29 %","  2.11 %","  1.85 %","  1.53 %","  2.21 %","  1.05 %","   .10 %","  1.91 %","  1.67 %","  1.02 %","  1.57 %","   .00 %","  3.33 %","   .15 %","   .68 %","  3.87 %","  5.17 %","  5.23 %","  4.27 %","  5.64 %","   .24 %","  3.96 %","  2.26 %","  3.18 %","  1.94 %","  1.73 %","  2.63 %","  4.35 %","  9.76 %","  3.88 %","  1.69 %","  1.57 %","  1.57 %","  1.57 %","  1.41 %","   .00 %","  2.83 %","  5.25 %","   .91 %","  2.75 %","  1.59 %","   .55 %","  1.10 %","  2.53 %","  1.32 %"
"2020-07-13","  3.17 %","  3.26 %","  2.19 %","   .68 %"," 19.50 %","   .92 %","   .64 %","  1.01 %","  2.53 %","  3.45 %","  5.38 %","  1.01 %","  3.63 %","  6.09 %","  1.28 %","  1.95 %","   .59 %","  2.49 %","   .63 %","   .75 %","  4.34 %","  3.79 %","  3.52 %","  3.91 %","  2.49 %","  1.54 %","  1.00 %","   .81 %","  4.95 %","  1.55 %","  2.31 %","   .95 %","   .33 %","  1.78 %","  2.98 %","  4.78 %","  1.00 %","  1.35 %","  2.67 %","  3.61 %","  6.71 %","  1.48 %","  3.46 %","  4.47 %","  2.91 %","  1.80 %","  2.25 %","  1.66 %","  2.18 %","  1.16 %","   .14 %","  1.99 %","  1.67 %","   .95 %","  1.60 %","   .00 %","  3.22 %","  1.97 %","  1.50 %","  3.56 %","  5.17 %","  6.39 %","  5.52 %","  5.36 %","   .22 %","  3.96 %","  2.00 %","  3.77 %","  1.90 %","  2.13 %","  2.59 %","  5.03 %","  7.45 %","  4.76 %","  1.93 %","  1.48 %","  1.23 %","  1.35 %","  1.20 %","   .00 %","  4.70 %","  3.15 %","   .91 %","  2.61 %","   .98 %","   .60 %","  1.36 %","  2.45 %","  1.94 %"
"2020-07-14","  3.17 %","  2.96 %","  4.79 %","   .63 %"," 17.40 %","   .55 %","   .50 %","  1.01 %","  2.45 %","  3.45 %","  5.52 %","  1.20 %","  4.06 %","  5.72 %","  1.20 %","  3.32 %","   .44 %","  2.23 %","   .63 %","   .74 %","  3.98 %","  3.46 %","  4.11 %","  2.66 %","  2.48 %","  1.79 %","  1.00 %","  1.00 %","  4.87 %","  1.80 %","  2.34 %","  1.86 %","   .33 %","  1.78 %","  3.52 %","  4.35 %","  1.24 %","   .94 %","  2.45 %","  3.48 %","  6.84 %","  2.18 %","  3.14 %","  3.34 %","  2.93 %","  2.05 %","  2.40 %","  1.70 %","  2.23 %","  1.15 %","   .15 %","  2.30 %","  1.67 %","   .67 %","  1.37 %","   .00 %","  3.00 %","  3.64 %","  1.47 %","  2.89 %","  1.54 %","  6.45 %","  5.34 %","  4.58 %","   .26 %","  1.46 %","  1.23 %","  3.52 %","  1.89 %","  1.78 %","  2.52 %","  4.90 %","  7.49 %","  3.73 %","  1.62 %","  1.35 %","  1.30 %","  1.10 %","  1.26 %","   .00 %","  5.40 %","  3.08 %","   .91 %","  3.08 %","   .97 %","   .59 %","  1.36 %","  2.24 %","  1.60 %"
"2020-07-15","  3.77 %","  2.78 %","  6.78 %","   .36 %"," 14.90 %","   .73 %","   .18 %","  1.32 %","  2.25 %","  2.40 %","  3.68 %","  1.16 %","  4.03 %","  4.24 %","   .89 %","  1.96 %","   .29 %","  2.18 %","   .70 %","  1.83 %","  3.62 %","  3.51 %","  3.75 %","  1.09 %","  2.32 %","  1.77 %","  3.86 %","  1.02 %","  3.66 %","  1.01 %","  2.10 %","  2.92 %","   .49 %","  1.78 %","  2.90 %","  3.49 %","  2.41 %","   .77 %","  2.64 %","  4.11 %","  5.19 %","  2.86 %","  3.01 %","  3.44 %","  2.71 %","  1.99 %","  2.25 %","  1.82 %","  1.81 %","  1.03 %","   .14 %","  2.27 %","  4.74 %","   .80 %","  1.28 %","   .00 %","  2.75 %","  1.82 %","  1.46 %","  2.77 %","  1.54 %","  7.29 %","  6.31 %","  4.88 %","   .27 %","  2.83 %","  1.25 %","  3.48 %","  2.01 %","  2.12 %","  2.60 %","  3.46 %","  6.03 %","  1.97 %","   .81 %","  1.22 %","  1.35 %","   .99 %","  1.30 %","   .00 %","  6.69 %","  2.55 %","   .87 %","  3.05 %","  1.22 %","   .64 %","  1.06 %","  1.84 %","  1.88 %"
"2020-07-16","  2.97 %","  2.87 %","  6.20 %","   .58 %"," 11.12 %","  1.08 %","   .21 %","  1.30 %","  2.02 %","  2.57 %","  3.68 %","  1.24 %","  3.80 %","  3.73 %","   .57 %","  2.46 %","  1.15 %","  2.15 %","   .47 %","  3.20 %","  3.50 %","  3.84 %","  3.37 %","  1.09 %","  2.24 %","  2.02 %","  3.86 %","  1.06 %","  3.71 %","   .73 %","  1.80 %","  3.71 %","   .96 %","  4.73 %","  3.95 %","  4.12 %","  2.41 %","  1.43 %","  2.77 %","  3.97 %","  5.17 %","  4.17 %","  2.89 %","  4.43 %","  3.17 %","  1.64 %","  2.11 %","  1.72 %","  1.87 %","  1.01 %","   .14 %","  2.11 %","  5.74 %","   .92 %","  1.28 %","   .00 %","  2.62 %","  3.48 %","  1.94 %","  2.30 %","   .00 %","  6.61 %","  5.41 %","  3.80 %","   .24 %","  3.38 %","  1.31 %","  2.56 %","  2.24 %","  2.12 %","  2.26 %","  3.61 %","  6.10 %","  3.29 %","  1.33 %","  1.29 %","  1.44 %","   .92 %","  1.64 %","   .00 %","  7.01 %","  2.05 %","   .87 %","  2.85 %","  1.60 %","   .79 %","  2.57 %","  1.63 %","  2.15 %"
"2020-07-17","  2.97 %","  3.04 %","  7.46 %","   .62 %","  8.46 %","  1.58 %","   .18 %","   .95 %","  2.06 %","  2.20 %","  3.42 %","  1.24 %","  3.42 %","  2.17 %","   .68 %","  2.46 %","  1.13 %","  2.10 %","   .31 %","  4.76 %","  3.77 %","  3.52 %","  3.81 %","  1.44 %","  2.19 %","  3.91 %","  2.86 %","  1.14 %","  4.56 %","  1.68 %","  1.77 %","  4.87 %","  1.58 %","  3.19 %","  6.24 %","  4.23 %","  2.39 %","  1.78 %","  2.40 %","  4.90 %","  4.78 %","  5.57 %","  3.00 %","  6.04 %","  3.25 %","  1.90 %","  2.08 %","  1.85 %","  1.91 %","  1.08 %","   .15 %","  2.24 %","  6.92 %","  1.17 %","  1.93 %","   .00 %","  2.67 %","  5.02 %","  1.92 %","  2.04 %","  1.43 %","  4.81 %","  4.08 %","  3.64 %","   .28 %","  3.88 %","  1.55 %","  2.73 %","  1.90 %","  2.23 %","  2.57 %","  4.16 %","  5.80 %","  5.79 %","  1.56 %","  1.49 %","  1.54 %","  1.19 %","  1.68 %","   .00 %","  5.69 %","  1.58 %","   .87 %","  3.03 %","  2.11 %","  1.05 %","  2.81 %","  1.95 %","  2.72 %"
"2020-07-18","  2.76 %","  2.71 %","  7.78 %","   .53 %","  6.27 %","  2.07 %","   .04 %","  1.57 %","  1.97 %","  2.69 %","  3.62 %","  1.35 %","  3.31 %","  2.73 %","   .79 %","  2.57 %","  1.54 %","  2.21 %","   .15 %","  5.57 %","  3.41 %","  3.24 %","  3.99 %","   .34 %","  2.29 %","  4.11 %","  7.02 %","  1.23 %","  4.48 %","  1.43 %","  1.80 %","  5.19 %","  1.71 %","  4.62 %","  5.94 %","  2.65 %","  1.89 %","  1.99 %","  1.78 %","  4.76 %","  2.97 %","  4.85 %","  4.00 %","  8.30 %","  3.04 %","  2.42 %","  1.88 %","  1.93 %","  1.64 %","  1.01 %","   .14 %","  2.27 %","  8.03 %","  1.91 %","  2.10 %","   .00 %","  2.65 %","  3.21 %","   .93 %","  2.18 %","  1.43 %","  3.64 %","  2.83 %","  3.86 %","   .30 %","  5.02 %","  1.57 %","  1.82 %","  1.61 %","  1.74 %","  2.90 %","  3.43 %","  5.17 %","  6.92 %","  1.03 %","  1.51 %","  1.53 %","  1.34 %","  1.74 %","   .00 %","  4.03 %","  1.58 %","  1.70 %","  3.40 %","  2.22 %","  1.20 %","  2.54 %","  2.26 %","  1.77 %"
"2020-07-19","  4.01 %","  2.90 %","  5.37 %","   .91 %","  5.95 %","  2.39 %","   .10 %","  1.87 %","  1.71 %","  3.92 %","  2.57 %","  1.47 %","  3.04 %","  2.70 %","   .74 %","  1.14 %","  1.80 %","  2.11 %","   .31 %","  6.04 %","  3.17 %","  3.34 %","  3.63 %","   .34 %","  2.17 %","  3.95 %","  7.02 %","  1.30 %","  3.96 %","  1.42 %","  1.75 %","  4.75 %","  1.71 %","  4.62 %","  9.49 %","  3.56 %","  1.87 %","  2.11 %","  1.90 %","  4.11 %","  3.00 %","  4.70 %","  4.19 %","  8.37 %","  2.64 %","  2.35 %","  1.82 %","  2.31 %","  1.28 %","   .92 %","   .14 %","  2.09 %","  8.03 %","  2.57 %","  2.00 %","   .00 %","  2.45 %","  1.54 %","   .61 %","  2.35 %","  2.76 %","  3.84 %","  3.27 %","  3.38 %","   .29 %","  5.02 %","  2.05 %","  2.20 %","  1.98 %","  1.78 %","  3.40 %","  4.23 %","  4.59 %","  9.02 %","  1.02 %","  1.64 %","  1.42 %","  1.59 %","  1.67 %","   .00 %","  3.62 %","  1.18 %","  1.70 %","  2.83 %","  2.07 %","  1.14 %","  3.23 %","  2.87 %","  1.77 %"
"2020-07-20","  3.17 %","  3.38 %","  3.26 %","  1.08 %","  4.50 %","  3.64 %","   .10 %","  1.22 %","  1.65 %","  3.64 %","  2.53 %","  1.55 %","  2.68 %","  1.81 %","   .78 %","  1.26 %","  1.67 %","  1.83 %","   .30 %","  5.86 %","  3.13 %","  3.53 %","  3.47 %","  1.02 %","  2.13 %","  4.83 %","  4.86 %","   .84 %","  4.18 %","  1.42 %","  1.71 %","  6.38 %","  1.69 %","  4.62 %"," 11.86 %","  5.01 %","   .88 %","  2.16 %","  2.26 %","  4.51 %","  3.33 %","  5.64 %","  4.22 %","  8.67 %","  2.76 %","  3.27 %","  1.86 %","  2.44 %","  1.67 %","  1.09 %","   .15 %","  1.77 %","  6.01 %","  2.78 %","  1.46 %","   .00 %","  2.07 %","  1.54 %","   .91 %","  1.59 %","  2.76 %","  2.61 %","  2.53 %","  3.59 %","   .26 %","  5.27 %","  2.08 %","  2.18 %","  1.71 %","  1.82 %","  4.20 %","  4.37 %","  3.64 %","  9.46 %","  1.76 %","  1.64 %","  1.42 %","  1.56 %","  1.34 %","   .00 %","  3.24 %","  1.91 %","   .83 %","  2.73 %","  1.65 %","  1.07 %","  3.86 %","  3.49 %","  1.16 %"
"2020-07-21","  4.31 %","  3.16 %","  2.77 %","   .86 %","  3.96 %","  3.73 %","   .07 %","  2.38 %","  1.64 %","  3.00 %","  3.11 %","  1.66 %","  2.44 %","  2.75 %","   .71 %","   .74 %","   .81 %","  1.64 %","   .30 %","  5.26 %","  2.96 %","  3.06 %","  3.50 %","  2.01 %","  1.96 %","  5.37 %","  6.86 %","   .88 %","  3.38 %","   .93 %","  1.58 %","  6.41 %","  1.66 %"," -2.50 %"," 12.93 %","  4.79 %","  1.09 %","  1.33 %","  2.36 %","  5.37 %","  2.97 %","  6.58 %","  3.94 %","  8.26 %","  2.91 %","  2.96 %","  1.68 %","  2.46 %","  1.64 %","  1.17 %","   .22 %","  1.56 %","  4.34 %","  3.30 %","  1.76 %","   .00 %","  2.12 %","  2.97 %","   .60 %","  1.40 %","  2.76 %","  2.74 %","  2.93 %","  3.21 %","   .30 %","  3.98 %","  1.91 %","  1.52 %","  1.28 %","  1.78 %","  4.55 %","  4.18 %","  3.34 %"," 11.12 %","  2.91 %","  1.46 %","  1.31 %","  1.51 %","  1.08 %","   .00 %","  3.19 %","  1.52 %","   .83 %","  2.51 %","  1.24 %","  1.26 %","  2.02 %","  3.43 %","   .85 %"
"2020-07-22","  5.40 %","  2.72 %","  1.21 %","  1.14 %","  3.16 %","  4.17 %","   .10 %","  2.89 %","  1.57 %","  2.92 %","  3.49 %","  1.85 %","  2.68 %","  3.78 %","   .61 %","   .86 %","   .53 %","  1.52 %","   .60 %","  5.32 %","  2.33 %","  2.79 %","  3.07 %","  1.66 %","  1.90 %","  4.73 %","  9.28 %","   .91 %","  3.10 %","   .45 %","  1.25 %","  6.39 %","  1.04 %"," -2.50 %"," 10.80 %","  5.04 %","  1.50 %","   .83 %","  2.28 %","  5.29 %","  2.25 %","  5.78 %","  3.49 %","  7.24 %","  3.40 %","  3.15 %","  1.49 %","  2.57 %","  1.21 %","  1.25 %","   .27 %","  1.50 %","  2.21 %","  3.45 %","  1.32 %","   .00 %","  2.23 %","  1.43 %","   .75 %","  1.69 %","  1.33 %","  2.67 %","  3.38 %","  2.78 %","   .28 %","  4.26 %","  1.58 %","  1.86 %","  1.13 %","  1.79 %","  4.77 %","  3.02 %","  3.21 %"," 10.35 %","  3.50 %","  1.37 %","  1.34 %","  1.61 %","   .95 %","   .00 %","  3.89 %","  1.85 %","   .83 %","  2.22 %","  1.09 %","  1.24 %","  2.00 %","  3.57 %","   .55 %"
"2020-07-23","  4.57 %","  2.64 %","  1.37 %","  1.39 %","  3.11 %","  4.04 %","   .14 %","  2.59 %","  1.65 %","  2.82 %","  2.56 %","  1.91 %","  2.60 %","  2.94 %","   .44 %","   .85 %","   .27 %","  1.43 %","   .68 %","  5.96 %","  1.90 %","  2.54 %","  2.48 %","  1.66 %","  1.70 %","  4.82 %","  6.19 %","  1.03 %","  2.24 %","  1.56 %","  1.27 %","  9.76 %","   .73 %"," -1.07 %"," 11.74 %","  5.69 %","  1.50 %","   .75 %","  2.23 %","  5.58 %","  2.22 %","  7.46 %","  2.24 %","  3.84 %","  3.54 %","  3.30 %","  1.47 %","  2.61 %","  1.44 %","  1.09 %","   .24 %","  1.42 %","  3.10 %","  2.73 %","  1.57 %","   .00 %","  2.24 %","  2.76 %","  1.32 %","  2.61 %","  1.33 %","  2.15 %","  2.94 %","  2.64 %","   .31 %","  3.12 %","  2.03 %","  1.49 %","  1.37 %","  1.82 %","  4.74 %","  4.09 %","  3.05 %","  9.57 %","  4.96 %","  1.56 %","  1.52 %","  1.75 %","   .84 %","   .00 %","  3.12 %","  1.85 %","   .80 %","  1.97 %","  1.54 %","  1.08 %","  2.21 %","  3.17 %","  3.25 %"
"2020-07-24","  3.32 %","  2.58 %","  1.73 %","  1.24 %","  2.89 %","  4.52 %","   .10 %","  2.56 %","  2.12 %","  1.59 %","  2.82 %","  1.75 %","  2.67 %","  3.24 %","   .38 %","   .72 %","   .13 %","  1.56 %","   .60 %","  6.38 %","  2.26 %","  2.27 %","  2.57 %","  1.97 %","  1.79 %","  4.86 %","  6.71 %","  1.18 %","  2.68 %","  1.55 %","  1.24 %"," 10.51 %","   .73 %","   .26 %","  7.89 %","  5.47 %","  1.89 %","   .88 %","  2.00 %","  5.97 %","  1.65 %","  8.65 %","  2.16 %","  4.28 %","  4.03 %","  3.65 %","  1.48 %","  2.41 %","  1.66 %","  1.17 %","   .29 %","  1.48 %","  4.01 %","  3.75 %","  1.82 %","   .00 %","  2.34 %","  2.76 %","  1.61 %","  3.04 %","   .00 %","  2.74 %","  2.36 %","  2.29 %","   .32 %","  3.59 %","  1.96 %","  1.46 %","   .98 %","  2.02 %","  5.54 %","  3.63 %","  3.72 %","  8.14 %","  6.07 %","  1.78 %","  1.71 %","  1.72 %","   .89 %","   .00 %","  3.45 %","  2.19 %","   .80 %","  2.03 %","  1.42 %","  1.55 %","  2.35 %","  3.26 %","  4.92 %"
"2020-07-25","  2.74 %","  2.08 %","  2.08 %","  1.19 %","  2.83 %","  4.11 %","   .31 %","  3.85 %","  2.14 %","  1.59 %","  3.81 %","  1.73 %","  2.57 %","  3.54 %","   .30 %","   .83 %","   .39 %","  1.58 %","   .60 %","  6.63 %","  2.20 %","  2.58 %","  2.73 %","  1.60 %","  1.76 %","  4.43 %","  6.52 %","  1.34 %","  2.66 %","  1.55 %","  1.26 %"," 10.21 %","   .72 %","   .26 %","  6.45 %","  4.91 %","  1.65 %","   .93 %","  1.60 %","  6.10 %","  1.11 %","  7.74 %","  2.08 %","  3.70 %","  4.43 %","  2.60 %","  1.71 %","  2.35 %","  1.38 %","  1.05 %","   .29 %","  1.54 %","  2.96 %","  3.78 %","  2.45 %","   .00 %","  2.75 %","  2.76 %","  1.71 %","  3.33 %","   .00 %","  2.91 %","  4.43 %","  1.88 %","   .28 %","  2.87 %","  2.05 %","  2.49 %","  1.09 %","  1.58 %","  5.48 %","  3.35 %","  3.25 %","  8.06 %","  5.95 %","  1.89 %","  1.76 %","  1.89 %","   .92 %","   .00 %","  2.44 %","  1.40 %","   .80 %","  1.95 %","  1.41 %","  1.81 %","  1.85 %","  2.97 %","  5.14 %"
"2020-07-26","  2.59 %","  2.12 %","  2.41 %","  1.22 %","  2.29 %","  4.63 %","   .24 %","  2.63 %","  2.08 %","   .91 %","  3.47 %","  1.35 %","  2.38 %","  2.76 %","   .31 %","   .83 %","   .78 %","  1.56 %","   .82 %","  6.61 %","  2.03 %","  2.66 %","  2.51 %","  1.23 %","  1.68 %","  4.04 %","  5.49 %","  1.41 %","  2.37 %","  1.96 %","  1.16 %"," 11.30 %","   .28 %","  2.76 %","  4.33 %","  4.31 %","  1.44 %","  1.06 %","  1.27 %","  4.64 %","  1.68 %","  6.87 %","  2.12 %","  3.68 %","  3.70 %","  2.57 %","  1.76 %","  2.36 %","  1.07 %","  1.01 %","   .19 %","  1.64 %","  1.96 %","  3.58 %","  2.31 %","   .00 %","  2.58 %","  1.33 %","  2.12 %","  3.59 %","   .00 %","  2.93 %","  3.12 %","  2.47 %","   .22 %","  3.74 %","  2.35 %","  2.29 %","  1.20 %","  1.30 %","  6.18 %","  3.29 %","  4.51 %","  5.17 %","  4.99 %","  1.74 %","  1.79 %","  1.97 %","   .88 %","   .00 %","  3.24 %","  1.73 %","   .80 %","  1.94 %","  1.28 %","  1.60 %","  2.22 %","  2.98 %","  6.38 %"
"2020-07-27","  2.47 %","  2.88 %","  2.76 %","  1.00 %","  1.79 %","  3.44 %","   .24 %","  3.01 %","  1.94 %","  1.54 %","  2.02 %","  1.05 %","  1.56 %","  2.10 %","   .40 %","   .94 %","   .65 %","  1.37 %","   .58 %","  5.52 %","  1.90 %","  2.87 %","  2.38 %","  2.11 %","  1.48 %","  3.65 %","  3.53 %","  1.32 %","  1.96 %","  1.94 %","  1.26 %"," 10.75 %","   .43 %","  2.76 %","  4.07 %","  2.97 %","   .61 %","  1.06 %","  1.44 %","  2.36 %","  1.91 %","  6.01 %","  2.11 %","  2.81 %","  3.37 %","  2.32 %","  1.54 %","  2.07 %","  1.28 %","   .84 %","   .14 %","  1.53 %","  2.91 %","  3.48 %","  2.60 %","   .00 %","  2.20 %","  1.33 %","  1.82 %","  3.73 %","   .00 %","  2.68 %","  3.83 %","  3.29 %","   .21 %","  3.08 %","  2.50 %","  2.05 %","  1.30 %","  1.10 %","  5.97 %","  3.29 %","  4.66 %","  4.98 %","  4.76 %","  1.66 %","  1.70 %","  1.63 %","   .82 %","   .00 %","  3.27 %","  1.02 %","   .80 %","  1.69 %","  1.04 %","  1.36 %","  2.39 %","  2.94 %","  7.53 %"
