"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-08-29","7","0","3","23","0","5","0","4","11","20","4","2","0","17","21","5046","0","3","1","35","5","533","0","0","1","3","2","1","0","2","1","5","0","2","0","0","1","19","21","7","34","6","2","0","312","71","23","3","45","464","0","1","4","1","26","3","97","0","0","1","1","15","115","16","0","4","14","8","18","1","5","0","40","8","0","0","1","1","0","7","3","54","3","37","0","0","3","170","0","6","9","209","24","3","1","1","1","2","0","19","359","12","146","3"
"2020-08-30","7","0","3","23","0","6","0","4","11","20","4","2","0","17","21","5054","0","3","1","35","5","533","0","0","1","3","2","1","0","2","1","5","0","2","0","0","1","19","21","7","34","6","2","0","312","71","23","3","45","465","0","1","4","1","26","3","98","0","0","1","1","15","115","16","0","4","14","8","18","1","5","0","40","8","0","0","1","1","0","7","3","54","3","37","0","0","3","170","0","6","9","209","24","3","1","1","1","2","0","19","359","12","146","3"
"2020-08-31","7","0","3","23","0","7","0","4","11","20","4","2","0","17","21","5058","0","3","1","35","5","533","0","0","1","3","2","1","0","2","1","5","0","2","0","0","1","19","21","7","34","6","2","0","312","71","23","3","45","466","0","1","4","1","26","3","98","0","0","1","1","15","115","16","0","4","14","8","18","1","5","0","40","9","0","0","1","1","0","7","3","54","3","37","0","0","3","170","0","6","9","209","24","3","1","1","1","2","0","19","359","12","146","3"
"2020-09-01","8","0","3","23","0","9","0","4","11","20","5","2","0","17","22","5065","0","3","1","36","5","534","0","0","1","3","2","1","0","2","1","5","0","2","0","0","1","19","22","7","34","6","2","0","313","71","23","3","48","467","0","1","4","1","27","4","100","0","0","1","1","15","115","16","0","5","14","8","20","2","5","0","40","9","0","0","1","1","0","7","3","57","3","39","0","0","3","170","0","6","10","209","24","4","1","1","1","2","0","19","360","13","147","3"
"2020-09-02","9","0","3","23","0","9","0","4","11","20","6","2","0","17","22","5073","1","3","1","36","5","537","0","0","1","3","3","1","0","2","1","5","0","2","0","0","1","19","22","7","35","6","2","0","314","71","23","3","50","468","0","1","4","1","27","5","100","0","0","1","1","15","115","16","0","5","14","9","20","2","5","0","40","10","0","0","1","1","0","7","3","58","3","39","0","0","3","172","0","6","10","209","24","4","1","1","1","2","0","19","360","14","147","3"
"2020-09-03","9","1","3","23","0","9","0","4","11","20","6","2","0","17","23","5080","1","3","1","36","5","536","1","0","1","3","3","1","0","2","1","5","0","2","0","0","1","19","22","7","35","6","2","0","317","71","24","3","51","469","0","1","4","1","28","5","103","0","0","1","1","15","115","16","0","5","14","10","20","2","5","0","41","10","0","0","1","1","0","7","3","60","3","39","0","0","3","173","0","6","10","209","24","4","1","1","1","2","0","19","360","14","147","3"
"2020-09-04","9","1","4","23","0","9","0","4","11","20","6","2","0","17","23","5086","1","4","1","36","5","536","2","0","1","3","3","1","0","2","1","5","0","2","0","0","2","19","22","7","35","6","2","0","317","72","24","3","52","471","0","1","4","1","28","6","105","0","0","1","1","15","116","17","0","5","14","10","20","3","5","0","41","11","0","0","1","1","0","7","4","61","3","39","0","0","3","173","1","6","11","219","24","4","1","1","1","2","0","19","361","16","147","3"
"2020-09-05","9","1","4","23","0","9","0","4","11","20","6","2","0","17","23","5092","1","4","1","36","5","539","2","0","1","3","3","1","0","2","1","5","0","2","0","0","3","19","22","7","35","6","2","0","316","72","25","3","52","473","0","1","4","1","28","6","108","0","0","1","1","15","116","17","0","5","15","10","20","3","5","0","41","12","0","0","1","1","0","7","4","63","3","39","0","0","3","175","1","6","11","219","24","4","1","1","1","2","0","19","361","18","147","3"
"2020-09-06","9","1","4","23","0","9","0","4","11","20","6","2","0","17","23","5094","1","4","1","36","5","539","2","0","1","3","3","1","0","2","1","5","0","2","0","0","3","19","22","7","36","6","2","0","316","72","25","3","52","473","0","1","4","1","28","6","108","0","0","1","1","15","116","17","0","5","15","10","21","3","5","0","41","12","0","1","1","1","0","7","4","63","3","39","0","0","3","175","1","6","11","219","24","4","1","1","1","2","0","19","361","18","147","3"
"2020-09-07","9","1","4","23","0","9","0","4","11","20","6","2","0","17","24","5097","1","4","1","36","5","540","2","0","1","3","3","1","0","2","1","5","0","2","0","0","3","19","22","7","37","6","2","0","316","72","25","3","53","473","0","1","4","1","28","6","108","0","0","1","1","15","116","17","0","5","15","10","21","3","5","0","41","13","0","1","1","1","0","7","4","63","3","39","0","0","3","175","1","6","11","219","24","4","1","1","1","2","0","19","361","18","147","3"
"2020-09-08","9","1","4","23","0","9","0","4","11","20","6","2","0","19","24","5098","1","4","1","36","5","540","2","0","1","3","3","1","0","2","1","5","0","2","0","0","3","19","23","7","37","6","2","0","316","72","25","3","53","473","0","1","4","1","28","6","108","0","0","1","1","15","116","17","0","5","15","11","21","3","5","0","41","13","0","1","1","1","0","7","4","63","3","39","0","0","3","175","1","6","11","219","24","4","1","1","1","2","0","19","361","20","147","3"
"2020-09-09","10","1","4","23","0","9","0","4","11","20","7","2","0","19","25","5100","1","4","1","36","5","540","2","0","1","3","3","1","0","2","1","5","0","2","0","0","3","19","24","7","37","7","2","0","317","72","25","3","54","475","0","1","4","1","29","6","113","0","0","1","1","15","116","17","0","5","15","11","21","3","5","0","42","13","0","1","1","1","0","7","4","65","3","41","0","0","3","176","1","6","11","219","24","4","1","1","1","2","0","19","362","24","147","3"
"2020-09-10","11","1","4","23","0","9","0","4","11","20","8","2","0","19","25","5103","1","4","1","36","5","540","3","0","1","3","4","1","0","2","1","5","0","2","0","0","4","19","25","7","37","11","2","0","319","72","25","3","54","476","0","1","4","1","29","6","115","0","0","1","1","15","116","18","0","5","15","12","21","3","5","0","42","13","0","1","1","1","0","8","4","66","3","42","0","0","4","176","1","6","11","219","24","4","1","1","1","2","0","19","365","23","148","4"
"2020-09-11","10","1","4","23","0","9","0","4","11","20","9","2","0","19","26","5112","1","4","1","36","5","544","3","0","1","3","4","1","0","2","2","5","0","2","0","0","4","19","24","7","37","12","2","0","321","72","25","3","54","477","0","1","4","1","30","6","117","0","0","1","1","15","116","18","0","5","15","12","21","3","5","0","43","13","0","1","1","1","0","8","4","67","3","42","0","0","3","178","1","6","12","232","24","4","1","1","1","3","0","19","367","26","148","4"
"2020-09-12","10","1","4","23","0","9","0","4","11","20","9","2","0","19","26","5128","1","4","1","36","5","543","3","0","1","3","4","1","0","2","2","5","0","2","0","0","4","19","24","7","37","12","2","0","322","72","25","3","54","478","0","1","4","1","32","6","118","0","0","1","1","15","116","18","0","5","15","12","21","3","5","0","44","13","0","1","1","1","0","8","4","67","3","42","0","0","3","178","1","6","12","232","24","4","1","1","1","4","0","19","367","26","148","4"
"2020-09-13","10","1","4","23","0","9","0","4","11","20","9","2","0","19","26","5133","1","4","1","36","5","545","3","0","1","3","4","1","0","2","2","5","0","2","0","0","4","19","24","7","37","12","2","0","323","72","25","3","54","481","0","1","4","1","32","6","119","0","0","1","1","15","117","18","0","5","15","12","21","3","5","0","44","13","0","1","1","1","0","8","4","67","3","42","0","0","3","178","1","6","12","232","24","4","1","1","1","4","0","19","367","27","148","4"
"2020-09-14","10","1","4","23","0","9","0","4","11","20","9","2","0","19","26","5134","1","4","1","36","5","545","3","0","1","3","4","1","0","2","2","5","0","2","0","0","4","19","24","7","37","12","2","0","323","72","25","3","54","481","0","1","4","1","32","6","121","0","0","1","1","15","117","18","0","5","15","12","21","3","5","0","44","13","0","1","1","1","0","9","4","68","3","42","0","0","3","178","1","6","12","232","24","4","1","1","1","4","0","19","367","27","148","4"
"2020-09-15","10","1","4","23","0","9","0","4","11","20","10","2","0","19","26","5137","1","4","1","36","5","546","3","0","1","3","4","1","0","2","2","5","0","2","0","0","4","19","24","8","37","13","2","0","324","73","25","3","54","481","0","1","4","1","33","6","122","0","0","1","1","15","117","18","0","5","15","12","21","3","6","0","47","13","0","1","1","1","0","10","4","69","3","42","0","0","3","178","2","6","12","232","24","4","1","1","1","4","0","19","367","27","148","4"
"2020-09-16","10","1","4","23","0","10","0","4","11","20","10","2","0","20","28","5146","1","4","1","36","5","547","3","0","1","3","4","1","0","2","2","5","0","3","0","0","5","19","24","9","37","13","2","0","324","73","25","3","54","483","1","1","5","1","34","6","126","0","0","1","2","15","117","18","0","5","15","12","21","3","6","0","48","14","0","1","1","1","0","10","4","70","3","42","0","0","3","180","2","6","12","232","24","4","1","1","1","5","0","19","368","28","148","4"
"2020-09-17","10","1","4","23","0","10","0","4","11","20","10","2","0","20","28","5147","1","4","1","37","5","548","3","0","1","3","4","1","0","2","3","5","0","3","0","0","5","19","24","9","37","13","2","0","325","76","25","3","54","483","2","1","5","1","34","6","130","0","0","1","2","15","117","19","0","5","15","12","21","3","6","0","48","14","0","1","1","1","0","11","4","70","3","44","0","0","4","180","2","6","13","232","24","4","1","1","1","5","0","19","369","31","149","5"
"2020-09-18","10","1","4","23","0","10","0","4","11","20","10","2","0","20","28","5150","1","4","1","38","5","550","5","0","1","3","4","2","0","2","3","5","0","3","0","0","5","19","24","9","37","13","2","0","325","76","25","3","54","484","2","1","5","1","34","6","130","0","0","1","2","15","118","19","0","5","15","12","21","3","6","0","48","14","0","1","1","1","0","11","4","70","3","44","0","0","4","182","2","6","15","236","24","4","1","1","1","5","0","19","370","34","149","5"
"2020-09-19","10","1","4","23","0","11","0","4","11","20","10","2","0","20","28","5157","1","4","1","38","5","550","7","0","1","3","4","2","0","2","5","5","0","3","0","0","5","19","24","9","37","13","2","0","325","76","25","3","55","484","2","1","5","1","36","7","130","0","0","1","2","15","118","19","0","5","15","13","21","3","6","0","48","14","0","1","1","1","0","11","4","71","3","44","0","0","4","183","2","6","18","236","24","4","1","2","1","5","0","19","372","34","149","5"
"2020-09-20","10","1","4","23","0","11","0","4","11","20","10","2","0","20","28","5162","1","4","1","38","6","550","7","0","1","3","4","2","0","2","6","5","0","3","0","0","5","19","24","9","37","13","2","0","325","76","25","3","55","485","2","1","5","1","39","7","130","0","0","1","2","15","118","19","0","5","15","13","21","3","6","0","48","15","0","1","1","1","0","11","4","71","3","44","0","0","4","183","2","6","18","236","24","4","1","2","1","5","0","20","372","34","149","6"
"2020-09-21","10","1","4","23","0","11","0","4","11","20","10","2","0","20","28","5167","1","4","1","38","6","550","7","0","1","3","5","2","0","2","6","5","0","3","0","0","5","19","24","9","37","13","2","0","325","76","25","3","55","485","2","1","5","1","40","7","130","0","0","1","2","15","118","19","0","5","15","13","21","3","6","0","48","15","0","1","1","1","0","11","4","71","3","44","0","0","4","183","2","6","18","236","24","4","1","2","1","5","0","20","372","34","149","6"
"2020-09-22","10","1","4","23","0","11","0","4","11","20","10","2","0","20","30","5172","2","4","1","38","6","551","7","0","1","3","5","2","0","2","7","5","0","3","0","0","5","19","24","9","38","14","2","0","325","76","25","3","56","486","2","1","6","1","40","7","131","0","0","1","2","15","118","20","0","5","15","13","23","3","6","0","48","15","0","1","1","1","0","11","4","71","3","44","0","0","4","187","2","6","20","236","24","4","1","2","1","5","0","20","373","37","149","6"
"2020-09-23","10","1","4","23","0","11","0","4","11","20","11","2","0","20","30","5180","2","4","1","38","7","551","7","0","1","3","5","3","0","2","7","5","0","3","0","0","5","19","24","9","38","14","2","0","325","77","25","3","56","486","2","1","6","1","42","7","131","0","0","1","2","15","118","20","0","5","15","13","23","3","6","0","49","15","0","1","1","1","0","11","4","74","3","44","0","0","4","187","2","6","21","236","24","4","1","2","1","5","0","20","374","39","149","6"
"2020-09-24","10","1","5","23","0","11","0","4","11","20","11","2","0","20","30","5187","3","4","1","38","7","554","8","0","1","3","5","3","0","2","7","5","0","3","0","0","5","19","24","9","38","14","2","0","325","77","25","3","56","487","2","1","6","1","44","7","136","0","0","1","2","15","118","22","0","5","15","13","23","3","6","0","49","15","0","1","1","1","0","11","4","75","3","44","0","0","4","188","2","6","21","236","24","4","1","2","1","5","0","20","376","42","149","6"
"2020-09-25","10","1","5","23","0","11","0","4","11","20","11","2","0","20","30","5194","3","5","1","38","7","557","8","0","1","3","5","3","0","2","10","5","0","3","0","0","5","19","24","9","38","15","2","0","326","77","25","3","56","487","2","1","6","1","44","7","136","0","0","1","2","15","118","22","1","5","15","13","23","3","6","0","49","15","0","1","1","1","0","11","5","75","4","44","0","0","4","189","2","6","22","244","24","4","1","2","1","5","0","20","378","44","149","6"
"2020-09-26","10","1","5","23","0","11","0","4","11","20","11","2","0","20","30","5203","3","5","1","38","7","560","8","0","3","3","5","3","0","2","11","5","1","3","0","0","5","19","24","9","38","15","2","0","326","77","25","3","57","487","2","1","6","1","44","7","136","0","0","1","2","15","118","23","1","5","15","13","23","3","6","0","49","15","0","1","1","1","0","11","5","76","4","45","0","0","4","190","2","6","23","244","24","4","3","2","1","5","0","20","378","45","149","6"
"2020-09-27","10","1","5","23","0","11","0","5","11","20","11","2","0","20","30","5210","3","5","1","38","7","561","8","0","2","3","5","3","0","2","11","5","2","3","0","0","5","19","24","9","38","15","2","0","326","77","25","3","57","487","2","1","6","1","44","7","136","0","0","1","2","15","118","23","1","5","16","13","23","3","6","0","50","15","0","1","1","1","0","11","5","76","4","45","0","0","4","190","2","6","25","244","24","4","3","2","1","5","0","20","378","45","149","6"
"2020-09-28","10","1","5","23","0","11","0","5","11","20","11","2","0","20","31","5217","4","5","2","38","7","561","8","0","2","3","5","3","0","2","11","5","2","3","0","0","5","19","24","9","38","15","2","0","326","77","25","3","57","487","2","1","6","1","44","7","137","1","0","1","2","15","118","23","1","5","16","13","23","3","6","0","50","15","0","1","1","1","0","11","6","76","4","45","0","0","4","190","2","6","25","244","24","4","3","2","1","5","0","20","378","45","149","6"
"2020-09-29","10","1","6","23","0","11","0","5","11","20","11","3","0","21","31","5221","4","5","2","38","7","562","8","0","2","3","5","3","0","2","11","5","2","3","0","0","5","19","24","10","38","15","2","0","326","77","25","3","57","487","2","1","6","1","44","7","141","2","0","1","2","15","118","23","1","5","16","13","23","4","6","0","51","15","0","1","1","1","0","11","6","77","4","45","0","0","4","190","2","6","25","244","24","4","3","2","1","5","0","21","379","47","151","6"
"2020-09-30","10","1","6","23","0","12","0","6","11","21","11","3","0","21","31","5225","4","5","2","39","7","563","8","0","3","6","5","3","0","2","13","6","2","3","0","0","5","19","25","10","38","17","2","0","326","77","25","3","57","488","3","1","6","1","45","7","143","2","0","1","2","15","118","23","1","5","16","13","23","4","6","0","52","15","0","1","1","1","0","11","6","77","4","45","0","0","4","192","2","6","27","244","24","4","3","2","1","5","0","21","382","49","151","7"
"2020-10-01","10","1","7","23","0","12","0","6","11","22","13","3","0","21","31","5229","5","5","2","39","7","565","8","0","3","7","5","4","0","2","13","6","2","3","0","0","5","19","24","10","38","18","2","0","326","77","26","3","57","490","3","1","6","1","45","7","144","2","0","1","2","15","119","24","1","5","16","13","23","4","6","0","52","15","0","1","1","1","0","11","6","77","4","45","0","0","4","193","2","6","29","244","24","4","3","2","1","5","0","21","382","50","152","7"
"2020-10-02","10","1","8","23","0","13","0","6","11","23","14","3","0","21","32","5239","5","5","2","39","7","566","8","0","3","8","5","4","0","2","13","6","2","3","0","0","5","19","24","10","38","19","2","0","327","78","26","3","57","493","6","1","7","1","45","8","145","2","0","1","2","15","119","23","1","5","18","13","23","4","6","0","53","15","0","1","1","1","0","12","8","78","4","46","0","0","4","196","2","7","29","249","24","4","3","3","1","5","1","21","383","52","152","9"
"2020-10-03","10","1","8","23","0","13","0","6","11","23","15","3","0","21","32","5245","6","5","2","39","7","566","8","0","3","8","5","4","0","2","14","6","2","3","0","0","5","19","24","10","38","19","2","0","328","78","26","3","57","493","6","1","8","1","47","8","147","2","0","1","2","15","119","23","1","6","19","13","24","4","6","0","55","15","0","1","1","1","0","12","8","80","4","46","0","0","4","196","2","7","33","249","24","5","3","3","1","5","1","21","387","52","152","9"
"2020-10-04","10","1","8","23","0","13","0","6","11","23","15","3","0","21","32","5256","6","5","2","40","7","567","8","0","3","8","5","4","0","2","14","6","2","3","0","0","5","19","24","10","38","19","2","0","328","78","26","3","57","493","6","1","8","1","47","8","147","2","0","1","2","15","119","23","1","6","21","13","24","4","6","0","55","15","0","1","1","1","0","12","8","80","4","46","0","0","4","196","2","7","33","249","24","5","3","3","1","5","1","21","388","53","152","9"
