"date","Virginia/Accomack","Virginia/Albemarle","Virginia/Alexandria","Virginia/Alleghany","Virginia/Amelia","Virginia/Amherst","Virginia/Appomattox","Virginia/Arlington","Virginia/Augusta","Virginia/Bath","Virginia/Bedford","Virginia/Bland","Virginia/Botetourt","Virginia/Bristol","Virginia/Brunswick","Virginia/Buchanan","Virginia/Buckingham","Virginia/Buena Vista","Virginia/Campbell","Virginia/Caroline","Virginia/Carroll","Virginia/Charles City","Virginia/Charlotte","Virginia/Charlottesville","Virginia/Chesapeake","Virginia/Chesterfield","Virginia/Clarke","Virginia/Colonial Heights","Virginia/Covington","Virginia/Craig","Virginia/Culpeper","Virginia/Cumberland","Virginia/Danville","Virginia/Dickenson","Virginia/Dinwiddie","Virginia/Emporia","Virginia/Essex","Virginia/Fairfax","Virginia/Fairfax City","Virginia/Falls Church","Virginia/Fauquier","Virginia/Floyd","Virginia/Fluvanna","Virginia/Franklin","Virginia/Franklin City","Virginia/Frederick","Virginia/Fredericksburg","Virginia/Galax","Virginia/Giles","Virginia/Gloucester","Virginia/Goochland","Virginia/Grayson","Virginia/Greene","Virginia/Greensville","Virginia/Halifax","Virginia/Hampton","Virginia/Hanover","Virginia/Harrisonburg","Virginia/Henrico","Virginia/Henry","Virginia/Highland","Virginia/Hopewell","Virginia/Isle of Wight","Virginia/James City","Virginia/King George","Virginia/King William","Virginia/King and Queen","Virginia/Lancaster","Virginia/Lee","Virginia/Lexington","Virginia/Loudoun","Virginia/Louisa","Virginia/Lunenburg","Virginia/Lynchburg","Virginia/Madison","Virginia/Manassas","Virginia/Manassas Park","Virginia/Martinsville","Virginia/Mathews","Virginia/Mecklenburg","Virginia/Middlesex","Virginia/Montgomery","Virginia/Nelson","Virginia/New Kent","Virginia/Newport News","Virginia/Norfolk","Virginia/Northampton","Virginia/Northumberland","Virginia/Norton","Virginia/Nottoway","Virginia/Orange","Virginia/Page","Virginia/Patrick","Virginia/Petersburg","Virginia/Pittsylvania","Virginia/Poquoson","Virginia/Portsmouth","Virginia/Powhatan","Virginia/Prince Edward","Virginia/Prince George","Virginia/Prince William","Virginia/Pulaski","Virginia/Radford","Virginia/Rappahannock","Virginia/Richmond","Virginia/Richmond City","Virginia/Roanoke","Virginia/Roanoke City","Virginia/Rockbridge","Virginia/Rockingham","Virginia/Russell","Virginia/Salem","Virginia/Scott","Virginia/Shenandoah","Virginia/Smyth","Virginia/Southampton","Virginia/Spotsylvania","Virginia/Stafford","Virginia/Staunton","Virginia/Suffolk","Virginia/Surry","Virginia/Sussex","Virginia/Tazewell","Virginia/Unassigned","Virginia/Virginia Beach","Virginia/Warren","Virginia/Washington","Virginia/Waynesboro","Virginia/Westmoreland","Virginia/Williamsburg","Virginia/Winchester","Virginia/Wise","Virginia/Wythe","Virginia/York"
"2020-06-22","   .27 %","  3.03 %","   .55 %","   .67 %","  2.04 %","   .71 %","  1.16 %","   .43 %","  1.73 %","   .00 %","   .63 %"," 20.00 %","  3.00 %","   .00 %","  9.85 %","   .00 %","   .41 %","   .00 %","  2.76 %","  1.67 %","  1.34 %","  1.73 %","   .67 %","  1.33 %","  2.11 %","  2.17 %","  2.86 %","  2.31 %","   .00 %","   .00 %","   .13 %","   .40 %","  2.06 %","   .00 %","  1.72 %","  1.84 %","   .38 %","   .52 %","   .00 %","   .34 %","   .55 %","  8.00 %","   .39 %","  1.70 %","   .45 %","   .89 %","  1.54 %","  1.50 %","  3.33 %","  2.04 %","   .00 %","  3.33 %","  3.74 %","   .18 %","   .00 %","  1.79 %","  1.39 %","   .66 %","   .79 %","  1.39 %","   .00 %","   .40 %","   .63 %","   .75 %","   .64 %","  2.34 %","   .00 %","  1.82 %","   .00 %","  4.72 %","   .88 %","  1.56 %","  6.41 %","  2.41 %","   .48 %","   .69 %","  1.20 %","   .68 %","   .00 %","   .34 %","  1.43 %","  2.62 %","   .00 %","   .84 %","  2.31 %","  1.34 %","   .45 %","   .74 %"," 20.00 %","  8.20 %","   .44 %","   .54 %","  3.46 %","   .51 %","  3.60 %","  6.19 %","  1.19 %","  2.83 %","   .23 %","  5.01 %","   .74 %","  3.89 %","  2.22 %","   .15 %","  1.54 %","  1.41 %","  3.69 %","  3.21 %","  3.33 %","   .65 %","   .00 %","   .82 %","   .00 %","   .76 %","  4.99 %","   .00 %","  1.16 %","   .53 %","  1.91 %","  1.62 %","   .00 %","   .22 %","   .00 %","   .00 %","  1.74 %","  2.65 %","   .68 %","  1.71 %","   .91 %","   .00 %","  1.36 %","   .00 %","   .94 %","  1.45 %"
"2020-06-23","   .29 %","  3.13 %","   .56 %","   .67 %","  1.51 %","  2.09 %","  1.16 %","   .41 %","   .84 %","   .00 %","  1.86 %"," 20.00 %","  5.72 %","   .00 %","  5.44 %","   .00 %","   .04 %","  3.33 %","  3.39 %","   .84 %","  1.65 %","  1.73 %","   .67 %","  1.43 %","  2.12 %","  2.23 %","  2.23 %","  2.12 %","   .00 %","   .00 %","   .30 %","   .40 %","  1.18 %","   .00 %","  2.19 %","  1.99 %","   .00 %","   .55 %","   .30 %","   .01 %","   .69 %","  8.00 %","   .96 %","  2.50 %","   .90 %","   .76 %","  1.43 %","  1.48 %","  3.33 %","   .99 %","   .35 %","  3.28 %","  2.87 %","   .17 %","  1.03 %","  1.55 %","  1.53 %","   .59 %","   .89 %","  1.29 %","   .00 %","   .66 %","   .87 %","   .67 %","   .21 %","  1.80 %","   .00 %","  1.82 %","   .00 %","  4.72 %","   .75 %","  1.55 %","  6.41 %","  2.71 %","   .48 %","   .45 %","  1.15 %","  1.02 %","   .00 %","   .34 %","  1.43 %","  2.99 %","   .00 %","   .82 %","  2.38 %","  1.20 %","   .30 %","   .74 %"," 20.00 %","  7.04 %","   .73 %","   .38 %","  2.15 %","   .51 %","  3.01 %","  6.19 %","   .93 %","  3.75 %","   .23 %","  4.15 %","   .82 %","  3.78 %","  2.22 %","  2.50 %","  1.53 %","  1.40 %","  5.59 %","  4.38 %","  5.24 %","   .59 %","   .00 %","   .82 %","  2.50 %","   .60 %","  4.05 %","   .00 %","  1.25 %","   .41 %","  1.88 %","  1.72 %","   .00 %","   .22 %","   .00 %","   .00 %","  1.74 %","  2.64 %","   .68 %","  1.62 %","  1.13 %","   .00 %","  1.48 %","   .00 %","  1.85 %","  2.44 %"
"2020-06-24","   .23 %","  3.39 %","   .54 %","   .67 %","   .49 %","  2.09 %","   .57 %","   .35 %","   .95 %","   .00 %","  1.84 %"," 20.00 %","  4.74 %","   .00 %","   .66 %","   .00 %","   .04 %","  3.33 %","  1.35 %","   .66 %","   .95 %","  2.76 %","   .67 %","  2.11 %","  2.24 %","  1.99 %","  1.77 %","  2.01 %","   .00 %","   .00 %","   .28 %","   .40 %","  1.46 %","   .00 %","  1.96 %","  1.91 %","   .00 %","   .51 %","   .59 %","  -.34 %","   .79 %","  9.43 %","   .77 %","  2.02 %","   .90 %","   .67 %","  1.42 %","  1.44 %","  3.33 %","  1.92 %","   .52 %","  1.83 %","  2.87 %","   .35 %","  1.03 %","  1.84 %","  1.17 %","   .61 %","   .79 %","   .53 %","   .00 %","  1.56 %","   .75 %","   .75 %","   .21 %","  2.35 %","   .00 %","  1.82 %","   .00 %","  4.72 %","  1.00 %","  1.73 %","  7.84 %","  2.03 %","   .48 %","   .27 %","   .69 %","  3.62 %","   .00 %","   .26 %","  1.43 %","  3.70 %","   .00 %","   .82 %","  2.47 %","  1.75 %","   .22 %","   .00 %"," 20.00 %","  6.20 %","   .73 %","   .23 %","  1.65 %","  1.40 %","  3.01 %","  6.19 %","  1.02 %","  3.81 %","   .35 %","  3.86 %","   .82 %","  4.86 %","  4.22 %","  3.61 %","  -.32 %","  1.43 %","  4.49 %","  4.30 %","  6.11 %","   .52 %","   .00 %","   .41 %","  2.50 %","   .48 %","  2.62 %","   .13 %","  1.12 %","   .60 %","  1.88 %","  1.76 %","  1.54 %","   .64 %","  4.44 %","   .00 %","  1.79 %","  2.55 %","   .68 %","  1.93 %","  1.13 %","   .00 %","  1.54 %","   .00 %","  1.85 %","  1.80 %"
"2020-06-25","   .25 %","  2.72 %","   .48 %","   .67 %","   .49 %","  2.02 %","   .56 %","   .33 %","  1.29 %","   .00 %","  1.59 %"," 20.00 %","  3.65 %","   .00 %","  1.30 %","   .00 %","   .11 %","  3.33 %","  1.27 %","   .16 %","  1.36 %","  1.12 %","  -.65 %","  3.07 %","  2.10 %","  1.49 %","  1.35 %","  1.64 %"," -5.00 %","   .00 %","   .23 %","   .40 %","   .28 %","   .00 %","  1.30 %","  2.07 %","   .00 %","   .40 %","   .29 %","  -.68 %","   .59 %","  8.10 %","   .58 %","  2.02 %","   .90 %","   .66 %","  1.14 %","  1.41 %","  2.86 %","  1.87 %","   .52 %","  1.02 %","  3.59 %","   .46 %","  1.03 %","  1.73 %","   .75 %","   .49 %","   .96 %","   .44 %","   .00 %","  1.56 %","   .86 %","   .74 %","   .00 %","  1.68 %","   .00 %","   .00 %","   .00 %","  2.22 %","  1.08 %","   .73 %","  7.84 %","  2.49 %","   .48 %","   .31 %","   .49 %","  3.62 %","   .00 %","   .34 %","   .00 %","  1.64 %","   .00 %","  1.62 %","  1.62 %","  1.92 %","   .08 %","   .00 %"," 20.00 %","  6.39 %","   .72 %","   .38 %","  1.65 %","  1.39 %","  3.02 %","  2.86 %","  1.77 %","  3.98 %","   .57 %","  3.17 %","   .74 %","  1.64 %","  4.22 %","  3.41 %"," -1.38 %","  1.28 %","  3.25 %","  3.13 %","  8.61 %","   .70 %","   .00 %","   .00 %","  2.50 %","   .59 %","  1.21 %","   .13 %","   .88 %","   .73 %","   .91 %","  1.79 %","  1.54 %","   .85 %","  8.08 %","   .00 %","  1.95 %","  2.69 %","   .34 %","  3.15 %","   .90 %","   .37 %","  1.53 %","   .00 %","  2.24 %","  1.60 %"
"2020-06-26","   .12 %","  2.29 %","   .53 %","   .67 %","   .49 %","  3.90 %","  1.10 %","   .26 %","  1.16 %","   .00 %","  1.58 %","   .00 %","  3.65 %","   .00 %","  1.08 %","   .00 %","   .11 %","  3.33 %","  5.39 %","   .32 %","  1.05 %","  1.12 %","  -.65 %","  3.02 %","  2.92 %","  1.72 %","  1.32 %","  1.64 %"," -5.00 %","   .00 %","   .28 %","   .40 %","  1.10 %","   .00 %","  1.61 %","  2.55 %","   .74 %","   .35 %","   .29 %"," -1.03 %","   .59 %","  1.52 %","   .76 %","  1.56 %","   .44 %","   .39 %","   .95 %","  1.74 %","  2.86 %","  2.31 %","   .52 %","  1.24 %","  3.18 %","   .52 %","  1.51 %","  2.33 %","   .59 %","   .53 %","  1.06 %","   .96 %","   .00 %","  1.56 %","   .98 %","   .73 %","   .42 %","  2.16 %","  -.83 %"," -3.33 %","   .00 %","  2.22 %","  1.20 %","   .90 %","  6.22 %","  4.13 %","   .00 %","   .23 %","   .44 %","  3.62 %","   .00 %","   .34 %","   .00 %","  2.11 %","   .00 %","  2.36 %","  1.59 %","  2.22 %","  -.07 %","  7.14 %"," 20.00 %","  6.64 %","   .86 %","   .23 %","  1.05 %","  2.05 %","  3.77 %","  1.25 %","  2.04 %","  3.92 %","   .57 %","  1.32 %","   .65 %","  1.64 %","  2.00 %","  4.59 %"," -1.32 %","  1.45 %","  3.15 %","  2.86 %","  9.35 %","   .96 %","   .00 %","   .00 %","  2.50 %","   .44 %","   .68 %","   .13 %","   .94 %","   .87 %","   .60 %","  1.49 %","  1.54 %","   .96 %","  8.08 %","   .00 %","  1.84 %","  1.17 %","   .67 %","  3.01 %","   .44 %","   .37 %","  1.10 %","   .00 %","  1.36 %","  1.77 %"
"2020-06-27","   .14 %","  2.36 %","   .59 %","   .00 %","   .00 %","  3.90 %","  1.10 %","   .25 %","   .92 %","   .00 %","  1.58 %","   .00 %","  3.31 %","   .00 %","  1.49 %"," 14.44 %","   .11 %","  3.33 %","  5.39 %","   .32 %","  1.45 %","  1.12 %","  -.65 %","  3.07 %","  2.40 %","  1.98 %","  1.30 %","  1.79 %"," -5.00 %","   .00 %","   .30 %","  -.39 %","  1.62 %"," 40.00 %","  2.81 %","  2.78 %","   .74 %","   .34 %","   .58 %"," -1.03 %","   .39 %","  1.52 %","   .76 %","  3.78 %","   .88 %","   .82 %","   .60 %","  1.73 %","  2.86 %","  1.03 %","   .34 %","   .99 %","  1.78 %","   .52 %","  4.85 %","  2.41 %","   .54 %","   .71 %","  1.08 %","  1.37 %","   .00 %","  2.16 %","  1.67 %","   .57 %","   .21 %","  1.61 %","  -.83 %"," -3.33 %","   .00 %","   .00 %","  1.50 %","  1.43 %","  1.45 %","  4.13 %","   .00 %","   .23 %","   .38 %","  3.28 %","   .00 %","   .42 %","   .00 %","  2.77 %","   .00 %","  3.09 %","  1.86 %","  2.46 %","  -.15 %","  7.14 %","   .00 %","  1.95 %","  1.00 %","   .30 %","  1.03 %","  2.13 %","  4.27 %","  3.60 %","  1.67 %","  4.45 %","  1.02 %","  1.22 %","   .75 %","  1.64 %","  2.00 %","  3.34 %"," -1.32 %","  1.46 %","  2.55 %","  2.33 %","  6.73 %","  1.31 %","   .00 %","   .40 %","  2.50 %","   .58 %","   .05 %","   .13 %","  1.42 %","   .93 %","   .30 %","  1.04 %","  1.54 %","   .95 %"," 11.16 %","   .00 %","  1.66 %","   .97 %","   .99 %","  3.28 %","  1.94 %","   .37 %","  1.21 %","   .00 %","  1.36 %","  1.74 %"
"2020-06-28","   .12 %","  2.23 %","   .56 %","   .00 %","   .00 %","  2.52 %","  1.62 %","   .27 %","  1.37 %","   .00 %","  1.14 %","   .00 %","  1.76 %","   .00 %","  2.09 %"," 14.44 %","   .11 %","   .00 %","  5.74 %","   .64 %","  1.32 %","  1.12 %","  -.65 %","  3.51 %","  2.59 %","  1.50 %","   .43 %","  1.63 %"," -5.00 %","   .00 %","   .15 %","  -.39 %","  2.15 %"," 40.00 %","  2.16 %","  2.44 %","   .74 %","   .29 %","   .58 %","  -.70 %","   .19 %","  2.86 %","   .19 %","  4.98 %","   .43 %","  1.15 %","  1.01 %","  2.12 %"," 15.36 %","  1.49 %","   .17 %","   .74 %","  3.45 %","   .46 %","  3.82 %","  2.73 %","   .48 %","   .81 %","  1.05 %","  1.78 %","   .00 %","  1.77 %","  1.43 %","   .72 %","   .21 %","  3.15 %","  -.83 %"," -1.33 %","   .00 %","   .00 %","  1.60 %","  1.42 %","  1.45 %","  3.51 %","   .00 %","   .29 %","   .57 %","  3.52 %","   .00 %","   .25 %","   .00 %","  3.99 %","   .00 %","  2.68 %","  2.04 %","  2.74 %","  -.15 %","  7.14 %","   .00 %","  1.35 %","   .56 %","   .23 %","  1.00 %","  1.93 %","  4.23 %","  3.60 %","  1.75 %","  3.16 %","   .79 %","  2.05 %","   .69 %","  1.08 %","  2.00 %","  2.16 %"," -1.38 %","  1.46 %","  1.11 %","  1.43 %","  5.51 %","  1.39 %","   .00 %","   .40 %","  2.22 %","   .44 %","   .66 %","   .13 %","  1.36 %","   .99 %","   .00 %","   .93 %","  1.54 %","   .84 %"," 11.16 %","   .00 %","  1.95 %","  1.40 %","   .99 %","  3.14 %","  2.52 %","   .37 %","   .93 %","   .00 %","  1.30 %","  1.48 %"
"2020-06-29","   .10 %","  1.88 %","   .52 %","   .00 %","   .95 %","  2.52 %","  1.62 %","   .23 %","  1.02 %","   .00 %","  1.86 %","   .00 %","  4.72 %","   .00 %","  1.88 %"," 14.44 %","   .11 %","   .00 %","  6.81 %","   .48 %","  1.30 %","   .01 %","   .02 %","  3.02 %","  2.31 %","  1.15 %","   .43 %","   .57 %"," -5.00 %","  3.33 %","   .12 %","  -.39 %","  2.37 %"," 46.67 %","  1.54 %","  1.59 %","  1.10 %","   .37 %","   .29 %","  -.35 %","   .00 %","  2.68 %","   .56 %","  6.42 %","  1.71 %","  1.27 %","  1.01 %","  1.67 %"," 16.90 %","  1.39 %","   .17 %","   .74 %","  3.45 %","   .23 %","  4.23 %","  2.75 %","   .63 %","   .77 %","   .97 %","  1.69 %","   .00 %","   .74 %","  1.54 %","   .88 %","   .21 %","  2.59 %","  -.83 %"," -1.33 %","   .00 %","   .00 %","  1.50 %","  1.23 %","   .69 %","  3.72 %","   .00 %","   .22 %","   .52 %","  1.13 %","   .00 %","   .25 %","   .00 %","  4.31 %","   .00 %","  2.68 %","  2.08 %","  2.89 %","  -.07 %","  7.67 %","   .00 %","   .75 %","   .70 %","   .23 %","  1.50 %","  1.39 %","  5.90 %","  3.60 %","  2.03 %","  2.17 %","  1.12 %","  1.80 %","   .48 %","  3.08 %","   .00 %","  1.05 %","   .07 %","  1.17 %","  3.32 %","  2.40 %","  4.64 %","  1.47 %","  4.44 %","  3.54 %","  2.22 %","   .44 %","  1.23 %","   .00 %","  1.29 %","   .75 %","  1.18 %","   .92 %","   .00 %","   .42 %","  6.71 %","   .00 %","  1.98 %","  1.40 %","   .99 %","  3.88 %","  2.72 %","   .73 %","   .92 %","   .00 %","  1.30 %","  1.65 %"
"2020-06-30","   .10 %","  1.79 %","   .47 %","   .00 %","   .95 %","  2.45 %","  1.58 %","   .28 %","   .78 %","   .00 %","  2.18 %","   .00 %"," 12.86 %","   .00 %","  1.43 %"," 14.44 %","   .04 %","  1.43 %","  6.01 %","   .32 %","  1.37 %","   .01 %","   .67 %","  1.91 %","  2.29 %","  1.16 %","   .84 %","   .14 %"," 13.33 %","  3.33 %","   .12 %","   .01 %","  3.34 %"," 46.67 %","  1.98 %","  1.88 %","  1.45 %","   .35 %","   .29 %","  -.35 %","   .24 %","  4.01 %","   .56 %"," 10.86 %","  2.11 %","  1.23 %","   .84 %","  1.24 %"," 15.47 %","  1.36 %","   .17 %","   .74 %","  3.33 %","   .45 %","  5.43 %","  3.15 %","   .81 %","   .70 %","   .72 %","  2.31 %","   .00 %","  1.33 %","  1.29 %","  1.18 %","   .21 %","  2.05 %","  -.83 %"," -1.33 %","  4.44 %","   .00 %","  1.36 %","  1.05 %","   .69 %","  3.84 %","   .00 %","   .33 %","   .66 %","  2.21 %","  4.00 %","   .17 %","   .00 %","  4.59 %","   .00 %","  1.88 %","  2.34 %","  2.85 %","   .00 %","  6.64 %","   .00 %","   .74 %","   .97 %","   .23 %","  3.41 %","  2.00 %","  5.16 %","  3.60 %","  1.75 %","  2.08 %","  1.00 %","  1.41 %","   .62 %","  3.08 %","   .00 %","   .00 %","   .20 %","  1.12 %","  5.03 %","  4.19 %","  2.14 %","  1.33 %","  6.26 %","  6.59 %","  2.22 %","   .36 %","   .64 %","   .13 %","  1.30 %","   .70 %","  1.45 %","  1.26 %","  1.43 %","   .10 %","  3.08 %","   .00 %","  2.24 %","  1.10 %","  1.31 %","  3.23 %","  3.29 %","  1.79 %","  1.04 %","   .74 %","   .84 %","  1.65 %"
"2020-07-01","   .12 %","  1.71 %","   .33 %","  1.29 %","   .95 %","   .57 %","  1.04 %","   .28 %","   .56 %","   .00 %","  2.16 %","   .00 %"," 13.19 %","   .00 %","  2.01 %"," 14.44 %","   .14 %","  2.76 %","  1.90 %","  -.47 %","  2.22 %","   .01 %","  1.31 %","  1.97 %","  1.81 %","   .92 %","  1.23 %","   .28 %"," 13.33 %","  3.33 %","   .12 %","   .40 %","  2.48 %"," 46.67 %","  1.67 %","  1.54 %","  1.05 %","   .31 %","   .29 %"," -1.43 %","   .19 %","  3.76 %","   .55 %"," 11.17 %","  2.50 %","  1.67 %","   .91 %","  1.05 %"," 15.47 %","   .93 %","   .34 %","   .48 %","  3.04 %","   .51 %","  5.32 %","  2.57 %","   .67 %","   .52 %","   .47 %","  2.19 %","   .00 %","  1.56 %","  1.40 %","  1.09 %","  -.20 %","  1.00 %","   .00 %","  2.00 %","  4.44 %","   .00 %","  1.24 %","   .87 %","  3.29 %","  1.93 %","   .00 %","   .50 %","   .52 %","  2.21 %","  4.00 %","   .33 %","   .00 %","  3.83 %","   .00 %","   .73 %","  2.45 %","  2.59 %","   .00 %","  -.50 %","   .00 %","   .74 %","   .96 %","   .67 %","  3.33 %","  1.77 %","  3.69 %","  2.35 %","  2.06 %","  1.81 %","  1.42 %","  1.04 %","   .62 %","  3.52 %","  1.82 %","   .00 %","   .14 %","   .74 %","  5.05 %","  4.09 %","  2.07 %","  1.00 %","  6.26 %","  6.88 %","  2.22 %","   .54 %","  3.45 %","   .26 %","  1.02 %","   .51 %","  1.73 %","  1.34 %","  2.76 %","   .62 %","  3.08 %","   .00 %","  2.15 %","  1.53 %","   .64 %","  2.86 %","  3.07 %","  2.13 %","  1.55 %","   .74 %","  2.46 %","  1.27 %"
"2020-07-02","   .06 %","  1.53 %","   .21 %","  1.29 %","   .95 %","   .57 %","  1.54 %","   .34 %","  1.10 %","   .00 %","  3.17 %","   .00 %"," 13.52 %","   .00 %","  1.57 %","   .00 %","   .14 %","  2.76 %","  1.90 %","   .01 %","  1.99 %","   .01 %","  1.31 %","  1.75 %","  2.35 %","   .67 %","  1.99 %","   .28 %"," 13.33 %","  3.33 %","   .12 %","   .79 %","  2.42 %"," 11.67 %","   .28 %","  1.04 %","  1.05 %","   .23 %","   .29 %"," -1.04 %","   .19 %","  3.76 %","   .90 %","  9.16 %","  1.68 %","  1.34 %","   .91 %","  1.36 %"," 18.13 %","  2.20 %","   .50 %","   .71 %","  2.29 %","   .61 %","  3.10 %","  2.14 %","   .90 %","   .34 %","   .43 %","  2.36 %","   .00 %","  1.50 %","   .45 %","  1.24 %","   .41 %","  1.00 %","   .87 %","  2.00 %","  6.26 %","  2.00 %","   .97 %","   .34 %","  3.78 %","  2.07 %","   .00 %","   .50 %","   .43 %","  2.72 %","  4.00 %","   .50 %","   .00 %","  3.44 %","   .00 %","   .00 %","  2.00 %","  3.24 %","   .15 %","  -.50 %","   .00 %","   .55 %","   .95 %","   .81 %","  2.83 %","  2.42 %","  2.87 %","   .00 %","  2.43 %","  1.28 %","  1.29 %","   .87 %","   .62 %","  3.52 %","  3.48 %","   .00 %","   .14 %","   .62 %","  5.50 %","  3.83 %","  2.00 %","   .82 %","  7.93 %","  6.77 %","  2.22 %","   .85 %","  3.96 %","   .64 %","   .53 %","   .53 %","  1.73 %","  1.38 %","  2.76 %","  1.02 %","  1.33 %","   .00 %","  2.33 %","   .99 %","   .63 %","  3.06 %","  1.56 %","  2.13 %","  1.26 %","   .74 %","  2.46 %","  1.08 %"
"2020-07-03","   .06 %","  1.34 %","   .22 %","  1.90 %","  1.41 %","  1.13 %","  1.99 %","   .29 %","   .76 %","   .00 %","  3.76 %","   .00 %"," 13.64 %","  5.00 %","   .97 %","   .00 %","   .36 %","  2.76 %","  2.25 %","   .01 %","  1.78 %","  1.04 %","  1.94 %","  1.03 %","  2.04 %","   .81 %","  1.99 %","   .28 %"," 13.33 %","  3.33 %","   .15 %","  2.72 %","  2.62 %"," 11.67 %","   .98 %","  1.18 %","  1.05 %","   .27 %","   .00 %","  -.67 %","   .48 %","  3.54 %","  1.26 %","  7.16 %","  2.08 %","  1.16 %","   .64 %","   .86 %","  5.63 %","  1.75 %","  1.16 %","   .71 %","   .62 %","   .61 %","  3.80 %","  2.70 %","  1.03 %","   .51 %","   .38 %","  2.38 %","   .00 %","  1.72 %","  1.00 %","  1.23 %","   .41 %","   .00 %","   .87 %","   .00 %","  6.26 %","  2.00 %","   .90 %","   .17 %","  4.33 %","  3.54 %","   .00 %","   .61 %","   .28 %","  2.40 %","  4.00 %","   .66 %","   .00 %","  2.53 %","   .00 %","  1.05 %","  1.89 %","  3.19 %","   .15 %"," -1.04 %","   .00 %","   .90 %","   .95 %","  1.03 %","  2.77 %","  2.99 %","  4.15 %","   .00 %","  2.76 %","  1.77 %","  3.25 %","  1.20 %","   .65 %","  4.39 %","  5.02 %","  1.00 %","   .14 %","   .58 %","  5.98 %","  4.88 %","  1.31 %","   .89 %","  7.93 %","  9.06 %","   .00 %","   .92 %","  3.75 %","   .89 %","   .58 %","   .30 %","  1.73 %","  2.08 %","  2.76 %","  1.31 %","  1.33 %","   .00 %","  2.23 %","   .63 %","   .63 %","  2.95 %","   .76 %","  2.13 %","  1.20 %","  1.46 %","  1.99 %","  1.04 %"
"2020-07-04","   .08 %","  3.00 %","   .34 %","  2.48 %","   .45 %","  1.13 %","  1.99 %","   .43 %","   .97 %","   .00 %","  3.76 %","   .00 %"," 10.08 %","  5.00 %","  1.34 %","   .00 %","   .36 %","  1.51 %","  3.04 %","   .01 %","  1.67 %","   .04 %","  1.27 %","  1.75 %","  2.49 %","   .71 %","  2.36 %","   .28 %"," 13.33 %","  2.86 %","   .22 %","  2.72 %","  2.56 %","  5.00 %","  1.13 %","  1.18 %","   .70 %","   .33 %","   .29 %","  -.67 %","   .66 %","  3.34 %","  1.76 %","  5.35 %","  1.18 %","  1.08 %","   .64 %","   .93 %","  5.27 %","   .42 %","  1.16 %","   .94 %","  2.11 %","   .78 %","  4.75 %","  2.65 %","   .93 %","   .57 %","   .60 %","  2.59 %","   .00 %","  1.83 %","  1.32 %","  1.58 %","   .61 %","   .48 %","   .87 %","   .00 %","  6.26 %","  5.64 %","  1.02 %","  1.51 %","  3.67 %","  3.18 %","   .00 %","   .71 %","   .37 %","  2.09 %","  4.00 %","   .66 %","   .00 %","  1.63 %","  2.22 %","  1.05 %","  2.06 %","  3.74 %","   .15 %"," -1.57 %","   .00 %","   .72 %","   .94 %","  1.03 %","  2.77 %","  3.71 %","  2.79 %","   .00 %","  2.73 %","  1.25 %","  2.81 %","   .76 %","   .75 %","  1.31 %","  5.02 %","  1.95 %","   .14 %","   .60 %","  3.55 %","  3.45 %","  1.94 %","   .83 %","  5.02 %","  5.92 %","   .00 %","   .99 %","  3.18 %","  1.01 %","   .84 %","   .46 %","  1.36 %","  1.92 %","  4.01 %","  1.40 %","  1.33 %","   .00 %","  2.57 %","   .70 %","   .94 %","  2.36 %","   .57 %","  2.75 %","  1.13 %","  2.14 %","  1.99 %","  1.53 %"
"2020-07-05","   .04 %","  2.82 %","   .44 %","  2.48 %","   .45 %","   .56 %","  1.48 %","   .43 %","   .86 %","   .00 %","  3.05 %","   .00 %","  2.09 %","  5.00 %","  1.70 %","  1.29 %","   .36 %","   .08 %","  2.58 %","   .17 %","  1.63 %","  1.04 %","  1.27 %","  2.26 %","  2.55 %","   .80 %","  2.73 %","   .69 %","   .00 %","  2.86 %","   .34 %","  2.32 %","  2.87 %","  5.00 %","   .84 %","  1.01 %","   .34 %","   .43 %","   .29 %","  -.30 %","  1.03 %","  3.34 %","  1.76 %","  1.77 %","  1.16 %","  1.11 %","   .72 %","  1.46 %","  3.84 %","   .41 %","  1.32 %","  1.17 %","  1.77 %","   .50 %","  3.55 %","  2.39 %","   .83 %","   .57 %","   .69 %","  2.07 %","   .00 %","  1.35 %","  1.52 %","  2.20 %","   .61 %","   .94 %","   .87 %","   .00 %","  6.82 %","  5.64 %","  1.01 %","  1.99 %","  3.67 %","  2.02 %","   .47 %","   .76 %","   .60 %","  1.99 %","   .00 %","   .66 %","   .00 %","  1.74 %","  2.22 %","  1.05 %","  2.23 %","  3.25 %","   .22 %","   .02 %","   .00 %","   .54 %","   .53 %","  1.02 %","   .86 %","  3.29 %","  2.38 %","   .00 %","  2.64 %","   .49 %","  2.70 %","   .50 %","   .77 %","  1.31 %","  5.02 %","  2.86 %","   .07 %","   .60 %","  2.20 %","  1.79 %","  1.94 %","   .71 %","  3.21 %","  2.87 %","  2.00 %","  1.25 %","  3.18 %","   .88 %","   .85 %","   .46 %","  1.60 %","  1.73 %","  2.58 %","  1.51 %","  1.33 %","   .00 %","  2.80 %","   .90 %","   .92 %","  2.33 %","  1.48 %","  3.82 %","  1.05 %","  1.40 %","  2.32 %","  2.34 %"
