"date","Iowa/Adair","Iowa/Adams","Iowa/Allamakee","Iowa/Appanoose","Iowa/Audubon","Iowa/Benton","Iowa/Black Hawk","Iowa/Boone","Iowa/Bremer","Iowa/Buchanan","Iowa/Buena Vista","Iowa/Butler","Iowa/Calhoun","Iowa/Carroll","Iowa/Cass","Iowa/Cedar","Iowa/Cerro Gordo","Iowa/Cherokee","Iowa/Chickasaw","Iowa/Clarke","Iowa/Clay","Iowa/Clayton","Iowa/Clinton","Iowa/Crawford","Iowa/Dallas","Iowa/Davis","Iowa/Decatur","Iowa/Delaware","Iowa/Des Moines","Iowa/Dickinson","Iowa/Dubuque","Iowa/Emmet","Iowa/Fayette","Iowa/Floyd","Iowa/Franklin","Iowa/Fremont","Iowa/Greene","Iowa/Grundy","Iowa/Guthrie","Iowa/Hamilton","Iowa/Hancock","Iowa/Hardin","Iowa/Harrison","Iowa/Henry","Iowa/Howard","Iowa/Humboldt","Iowa/Ida","Iowa/Iowa","Iowa/Jackson","Iowa/Jasper","Iowa/Jefferson","Iowa/Johnson","Iowa/Jones","Iowa/Keokuk","Iowa/Kossuth","Iowa/Lee","Iowa/Linn","Iowa/Louisa","Iowa/Lucas","Iowa/Lyon","Iowa/Madison","Iowa/Mahaska","Iowa/Marion","Iowa/Marshall","Iowa/Mills","Iowa/Mitchell","Iowa/Monona","Iowa/Monroe","Iowa/Montgomery","Iowa/Muscatine","Iowa/O'Brien","Iowa/Osceola","Iowa/Page","Iowa/Palo Alto","Iowa/Plymouth","Iowa/Pocahontas","Iowa/Polk","Iowa/Pottawattamie","Iowa/Poweshiek","Iowa/Ringgold","Iowa/Sac","Iowa/Scott","Iowa/Shelby","Iowa/Sioux","Iowa/Story","Iowa/Tama","Iowa/Taylor","Iowa/Unassigned","Iowa/Union","Iowa/Van Buren","Iowa/Wapello","Iowa/Warren","Iowa/Washington","Iowa/Wayne","Iowa/Webster","Iowa/Winnebago","Iowa/Winneshiek","Iowa/Woodbury","Iowa/Worth","Iowa/Wright"
"2020-06-28","  4.76 %","  2.86 %","   .16 %","   .00 %","  2.72 %","  1.52 %","  1.49 %","  3.15 %","   .24 %","  1.46 %","   .26 %","  3.21 %","  9.64 %","  2.76 %","  1.25 %","  2.77 %","  8.57 %","   .88 %","  3.87 %","  2.09 %","  1.77 %","  2.30 %","  3.32 %","   .59 %","  1.58 %","   .56 %","   .00 %","  3.84 %","  1.50 %","  2.31 %","  1.96 %","  3.58 %","   .67 %","  6.88 %","  2.33 %"," 13.33 %","   .00 %","  2.99 %","   .32 %","  1.38 %","  3.47 %","  3.80 %","  2.21 %","   .50 %","  8.99 %","  1.88 %","   .00 %","  3.43 %","  4.01 %","   .59 %","   .41 %","  4.98 %","  1.70 %","  2.35 %","  3.55 %","  1.81 %","  1.31 %","   .17 %","   .71 %","  1.07 %","  1.14 %","   .89 %","  4.57 %","   .63 %","   .65 %"," 20.92 %","  1.84 %","   .41 %","   .00 %","   .54 %","  1.59 %","   .81 %","  2.22 %","  5.04 %","  2.87 %"," 13.10 %","  1.28 %","  1.50 %","  1.41 %","  1.67 %","  4.70 %","  5.43 %","  4.00 %","  1.02 %","  5.29 %","   .28 %","   .26 %"," 14.89 %"," 14.19 %","  2.43 %","   .20 %","  2.07 %","   .65 %","  6.19 %","  2.47 %","  5.40 %","  2.50 %","   .37 %","  8.76 %","  1.44 %"
"2020-06-29","  4.76 %","  2.86 %","   .16 %","   .00 %","  2.72 %","  2.23 %","  1.62 %","  2.95 %","   .47 %","  1.93 %","   .25 %","  4.64 %","  9.84 %","  3.23 %","  1.25 %","  2.97 %","  9.86 %","   .58 %","  4.70 %","  2.09 %","  1.59 %","  1.79 %","  4.22 %","   .74 %","  1.60 %","   .56 %","   .00 %","  3.35 %","  1.24 %","  2.48 %","  1.65 %","  3.58 %","  1.31 %","  5.45 %","  2.33 %"," 13.33 %","   .00 %","  4.99 %","   .32 %","  1.38 %","  3.92 %","  3.37 %","  2.21 %","   .50 %","  8.99 %","  2.27 %","   .00 %","  3.43 %","  1.90 %","   .71 %","  1.21 %","  6.03 %","  2.09 %","  2.35 %","  3.55 %","  1.34 %","  1.44 %","   .17 %","  1.40 %","  1.07 %","  1.14 %","   .54 %","  4.73 %","   .46 %","   .65 %"," 21.87 %","  1.81 %","   .41 %","   .00 %","   .67 %","  1.84 %","   .81 %","  2.22 %","  5.73 %","  3.13 %"," 12.93 %","  1.42 %","  1.77 %","  1.41 %","  3.21 %","  3.70 %","  5.89 %","  4.00 %","  1.20 %","  4.60 %","   .28 %","   .52 %"," 14.89 %"," 13.42 %","  3.54 %","   .23 %","  2.48 %","   .82 %","  6.19 %","  3.96 %","  6.31 %","  3.24 %","   .42 %"," 10.43 %","  1.60 %"
"2020-06-30","  1.43 %","  2.86 %","   .33 %","   .00 %","  1.39 %","  1.08 %","  1.33 %","  1.22 %","   .24 %","  1.88 %","   .21 %","  2.42 %","  8.09 %","  2.37 %","  1.25 %","  1.99 %","  7.28 %","  1.16 %","  1.70 %","  1.88 %","  1.38 %","   .60 %","  2.74 %","   .49 %","  1.06 %","   .56 %","  2.22 %","  2.68 %","   .73 %","   .76 %","  1.18 %","  2.63 %","  1.94 %","  3.85 %","  2.00 %","  3.33 %","   .00 %","  4.22 %","   .00 %","   .78 %","  2.77 %","  1.74 %","  1.26 %","   .75 %","  5.66 %","   .88 %","   .95 %","  2.93 %","  2.77 %","   .78 %","  1.18 %","  4.69 %","  1.16 %","   .00 %","  2.07 %","  1.77 %","   .91 %","   .17 %","  1.40 %","  1.07 %","  1.14 %","  -.17 %","  4.89 %","   .36 %","  1.25 %","  9.44 %","  1.19 %","   .00 %","   .00 %","   .60 %","  1.26 %","   .81 %","   .00 %","  5.52 %","  1.98 %"," 11.04 %","  1.03 %","  1.11 %","   .59 %","  3.21 %","  4.79 %","  4.16 %","  2.23 %","   .90 %","  3.03 %","   .55 %","   .26 %","-11.11 %","  9.13 %","  2.29 %","   .23 %","  2.09 %","   .73 %","  2.86 %","  2.72 %","  6.00 %","  3.96 %","   .38 %"," 11.97 %","   .83 %"
"2020-07-01","  1.43 %","   .00 %","   .65 %","   .00 %"," -2.29 %","  1.42 %","  1.31 %","   .91 %","   .70 %","  1.84 %","   .13 %","  2.81 %","  6.12 %","  3.35 %","  1.25 %","  1.93 %","  5.63 %","  1.14 %","  2.43 %","  2.04 %","  1.85 %","  1.65 %","  3.10 %","   .27 %","  1.26 %","  1.10 %","  2.22 %","  3.52 %","   .73 %","  1.26 %","  2.06 %","  1.12 %","  1.94 %","  1.94 %","  1.92 %","  3.33 %","   .00 %","  4.83 %","   .00 %","   .66 %","  2.29 %","  1.74 %","  1.66 %","   .50 %"," 10.20 %","  2.56 %","   .95 %","  1.28 %","  1.70 %","   .84 %","  1.18 %","  4.29 %","  1.53 %","   .00 %","   .00 %","  2.19 %","   .93 %","   .11 %","   .69 %","  1.04 %","  1.14 %","  -.34 %","  3.73 %","   .30 %","  1.25 %"," 12.46 %","  1.17 %","   .00 %","   .00 %","   .73 %","  1.23 %","  2.77 %","   .00 %","  5.52 %","  1.51 %"," 13.00 %","  1.19 %","  1.24 %","   .39 %","  4.63 %","  2.39 %","  3.92 %","  1.59 %","   .76 %","  3.17 %","   .73 %","   .52 %","  6.67 %","  9.13 %","  1.11 %","   .23 %","  2.24 %","   .90 %","  2.86 %","  3.45 %","  5.45 %","  6.02 %","   .35 %","  9.47 %","   .76 %"
"2020-07-02","  1.43 %","   .00 %","   .65 %","   .00 %"," -1.18 %","  2.44 %","  1.66 %","  1.64 %","  1.15 %","  4.01 %","   .19 %","  4.93 %","  4.26 %","  3.69 %","  4.71 %","  2.71 %"," 10.67 %","  1.69 %","  2.43 %","  1.14 %","  1.84 %","   .54 %","  3.64 %","   .51 %","  1.42 %","  1.07 %","  4.22 %","  3.80 %","   .96 %","  1.97 %","  4.33 %","  1.07 %","  1.88 %","  2.21 %","  3.45 %","  3.33 %","   .00 %","  5.42 %","   .00 %","   .54 %","  2.66 %","  1.34 %","  1.59 %","  1.23 %"," 10.94 %","  3.35 %","  1.86 %","  1.68 %","  3.30 %","   .77 %","  3.07 %","  4.51 %","  1.90 %","  1.05 %","   .62 %","  2.14 %","  1.15 %","   .11 %","   .69 %","  1.04 %","  2.76 %","  -.34 %","  3.25 %","   .51 %","  2.43 %"," 16.75 %","  2.02 %","   .00 %","   .00 %","   .72 %","  1.46 %","  3.08 %","   .00 %","  8.75 %","  1.68 %","  7.49 %","  1.41 %","  1.48 %","   .19 %","  4.63 %","  1.68 %","  4.11 %","  1.72 %","   .71 %","  2.77 %","   .95 %","   .52 %"," 21.67 %","  2.50 %","  1.11 %","   .23 %","  2.51 %","  1.25 %","  2.50 %","  3.55 %","  6.21 %","  8.52 %","   .47 %","  6.45 %","   .82 %"
"2020-07-03","   .00 %","   .00 %","   .49 %","   .00 %"," -1.18 %","  2.08 %","  1.30 %","  1.60 %","  1.14 %","  3.15 %","   .18 %","  4.45 %","  3.23 %","  3.34 %","  4.71 %","  2.68 %"," 10.09 %","  1.11 %","  3.17 %","   .96 %","  1.48 %","   .53 %","  3.61 %","   .42 %","  1.06 %","  1.07 %","  4.22 %","  3.30 %","   .47 %","  1.88 %","  4.53 %","  1.31 %","  3.64 %","  1.81 %","  2.61 %","   .00 %","   .71 %","  3.19 %","   .00 %","   .54 %","  1.73 %","   .65 %","  1.59 %","  1.21 %","  6.95 %","  2.90 %","  1.86 %","  1.68 %","  3.30 %","   .51 %","  3.42 %","  3.72 %","  1.90 %","  1.05 %","   .62 %","  2.45 %","  1.01 %","   .06 %","   .69 %","  1.01 %","  2.62 %","  -.34 %","  2.56 %","   .63 %","  2.43 %"," 12.26 %","  1.42 %","   .00 %","   .00 %","   .59 %","  1.46 %","  3.02 %","   .00 %","  4.58 %","  1.47 %","  5.95 %","  1.26 %","  1.30 %","   .00 %","  2.97 %","   .99 %","  3.77 %","  2.07 %","   .67 %","  2.23 %","   .99 %","   .52 %"," 11.67 %","   .83 %","  1.11 %","   .26 %","  2.19 %","  1.15 %","  4.72 %","  2.68 %","  4.21 %","  6.58 %","   .42 %","  7.30 %","   .60 %"
"2020-07-04","   .00 %","   .00 %","   .80 %","   .00 %"," -1.18 %","  2.33 %","  1.61 %","  1.87 %","  1.13 %","  2.68 %","   .20 %","  3.40 %","  2.67 %","  3.22 %","  5.66 %","  2.08 %"," 10.03 %","  1.11 %","  2.34 %","  1.27 %","  2.26 %","  2.54 %","  3.08 %","   .30 %","  1.49 %","  1.07 %","  4.22 %","  4.20 %","   .94 %","  2.02 %","  6.48 %","  2.56 %","  8.94 %","  2.07 %","  3.80 %","   .00 %","   .71 %","  2.34 %","   .62 %","   .43 %","  2.10 %","  1.24 %","  1.59 %","  1.21 %"," 11.09 %","  2.41 %","  1.86 %","  1.68 %","  4.78 %","   .50 %","  2.62 %","  2.55 %","  1.50 %","  1.05 %","  1.23 %","  2.45 %","  1.12 %","   .06 %","   .00 %","  1.01 %","  4.05 %","   .00 %","  2.15 %","   .63 %","  2.43 %"," 11.31 %","  1.67 %","   .00 %","   .00 %","   .62 %","  1.21 %","  3.02 %","   .00 %","  6.67 %","  1.32 %","  5.31 %","  1.50 %","  1.09 %","   .00 %","  1.43 %","   .32 %","  4.64 %","  2.07 %","   .62 %","  2.40 %","  1.07 %","   .26 %"," 37.38 %","  1.60 %","  1.05 %","   .20 %","  2.36 %","   .96 %","  4.72 %","  6.26 %","  4.05 %","  6.38 %","   .40 %","  7.99 %","   .59 %"
"2020-07-05","   .00 %","   .00 %","   .64 %","   .00 %"," -1.18 %","  2.94 %","  1.77 %","  1.72 %","  1.56 %","  3.03 %","   .20 %","  4.16 %","  2.21 %","  3.64 %","  5.66 %","  2.30 %"," 12.85 %","   .83 %","  4.48 %","   .94 %","  2.07 %","  2.48 %","  3.55 %","   .36 %","  1.74 %","  1.58 %","  2.00 %","  4.52 %","  1.39 %","  2.08 %","  6.51 %","  3.03 %","  9.15 %","  2.91 %","  3.75 %","   .00 %","   .71 %","  2.88 %","   .62 %","   .32 %","  2.84 %","  3.57 %","  1.18 %","   .97 %","  9.57 %","  2.41 %","  1.78 %","  1.68 %","  5.98 %","   .44 %","  3.59 %","  2.45 %","  1.45 %","  2.05 %","  1.82 %","  2.40 %","  1.20 %","   .06 %","   .67 %","  2.48 %","  4.94 %","   .17 %","  1.19 %","   .72 %","  1.73 %"," 10.40 %","  1.67 %","   .40 %","   .00 %","   .74 %","   .95 %","  3.70 %","   .00 %","  6.00 %","  1.43 %","  5.18 %","  1.73 %","   .97 %","   .19 %","  1.43 %","   .32 %","  4.83 %","  1.31 %","   .74 %","  2.24 %","   .88 %","   .26 %"," 47.38 %","  2.34 %","  2.05 %","   .23 %","  3.15 %","  1.30 %","  4.72 %","  6.70 %","  3.18 %","  5.67 %","   .48 %","  6.45 %","   .75 %"
"2020-07-06","  1.33 %","   .00 %","   .79 %","  1.00 %","   .00 %","  3.20 %","  1.56 %","  1.72 %","  1.33 %","  3.74 %","   .20 %","  3.99 %","  2.47 %","  2.87 %","  6.57 %","  1.76 %"," 12.08 %","   .55 %","  1.59 %","   .94 %","  1.25 %","  2.48 %","  2.53 %","   .30 %","  1.40 %","  1.54 %","  3.82 %","  2.57 %","  1.60 %","  1.34 %","  5.54 %","  3.26 %","  9.55 %","  2.07 %","  2.95 %","   .00 %","  1.40 %","  2.27 %","   .62 %","   .43 %","  2.84 %","  4.11 %","  1.16 %","   .97 %","  5.02 %","  1.53 %","  1.78 %","  1.18 %","  5.15 %","   .44 %","  3.91 %","  2.16 %","  2.11 %","  2.05 %","  1.82 %","  1.99 %","  1.27 %","   .11 %","   .67 %","  1.96 %","  5.36 %","   .17 %","  1.19 %","   .64 %","  1.73 %","  7.13 %","  1.65 %","   .40 %","   .00 %","   .73 %","   .70 %","  2.06 %","  1.00 %","  6.00 %","  1.10 %","  2.99 %","  1.64 %","   .98 %","   .38 %","  1.33 %","   .32 %","  4.21 %","  1.49 %","   .86 %","  1.54 %","   .61 %","   .00 %"," 41.96 %","  3.06 %","  3.01 %","   .20 %","  3.10 %","  1.20 %","  4.72 %","  6.74 %","  2.22 %","  4.12 %","   .47 %","  7.50 %","   .58 %"
"2020-07-07","  1.33 %","   .00 %","  1.09 %","  1.00 %","   .00 %","  1.89 %","  1.28 %","  1.11 %","  1.09 %","  3.38 %","   .16 %","  2.57 %","  2.43 %","  1.71 %","  2.73 %","  1.22 %","  6.68 %","   .27 %","  1.59 %","   .93 %","  1.54 %","  2.48 %","  1.70 %","   .09 %","  1.09 %","  1.01 %","  1.82 %","  1.23 %","  1.15 %","   .54 %","  4.08 %","  2.24 %","  8.55 %","  1.46 %","  2.53 %","  2.86 %","   .74 %","  2.74 %","  1.23 %","   .21 %","  2.36 %","  4.51 %","   .38 %","   .24 %","  4.28 %","   .75 %","   .04 %","   .78 %","  4.80 %","   .25 %","  1.39 %","  1.71 %","  2.73 %","  1.00 %","  1.77 %","  1.58 %","  1.05 %","   .17 %","   .67 %","  2.42 %","  3.74 %","   .35 %","   .87 %","   .48 %","  1.64 %","  3.87 %","   .80 %","   .40 %","   .00 %","   .79 %","   .69 %","  1.35 %","   .05 %","  2.78 %","   .70 %","  1.06 %","  1.44 %","   .71 %","   .57 %","   .08 %","   .32 %","  3.74 %","  1.07 %","   .86 %","  1.56 %","   .43 %","   .25 %"," 25.79 %","  4.90 %","  2.10 %","   .17 %","  2.45 %","   .92 %","  2.22 %","  8.17 %","  1.46 %","  1.62 %","   .37 %","  6.07 %","   .42 %"
"2020-07-08","  2.58 %","   .00 %","  1.39 %","  1.00 %","   .00 %","  2.18 %","  1.41 %","  1.62 %","  1.50 %","  3.77 %","   .20 %","  2.91 %","  2.80 %","  2.28 %","  2.73 %","   .97 %","  6.53 %","  1.06 %","   .85 %","   .76 %","  2.11 %","  2.87 %","  1.86 %","   .12 %","  1.00 %","  1.50 %","  1.82 %","  2.02 %","  1.81 %","  1.66 %","  4.47 %","  2.64 %","  7.59 %","  1.15 %","  3.16 %","  2.86 %","   .02 %","  2.74 %","  1.53 %","   .53 %","  2.00 %","  4.39 %","   .38 %","   .47 %","  5.33 %","  1.48 %","   .04 %","  3.80 %","  6.57 %","   .49 %","  1.05 %","  1.94 %","  3.04 %","   .05 %","  2.32 %","   .38 %","  1.27 %","   .17 %","   .67 %","  2.81 %","  3.16 %","   .52 %","  1.72 %","   .42 %","  3.69 %","  2.11 %","   .80 %","   .40 %","   .00 %","  1.59 %","  1.14 %","  1.65 %","   .05 %","  3.27 %","   .88 %","  1.67 %","  1.52 %","  1.06 %","   .57 %","   .08 %","   .32 %","  4.22 %","   .53 %","  1.19 %","  1.75 %","   .56 %","   .50 %"," 30.79 %","  6.08 %","  2.10 %","   .20 %","  2.40 %","  1.09 %","   .00 %","  8.37 %","  2.14 %","  3.12 %","   .36 %","  3.41 %","   .58 %"
"2020-07-09","  1.41 %","   .00 %","  1.07 %","  1.00 %","   .00 %","  2.09 %","  1.26 %","  1.59 %","  2.10 %","  4.11 %","   .19 %","  2.52 %","  3.47 %","  1.63 %","  4.28 %","   .73 %","  7.50 %","  1.56 %","   .85 %","  1.35 %","  1.47 %","  1.81 %","  2.52 %","   .06 %","  1.04 %","  1.50 %","  1.82 %","  1.98 %","  1.55 %","  1.57 %","  4.11 %","  1.61 %","  2.41 %","   .57 %","  2.17 %","  2.86 %","   .02 %","  2.59 %","  1.77 %","   .63 %","  2.29 %","  4.70 %","  1.12 %","   .92 %","  1.19 %","  1.80 %","   .04 %","  4.13 %"," 11.03 %","   .55 %","  1.05 %","  1.83 %","  3.97 %","   .05 %","  2.80 %","   .38 %","  1.22 %","   .17 %","  1.31 %","  3.23 %","  2.55 %","   .52 %","  1.40 %","   .48 %","  5.08 %","  3.08 %","   .26 %","   .40 %","  2.00 %","  1.67 %","  1.36 %","  1.65 %","   .05 %","  2.39 %","  1.24 %","  2.05 %","  1.58 %","  1.59 %","   .76 %","   .08 %","   .63 %","  3.55 %","   .70 %","  1.26 %","  1.61 %","   .68 %","   .50 %","  7.07 %","  6.64 %","  1.04 %","   .17 %","  1.92 %","  1.00 %","   .00 %","  6.00 %","  2.07 %","  2.58 %","   .41 %","  2.05 %","   .47 %"
"2020-07-10","  2.66 %","   .00 %","  1.52 %","  1.00 %","   .00 %","  2.03 %","  1.45 %","  2.09 %","  2.44 %","  3.63 %","   .24 %","  3.10 %","  4.51 %","  2.37 %","  4.28 %","  2.36 %","  8.53 %","  1.81 %"," -1.29 %","  1.78 %","  2.02 %","  1.77 %","  2.89 %","   .03 %","  1.28 %","   .99 %","  3.48 %","  1.90 %","  2.15 %","  2.04 %","  5.66 %","  1.79 %","  2.32 %","   .28 %","  2.96 %","  7.86 %","   .71 %","  4.43 %","  2.05 %","  1.05 %","  1.47 %","  3.50 %","  1.83 %","  1.59 %","  1.76 %","  1.80 %","  -.83 %","  3.81 %"," 12.29 %","   .79 %","  -.31 %","  1.69 %","  3.55 %","  2.05 %","  3.23 %","   .00 %","  1.36 %","   .22 %","  1.90 %","  2.60 %","  2.44 %","   .51 %","  1.93 %","   .59 %","  4.96 %","  3.55 %","   .52 %","   .00 %","  2.00 %","  1.44 %","  1.13 %","  1.60 %","   .05 %","  3.26 %","  1.40 %","  2.01 %","  1.81 %","  2.12 %","   .94 %","   .08 %","   .31 %","  4.68 %","  1.21 %","  1.04 %","  1.90 %","   .72 %","   .50 %"," 11.62 %","  6.44 %","   .04 %","   .17 %","  1.70 %","   .74 %","  2.00 %","  9.73 %","  3.36 %","  3.51 %","   .47 %","  3.01 %","   .67 %"
"2020-07-11","  1.32 %","   .00 %","  1.05 %","   .00 %","  2.50 %","  1.70 %","  1.61 %","  2.57 %","  3.20 %","  2.80 %","   .27 %","  3.62 %","  3.53 %","  2.71 %","  4.11 %","  2.57 %","  9.44 %","  2.05 %","   .00 %","  1.63 %","  2.15 %","  2.60 %","  3.37 %","   .09 %","  1.59 %","   .49 %","  1.67 %","  1.90 %","  1.71 %","  2.39 %","  6.05 %","  1.56 %","  2.27 %","  2.13 %","  2.96 %","  7.86 %","   .02 %","  4.43 %","  2.60 %","  1.24 %","  2.16 %","  3.19 %","  2.14 %","  1.59 %","  1.76 %","  1.77 %","  -.83 %","  3.68 %"," 12.65 %","  1.15 %","  -.62 %","  1.65 %","  3.09 %","  2.05 %","  3.23 %","   .00 %","  1.31 %","   .17 %","  2.48 %","  5.40 %","  2.77 %","   .51 %","  2.71 %","   .81 %","  4.96 %","  2.47 %","   .26 %","   .39 %","  3.82 %","  1.34 %","  1.33 %","  1.88 %","   .05 %","  4.51 %","  1.45 %","  1.99 %","  2.01 %","  2.21 %","  1.11 %","   .08 %","  1.24 %","  4.83 %","  1.04 %","   .99 %","  1.93 %","   .76 %","   .50 %"," 16.29 %","  5.72 %","  -.91 %","   .17 %","  1.93 %","   .65 %","  2.00 %","  9.98 %","  3.25 %","  3.43 %","   .47 %","  1.95 %","   .57 %"
"2020-07-12","  1.32 %","   .00 %","   .75 %","   .95 %","  2.50 %","  1.99 %","  1.63 %","  2.78 %","  4.08 %","  1.62 %","   .22 %","  3.51 %","  3.79 %","  3.42 %","  4.67 %","  2.54 %"," 10.88 %","  2.27 %","  1.38 %","  1.61 %","  1.84 %","  2.60 %","  4.10 %","   .09 %","  1.77 %","   .96 %","  1.67 %","  1.90 %","  2.32 %","  2.86 %","  5.72 %","  2.21 %","  3.37 %","  2.38 %","  3.38 %","  7.00 %","  1.36 %","  3.38 %","  2.79 %","  1.34 %","  2.12 %","  2.60 %","  2.81 %","  1.59 %","  1.76 %","  1.77 %","   .00 %","  3.68 %"," 12.80 %","  1.73 %","   .32 %","  2.00 %","  2.39 %","  2.05 %","  3.15 %","   .00 %","  1.42 %","   .22 %","  2.48 %","  6.00 %","  2.77 %","   .34 %","  3.68 %","   .74 %","  6.43 %","  2.35 %","   .26 %","   .39 %","  8.82 %","  1.33 %","  1.74 %","  2.17 %","  1.95 %","  5.30 %","  1.68 %","  2.15 %","  2.27 %","  2.31 %","  1.10 %","  1.33 %","  1.24 %","  5.12 %","   .34 %","   .98 %","  1.59 %","   .80 %","   .25 %"," 17.47 %","  4.90 %","   .00 %","   .20 %","  2.74 %","   .88 %","  2.00 %"," 11.77 %","  9.14 %","  5.17 %","   .52 %","  4.68 %","   .72 %"
"2020-07-13","   .07 %","   .00 %","   .44 %","  2.77 %","  2.50 %","  2.50 %","  1.48 %","  2.19 %","  3.45 %","  1.62 %","   .16 %","  3.17 %","  3.42 %","  2.41 %","  4.67 %","  2.54 %"," 10.48 %","  1.48 %","  1.38 %","  1.60 %","  1.24 %","  1.69 %","  3.89 %","   .06 %","  1.74 %","   .48 %","  1.67 %","  1.83 %","  1.67 %","  1.72 %","  5.39 %","  1.29 %","  2.57 %","  2.10 %","  2.93 %","  7.00 %","  1.36 %","  3.38 %","  3.26 %","  1.22 %","  2.81 %","  2.10 %","  2.81 %","  1.12 %","   .00 %","  1.04 %","   .00 %","   .66 %"," 13.01 %","  1.65 %","   .32 %","  1.76 %","  2.63 %","  3.87 %","  3.07 %","   .00 %","  1.28 %","   .22 %","  2.48 %","  5.44 %","  2.72 %","   .17 %","  2.60 %","   .69 %","  4.38 %","  2.78 %","   .26 %","   .39 %","  8.82 %","   .59 %","  1.29 %","  1.53 %","  1.95 %","  4.81 %","  1.55 %","  1.54 %","  2.20 %","  2.10 %","   .92 %","  1.33 %","  1.24 %","  4.48 %","   .34 %","   .69 %","  1.38 %","   .63 %","   .00 %"," 12.47 %","  3.73 %","   .00 %","   .11 %","  2.57 %","   .64 %","  2.00 %"," 11.49 %","  8.45 %","  3.11 %","   .52 %","  6.28 %","   .56 %"
"2020-07-14","  1.25 %","   .00 %","   .44 %","  6.94 %","  1.39 %","  1.63 %","  1.20 %","  1.70 %","  2.63 %","  1.59 %","   .12 %","  3.17 %","  2.63 %","  2.41 %","  1.50 %","  2.54 %","  9.26 %","   .97 %","  2.02 %","   .71 %","  1.10 %","  1.66 %","  3.57 %","   .03 %","  1.43 %","   .48 %","  1.67 %","  1.11 %","  1.65 %","  1.64 %","  4.07 %","  1.49 %","  2.48 %","  2.59 %","  3.44 %","  7.00 %","  1.36 %","  2.81 %","  2.64 %","  1.41 %","  2.02 %","   .90 %","  2.39 %","   .67 %","   .00 %","   .67 %","   .87 %","   .33 %","  8.55 %","  1.58 %","   .32 %","  1.53 %","  1.71 %","  3.04 %","  1.99 %","   .00 %","  1.10 %","   .22 %","  1.84 %","  5.68 %","  2.26 %","   .34 %","  2.57 %","   .68 %","  2.61 %","  2.23 %","   .26 %","  1.16 %","  6.82 %","   .41 %","  1.07 %","  1.82 %","  1.95 %","  2.90 %","  1.05 %","   .95 %","  1.86 %","  1.55 %","   .56 %","  1.33 %","  1.22 %","  3.94 %","   .51 %","   .88 %","  1.30 %","   .50 %","   .00 %","  8.19 %","  2.71 %","   .00 %","   .08 %","  2.37 %","   .48 %","  2.00 %","  9.42 %","  8.69 %","  3.91 %","   .47 %","  6.02 %","   .66 %"
"2020-07-15","   .00 %","   .00 %","   .00 %","  7.63 %","  1.39 %","  1.84 %","   .95 %","  1.20 %","  2.88 %","  1.27 %","   .09 %","  2.98 %","  1.60 %","  1.94 %","  1.50 %","   .63 %","  6.04 %","  1.20 %","  3.27 %","   .42 %","   .54 %","  1.23 %","  2.50 %","   .09 %","  1.23 %","   .48 %","  1.54 %","   .37 %","   .98 %","  1.13 %","  2.81 %","   .83 %","  2.06 %","  1.81 %","  2.42 %","  2.00 %","   .67 %","  1.26 %","  2.85 %","   .89 %","  2.94 %","  1.32 %","  2.00 %","   .22 %","   .00 %","  1.00 %","   .87 %","   .66 %","  5.78 %","  2.17 %","   .64 %","  1.90 %","  3.04 %","   .04 %","  7.94 %","   .00 %","  1.29 %","   .16 %","   .59 %","  5.48 %","  2.88 %","   .83 %","  2.50 %","   .82 %","  2.95 %","  3.02 %","   .00 %","  1.16 %","  9.48 %","   .69 %","  1.49 %","  1.19 %","  1.95 %","  2.79 %","  1.08 %","   .56 %","  1.64 %","  1.28 %","   .73 %","  1.33 %","  1.22 %","  3.23 %","   .67 %","   .87 %","  1.06 %","   .45 %","   .00 %","  8.80 %","  5.98 %","   .00 %","   .08 %","  2.29 %","   .48 %","   .00 %","  5.53 %","  8.70 %","  3.37 %","   .41 %","  6.50 %","   .55 %"
"2020-07-16","  2.35 %","  5.00 %","   .14 %","  7.63 %","  1.24 %","  1.82 %","  1.08 %","  1.06 %","  2.78 %","  1.25 %","   .08 %","  2.54 %","  1.25 %","  1.89 %","   .76 %","  1.24 %","  6.26 %","   .95 %","  3.86 %","  1.10 %","   .79 %","  1.18 %","  2.87 %","   .12 %","  1.31 %","   .48 %","  2.97 %","  1.77 %","  1.56 %","  1.24 %","  3.60 %","  2.05 %","  2.03 %","  2.18 %","  4.13 %","  5.64 %","  1.31 %","  1.66 %","  4.45 %","   .69 %","  4.04 %","  1.73 %","  2.24 %","  1.07 %","  1.62 %","  2.60 %","   .87 %","   .32 %","  7.85 %","  2.02 %","   .64 %","  1.98 %","  3.71 %","   .04 %","  8.63 %","   .00 %","  1.59 %","   .16 %","   .00 %","  2.98 %","  3.44 %","  1.00 %","  3.33 %","   .97 %","  3.32 %","  5.76 %","   .00 %","  1.51 %","  8.84 %","   .94 %","  1.45 %","   .58 %","  1.86 %","  1.90 %","  1.25 %","   .19 %","  1.73 %","  1.54 %","   .36 %","  1.25 %","   .58 %","  3.40 %","   .83 %","   .83 %","  1.23 %","   .70 %","   .00 %","  4.93 %","  7.18 %","   .00 %","   .34 %","  2.98 %","   .32 %","   .00 %","  4.82 %","  9.32 %","  2.92 %","   .48 %","  7.83 %","   .75 %"
