"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-06-27","  6.24 %","  1.95 %","  1.67 %","   .57 %","   .00 %","   .00 %","   .00 %","  2.11 %","  5.07 %","  1.40 %","   .48 %","   .00 %","   .00 %","   .62 %","   .91 %","   .45 %","   .00 %","  2.00 %","   .00 %","   .49 %","  2.30 %","   .46 %","  5.36 %","   .00 %"," -1.52 %","   .00 %","  3.79 %","  1.67 %","  4.74 %","   .00 %","  2.50 %","  2.44 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  1.05 %","  1.77 %","   .31 %","   .00 %","   .39 %","  1.21 %","  1.04 %","   .00 %","   .46 %","  1.98 %","   .60 %","  1.17 %","  1.53 %","   .53 %","  7.33 %","   .21 %","  2.59 %","   .00 %","   .72 %","  1.68 %","  2.08 %","  1.62 %","  6.19 %","  3.06 %","  7.58 %","  -.20 %","   .72 %","   .16 %","   .87 %","   .00 %","  1.18 %","   .00 %","  1.15 %","  2.58 %","   .92 %","-53.81 %","  1.52 %","  2.19 %","  1.24 %","   .00 %","   .00 %","  2.35 %","   .00 %","   .07 %","   .00 %","  2.27 %","  2.50 %","  1.01 %","   .00 %","   .00 %","   .00 %","  1.79 %","   .00 %","  1.57 %","   .88 %","-10.09 %","   .11 %","  3.05 %","   .00 %","   .61 %","   .00 %","  1.82 %","  6.67 %","  1.13 %","   .55 %","  2.66 %","   .75 %","   .62 %"
"2020-06-28","  5.69 %","  1.95 %","  1.67 %","   .53 %","   .00 %","   .83 %","   .00 %","  2.11 %","  5.07 %","  1.48 %","   .48 %","  1.43 %","   .00 %","   .70 %","  1.29 %","   .45 %","   .00 %","  2.00 %","   .00 %","   .60 %","  2.72 %","   .49 %","  5.36 %","   .00 %","   .15 %","   .00 %","  2.99 %","  1.67 %","  3.08 %","   .00 %","   .00 %","  2.30 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  1.79 %","  1.77 %","   .25 %","   .00 %","   .39 %","  1.82 %","  2.04 %","   .00 %","   .45 %","  1.85 %","   .56 %","  1.17 %","  1.43 %","   .51 %","  7.33 %","   .21 %","  2.53 %","   .00 %","   .63 %","  1.68 %","  2.12 %","   .96 %","  6.19 %","  3.06 %","  9.58 %","  -.20 %","   .79 %","   .31 %","   .87 %"," -1.00 %","  1.18 %","   .00 %","   .82 %","  2.58 %","  1.24 %","-57.14 %","  1.45 %","  2.19 %","  1.24 %","   .00 %","   .00 %","  2.05 %","   .00 %","   .07 %","   .00 %","  2.46 %","  2.50 %","   .95 %","   .00 %","   .00 %","  2.50 %","  2.09 %","   .00 %","  1.00 %","  1.21 %"," -7.34 %","   .22 %","  5.46 %","   .00 %","   .91 %","   .00 %","  1.82 %","  6.67 %","   .79 %","   .54 %","  3.55 %","   .76 %","   .62 %"
"2020-06-29","  5.63 %","   .95 %","  1.67 %","   .67 %","   .00 %","   .83 %","   .00 %","   .00 %","  1.98 %","  1.29 %","   .48 %","  1.43 %","   .00 %","  1.05 %","   .90 %","   .45 %","   .00 %","  2.00 %","   .00 %","   .56 %","  3.08 %","   .48 %","  7.58 %","   .00 %"," -1.67 %","   .00 %","  3.66 %","  3.21 %","   .00 %","   .00 %","   .00 %","  2.16 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  2.25 %","  1.76 %","   .25 %","   .00 %","   .01 %","  1.19 %","  1.51 %","   .00 %","   .47 %","  1.69 %","   .58 %","   .99 %","  1.30 %","   .52 %","  3.33 %","   .21 %","  1.48 %","   .00 %","   .45 %","  1.25 %","  2.06 %","   .63 %","  6.19 %","   .95 %","  6.72 %","  -.20 %","   .74 %","   .31 %","   .87 %"," -1.00 %","  1.50 %","   .49 %","   .64 %","  2.58 %","  1.47 %","-40.00 %","  1.73 %","  1.69 %","  2.35 %","   .00 %","   .00 %","  2.05 %","   .00 %","   .22 %","   .00 %","  2.45 %","  2.50 %","  1.09 %","   .00 %","   .00 %","  2.50 %","  2.20 %","   .00 %","   .84 %","  1.55 %","  1.86 %","   .22 %","  5.77 %","   .00 %","   .76 %","   .00 %","  3.48 %","  6.67 %","   .56 %","   .54 %","  2.88 %","   .70 %","   .62 %"
"2020-06-30","  4.21 %","   .95 %","  1.67 %","   .66 %","   .00 %","  4.03 %","   .00 %","   .00 %","  1.64 %","  1.11 %","   .48 %","   .10 %","   .00 %","   .87 %","  1.14 %","   .42 %","   .00 %","  2.00 %"," 10.00 %","   .59 %","  2.95 %","   .46 %","  4.72 %","   .00 %","  1.82 %","   .00 %","  3.66 %","  1.54 %","   .00 %","   .00 %","   .00 %","  2.27 %"," 21.67 %","   .00 %","   .00 %","   .00 %","  1.53 %","  1.06 %","   .24 %","   .00 %","   .38 %","   .59 %","  1.51 %","   .00 %","   .46 %","  1.66 %","   .34 %","  1.45 %","  1.66 %","   .43 %","  3.33 %","   .21 %","  1.48 %","  1.54 %","   .53 %","   .42 %","  1.34 %","   .00 %","  2.86 %","   .95 %","  6.72 %","  -.20 %","   .84 %","   .47 %","  1.70 %","   .05 %","  1.49 %","  1.44 %","   .80 %","  1.25 %","  1.69 %","-20.00 %","  1.19 %","  2.09 %","   .00 %","   .00 %","   .00 %","  2.05 %","   .00 %","   .50 %","   .00 %","  2.56 %","  2.50 %","  1.32 %","   .00 %","   .00 %","  2.50 %","  2.04 %","   .00 %","   .68 %","  2.19 %","  6.85 %","   .77 %","  4.67 %","   .00 %","   .75 %","   .00 %","  3.21 %","   .00 %","   .89 %","   .59 %","  2.45 %","   .64 %","   .00 %"
"2020-07-01","  4.18 %","   .95 %","  1.67 %","   .93 %","   .00 %","  4.03 %","   .00 %","   .00 %","  1.46 %","  1.28 %","   .48 %","   .10 %","   .00 %","   .69 %","  1.87 %","   .41 %","   .00 %","  3.82 %"," 10.00 %","   .85 %","  2.95 %","   .46 %","  4.72 %","   .00 %","  1.82 %","   .00 %","  4.18 %"," 12.97 %","   .00 %","   .00 %","   .00 %","  2.06 %"," 11.67 %","  1.11 %","   .00 %","   .00 %","  2.48 %","   .26 %","   .18 %","   .00 %","   .38 %","   .00 %","  1.95 %","   .00 %","   .40 %","   .72 %","   .46 %","  1.43 %","  1.74 %","   .41 %","  3.33 %","   .21 %","  1.41 %","  2.97 %","   .35 %","  1.21 %","  1.41 %","   .31 %","  2.86 %","   .00 %","  7.86 %","   .20 %","   .86 %","   .47 %","  1.70 %","   .05 %","  1.15 %","  1.44 %","   .64 %","  1.18 %","  1.44 %","-20.00 %","  1.51 %","  2.84 %","  1.05 %","   .00 %","   .00 %","  1.10 %","   .00 %","   .64 %","   .00 %","  2.71 %","  2.50 %","  1.45 %","   .00 %","   .00 %","  2.50 %","  2.06 %","   .00 %","   .67 %","  3.59 %"," 12.81 %","   .86 %","  4.21 %","   .00 %","   .74 %","  1.05 %","  3.21 %","  5.00 %","  1.20 %","   .61 %","  2.93 %","   .58 %","   .00 %"
"2020-07-02","  3.92 %","   .00 %","   .00 %","   .79 %","   .00 %","  4.03 %","   .00 %","   .00 %","   .47 %","  1.01 %","   .00 %","   .10 %","   .00 %","   .52 %","  1.48 %","   .33 %","   .00 %","  1.82 %"," 10.00 %","   .77 %","  2.06 %","   .37 %","  2.22 %","   .00 %","  1.82 %","   .00 %","  1.96 %"," 12.97 %","   .00 %","   .00 %","   .00 %","   .87 %","  5.00 %","  1.11 %","   .00 %","   .00 %","  2.22 %","   .13 %","   .18 %","   .00 %","   .19 %","   .00 %","  1.95 %","   .00 %","   .34 %","   .30 %","   .36 %","  1.27 %","  1.34 %","   .30 %","   .00 %","   .00 %","  1.41 %","  2.97 %","   .35 %","   .39 %","   .96 %","   .31 %","   .00 %","   .00 %","  5.64 %","   .20 %","   .69 %","   .39 %","   .83 %","   .05 %","   .65 %","  1.44 %","   .32 %","  1.18 %","  1.11 %","   .00 %","  1.30 %","  1.98 %","  1.05 %","   .00 %","   .00 %","   .54 %","   .00 %","   .57 %","   .00 %","  1.44 %","   .00 %","  1.11 %","   .00 %","   .00 %","  2.50 %","  1.63 %","   .00 %","   .45 %","  3.24 %"," 12.81 %","   .86 %","  2.73 %","   .00 %","   .74 %","  1.05 %","  3.21 %","  5.00 %","   .87 %","   .50 %","  2.54 %","   .36 %","   .00 %"
"2020-07-03","  5.15 %","   .00 %","   .00 %","   .85 %","   .00 %","  3.20 %","   .00 %","   .95 %","  1.09 %","  1.91 %","   .93 %","   .10 %","   .00 %","   .60 %","  1.46 %","   .45 %","   .00 %","  1.82 %"," 20.00 %","   .95 %","  2.40 %","   .53 %","  2.22 %","   .00 %","  3.48 %","   .00 %","  4.38 %"," 17.51 %","   .00 %","   .00 %","   .00 %","  1.11 %","  5.00 %","  1.11 %","   .00 %","   .00 %","  2.35 %","   .51 %","   .36 %","   .43 %","   .00 %","   .00 %","  1.86 %","   .00 %","   .44 %","   .53 %","   .65 %","  1.88 %","  1.80 %","   .45 %","   .00 %","   .21 %","  3.15 %","  4.30 %","   .44 %","  1.16 %","  1.58 %","   .91 %","  2.50 %","   .00 %","  6.71 %","   .40 %","   .88 %","   .77 %","   .03 %","  2.05 %","   .96 %","  2.35 %","   .63 %","  2.29 %","  1.24 %","-20.00 %","  2.88 %","  2.73 %","  2.05 %"," 10.00 %","   .00 %","   .54 %","   .00 %","   .57 %","   .00 %","  2.08 %","   .00 %","  1.38 %","   .00 %","   .00 %","  1.11 %","  1.77 %","  6.67 %","   .52 %","  4.04 %"," 11.21 %","   .96 %","  3.65 %","   .00 %","  1.17 %","  2.05 %","  3.21 %","  9.00 %","   .97 %","   .69 %","  1.56 %","   .42 %","   .61 %"
"2020-07-04","  5.27 %","   .00 %","  4.62 %","   .98 %","   .00 %","  3.89 %","   .00 %","   .95 %","  1.07 %","  1.94 %","   .93 %","   .10 %","   .00 %","   .42 %","  1.34 %","   .47 %","   .00 %","  8.48 %"," 24.44 %","  1.09 %","  1.57 %","   .60 %","   .00 %","   .00 %","  9.64 %","   .00 %","  3.71 %"," 16.71 %","   .00 %","   .00 %","   .00 %","  1.34 %","  5.00 %","  1.11 %","   .00 %","   .00 %","  2.05 %","   .51 %","   .42 %","   .43 %","  -.19 %","   .00 %","  1.43 %","   .00 %","   .38 %","   .55 %","   .70 %","  1.86 %","  1.59 %","   .46 %","   .00 %","   .82 %","  3.95 %","  5.55 %","   .52 %","  1.53 %","  1.60 %","  1.21 %","  4.72 %","   .00 %","  6.71 %","   .40 %","   .91 %","  1.22 %","   .03 %","  3.96 %","   .47 %","  2.73 %","   .47 %","  2.29 %","  1.00 %","-20.00 %","  2.56 %","  2.32 %","  1.10 %"," 10.00 %","   .00 %","   .54 %","   .00 %","   .49 %","   .00 %","  2.24 %","   .00 %","  1.26 %","   .00 %","   .00 %","  1.11 %","  1.31 %","  6.67 %","   .59 %","  4.12 %","  1.99 %","  1.07 %","  3.34 %","   .00 %","  1.17 %","  2.05 %","  1.54 %","  9.00 %","  1.07 %","   .74 %","  2.03 %","   .46 %","  1.19 %"
"2020-07-05","  7.09 %","   .00 %","  4.62 %","   .74 %","   .00 %","   .69 %","   .00 %","   .04 %","  1.07 %","  1.99 %","   .93 %","  1.43 %","   .00 %","   .50 %","   .97 %","   .44 %","   .00 %","  8.48 %"," 16.26 %","  1.00 %","   .77 %","   .61 %","   .00 %","   .00 %","  9.00 %","   .00 %","  4.26 %"," 17.43 %","  1.33 %","   .00 %","   .00 %","  1.33 %","  4.00 %","  1.11 %","   .00 %","   .00 %","  2.73 %","   .63 %","   .42 %","   .43 %","   .00 %","   .00 %","  1.87 %","   .00 %","   .39 %","   .55 %","   .82 %","  1.50 %","   .91 %","   .48 %","   .00 %","   .82 %","  3.95 %","  5.19 %","   .26 %","  2.62 %","  2.15 %","  1.21 %","  4.72 %","   .00 %","  6.71 %","   .40 %","   .81 %","  1.28 %","  -.80 %","  2.90 %","   .47 %","  1.78 %","   .31 %","  2.29 %","   .76 %","-20.00 %","  2.74 %","  2.27 %","  1.10 %"," 10.00 %","   .00 %","  1.33 %","   .00 %","   .21 %","   .00 %","  2.25 %","   .00 %","  1.10 %","   .00 %","   .00 %","  1.11 %","  1.49 %","  6.67 %","   .44 %","  3.43 %","  2.65 %","   .74 %","  3.90 %","   .91 %","  1.02 %","  2.05 %","   .00 %"," 15.67 %","   .95 %","   .70 %","  2.81 %","   .40 %","  1.19 %"
"2020-07-06","  7.18 %","   .00 %","  4.62 %","   .50 %","   .00 %","   .69 %","   .00 %","   .04 %","   .91 %","  1.77 %","  1.82 %","  1.43 %","   .00 %","   .42 %","   .94 %","   .41 %","   .00 %","  7.92 %"," 16.26 %","   .85 %","   .77 %","   .61 %","   .00 %","   .00 %"," 10.11 %","   .00 %","  4.02 %","  7.38 %","   .08 %"," 10.00 %","   .00 %","  1.17 %","  4.00 %","   .00 %","   .00 %","   .00 %","  2.19 %","   .88 %","   .48 %","   .43 %","   .00 %","   .00 %","  1.35 %","   .00 %","   .37 %","   .40 %","   .76 %","  2.19 %","   .81 %","   .52 %","   .00 %","  1.21 %","  3.02 %","  3.76 %","   .43 %","  2.23 %","  1.94 %","  1.19 %","  6.72 %","   .91 %","  3.08 %","   .20 %","   .57 %","  1.78 %","   .03 %","  4.64 %","  1.55 %","  2.20 %","   .31 %","  1.11 %","  1.05 %","-20.00 %","  2.64 %","  1.45 %","   .05 %"," 10.00 %","   .00 %","   .79 %","   .00 %","   .07 %","   .00 %","  2.31 %","   .00 %","  1.09 %","   .00 %","   .00 %","  1.11 %","  1.34 %","  6.67 %","   .29 %","  2.13 %","  1.44 %","   .52 %","  3.85 %","   .91 %","  1.00 %","  1.00 %","   .00 %"," 10.67 %","   .52 %","   .62 %","  2.09 %","   .41 %","  1.77 %"
"2020-07-07","  7.64 %","   .00 %","  5.87 %","   .73 %","   .00 %","  1.36 %","   .00 %","   .04 %","   .91 %","  2.05 %","  1.82 %","  1.43 %","   .00 %","   .50 %","  1.05 %","   .47 %","   .00 %","  7.92 %"," 16.26 %","  1.02 %","   .77 %","   .67 %","  2.00 %","   .00 %"," 10.11 %","   .00 %","  4.02 %","  9.32 %","   .08 %"," 16.67 %"," -2.22 %","  1.06 %","  4.00 %","   .00 %","   .00 %","   .00 %","  2.19 %","  1.24 %","   .48 %","   .43 %","   .00 %","   .57 %","  1.35 %","   .00 %","   .45 %","   .42 %","   .88 %","  2.46 %","  1.25 %","   .58 %","  2.86 %","  1.41 %","  3.41 %","  3.76 %","   .60 %","  2.92 %","  2.17 %","  1.19 %","  8.54 %","   .91 %","  3.08 %","   .20 %","   .77 %","  2.06 %","   .83 %","  4.64 %","  1.55 %","  5.05 %","   .62 %","  1.11 %","  1.27 %","-40.00 %","  2.89 %","  1.45 %","   .05 %"," 16.67 %","   .00 %","  1.04 %","   .00 %","   .07 %"," 15.00 %","  2.54 %","  2.22 %","  1.40 %","   .00 %","   .00 %","  1.11 %","  1.51 %"," 16.67 %","   .43 %","  2.39 %"," ##.## %","   .42 %","  3.85 %","   .91 %","  1.28 %","  3.86 %","  1.43 %"," 10.67 %","   .93 %","   .74 %","  2.09 %","   .47 %","  2.32 %"
"2020-07-08","  5.59 %","   .00 %","  5.87 %","   .69 %","   .00 %","  1.36 %","   .00 %","  -.91 %","   .30 %","  1.30 %","   .89 %","  4.00 %","   .00 %","   .33 %","  1.25 %","   .37 %","   .00 %"," 16.15 %"," 12.93 %","   .97 %","   .00 %","   .56 %"," 11.09 %","   .00 %","  8.44 %","   .87 %","  2.09 %","  5.95 %","  1.42 %"," 16.67 %"," -2.22 %","  1.84 %","  4.00 %","   .00 %","   .00 %","   .00 %","  2.08 %","   .98 %","   .47 %","   .00 %","   .94 %","  1.13 %","  1.30 %","  1.00 %","   .39 %","   .50 %","   .60 %","  1.86 %","  1.14 %","   .48 %","  2.86 %","  1.20 %","  1.18 %","  2.43 %","   .76 %","  2.48 %","  1.68 %","  1.44 %","  6.04 %","   .91 %","   .00 %","   .39 %","   .86 %","  1.81 %","  1.63 %","  3.64 %","  1.82 %","  5.21 %","   .31 %","   .00 %","   .81 %","-20.00 %","  1.32 %","  1.05 %","  -.95 %"," 11.67 %","   .00 %","   .79 %","   .00 %","   .28 %"," 15.00 %","  1.90 %","  2.22 %","  1.46 %","   .00 %","   .00 %","   .00 %","  1.23 %"," 10.00 %","   .36 %","  1.59 %"," ##.## %","   .21 %","  1.28 %","   .91 %","   .56 %","  3.69 %","  1.43 %","  9.17 %","   .72 %","   .64 %","  1.91 %","   .41 %","  2.80 %"
"2020-07-09","  4.70 %","   .00 %","  3.60 %","   .68 %","   .00 %","   .67 %","   .00 %","  -.91 %","   .00 %","  1.47 %","  1.31 %","  7.33 %","   .00 %","   .25 %","  1.80 %","   .38 %","   .00 %","  9.49 %","  8.48 %","  1.03 %","   .37 %","   .50 %"," 11.09 %","   .00 %","  3.34 %","   .04 %","  2.58 %","  7.43 %","  1.42 %"," 16.67 %"," -2.22 %","  1.82 %","  7.33 %","   .00 %","   .00 %","   .00 %","  1.65 %","  1.09 %","   .53 %","   .00 %","  1.30 %","  1.67 %","  1.73 %","  2.90 %","   .39 %","   .61 %","   .70 %","  2.11 %","  1.22 %","   .51 %","  2.86 %","   .59 %","   .76 %","  1.18 %","   .68 %","  2.44 %","  1.69 %","  2.24 %","  3.82 %","   .91 %","   .00 %","   .20 %","   .98 %","  1.98 %","  3.17 %","  4.14 %","  2.67 %","  6.04 %","   .31 %","   .00 %","  1.02 %","-20.00 %","  2.03 %","  1.39 %","  1.00 %"," 11.67 %","   .00 %","   .79 %","   .00 %","   .28 %"," 17.86 %","  1.69 %","  4.22 %","  2.03 %","   .00 %","   .00 %","  1.05 %","  1.37 %"," 10.00 %","   .43 %","  1.94 %"," ##.## %","   .21 %","  2.01 %","   .91 %","   .56 %","  3.69 %","  1.43 %","  6.94 %","  1.02 %","   .68 %","  2.00 %","   .38 %","  3.23 %"
"2020-07-10","  4.38 %","   .00 %","  3.60 %","   .71 %","   .00 %","  3.25 %","   .00 %","   .00 %","   .15 %","  1.44 %","  1.73 %"," 21.62 %","   .00 %","   .25 %","  2.02 %","   .44 %","  1.11 %"," 14.49 %","  6.67 %","  1.38 %","   .37 %","   .55 %"," 12.34 %"," 10.00 %","  9.16 %","   .04 %","  2.04 %","  6.71 %","   .08 %"," 21.67 %"," -2.22 %","  1.70 %","  3.33 %","  1.05 %"," 20.00 %","   .00 %","  2.02 %","  1.21 %","   .47 %","   .00 %","  1.46 %","  2.72 %","  2.51 %","  3.77 %","   .43 %","  1.41 %","   .71 %","  2.33 %","  1.71 %","   .59 %","  5.36 %","   .78 %","   .76 %","   .00 %","   .67 %","  2.64 %","  1.81 %","  2.24 %","  3.82 %","  1.78 %","   .00 %","   .39 %","  1.06 %","  2.15 %","  5.31 %","  4.14 %","  2.92 %","  7.60 %","   .31 %","  1.05 %","  1.08 %","   .00 %","  2.47 %","  1.37 %","  1.00 %"," 15.67 %","   .00 %","   .51 %","   .00 %","   .76 %"," 17.86 %","  2.03 %"," 13.31 %","  2.50 %","   .00 %","   .00 %","  1.05 %","  1.77 %"," 13.33 %","   .43 %","  2.17 %"," ##.## %","   .72 %","  1.98 %","   .00 %","   .56 %","  3.69 %","  2.76 %","  2.78 %","  1.31 %","   .71 %","  1.91 %","   .45 %","  4.70 %"
"2020-07-11","  5.02 %","  1.82 %","  4.66 %","   .81 %","   .00 %","  4.39 %","   .00 %","  -.95 %","   .29 %","  1.58 %","  1.25 %"," 23.84 %"," 30.00 %","   .41 %","  1.32 %","   .50 %","  2.16 %"," 12.57 %","  9.17 %","  1.83 %","  2.55 %","   .58 %"," 14.69 %"," 23.33 %"," 10.27 %","   .91 %","   .99 %","  7.83 %","  1.33 %"," 15.67 %"," -2.22 %","  1.76 %","  3.33 %","  1.05 %"," 20.00 %","   .00 %","  2.55 %","  1.31 %","   .64 %","   .00 %","  1.29 %","  2.72 %","  2.84 %","  6.27 %","   .51 %","  1.53 %","   .94 %","  2.73 %","  2.19 %","   .61 %"," 12.02 %","   .39 %","   .76 %","  2.22 %","  1.16 %","  2.94 %","  2.30 %","  1.95 %","  1.82 %","   .87 %","  1.33 %","   .78 %","  1.18 %","  2.02 %","  4.48 %","  3.11 %","  2.51 %","  8.35 %","   .61 %","  5.05 %","  1.49 %","-20.00 %","  2.59 %","  1.02 %","  1.00 %"," 15.67 %","   .00 %","  1.25 %","   .00 %","  1.49 %"," 20.36 %","  1.96 %"," 13.31 %","  2.67 %","   .00 %","   .00 %","  1.05 %","  2.15 %"," 10.48 %","   .36 %","  2.51 %"," ##.## %","   .91 %","  2.42 %","   .00 %","   .55 %","  3.69 %","  5.26 %","  5.00 %","  1.30 %","   .75 %","  3.14 %","   .30 %","  5.03 %"
"2020-07-12","  4.80 %","  2.65 %","  5.41 %","   .64 %","   .00 %","  3.72 %","   .00 %","   .05 %","   .58 %","  1.34 %","  1.65 %"," 24.34 %"," 30.00 %","   .25 %","  1.31 %","   .53 %","  2.16 %"," 12.57 %","  9.17 %","  1.81 %","  2.55 %","   .69 %"," 12.69 %"," 23.33 %"," 10.94 %","   .91 %","   .99 %","  6.34 %","  1.33 %","  9.00 %","  2.50 %","  1.98 %","  3.33 %","  2.05 %"," 10.00 %","   .00 %","  3.45 %","   .94 %","   .92 %","   .00 %","  1.29 %","  3.65 %","  3.22 %","  5.53 %","   .50 %","  1.76 %","  1.11 %","  2.70 %","  2.14 %","   .67 %","  9.17 %","   .57 %","   .75 %","  3.22 %","  1.23 %","  2.85 %","  2.60 %","  1.95 %","   .00 %","   .87 %","  1.33 %","  1.16 %","  1.14 %","  2.19 %","  4.33 %","  3.11 %","  3.03 %","  5.76 %","   .30 %","  5.05 %","  2.49 %","   .00 %","  3.02 %","  1.02 %","  1.00 %"," 12.33 %","   .00 %","  1.00 %","   .00 %","  1.81 %","  5.36 %","  2.16 %"," 12.34 %","  2.83 %","   .00 %","   .00 %","  1.05 %","  2.33 %","   .48 %","   .36 %","  2.59 %","   .14 %","  1.69 %","  2.42 %","   .00 %","   .27 %","   .83 %","  4.94 %","  5.00 %","  1.18 %","   .79 %","  3.91 %","   .33 %","  5.35 %"
"2020-07-13","  6.42 %","  2.65 %","  5.41 %","   .51 %","   .00 %","  4.26 %"," 20.00 %","   .05 %","   .58 %","   .97 %","  2.43 %"," 19.85 %"," 42.00 %","   .16 %","  1.59 %","   .51 %","  2.16 %","  5.02 %","  2.50 %","  1.79 %","  2.55 %","   .71 %","  4.66 %"," 23.33 %"," 11.59 %","   .87 %","   .49 %","  5.17 %","   .00 %"," 12.33 %","  6.94 %","  1.16 %","  3.33 %","  2.05 %"," 10.00 %","   .00 %","  3.12 %","   .94 %","   .80 %","   .00 %","   .72 %","  3.56 %","  2.73 %","  6.07 %","   .47 %","  1.52 %","  1.16 %","  2.82 %","  2.65 %","   .62 %","  9.17 %","   .57 %","   .75 %","  2.27 %","   .98 %","  2.81 %","  3.16 %","  1.62 %","   .00 %","  1.70 %","  1.33 %","   .58 %","   .95 %","  2.23 %","  4.95 %","  3.11 %","  3.20 %","  6.31 %","   .30 %","  5.05 %","  2.54 %","   .00 %","  3.34 %","   .67 %","  1.00 %"," 10.19 %","   .00 %","  1.49 %","   .00 %","  1.86 %","  5.36 %","  2.16 %"," 12.34 %","  2.95 %","   .00 %","   .00 %","  2.05 %","  2.36 %","   .48 %","   .43 %","  2.42 %","   .24 %","  1.69 %","  1.66 %","   .00 %","   .41 %","   .00 %","  4.94 %","  2.50 %","  1.84 %","   .78 %","  3.89 %","   .38 %","  6.77 %"
"2020-07-14","  7.58 %","  2.65 %","  3.05 %","   .35 %","   .00 %","  6.90 %"," 20.00 %","   .05 %","   .58 %","   .92 %","  1.63 %"," 17.02 %"," 42.00 %","   .65 %","  1.46 %","   .46 %","  2.16 %","  5.02 %","  2.50 %","  1.77 %","  2.18 %","   .64 %","  7.66 %"," 23.33 %"," 11.78 %","  2.50 %","   .00 %","  4.68 %","  1.25 %"," 12.33 %","  6.94 %","   .95 %","   .00 %","  2.05 %"," 10.00 %","   .00 %","  3.45 %","   .70 %","   .80 %","   .00 %","   .70 %","  3.47 %","  2.37 %","  4.17 %","   .45 %","  1.44 %","   .85 %","  2.88 %","  3.22 %","   .56 %"," 10.83 %","   .95 %","   .37 %","  6.27 %","   .98 %","  3.05 %","  3.26 %","   .52 %","  1.67 %","  4.10 %","  1.33 %","   .96 %","   .90 %","  2.10 %","  2.81 %","   .71 %","  2.95 %","  6.87 %","   .30 %","  5.89 %","  2.44 %","   .00 %","  3.12 %","   .33 %","   .00 %"," 10.19 %","   .00 %","  1.49 %","   .00 %","  2.29 %","  2.50 %","  2.16 %"," 10.34 %","  2.33 %","  1.54 %","   .00 %","  1.00 %","  2.32 %","   .48 %","   .35 %","  3.12 %","   .07 %","  1.78 %","  1.16 %","   .00 %","   .41 %","   .00 %","  7.05 %","  4.72 %","  1.63 %","   .73 %","  3.39 %","   .37 %","  5.37 %"
