"date","Indiana/Adams","Indiana/Allen","Indiana/Bartholomew","Indiana/Benton","Indiana/Blackford","Indiana/Boone","Indiana/Brown","Indiana/Carroll","Indiana/Cass","Indiana/Clark","Indiana/Clay","Indiana/Clinton","Indiana/Crawford","Indiana/Daviess","Indiana/DeKalb","Indiana/Dearborn","Indiana/Decatur","Indiana/Delaware","Indiana/Dubois","Indiana/Elkhart","Indiana/Fayette","Indiana/Floyd","Indiana/Fountain","Indiana/Franklin","Indiana/Fulton","Indiana/Gibson","Indiana/Grant","Indiana/Greene","Indiana/Hamilton","Indiana/Hancock","Indiana/Harrison","Indiana/Hendricks","Indiana/Henry","Indiana/Howard","Indiana/Huntington","Indiana/Jackson","Indiana/Jasper","Indiana/Jay","Indiana/Jefferson","Indiana/Jennings","Indiana/Johnson","Indiana/Knox","Indiana/Kosciusko","Indiana/LaGrange","Indiana/LaPorte","Indiana/Lake","Indiana/Lawrence","Indiana/Madison","Indiana/Marion","Indiana/Marshall","Indiana/Martin","Indiana/Miami","Indiana/Monroe","Indiana/Montgomery","Indiana/Morgan","Indiana/Newton","Indiana/Noble","Indiana/Ohio","Indiana/Orange","Indiana/Owen","Indiana/Parke","Indiana/Perry","Indiana/Pike","Indiana/Porter","Indiana/Posey","Indiana/Pulaski","Indiana/Putnam","Indiana/Randolph","Indiana/Ripley","Indiana/Rush","Indiana/Scott","Indiana/Shelby","Indiana/Spencer","Indiana/St. Joseph","Indiana/Starke","Indiana/Steuben","Indiana/Sullivan","Indiana/Switzerland","Indiana/Tippecanoe","Indiana/Tipton","Indiana/Unassigned","Indiana/Union","Indiana/Vanderburgh","Indiana/Vermillion","Indiana/Vigo","Indiana/Wabash","Indiana/Warren","Indiana/Warrick","Indiana/Washington","Indiana/Wayne","Indiana/Wells","Indiana/White","Indiana/Whitley"
"2020-07-13","   .00 %","   .64 %","   .67 %","   .00 %","   .00 %","   .20 %","  2.33 %","   .00 %","   .18 %","  1.13 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.26 %","   .39 %","  1.26 %","  3.24 %","  1.22 %","  1.89 %","   .97 %","   .00 %","   .00 %","  4.11 %","  3.23 %","   .00 %","  1.53 %","  1.58 %","  1.28 %","   .00 %","   .27 %","  2.36 %","   .49 %","   .00 %","   .21 %","   .00 %","   .00 %","   .00 %","   .00 %","   .45 %","   .00 %","   .34 %","   .21 %","   .96 %","   .48 %","   .40 %","   .44 %","   .31 %","  2.33 %","   .00 %","   .00 %","  3.74 %","  -.34 %","  -.29 %","   .00 %","   .77 %","   .00 %","   .73 %","  1.92 %","  3.70 %","  1.34 %","   .00 %","  1.07 %","  4.92 %","   .00 %","   .58 %","   .00 %","   .75 %","   .00 %","   .00 %","   .22 %","  3.51 %","  2.93 %","   .93 %","  1.45 %","  2.00 %","   .00 %","   .77 %","  3.12 %","   .00 %","   .00 %","  4.30 %","   .00 %","  1.16 %","  2.59 %","   .00 %","  2.68 %","   .00 %","   .63 %","  1.22 %","   .72 %","   .93 %"
"2020-07-14","   .00 %","   .57 %","   .66 %","   .00 %","  2.50 %","  1.02 %","  4.55 %","   .00 %","   .18 %","  1.25 %","  1.56 %","   .34 %","  6.06 %","   .00 %","  1.18 %","  2.21 %","   .00 %","   .62 %","  7.84 %","  1.58 %","   .00 %","  1.67 %","  5.56 %","   .00 %","  3.95 %","  3.91 %","  3.73 %","   .50 %","  2.54 %","  -.42 %","   .92 %","   .82 %","   .99 %","  1.15 %"," -1.06 %","   .42 %","  4.41 %","   .00 %","  6.90 %","   .56 %","  1.11 %","  2.82 %","   .51 %","   .82 %","  1.59 %","  1.53 %","   .00 %","   .59 %","   .67 %","   .70 %","   .00 %","  1.55 %","  3.88 %","   .00 %","   .00 %","   .00 %","   .38 %","   .00 %","  1.45 %","  1.89 %","   .00 %","  5.96 %"," 25.00 %","  2.12 %","  6.25 %","   .00 %","   .57 %","  1.25 %","   .00 %","  1.61 %","   .61 %","   .43 %","  5.08 %","  1.09 %","   .92 %","   .00 %","  5.88 %","   .00 %","  1.27 %","  9.09 %","   .00 %","  7.14 %","  7.12 %","   .00 %","   .77 %","   .84 %","  6.67 %","  4.10 %","   .00 %","  3.77 %","  1.20 %","  1.08 %","   .00 %"
"2020-07-15","  6.12 %","   .84 %","   .49 %","   .00 %","   .00 %","   .80 %","   .00 %","   .88 %","   .24 %","  1.10 %","  3.08 %","  1.37 %","   .00 %","  2.65 %","   .00 %","  4.33 %","   .00 %","   .62 %","  6.10 %","  1.99 %","   .93 %","  2.35 %","   .00 %","  3.12 %","  2.53 %","  3.76 %","  3.89 %","   .00 %","  1.18 %","   .85 %","   .45 %","   .94 %","   .33 %","   .65 %","  1.08 %","   .83 %","   .00 %","   .00 %","  5.38 %","   .56 %","   .95 %","  5.48 %","  1.87 %","   .00 %","  1.41 %","  1.16 %","   .40 %","  1.17 %","   .69 %","  4.70 %","  7.69 %","  1.52 %","  2.67 %","   .67 %","   .87 %","   .00 %","   .76 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.50 %","  6.67 %","   .69 %"," 10.29 %","   .00 %","  2.29 %","   .00 %","  1.48 %","  3.17 %","   .60 %","   .43 %","  3.23 %","  2.64 %","  7.27 %","   .71 %","  7.41 %"," -3.12 %","   .88 %"," -2.78 %","   .00 %"," 13.33 %","  5.48 %","   .00 %","   .76 %","  2.50 %","   .00 %","  2.15 %","  2.94 %","  1.21 %","  1.19 %","   .71 %","  2.78 %"
"2020-07-16","  1.92 %","   .73 %","   .00 %","   .00 %","  2.44 %","  1.00 %","  2.17 %","   .87 %","   .06 %","  1.09 %","  2.99 %","  1.02 %","  2.86 %","   .65 %","   .58 %","  2.42 %","   .78 %","  1.03 %","  1.37 %","  1.05 %","  4.59 %","  1.61 %","  7.89 %","   .00 %","  2.47 %","  2.17 %","  5.76 %","  1.00 %","  1.61 %","   .84 %","   .45 %","   .33 %","   .65 %","  2.42 %","  4.26 %","   .21 %","  1.41 %","   .00 %"," 13.27 %","   .55 %","  1.09 %","  1.30 %","  1.17 %","   .61 %","  1.54 %","  1.51 %","  1.97 %","  1.01 %","   .69 %","  3.66 %","  7.14 %","  1.50 %","  3.90 %","  1.34 %","  1.73 %","   .00 %","  1.13 %"," 13.04 %","  1.43 %","   .00 %","   .00 %"," -6.71 %","   .00 %","  1.49 %","  9.33 %","  1.52 %","   .56 %","   .00 %","  5.84 %","   .00 %","  4.19 %","   .43 %"," 23.44 %","  1.18 %","  7.63 %","  2.13 %","  6.90 %","  6.45 %","  1.50 %","   .00 %","   .00 %","   .00 %","  6.41 %","   .00 %","  3.02 %","   .00 %","   .00 %","  5.26 %","   .00 %","  8.38 %","  3.53 %","   .35 %","   .90 %"
"2020-07-17","  1.89 %","   .86 %","  1.14 %","   .00 %","   .00 %","   .79 %","  6.38 %","  1.72 %","   .30 %","   .81 %","   .00 %","   .67 %","   .00 %","   .64 %","  1.16 %","  1.35 %","   .39 %","  1.63 %","  4.86 %","  1.43 %","   .00 %","  3.17 %","  4.88 %","  2.27 %","  1.20 %","  2.84 %","  1.91 %","   .99 %","   .87 %","   .83 %","  1.35 %","  1.20 %","  1.29 %","   .47 %","  1.02 %","   .62 %","  4.17 %","   .00 %","  4.50 %","   .55 %","   .79 %","   .00 %","   .66 %","   .61 %","  1.82 %","  1.08 %","  2.70 %","   .43 %","  1.00 %","  2.09 %","   .00 %","   .49 %","  4.25 %","   .33 %","  2.83 %","   .00 %","  1.87 %"," 15.38 %","  1.41 %","  1.85 %","   .00 %","  1.31 %"," 12.50 %","  1.24 %","  4.88 %","   .00 %","  2.78 %","   .00 %","  2.07 %","   .00 %","  4.02 %","  1.29 %","  3.80 %","  2.93 %","   .79 %","   .69 %","  1.61 %","   .00 %","  1.47 %","  2.86 %","   .00 %","   .00 %","  4.88 %","   .00 %","  1.83 %","   .00 %","   .00 %","  4.33 %","  2.86 %","  1.66 %","  1.14 %","  2.11 %","   .89 %"
"2020-07-18","  1.85 %","  1.37 %","  1.45 %","  3.92 %","  4.76 %","  1.96 %","  6.00 %","   .85 %","   .12 %","  1.20 %","  1.45 %","   .33 %","   .00 %","  3.82 %","   .00 %","  3.33 %","   .38 %","   .00 %","  3.61 %","  1.00 %","   .00 %","  2.63 %","   .00 %","  2.22 %","  2.38 %","  5.52 %","  1.60 %","   .98 %","  2.33 %","  2.89 %","   .44 %","  1.32 %","   .96 %","  2.03 %","  3.03 %","  2.04 %","  5.33 %","   .00 %","  5.17 %","  1.09 %","   .93 %","  2.56 %","  3.78 %","   .20 %","  2.09 %","  1.67 %","  3.38 %","   .14 %","  1.00 %","  1.42 %","   .00 %","   .98 %","  6.95 %","   .66 %","   .55 %","   .00 %","   .92 %","   .00 %","  1.39 %","   .00 %","  7.14 %","  1.94 %","   .00 %","   .56 %","  5.81 %","   .00 %","  2.16 %","  1.23 %","  2.03 %","  3.08 %","  1.10 %","   .42 %","  4.88 %","  1.84 %","  1.56 %","  2.07 %","  1.59 %","  6.06 %","  3.15 %","  5.56 %","   .00 %","   .00 %","  4.75 %","   .00 %","  1.80 %","   .00 %","   .00 %","  1.92 %","  2.78 %","  5.43 %","  2.25 %","  1.72 %","  1.77 %"
"2020-07-19","  3.64 %","  1.06 %","  1.11 %","   .00 %","  2.27 %","  1.92 %","  1.89 %","   .00 %","   .18 %","  1.84 %","  1.43 %","  2.33 %","   .00 %","  1.84 %","   .57 %","  4.19 %","  1.15 %","  2.40 %","  5.97 %","  1.81 %","  1.75 %","  2.35 %","   .00 %","  4.35 %","  3.49 %","  3.27 %","  3.42 %","   .49 %","  2.38 %","  1.61 %","  1.33 %","   .78 %","  1.90 %","  2.15 %","  6.86 %","   .60 %","  -.63 %","  1.39 %","  1.64 %","  1.08 %","   .99 %","  3.75 %","  3.96 %","   .00 %","   .58 %","  1.02 %","   .73 %","  1.42 %","  1.12 %","  2.17 %"," 13.33 %","   .49 %","  5.83 %","   .00 %","   .82 %","   .00 %","   .91 %","  3.33 %","   .00 %","  1.82 %","  6.67 %","   .63 %","  5.56 %","   .89 %"," 12.09 %","  1.49 %","   .53 %","   .00 %","  2.65 %","  2.99 %","  5.46 %","   .00 %","  3.49 %","  2.38 %","  3.08 %","  2.70 %","   .00 %","   .00 %","  2.70 %"," 13.16 %","   .00 %","   .00 %","  5.29 %","   .00 %","  3.89 %","  4.07 %","   .00 %","  7.52 %","  5.41 %","  2.58 %","  3.30 %","  1.69 %","   .87 %"
"2020-07-20","   .00 %","  1.02 %","   .47 %","   .00 %","   .00 %","   .75 %","   .00 %","   .84 %","   .30 %","  1.16 %","  2.82 %","   .65 %","  2.78 %","  4.22 %","   .57 %","  3.41 %","   .76 %","   .20 %","  2.11 %","  1.18 %","  2.59 %","  2.71 %","   .00 %","  2.08 %","  2.25 %","   .63 %","  2.54 %","   .00 %","  1.03 %","   .99 %","  1.75 %","   .58 %","   .31 %","  1.05 %","   .92 %","   .80 %","  1.27 %","   .00 %","   .81 %","   .00 %","   .84 %","  4.82 %","  3.35 %","   .20 %","  1.02 %","  1.27 %","   .36 %","   .14 %","   .73 %","   .61 %","  2.94 %","   .97 %","  2.54 %","   .00 %","   .27 %","   .00 %","  1.80 %","  3.23 %","  2.05 %","   .00 %","   .00 %","   .63 %","  5.26 %","  1.21 %","  8.82 %","   .00 %","  2.11 %","   .00 %","  1.29 %","  2.90 %","  2.59 %","   .21 %","  2.25 %","  1.32 %","  2.99 %","  1.32 %","  1.56 %","  2.86 %","  1.26 %","  9.30 %","   .00 %","   .00 %","  3.50 %","   .00 %","  2.38 %","   .78 %","   .00 %","  2.62 %"," -1.28 %","  4.02 %","   .00 %","   .67 %","   .00 %"
"2020-07-21","  1.75 %","  1.10 %","   .47 %","  1.89 %","   .00 %","  2.43 %","  1.85 %","   .00 %","   .18 %","  3.07 %","   .00 %","   .32 %","   .00 %","   .58 %","  1.70 %","  3.59 %","   .00 %","   .58 %","  2.53 %","   .84 %","   .84 %","  1.83 %","   .00 %","  2.04 %","  8.79 %","  1.89 %","  2.48 %","   .48 %","  1.95 %","  1.57 %","  1.29 %","   .83 %","   .31 %","  1.49 %","   .91 %","   .40 %","  1.89 %","   .00 %","  6.40 %","   .53 %","  1.39 %","  3.45 %","  1.47 %","   .20 %","   .58 %","   .87 %","  1.08 %","   .14 %","  1.15 %","  1.21 %","   .00 %","  2.39 %","  1.24 %","   .00 %","  -.54 %","   .00 %","  1.41 %","  3.12 %","  3.36 %","  3.57 %","  3.12 %","   .62 %","  5.00 %","  2.28 %","  3.60 %"," -1.47 %","  1.03 %","  1.22 %","  3.82 %","   .00 %","  1.01 %","   .21 %","  2.20 %","  1.15 %","  2.17 %","  5.19 %","   .00 %","   .00 %","   .34 %","   .00 %","   .00 %","  5.88 %","  3.30 %","   .00 %","  2.99 %","  1.55 %","  6.25 %","  1.70 %","   .00 %","  3.86 %","  7.45 %","  1.32 %","  3.45 %"
"2020-07-22","  8.62 %","   .44 %","  1.09 %","   .00 %","   .00 %","  1.28 %","  5.45 %","   .00 %","   .18 %","  1.86 %","   .00 %","   .64 %","   .00 %","  2.30 %","   .56 %","  2.60 %","   .00 %","   .39 %","  5.16 %","  1.72 %","   .83 %","  1.80 %","  9.30 %","  2.00 %","  1.01 %","  4.94 %","  1.94 %","   .96 %","  2.06 %","  1.73 %","  -.42 %","   .06 %","  1.23 %","   .59 %","   .90 %","   .39 %","  1.23 %","   .00 %","  2.26 %","   .00 %","   .82 %","  3.33 %","  3.19 %","   .80 %","  1.00 %","  1.62 %","   .71 %","   .56 %","   .79 %","  1.64 %","  2.86 %","  1.87 %","  1.22 %","   .33 %","   .00 %","   .99 %","   .87 %","   .00 %"," -2.60 %","  3.45 %","  6.06 %","   .00 %","   .00 %","  1.27 %"," 11.30 %","  2.99 %","   .51 %","  2.41 %"," -1.84 %","  2.82 %","  1.00 %","   .84 %","  2.15 %","  2.04 %","   .00 %","  1.85 %","   .00 %","   .00 %","  2.02 %"," 10.64 %","   .00 %"," 11.11 %","  3.78 %","   .00 %","  2.26 %","   .76 %","   .00 %","  6.42 %","   .00 %","  1.86 %","  1.98 %","   .33 %","  1.67 %"
"2020-07-23","  4.76 %","   .87 %","   .46 %","   .00 %","   .00 %","  1.08 %","  3.45 %","   .00 %","   .89 %","  2.31 %","  4.11 %","   .96 %","   .00 %","  2.25 %","  2.78 %","  3.66 %","  1.13 %","  1.93 %","  3.41 %","   .94 %","  4.96 %","  2.35 %","   .00 %","  4.58 %","  2.00 %","  1.76 %","  2.61 %","  3.81 %","  2.46 %","   .38 %","   .00 %","  1.27 %","   .61 %","  2.47 %","  -.89 %","   .78 %","   .61 %","  1.37 %","   .74 %","   .00 %","  1.02 %","   .00 %","   .98 %","   .60 %","  1.27 %","  1.41 %","  1.41 %","  2.64 %","  1.15 %","   .59 %","  5.56 %","  3.21 %","  6.85 %","   .33 %","  3.54 %","   .98 %","  1.55 %","  6.06 %","  2.00 %","  8.33 %","   .00 %","  -.62 %","   .00 %","  2.20 %","  1.56 %","   .00 %","   .51 %","  5.88 %","  5.00 %","   .00 %","  2.48 %","   .42 %","  4.21 %","  1.73 %","   .71 %","  1.82 %","  1.54 %","   .00 %","  1.54 %"," 21.15 %","   .00 %","   .00 %","  4.29 %","   .00 %","  4.73 %","  2.27 %","  5.88 %","  3.15 %","  1.30 %","  5.94 %","  2.91 %","  1.30 %","  4.10 %"
"2020-07-24","  4.55 %","  1.02 %","  2.00 %","  1.85 %","   .00 %","   .71 %","  1.67 %","   .00 %","   .41 %","  3.45 %","  5.26 %","   .63 %","  2.70 %","  6.59 %","  4.86 %","  2.99 %","   .74 %","  2.08 %","  6.39 %","  1.31 %","   .79 %","  4.02 %","  2.13 %","  3.12 %","  2.94 %","  1.16 %","  2.08 %","   .46 %","  2.50 %","  2.83 %","  2.13 %","  1.07 %","  1.52 %","  2.27 %","   .00 %","   .97 %","  1.82 %","   .00 %","   .73 %","  1.60 %","  1.68 %","  2.15 %","  1.81 %","   .79 %","  2.94 %","   .88 %","  1.39 %","  1.08 %","  1.24 %","  1.31 %","   .00 %","  2.67 %","  6.04 %","   .65 %","   .79 %","   .97 %","   .51 %","  2.86 %","   .00 %","  6.15 %","   .00 %","  1.25 %","   .00 %","  2.05 %","  1.54 %","   .00 %","  2.02 %","  1.11 %","  1.79 %","  1.37 %","  3.86 %","   .21 %","  1.01 %","  2.49 %","   .70 %","  4.17 %","   .00 %","  2.78 %","  2.28 %","  4.76 %","   .00 %"," 10.00 %","  4.03 %","   .00 %","  1.81 %","  1.48 %","  5.56 %","  2.80 %","  5.13 %","  5.60 %","  3.77 %","  1.29 %","  1.57 %"
"2020-07-25","   .00 %","   .88 %","  1.20 %","  1.82 %","  6.67 %","  1.24 %","  1.64 %","   .83 %","   .65 %","  3.22 %","  2.50 %","   .94 %","   .00 %","  3.61 %","  1.03 %","  3.17 %","  1.11 %","  1.67 %","  2.91 %","  1.51 %","  3.91 %","  4.97 %"," 10.42 %","  3.03 %","  2.86 %","  1.71 %","  2.95 %","   .91 %","  2.25 %","  4.22 %","  1.67 %","  1.18 %","  1.19 %","  1.67 %","  2.70 %","   .39 %","  7.14 %","  1.35 %","  2.90 %","   .52 %","   .86 %","  6.32 %","  3.15 %","  2.15 %","  1.22 %","   .98 %","   .69 %","   .80 %","  1.04 %","   .72 %","  2.63 %","   .43 %","  2.31 %","  1.61 %","   .52 %","   .00 %","   .51 %","   .00 %","  2.61 %","  1.45 %","  8.57 %","   .62 %","  9.52 %","  1.71 %","   .76 %","   .00 %","  1.49 %","   .00 %","  2.92 %","  1.35 %","  1.40 %","  1.24 %","  1.00 %","   .99 %","  2.80 %","  4.00 %","   .00 %","   .00 %","  1.91 %","  1.52 %","   .00 %","   .00 %","  3.95 %"," 10.00 %","  6.21 %","  2.19 %","   .00 %","  3.22 %","  2.44 %","  3.27 %","   .00 %","  1.59 %","  3.10 %"
"2020-07-26","  1.45 %","  1.15 %","  1.64 %","   .00 %","   .00 %","  1.40 %","  1.61 %","   .00 %","   .29 %","  1.67 %","  1.22 %","  1.56 %","  5.26 %","  1.49 %","  1.02 %","  1.79 %","  1.09 %","  1.46 %","  3.58 %","   .88 %","  2.26 %","  1.23 %","  1.89 %","  1.76 %","   .93 %","  1.12 %","  1.32 %","   .45 %","  2.20 %","   .35 %","  1.64 %","   .86 %","   .88 %","   .82 %","   .88 %","   .77 %","  3.89 %","   .00 %","   .00 %","  1.04 %","  1.31 %","  3.96 %","   .80 %","   .38 %","   .81 %","  1.34 %","  1.02 %","   .93 %","  1.11 %","   .29 %","   .00 %","  1.72 %","  3.65 %","   .63 %","  2.08 %","   .96 %","   .84 %","   .00 %","   .64 %","   .00 %","  5.26 %","   .00 %","  8.70 %","  2.87 %","  7.52 %","   .00 %","   .98 %","  1.10 %","  1.70 %","  1.33 %","  2.29 %","   .41 %","   .99 %","  2.11 %","  2.04 %","  1.65 %","   .00 %","   .00 %","  1.25 %"," 10.45 %","   .00 %","   .00 %","  2.80 %","   .00 %","  5.57 %","  2.86 %","   .00 %","  2.16 %","  3.57 %","  3.56 %","  4.55 %","  1.88 %","  2.26 %"
"2020-07-27","  1.43 %","   .90 %","   .59 %","   .00 %","   .00 %","   .86 %","  1.59 %","   .83 %","   .23 %","  1.32 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.51 %","   .36 %","   .90 %","  1.45 %","   .74 %","   .00 %","  1.04 %","  1.85 %","   .00 %","  9.17 %","  1.11 %","   .43 %","   .00 %","  1.03 %","  1.75 %","  1.61 %","   .97 %","   .58 %","  1.76 %","   .87 %","   .19 %","   .53 %","   .00 %","   .70 %","   .00 %","   .39 %","  1.90 %","   .79 %","   .00 %","  1.20 %","   .79 %","   .34 %","   .92 %","   .86 %","  1.42 %","   .00 %","   .00 %","  1.17 %","   .63 %","   .00 %","   .00 %","   .50 %","   .00 %","   .00 %","   .00 %"," -5.00 %","   .00 %","  4.00 %","  1.73 %","  1.40 %","   .00 %","   .48 %","   .00 %"," -1.12 %","   .00 %","   .00 %","   .00 %","  1.96 %","  1.04 %","   .67 %","   .54 %","   .00 %","  2.70 %","   .72 %"," 10.81 %","   .00 %","  9.09 %","  1.74 %","   .00 %"," -1.32 %","   .69 %","   .00 %","  1.17 %","  1.15 %","  3.05 %","  1.74 %","   .31 %","   .74 %"
"2020-07-28","  2.82 %","  1.21 %","  1.46 %","   .00 %","  6.25 %","  1.37 %","  3.12 %","   .00 %","   .52 %","  2.81 %","  6.02 %","   .00 %","   .00 %","  3.92 %","  3.54 %","  4.21 %","  2.52 %","  2.14 %","  2.15 %","   .48 %","   .00 %","  4.46 %","  3.64 %","  1.16 %","  2.52 %","  2.20 %","  2.16 %","  1.35 %","  1.55 %","  -.17 %","  4.37 %","   .36 %","   .58 %","   .93 %","   .00 %","  1.14 %","   .53 %","   .00 %","  1.40 %","   .52 %","  1.22 %","  5.61 %","   .26 %","   .76 %","  1.58 %","   .89 %","  1.01 %","   .91 %","   .98 %","   .84 %","  2.56 %","  2.12 %","  2.82 %","   .63 %","  1.53 %","   .95 %","   .50 %","  2.78 %"," -1.27 %","   .00 %","   .00 %","   .61 %","  7.69 %","  2.27 %","  1.38 %","   .00 %","  1.92 %","  4.35 %","  1.13 %","  2.63 %","  2.24 %","   .41 %","   .96 %","   .85 %","   .00 %","  1.61 %","   .00 %","   .00 %","  1.74 %","  6.10 %","   .00 %","   .00 %","  2.88 %","   .00 %","  3.21 %","  1.38 %","   .00 %","  1.86 %","  3.41 %","  1.48 %","   .00 %","   .61 %","   .73 %"
"2020-07-29","   .00 %","   .73 %","   .72 %","   .00 %","   .00 %","  1.01 %","   .00 %","   .82 %","   .23 %","  1.79 %","  1.14 %","   .61 %","   .00 %","  4.25 %","   .98 %","   .48 %","  1.75 %","  1.05 %","  1.93 %","   .55 %","  1.47 %","  1.48 %","  1.75 %","  3.43 %","  2.46 %","  1.61 %","   .64 %","  1.78 %","  1.22 %","  1.38 %","  1.14 %","   .42 %","   .58 %","   .66 %","   .00 %","   .38 %","   .00 %","  1.33 %","   .00 %","   .51 %","   .76 %","  4.42 %","   .13 %","   .57 %","  -.26 %","   .44 %","  2.33 %","  1.42 %","  1.02 %","   .28 %","  5.00 %"," -1.24 %","  2.58 %","   .93 %","   .75 %","  1.89 %","   .50 %","  8.11 %","  1.28 %","   .00 %","  5.26 %","   .61 %","  7.14 %","  1.75 %","  2.04 %","   .00 %","   .00 %","  2.08 %","   .00 %","  1.28 %","  2.19 %","  1.01 %","  3.81 %","  1.37 %","   .66 %","   .00 %","   .00 %","   .00 %","  2.31 %","  2.30 %","   .00 %","   .00 %","  1.93 %","  9.09 %","  1.81 %","   .00 %","   .00 %","  1.59 %","  5.49 %","  2.55 %","   .00 %","   .91 %","  1.45 %"
"2020-07-30","   .00 %","  1.13 %","  1.85 %","   .00 %","   .00 %","  1.84 %","  1.52 %","  1.63 %","   .46 %","  2.79 %","  3.37 %","  1.22 %","   .00 %","  1.36 %","   .97 %","  4.26 %","  4.83 %","  3.11 %","  1.03 %","   .99 %","  3.62 %","  2.91 %","  3.45 %","  3.31 %","  4.00 %","  2.12 %","  2.74 %","   .87 %","  2.16 %","   .68 %","   .75 %","   .60 %","  1.72 %","  1.83 %","  2.59 %","   .94 %","  2.65 %","  1.32 %","   .00 %","  3.57 %","   .88 %","  1.69 %","  2.47 %","   .75 %","  2.21 %","   .84 %","  1.30 %","   .51 %","  1.23 %","   .28 %","   .00 %","  2.52 %","  2.52 %","   .62 %","  1.49 %","   .00 %","   .82 %","  5.00 %","   .00 %","  2.86 %"," 10.00 %","  3.03 %","  6.67 %","  1.72 %","  2.00 %","  1.45 %","   .47 %","  2.04 %","  1.68 %","  1.27 %","  1.29 %","   .20 %","   .92 %","  2.56 %","  1.32 %","  1.06 %","  4.55 %","  2.63 %","  1.18 %","  1.12 %","   .00 %"," 16.67 %","  3.27 %","  8.33 %","  3.31 %","   .68 %","   .00 %","  2.69 %","  3.12 %","  3.91 %","  2.56 %","   .60 %","   .71 %"
"2020-07-31","  1.37 %","   .83 %","  1.12 %","  5.36 %","   .00 %","   .66 %","  1.49 %","  2.40 %","   .00 %","  2.92 %","  2.17 %","  2.71 %","   .00 %","  4.91 %","  1.44 %","  1.36 %","   .66 %","  2.85 %","  3.07 %","  1.21 %","  4.20 %","  3.46 %","  1.67 %","  2.14 %","  3.08 %","   .52 %","  1.02 %","   .87 %","  1.86 %","  1.02 %","   .37 %","  1.66 %","   .56 %","  1.16 %","   .00 %","   .74 %","  1.55 %","  3.90 %","   .00 %","  1.48 %","  1.00 %","  4.17 %","  1.02 %","   .19 %","  1.65 %","   .83 %","  1.93 %","  2.92 %","  1.14 %","  1.39 %","   .00 %","  1.23 %","  1.38 %","  2.45 %","   .49 %","   .00 %","   .65 %","  2.38 %","   .00 %","  1.39 %","  2.27 %","   .00 %"," 15.62 %","   .80 %","  1.31 %","  1.43 %","  1.88 %","  1.00 %","  1.65 %"," -1.25 %","  2.97 %","   .20 %","   .00 %","  1.62 %","  1.30 %","  1.05 %","   .00 %","  2.56 %","  2.13 %","  6.67 %","   .00 %","   .00 %","  2.66 %"," 15.38 %","  4.43 %","  2.03 %","   .00 %","  2.84 %","  5.05 %","  4.11 %","  3.33 %","  2.10 %","  1.42 %"
"2020-08-01","  6.76 %","  1.37 %","   .55 %","  1.69 %","   .00 %","  2.12 %","  1.47 %","  8.59 %","   .17 %","  3.81 %","   .00 %","  2.35 %","  2.50 %","  2.13 %","   .94 %","  2.01 %","  1.31 %","  2.28 %","  1.82 %","  1.00 %","   .67 %","  1.06 %","  1.64 %","  3.14 %","  3.73 %","  1.03 %","   .61 %","   .86 %","  1.49 %","  1.84 %","  4.83 %","  1.17 %","   .56 %","  1.53 %","  -.84 %","   .74 %","  1.02 %","  1.25 %","  2.07 %","   .97 %","   .93 %","   .80 %","  2.26 %","   .56 %","  2.25 %","   .85 %","  2.52 %","  2.59 %","  1.01 %","   .96 %","   .00 %","  3.64 %","  1.97 %","   .60 %","   .49 %","   .93 %","  1.13 %","  4.65 %","  1.90 %","  6.85 %","  2.22 %","   .00 %"," 10.81 %","  1.24 %","  -.65 %","   .00 %","   .00 %","   .99 %","   .54 %","   .00 %","   .41 %","  1.60 %","   .00 %","  1.86 %","  3.21 %","  1.04 %","  7.25 %","  7.50 %","  3.04 %","  6.25 %","   .00 %","   .00 %","  3.58 %"," 13.33 %","  7.08 %","  2.65 %","   .00 %","  3.61 %","  2.88 %","  2.96 %","  4.03 %","   .88 %","   .70 %"
