"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-08-24","  1.28 %","  3.80 %","  2.17 %","  1.94 %","  2.41 %","  1.10 %","  2.87 %","  3.68 %","   .49 %","  2.95 %","  2.61 %","  2.82 %","  1.05 %","  3.18 %","  1.40 %","  1.14 %","  3.06 %","  2.71 %","  3.93 %","   .90 %","  1.06 %","  2.75 %","  2.50 %","  1.10 %","  3.80 %","  1.36 %","  1.41 %","  2.79 %","  1.96 %","  1.38 %","  1.49 %","  2.93 %","  2.78 %","  1.20 %","  1.22 %","  3.98 %","  4.26 %","  1.55 %","  1.47 %","  1.55 %","  2.26 %","  1.86 %","  2.15 %","  1.72 %","  3.53 %","  3.21 %","  5.95 %","  3.11 %","  3.39 %","  5.15 %","   .72 %","   .64 %","  4.07 %","  3.38 %","  2.48 %","  1.18 %","  3.38 %","  3.61 %","  2.46 %","  2.89 %","  2.76 %","  1.18 %","  2.51 %","  4.24 %","  1.09 %","  1.12 %","  2.13 %","  2.28 %","  1.41 %","  2.49 %","  1.50 %","  2.47 %","   .90 %","  2.19 %","  1.32 %",""
"2020-08-25","  1.94 %","  2.98 %","  1.70 %","  2.28 %","  3.82 %","  3.85 %","  5.54 %","  3.11 %","  1.33 %","  3.15 %","  1.50 %","  2.24 %","  9.55 %","  3.25 %","  1.92 %","  1.79 %","  1.33 %","  4.11 %","  5.63 %","  2.44 %","  1.63 %","  4.54 %","  3.82 %","  2.72 %","  4.16 %","  5.56 %","  1.48 %","  1.44 %","  1.21 %","  1.68 %","  1.43 %","  3.17 %","  2.74 %","  2.97 %","  1.39 %","  2.50 %","  1.72 %","   .81 %","  1.01 %","  1.65 %","   .72 %","  4.11 %","  2.23 %","  4.50 %","  3.80 %","  3.43 %","  5.56 %","  3.21 %","  2.24 %","  4.07 %","  1.19 %","  2.30 %","  1.68 %","  2.84 %","  2.88 %","  1.65 %","  3.39 %","  4.17 %","  1.74 %","  2.95 %","  4.32 %","  2.76 %","  4.89 %","  3.96 %","  1.51 %","  2.11 %","  2.98 %","  2.73 %","  2.60 %","  2.74 %","  1.07 %","  4.12 %","  -.79 %","  3.59 %","  2.17 %",""
"2020-08-26","  1.40 %","  2.90 %","  3.48 %","  3.53 %","  1.63 %","  1.52 %","  4.15 %","  2.24 %","  2.04 %","  2.23 %","  1.86 %","  8.77 %","  5.39 %","  3.12 %","  2.28 %","  1.48 %","  1.01 %","  2.68 %","  3.04 %","  2.09 %","  2.23 %","  4.14 %","  2.26 %","  4.37 %","  6.20 %","  3.81 %","  3.38 %","  1.49 %","  1.00 %","  2.57 %","  1.64 %","  3.07 %","  5.12 %","  2.69 %","  1.06 %","  4.56 %","  4.23 %","  2.50 %","  1.14 %","  2.79 %","  1.68 %","  2.63 %","  2.42 %","  3.90 %","  2.78 %","  2.70 %","  5.22 %","  2.74 %","  2.53 %","  5.05 %","  3.76 %","  1.63 %","  2.00 %","  2.51 %","  2.74 %","  2.36 %","  6.24 %","  2.75 %","  3.12 %","  2.80 %","  3.79 %","  2.36 %","  3.95 %","  4.44 %","  1.99 %","  1.63 %","  2.25 %","  4.10 %","  2.87 %","  2.51 %","  4.99 %","  3.14 %","  1.33 %","  2.63 %","  2.80 %",""
"2020-08-27","  1.65 %","  4.29 %","  3.23 %","  1.97 %","  2.37 %","  1.40 %","  3.84 %","  2.05 %","  1.17 %","  2.13 %","  1.40 %","  1.01 %","  3.46 %","  3.67 %","  1.78 %","  1.41 %","  2.50 %","  4.12 %","  2.88 %","  1.14 %","  2.80 %","  7.01 %","  2.67 %","  2.15 %","  4.49 %","  2.45 %","  4.33 %","  2.17 %","  1.50 %","  1.96 %","  1.43 %","  2.28 %","  2.92 %","  3.75 %","  1.11 %","  3.52 %","  3.25 %","  2.44 %","  1.59 %","  2.24 %","  1.65 %","  2.78 %","  2.10 %","  1.42 %","  2.46 %","  3.27 %","  1.99 %","  2.11 %","  3.35 %","  4.77 %","  2.27 %","  1.83 %","  1.81 %","  3.26 %","  2.64 %","  2.05 %","  3.36 %","  3.66 %","  2.58 %","  3.56 %","  4.38 %","  3.34 %","  2.68 %","  5.17 %","  2.09 %","   .75 %","  2.42 %","  3.82 %","  1.97 %","  2.12 %","  1.62 %","  3.41 %","  1.73 %","  3.65 %","  1.99 %",""
"2020-08-28","  1.51 %","  4.09 %","  4.30 %","  3.17 %","  3.81 %","   .83 %","  4.18 %","  1.36 %","  1.16 %","  3.91 %","  1.17 %","  1.77 %","  7.85 %","  2.91 %","  1.65 %","  1.98 %","  1.66 %","  3.16 %","  2.73 %","  1.88 %","  1.74 %","  2.48 %","  2.49 %","  3.23 %","  4.30 %","  2.82 %","  3.05 %","  1.67 %","  1.66 %","  1.00 %","  2.62 %","  1.50 %","  2.36 %","  3.07 %","  1.04 %","  2.21 %"," 10.02 %","  2.89 %","  1.57 %","  1.87 %","   .94 %","  4.68 %","  2.17 %","  1.92 %","  2.64 %","  2.80 %","  6.10 %","  4.14 %","  2.90 %","  3.91 %","   .67 %","  3.37 %","  2.31 %","  5.45 %","  2.13 %","   .97 %","  3.32 %","  3.81 %","  2.47 %","  3.56 %","  3.30 %","  3.84 %","  6.41 %","  3.77 %","  2.32 %","   .85 %","  3.01 %","  3.24 %","  1.13 %","  1.37 %","  3.96 %","  1.05 %","  1.24 %","  4.31 %","  1.84 %",""
"2020-08-29","  2.23 %","  2.72 %","  1.75 %","  1.54 %","  4.06 %","  1.28 %","  3.32 %","  1.91 %","   .92 %","  1.61 %","  1.13 %","  2.51 %","  4.31 %","  2.92 %","  1.98 %","  2.03 %","  1.15 %","  2.81 %","  1.68 %","  1.89 %","  1.71 %","  4.84 %","  2.19 %","  2.76 %","  2.42 %","  3.24 %","  2.71 %","  2.76 %","  1.55 %","  1.90 %","  1.96 %","  3.42 %","  4.32 %","  2.80 %","  1.45 %","  2.12 %","  3.93 %","  2.48 %","   .96 %","  2.85 %","  1.12 %","  2.78 %","  2.17 %","  2.51 %","  1.64 %","  3.04 %","  2.11 %","  4.06 %","  2.70 %","  3.46 %","  1.98 %","  3.99 %","  2.02 %","  5.69 %","  2.60 %","  1.28 %","  3.32 %","  3.08 %","  2.13 %","  2.60 %","  3.56 %","  3.77 %","  4.40 %","  4.10 %","  1.66 %","  1.11 %","  6.61 %","  5.19 %","  2.07 %","  1.35 %","  3.81 %","  4.51 %","  1.37 %","  3.17 %","  2.32 %",""
"2020-08-30","  2.43 %","  4.65 %","  2.94 %","  1.01 %","  2.33 %","  2.62 %","  3.19 %","  3.62 %","   .68 %","  1.63 %","  1.07 %","  2.23 %"," 11.76 %","  4.23 %","  2.40 %","  1.77 %","  3.32 %","  4.78 %","  2.54 %","  2.45 %","  2.05 %","  3.79 %","  2.25 %","  5.50 %","  3.42 %","  2.73 %","  2.08 %","  2.69 %","  1.36 %","  2.22 %","  1.96 %","  2.08 %","  1.47 %","  9.20 %","  1.55 %","  1.71 %","  3.26 %","  2.90 %","  1.67 %","  2.04 %","  1.59 %","  2.51 %","  2.14 %","  3.67 %","  4.60 %","  3.09 %","  5.15 %","  6.39 %","  3.86 %","  3.38 %","  1.94 %","  3.84 %","  2.81 %","  3.76 %","  3.44 %","  1.58 %","  3.17 %","  6.66 %","  1.82 %","  3.00 %","  3.58 %","  2.71 %","  3.08 %","  5.31 %","  1.96 %","   .78 %","  1.89 %","  1.95 %","  1.56 %","  1.47 %","  3.16 %","  2.92 %","  1.71 %","  1.07 %","  2.54 %",""
"2020-08-31","  2.20 %","  2.89 %","   .95 %","  1.41 %","  2.15 %","  2.20 %","  1.68 %","   .76 %","  1.24 %","  1.26 %","  1.49 %","   .52 %","  3.93 %","  2.75 %","  1.47 %","  2.16 %","  1.38 %","  3.14 %","  2.14 %","  1.77 %","  1.55 %","  1.43 %","  1.39 %","  1.22 %","  2.48 %","  1.64 %","  2.67 %","  4.10 %","  1.61 %","  1.72 %","  1.53 %","  1.60 %","  4.22 %","  2.65 %","  1.59 %","  1.96 %","  3.99 %","  3.06 %","   .66 %","  1.79 %","  1.21 %","  1.13 %","  1.73 %","  1.18 %","  2.97 %","  3.47 %","  1.17 %","  4.84 %","  2.13 %","  2.12 %","   .64 %","  2.01 %","  1.21 %","  2.32 %","  2.23 %","  1.81 %","  3.24 %","  3.34 %","  1.12 %","  1.89 %","  3.09 %","  1.94 %","  2.34 %","  2.92 %","  1.16 %","  1.19 %","   .90 %","  5.04 %","  1.69 %","  1.36 %","  2.07 %","  3.09 %","  1.18 %","  1.88 %","  2.60 %",""
"2020-09-01","  2.36 %","  3.83 %","  2.72 %","  2.21 %","  2.47 %","  5.60 %","  3.04 %","  1.55 %","  1.23 %","  1.59 %","  1.17 %","  2.48 %","  3.00 %","  2.54 %","  1.94 %","  1.87 %","   .72 %","  3.62 %","  3.08 %","  2.09 %","  2.03 %","  5.32 %","  2.94 %","  4.05 %","  1.38 %","  3.46 %","  2.06 %","  4.14 %","  1.23 %","  1.34 %","  1.68 %","  1.57 %","  3.41 %","  2.13 %","  1.04 %","  1.81 %","  3.52 %","  2.43 %","  1.01 %","  1.49 %","  1.55 %","  3.64 %","  2.47 %","  1.98 %","  3.84 %","  3.51 %","   .66 %","  6.70 %","  2.27 %","  2.53 %","  2.32 %","  1.84 %","  2.79 %","  1.27 %","  3.46 %","  1.35 %","  2.25 %","  3.47 %","  1.76 %","  2.86 %","  3.13 %","  2.32 %","  2.53 %","  3.74 %","  1.52 %","  1.53 %","  2.32 %","  3.17 %","  3.32 %","  1.07 %","  1.79 %","  1.06 %","  1.41 %","  1.94 %","  1.77 %",""
"2020-09-02","  2.85 %","  3.09 %","  2.53 %","  6.34 %","  2.35 %","  3.35 %","  2.48 %","  1.58 %","   .66 %","  1.37 %","  1.33 %","  1.82 %","  5.72 %","  1.78 %","  1.88 %","  1.34 %","   .36 %","  3.11 %","  2.04 %","  2.43 %","  2.19 %","  3.27 %","  1.28 %","  4.00 %","  2.48 %","  2.08 %","  1.87 %","  4.83 %","  1.72 %","  1.43 %","  1.38 %","  1.59 %","  2.72 %","   .74 %","  1.95 %","  1.85 %","  2.63 %","  3.12 %","  1.59 %","   .73 %","  1.23 %","  5.49 %","  2.56 %","  4.23 %","  1.03 %","  1.80 %","  2.47 %","  2.16 %","  2.54 %","  3.33 %","  2.26 %","  2.00 %","  5.30 %","  1.78 %","  3.28 %","  1.45 %","  2.42 %","  3.58 %","  2.38 %","  2.56 %","  3.58 %","  2.80 %","  1.99 %","  2.98 %","   .63 %","   .86 %","  5.61 %","  4.56 %","  3.95 %","  1.32 %","  2.38 %","  1.67 %","  1.44 %","  2.14 %","  2.92 %",""
"2020-09-03","  2.50 %","  3.06 %","  2.80 %","  3.32 %","  2.01 %","  4.19 %","  3.39 %","  1.71 %","  1.97 %","  1.96 %","  1.09 %","  2.58 %","  2.04 %","  2.75 %","  2.15 %","  1.25 %","  1.79 %","  3.50 %","  3.18 %","   .96 %","   .83 %","  3.88 %","  1.73 %","  1.11 %","  3.61 %","  2.62 %","  3.01 %","  3.11 %","  1.66 %","  2.11 %","  1.16 %","  1.26 %","  1.97 %","   .59 %","  1.40 %","  1.82 %","   .75 %","  1.94 %","   .93 %","  1.57 %","  -.35 %","  3.33 %","  2.35 %","  2.96 %","  2.95 %","  3.12 %","  1.40 %","  3.69 %","  2.81 %","  3.62 %","  3.42 %","  1.90 %","  2.17 %","  5.18 %","  3.37 %","  1.07 %","  2.53 %","  3.37 %","  1.52 %","  1.97 %","  3.36 %","  2.91 %","  2.10 %","  4.85 %","  1.55 %","  1.30 %","  1.06 %","  3.02 %","  2.11 %","  1.65 %","  2.14 %","  1.28 %","  1.75 %","  1.96 %","  2.54 %",""
"2020-09-04","  2.92 %","  3.35 %","  2.94 %","  3.21 %","  1.41 %","  1.36 %","  2.97 %","  1.47 %","  2.36 %","   .96 %","   .98 %","  3.77 %","  1.20 %","  2.86 %","  2.13 %","  2.74 %","  3.08 %","  2.44 %","  3.26 %","  2.14 %","  2.61 %","  2.77 %","  2.02 %","  2.80 %","  2.51 %","  2.13 %","  2.35 %","  1.57 %","  1.78 %","  1.60 %","  1.95 %","  2.26 %","  3.47 %","  1.47 %","  1.72 %","  3.39 %","  1.49 %","  2.12 %","  1.42 %","  1.35 %","  1.45 %","   .91 %","  2.40 %","  1.17 %","  1.19 %","  2.99 %","  2.45 %","  2.37 %","  3.12 %","  1.67 %","  4.09 %","  2.74 %","  1.68 %","  2.71 %","  2.53 %","  1.65 %","  1.90 %","  4.33 %","  2.84 %","  3.13 %","  3.01 %","  3.21 %","  2.00 %","  3.31 %","  1.22 %","  1.18 %","  2.79 %","  4.49 %","  1.79 %","  1.37 %","  4.73 %","  3.79 %","  1.91 %","  2.28 %","  2.31 %",""
"2020-09-05","  2.50 %","  2.36 %","  1.27 %","  4.18 %","  2.50 %","  4.49 %","  3.24 %","  1.78 %","   .84 %","  2.76 %","  1.38 %","  2.79 %","  4.25 %","  2.98 %","  1.86 %","  1.62 %","  1.11 %","  2.28 %","  3.04 %","  1.65 %","  1.60 %","  3.77 %","  1.81 %","  2.53 %","  3.40 %","  1.95 %","  1.60 %","  3.51 %","  2.42 %","  1.86 %","  1.58 %","  2.65 %","  1.96 %","  1.16 %","  1.25 %","  2.27 %","  1.77 %","  2.84 %","  1.73 %","  2.21 %","  1.78 %","  5.56 %","  2.23 %","  3.58 %","  1.56 %","  2.56 %","  1.54 %","  2.70 %","  3.30 %","  2.49 %","  2.06 %","  2.24 %","  1.50 %","  3.42 %","  3.12 %","   .81 %","  2.26 %","  3.91 %","  3.45 %","  7.23 %","  3.79 %","  3.29 %","  3.64 %","  3.50 %","  1.57 %","   .78 %","  5.20 %","  3.31 %","  1.89 %","  1.10 %","  3.60 %","  4.23 %","  2.61 %","  1.92 %","  2.07 %",""
"2020-09-06","  2.59 %","  3.82 %","  2.82 %","  4.08 %","  2.54 %","  2.79 %","  2.54 %","  1.31 %","   .31 %","  1.81 %","  2.02 %","  1.63 %","  7.78 %","  2.99 %","  1.75 %","  1.45 %","  1.69 %","  2.58 %","  3.01 %","  1.79 %","  1.86 %","  1.95 %","  2.08 %","  3.42 %","  3.20 %","  3.34 %","  2.61 %","  3.27 %","   .59 %","  1.81 %","   .91 %","  2.62 %","  3.45 %","  2.15 %","  1.72 %","  3.24 %","  1.59 %","  2.76 %","  1.27 %","  2.37 %","  1.41 %","  1.94 %","  2.60 %","  3.56 %","  1.54 %","  1.74 %","  2.13 %","  1.31 %","  3.16 %","  2.55 %","  3.48 %","  2.49 %","  3.26 %","  2.55 %","  2.84 %","  2.18 %","  2.24 %","  3.17 %","  3.49 %","  3.63 %","  2.70 %","  2.95 %","  2.21 %","  3.36 %","   .89 %","   .53 %","  2.71 %","  6.40 %","  1.33 %","  1.96 %","  5.61 %","  3.17 %","  2.54 %","  2.36 %","  1.61 %",""
"2020-09-07","  2.55 %","  2.36 %","  1.93 %","  3.46 %","   .21 %","  2.23 %","  1.89 %","   .63 %","   .21 %","   .91 %","  1.88 %","  2.05 %","  3.87 %","  2.64 %","  1.76 %","  1.31 %","  1.08 %","  1.60 %","  1.49 %","   .78 %","  1.82 %","  3.06 %","  2.94 %","  2.02 %","  2.82 %","   .46 %","  1.60 %","  2.78 %","  1.93 %","  1.82 %","  1.13 %","  1.19 %","  2.30 %","   .84 %","   .79 %","  2.35 %","  1.99 %","  1.51 %","  2.06 %","  2.34 %","  1.33 %","  3.57 %","  1.99 %","  1.77 %","  2.18 %","  1.54 %","  3.20 %","  2.78 %","  2.94 %","  1.05 %","  2.48 %","  2.31 %","  2.63 %","  1.19 %","  2.49 %","  1.41 %","  1.82 %","  3.30 %","  1.63 %","  2.59 %","  2.48 %","  2.47 %","  1.22 %","  3.42 %","  1.42 %","   .87 %","  2.12 %","  2.56 %","  1.70 %","   .33 %","   .99 %","  3.45 %","  2.43 %","  1.80 %","  1.54 %",""
"2020-09-08","  2.40 %","  2.92 %","  1.60 %","  4.42 %","  2.11 %","  5.18 %","  3.25 %","  1.09 %","  1.14 %","  2.02 %","  1.89 %","   .79 %","  4.66 %","  3.68 %","  1.91 %","  1.78 %","   .90 %","  1.48 %","  2.88 %","  2.09 %","  3.53 %","  3.71 %","  1.85 %","  3.42 %","  3.14 %","  1.97 %","  1.78 %","  2.00 %","  2.47 %","  2.47 %","  1.30 %","  2.07 %","  2.44 %","  2.78 %","  1.36 %","  2.70 %","  2.09 %","  1.48 %","  1.11 %","  1.40 %","  2.36 %","  1.47 %","  2.43 %","  1.35 %","  3.24 %","  2.15 %","  2.45 %","  3.01 %","  2.63 %","  3.21 %","  1.90 %","  5.93 %","  2.56 %","  3.52 %","  4.32 %","   .89 %","  2.04 %","  4.01 %","  2.05 %","  3.06 %","  2.57 %","  2.74 %","  3.12 %","  3.44 %","  1.22 %","   .67 %","  2.74 %","  3.67 %","  1.03 %","  1.35 %","   .79 %","   .88 %","  2.67 %","  2.26 %","  2.11 %",""
"2020-09-09","  2.83 %","  3.15 %","  4.13 %","  3.81 %","  2.53 %","  2.59 %","  2.09 %","  1.07 %","  1.64 %","  1.77 %","  1.64 %","  2.17 %","  3.24 %","  1.95 %","  2.69 %","  1.45 %","  2.44 %","  2.20 %","  2.48 %","  1.25 %","  2.03 %","  2.98 %","  1.90 %","  5.40 %","  2.09 %","  2.84 %","  4.52 %","  1.33 %","  2.52 %","  1.90 %","  1.35 %","  1.22 %","  1.93 %","  4.19 %","  2.17 %","  2.66 %","   .96 %","  1.40 %","   .66 %","  1.98 %","  2.20 %","  2.60 %","  2.65 %","  2.66 %","  1.80 %","  1.94 %","  2.78 %","  3.44 %","  2.30 %","  2.33 %","   .68 %","  3.41 %","  1.75 %","  2.70 %","  4.25 %","  3.13 %","  2.10 %","  3.39 %","   .77 %","  2.97 %","  3.77 %","  3.32 %","  1.50 %","  2.18 %","  2.13 %","  1.66 %","  2.44 %","  4.31 %","  1.53 %","  1.41 %","  3.12 %","  4.80 %","   .91 %","  2.49 %","  1.85 %",""
"2020-09-10","  2.50 %","  3.48 %","  2.36 %","  3.49 %","  1.86 %","  1.96 %","  2.92 %","  1.34 %","  1.71 %","  1.12 %","  2.00 %","   .85 %","  2.90 %","  2.48 %","  2.08 %","  1.04 %","  4.69 %","  2.57 %","  2.47 %","  2.24 %","  4.70 %","  2.08 %","  2.17 %","  2.39 %","  4.50 %","  1.57 %","  1.92 %","  2.51 %","  2.66 %","  1.82 %","   .40 %","  1.30 %","  3.26 %","  1.95 %","  1.52 %","  2.97 %","  2.03 %","   .94 %","   .65 %","  2.91 %","  1.94 %","  2.40 %","  2.30 %","  2.32 %","  2.03 %","  1.51 %","  2.47 %","  2.93 %","  2.61 %","  2.22 %","  4.71 %","  3.09 %","  2.21 %","  1.63 %","  3.38 %","  1.01 %","  2.34 %","  2.80 %","  1.59 %","  2.97 %","  3.92 %","  3.11 %","  1.33 %","  2.55 %","  1.63 %","  1.68 %","  2.65 %","  5.83 %","  2.51 %","  1.87 %","  4.46 %","  1.62 %","  1.76 %","  3.33 %","  1.77 %",""
"2020-09-11","  2.71 %","  2.81 %","  3.69 %","  3.26 %","  2.82 %","  2.66 %","  2.24 %","  1.16 %","  3.07 %","  1.10 %","  1.69 %","   .93 %","  3.20 %","  2.48 %","  1.98 %","  1.17 %","   .91 %","  1.74 %","  3.52 %","  2.34 %","  -.81 %","  2.49 %","  2.12 %","  2.98 %","  2.85 %","  1.91 %","  2.67 %","  1.89 %","  2.11 %","  2.20 %","   .68 %","  1.29 %","  2.07 %","  2.67 %","  1.69 %","  3.31 %","  2.66 %","  3.04 %","  1.80 %","  2.43 %","  1.08 %","  1.17 %","  2.20 %","  1.90 %","  2.77 %","  2.57 %","  3.64 %","  3.12 %","  3.29 %","  3.11 %","  3.22 %","  3.35 %","  2.20 %","  1.24 %","  4.42 %","  2.58 %","  2.31 %","  4.27 %","  1.11 %","  3.17 %","  2.68 %","  3.32 %","  1.29 %","  2.43 %","  2.16 %","   .96 %","  2.04 %","  1.92 %","  -.74 %","   .98 %","  1.45 %","  3.63 %","  3.06 %","  2.96 %","  2.31 %",""
"2020-09-12","  2.61 %","  2.75 %","  1.16 %","  3.21 %","  1.44 %","  1.75 %","  2.30 %","  1.96 %","  2.59 %","  2.83 %","  1.05 %","  1.00 %","   .44 %","  2.40 %","  2.03 %","  1.51 %","   .98 %","  2.24 %","  2.04 %","  2.61 %","  2.36 %","  2.88 %","  1.52 %","  2.98 %","  3.98 %","  1.94 %","  2.60 %","  4.46 %","  2.02 %","  2.97 %","  1.29 %","  1.30 %","  1.70 %","  1.98 %","  2.60 %","  1.99 %","  1.42 %","  3.01 %","  1.18 %","  2.17 %","   .61 %","   .41 %","  2.73 %","  1.87 %","  1.77 %","  1.28 %","  1.19 %","  2.71 %","  3.00 %","  2.00 %","  1.25 %","  3.73 %","  2.69 %","  1.07 %","  2.84 %","  1.39 %","  1.50 %","  2.51 %","  1.45 %","  4.56 %","  2.43 %","  3.22 %","  1.10 %","  2.21 %","  1.25 %","  1.32 %","  2.11 %","  3.52 %","   .74 %","  1.24 %","  2.14 %","  3.18 %","  1.80 %","  2.17 %","  2.44 %",""
"2020-09-13","  2.83 %","  2.74 %","  2.11 %","  2.69 %","  2.23 %","  2.90 %","  1.29 %","  1.79 %","  2.25 %","  1.34 %","  1.62 %","   .83 %","  3.75 %","  1.52 %","  1.90 %","  2.11 %","  1.04 %","  2.45 %","  2.24 %","  1.85 %","  3.27 %","  2.58 %","  2.07 %","  2.97 %","  2.07 %","  4.63 %","  1.15 %","  1.53 %","  1.86 %","  2.52 %","   .91 %","  1.42 %","  1.87 %","  3.04 %","  2.20 %","  1.81 %","  1.79 %","  1.93 %","  1.47 %","  2.09 %","  1.67 %","  1.29 %","  1.72 %","  1.05 %","  1.57 %","  1.31 %","  3.32 %","  1.71 %","  2.22 %","  1.23 %","  1.85 %","  1.59 %","  1.31 %","  1.47 %","  3.72 %","  2.08 %","  1.29 %","  3.58 %","  1.01 %","  4.63 %","  2.68 %","  2.68 %","   .40 %","  2.04 %","   .54 %","  1.21 %","  2.21 %","  3.34 %","  1.10 %","  1.64 %","  1.40 %","  1.81 %","  1.38 %","   .69 %","  2.12 %",""
"2020-09-14","  2.65 %","  2.01 %","  1.38 %","  1.49 %","   .79 %","   .98 %","  1.27 %","  2.34 %","   .46 %","  1.47 %","  1.76 %","   .41 %","  1.77 %","  1.59 %","  1.19 %","  1.22 %","  1.18 %","  1.01 %","  2.14 %","  1.78 %","  1.43 %","   .63 %","   .91 %","   .52 %","  2.81 %","  1.87 %","  2.16 %","   .71 %","  1.37 %","  2.57 %","   .69 %","  1.27 %","  1.46 %","  1.65 %","   .89 %","  2.43 %","   .88 %","  1.61 %","   .85 %","  1.53 %","  1.24 %","  1.00 %","  1.70 %","   .86 %","  2.77 %","   .68 %","  2.34 %","  1.22 %","  2.51 %","  1.50 %","   .30 %","  1.74 %","  2.26 %","   .80 %","  2.23 %","   .75 %","   .93 %","  1.70 %","   .45 %","  1.65 %","  2.44 %","  2.75 %","   .31 %","  1.34 %","  1.44 %","   .62 %","  2.00 %","  1.29 %","   .36 %","   .86 %","   .79 %","   .36 %","  1.14 %","   .82 %","  1.45 %",""
"2020-09-15","  2.99 %","  2.93 %","  2.89 %","  2.48 %","  1.66 %","  1.54 %","  1.81 %","  1.77 %","  3.55 %","   .99 %","  1.79 %","  1.06 %","  2.92 %","  2.43 %","  1.67 %","  1.54 %","  1.60 %","  2.62 %","  1.78 %","  2.49 %","  2.70 %","  2.60 %","  1.38 %","  6.17 %","  2.98 %","  3.84 %","  2.56 %","  3.33 %","  1.45 %","  2.45 %","  1.34 %","  1.13 %","  1.52 %","   .93 %","  2.13 %","  2.29 %","  2.36 %","  2.54 %","   .87 %","  2.19 %","  2.16 %","  2.78 %","  2.01 %","  1.46 %","  1.27 %","  2.06 %","  2.11 %","  2.36 %","  2.29 %","  3.05 %","  1.96 %","  2.57 %","  2.87 %","  1.04 %","  2.95 %","  1.48 %","  3.96 %","  4.18 %","   .96 %","  2.58 %","  2.67 %","  1.68 %","  2.14 %","  1.89 %","  1.52 %","   .48 %","  1.99 %","  2.09 %","  1.09 %","  1.60 %","  2.15 %","  2.39 %","   .97 %","  1.95 %","  1.72 %",""
"2020-09-16","  1.31 %","  2.56 %","  1.07 %","  1.53 %","  1.04 %","  2.13 %","  2.26 %","   .53 %","  1.85 %","  2.01 %","   .97 %","  1.94 %","  3.52 %","  1.34 %","  1.44 %","  1.55 %","  1.65 %","  2.07 %","  1.97 %","  2.56 %","   .89 %","  3.25 %","  1.26 %","  1.94 %","  1.70 %","  2.47 %","  1.41 %","  1.54 %","  2.13 %","  1.74 %","  1.26 %","  1.27 %","  1.54 %","   .92 %","  1.36 %","  1.72 %","  1.09 %","  2.75 %","  1.20 %","  2.68 %","  1.01 %"," -1.35 %","  1.79 %","  3.21 %","  2.03 %","  1.62 %","  5.73 %","  2.26 %","  2.11 %","  1.26 %","  2.95 %","  2.82 %","  1.38 %","  1.17 %","  2.82 %","  1.41 %","  2.70 %","  2.55 %","  4.38 %","  2.03 %","  2.29 %","  1.21 %","  1.64 %","  1.85 %","  2.07 %","  1.40 %","  1.90 %","  4.15 %","   .96 %","  1.87 %","  1.44 %","  1.56 %","  1.63 %","  1.95 %","  1.98 %",""
