"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-07-12","  2.60 %","  7.70 %","  1.50 %","  1.13 %","  2.30 %","  2.97 %","  3.85 %","  1.62 %","   .89 %","   .27 %","  1.64 %","  1.21 %","   .95 %","  2.34 %","  1.57 %","  3.54 %","  2.59 %","  2.54 %","  3.78 %","  6.24 %","  2.02 %","  3.62 %","  2.01 %","  3.97 %","  2.92 %","  1.22 %","  1.62 %","   .00 %","  1.42 %","  2.98 %","  1.03 %","  3.08 %","  2.05 %","  1.43 %","   .55 %","  4.37 %","  3.54 %","   .94 %","  2.65 %","  1.49 %","  2.25 %","  1.33 %","  1.95 %","  1.49 %","  2.28 %","  2.85 %","  2.52 %","  1.65 %","  5.27 %","   .82 %","  1.62 %","   .51 %","  2.32 %","  4.56 %","  2.72 %","  4.85 %","  2.16 %","  3.15 %","  2.93 %","  4.59 %","  2.78 %","  1.13 %","  5.43 %","  5.19 %","  1.94 %","  2.23 %","  3.72 %","  6.16 %","  4.86 %","  1.14 %","  3.61 %","  2.04 %","   .00 %","  3.12 %","  5.71 %","  2.44 %","  3.65 %","   .72 %","  1.09 %","  1.06 %","  1.46 %","  2.95 %","  1.38 %"
"2020-07-13","  2.03 %","  7.91 %","  1.32 %","  1.13 %","  2.30 %","  2.38 %","  3.70 %","  1.37 %","   .75 %","   .27 %","  1.74 %","  1.57 %","   .86 %","  1.99 %","  1.49 %","  2.60 %","  2.60 %","  2.40 %","  4.00 %","  5.91 %","  1.45 %","  3.68 %","  2.55 %","  3.37 %","  2.86 %","   .96 %","  2.21 %","  2.00 %","   .99 %","  2.70 %","  1.18 %","  3.76 %","  1.87 %","  1.21 %","   .55 %","  4.00 %","  3.21 %","   .74 %","  2.72 %","  1.21 %","  1.85 %","  1.24 %","  1.81 %","  1.29 %","  2.16 %","  2.55 %","  2.40 %","  1.32 %","  5.47 %","   .57 %","  1.39 %","   .44 %","  2.27 %","  3.33 %","  2.75 %","  3.73 %","  1.87 %","  2.81 %","  2.75 %","  2.61 %","  2.63 %","  1.15 %","  3.81 %","  4.78 %","  1.82 %","  1.36 %","  3.00 %","  4.84 %","  4.44 %","   .70 %","  3.73 %","  1.85 %","   .00 %","  1.91 %","  5.72 %","  2.14 %","  3.79 %","   .61 %","  1.09 %","  1.45 %","  1.39 %","  2.62 %","  1.21 %"
"2020-07-14","  2.69 %","  5.90 %","  2.19 %","   .79 %","  3.15 %","  2.41 %","  3.71 %","  1.80 %","   .81 %","   .27 %","  1.65 %","  1.81 %","  1.00 %","  1.97 %","  1.81 %","  2.15 %","  2.43 %","  2.67 %","  3.50 %","  5.17 %","  1.80 %","  3.47 %","  2.75 %","  3.44 %","  2.84 %","  1.19 %","  2.29 %","  2.00 %","  1.52 %","  2.17 %","  2.02 %","  2.94 %","  2.16 %","  1.35 %","   .44 %","  3.85 %","  4.08 %","   .69 %","  1.84 %","  1.22 %","  1.78 %","  1.76 %","  1.23 %","  1.01 %","  2.45 %","  2.62 %","  2.69 %","  1.61 %","  5.07 %","   .54 %","  1.21 %","   .43 %","  2.17 %","  3.32 %","  2.82 %","  4.61 %","  2.36 %","  3.67 %","  2.89 %","  3.21 %","  2.54 %","  1.11 %","  4.47 %","  4.41 %","  2.21 %","  1.86 %","  3.10 %","  4.47 %","  5.35 %","   .96 %","  3.88 %","  1.31 %","   .00 %","  1.63 %","  5.08 %","  2.06 %","  4.02 %","   .75 %","  1.09 %","  1.83 %","  1.23 %","  1.52 %","  1.12 %"
"2020-07-15","  2.48 %","  5.55 %","  2.83 %","   .57 %","  5.87 %","  3.31 %","  3.19 %","  2.42 %","  1.33 %","  1.06 %","  1.43 %","  2.13 %","  1.37 %","  2.78 %","  1.63 %","  1.98 %","  2.52 %","  2.61 %","  2.15 %","  3.21 %","  2.24 %","  2.61 %","  2.82 %","  2.84 %","  2.46 %","  1.18 %","  2.71 %","  2.00 %","  2.40 %","  2.17 %","  2.13 %","  2.09 %","  1.97 %","  1.33 %","   .65 %","  2.95 %","  3.71 %","   .60 %","  1.91 %","  1.35 %","  1.99 %","  2.19 %","   .95 %","  1.21 %","  2.29 %","  2.31 %","  2.37 %","  2.28 %","  5.53 %","   .38 %","   .91 %","   .64 %","  1.81 %","  3.71 %","  2.83 %","  4.67 %","  1.94 %","  3.69 %","  2.77 %","  2.76 %","  3.04 %","   .83 %","  2.86 %","  4.64 %","  2.11 %","  3.11 %","  3.78 %","  6.23 %","  5.35 %","  1.36 %","  5.31 %","  1.29 %","   .00 %","  1.58 %","  3.25 %","  1.32 %","  2.86 %","   .98 %","   .30 %","  2.20 %","  1.19 %","  1.36 %","  1.28 %"
"2020-07-16","  2.30 %","  5.09 %","  2.95 %","   .97 %","  6.68 %","  4.35 %","  3.44 %","  1.92 %","  2.21 %","  1.31 %","  1.67 %","  2.07 %","  1.73 %","  2.99 %","  1.52 %","  2.12 %","  2.70 %","  2.81 %","  3.82 %","  3.71 %","  3.50 %","  2.26 %","  3.63 %","  2.82 %","  2.67 %","  1.56 %","  2.90 %","  2.00 %","  3.12 %","  2.45 %","  1.95 %","  2.02 %","  1.94 %","  1.31 %","   .65 %","  1.98 %","  4.63 %","  1.08 %","  1.58 %","  1.08 %","  2.59 %","  2.52 %","  1.19 %","  1.75 %","  2.43 %","  2.62 %","  3.20 %","  1.62 %","  3.60 %","   .42 %","   .79 %","  1.20 %","  1.25 %","  3.51 %","  2.83 %","  3.85 %","  2.08 %","  4.71 %","  3.90 %","  2.88 %","  3.27 %","   .67 %","  3.18 %","  4.55 %","  1.73 %","  3.55 %","  4.73 %","  4.99 %","  4.63 %","  1.87 %","  7.23 %","  1.42 %","   .00 %","  2.30 %","  3.03 %","  1.80 %","  3.97 %","  1.15 %","   .74 %","  2.53 %","  1.84 %","  1.24 %","  1.20 %"
"2020-07-17","  2.31 %","  4.94 %","  3.21 %","   .97 %","  7.52 %","  4.96 %","  3.53 %","  1.91 %","  2.37 %","  1.54 %","  1.27 %","  2.31 %","  1.78 %","  3.74 %","  1.25 %","  1.78 %","  2.53 %","  2.29 %","  4.43 %","  4.66 %","  3.72 %","  2.34 %","  4.00 %","  3.10 %","  2.70 %","  1.44 %","  2.59 %","  3.82 %","  3.81 %","  2.45 %","  1.80 %","  2.14 %","  1.86 %","  1.24 %","   .65 %","  2.05 %","  3.81 %","  1.18 %","  1.11 %","  1.26 %","  3.02 %","  2.78 %","  1.36 %","  2.11 %","  2.23 %","  2.01 %","  2.73 %","  1.89 %","  3.15 %","   .47 %","  1.66 %","  1.26 %","  1.35 %","  4.00 %","  2.69 %","  4.08 %","  2.17 %","  4.79 %","  4.11 %","  2.83 %","  3.27 %","   .58 %","  3.89 %","  2.25 %","  1.61 %","  4.10 %","  4.06 %","  6.04 %","  2.68 %","  4.37 %","  6.11 %","  2.16 %","   .00 %","  3.91 %","  2.82 %","  2.28 %","  4.51 %","  1.41 %","  1.17 %","  2.53 %","  2.23 %","  2.14 %","  1.29 %"
"2020-07-18","  1.86 %","  5.22 %","  3.85 %","   .87 %","  9.91 %","  5.46 %","  5.81 %","  3.40 %","  1.58 %","  3.25 %","   .94 %","  1.79 %","  1.98 %","  3.96 %","  1.50 %","   .41 %","  2.43 %","  1.81 %","  1.23 %","  3.95 %","  5.59 %","  2.03 %","  4.24 %","  2.79 %","  2.97 %","  1.09 %","  3.04 %","  5.15 %","  3.81 %","  4.92 %","   .42 %","   .17 %","  3.17 %","  1.74 %","  1.07 %","  2.54 %","  5.40 %","  1.64 %"," -1.13 %","  1.29 %","  3.47 %","  3.11 %","  1.87 %","  2.77 %","  2.20 %","  1.88 %","  4.55 %","  1.97 %","  2.75 %","   .38 %","  2.00 %","  1.67 %","  2.04 %","  3.62 %","  2.88 %","  3.54 %","  2.43 %","  5.41 %","  6.30 %","  3.69 %","  4.29 %","   .97 %","  5.62 %","  2.61 %","  3.35 %","  4.95 %","  4.61 %","  7.76 %","  2.75 %","  4.34 %","  6.81 %","  1.86 %","   .00 %","  4.53 %","  4.58 %","  2.73 %","  4.56 %","  1.87 %","   .74 %","  3.72 %","  2.41 %","  2.40 %","  1.28 %"
"2020-07-19","  1.01 %","  5.56 %","  2.89 %","   .71 %","  9.59 %","  5.18 %","  6.52 %","  2.93 %","  1.70 %","  3.25 %","  1.11 %","  1.34 %","  1.87 %"," 12.56 %","  1.16 %","  -.08 %","  2.74 %","  1.64 %","  1.88 %","  4.58 %","  5.51 %","  1.86 %","  3.77 %","  2.43 %","  2.90 %","   .76 %","  2.68 %","  5.15 %","  3.92 %","  6.04 %","  -.50 %","   .90 %","  3.08 %","  1.43 %","  1.07 %","  2.15 %","  4.79 %","  1.98 %","  -.92 %","   .79 %","  3.72 %","  2.13 %","  1.86 %","  2.94 %","  1.63 %","  2.26 %","  4.14 %","  1.61 %","  2.88 %","   .45 %","  2.81 %","  1.72 %","  1.72 %","  3.85 %","  2.75 %","  3.03 %","  1.97 %","  4.17 %","  6.69 %","  3.43 %","  3.84 %","   .85 %","  4.27 %","  2.52 %","  2.96 %","  4.58 %","  3.81 %","  7.20 %","  1.94 %","  4.79 %","  6.97 %","  2.86 %","   .00 %","  4.63 %","  3.66 %","  2.44 %","  4.07 %","  1.59 %","   .88 %","  3.13 %","  2.68 %","  2.57 %","  1.23 %"
"2020-07-20","  1.84 %","  5.55 %","  2.90 %","   .61 %","  5.92 %","  4.27 %","  5.94 %","  2.38 %","  1.83 %","  2.91 %","  1.33 %","   .98 %","  1.76 %"," 11.97 %","  1.64 %","  -.12 %","  2.54 %","  1.63 %","  4.05 %","  6.54 %","  4.71 %","  1.91 %","  4.74 %","  2.96 %","  2.98 %","   .84 %","  2.59 %","  6.58 %","  3.23 %","  6.20 %","  -.63 %","  1.04 %","  3.33 %","  1.77 %","   .94 %","  2.15 %","  5.27 %","  2.09 %"," -1.19 %","   .57 %","  4.39 %","  1.96 %","  2.05 %","  2.71 %","  1.84 %","  2.67 %","  4.43 %","  1.08 %","  2.60 %","   .51 %","  2.54 %","  1.76 %","  1.60 %","  2.19 %","  2.81 %","  3.46 %","  2.11 %","  4.06 %","  7.49 %","  3.06 %","  3.42 %","  1.01 %","  3.81 %","  2.28 %","  3.20 %","  4.13 %","  3.05 %","  4.20 %","  2.44 %","  4.71 %","  5.74 %","  2.68 %","   .00 %","  4.13 %","  3.92 %","  3.39 %","  5.61 %","  1.59 %","  1.16 %","  3.87 %","  2.09 %","  1.89 %","  1.17 %"
"2020-07-21","  2.72 %","  6.97 %","  2.70 %","   .99 %","  4.97 %","  3.90 %","  6.87 %","  2.16 %","  1.03 %","  3.54 %","  1.60 %","   .80 %","  1.92 %"," 12.48 %","  2.00 %","  -.25 %","  2.65 %","  1.58 %","  2.94 %","  6.77 %","  4.29 %","  1.66 %","  4.29 %","  3.14 %","  2.95 %","  1.32 %","  3.40 %","  7.91 %","  4.16 %","  6.30 %","   .00 %","   .87 %","  3.02 %","  2.07 %","  1.14 %","  2.27 %","  4.51 %","  1.88 %","  -.98 %","   .68 %","  4.44 %","  1.99 %","  1.96 %","  2.37 %","  2.06 %","  3.09 %","  3.94 %","  1.23 %","  2.34 %","   .85 %","  2.55 %","  2.16 %","  1.65 %","  2.35 %","  2.96 %","  3.95 %","  2.45 %","  4.17 %","  6.99 %","  4.07 %","  3.81 %","  1.25 %","  7.38 %","  2.31 %","  3.54 %","  4.38 %","  2.79 %","  4.08 %","  2.31 %","  5.10 %","  5.39 %","  3.30 %","   .00 %","  3.73 %","  3.38 %","  2.89 %","  4.80 %","  1.79 %","  1.00 %","  3.12 %","  5.13 %","  2.19 %","  1.75 %"
"2020-07-22","  2.58 %","  6.95 %","  2.89 %","  1.31 %","  4.70 %","  3.90 %","  8.49 %","  2.42 %","   .79 %","  3.46 %","  1.83 %","  1.02 %","  1.70 %"," 12.00 %","  1.90 %","   .51 %","  3.37 %","  1.76 %","  3.40 %","  5.03 %","  4.15 %","  1.49 %","  3.55 %","  2.82 %","  2.95 %","  1.48 %","  3.43 %","  6.10 %","  4.49 %","  8.84 %","   .13 %","  1.26 %","  3.05 %","  1.93 %","  1.43 %","  2.48 %","  3.81 %","  2.42 %","  -.14 %","   .70 %","  3.86 %","  2.16 %","  1.77 %","  3.28 %","  2.26 %","  3.35 %","  4.09 %","  1.16 %","  2.55 %","  1.07 %","  2.08 %","  2.81 %","  1.48 %","  2.30 %","  2.48 %","  5.33 %","  2.93 %","  3.76 %","  7.19 %","  3.57 %","  4.21 %","  1.45 %","  8.43 %","  3.09 %","  3.61 %","  3.39 %","  2.64 %","  4.16 %","  2.73 %","  3.34 %","  5.34 %","  3.92 %","   .00 %","  2.84 %","  3.77 %","  2.59 %","  4.26 %","  1.54 %","   .84 %","  3.90 %","  6.62 %","  2.09 %","  1.81 %"
"2020-07-23","  3.01 %","  6.76 %","  3.10 %","  1.55 %","  2.55 %","  4.44 %","  7.01 %","  1.27 %","  2.01 %","  2.37 %","  1.93 %","  1.10 %","  1.61 %"," 11.60 %","  1.58 %","  2.02 %","  3.34 %","  2.57 %","  5.75 %","  6.03 %","  2.63 %","  1.41 %","  3.23 %","  3.73 %","  2.95 %","  2.03 %","  2.56 %","  2.76 %","  5.12 %","  6.45 %","  1.63 %","  1.96 %","  1.86 %","  1.64 %","  1.11 %","  2.51 %","  2.68 %","  1.85 %","  2.99 %","   .96 %","  3.72 %","  1.93 %","  1.65 %","  3.46 %","  2.41 %","  3.82 %","  2.72 %","  1.53 %","  2.67 %","  1.19 %","  1.78 %","  2.53 %","  1.25 %","  3.12 %","  2.01 %","  6.99 %","  2.89 %","  3.51 %","  5.45 %","  3.15 %","  3.25 %","  1.01 %","  7.87 %","  2.73 %","  1.92 %","  2.90 %","  2.68 %","  2.48 %","  3.29 %","  3.61 %","  4.72 %","  4.66 %","   .00 %","  3.25 %","  2.03 %","  2.51 %","  3.96 %","  1.04 %","  1.39 %","  2.55 %","  6.51 %","  2.14 %","  1.95 %"
"2020-07-24","  3.31 %"," 10.41 %","  3.95 %","  1.55 %","  2.72 %","  5.30 %","  6.29 %","  1.08 %","  2.38 %","  3.17 %","  1.84 %","  1.33 %","  2.03 %","  3.72 %","  1.80 %","  2.00 %","  2.62 %","  3.11 %","  5.00 %","  6.23 %","  3.29 %","  1.54 %","  4.38 %","  4.08 %","  3.55 %","  2.51 %","  2.99 %","  4.01 %","  5.12 %","  6.61 %","  2.08 %","  1.79 %","  1.69 %","  2.13 %","  1.21 %","  2.69 %","  3.12 %","  1.52 %","  3.53 %","  1.18 %","  4.17 %","  2.30 %","  1.82 %","  3.76 %","  3.19 %","  3.65 %","  2.73 %","  1.89 %","  2.19 %","  1.17 %","  1.04 %","  2.62 %","  1.99 %","  3.22 %","  2.12 %","  7.81 %","  3.32 %","  3.82 %","  5.38 %","  3.95 %","  3.86 %","  1.03 %","  7.77 %","  2.83 %","  2.53 %","  3.37 %","  3.48 %","  3.13 %","  3.35 %","  3.26 %","  5.88 %","  3.73 %","   .00 %","  3.91 %","  2.06 %","  3.65 %","  4.91 %","  1.20 %","  2.31 %","  3.28 %","  6.47 %","  2.74 %","  1.99 %"
"2020-07-25","  2.70 %"," 10.81 %","  3.77 %","  2.37 %","  2.72 %","  5.39 %","  6.17 %","   .98 %","  2.40 %","  2.91 %","  1.63 %","  1.69 %","  2.31 %","  3.79 %","  1.42 %","  2.21 %","  2.21 %","  2.79 %","  2.90 %","  5.45 %","  3.57 %","  1.34 %","  3.92 %","  4.03 %","  3.64 %","  2.87 %","  2.91 %","  3.76 %","  4.96 %","  6.94 %","  2.49 %","  2.17 %","  2.14 %","  1.95 %","   .89 %","  3.27 %","  2.73 %","  1.94 %","  5.30 %","  1.15 %","  3.38 %","  2.10 %","  1.89 %","  4.09 %","  3.09 %","  3.30 %","  2.90 %","  2.00 %","  2.14 %","  1.03 %","  1.43 %","  2.97 %","  2.81 %","  4.31 %","  2.47 %","  7.04 %","  3.36 %","  3.77 %","  5.02 %","  4.32 %","  3.87 %","   .89 %","  9.64 %","  2.69 %","  2.48 %","  3.08 %","  3.29 %","  3.28 %","  2.51 %","  3.76 %","  5.85 %","  4.16 %","   .00 %","  4.35 %","  1.81 %","  2.99 %","  3.63 %","  1.02 %","  2.27 %","  2.38 %","  6.64 %","  3.03 %","  2.14 %"
"2020-07-26","  2.63 %","  9.10 %","  4.31 %","  1.57 %","  1.94 %","  4.62 %","  4.73 %","   .89 %","  2.31 %","  2.03 %","  1.37 %","  1.52 %","  1.94 %","  3.86 %","  1.31 %","  2.22 %","  1.55 %","  2.67 %","  2.82 %","  4.85 %","  3.08 %","  1.22 %","  4.92 %","  3.54 %","  3.49 %","  2.40 %","  1.99 %","  2.43 %","  4.08 %","  6.11 %","  2.03 %","  2.38 %","  2.61 %","  1.91 %","   .78 %","  3.36 %","  2.78 %","  1.79 %","  4.87 %","   .88 %","  3.04 %","  2.08 %","  1.96 %","  3.87 %","  2.67 %","  3.00 %","  2.98 %","  2.43 %","  1.78 %","   .62 %","  1.32 %","  2.17 %","  4.90 %","  4.21 %","  2.21 %","  6.67 %","  2.91 %","  2.64 %","  4.36 %","  3.90 %","  3.56 %","   .64 %","  5.52 %","  2.61 %","  1.88 %","  3.28 %","  2.81 %","  3.02 %","  2.77 %","  3.06 %","  4.91 %","  3.30 %","   .00 %","  3.85 %","  2.04 %","  2.68 %","  3.08 %","  1.18 %","  2.61 %","  3.20 %","  3.19 %","  2.42 %","  1.49 %"
"2020-07-27","  2.63 %","  8.16 %","  3.48 %","  1.23 %","  1.63 %","  3.87 %","  2.46 %","   .62 %","  2.25 %","  1.80 %","  1.41 %","  1.12 %","  2.17 %","  3.31 %","  1.30 %","  1.63 %","   .37 %","  2.43 %","  2.45 %","  4.76 %","  3.31 %","  1.07 %","  5.33 %","  3.02 %","  3.20 %","  2.36 %","  1.79 %","  2.43 %","  3.16 %","  3.16 %","  2.06 %","  1.92 %","  2.18 %","  2.13 %","   .49 %","  3.15 %","  2.84 %","  1.16 %","  4.27 %","   .73 %","  3.03 %","  1.57 %","  1.83 %","  2.71 %","  2.51 %","  2.82 %","  2.31 %","  2.25 %","  1.08 %","   .35 %","  1.00 %","  1.65 %","  6.68 %","  3.91 %","  1.98 %","  4.61 %","  2.38 %","  2.78 %","  3.10 %","  4.52 %","  2.73 %","   .46 %","  3.75 %","  1.68 %","  1.50 %","  3.07 %","  2.66 %","  1.89 %","  2.04 %","  2.52 %","  4.59 %","  1.84 %","   .00 %","  3.06 %","  1.31 %","  2.37 %","  2.63 %","  1.17 %","  2.94 %","  2.83 %","  1.07 %","  1.74 %","  1.23 %"
"2020-07-28","  2.65 %","  9.26 %","  3.04 %","  1.44 %","  3.81 %","  3.84 %","  1.84 %","   .26 %","  1.93 %","  2.13 %","  1.19 %","  1.41 %","  2.26 %","  3.78 %","  1.63 %","  1.65 %","   .00 %","  2.51 %","  3.55 %","  4.88 %","  3.46 %","   .90 %","  5.87 %","  2.80 %","  3.09 %","  2.56 %","  2.01 %","  3.54 %","  3.77 %","  3.45 %","  2.28 %","  2.39 %","  2.61 %","  2.19 %","   .87 %","  3.03 %","  2.74 %","  1.67 %","  3.32 %","   .67 %","  3.23 %","  2.12 %","  1.46 %","  2.26 %","  2.48 %","  2.86 %","  2.66 %","  2.31 %","   .73 %","   .49 %","  1.54 %","  1.75 %","  6.37 %","  3.73 %","  2.53 %","  4.61 %","  2.49 %","  2.64 %","  3.59 %","  5.36 %","  3.16 %","   .41 %","  5.31 %","  1.74 %","  1.41 %","  3.17 %","  2.71 %","  2.44 %","  1.64 %","  3.39 %","  4.81 %","  2.55 %","   .00 %","  3.28 %","  1.34 %","  2.71 %","  2.66 %","  1.37 %","  3.02 %","  2.90 %","  1.85 %","  1.93 %","  1.55 %"
"2020-07-29","  2.35 %","  5.38 %","  2.66 %","  1.74 %","  4.08 %","  3.87 %","  1.72 %","   .52 %","  1.42 %","  2.41 %","  1.01 %","  1.25 %","  1.78 %","  3.81 %","  1.53 %","  1.78 %","  2.26 %","  1.96 %","  3.51 %"," 12.63 %","  3.12 %","   .81 %","  4.89 %","  2.80 %","  2.58 %","  2.28 %","  1.65 %","  2.29 %","  3.13 %","  3.68 %","  2.29 %","  2.94 %","  2.79 %","  1.81 %","  1.14 %","  3.31 %","  2.35 %","  1.68 %","  2.97 %","   .55 %","  2.59 %","  2.09 %","  1.47 %","  2.89 %","  1.84 %","  2.93 %","  3.12 %","  2.02 %","  1.13 %","   .47 %","  1.69 %","  2.26 %","  5.98 %","  4.55 %","  2.33 %","  4.16 %","  2.66 %","  2.42 %","  4.09 %","  5.54 %","  3.07 %","   .47 %","  5.94 %","  2.08 %","  1.15 %","  2.59 %","  2.61 %","  1.89 %","  1.61 %","  3.45 %","  3.62 %","  3.64 %","   .00 %","  2.97 %","  1.72 %","  1.69 %","  1.83 %","  1.42 %","  2.07 %","  2.42 %","  2.29 %","  2.00 %","  1.53 %"
"2020-07-30","  2.42 %","  4.44 %","  2.24 %","  1.03 %","  5.58 %","  3.73 %","  1.68 %","   .52 %","  1.42 %","  2.73 %","   .90 %","   .93 %","  1.45 %","  4.27 %","  1.79 %","  1.70 %","  2.88 %","  2.32 %","  4.03 %"," 18.80 %","  3.21 %","   .75 %","  4.67 %","  2.25 %","  2.54 %","  1.88 %","  1.30 %","  2.16 %","  3.48 %","  3.27 %","  1.82 %","  3.21 %","  2.25 %","  1.92 %","  1.41 %","  3.24 %","  2.87 %","  1.34 %","  2.01 %","   .47 %","  2.87 %","  1.94 %","  1.62 %","  3.05 %","  1.76 %","  3.16 %","  3.51 %","  2.57 %","  1.34 %","   .42 %","  1.74 %","  2.23 %","  5.16 %","  4.07 %","  1.98 %","  4.58 %","  2.70 %","  2.50 %","  4.65 %","  5.12 %","  3.05 %","   .39 %","  6.06 %","  2.25 %","  1.07 %","  2.68 %","  2.52 %","  2.83 %","  1.56 %","  3.02 %","  6.18 %","  4.51 %","   .00 %","  3.07 %","  1.71 %","  2.02 %","  1.97 %","  1.40 %","  1.80 %","  3.62 %","  2.76 %","  1.97 %","  1.67 %"
"2020-07-31","  2.03 %","  4.15 %","  1.53 %","  1.24 %","  6.10 %","  3.90 %","  1.55 %","   .77 %","  1.50 %","  3.39 %","   .99 %","  1.41 %","  1.32 %","  3.40 %","  1.59 %","  1.61 %","  3.22 %","  2.17 %","  5.53 %"," 18.25 %","  3.04 %","   .77 %","  3.73 %","  2.51 %","  2.26 %","  1.66 %","  1.35 %","  2.16 %","  3.20 %","  3.07 %","  1.84 %","  2.90 %","  1.89 %","  1.76 %","  1.31 %","  2.98 %","  2.52 %","  1.57 %","  2.06 %","   .84 %","  3.01 %","  2.07 %","  1.40 %","  3.04 %","  1.80 %","  2.97 %","  3.40 %","  2.67 %","  2.01 %","   .65 %","  1.72 %","  2.41 %","  3.13 %","  3.71 %","  1.98 %","  3.62 %","  2.34 %","  2.87 %","  4.87 %","  4.68 %","  2.71 %","   .36 %","  6.31 %","  2.25 %","  1.01 %","  2.39 %","  2.49 %","  2.74 %","  1.92 %","  3.86 %","  5.95 %","  4.64 %","   .00 %","  4.31 %","  1.43 %","  2.10 %","  2.02 %","  1.14 %","  1.75 %","  3.37 %","  3.18 %","  2.22 %","  1.91 %"
"2020-08-01","  2.22 %","  4.70 %","  2.67 %","  1.52 %","  6.43 %","  4.04 %","  1.75 %","  1.10 %","  1.78 %","  3.37 %","   .72 %","  1.34 %","  1.08 %","  3.46 %","  1.58 %","  1.30 %","  3.87 %","  2.49 %","  4.82 %"," 18.46 %","  2.48 %","   .89 %","  3.20 %","  2.54 %","  2.28 %","  1.58 %","  1.34 %","  3.16 %","  3.57 %","  3.29 %","  1.81 %","  2.85 %","  2.06 %","  1.81 %","  1.31 %","  3.11 %","  2.61 %","  1.58 %","  2.38 %","  1.00 %","  3.20 %","  2.37 %","  1.54 %","  3.27 %","  1.63 %","  2.86 %","  4.05 %","  2.79 %","  3.10 %","   .70 %","  1.60 %","  2.28 %","  1.25 %","  3.73 %","  2.18 %","  3.55 %","  2.33 %","  3.02 %","  5.37 %","  5.05 %","  2.61 %","   .40 %"," 12.21 %","  2.47 %","  1.34 %","  2.51 %","  2.53 %","  5.10 %","  2.47 %","  4.16 %","  6.07 %","  6.53 %","   .00 %","  4.61 %","  2.04 %","  2.41 %","  2.59 %","  1.07 %","  2.70 %","  3.54 %","  3.23 %","  2.27 %","  1.95 %"
"2020-08-02","  1.78 %","  3.04 %","  3.03 %","  1.17 %","  4.01 %","  2.96 %","  1.63 %","  1.01 %","  1.90 %","  2.58 %","   .77 %","  1.12 %","  1.01 %","  3.07 %","  1.31 %","  1.04 %","  4.28 %","  2.19 %","  4.00 %"," 17.80 %","  1.98 %","   .94 %","  2.31 %","  2.36 %","  1.92 %","  1.28 %","  1.23 %","  2.05 %","  2.39 %","  3.35 %","  1.51 %","  2.25 %","  1.70 %","  1.72 %","   .83 %","  2.78 %","  2.40 %","  1.08 %","  2.55 %","   .89 %","  3.25 %","  1.64 %","  1.55 %","  3.17 %","  1.30 %","  2.41 %","  3.27 %","  2.61 %","  2.94 %","   .62 %","  1.04 %","  2.21 %","  1.12 %","  3.41 %","  1.66 %","  3.18 %","  1.93 %","  2.57 %","  4.79 %","  3.86 %","  2.05 %","   .36 %","  9.49 %","  2.07 %","  1.21 %","  2.32 %","  1.92 %","  6.40 %","  2.30 %","  3.59 %","  5.85 %","  6.26 %","   .00 %","  3.43 %","  1.82 %","  1.71 %","  2.70 %","   .84 %","  2.55 %","  3.46 %","  2.50 %","  2.02 %","  1.52 %"
