"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2020-08-28","  3.91 %"," 10.29 %","  2.01 %","  5.81 %","  3.02 %","  1.11 %","  3.01 %","  1.03 %","  1.33 %","   .36 %","  2.19 %","  3.54 %","  1.20 %","  1.68 %","  3.43 %","  4.25 %","  1.57 %","  6.90 %","  2.56 %","   .00 %","  1.96 %","  1.65 %","  3.46 %","   .35 %","  3.67 %","  1.47 %","  3.48 %","","  7.48 %","  3.00 %","   .64 %","  4.02 %","  2.74 %","  4.55 %","","  6.06 %","   .80 %","  1.82 %","  3.72 %","   .92 %","  1.02 %","  2.36 %","   .82 %","  4.05 %","  6.61 %","  1.85 %","  3.30 %","  5.23 %","  1.07 %","   .90 %","  2.56 %","   .91 %","  3.57 %","  2.96 %","","","","","","","",""
"2020-08-29","  2.69 %","  6.09 %","  3.38 %","  4.40 %","  4.40 %","  1.65 %","  4.05 %","   .68 %","  1.76 %","   .18 %","  2.14 %","  1.59 %","  2.20 %","  6.27 %","  2.41 %","  2.28 %","  4.65 %","  5.73 %","  3.56 %","  2.21 %","  2.88 %","  1.85 %","  3.40 %","  3.15 %","  3.10 %","  1.12 %","  3.36 %","","  1.27 %","  1.72 %","   .83 %","  6.91 %","   .86 %","  3.73 %","","  3.67 %","  1.90 %","  2.93 %","  2.61 %","  2.73 %","  1.65 %","  3.56 %","  1.94 %","  2.60 %","  6.62 %","   .91 %","  2.34 %","  5.99 %","  3.18 %","  1.78 %","  1.75 %","  1.32 %","  4.31 %","  4.50 %","","","","","","","",""
"2020-08-30","  1.05 %","  7.65 %","  9.26 %","  6.32 %","  1.05 %","  1.08 %","  2.49 %","  2.54 %","  1.74 %","   .90 %","  1.75 %","  2.02 %","  2.32 %","  3.73 %","  2.95 %","  2.93 %","  5.19 %","  8.14 %","  4.46 %","  1.68 %","   .56 %","  2.13 %","  3.60 %","  2.54 %","   .00 %","  1.44 %","  1.92 %",""," 10.00 %","  1.30 %","   .49 %","  1.55 %","  1.45 %","  3.59 %","","   .00 %","  1.09 %","  3.10 %","  2.65 %","  2.51 %","   .72 %","  4.04 %","  1.75 %","   .84 %","  8.62 %","  3.83 %","  3.74 %","  6.86 %","   .34 %","  2.62 %","  1.23 %","  3.08 %","  3.31 %","  4.31 %","","","","","","","",""
"2020-08-31","  1.55 %","  4.09 %","  2.00 %","  7.43 %","   .00 %","  1.61 %","  4.26 %","  1.98 %","  1.83 %","   .72 %","  2.40 %","   .66 %","  1.46 %","  1.50 %","  2.15 %","  1.14 %","  2.11 %","  5.33 %","  3.82 %","   .47 %","  1.49 %","  2.14 %","  3.40 %","  6.45 %","  3.22 %","  1.96 %","  2.34 %","","  2.84 %","  2.83 %","   .63 %","  2.80 %","  2.27 %","   .58 %","","  4.33 %","  2.30 %","  1.08 %","  2.89 %","  4.60 %","  1.52 %","  3.30 %","  2.66 %","  2.93 %","  4.24 %","   .65 %","  1.40 %","  6.31 %","  7.51 %","  2.83 %","  3.16 %","  1.61 %","  2.40 %","  3.90 %","","","","","","","",""
"2020-09-01","  8.67 %","  1.37 %","  1.47 %","  1.84 %","  2.78 %","   .26 %","  6.12 %","  1.29 %","  1.90 %","   .36 %","  3.02 %","   .66 %","  3.19 %","  3.24 %","  1.12 %","  3.15 %","  7.59 %","  1.49 %","  3.88 %","  2.82 %","  2.56 %","  1.99 %","  3.14 %","   .78 %","  2.29 %","  1.39 %","  2.73 %",""," 10.50 %","  1.50 %","  1.01 %","  4.46 %","   .82 %","  2.30 %","","  1.51 %","  2.55 %","  2.85 %","  3.31 %","  4.13 %","  1.85 %","  3.76 %","  2.89 %","  1.63 %","  8.32 %","   .00 %","  1.58 %","  5.19 %","   .00 %","  4.68 %","  1.88 %","   .85 %","   .00 %","  2.43 %","","","","","","","",""
"2020-09-02","  1.41 %","  5.56 %","  5.06 %","   .45 %","  1.35 %","  1.23 %","  1.92 %","  1.12 %","  1.52 %","   .35 %","  3.41 %","  1.52 %","  5.87 %","  1.00 %","  2.49 %","  1.97 %","  8.33 %","   .00 %","  1.89 %","  2.51 %","  2.32 %","  1.83 %","  2.10 %","   .46 %","  1.22 %","  1.48 %","  2.48 %",""," 29.50 %","  1.23 %","   .43 %","  4.50 %","  1.80 %","  5.06 %","","  1.86 %","  1.32 %","  1.16 %","  4.27 %","  3.96 %","  1.56 %","  3.80 %","  5.77 %","  2.00 %","  9.48 %","   .22 %","  1.75 %","  6.45 %","  2.86 %","   .79 %","  1.15 %","  1.46 %","  5.47 %","  2.80 %","","","","","","","",""
"2020-09-03","  1.39 %","  2.07 %","  4.82 %","  6.76 %","   .33 %","   .87 %","  2.56 %","   .00 %","  1.82 %","  1.06 %","  3.46 %","  2.99 %","  3.65 %","  4.24 %","  2.30 %","  1.61 %","  4.73 %","  2.64 %","  4.38 %","  4.68 %","  2.62 %","  1.92 %","  2.98 %","  3.83 %","  2.41 %","  1.35 %","  2.23 %","","  3.47 %","  4.74 %","   .38 %","  9.07 %","  1.76 %","  4.81 %","","  1.46 %","  3.03 %","   .46 %","  4.10 %","  2.67 %","  2.04 %","  3.14 %","  3.50 %","  5.10 %","  6.12 %","  2.80 %","  2.29 %","  3.12 %","   .62 %","  1.57 %","   .68 %","  2.54 %","  2.96 %","  2.94 %","","","","","","","",""
"2020-09-04","  2.28 %","  3.28 %","   .22 %","  3.80 %"," 11.96 %","  3.26 %","  3.15 %","   .79 %","  1.89 %","   .17 %","  3.04 %","  2.49 %","  3.10 %","  4.48 %","  2.64 %","  3.79 %","   .56 %","  3.43 %","  3.29 %","  1.91 %","  2.04 %","  2.03 %","  3.82 %","  3.25 %","  1.37 %","  1.23 %","  3.96 %","","  2.24 %","  3.83 %","   .71 %","  3.95 %","  1.42 %","  2.55 %","","  3.24 %","  1.26 %","  1.71 %","  2.42 %","  2.72 %","  1.59 %","  2.37 %","  3.51 %","  4.85 %","   .00 %","   .84 %","  1.50 %","  2.66 %","  1.53 %","  4.11 %","  3.40 %","  1.56 %","  2.16 %","  2.34 %","","","","","","","",""
"2020-09-05","  3.12 %","  4.84 %","  4.80 %","  8.13 %","  3.26 %","  1.83 %","   .64 %","  1.41 %","  1.53 %","   .70 %","  2.51 %","  2.63 %","  4.10 %","  1.30 %","  1.80 %","  3.45 %","  3.93 %","  2.76 %","  2.64 %","  2.71 %","  3.33 %","  2.02 %","  2.51 %","  6.15 %","  2.51 %","  1.82 %","  2.56 %","","  4.74 %","  3.13 %","   .94 %","  5.60 %","  2.64 %","  1.49 %","","  2.09 %","  2.49 %","   .89 %","  3.23 %","  3.73 %","  1.48 %","  2.81 %","  3.66 %","  1.42 %","   .70 %","  2.28 %","  3.50 %","  6.34 %","  1.51 %","  1.23 %","  2.85 %","  1.80 %","  3.52 %","  2.39 %","","","","","","","",""
"2020-09-06","  2.16 %","  4.76 %","  2.71 %","   .38 %","  5.17 %","  2.61 %","  2.28 %","   .15 %","  1.72 %","   .87 %","  2.45 %","  2.56 %","  1.84 %","  3.59 %","  2.53 %","  4.81 %","  9.19 %","   .81 %","  2.16 %","  2.85 %","  2.58 %","  1.93 %","  4.14 %","  5.66 %","  1.32 %","  2.09 %","  4.21 %","","  2.79 %","  1.95 %","   .28 %","  6.25 %","  1.21 %","  2.94 %","","   .00 %","  2.29 %","   .33 %","  3.64 %","  2.79 %","  1.70 %","  3.05 %","  3.40 %","  5.26 %","  3.49 %","  1.22 %","  2.67 %","  3.53 %","  1.19 %","  1.22 %","  1.28 %","  1.30 %","  6.12 %","  3.40 %","","","","","","","",""
"2020-09-07","  4.24 %","  3.03 %","   .81 %","  1.87 %","  4.37 %","  2.38 %","  3.71 %","  1.23 %","  1.61 %","   .00 %","  2.81 %","  4.81 %","  3.48 %","  2.10 %","  1.97 %","  3.28 %","  1.49 %","  6.13 %","  2.93 %","  1.38 %","  4.72 %","  1.91 %","  4.32 %","   .38 %","  2.23 %","  1.75 %","  3.72 %","   .00 %","  7.80 %","  2.87 %","   .97 %","  7.31 %","  1.57 %","  6.19 %","","  3.07 %","  3.96 %","  1.88 %","  2.94 %","  3.95 %","  2.39 %","  3.59 %","  3.53 %","  4.67 %","   .67 %","  4.21 %","  2.60 %","  5.44 %","  4.71 %","  2.65 %","  2.11 %","  1.60 %"," 10.26 %","  2.63 %","","","","","","","",""
"2020-09-08","  1.22 %","   .80 %","  2.01 %","  5.88 %","  8.90 %","  2.10 %","  3.58 %","  1.07 %","  1.73 %","   .17 %","  1.50 %","  4.40 %","  4.48 %","  3.76 %","   .24 %","  4.44 %","   .00 %","  3.27 %","  2.56 %","  2.92 %","  6.01 %","  1.98 %","  3.54 %","  5.59 %","  2.00 %","  2.20 %","  1.74 %","","  2.20 %","  3.41 %","   .92 %","  7.64 %","  1.62 %","  2.24 %","","  4.30 %","  4.95 %","  3.25 %","  2.22 %","  3.48 %","  1.48 %","  4.07 %","  3.41 %","  3.82 %","   .80 %","  2.12 %","  1.69 %","  3.70 %","  5.90 %","  2.58 %","  4.33 %","  1.57 %","  2.91 %","  2.01 %","","","","","","","",""
"2020-09-09","  3.21 %","  1.59 %","   .59 %","  1.74 %","  5.77 %","   .84 %","  5.30 %","  1.96 %","  1.79 %","   .34 %","  2.02 %","  4.92 %","  3.93 %","  1.87 %","  2.77 %","  4.17 %","  3.41 %","  2.43 %","  3.04 %","  1.33 %","  5.67 %","  1.89 %","  3.51 %","   .96 %","   .54 %","  2.25 %","  2.52 %","","  3.38 %","  4.10 %","   .32 %","  5.71 %","  2.25 %","   .88 %","","   .63 %","  2.42 %","  1.89 %","  3.65 %","  3.78 %","  1.84 %","  4.63 %","  3.30 %","  4.60 %","  2.26 %","  1.88 %","   .33 %","  3.27 %"," 10.34 %","   .00 %","  1.98 %","  1.70 %","  6.78 %","  1.80 %","","","","","","","",""
"2020-09-10","  7.39 %","  4.18 %","   .78 %","  3.07 %","  7.27 %","   .53 %","  5.58 %","   .00 %","  1.67 %","  1.71 %","  1.58 %","  4.69 %","  4.36 %","  1.83 %","  2.46 %","  2.75 %","  7.55 %","  1.66 %","  2.66 %","  4.11 %","  5.09 %","  2.02 %","  3.03 %","  3.34 %","  1.42 %","  2.66 %","  4.42 %","","  3.27 %","  2.69 %","   .63 %"," 20.00 %","  1.70 %","  6.09 %","","  2.52 %","  4.13 %","  1.55 %","  3.82 %","  3.34 %","  6.09 %","  4.98 %","  4.30 %","  4.99 %","  1.30 %","  4.99 %","  1.82 %","  4.24 %","  9.86 %","   .23 %","  1.74 %","  2.40 %","  1.06 %","  1.50 %","","","","","","","",""
"2020-09-11","  3.26 %","  3.01 %","   .19 %","  2.65 %","  7.63 %","  2.55 %","  5.08 %","  2.37 %","  1.89 %","  2.18 %","  3.38 %","  3.84 %","  5.49 %","  2.36 %","  2.41 %","  2.92 %","  9.21 %","  2.34 %","  2.65 %","  4.85 %","  4.97 %","  2.07 %","  2.99 %","  4.50 %","  3.85 %","  1.61 %","  2.96 %","","  3.75 %","  3.09 %","   .32 %","  8.03 %","  2.37 %","   .82 %","","  1.85 %","  3.51 %","  1.22 %","  1.95 %","  2.15 %","  3.83 %","  5.01 %","  4.96 %","  5.03 %","  2.70 %","  6.69 %","  5.53 %","  3.93 %","  5.69 %","  1.83 %","  1.90 %","  2.44 %","  5.76 %","  4.17 %","","","","","","","",""
"2020-09-12","  2.46 %","  1.58 %","  2.91 %","   .65 %","  5.51 %","  2.27 %","  5.62 %","   .87 %","  2.08 %","   .49 %","  1.26 %","  4.62 %","  5.00 %","  2.86 %","  2.91 %","  5.12 %","  1.20 %","  1.14 %","  2.84 %","  2.23 %","  4.50 %","  2.12 %","  2.82 %","  4.42 %","  1.18 %","  2.19 %","  4.25 %","","  1.11 %","  1.45 %","   .85 %"," 17.91 %","  1.02 %","  2.03 %","","  5.74 %","  4.38 %","  1.40 %","  3.54 %","  3.74 %","  1.98 %","  4.39 %","  4.12 %","  5.05 %","  6.00 %","  7.59 %","  1.54 %","  3.52 %","  4.55 %","  2.47 %","  2.80 %","  1.73 %","  5.45 %","  1.92 %","","","","","","","",""
"2020-09-13","  4.11 %","   .96 %","  4.15 %","   .32 %","  1.12 %","  3.15 %","  3.83 %","  1.00 %","  1.87 %","   .82 %","  1.61 %","  5.45 %","  6.94 %","  3.21 %","  2.83 %","  5.40 %","  2.78 %","  3.84 %","  2.08 %","  2.68 %","  4.30 %","  2.14 %","  3.26 %","  3.91 %","  5.67 %","  1.55 %","  3.11 %","","  3.85 %","  2.50 %","   .76 %","  6.02 %","  2.29 %","  1.20 %","","  4.00 %","  2.10 %","  1.09 %","  2.46 %","  3.51 %","  4.76 %","  4.69 %","  4.25 %","  5.06 %","  6.96 %","  2.30 %","   .76 %","  3.08 %","  2.77 %","  3.72 %","  3.09 %","  2.16 %","  3.76 %","  1.88 %","","","","","","","",""
"2020-09-14","  1.32 %","   .95 %","  1.99 %","  3.83 %","  3.51 %","  1.66 %","  5.31 %","  1.42 %","  1.85 %","   .32 %","  5.86 %","  3.77 %","  2.32 %","  2.07 %","  2.75 %","  3.13 %","  5.02 %","  3.70 %","  2.42 %","  5.71 %","  3.90 %","  2.26 %","  3.65 %","  4.48 %"," 10.09 %","  2.28 %","  3.78 %","","  2.38 %","  2.79 %","   .93 %"," 12.25 %","  2.11 %","   .00 %","","  4.95 %","  1.85 %","  2.45 %","  1.53 %","  3.66 %","  3.58 %","  4.36 %","  2.69 %","  6.02 %","  7.83 %","  2.55 %","  1.66 %","  3.79 %","  2.12 %","  2.11 %","  3.88 %","  2.20 %","  1.81 %","  2.09 %","","","","","","","",""
"2020-09-15","   .32 %","  2.82 %","  7.46 %","  1.85 %","  2.85 %","   .55 %","  4.87 %","  2.10 %","  1.60 %","  1.46 %","  3.23 %","  2.83 %","  1.00 %","  2.44 %","  2.47 %","  3.17 %","  4.04 %","  6.92 %","  2.61 %","  2.78 %","  4.29 %","  2.25 %","  3.14 %","  1.56 %","  8.45 %","  1.08 %","  3.44 %","","  1.29 %","  1.61 %","  1.18 %","  7.87 %","  2.26 %","   .00 %","","   .00 %","   .71 %","  1.05 %","  1.38 %","  4.22 %","  4.38 %","  4.29 %","  2.53 %","  5.68 %","  8.49 %","  1.90 %","  2.52 %","  1.92 %","  3.02 %","  3.72 %","  1.87 %","  1.36 %","  9.78 %","  2.52 %","","","","","","","",""
"2020-09-16","  1.62 %","  1.26 %","   .99 %","  2.42 %","  5.37 %","  2.17 %","  3.99 %","  1.10 %","  1.88 %","   .80 %","  2.57 %","  3.53 %","  4.13 %","   .79 %","  2.91 %","  4.68 %","  8.83 %","  1.96 %","  2.81 %","  3.30 %","  3.70 %","  2.24 %","  1.87 %","  3.26 %","  8.32 %","  1.06 %","  3.25 %","","  5.61 %","  2.42 %","   .56 %","  6.32 %","  1.96 %","  5.51 %",""," 12.30 %","  2.40 %","  1.32 %","  2.27 %","  2.98 %","  2.96 %","  3.80 %","  3.96 %","  5.38 %","  6.69 %","  2.44 %","  1.01 %","  3.17 %","  2.38 %","  7.17 %","  1.83 %","  2.56 %","  4.86 %","  2.61 %","","","","","","","",""
"2020-09-17","  2.23 %","   .45 %","  4.75 %","  4.13 %","  3.78 %","  4.45 %","  3.76 %","  1.22 %","  1.53 %","  3.48 %","  2.83 %","  4.17 %","  4.66 %","   .79 %","  1.95 %","  4.73 %","  3.90 %","  5.19 %","  2.43 %","  1.16 %","  3.77 %","  2.12 %","  2.72 %","  1.76 %","  3.29 %","  1.30 %","  2.99 %","","  2.17 %","  4.00 %","  1.64 %","  5.39 %","  1.98 %","   .37 %","","  8.16 %","  1.08 %","  1.59 %","  3.10 %","  4.41 %","  2.58 %","  3.96 %","  3.39 %","  3.67 %","  2.03 %","  4.62 %","  2.00 %","  2.05 %","  2.68 %","  5.76 %","   .33 %","  1.57 %","  4.63 %","  2.32 %","","","","","","","",""
"2020-09-18","  1.87 %","   .45 %","  3.75 %","  3.68 %","  5.71 %","   .83 %","  3.70 %","  2.95 %","  1.59 %","  1.22 %","  2.97 %","  4.25 %","  3.54 %","  3.12 %","  2.87 %","  3.96 %","  6.88 %","  4.39 %","  3.12 %","  1.15 %","  3.92 %","  2.16 %","  2.88 %","   .64 %","  4.13 %","  1.28 %","  2.87 %","","  5.44 %","  2.27 %","   .72 %","  7.24 %","  2.43 %","  2.60 %","","  3.66 %","  1.26 %","  2.20 %","  2.03 %","  4.07 %","  2.46 %","  4.11 %","  3.19 %","  4.92 %","  7.53 %","  1.20 %","  1.12 %","  1.73 %","  3.31 %","  2.81 %","  1.47 %","  2.04 %"," 24.72 %","  1.46 %","","","","","","","",""
"2020-09-19","  1.83 %","   .89 %"," 11.14 %","  5.46 %","  3.00 %","  1.13 %","  5.31 %","  2.34 %","  1.83 %","   .45 %","  2.67 %","  3.49 %","  4.30 %","  2.65 %","  2.23 %","  2.99 %","  2.34 %","  5.08 %","  2.50 %","   .99 %","  3.68 %","  2.18 %","  3.38 %","   .73 %","  3.29 %","  2.13 %","  1.52 %","","  3.81 %","  1.84 %","  1.43 %","  4.77 %","  3.20 %","  4.35 %","","  5.41 %","  2.20 %","  2.16 %","  1.93 %","  3.77 %","  4.21 %","  4.41 %","  2.14 %","  8.44 %","  6.36 %","   .53 %","  1.66 %","  1.32 %","   .84 %","  3.08 %","  5.14 %","  2.12 %","  3.85 %","  1.73 %","","","","","","","",""
"2020-09-20","  2.40 %","   .33 %","  9.08 %","  4.15 %","  7.42 %","  1.25 %","  2.97 %","  1.14 %","  1.86 %","  1.35 %","  3.71 %","  5.06 %","  4.20 %","  2.49 %","  2.09 %","  1.99 %","  4.57 %","  2.50 %","  2.18 %","  3.52 %","  4.17 %","  2.06 %","  3.29 %","  1.98 %","  5.38 %","  1.55 %","  1.25 %","","  8.64 %","  1.81 %","   .62 %","  3.66 %","  2.64 %","  1.04 %","","  6.31 %","   .65 %","  1.41 %","  2.42 %","  2.70 %","  3.67 %","  4.32 %","  1.09 %","  8.30 %","  5.75 %","  2.11 %","  2.46 %","  1.84 %","  1.17 %","  2.16 %","  4.13 %","  2.32 %","  2.85 %","  2.55 %","","","","","","","",""
"2020-09-21","  2.05 %","   .11 %","  3.11 %","  2.24 %","  3.93 %","  1.23 %","  3.76 %","  1.88 %","  1.67 %","   .30 %","  2.51 %","  4.60 %","  1.02 %","   .90 %","  2.32 %","  3.24 %","  4.10 %","  3.58 %","  2.41 %","   .68 %","  3.58 %","  2.15 %","  3.29 %","  1.85 %","  5.31 %","  1.75 %","  1.94 %","","  6.96 %","  3.11 %","  1.28 %","  5.59 %","   .84 %","   .00 %","","  3.15 %","  1.21 %","  1.47 %","  1.61 %","  1.73 %","  2.93 %","  3.79 %","  2.31 %","  7.03 %","  6.16 %","   .52 %","  1.20 %","  1.54 %","  3.47 %","  2.92 %","  1.17 %","  2.74 %"," 11.08 %","  1.93 %","","","","","","","",""
"2020-09-22","  2.01 %","   .44 %","  6.27 %","  2.19 %","  5.48 %","  1.34 %","  1.42 %","  1.97 %","  1.80 %","   .44 %","  2.83 %","  5.02 %","  1.45 %","   .89 %","  2.44 %","  3.08 %","  3.41 %","  2.20 %","  1.75 %","  1.75 %","  3.37 %","  2.24 %","  3.16 %","  2.17 %","  3.26 %","  1.94 %","  2.14 %","","  3.90 %","  2.80 %","   .77 %","  3.56 %","  2.22 %","  5.84 %","","  2.52 %","  1.10 %","  1.62 %","  1.65 %","  2.32 %","  2.85 %","  3.49 %","  1.80 %","  7.01 %","  6.00 %","  2.56 %","  1.32 %","  1.20 %","  3.35 %","  5.52 %","  4.79 %","  1.37 %","  7.98 %","  2.37 %","","","","","","","",""
"2020-09-23","  3.38 %","  1.54 %","  3.40 %","  1.67 %","  5.07 %","  2.10 %","  1.98 %","  5.93 %","  1.62 %","   .44 %","  2.47 %","  5.46 %","  1.64 %","  1.24 %","  2.55 %","  3.15 %","  2.79 %","  1.38 %","  1.81 %","  1.19 %","  3.10 %","  2.21 %","  3.01 %","  3.56 %","  1.44 %","  2.20 %","  1.89 %","","  1.97 %","   .56 %","   .61 %","  3.34 %","  1.90 %","  1.95 %","","  2.98 %","  2.18 %","  1.26 %","  1.34 %","  1.46 %","  1.67 %","  3.53 %","  1.85 %","  3.63 %","  4.39 %","   .75 %","   .78 %","  1.29 %","  3.09 %","  2.69 %","  1.52 %","  1.76 %","   .92 %","   .60 %","","","","","","","",""
"2020-09-24","  1.63 %","   .32 %","  5.70 %","   .47 %","  3.29 %","  1.76 %","  2.44 %","  1.60 %","  1.71 %","  1.03 %","  2.68 %","  4.25 %","  2.60 %","  1.22 %","  2.49 %","  2.59 %","  5.68 %","  4.85 %","  1.33 %","  1.44 %","  3.16 %","  1.99 %","  2.23 %","  1.88 %","  1.13 %","  1.87 %","  1.36 %","","  1.93 %","  1.73 %","   .28 %","  4.09 %","  1.28 %","  1.59 %","","   .68 %","  1.60 %","   .58 %","  1.71 %","  2.17 %","  1.97 %","  2.87 %","  1.81 %","  6.06 %","  5.06 %","  1.61 %","  1.93 %","  1.28 %","  4.20 %","   .44 %","  2.05 %","  2.25 %","  6.18 %","  2.89 %","","","","","","","",""
"2020-09-25","   .80 %","   .65 %","   .93 %","  4.43 %","  1.94 %","   .64 %","  2.08 %","  3.71 %","  1.74 %","   .44 %","  1.57 %","  3.46 %","  1.71 %","   .86 %","  2.59 %","  2.53 %","  4.67 %","  1.01 %","  1.55 %","   .65 %","  3.66 %","  2.05 %","  2.47 %","  1.77 %","  4.39 %","  2.18 %","  1.77 %","","  2.07 %","  1.23 %","   .40 %","  3.05 %","   .84 %","   .00 %","","  3.21 %","  1.75 %","   .91 %","  1.41 %","  1.09 %","  2.12 %","  2.56 %","  1.99 %","  2.79 %","  3.94 %","  2.44 %","  1.64 %","  1.16 %","  4.46 %","  3.62 %","   .94 %","   .94 %","  5.60 %","  1.53 %","","","","","","","",""
"2020-09-26","  1.06 %","   .43 %","  3.39 %","  2.01 %","  4.13 %","  1.32 %","   .84 %","   .65 %","  1.69 %","   .72 %","   .69 %","  3.34 %","  2.76 %","  1.20 %","  2.05 %","  3.43 %","  1.34 %","  2.15 %","  1.51 %","  2.18 %","  3.25 %","  2.05 %","  2.27 %","  2.76 %","  1.97 %","  1.52 %","  2.19 %","","  6.24 %","   .54 %","  1.16 %","  3.72 %","   .57 %","   .63 %","","  2.13 %","  1.81 %","  1.39 %","  1.82 %","  2.60 %","  2.75 %","  1.76 %","  1.74 %","  4.81 %","  2.40 %","   .72 %","  1.87 %","  1.05 %","  5.37 %","  4.34 %","  1.19 %","  1.32 %","  4.90 %","   .82 %","","","","","","","",""
"2020-09-27","  1.58 %","   .53 %","   .50 %","   .66 %","  3.54 %","   .85 %","  2.31 %","   .97 %","  1.59 %","   .72 %","  1.36 %","  3.23 %","  2.69 %","  1.35 %","  3.48 %","  1.64 %","  1.10 %","  1.26 %","  1.11 %","  4.15 %","  3.70 %","  2.16 %","  2.54 %","  3.07 %","  2.89 %","  1.22 %","  1.64 %","","  4.13 %","   .87 %","   .43 %","  4.31 %","  1.14 %","","","  4.33 %","   .76 %","   .97 %","  1.36 %","  1.98 %","  3.34 %","  2.82 %","  2.06 %","  2.36 %","  2.18 %","  3.20 %","  1.34 %","   .64 %","  3.40 %","  2.28 %","   .52 %","  1.66 %","  4.28 %","  1.87 %","","","","","","","",""
"2020-09-28","   .26 %","  1.38 %","  3.07 %","  2.39 %","  3.11 %","   .34 %","  1.16 %","   .32 %","  1.55 %","   .43 %","  1.85 %","  2.25 %","  2.36 %","   .42 %","  3.21 %","  1.24 %","  3.05 %","  2.07 %","   .96 %","  2.17 %","  4.51 %","  2.07 %","  2.06 %","  1.04 %","  1.71 %","   .54 %","   .81 %","","  2.90 %","  1.40 %","   .04 %","  1.91 %","   .56 %","   .00 %","","  1.08 %","  2.43 %","   .56 %","  1.19 %","  1.21 %","  1.53 %","  2.04 %","  1.41 %","  2.88 %","  1.39 %","  1.26 %","   .96 %","  1.03 %","  2.28 %","  1.57 %","  1.56 %","  1.42 %","  3.73 %","  1.04 %","","","","","","","",""
"2020-09-29","  1.55 %","   .42 %","  2.50 %","   .64 %","  5.13 %","   .56 %","  2.18 %","   .85 %","   .87 %","   .28 %","   .99 %","  2.67 %","  2.99 %","  1.41 %","  2.39 %","  1.14 %","  1.06 %","   .95 %","   .73 %","  2.72 %","  3.22 %","  1.95 %","  2.14 %","  1.33 %","  1.09 %","  1.54 %","  1.20 %","","  2.07 %","   .39 %","   .35 %","  1.79 %","   .31 %","   .62 %","","   .00 %","  1.72 %","  1.35 %","  1.59 %","  1.38 %","  1.97 %","  2.00 %","  1.06 %","  5.03 %","  1.74 %","  1.36 %","   .12 %","  1.65 %","  2.47 %","  3.61 %","  1.79 %","   .51 %","  4.86 %","  1.03 %","","","","","","","",""
"2020-09-30","   .25 %","  1.15 %","  2.72 %","  1.48 %","  5.64 %","   .72 %","  1.96 %","   .74 %","  1.62 %","   .28 %","  1.80 %","  4.06 %","  1.63 %","   .41 %","  1.91 %","  1.08 %","   .00 %","   .67 %","  1.18 %","   .46 %","  2.94 %","  2.05 %","  1.83 %","  3.06 %","   .75 %","   .79 %","  1.61 %","","  1.31 %","  1.37 %","   .43 %","  1.72 %","  1.17 %","   .93 %","","  1.22 %","   .72 %","   .94 %","   .81 %","  1.01 %","   .94 %","  1.48 %","  1.25 %","  4.26 %","  1.91 %","  1.56 %","   .48 %","   .81 %","  4.10 %","  2.74 %","  1.13 %","   .58 %","  1.37 %","   .90 %","","","","","","","",""
