"date","Florida/Alachua","Florida/Baker","Florida/Bay","Florida/Bradford","Florida/Brevard","Florida/Broward","Florida/Calhoun","Florida/Charlotte","Florida/Citrus","Florida/Clay","Florida/Collier","Florida/Columbia","Florida/DeSoto","Florida/Desoto","Florida/Dixie","Florida/Duval","Florida/Escambia","Florida/Flagler","Florida/Franklin","Florida/Gadsden","Florida/Gilchrist","Florida/Glades","Florida/Gulf","Florida/Hamilton","Florida/Hardee","Florida/Hendry","Florida/Hernando","Florida/Highlands","Florida/Hillsborough","Florida/Holmes","Florida/Indian River","Florida/Jackson","Florida/Jefferson","Florida/Lafayette","Florida/Lake","Florida/Lee","Florida/Leon","Florida/Levy","Florida/Liberty","Florida/Madison","Florida/Manatee","Florida/Marion","Florida/Martin","Florida/Miami-Dade","Florida/Monroe","Florida/Nassau","Florida/Okaloosa","Florida/Okeechobee","Florida/Orange","Florida/Osceola","Florida/Palm Beach","Florida/Pasco","Florida/Pinellas","Florida/Polk","Florida/Putnam","Florida/Santa Rosa","Florida/Sarasota","Florida/Seminole","Florida/St. Johns","Florida/St. Lucie","Florida/Sumter","Florida/Suwannee","Florida/Taylor","Florida/Unassigned","Florida/Union","Florida/Volusia","Florida/Wakulla","Florida/Walton","Florida/Washington"
"2020-08-08","  1.75 %"," 16.01 %","  3.48 %","  6.79 %","  1.20 %","  1.03 %","  7.27 %","  1.43 %","  3.11 %","  2.03 %","   .91 %","  1.76 %","   .64 %",""," 11.83 %","  1.20 %","  2.75 %","  2.17 %"," 21.22 %","  3.46 %","  1.42 %","   .46 %","  9.05 %","  1.04 %","  2.09 %","   .98 %","  2.26 %","  1.80 %","  1.17 %","  1.66 %","  1.23 %","  2.37 %","  4.43 %","  3.53 %","  1.51 %","   .79 %","  2.05 %","  1.72 %","  -.54 %","  1.34 %","   .83 %","  3.45 %","   .85 %","  1.20 %","  1.89 %","  1.69 %","  2.62 %","  1.40 %","   .96 %","  1.47 %","  1.16 %","  1.29 %","   .97 %","  1.46 %","  1.44 %","  2.06 %","  1.18 %","  1.06 %","  1.34 %","  1.62 %","  2.37 %","  3.38 %"," 20.10 %","  1.45 %","  6.10 %","  1.58 %","  2.13 %","  1.95 %","  7.10 %"
"2020-08-09","  1.70 %"," 16.95 %","  2.52 %","  7.80 %","  1.35 %","  1.10 %","  7.53 %","  1.51 %","  3.09 %","  1.92 %","   .87 %","  1.73 %","   .65 %",""," 14.35 %","  1.24 %","  2.86 %","  2.18 %"," 18.30 %","  3.35 %","  1.69 %","   .46 %","  9.40 %","   .87 %","  2.37 %","   .83 %","  2.33 %","  2.06 %","  1.14 %","  2.02 %","  1.27 %","  2.11 %","  1.68 %","  5.33 %","  1.60 %","   .81 %","  2.04 %","  1.76 %","  -.83 %","  1.16 %","   .89 %","  3.69 %","   .90 %","  1.21 %","  1.91 %","  1.62 %","  2.43 %","  1.45 %","  1.03 %","  1.46 %","  1.17 %","  1.30 %","   .96 %","  1.57 %","  1.54 %","  2.09 %","  1.26 %","  1.04 %","  1.22 %","  1.61 %","  2.30 %","  3.87 %"," 12.57 %","  1.73 %","  6.80 %","  1.56 %","  1.99 %","  1.83 %","  5.12 %"
"2020-08-10","  1.55 %"," 17.22 %","  2.21 %","  8.25 %","  1.32 %","  1.17 %","  7.47 %","  1.41 %","  2.44 %","  1.77 %","   .78 %","  1.60 %","   .68 %",""," 14.22 %","  1.16 %","  2.87 %","  2.04 %"," 18.03 %","  3.38 %","  2.10 %","   .45 %","  8.73 %","   .76 %","  2.43 %","  1.03 %","  1.95 %","  2.02 %","   .97 %","  1.97 %","  1.29 %","  1.70 %","  1.00 %","  5.60 %","  1.55 %","   .83 %","  1.99 %","  1.69 %","   .37 %","  1.32 %","   .88 %","  3.48 %","   .80 %","  1.19 %","  1.76 %","  1.42 %","  2.31 %","  1.59 %","   .92 %","  1.31 %","  1.12 %","  1.18 %","   .85 %","  1.53 %","  1.33 %","  1.89 %","  1.04 %","   .94 %","  1.19 %","  1.54 %","  2.07 %","  3.76 %","  4.78 %","  1.76 %","  8.11 %","  1.55 %","  2.17 %","  1.68 %","  4.05 %"
"2020-08-11","  1.45 %"," 13.29 %","  2.11 %","  6.64 %","  1.33 %","  1.15 %","  6.40 %","  1.25 %","  2.21 %","  1.36 %","   .72 %","  1.33 %","   .83 %","","  8.60 %","  1.02 %","  2.88 %","  2.06 %"," 10.15 %","  3.03 %","  1.71 %","   .40 %","  7.04 %","   .83 %","  2.08 %","  1.10 %","  1.66 %","  2.11 %","   .89 %","  1.35 %","  1.06 %","  1.52 %","  1.07 %"," 10.43 %","  1.56 %","   .77 %","  1.96 %","  1.60 %","  1.18 %","  1.02 %","   .75 %","  3.17 %","   .74 %","  1.14 %","  1.49 %","  1.14 %","  1.73 %","  1.72 %","   .81 %","  1.20 %","  1.04 %","  1.07 %","   .84 %","  1.41 %","  1.26 %","  1.64 %","   .94 %","   .81 %","  1.26 %","  1.43 %","  2.16 %","  2.97 %","  2.79 %","  2.23 %"," 12.53 %","  1.43 %","  2.21 %","  1.54 %","  3.30 %"
"2020-08-12","  1.47 %"," 11.09 %","  1.66 %","  4.30 %","  1.32 %","  1.07 %","  3.02 %","  1.11 %","  1.85 %","   .92 %","   .64 %","  1.10 %","   .82 %","","  6.12 %","   .93 %","  2.56 %","  1.79 %","  2.83 %","  1.99 %","  1.96 %","   .50 %","  4.11 %","   .42 %","  1.80 %","  1.01 %","  1.77 %","  2.07 %","   .82 %","  1.09 %","   .99 %","  1.30 %","   .66 %","  8.80 %","  1.31 %","   .76 %","  1.36 %","  1.69 %","   .60 %","  1.31 %","   .74 %","  2.59 %","   .50 %","  1.48 %","  1.35 %","  1.11 %","  1.25 %","  1.31 %","   .83 %","  1.11 %","   .99 %","   .91 %","   .76 %","  1.37 %","  1.14 %","  1.35 %","   .96 %","   .81 %","  1.22 %","  1.19 %","  2.26 %","  7.61 %","  1.33 %","  1.29 %","  9.28 %","  1.21 %","  1.98 %","  1.42 %","  1.92 %"
"2020-08-13","  1.44 %","  4.99 %","  1.14 %","  3.06 %","  1.15 %","  1.00 %","   .94 %","   .95 %","  1.90 %","   .75 %","   .72 %","   .85 %","   .79 %","","  3.86 %","   .85 %","  1.54 %","  1.03 %","  2.41 %","  1.23 %","  1.74 %","   .45 %","  3.55 %","   .26 %","   .99 %","  1.00 %","  1.47 %","  1.76 %","   .71 %","   .96 %","   .76 %","  1.91 %","   .62 %"," 36.63 %","  1.22 %","   .73 %","  1.24 %","  1.36 %","   .35 %","  1.07 %","   .76 %","  2.03 %","   .42 %","  1.45 %","   .82 %","   .98 %","  1.05 %","  1.14 %","   .74 %","   .96 %","   .86 %","   .85 %","   .67 %","  1.20 %","  1.03 %","  1.17 %","  1.00 %","   .77 %","  1.22 %","  1.18 %","  1.89 %","  9.33 %","  1.64 %","  1.23 %","  9.22 %","  1.07 %","  1.90 %","   .95 %","  1.33 %"
"2020-08-14","  1.60 %","  3.18 %","  1.23 %","  2.32 %","  1.06 %","   .98 %","   .54 %","   .90 %","  2.11 %","   .64 %","   .76 %","   .77 %","   .69 %","","   .90 %","   .73 %","  1.26 %","  1.04 %","  1.45 %","  1.19 %","  1.86 %","   .88 %","  2.13 %","   .35 %","   .88 %","  1.00 %","  1.33 %","  1.53 %","   .67 %","   .74 %","   .74 %","  1.97 %","   .40 %"," 47.97 %","  1.24 %","   .77 %","  1.28 %","  1.48 %","   .50 %","  1.34 %","   .79 %","  1.55 %","   .43 %","  1.50 %","   .99 %","  1.00 %","   .85 %","  1.02 %","   .71 %","   .91 %","   .83 %","   .75 %","   .65 %","  1.10 %","   .89 %","   .93 %","  1.17 %","   .70 %","  1.33 %","  1.19 %","  1.97 %","  9.09 %","  2.16 %","  1.15 %","  8.48 %","  1.07 %","  1.71 %","   .81 %","   .97 %"
"2020-08-15","  1.73 %","  2.84 %","  1.49 %","  2.08 %","  1.21 %","   .97 %","   .91 %","   .97 %","  2.49 %","   .85 %","   .74 %","   .91 %","   .80 %","","  1.10 %","   .82 %","  1.16 %","  1.37 %","  1.55 %","  1.23 %","  1.75 %","   .68 %","  1.96 %","   .51 %","   .67 %","  1.04 %","  1.64 %","  1.76 %","   .79 %","   .82 %","   .75 %","  1.25 %","   .52 %"," 51.79 %","  1.54 %","   .80 %","  1.39 %","  1.88 %","   .55 %","  1.27 %","   .83 %","  1.73 %","   .39 %","  1.57 %","  1.16 %","  1.21 %","   .86 %","  1.30 %","   .82 %","   .92 %","   .85 %","   .81 %","   .79 %","  1.13 %","  1.07 %","  1.04 %","  1.24 %","   .75 %","  1.53 %","  1.23 %","  2.45 %","  9.16 %","  2.51 %","  1.72 %","  5.31 %","  1.09 %","  1.57 %","   .86 %","  1.12 %"
"2020-08-16","  1.74 %","  2.28 %","  1.29 %","  1.86 %","  1.02 %","   .88 %","   .90 %","   .84 %","  2.21 %","   .79 %","   .76 %","   .82 %","   .62 %","","  1.01 %","   .74 %","   .92 %","  1.16 %","  1.79 %","  1.11 %","  1.73 %","   .73 %","  1.64 %","   .38 %","   .50 %","   .81 %","  1.47 %","  1.76 %","   .74 %","   .93 %","   .75 %","   .95 %","   .22 %"," 47.38 %","  1.45 %","   .80 %","  1.09 %","  1.90 %","   .20 %","  1.45 %","   .81 %","  1.68 %","   .37 %","  1.47 %","  1.08 %","  1.26 %","   .77 %","  1.18 %","   .82 %","   .91 %","   .78 %","   .77 %","   .68 %","  1.05 %","   .92 %","  1.03 %","  1.16 %","   .69 %","  1.22 %","  1.10 %","  2.76 %","  8.82 %","  2.32 %","  1.34 %","  2.34 %","  1.00 %","  1.26 %","   .80 %","  1.16 %"
"2020-08-17","  1.62 %","   .64 %","  1.22 %","  1.38 %","   .91 %","   .84 %","   .86 %","   .78 %","  2.20 %","   .88 %","   .73 %","   .70 %","   .57 %","","  1.01 %","   .63 %","   .77 %","  1.11 %","  1.75 %","   .82 %","  1.29 %","   .68 %","  1.70 %","   .32 %","   .40 %","   .76 %","  1.38 %","  1.69 %","   .70 %","   .81 %","   .67 %","   .84 %","   .30 %"," 47.36 %","  1.32 %","   .68 %","  1.11 %","  2.06 %","   .20 %","   .91 %","   .78 %","  1.49 %","   .38 %","   .95 %","  1.09 %","  1.15 %","   .73 %","  1.21 %","   .70 %","   .86 %","   .70 %","   .76 %","   .60 %","   .92 %","   .78 %","   .89 %","  1.02 %","   .62 %","  1.06 %","  1.03 %","  2.42 %","  3.41 %","  1.97 %","  2.00 %","  1.78 %","   .85 %","  1.36 %","   .66 %","  1.02 %"
"2020-08-18","  1.43 %","   .64 %","  1.02 %","  1.29 %","   .94 %","   .75 %","   .89 %","   .62 %","  1.86 %","   .84 %","   .63 %","   .75 %","   .44 %","","  1.34 %","   .55 %","   .73 %","  1.12 %","  1.36 %","   .75 %","  1.46 %","   .63 %","  1.32 %","   .48 %","   .42 %","   .51 %","  1.46 %","  1.48 %","   .69 %","  1.44 %","   .64 %","  1.13 %","   .52 %"," 19.18 %","  1.12 %","   .53 %","  1.05 %","  1.98 %","   .24 %","   .91 %","   .70 %","  1.48 %","   .43 %","   .84 %","   .91 %","  1.13 %","   .77 %","  1.23 %","   .69 %","   .76 %","   .65 %","   .66 %","   .59 %","   .81 %","   .82 %","   .85 %","   .87 %","   .56 %","  1.05 %","   .93 %","  2.39 %","  1.27 %","  1.58 %","  1.62 %","  1.59 %","   .81 %","  1.15 %","   .76 %","   .84 %"
"2020-08-19","  1.20 %","   .54 %","   .91 %","  1.23 %","   .85 %","   .65 %","   .93 %","   .63 %","  1.44 %","   .86 %","   .52 %","   .73 %","   .40 %","","  1.66 %","   .54 %","   .73 %","   .94 %","  1.35 %","   .68 %","  1.09 %","   .28 %","  1.22 %","   .41 %","   .34 %","   .42 %","  1.41 %","  1.41 %","   .68 %","  1.24 %","   .46 %","  1.48 %","   .47 %","  7.83 %","   .96 %","   .48 %","  1.00 %","  1.76 %","   .00 %","   .79 %","   .54 %","  1.61 %","   .46 %","   .75 %","   .77 %","  1.15 %","   .81 %","  1.36 %","   .65 %","   .65 %","   .56 %","   .57 %","   .57 %","   .80 %","   .80 %","   .85 %","   .63 %","   .53 %","   .76 %","   .82 %","  2.33 %","   .81 %","   .83 %","  1.36 %","  1.78 %","   .71 %","  1.12 %","   .81 %","  1.02 %"
"2020-08-20","  1.16 %","   .52 %","   .89 %","  1.72 %","   .84 %","   .62 %","   .79 %","   .55 %","  1.47 %","   .80 %","   .47 %","   .64 %","   .35 %","","  1.37 %","   .49 %","   .75 %","   .68 %","   .89 %","   .61 %","  1.04 %","   .61 %","  1.19 %","   .34 %","   .71 %","   .23 %","  1.45 %","  1.21 %","   .59 %","  1.27 %","   .40 %","  1.56 %","   .43 %","  3.86 %","   .93 %","   .49 %","  1.02 %","  1.72 %","   .05 %","   .73 %","   .53 %","  1.44 %","   .52 %","   .65 %","   .65 %","  1.19 %","   .80 %","   .91 %","   .57 %","   .62 %","   .50 %","   .54 %","   .45 %","   .74 %","   .82 %","   .79 %","   .59 %","   .58 %","   .64 %","   .85 %","  2.00 %","   .56 %","   .60 %","  1.03 %","   .98 %","   .62 %","  1.30 %","   .79 %","   .92 %"
"2020-08-21","  1.00 %","   .57 %","   .96 %","  1.67 %","   .86 %","   .62 %","  1.09 %","   .70 %","  1.42 %","   .84 %","   .46 %","   .78 %","   .32 %","","  1.70 %","   .55 %","   .80 %","   .92 %","  1.04 %","   .72 %","  1.27 %","   .89 %","  1.03 %","   .56 %","   .74 %","   .40 %","  1.49 %","  1.08 %","   .61 %","  1.43 %","   .52 %","  1.61 %","   .59 %","  2.98 %","  1.14 %","   .47 %","  1.10 %","  1.71 %","   .10 %","  1.13 %","   .56 %","  1.50 %","   .62 %","   .68 %","   .65 %","  1.47 %","   .79 %","   .71 %","   .56 %","   .58 %","   .52 %","   .53 %","   .55 %","   .75 %","   .95 %","   .76 %","   .64 %","   .54 %","   .67 %","   .91 %","  1.76 %","   .56 %","   .75 %","  1.07 %","  1.05 %","   .72 %","  1.36 %","   .82 %","   .87 %"
"2020-08-22","  1.04 %","   .61 %","  1.15 %","  2.24 %","  1.05 %","   .61 %","  1.21 %","   .86 %","  1.62 %","   .94 %","   .51 %","   .86 %","   .38 %","","  2.00 %","   .58 %","   .83 %","  1.26 %","  1.52 %","  1.05 %","  1.40 %","  1.02 %","   .81 %","   .96 %","   .74 %","   .41 %","  1.45 %","  1.00 %","   .69 %","  1.71 %","   .56 %","  1.75 %","   .80 %","  2.86 %","  1.22 %","   .57 %","  1.31 %","  1.53 %","   .24 %","  1.43 %","   .56 %","  1.61 %","   .65 %","   .70 %","   .61 %","  1.60 %","   .94 %","   .81 %","   .62 %","   .59 %","   .56 %","   .54 %","   .61 %","   .83 %","  1.19 %","   .84 %","   .74 %","   .64 %","   .79 %","   .94 %","  1.81 %","   .56 %","   .79 %","  1.48 %","  1.47 %","   .89 %","  1.66 %","   .94 %","   .87 %"
"2020-08-23","   .99 %","   .56 %","  1.03 %","  2.25 %","   .89 %","   .57 %","  1.20 %","  1.02 %","  1.56 %","   .90 %","   .48 %","   .91 %","   .38 %","","  1.60 %","   .57 %","   .73 %","  1.30 %","  1.31 %","  1.16 %","  1.08 %","   .98 %","   .93 %","   .98 %","   .78 %","   .50 %","  1.34 %","  1.14 %","   .64 %","  1.09 %","   .59 %","  1.10 %","   .71 %","  2.53 %","  1.19 %","   .58 %","  1.19 %","  1.49 %","   .39 %","  1.46 %","   .56 %","  1.46 %","   .58 %","   .67 %","   .52 %","  2.04 %","   .95 %","   .80 %","   .56 %","   .58 %","   .56 %","   .61 %","   .58 %","   .81 %","  1.19 %","   .83 %","   .75 %","   .59 %","   .65 %","   .94 %","  1.60 %","   .55 %","   .78 %","  1.45 %","  1.46 %","   .85 %","  1.55 %","   .94 %","   .87 %"
"2020-08-24","   .92 %","   .55 %","   .97 %","  2.31 %","   .82 %","   .54 %","  1.04 %","  1.00 %","  1.44 %","   .85 %","   .45 %","   .83 %","   .33 %","","  1.23 %","   .55 %","   .63 %","  1.26 %","  1.58 %","  1.19 %","   .98 %","   .88 %","   .90 %","   .95 %","   .79 %","   .49 %","  1.12 %","   .95 %","   .55 %","  1.12 %","   .57 %","   .70 %","   .75 %","   .76 %","  1.13 %","   .53 %","  1.22 %","  1.34 %","   .67 %","  1.36 %","   .57 %","  1.11 %","   .47 %","   .60 %","   .33 %","  1.97 %","   .84 %","   .56 %","   .49 %","   .55 %","   .54 %","   .57 %","   .50 %","   .75 %","  1.02 %","   .73 %","   .59 %","   .55 %","   .62 %","   .84 %","  1.30 %","   .54 %","   .78 %","  1.60 %","  1.25 %","   .79 %","  1.54 %","   .70 %","   .44 %"
