"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-09-18","4590","7118","1267","2121","2308","1881","5070","4097","1193","2775","5216","1364","1626","5495","9087","3166","1437","2593","2404","3226","2803","1056","5321","1535","3451","2001","1970","2318","11043","12021","3535","3331","13545","910","2323","3885","871","1925","4565","6263","2184","1603","21962","1264","1319","4349","3873","2162","44108","4223","715","2441","3516","2113","7507","2129","7370","3798","3152","3035","15972","2373","4462","6251","2036","2360","4908","1979","856","2862","3137","2425","2834","3014","11780",""
"2020-09-19","4693","7220","1282","2143","2335","1907","5182","4145","1212","2794","5289","1415","1653","5587","9223","3211","1450","2618","2452","3269","2859","1098","5360","1559","3491","2033","1992","2355","11217","12152","3572","3354","13756","920","2349","3930","880","1961","4616","6350","2215","1595","22338","1277","1338","4388","3998","2193","45268","4272","726","2455","3562","2147","7714","2167","7529","3903","3222","3088","16281","2422","4492","6329","2050","2384","4978","1990","864","2878","3248","2455","2881","3054","11922",""
"2020-09-20","4915","7339","1302","2196","2375","1950","5281","4196","1221","2817","5337","1466","1698","5653","9355","3249","1463","2674","2493","3336","2883","1128","5403","1591","3548","2066","2018","2406","11342","12305","3597","3398","13952","946","2376","4042","903","1971","4672","6489","2257","1605","22731","1285","1347","4419","4068","2220","46138","4319","742","2497","3635","2175","7944","2195","7677","3984","3279","3150","16583","2451","4533","6388","2052","2400","5107","2072","871","2904","3281","2483","2913","3104","12104",""
"2020-09-21","5052","7426","1310","2208","2403","2010","5333","4253","1228","2834","5396","1475","1724","5717","9457","3283","1475","2690","2519","3365","2898","1163","5420","1603","3612","2100","2041","2424","11419","12474","3617","3419","14057","950","2401","4068","911","1995","4703","6549","2295","1617","23025","1287","1365","4458","4162","2249","47175","4377","757","2517","3679","2188","8062","2209","7773","4067","3307","3204","16880","2494","4543","6449","2087","2415","5151","2158","874","2928","3287","2507","2949","3118","12288",""
"2020-09-22","5137","7569","1331","2238","2441","2087","5443","4294","1238","2861","5507","1488","1766","5795","9564","3316","1500","2744","2550","3409","2937","1184","5466","1629","3655","2135","2073","2453","11663","12627","3643","3498","14250","959","2450","4161","919","2036","4741","6646","2326","1622","23270","1294","1380","4488","4280","2297","48135","4413","772","2541","3746","2227","8315","2228","7861","4168","3338","3348","17157","2525","4576","6505","2113","2448","5247","2178","892","2959","3325","2546","2972","3149","12489",""
"2020-09-23","5239","7706","1350","2258","2462","2112","5517","4326","1244","2878","5540","1496","1802","5865","9695","3349","1528","2813","2578","3447","3012","1200","5494","1661","3711","2169","2092","2492","11817","12830","3691","3570","14430","969","2493","4222","934","2086","4788","6718","2341","1627","23545","1300","1398","4525","4432","2335","48967","4441","780","2582","3769","2252","8490","2273","7998","4233","3359","3400","17428","2569","4564","6572","2127","2471","5324","2207","907","2978","3378","2579","2997","3187","12757",""
"2020-09-24","5307","7836","1366","2275","2519","2136","5594","4346","1252","2902","5644","1503","1824","5913","9803","3387","1553","2906","2605","3472","3034","1211","5518","1688","3772","2222","2108","2519","12010","13049","3701","3609","14568","971","2519","4253","946","2105","4846","6838","2354","1633","23796","1308","1403","4587","4485","2345","49614","4472","786","2612","3788","2296","8700","2360","8184","4302","3382","3474","17705","2592","4577","6620","2128","2480","5375","2225","923","2998","3403","2623","3024","3219","12864",""
"2020-09-25","5384","7956","1376","2292","2581","2145","5659","4376","1248","2933","5690","1514","1853","5949","9880","3402","1564","2929","2659","3514","3077","1230","5532","1699","3811","2282","2126","2549","12253","13289","3745","3627","14697","980","2552","4302","962","2133","4931","6938","2383","1638","24016","1309","1421","4618","4585","2351","50039","4482","796","2640","3851","2308","8906","2364","8266","4392","3402","3512","17997","2630","4607","6647","2144","2491","5436","2251","932","3013","3421","2670","3053","3245","13088",""
"2020-09-26","5478","8015","1391","2313","2600","2195","5761","4371","1254","2958","5714","1520","1889","5994","9983","3434","1572","2974","2687","3535","3112","1260","5560","1720","3877","2397","2151","2566","12373","13426","3762","3648","14822","1004","2611","4322","964","2177","4952","7011","2405","1646","24264","1316","1437","4665","4779","2370","50642","4521","806","2679","3884","2342","9134","2381","8319","4474","3419","3576","18247","2658","4627","6716","2158","2517","5479","2278","934","3030","3445","2687","3072","3308","13257",""
"2020-09-27","5539","8120","1405","2339","2678","2235","5812","4391","1266","2987","5779","1531","1907","6058","10080","3470","1596","3004","2719","3572","3176","1274","5594","1737","3921","2545","2166","2589","12571","13655","3794","3671","14934","1019","2648","4379","969","2207","4990","7082","2426","1662","24435","1322","1454","4694","4916","2376","51197","4573","821","2694","3903","2367","9323","2395","8369","4530","3444","3604","18501","2679","4646","6795","2167","2542","5516","2289","955","3047","3465","2736","3094","3319","13410",""
"2020-09-28","5615","8176","1413","2355","2692","2259","5863","4420","1271","3023","5817","1532","1923","6114","10207","3483","1615","3039","2744","3594","3182","1278","5608","1745","3961","2673","2173","2608","12757","13827","3810","3689","15124","1028","2661","4445","975","2247","5020","7106","2438","1668","24659","1324","1462","4737","5012","2405","51747","4603","834","2704","3950","2381","9465","2424","8450","4648","3455","3619","18731","2701","4659","6841","2181","2552","5549","2314","965","3066","3476","2754","3117","3339","13563",""
"2020-09-29","5696","8266","1424","2375","2756","2276","5948","4446","1275","3075","5852","1542","1956","6162","10301","3537","1623","3067","2768","3617","3205","1284","5649","1759","3992","2763","2183","2629","12842","14051","3826","3725","15335","1050","2675","4485","981","2263","5055","7187","2450","1682","24827","1332","1475","4767","5118","2420","52279","4630","843","2717","3974","2406","9616","2428","8512","4716","3469","3667","18984","2710","4668","6872","2192","2580","5593","2327","975","3084","3494","2791","3169","3374","13804",""
"2020-09-30","5742","8340","1442","2399","2810","2297","6030","4496","1293","3083","5891","1567","2017","6210","10394","3585","1648","3089","2783","3648","3242","1293","5687","1780","4024","2865","2204","2647","13047","14239","3852","3746","15515","1060","2700","4540","987","2298","5095","7234","2467","1695","24975","1340","1498","4795","5214","2495","52768","4653","849","2731","4009","2423","9851","2444","8585","4806","3486","3698","19192","2732","4685","6931","2252","2596","5641","2341","985","3110","3545","2823","3207","3401","14030",""
"2020-10-01","5764","8379","1456","2430","2833","2316","6112","4532","1300","3104","5934","1574","2049","6286","10479","3640","1658","3108","2799","3679","3263","1309","5702","1790","4070","2982","2226","2658","13264","14441","3864","3802","15673","1069","2726","4563","992","2316","5126","7289","2487","1707","25166","1339","1512","4824","5332","2529","53367","4687","859","2755","4057","2444","10004","2462","8639","4851","3501","3723","19391","2777","4697","7034","2265","2614","5682","2353","992","3140","3576","2866","3234","3451","14217",""
"2020-10-02","5824","8431","1464","2456","2843","2319","6167","4579","1305","3121","5986","1581","2103","6318","10544","3681","1672","3120","2808","3723","3284","1320","5719","1804","4107","3092","2286","2693","13421","14587","3881","3869","15840","1075","2749","4641","996","2330","5142","7338","2496","1716","25318","1343","1532","4843","5446","2553","53899","4720","865","2767","4065","2453","10157","2477","8719","4984","3511","3756","19577","2887","4716","7084","2284","2630","5717","2407","997","3194","3598","2912","3264","3468","14411",""
"2020-10-03","5876","8482","1478","2464","2892","2342","6209","4606","1321","3149","6007","1590","2161","6364","10650","3712","1692","3153","2817","3744","3307","1331","5724","1816","4149","3193","2329","2705","13564","14764","3894","3886","16045","1076","2759","4667","1000","2346","5172","7378","2518","1721","25549","1350","1567","4865","5550","2586","54386","4758","870","2780","4095","2472","10267","2496","8848","5014","3519","3771","19813","2927","4733","7104","2313","2641","5741","2428","1004","3209","3616","2941","3283","3538","14529",""
"2020-10-04","5934","8531","1499","2508","2949","2367","6257","4649","1336","3169","6047","1598","2189","6411","10722","3744","1708","3167","2836","3779","3327","1348","5758","1826","4180","3276","2345","2724","13731","14976","3916","3915","16231","1090","2795","4709","1007","2370","5193","7424","2526","1732","25709","1361","1578","4889","5689","2596","54911","4799","891","2808","4129","2489","10428","2501","8916","5063","3536","3788","19994","3001","4753","7125","2318","2656","5767","2496","1006","3230","3635","2974","3326","3559","14736",""
"2020-10-05","5997","8570","1511","2525","2956","2394","6283","4711","1352","3179","6085","1602","2224","6445","10765","3776","1715","3179","2839","3855","3346","1355","5764","1830","4225","3346","2364","2738","13916","15140","3936","3936","16363","1098","2820","4725","1009","2394","5210","7467","2537","1734","25907","1369","1595","4903","5781","2608","55365","4819","891","2816","4140","2500","10567","2510","9021","5085","3535","3801","20138","3054","4772","7151","2325","2670","5787","2459","1009","3247","3657","2987","3332","3583","14827",""
"2020-10-06","6044","8627","1528","2556","2980","2425","6344","4738","1355","3193","6114","1607","2260","6472","10850","3817","1719","3195","2850","3872","3377","1372","5781","1844","4237","3396","2424","2751","14163","15325","3964","3962","16521","1114","2840","4753","1022","2416","5235","7520","2568","1745","26074","1383","1600","4925","5834","2618","55716","4877","905","2835","4195","2520","10752","2520","9090","5112","3545","3819","20329","3086","4783","7206","2357","2684","5830","2490","1019","3277","3692","3021","3362","3610","14985",""
"2020-10-07","6103","8675","1537","2579","3028","2442","6407","4779","1368","3222","6145","1620","2273","6498","10922","3866","1734","3201","2865","3916","3385","1380","5807","1856","4256","3409","2491","2775","14377","15581","3989","3992","16548","1125","2865","4787","1027","2430","5266","7573","2568","1760","26187","1390","1610","4955","5896","2629","56249","4893","906","2845","4256","2522","10931","2528","9120","5191","3555","3848","20487","3104","4808","7248","2376","2718","5870","2504","1032","3300","3727","3058","3397","3630","15119",""
"2020-10-08","6170","8717","1549","2604","3058","2456","6450","4824","1370","3257","6186","1622","2294","6535","10970","3910","1753","3222","2873","3946","3400","1396","5832","1861","4306","3440","2562","2786","14531","15770","4011","4020","16728","1133","2902","4821","1028","2446","5288","7626","2593","1767","26338","1401","1625","4981","5919","2642","56655","4935","918","2852","4277","2531","11041","2535","9087","5221","3560","3884","20676","3137","4819","7316","2390","2730","5892","2535","1039","3325","3754","3098","3429","3654","15240",""
"2020-10-09","6248","8772","1555","2627","3092","2470","6495","4862","1375","3290","6221","1629","2309","6573","11041","3948","1758","3228","2889","3994","3427","1405","5870","1868","4348","3464","2577","2793","14709","15956","4039","4042","16855","1139","2921","4859","1032","2462","5310","7703","2619","1770","26452","1407","1638","5013","5925","2649","57068","4960","922","2861","4315","2547","11191","2580","9178","5256","3565","3910","20834","3193","4829","7358","2399","2749","5933","2554","1042","3357","3796","3126","3466","3678","15361",""
"2020-10-10","6296","8824","1561","2637","3102","2500","6525","4900","1378","3319","6250","1642","2342","6602","11101","3986","1785","3241","2901","4018","3441","1423","5889","1875","4382","3491","2619","2811","14855","16109","4056","4053","17006","1156","2935","4889","1035","2477","5344","7732","2698","1777","26555","1415","1656","5042","5967","2667","57385","4999","932","2875","4338","2572","11344","2600","9207","5340","3577","3936","20995","3258","4854","7398","2402","2766","5970","2562","1045","3388","3824","3157","3497","3703","15513",""
"2020-10-11","6352","8882","1579","2662","3139","2524","6567","4949","1384","3363","6289","1655","2363","6630","11164","4023","1794","3261","2921","4058","3459","1438","5912","1891","4423","3511","2648","2827","14973","16248","4077","4067","17131","1172","2959","4908","1044","2506","5367","7772","2740","1782","26663","1417","1665","5056","6002","2677","57715","5049","937","2888","4357","2597","11505","2603","9385","5396","3585","3966","21230","3328","4862","7434","2424","2785","5998","2587","1047","3417","3845","3198","3541","3720","15676",""
"2020-10-12","6411","8922","1587","2682","3126","2544","6597","4973","1385","3410","6307","1659","2371","6649","11192","4053","1788","3278","2940","4064","3486","1452","5917","1897","4434","3528","2638","2836","15085","16321","4088","4071","17226","1174","2958","4928","1051","2548","5395","7793","2830","1787","26753","1420","1670","5071","6029","2689","58054","5079","946","2893","4368","2605","11601","2617","9423","5420","3590","3979","21389","3360","4881","7461","2449","2788","6024","2601","1048","3437","3869","3225","3555","3743","15733",""
