"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-09-04","805","47","191","898","24","429","32","146","332","3225","264","120","108","809","1094","129545","111","154","52","1190","235","15109","93","45","616","196","77","377","99","65","152","526","47","155","20","51","514","316","1021","155","479","315","190","122","11552","2354","1705","483","1357","15006","175","268","224","306","1072","388","4380","311","53","95","70","278","4013","2454","77","114","499","263","575","178","514","1","2544","306","92","78","22","136","21","783","76","2331","176","1917","30","49","242","5580","37","395","1209","1988","442","385","120","270","126","125","139","575","12047","1017","4422","302"
"2020-09-05","812","50","202","907","24","435","33","148","332","3371","267","121","112","832","1114","130616","149","159","56","1215","237","15247","94","45","642","202","80","377","102","67","157","543","47","158","21","52","527","318","1043","156","486","317","195","124","11660","2371","1722","484","1376","15151","193","274","229","310","1094","391","4448","332","54","96","73","312","4060","2550","79","114","509","266","575","180","517","11","2581","308","99","79","23","136","21","794","78","2362","182","1970","30","51","248","5647","37","398","1247","1980","446","395","122","270","128","131","141","577","12189","1024","4469","316"
"2020-09-06","817","50","206","911","24","447","33","148","337","3428","267","121","113","842","1123","131078","164","164","58","1230","242","15322","94","45","651","212","79","378","103","67","158","547","47","158","21","56","531","317","1061","159","487","320","196","124","11689","2394","1732","497","1399","15192","196","277","235","318","1109","394","4498","338","54","97","74","325","4085","2607","79","112","524","266","575","180","520","11","2624","308","100","80","23","140","22","795","83","2419","183","1983","31","51","253","5674","38","399","1268","1960","446","403","122","273","133","136","144","581","12260","1036","4507","327"
"2020-09-07","819","50","209","915","24","453","33","149","337","3468","267","122","113","857","1125","131622","167","165","58","1249","241","15385","95","47","656","214","79","382","103","67","158","548","47","159","22","56","533","319","1067","162","498","321","198","125","11735","2415","1739","497","1406","15250","199","283","243","321","1114","396","4536","365","57","97","74","335","4109","2640","79","113","529","268","576","180","523","0","2647","308","98","80","23","140","22","801","84","2479","184","1993","31","52","259","5710","42","401","1279","1960","451","403","122","276","138","142","145","589","12337","1058","4539","328"
"2020-09-08","820","51","209","924","25","453","33","150","337","3628","267","121","114","869","1146","132072","177","170","60","1259","240","15499","96","48","664","217","79","387","104","67","160","550","47","159","22","57","541","319","1072","166","499","324","199","126","11761","2426","1746","498","1413","15349","205","283","245","323","1129","402","4585","368","59","97","74","336","4139","2662","81","113","533","270","577","181","526","0","2659","309","98","82","23","140","22","801","91","2507","186","2004","31","52","264","5751","41","402","1284","1966","451","407","123","276","138","145","144","590","12415","1065","4572","329"
"2020-09-09","829","51","212","932","25","463","33","151","337","3728","269","122","114","884","1151","132401","181","172","61","1273","242","15592","96","48","680","217","79","389","108","67","161","553","49","164","23","57","544","321","1086","167","499","326","200","126","11826","2435","1761","505","1419","15379","206","287","245","346","1139","410","4631","375","60","100","74","352","4161","2697","85","113","551","274","579","181","531","4","2712","309","99","85","23","140","26","802","96","2510","191","2030","31","53","275","5779","41","403","1301","1987","451","409","123","277","142","152","144","599","12505","1068","4609","332"
"2020-09-10","849","52","216","947","25","469","33","156","341","3811","284","123","116","902","1180","132963","204","176","62","1289","247","15704","98","50","703","227","82","398","107","67","172","555","49","167","24","57","556","326","1103","168","502","333","200","126","11888","2467","1772","506","1429","15472","207","290","253","353","1162","418","4693","387","63","102","76","371","4176","2783","91","113","558","273","580","183","550","1","2755","311","102","93","23","144","27","809","99","2532","194","2049","32","53","286","5852","40","409","1323","1968","455","425","125","279","145","164","145","609","12591","1098","4661","332"
"2020-09-11","857","56","223","953","26","482","33","157","345","3876","291","125","120","922","1204","133686","216","176","64","1298","249","15826","99","52","726","243","82","407","111","67","182","562","50","170","24","59","568","327","1120","175","504","349","204","128","11965","2475","1786","511","1457","15583","210","294","258","378","1182","423","4780","403","63","103","78","378","4203","2827","92","114","564","279","584","187","554","1","2776","314","102","95","23","145","28","833","99","2558","200","2078","31","58","289","5924","41","417","1336","2140","460","434","130","279","148","171","144","624","12681","1126","4731","338"
"2020-09-12","874","57","226","956","26","488","33","158","348","3992","297","133","127","936","1219","134352","239","179","72","1309","254","15938","101","53","737","246","84","415","117","68","182","567","52","171","25","60","574","329","1135","180","509","353","210","130","12034","2511","1797","521","1475","15700","225","298","263","380","1209","432","4872","414","67","107","83","398","4235","2881","93","116","574","288","590","189","557","1","2845","318","108","99","23","146","31","841","109","2582","203","2098","33","59","294","5966","43","421","1367","2142","464","450","133","282","152","177","147","629","12770","1141","4757","348"
"2020-09-13","876","60","231","955","26","489","34","159","351","4035","305","137","129","950","1237","134801","255","182","75","1317","260","16022","104","55","744","255","86","427","119","68","183","579","52","170","26","60","576","335","1144","180","513","356","212","130","12081","2528","1806","525","1496","15776","233","299","266","386","1224","432","4908","427","71","109","83","404","4258","2909","95","118","581","287","591","196","561","0","2898","320","119","99","23","148","31","854","116","2610","211","2113","34","62","304","5983","45","424","1381","2138","471","470","133","282","158","218","149","634","12820","1160","4790","351"
"2020-09-14","888","61","241","969","29","497","34","194","350","4059","306","140","132","961","1248","135274","261","182","83","1323","262","16123","104","55","751","260","90","432","125","68","183","586","53","170","26","60","580","336","1159","180","519","360","215","130","12135","2540","1818","527","1508","15818","235","303","270","390","1229","435","4946","436","74","109","85","404","4275","2931","98","118","581","288","592","196","574","1","2948","323","120","101","23","148","31","863","117","2632","213","2115","34","62","310","6008","46","431","1397","2138","473","475","133","282","158","219","149","638","12888","1183","4843","355"
"2020-09-15","902","61","245","974","31","511","34","195","353","4133","320","141","134","971","1268","135690","272","183","86","1342","267","16209","105","55","754","266","86","440","126","68","187","595","53","175","27","60","583","338","1169","184","521","361","217","130","12194","2546","1823","538","1518","15888","235","306","272","400","1247","440","5020","441","76","111","86","417","4271","2980","103","118","585","287","596","200","572","4","2972","323","123","101","24","149","33","880","120","2637","217","2122","36","62","319","6043","46","434","1441","2139","476","498","134","288","160","224","150","644","12955","1204","4883","362"
"2020-09-16","914","62","262","984","30","527","34","198","363","4164","329","141","135","987","1293","136246","282","185","87","1367","268","16304","105","57","776","285","86","446","130","68","196","607","57","180","29","61","590","341","1174","184","535","361","221","133","12280","2574","1834","548","1530","15999","237","310","276","408","1278","450","5088","455","80","115","87","427","4294","3004","107","119","593","290","601","201","585","4","3039","326","124","103","24","152","33","887","125","2667","220","2148","38","62","332","6099","46","439","1471","2141","476","503","135","288","167","225","150","652","13044","1227","4967","370"
"2020-09-17","922","64","266","999","35","542","35","200","370","4218","374","143","135","1004","1315","136993","305","186","88","1393","269","16374","108","57","787","300","87","462","131","68","197","610","58","182","31","62","599","344","1186","185","539","362","224","139","12372","2591","1850","552","1546","16040","239","317","282","411","1305","461","5154","464","84","116","87","431","4322","3043","111","120","603","300","604","204","595","3","3081","326","126","104","25","152","38","893","127","2688","226","2166","41","66","338","6144","48","449","1485","2144","486","534","138","289","172","230","154","662","13130","1253","5044","380"
"2020-09-18","956","65","276","999","36","557","34","202","372","4290","412","144","137","1022","1324","137580","330","189","93","1406","272","16488","108","60","798","300","91","473","140","68","205","616","63","182","33","62","610","345","1220","186","544","373","226","142","12444","2609","1860","565","1568","16175","242","319","293","424","1337","470","5231","481","85","118","90","438","4350","3089","112","124","605","309","612","206","604","2","3130","332","130","104","25","153","40","903","135","2727","240","2203","44","67","342","6184","49","453","1511","2242","493","568","136","294","179","234","155","672","13211","1289","5098","383"
"2020-09-19","971","69","286","1012","36","567","35","204","380","4320","427","146","138","1051","1342","138576","348","193","97","1424","273","16622","109","60","809","306","94","477","144","68","207","625","65","183","34","62","614","348","1225","192","555","378","235","144","12554","2631","1879","581","1590","16285","242","325","312","428","1358","486","5291","491","92","122","93","444","4385","3120","115","127","625","318","612","207","619","2","3174","332","129","108","26","156","42","911","144","2771","245","2222","44","67","345","6239","50","461","1538","2241","495","588","137","300","189","240","156","676","13330","1296","5218","386"
"2020-09-20","981","71","288","1026","37","573","37","204","384","4330","427","147","138","1064","1349","139088","352","196","100","1440","275","16694","109","60","820","339","98","489","144","67","208","627","67","192","34","62","616","352","1236","196","557","380","236","144","12616","2642","1903","598","1608","16299","245","326","313","430","1374","495","5341","495","94","127","94","445","4406","3147","115","126","627","322","615","207","622","2","3208","337","129","108","26","156","43","915","144","2789","256","2232","44","69","346","6278","50","463","1556","2238","496","588","139","304","193","240","156","678","13416","1315","5274","389"
"2020-09-21","990","71","290","1033","39","580","40","204","384","4379","438","147","141","1071","1354","139583","389","196","101","1465","280","16799","109","61","825","346","98","494","145","67","208","627","67","187","35","63","622","354","1241","198","564","381","243","144","12657","2648","1909","605","1616","16405","249","330","332","431","1396","496","5379","512","94","127","94","447","4427","3171","118","126","627","326","617","208","631","5","3225","338","129","110","26","157","49","922","156","2813","266","2246","44","69","348","6317","50","470","1576","2238","496","619","140","305","193","245","159","685","13451","1325","5320","397"
"2020-09-22","1020","73","294","1056","41","587","44","212","384","4411","443","151","141","1084","1366","140078","389","200","103","1480","281","16883","109","61","834","351","98","499","148","67","216","635","67","194","36","63","624","357","1242","199","564","385","243","144","12716","2660","1932","613","1630","16489","250","333","340","436","1417","498","5414","516","94","128","96","453","4446","3188","119","127","627","331","625","207","641","2","3256","338","131","110","26","159","52","923","159","2827","278","2267","45","74","352","6339","50","475","1609","2250","497","622","146","307","197","249","159","694","13539","1337","5399","402"
