"date","Tennessee/Anderson","Tennessee/Bedford","Tennessee/Benton","Tennessee/Bledsoe","Tennessee/Blount","Tennessee/Bradley","Tennessee/Campbell","Tennessee/Cannon","Tennessee/Carroll","Tennessee/Carter","Tennessee/Cheatham","Tennessee/Chester","Tennessee/Claiborne","Tennessee/Clay","Tennessee/Cocke","Tennessee/Coffee","Tennessee/Crockett","Tennessee/Cumberland","Tennessee/Davidson","Tennessee/DeKalb","Tennessee/Decatur","Tennessee/Dickson","Tennessee/Dyer","Tennessee/Fayette","Tennessee/Fentress","Tennessee/Franklin","Tennessee/Gibson","Tennessee/Giles","Tennessee/Grainger","Tennessee/Greene","Tennessee/Grundy","Tennessee/Hamblen","Tennessee/Hamilton","Tennessee/Hancock","Tennessee/Hardeman","Tennessee/Hardin","Tennessee/Hawkins","Tennessee/Haywood","Tennessee/Henderson","Tennessee/Henry","Tennessee/Hickman","Tennessee/Houston","Tennessee/Humphreys","Tennessee/Jackson","Tennessee/Jefferson","Tennessee/Johnson","Tennessee/Knox","Tennessee/Lake","Tennessee/Lauderdale","Tennessee/Lawrence","Tennessee/Lewis","Tennessee/Lincoln","Tennessee/Loudon","Tennessee/Macon","Tennessee/Madison","Tennessee/Marion","Tennessee/Marshall","Tennessee/Maury","Tennessee/McMinn","Tennessee/McNairy","Tennessee/Meigs","Tennessee/Monroe","Tennessee/Montgomery","Tennessee/Moore","Tennessee/Morgan","Tennessee/Obion","Tennessee/Out of TN","Tennessee/Out-of-state","Tennessee/Overton","Tennessee/Perry","Tennessee/Pickett","Tennessee/Polk","Tennessee/Putnam","Tennessee/Rhea","Tennessee/Roane","Tennessee/Robertson","Tennessee/Rutherford","Tennessee/Scott","Tennessee/Sequatchie","Tennessee/Sevier","Tennessee/Shelby","Tennessee/Smith","Tennessee/Stewart","Tennessee/Sullivan","Tennessee/Sumner","Tennessee/Tipton","Tennessee/Trousdale","Tennessee/Unassigned","Tennessee/Unicoi","Tennessee/Union","Tennessee/Unknown","Tennessee/Van Buren","Tennessee/Warren","Tennessee/Washington","Tennessee/Wayne","Tennessee/Weakley","Tennessee/White","Tennessee/Williamson","Tennessee/Wilson"
"2020-07-09","  7.23 %","  1.02 %"," 15.38 %","   .16 %","  2.94 %","  1.72 %","  4.84 %","  9.76 %","  4.08 %","  2.67 %","  3.70 %"," 10.42 %","  3.39 %","   .00 %","  8.62 %","  1.52 %","  9.09 %","  1.55 %","  2.57 %","  8.57 %"," 16.67 %","  5.19 %","  1.48 %","   .58 %","   .00 %","  2.97 %","  7.48 %","  3.90 %","  4.17 %","   .82 %","   .00 %","  6.30 %","  2.69 %"," 11.11 %","  1.87 %","   .84 %"," 19.70 %","  2.78 %"," 10.71 %","  2.13 %","  3.16 %"," 18.75 %","  8.57 %"," 24.24 %","  6.08 %","   .00 %","  5.68 %","   .14 %","  4.88 %","  5.21 %"," 42.86 %","  2.56 %","  1.99 %","  6.85 %","   .29 %","  3.45 %","  2.97 %","  3.45 %","   .78 %","  8.33 %","  2.94 %","  3.55 %","  6.13 %","   .00 %","   .00 %","   .85 %","  2.11 %","","  1.49 %","   .00 %"," 16.67 %","  6.25 %","  6.80 %","   .34 %","  5.63 %","   .80 %","  2.84 %","  4.76 %","  2.38 %","   .70 %","  2.33 %","  2.21 %","  4.00 %"," 11.95 %","  4.34 %","  1.81 %","   .13 %","   .84 %","   .00 %","  5.26 %","","   .00 %","  6.00 %","  7.61 %"," 10.00 %","  2.99 %","  3.90 %","  5.02 %","  3.68 %"
"2020-07-10","  6.18 %","   .50 %","   .00 %","   .32 %","  9.29 %","  4.05 %","  3.08 %","  2.22 %","  1.96 %"," 12.99 %","  4.76 %"," 11.32 %"," 11.48 %","   .00 %","  3.17 %","  2.24 %","  2.08 %","  2.04 %","  3.08 %","  7.89 %","   .00 %","  3.29 %","  2.19 %","  3.18 %","  8.00 %","  5.77 %","  5.06 %"," 11.25 %"," 10.00 %"," 12.20 %","   .00 %","  5.92 %","  3.50 %"," 10.00 %","  4.99 %","  4.17 %","  5.06 %","  1.80 %","  4.84 %","  4.17 %","  3.06 %","  5.26 %","  2.63 %"," 12.20 %","  4.46 %","  2.27 %","  2.38 %","  -.14 %","  1.74 %"," 12.38 %","   .00 %","  5.00 %","  3.90 %","  4.03 %","  2.06 %","  1.11 %","  3.85 %","  2.62 %","  5.06 %","  9.89 %","  5.71 %","  4.11 %","  8.21 %","   .00 %","  3.45 %","   .00 %"," 11.23 %","","  2.94 %","  5.71 %","   .00 %","  7.84 %","  1.31 %","  3.06 %","  6.67 %","  2.15 %","  3.07 %"," 18.18 %","  4.65 %","  2.43 %","  2.11 %","  6.47 %","  3.85 %","  6.18 %","  4.00 %","  2.67 %","   .07 %"," 11.83 %","   .00 %"," 10.00 %",""," 28.57 %"," 13.21 %"," 10.85 %"," 11.11 %","   .00 %","  1.25 %","  4.97 %","  2.82 %"
"2020-07-11","  3.17 %","  4.18 %","   .00 %","   .32 %"," 11.11 %","  3.68 %","  2.99 %","  6.52 %","   .00 %"," 18.39 %","  1.89 %","  6.78 %","   .00 %"," 11.11 %","  4.62 %","  2.92 %","  6.12 %","  6.50 %","  1.75 %","  3.66 %"," -3.57 %","  2.79 %","  3.93 %","  3.08 %"," -3.70 %","  5.45 %","  6.63 %"," 15.73 %","  1.82 %","  9.42 %","   .00 %","  5.59 %","  3.41 %","   .00 %","  2.75 %","   .00 %","  3.61 %","  4.42 %","  9.23 %","  2.00 %","  1.98 %","   .00 %","   .00 %","  2.17 %"," 10.98 %","  2.22 %","  5.64 %","   .14 %","  2.86 %","  2.20 %"," 10.00 %","  2.38 %","  3.75 %","  5.11 %","  1.44 %","  3.30 %","  6.48 %","  5.34 %","  2.22 %","  1.00 %","  2.70 %","  1.97 %","  2.81 %"," 23.53 %","  3.33 %","   .85 %","  -.93 %","","  2.86 %","   .00 %","   .00 %","   .00 %","   .90 %","  3.96 %","  1.25 %","  2.55 %","  2.83 %","   .00 %","  8.89 %","  3.51 %","  2.36 %","  1.35 %"," -3.70 %"," 11.11 %","  1.23 %","   .58 %","   .13 %"," -2.78 %","  5.36 %"," 13.64 %","","   .00 %","  2.50 %"," 11.06 %","  4.55 %","  1.45 %","  4.94 %","  2.28 %","  1.59 %"
"2020-07-12","  2.56 %","   .16 %","   .00 %","   .00 %","  -.29 %","  1.36 %","  1.45 %","  2.04 %","   .00 %","  1.94 %","  2.23 %","  9.52 %","   .00 %","   .00 %","  1.47 %","  1.42 %","  3.85 %","  3.76 %","  1.12 %","   .00 %","  7.41 %","  6.59 %","   .34 %","   .54 %","  3.85 %","   .00 %","  2.26 %","  1.94 %","   .00 %","   .00 %","   .00 %","   .42 %","  1.79 %","  9.09 %","  1.70 %","  2.40 %","  5.81 %","  2.54 %","  4.23 %","  3.92 %","  1.94 %","   .00 %"," 20.51 %","   .00 %","  2.75 %","   .00 %","  1.82 %","  -.14 %","  1.11 %","  3.02 %","   .00 %","  1.16 %"," -1.20 %","  1.01 %","  3.12 %","  1.06 %","  2.61 %","  1.76 %","  2.90 %","  5.94 %","   .00 %","   .00 %","  6.28 %","   .00 %","  3.23 %","  4.20 %","  2.31 %","","  1.39 %","  2.70 %","   .00 %","   .00 %","   .79 %","  8.89 %","  4.94 %","  2.60 %","  2.18 %","  7.69 %","   .00 %","  -.33 %","  1.27 %","  6.67 %","   .00 %","  5.24 %","  2.53 %","   .29 %","   .13 %"," -2.20 %"," -1.69 %"," -4.00 %","","   .00 %","  3.25 %","   .38 %","   .87 %","  5.71 %","  1.18 %","  3.22 %","  3.40 %"
"2020-07-13","  5.50 %","   .96 %","  6.67 %","   .32 %","  2.65 %","  3.91 %","  2.86 %"," 16.00 %","  9.62 %","  2.86 %","  4.36 %"," 17.39 %"," 11.76 %"," 15.00 %","  5.80 %","  6.29 %"," 20.37 %","  3.62 %","  5.01 %"," 16.47 %"," 20.69 %","  2.55 %","  3.42 %","  2.70 %","  7.41 %","  5.17 %"," 12.15 %"," 16.19 %","  5.36 %","  3.97 %","  3.08 %","  7.17 %","  5.08 %","   .00 %","  6.22 %","  9.38 %","  4.40 %"," 16.53 %"," 12.16 %","  1.89 %","  6.67 %"," 15.00 %","  2.13 %","  6.38 %","  3.21 %","  6.52 %","  5.99 %","   .00 %","  6.04 %","  4.60 %","  9.09 %","  9.20 %","   .91 %","  7.13 %","  5.79 %","  6.32 %","  4.24 %","  8.01 %","  3.17 %","  9.35 %","  5.26 %","   .65 %","  5.91 %","  9.52 %","  6.25 %","  2.42 %"," 17.23 %","","  8.22 %"," 13.16 %"," 14.29 %","  3.64 %","  6.08 %","  2.04 %","  3.53 %","  2.64 %","  4.25 %","  3.57 %","  6.12 %","  1.32 %","  4.19 %"," 15.62 %","  3.85 %"," 12.22 %","  4.88 %","  2.72 %","   .00 %"," 21.01 %","  3.45 %"," 16.67 %","","   .00 %"," 25.20 %","  5.34 %","  6.03 %","  6.76 %","  8.14 %","  9.98 %","  6.23 %"
"2020-07-14","  3.79 %","   .79 %","  6.25 %","   .48 %","  2.87 %","  5.05 %","  4.17 %","  3.45 %","  1.75 %"," 11.11 %","  4.88 %","  2.47 %","  5.26 %"," 17.39 %","  4.11 %","  1.97 %","  9.23 %","  -.44 %","  1.64 %","  1.01 %"," 11.43 %","  4.61 %","  2.65 %","  3.42 %","   .00 %","  1.64 %","  6.90 %","  7.38 %","   .00 %","  3.82 %","   .00 %","  1.18 %","  3.20 %","   .00 %","  2.70 %","  1.43 %","  5.26 %","  6.38 %","  8.43 %","  3.70 %","  1.79 %","  4.35 %","  8.33 %","  4.00 %","  1.55 %","   .00 %","  5.71 %","   .00 %","  5.70 %","  3.60 %","   .00 %"," 11.58 %","   .91 %","   .93 %","  2.86 %","  -.99 %","  7.32 %","  2.81 %","  4.78 %","  7.69 %","   .00 %","   .00 %","  3.16 %","   .00 %","   .00 %","  3.15 %","  4.64 %","","  1.27 %","  2.33 %","   .00 %","   .00 %","   .93 %","  3.43 %","  6.82 %","  1.13 %","  2.24 %","  3.45 %","  1.92 %","  1.95 %","  2.01 %","  1.08 %"," 18.52 %"," 11.69 %","  3.09 %","  1.39 %","   .20 %"," -2.41 %","  1.67 %","  3.57 %",""," 22.22 %","  3.14 %","  6.16 %","  2.44 %","  2.53 %","  1.08 %","  2.63 %","  1.11 %"
"2020-07-15","  7.76 %","  1.73 %"," 41.18 %","   .00 %","  6.42 %","  3.30 %","  2.67 %","  8.33 %","  8.62 %","  6.67 %","  3.32 %","  9.64 %","  7.50 %","  3.70 %"," 15.13 %","  4.52 %","  5.63 %","  5.70 %","  2.43 %"," 19.00 %"," 12.82 %","  4.41 %","  5.16 %","  2.80 %"," 20.69 %","  2.42 %","  9.22 %","  9.16 %"," 10.17 %","  6.13 %","  1.49 %","  7.20 %","  2.00 %"," 25.00 %","  5.26 %","  8.45 %","  3.00 %","  3.33 %"," 26.67 %","  1.79 %","  3.51 %","  4.17 %","  1.92 %"," 19.23 %"," 11.73 %"," -2.04 %","  5.51 %","   .29 %","  6.86 %","  1.16 %","  8.33 %","  4.72 %","  5.69 %","  2.76 %","  3.54 %","  4.00 %","  6.82 %","  3.12 %","  1.95 %","  9.52 %","   .00 %","  3.85 %","  6.59 %"," 13.04 %","  8.82 %","  9.92 %","  2.19 %","","  7.50 %","  2.27 %","   .00 %","  7.02 %","  1.56 %","   .00 %","  6.38 %","  2.64 %","  2.74 %","  3.33 %","  1.89 %","  3.82 %","  3.07 %","  8.02 %","  6.25 %","  4.69 %","  4.09 %","  1.79 %","   .20 %","   .38 %","   .00 %","  6.90 %",""," 27.27 %"," 11.59 %","  9.56 %","  3.17 %","  7.41 %"," 23.40 %","  6.48 %","  4.94 %"
"2020-07-16","  6.78 %","  1.24 %","  8.33 %","   .32 %","  9.19 %","  1.64 %","  2.60 %","  1.54 %","  9.52 %"," 10.16 %","  6.75 %","  8.79 %","  5.81 %"," 10.71 %","  2.86 %","  3.70 %"," 12.00 %","  1.24 %","  2.97 %","  7.56 %"," 11.36 %","  4.87 %","  3.37 %","  4.95 %","  2.86 %","  7.09 %","  9.28 %"," 13.99 %","  3.08 %","  8.09 %","  4.41 %","  3.63 %","  3.20 %"," 60.00 %","  4.79 %"," 11.04 %"," 13.59 %"," 10.97 %"," 15.79 %","  5.26 %","  9.32 %","   .00 %","  3.77 %","  4.84 %","  3.65 %","  6.25 %","  3.97 %","   .00 %","  5.05 %","  3.82 %","   .00 %"," 13.51 %","  4.25 %","  1.49 %","  4.65 %","  8.65 %","  6.38 %","  5.29 %","  4.15 %","  5.80 %","  7.50 %","  1.85 %","  7.51 %","  7.69 %","  2.70 %","  7.64 %","  4.34 %","","  2.33 %","  4.44 %"," 12.50 %","  3.28 %","  2.53 %","  2.21 %","  5.00 %","  7.33 %","  4.31 %","  3.23 %","   .00 %","  3.27 %","  2.91 %","  1.49 %","  2.94 %","  5.17 %","  3.43 %","  3.11 %","   .79 %","   .19 %","  3.28 %","  3.23 %","","   .00 %","  3.28 %","  4.67 %","  3.85 %","  8.05 %","   .86 %","  4.62 %","  5.53 %"
"2020-07-17","  5.16 %","  2.14 %","   .00 %","   .31 %"," 17.31 %","  4.58 %"," 10.13 %","  3.03 %","  2.90 %","  4.26 %","  2.41 %","  8.08 %"," 14.29 %","  3.23 %","  8.89 %","  1.19 %","  7.14 %","  1.23 %","  2.40 %","  7.03 %","  2.04 %","  6.19 %","  4.45 %","  2.12 %","  5.56 %","  3.68 %","  6.56 %","  3.07 %","  2.99 %","  3.21 %","   .00 %","  6.30 %","  4.01 %","  4.17 %","  1.59 %","  8.19 %","  5.98 %","  1.16 %","  5.30 %","   .00 %","  3.10 %","  8.00 %","  5.45 %","  3.08 %","  6.17 %","   .00 %","  7.28 %","   .14 %","  3.93 %","  2.94 %"," 15.38 %","   .00 %","  3.80 %","  2.35 %","  5.61 %","  3.54 %","  2.67 %","  4.13 %","  7.67 %","  1.37 %","  4.65 %","  1.82 %","  9.34 %","   .00 %","   .00 %","   .00 %","  2.05 %","","  1.14 %","   .00 %"," 11.11 %","  1.59 %","   .79 %","  2.16 %","  6.67 %","  -.74 %","  3.11 %","  3.12 %"," 11.11 %","  4.16 %","  2.01 %","  3.41 %","  2.86 %","  8.85 %","  3.53 %","  2.23 %","   .72 %","  8.33 %","  6.35 %"," 25.00 %","","   .00 %"," 10.05 %","  6.55 %","  4.44 %","  5.32 %","   .00 %","  4.15 %","  3.19 %"
"2020-07-18","  4.53 %","   .75 %","   .00 %","   .16 %","  4.30 %","  1.03 %","  5.75 %","  1.47 %","  2.82 %"," 10.20 %","  5.29 %","  2.80 %","  5.77 %","  3.12 %","  3.06 %","  7.06 %","  3.33 %","  2.02 %","  2.41 %","   .73 %","  6.00 %","  7.87 %","  1.70 %","  4.85 %","  5.26 %","  3.55 %","  7.25 %","  5.36 %","  2.90 %","  1.55 %","  1.41 %","  5.93 %","  3.76 %","   .00 %","  3.72 %","  4.86 %","  5.65 %","  2.87 %"," 10.07 %","   .00 %","  4.51 %","  7.41 %","  3.45 %","  7.46 %","  6.22 %","   .00 %","  2.81 %","   .00 %","  2.52 %","  2.86 %","   .00 %","  4.76 %","  3.14 %","   .43 %","  5.97 %","  3.42 %","   .65 %","  4.48 %","   .85 %","  3.38 %","  4.44 %","  4.76 %","  6.38 %","   .00 %","  5.26 %","  5.81 %","  4.50 %","","  1.12 %","  4.26 %","   .00 %","   .00 %","  5.15 %","   .79 %","  5.36 %","  2.70 %","  3.65 %","  3.03 %","  1.67 %","  2.38 %","  3.79 %","   .00 %","  2.78 %"," 12.05 %","  3.50 %","  1.54 %","   .26 %","  2.62 %"," -1.49 %","  2.50 %","","   .00 %","  3.37 %","  5.87 %","  1.42 %","   .00 %","  5.13 %","  6.06 %","  6.59 %"
"2020-07-19","  4.33 %","   .89 %","  7.69 %","   .47 %","  1.77 %","  2.38 %","  4.35 %","  1.45 %","  5.48 %"," 10.49 %","  1.68 %","  4.55 %","  2.73 %","   .00 %","  3.96 %","  4.40 %","  5.38 %","   .40 %","  2.12 %","   .00 %","  7.55 %","  1.62 %","  1.96 %","  2.42 %","   .00 %","  8.22 %","  3.38 %"," 11.30 %","  2.82 %","  6.63 %","  1.39 %","   .78 %","  2.15 %"," 12.00 %","  3.21 %","   .00 %","  6.11 %","  1.12 %","  5.23 %","  3.33 %","  2.16 %","   .00 %","  3.33 %","   .00 %","  1.95 %","  1.96 %","  5.74 %","   .14 %","  1.23 %","  2.78 %","   .00 %","  4.55 %","  1.02 %","   .29 %","  1.46 %","  4.13 %","  3.87 %","  3.80 %","  2.54 %","  4.58 %","  8.51 %","  3.41 %","  2.12 %","   .00 %","  2.50 %","  2.44 %","  5.52 %","","  1.11 %","   .00 %","   .00 %","  4.69 %","   .66 %","  3.41 %","  3.39 %","  2.26 %","  2.41 %","  2.94 %","  3.28 %","   .93 %","  1.50 %","   .94 %"," 18.92 %","  4.03 %","  1.32 %","   .76 %","   .00 %","  6.89 %","   .00 %"," 12.20 %","","   .00 %","   .00 %"," 13.46 %","  2.80 %","  2.02 %","   .00 %","  2.78 %","  3.09 %"
"2020-07-20","  3.81 %","  1.33 %","  7.14 %","  -.16 %","  3.86 %","  2.82 %","  4.17 %","  1.43 %","  3.90 %"," 14.53 %","  1.92 %","  4.35 %","  4.42 %","  3.03 %","  3.33 %","  7.89 %","  7.14 %","   .79 %","  1.12 %","  5.07 %","  3.51 %","  3.72 %","  2.19 %","  1.72 %","  2.50 %","  3.80 %","  1.96 %","  5.08 %","  1.37 %","  6.70 %"," -1.37 %","  1.85 %","  2.55 %","  7.14 %","  1.65 %","  4.64 %","  4.32 %","  6.08 %","  8.70 %","  1.61 %","   .70 %","  3.45 %","   .00 %","   .00 %","  1.15 %","   .00 %","  3.92 %","   .29 %","  2.83 %","  2.03 %"," 26.67 %","  3.62 %","  2.51 %","   .29 %","  2.88 %","  4.76 %","  3.11 %","  5.72 %","  2.20 %","  1.25 %","  3.92 %","  1.65 %","  1.38 %"," 14.29 %","  2.44 %","  4.17 %","  4.80 %","","   .00 %","   .00 %","   .00 %","  4.48 %","   .17 %","  1.78 %","  2.46 %","  1.15 %","  2.55 %","  2.86 %"," -3.17 %","  2.30 %","  1.42 %","  2.34 %","  6.82 %"," 10.34 %","  1.91 %","  1.38 %","   .00 %","  6.45 %","  4.55 %","  8.70 %","","   .00 %","  3.26 %","  9.30 %","  2.04 %","   .00 %","   .81 %","  1.79 %","  1.69 %"
"2020-07-21","  9.00 %","  1.02 %","  6.67 %","   .31 %"," 10.04 %","  2.58 %","  2.00 %","  1.41 %","  6.25 %","  7.32 %","  1.08 %","  4.17 %","  5.08 %","  2.94 %","  6.45 %","  7.32 %","  7.62 %","  7.06 %","  1.98 %"," 24.14 %"," 16.95 %","  2.05 %","  2.68 %","  4.65 %","  9.76 %","  1.22 %","  4.81 %","  2.90 %"," 24.32 %","  6.73 %","  1.39 %"," 11.82 %","  1.91 %"," 23.33 %","  3.78 %"," 13.79 %","  5.52 %","  5.73 %"," 17.71 %","  9.52 %","  4.90 %","  3.33 %","   .00 %"," 20.83 %","  7.58 %","   .00 %","  5.22 %","   .00 %","  5.12 %","  6.29 %"," 10.53 %","  3.50 %","  7.11 %","  3.70 %","  4.40 %","  1.52 %","  4.22 %","  3.61 %","  2.96 %","  9.88 %"," 13.21 %"," 15.14 %","  1.96 %","   .00 %","  7.14 %","  9.14 %","  -.23 %","","  7.69 %","  6.12 %"," 30.00 %","  7.14 %","  4.37 %","  2.00 %"," 17.60 %","  1.49 %","  2.12 %","  5.56 %","  4.92 %","  3.96 %","  1.21 %"," 18.26 %","   .00 %","  3.98 %","  2.63 %","  3.21 %","   .26 %","  3.29 %","  1.45 %"," 12.00 %","","  7.14 %"," 11.71 %","  4.26 %","  4.67 %","  7.92 %","  6.45 %","  1.44 %","  2.21 %"
"2020-07-22","  2.45 %","   .14 %","  3.12 %","   .00 %"," 11.99 %","  1.02 %","  3.92 %","  8.33 %","  5.88 %","  2.27 %","  1.87 %","   .80 %","  2.42 %"," 11.43 %","  3.03 %","   .45 %","  1.77 %","  1.10 %","   .91 %","  2.22 %","  8.70 %","  1.01 %","   .00 %","   .00 %","  2.22 %","  1.20 %","   .92 %","  4.69 %","   .00 %","  -.42 %","  1.37 %","   .68 %","  2.24 %","  5.41 %","   .35 %","  3.03 %","  1.31 %","  1.48 %","  2.43 %","  8.70 %","  2.67 %","   .00 %","  1.61 %","  3.45 %","  1.76 %","   .00 %","  1.54 %","   .00 %","   .37 %","   .93 %","  4.76 %","  2.70 %","  1.37 %","   .96 %","  1.53 %","   .75 %","   .00 %","  3.34 %","   .52 %","   .00 %","  1.67 %","   .00 %","  2.17 %","  6.25 %","  2.22 %","   .00 %","  4.08 %","","  2.04 %","  1.92 %","   .00 %","  5.33 %","   .63 %","   .00 %","  6.12 %","  2.07 %","  2.37 %","  2.63 %","  6.25 %","  1.56 %","   .37 %","   .77 %","  2.13 %","  2.93 %","  3.85 %","   .60 %","   .06 %"," 96.02 %","  7.14 %","  5.36 %","","   .00 %","   .00 %","  2.45 %","  1.27 %","   .00 %","  4.55 %","  1.89 %","  1.44 %"
"2020-07-23"," 11.64 %","  2.16 %"," 12.12 %","   .47 %","  6.94 %","  3.58 %","  8.49 %"," 11.54 %"," 18.89 %"," 11.11 %","  3.93 %","  4.76 %","  6.30 %","  5.13 %","  5.46 %","  5.43 %"," 13.04 %","  3.99 %","  1.56 %","  4.35 %"," 13.33 %","  4.73 %","  4.44 %","  3.03 %","  4.35 %","  1.79 %","  4.85 %","  4.93 %","  5.43 %","  2.53 %","  4.05 %","  6.73 %","  1.79 %"," 10.26 %","  6.04 %","  9.24 %","  4.52 %","  8.74 %"," 19.43 %"," 17.33 %","  4.55 %","  9.68 %","   .00 %","  1.11 %","  9.69 %","  3.85 %","  4.85 %","   .14 %","  7.09 %","  2.47 %"," 22.73 %","  8.55 %","  9.26 %","  1.49 %","  6.04 %","  5.93 %","  2.89 %","  6.46 %","  2.34 %","  9.55 %","  1.64 %","  5.63 %","  5.40 %","  2.94 %","  8.70 %"," 20.42 %","  3.40 %","","  2.00 %","  5.66 %"," 23.08 %","  7.59 %","  2.98 %","   .24 %"," 21.15 %","  1.10 %","  3.89 %","   .00 %","  1.47 %","  8.09 %","  1.84 %","  2.68 %","  4.17 %","  7.00 %","  1.91 %","  4.40 %","   .52 %","   .52 %","  2.67 %","  3.39 %",""," 26.67 %","  5.65 %","  4.18 %","  6.29 %"," 12.84 %","  5.07 %","  2.61 %","  3.44 %"
"2020-07-24","  4.01 %","  1.69 %","  2.70 %","   .00 %","  2.68 %","  2.18 %","  6.09 %","   .00 %","  1.87 %","  6.40 %","  3.78 %","   .76 %","  5.93 %","   .00 %","  2.79 %","   .43 %","  6.15 %","   .00 %","  1.32 %","  1.56 %","  3.53 %","  6.18 %","  4.00 %","   .39 %","   .00 %","  5.26 %","  4.05 %","  3.42 %","  1.03 %","  2.06 %","  1.30 %","  4.29 %","  2.52 %"," 20.93 %","  3.91 %","  3.85 %","  8.02 %","  2.23 %","  8.33 %","  3.41 %","  1.86 %","  5.88 %","  6.35 %","  2.20 %","  4.10 %","  5.56 %","  5.22 %","   .14 %","  5.23 %","  3.01 %"," -7.41 %","  3.03 %","  1.86 %","   .80 %","  2.67 %","  3.50 %","  5.62 %","  4.49 %","  2.29 %","  5.64 %","   .00 %","  6.22 %","  2.87 %","   .00 %","   .00 %","  4.78 %","  3.33 %","","   .00 %","  1.79 %","   .00 %","  4.71 %","  1.75 %","  1.95 %","  3.70 %","  2.34 %","  2.21 %"," 10.26 %","  2.90 %","  2.60 %","  2.40 %","  2.24 %","  8.00 %","  7.57 %","  2.54 %","  2.51 %","   .26 %","  -.26 %","  9.09 %"," 19.67 %","","  5.26 %","  1.91 %"," 10.33 %","  2.96 %","  4.07 %","  3.45 %","  2.61 %","  1.78 %"
"2020-07-25","  1.80 %","  2.49 %"," 15.79 %","   .15 %","  3.85 %","  2.28 %","  8.20 %","  1.15 %"," 11.01 %","  3.01 %","  1.46 %","  2.26 %","  6.29 %","   .00 %","  2.71 %"," 11.54 %","  2.17 %","  1.05 %","  1.82 %","  1.54 %","  1.14 %","  5.37 %","  1.92 %","  1.37 %","  2.08 %","  4.44 %","  5.28 %","  5.79 %","   .00 %","  5.24 %","   .00 %","  3.02 %","  3.81 %","  7.69 %","  1.41 %","  4.44 %","  6.86 %","  3.06 %","  4.76 %","  4.40 %","  1.83 %","  8.33 %","  5.97 %","   .00 %","  4.24 %","  3.51 %","  4.04 %","   .28 %","  3.64 %","  3.22 %"," 16.00 %","  6.47 %","  2.03 %","  1.06 %","  1.39 %","  3.38 %","  2.66 %","  3.66 %","  2.74 %","  4.85 %","  6.45 %","  5.44 %","  1.89 %","   .00 %","  2.00 %","  1.66 %"," -2.39 %","","  3.92 %","  1.75 %","  6.25 %","  4.49 %","   .97 %","  3.83 %","  6.12 %","   .90 %","  1.46 %","  6.98 %","  1.41 %","  2.15 %","  1.42 %","  1.46 %","   .00 %","  2.47 %","  1.54 %","  1.45 %","  -.06 %","  -.37 %","  9.52 %","  4.11 %","","  5.00 %","  5.62 %","  8.49 %","  2.30 %","  3.91 %","  1.33 %","   .86 %","   .73 %"
"2020-07-26","  8.59 %","  2.97 %","  6.82 %","   .15 %","  3.70 %","  4.24 %","  9.09 %","  2.27 %","  5.79 %","  9.85 %","  6.70 %","  7.35 %","  3.29 %","   .00 %","  9.06 %"," 11.49 %","  6.38 %","  3.45 %","  1.96 %","  3.03 %","  5.62 %","  4.25 %","  2.83 %","  1.16 %","  2.04 %","  7.98 %","  7.92 %","  4.69 %","  3.06 %","  8.81 %","  8.97 %","  3.64 %","  3.16 %"," 14.29 %","  3.55 %","  6.03 %"," 12.83 %"," 10.17 %","  9.44 %"," 11.58 %","  3.59 %","  5.13 %","  2.82 %","  4.30 %","  5.52 %","  6.78 %","  4.77 %","   .57 %","  4.47 %","  6.23 %"," 13.79 %","  2.76 %","  2.39 %","   .13 %","  4.44 %"," 12.42 %","  8.29 %","  7.31 %","  2.42 %","  8.80 %"," 15.15 %","  1.98 %","  6.59 %","  2.86 %","  7.84 %"," 12.65 %"," 10.99 %","","   .94 %","  3.45 %","  5.88 %"," 12.90 %","   .89 %","  2.30 %"," 10.58 %","  3.40 %","  3.59 %","  8.70 %","  9.72 %","  2.03 %","  2.16 %","  2.52 %","  7.41 %","  8.53 %","  1.98 %","  2.08 %","   .00 %","  5.29 %","  6.52 %","  1.32 %","","  4.76 %","  3.90 %"," 10.86 %","  2.81 %"," 12.03 %","  3.29 %","  2.99 %","  2.79 %"
