"date","Louisiana/Acadia","Louisiana/Allen","Louisiana/Ascension","Louisiana/Assumption","Louisiana/Avoyelles","Louisiana/Beauregard","Louisiana/Bienville","Louisiana/Bossier","Louisiana/Caddo","Louisiana/Calcasieu","Louisiana/Caldwell","Louisiana/Cameron","Louisiana/Catahoula","Louisiana/Claiborne","Louisiana/Concordia","Louisiana/De Soto","Louisiana/East Baton Rouge","Louisiana/East Carroll","Louisiana/East Feliciana","Louisiana/Evangeline","Louisiana/Franklin","Louisiana/Grant","Louisiana/Iberia","Louisiana/Iberville","Louisiana/Jackson","Louisiana/Jefferson","Louisiana/Jefferson Davis","Louisiana/LaSalle","Louisiana/Lafayette","Louisiana/Lafourche","Louisiana/Lincoln","Louisiana/Livingston","Louisiana/Madison","Louisiana/Morehouse","Louisiana/Natchitoches","Louisiana/Orleans","Louisiana/Ouachita","Louisiana/Out of LA","Louisiana/Plaquemines","Louisiana/Pointe Coupee","Louisiana/Rapides","Louisiana/Red River","Louisiana/Richland","Louisiana/Sabine","Louisiana/St. Bernard","Louisiana/St. Charles","Louisiana/St. Helena","Louisiana/St. James","Louisiana/St. John the Baptist","Louisiana/St. Landry","Louisiana/St. Martin","Louisiana/St. Mary","Louisiana/St. Tammany","Louisiana/Tangipahoa","Louisiana/Tensas","Louisiana/Terrebonne","Louisiana/Unassigned","Louisiana/Union","Louisiana/Vermilion","Louisiana/Vernon","Louisiana/Washington","Louisiana/Webster","Louisiana/West Baton Rouge","Louisiana/West Carroll","Louisiana/West Feliciana","Louisiana/Winn"
"2020-08-13","   .79 %","  1.37 %","  1.20 %","   .79 %","  2.03 %","  1.17 %","  1.30 %","   .99 %","   .72 %","   .61 %","  1.65 %","   .59 %","  1.74 %","  2.98 %","  3.07 %","  1.27 %","  1.05 %","   .08 %","  1.55 %","  1.91 %","  1.48 %","  2.40 %","  1.11 %","   .78 %","   .96 %","   .65 %","  1.00 %","  2.79 %","   .99 %","  1.11 %","  1.36 %","  1.25 %","   .62 %","  1.90 %","  1.41 %","   .49 %","   .98 %","   .00 %","   .61 %","   .96 %","  1.14 %","  3.61 %","  1.27 %","  1.53 %","   .62 %","   .99 %","  1.58 %","  1.05 %","   .63 %","  1.55 %","  1.74 %","  1.45 %","  1.32 %","  1.28 %","  5.82 %","   .85 %","  2.76 %","  1.65 %","  2.02 %","  1.31 %","  1.02 %","  1.09 %","  1.23 %","  1.03 %","  2.92 %","  1.89 %"
"2020-08-14","   .65 %","  1.39 %","   .99 %","   .74 %","  1.24 %","  1.06 %","   .47 %","   .94 %","   .65 %","   .57 %","  1.43 %","   .59 %","  1.27 %","  1.28 %","  1.72 %","  1.17 %","   .85 %","   .04 %","  1.07 %","  1.37 %","   .97 %","  2.76 %","   .55 %","   .67 %","  1.10 %","   .55 %","   .90 %","  2.16 %","   .74 %","  1.04 %","  1.04 %","   .99 %","   .58 %","   .75 %","  1.26 %","   .38 %","   .80 %","   .00 %","   .48 %","  1.17 %","   .94 %","  3.06 %","  1.11 %","  1.12 %","   .41 %","   .70 %","  1.19 %","   .50 %","   .43 %","  1.00 %","   .84 %","   .85 %","   .94 %","  1.05 %","  1.34 %","   .81 %"," -1.16 %","   .86 %","  1.62 %","   .97 %","   .86 %","  1.01 %","   .93 %","   .94 %","  2.91 %","  2.02 %"
"2020-08-15","   .63 %","  1.36 %","   .86 %","   .61 %","  1.24 %","  1.02 %","   .42 %","   .89 %","   .59 %","   .57 %","  1.15 %","   .47 %","  1.13 %","  1.06 %","  1.29 %","  1.03 %","   .76 %","   .00 %","   .93 %","  1.37 %","   .88 %","  2.76 %","   .49 %","   .46 %","  1.10 %","   .46 %","   .82 %","  2.16 %","   .71 %","   .76 %","   .83 %","   .89 %","   .58 %","   .67 %","  1.24 %","   .32 %","   .69 %","   .00 %","   .39 %","  1.09 %","   .85 %","  3.15 %","  1.08 %","  1.06 %","   .30 %","   .56 %","   .96 %","   .41 %","   .35 %","   .94 %","   .81 %","   .67 %","   .80 %","   .93 %","  1.11 %","   .67 %"," -1.24 %","   .81 %","  1.59 %","   .92 %","   .60 %","   .99 %","   .87 %","   .87 %","  2.85 %","  1.93 %"
"2020-08-16","   .47 %","  1.43 %","   .90 %","   .73 %","   .85 %","  1.10 %","   .46 %","   .75 %","   .58 %","   .53 %","  1.56 %","   .47 %","  1.51 %","  1.18 %","  1.73 %","   .85 %","   .71 %","   .12 %","   .75 %","  1.27 %","  1.10 %","  3.10 %","   .43 %","   .49 %","  1.24 %","   .43 %","   .86 %","  2.55 %","   .57 %","   .84 %","  1.24 %","   .83 %","   .70 %","   .66 %","   .85 %","   .34 %","   .88 %","   .00 %","   .47 %","   .83 %","   .86 %","  3.64 %","  1.20 %","  1.22 %","   .41 %","   .66 %","   .93 %","   .41 %","   .39 %","   .83 %","   .56 %","   .56 %","   .85 %","   .94 %","  5.34 %","   .80 %"," -1.57 %","  1.13 %","  1.37 %","   .97 %","   .64 %","  1.11 %","   .79 %","   .73 %","  2.80 %","  2.39 %"
"2020-08-17","   .37 %","   .91 %","   .96 %","   .60 %","   .75 %","   .53 %","   .61 %","   .67 %","   .52 %","   .35 %","  1.45 %","   .35 %","  1.37 %","  1.16 %","  1.62 %","   .92 %","   .63 %","   .19 %","   .90 %","   .72 %","   .87 %","  1.71 %","   .40 %","   .41 %","  1.03 %","   .39 %","   .64 %","  1.57 %","   .47 %","   .81 %","   .99 %","   .84 %","   .66 %","   .63 %","   .83 %","   .32 %","   .77 %","   .00 %","   .68 %","   .82 %","   .54 %","  3.08 %","   .87 %","  1.21 %","   .37 %","   .59 %","  1.20 %","   .49 %","   .33 %","   .59 %","   .37 %","   .52 %","   .87 %","  1.02 %","  5.51 %","   .75 %","   .01 %","   .93 %","   .93 %","   .63 %","   .73 %","  1.00 %","   .62 %","   .53 %","   .75 %","  1.81 %"
"2020-08-18","   .26 %","   .80 %","   .91 %","   .56 %","   .51 %","   .64 %","   .61 %","   .49 %","   .37 %","   .38 %","  1.28 %","   .23 %","  1.16 %","  1.15 %","  1.44 %","   .71 %","   .56 %","   .19 %","  1.12 %","   .46 %","   .70 %","  1.52 %","   .34 %","   .53 %","   .87 %","   .34 %","   .53 %","  1.57 %","   .40 %","   .77 %","   .92 %","   .78 %","   .63 %","   .40 %","   .85 %","   .26 %","   .63 %","   .00 %","   .60 %","   .82 %","   .52 %","  3.34 %","   .60 %","   .94 %","   .39 %","   .45 %","  1.06 %","   .30 %","   .30 %","   .59 %","   .40 %","   .37 %","   .72 %","   .97 %","  5.51 %","   .71 %","   .01 %","   .65 %","   .56 %","   .64 %","   .51 %","   .84 %","   .43 %","   .66 %","   .84 %","  1.80 %"
"2020-08-19","   .21 %","   .32 %","   .67 %","   .56 %","   .59 %","   .70 %","   .56 %","   .44 %","   .36 %","   .40 %","   .93 %","   .12 %","  1.07 %","  1.08 %","  1.53 %","   .57 %","   .47 %","   .23 %","  1.23 %","   .42 %","   .49 %","   .73 %","   .26 %","   .37 %","   .35 %","   .26 %","   .41 %","   .76 %","   .31 %","   .64 %","   .66 %","   .64 %","   .53 %","   .33 %","   .72 %","   .23 %","   .60 %","   .00 %","   .51 %","   .54 %","   .43 %","  1.50 %","   .44 %","   .76 %","   .46 %","   .43 %","  1.26 %","   .22 %","   .27 %","   .58 %","   .21 %","   .33 %","   .64 %","   .87 %","  5.20 %","   .50 %","   .84 %","   .67 %","   .45 %","   .90 %","   .51 %","   .44 %","   .32 %","   .39 %","  2.68 %","  1.34 %"
"2020-08-20","   .35 %","   .33 %","   .81 %","   .65 %","   .69 %","   .94 %","   .56 %","   .51 %","   .50 %","   .51 %","  1.26 %","   .12 %","  1.07 %","  1.27 %","  1.64 %","   .87 %","   .65 %","   .27 %","  1.72 %","   .70 %","   .75 %","  1.06 %","   .32 %","   .60 %","   .45 %","   .33 %","   .50 %","   .99 %","   .40 %","   .75 %","   .66 %","   .81 %","   .60 %","   .40 %","   .82 %","   .30 %","   .75 %","   .00 %","   .55 %","   .71 %","   .86 %","  1.63 %","   .56 %","   .70 %","   .60 %","   .43 %","  1.46 %","   .24 %","   .40 %","   .70 %","   .28 %","   .44 %","   .85 %","  1.09 %","  5.53 %","   .61 %","   .84 %","   .83 %","   .54 %","  1.12 %","   .73 %","   .63 %","   .32 %","   .52 %","  2.72 %","  1.34 %"
"2020-08-21","   .29 %","   .35 %","   .71 %","   .49 %","   .91 %","   .98 %","   .30 %","   .45 %","   .50 %","   .54 %","  1.70 %","   .00 %","  1.17 %","  1.37 %","  1.38 %","   .69 %","   .62 %","   .11 %","  2.50 %","   .57 %","   .62 %","   .94 %","   .24 %","   .43 %","   .35 %","   .27 %","   .61 %","   .79 %","   .39 %","   .58 %","   .23 %","   .86 %","   .31 %","   .32 %","  1.16 %","   .26 %","   .63 %","   .00 %","   .38 %","   .70 %","   .96 %","   .48 %","   .49 %","   .29 %","   .57 %","   .34 %","  1.02 %","   .22 %","   .30 %","   .55 %","   .49 %","   .40 %","   .74 %","  1.00 %","  1.35 %","   .55 %","   .53 %","   .53 %","   .51 %","  1.42 %","   .71 %","   .58 %","   .39 %","   .65 %","  2.85 %","  1.07 %"
"2020-08-22","   .25 %","   .29 %","   .58 %","   .39 %","   .81 %","   .93 %","   .10 %","   .39 %","   .47 %","   .53 %","  1.45 %","   .00 %","  1.04 %","  1.10 %","   .89 %","   .56 %","   .54 %","   .08 %","  2.15 %","   .59 %","   .56 %","   .82 %","   .16 %","   .46 %","   .30 %","   .24 %","   .57 %","   .73 %","   .32 %","   .39 %","   .26 %","   .74 %","   .12 %","   .36 %","   .73 %","   .19 %","   .56 %","   .00 %","   .13 %","   .56 %","   .96 %","   .55 %","   .46 %","   .11 %","   .49 %","   .30 %","   .61 %","   .11 %","   .26 %","   .46 %","   .41 %","   .31 %","   .57 %","   .75 %","  1.17 %","   .45 %","   .44 %","   .47 %","   .38 %","  1.32 %","   .54 %","   .58 %","   .37 %","   .71 %","  2.75 %","   .52 %"
"2020-08-23","   .26 %","   .33 %","   .70 %","   .45 %","   .92 %","   .92 %","   .15 %","   .49 %","   .50 %","   .51 %","  1.53 %","   .00 %","  1.39 %","  1.28 %","  1.24 %","   .48 %","   .62 %","   .15 %","  2.20 %","   .73 %","   .87 %","   .87 %","   .22 %","   .37 %","   .64 %","   .33 %","   .58 %","  1.56 %","   .35 %","   .46 %","   .56 %","   .75 %","   .22 %","   .61 %","   .88 %","   .27 %","   .70 %","   .00 %","   .42 %","   .83 %","  1.03 %","   .27 %","   .65 %","   .23 %","   .76 %","   .40 %","   .74 %","   .16 %","   .23 %","   .51 %","   .45 %","   .36 %","   .66 %","   .71 %","  1.66 %","   .54 %","   .85 %","   .71 %","   .54 %","  1.53 %","   .82 %","   .64 %","   .68 %","   .51 %","  2.50 %","   .64 %"
"2020-08-24","   .26 %","   .29 %","   .68 %","   .26 %","   .77 %","   .70 %","   .10 %","   .46 %","   .48 %","   .36 %","  2.06 %","   .11 %","  1.31 %","  1.46 %","  1.37 %","   .40 %","   .60 %","   .11 %","  5.77 %","   .57 %","   .75 %","  1.03 %","   .26 %","   .41 %","   .83 %","   .33 %","   .49 %","  1.50 %","   .32 %","   .44 %","   .41 %","   .68 %","   .22 %","   .43 %","   .95 %","   .27 %","   .64 %","   .00 %","   .33 %","   .76 %","  1.01 %","   .20 %","   .55 %","   .11 %","   .75 %","   .36 %","   .60 %","   .19 %","   .20 %","   .34 %","   .40 %","   .38 %","   .64 %","   .69 %","  1.32 %","   .57 %","  -.06 %","   .67 %","   .41 %","  1.28 %","   .89 %","   .58 %","   .55 %","   .51 %","   .61 %","   .71 %"
